Date,symbol,Open,High,Low,Close,Volume
2025-03-14,000756,14.93,14.96,14.79,14.96,119740
2025-03-17,000756,15.03,15.06,14.88,14.9,86158
2025-03-18,000756,14.99,15.02,14.86,14.96,85188
2025-03-19,000756,14.94,14.98,14.84,14.89,67801
2025-03-20,000756,14.83,14.88,14.79,14.84,48229
2025-03-21,000756,14.9,14.99,14.61,14.69,92494
2025-03-24,000756,14.69,14.75,14.47,14.59,76534
2025-03-25,000756,14.59,14.74,14.49,14.73,67660
2025-03-26,000756,14.7,14.93,14.7,14.88,82353
2025-03-27,000756,14.78,14.97,14.66,14.95,111854
2025-03-28,000756,14.95,15.03,14.72,14.72,107941
2025-03-31,000756,14.62,14.82,14.56,14.65,76645
2025-04-01,000756,14.84,15.52,14.7,15.26,315280
2025-04-02,000756,15.12,15.24,15.0,15.05,147886
2025-04-03,000756,14.88,15.23,14.88,15.07,106277
2025-04-07,000756,14.43,14.53,13.56,13.56,173757
2025-04-08,000756,13.4,13.76,13.19,13.5,155894
2025-04-09,000756,13.22,13.46,12.33,13.36,160530
2025-04-10,000756,13.48,13.78,13.45,13.52,125701
2025-04-11,000756,13.4,13.65,13.34,13.53,85578
2025-04-14,000756,13.66,14.35,13.6,14.23,188999
2025-04-15,000756,14.11,14.14,13.92,13.98,100358
2025-04-16,000756,13.91,13.95,13.65,13.82,70689
2025-04-17,000756,13.7,13.94,13.68,13.76,46703
2025-04-18,000756,13.75,13.94,13.69,13.76,45600
2025-04-21,000756,13.79,13.93,13.6,13.9,56993
2025-04-22,000756,13.9,14.16,13.81,14.05,101098
2025-04-23,000756,14.05,14.13,13.94,13.95,64009
2025-04-24,000756,13.95,14.18,13.9,13.96,79438
2025-04-25,000756,14.09,14.14,13.92,13.96,63021
2025-04-28,000756,13.87,13.87,13.67,13.68,54905
2025-04-29,000756,13.51,13.7,13.46,13.56,48743
2025-04-30,000756,13.54,13.65,13.46,13.48,61750
2025-05-06,000756,13.49,13.76,13.49,13.72,58150
2025-05-07,000756,13.84,13.92,13.66,13.78,64465
2025-05-08,000756,13.77,13.84,13.71,13.8,56216
2025-05-09,000756,13.8,13.81,13.66,13.66,40066
2025-05-12,000756,13.71,13.77,13.6,13.74,44734
2025-05-13,000756,13.84,13.89,13.74,13.82,74172
2025-05-14,000756,13.82,13.82,13.65,13.8,60244
2025-05-15,000756,13.81,14.24,13.78,14.03,187546
2025-05-16,000756,14.93,15.43,14.8,15.43,489985
2025-05-19,000756,15.62,16.92,15.48,16.19,882303
2025-05-20,000756,15.77,16.63,15.62,15.67,569037
2025-05-21,000756,15.36,16.13,15.36,15.6,452497
2025-05-22,000756,15.18,15.46,14.86,15.16,378765
2025-05-23,000756,15.15,15.87,15.15,15.5,417700
2025-05-26,000756,15.37,15.47,14.8,14.88,286195
2025-05-27,000756,14.88,14.98,14.66,14.83,201784
2025-05-28,000756,14.76,14.88,14.57,14.64,157302
2025-05-29,000756,14.64,14.9,14.54,14.88,171267
2025-05-30,000756,14.77,15.72,14.77,15.13,353160
2025-06-03,000756,14.8,15.38,14.8,15.31,275395
2025-06-04,000756,15.22,15.3,15.04,15.2,177078
2025-06-05,000756,15.19,15.27,14.81,14.94,194121
2025-06-06,000756,14.93,15.09,14.87,14.91,129026
2025-06-09,000756,14.95,15.49,14.94,15.45,307121
2025-06-10,000756,15.48,15.73,15.28,15.44,275929
2025-06-11,000756,15.45,15.52,15.23,15.4,142054
2025-06-12,000756,15.44,15.63,15.37,15.6,224864
2025-06-13,000756,15.46,15.65,15.09,15.14,182092
2025-06-16,000756,15.03,15.24,14.87,15.04,124245
2025-06-17,000756,15.14,15.53,15.04,15.1,164295
2025-06-18,000756,14.93,15.09,14.75,14.75,134881
2025-06-19,000756,14.68,14.81,14.24,14.27,140461
2025-06-20,000756,14.29,14.64,14.26,14.41,94173
2025-06-23,000756,14.24,14.47,14.14,14.45,77672
2025-06-24,000756,14.43,14.9,14.4,14.82,112145
2025-06-25,000756,14.86,15.33,14.65,14.8,182177
2025-06-26,000756,14.8,14.8,14.55,14.64,111419
2025-06-27,000756,14.58,14.76,14.57,14.65,77452
2025-06-30,000756,14.69,14.73,14.56,14.71,78295
2025-07-01,000756,14.72,15.07,14.7,15.05,157417
2025-07-02,000756,14.97,15.16,14.84,14.94,116629
2025-07-03,000756,14.93,15.25,14.86,15.19,156428
2025-07-04,000756,15.19,16.35,15.04,15.95,391069
2025-07-07,000756,16.75,17.35,16.06,16.07,663976
2025-07-08,000756,15.98,16.5,15.75,15.87,384344
2025-07-09,000756,15.92,16.09,15.73,15.75,212363
2025-07-10,000756,15.67,16.15,15.61,15.83,203667
2025-07-11,000756,15.84,17.42,15.73,16.75,639388
2025-07-14,000756,16.75,17.11,16.53,16.77,405648
2025-07-15,000756,16.64,16.74,16.23,16.43,259445
2025-07-16,000756,16.44,17.6,16.41,17.25,482909
2025-07-17,000756,17.11,17.54,16.96,17.18,369445
2025-07-18,000756,17.17,17.31,16.96,17.22,223544
2025-07-21,000756,17.13,17.28,16.78,17.09,209126
2025-07-22,000756,17.0,17.25,16.8,16.89,199540
2025-07-23,000756,16.8,16.98,16.65,16.7,171673
2025-07-24,000756,16.85,17.78,16.68,17.54,396708
2025-07-25,000756,17.52,17.58,17.05,17.1,262388
2025-07-28,000756,17.45,17.98,17.14,17.2,290653
2025-07-29,000756,17.2,17.29,16.86,17.23,236044
2025-07-30,000756,17.0,17.49,16.87,17.07,261752
2025-07-31,000756,16.9,17.25,16.81,16.9,200759
2025-08-01,000756,16.89,17.47,16.82,16.93,253449
2025-08-04,000756,16.8,16.99,16.3,16.97,225637
2025-08-05,000756,16.97,17.26,16.73,16.98,163952
2025-08-06,000756,17.09,17.35,16.68,16.69,190926
2025-08-07,000756,16.69,16.74,16.35,16.4,151151
2025-08-08,000756,16.39,16.93,16.27,16.83,225424
2025-08-11,000756,16.74,16.98,16.61,16.85,126322
2025-08-12,000756,16.85,17.06,16.53,16.57,126714
2025-08-13,000756,16.5,16.73,16.4,16.63,117511
2025-08-14,000756,16.64,16.68,16.25,16.26,134099
2025-08-15,000756,16.23,16.45,16.17,16.44,110512
2025-08-18,000756,16.49,16.68,16.46,16.6,135934
2025-08-19,000756,16.59,16.93,16.53,16.65,173219
2025-08-20,000756,16.6,16.72,16.31,16.57,143163
2025-08-21,000756,16.56,16.68,16.41,16.5,118091
2025-08-22,000756,16.48,16.49,16.27,16.42,141551
2025-08-25,000756,16.43,16.72,16.43,16.61,176627
2025-08-26,000756,16.62,16.62,16.44,16.5,110643
2025-08-27,000756,16.51,16.57,15.9,15.9,211091
2025-08-28,000756,15.9,15.99,15.38,15.83,160036
2025-08-29,000756,15.81,16.17,15.72,16.0,116058
2025-09-01,000756,16.01,16.3,15.86,16.3,147619
2025-09-02,000756,16.3,16.37,15.91,15.95,123630
2025-09-03,000756,15.97,16.67,15.81,16.22,245945
2025-09-04,000756,16.22,16.47,15.88,16.1,183785
2025-09-05,000756,16.08,16.49,15.87,16.49,185347
2025-09-08,000756,16.4,16.74,16.4,16.54,189302
2025-09-09,000756,16.54,16.64,16.17,16.29,136018
2025-09-10,000756,16.24,16.43,16.13,16.35,96161
2025-09-11,000756,16.26,16.27,15.85,16.27,136773
2025-09-12,000756,16.26,16.31,16.1,16.13,105766
2025-09-15,000756,16.16,17.05,16.13,16.89,400754
2025-09-16,000756,16.9,16.93,16.58,16.81,207443
2025-09-17,000756,16.88,17.1,16.78,16.88,204529
2025-09-18,000756,16.82,16.98,16.5,16.94,243117
2025-09-19,000756,16.79,16.9,16.3,16.34,192522
2025-09-22,000756,16.35,16.71,16.08,16.14,145249
2025-09-23,000756,16.13,16.14,15.6,15.8,130532
2025-09-24,000756,15.72,16.2,15.7,16.17,114774
2025-09-25,000756,16.05,16.26,16.0,16.05,97860
2025-09-26,000756,16.0,16.0,15.75,15.76,78695
2025-09-29,000756,15.76,15.91,15.46,15.6,98988
2025-09-30,000756,15.6,15.72,15.46,15.52,115120
2025-10-09,000756,15.55,15.69,15.36,15.68,134303
2025-10-10,000756,15.6,15.87,15.56,15.84,133341
2025-10-13,000756,15.54,15.65,15.36,15.64,119940
2025-10-14,000756,15.78,16.27,15.7,15.92,218497
2025-10-15,000756,15.98,16.1,15.82,16.06,131081
2025-10-16,000756,16.06,16.17,15.9,16.06,119098
2025-10-17,000756,16.2,16.34,15.9,15.92,167090
2025-10-20,000756,15.94,16.27,15.84,16.21,131477
2025-10-21,000756,16.21,16.5,16.11,16.37,171319
2025-10-22,000756,16.33,16.77,16.28,16.64,249761
2025-10-23,000756,16.56,16.69,16.13,16.42,173317
2025-10-24,000756,16.38,16.42,16.05,16.08,155489
2025-10-27,000756,15.87,15.97,15.74,15.93,178729
2025-10-28,000756,15.92,15.92,15.71,15.76,113672
2025-10-29,000756,15.72,15.75,15.6,15.73,97287
2025-10-30,000756,15.72,15.73,15.51,15.55,113131
2025-10-31,000756,15.55,15.9,15.54,15.84,136411
2025-11-03,000756,15.89,15.98,15.69,15.95,126382
2025-11-04,000756,15.92,15.94,15.77,15.91,96377
2025-11-05,000756,15.8,16.02,15.76,15.94,102185
2025-11-06,000756,15.93,15.95,15.83,15.87,74820
2025-11-07,000756,15.87,16.45,15.83,16.29,247975
2025-11-10,000756,16.55,17.07,16.46,16.84,366260
2025-11-11,000756,16.84,17.07,16.59,16.96,261846
2025-11-12,000756,16.93,17.17,16.92,17.01,228668
2025-11-13,000756,16.94,17.0,16.76,16.95,166223
2025-11-14,000756,16.95,17.58,16.87,17.31,309109
2025-11-17,000756,17.39,17.4,16.92,16.95,190560
2025-11-18,000756,16.96,17.2,16.71,16.79,141825
2025-11-19,000756,16.77,16.84,16.44,16.51,103338
2025-11-20,000756,16.53,16.7,16.33,16.41,98564
2025-11-21,000756,16.3,16.43,15.42,15.44,195140
2025-11-24,000756,15.55,15.86,15.4,15.6,170291
2025-11-25,000756,15.67,17.16,15.57,17.16,331541
2025-11-26,000756,17.63,18.7,17.6,18.15,877886
2025-11-27,000756,17.89,18.3,17.66,18.07,573253
2025-11-28,000756,17.93,17.98,17.38,17.57,375553
2025-12-01,000756,17.6,17.87,17.46,17.64,306134
2025-12-02,000756,17.5,17.64,17.31,17.42,196766
2025-12-03,000756,17.41,17.67,17.21,17.55,273858
2025-12-04,000756,17.3,17.43,16.93,17.13,248792
2025-12-05,000756,17.01,17.1,16.61,16.84,205675
2025-12-08,000756,16.82,16.93,16.64,16.7,177912
2025-12-09,000756,16.94,17.42,16.61,16.64,410181
2025-12-10,000756,16.59,16.8,16.37,16.53,219231
2025-12-11,000756,16.63,16.63,16.17,16.17,169069
2025-12-12,000756,16.15,16.2,15.93,15.99,175355
2025-12-15,000756,15.87,16.03,15.77,15.91,126849
2025-12-16,000756,15.86,15.88,15.51,15.6,151891
2025-12-17,000756,15.59,15.72,15.36,15.72,166046
2025-12-18,000756,15.57,15.8,15.53,15.67,127885
2025-12-19,000756,15.68,15.87,15.61,15.86,147841
2025-12-22,000756,15.87,15.91,15.73,15.84,117017
2025-12-23,000756,15.79,15.86,15.62,15.66,109532
2025-12-24,000756,15.67,15.82,15.67,15.8,93476
2025-12-25,000756,15.75,15.86,15.75,15.85,85869
2025-12-26,000756,15.81,15.9,15.7,15.81,116271
2025-12-29,000756,15.82,15.85,15.61,15.63,102935
2025-12-30,000756,15.58,15.65,15.47,15.53,92549
2025-12-31,000756,15.55,15.58,15.4,15.41,89114
2026-01-05,000756,15.46,15.83,15.44,15.82,159550
2026-01-06,000756,15.85,15.96,15.73,15.93,163854
2026-01-07,000756,15.94,15.99,15.8,15.83,139493
2026-01-08,000756,15.83,16.1,15.82,16.03,156519
2026-01-09,000756,15.94,16.1,15.91,16.09,163148
2026-01-12,000756,16.07,16.07,15.93,16.05,178020
2026-01-13,000756,16.1,16.93,16.07,16.87,431199
2026-01-14,000756,16.6,16.72,16.31,16.51,340248
2026-01-15,000756,16.36,16.44,16.11,16.23,166148
2026-01-16,000756,16.23,16.37,16.15,16.27,138253
2026-01-19,000756,16.28,16.29,16.15,16.28,95928
2026-01-20,000756,16.28,16.55,16.21,16.53,182948
2026-01-21,000756,16.42,16.45,16.17,16.25,153682
2026-01-22,000756,16.21,16.29,16.14,16.19,106150
2026-01-23,000756,16.21,16.31,16.21,16.26,121816
2026-01-26,000756,16.5,17.2,16.38,17.18,516957
2026-01-27,000756,16.89,16.89,16.31,16.64,322831
2026-01-28,000756,16.57,16.69,16.34,16.45,196130
2026-01-29,000756,16.39,16.39,15.93,16.04,215550
2026-01-30,000756,15.98,16.17,15.83,15.9,122912
2026-02-02,000756,15.79,15.97,15.69,15.73,90090
2026-02-03,000756,15.8,15.92,15.71,15.91,86740
2026-02-04,000756,15.9,15.99,15.81,15.98,77384
2026-02-05,000756,15.91,16.0,15.83,15.88,71651
2026-02-06,000756,16.05,16.31,15.94,15.96,145090
2026-02-09,000756,15.81,15.99,15.76,15.99,104148
2026-02-10,000756,15.95,16.05,15.86,15.96,73179
2026-02-11,000756,15.96,15.96,15.87,15.88,54802
2026-02-12,000756,15.85,15.88,15.75,15.76,68424
2026-02-13,000756,15.79,15.84,15.65,15.67,62430
2026-02-24,000756,15.75,15.78,15.65,15.73,54082
2026-02-25,000756,15.74,15.94,15.71,15.91,93387
2026-02-26,000756,15.9,15.92,15.79,15.85,65249
2026-02-27,000756,15.85,15.88,15.8,15.88,55386
2026-03-02,000756,15.76,15.76,15.46,15.51,105441
2026-03-03,000756,15.5,15.59,15.11,15.11,106211
2026-03-04,000756,15.08,15.19,15.01,15.15,62492
2026-03-05,000756,15.26,15.31,15.12,15.15,47330
2026-03-06,000756,15.11,15.39,15.07,15.38,57684
2026-03-09,000756,15.2,15.4,15.1,15.4,56116
2026-03-10,000756,15.49,15.52,15.37,15.46,48935
2026-03-11,000756,15.45,15.46,15.35,15.4,40920
2026-03-12,000756,15.38,15.46,15.26,15.41,50070
2026-03-13,000756,15.35,15.43,15.3,15.35,41136
2026-03-16,000756,15.33,15.42,15.3,15.37,35200
2026-03-17,000756,15.41,15.49,15.29,15.31,45388
2026-03-18,000756,15.28,15.3,15.09,15.27,53158
2026-03-19,000756,15.15,15.24,15.01,15.06,50408
2026-03-20,000756,15.05,15.16,14.72,14.73,63709
2026-03-23,000756,14.6,14.61,13.87,13.96,90002
2026-03-24,000756,14.14,14.35,14.04,14.34,63173
2026-03-25,000756,14.36,14.5,14.3,14.46,42824
2026-03-26,000756,14.47,14.65,14.34,14.38,43771
2026-03-27,000756,14.27,14.96,14.24,14.94,94699
2026-03-30,000756,14.72,15.07,14.6,15.06,75567
2026-03-31,000756,15.01,15.14,14.86,14.88,57486
2026-04-01,000756,15.0,15.14,14.75,15.14,76623
2026-04-02,000756,15.1,15.3,15.03,15.13,78493
2026-04-03,000756,15.01,15.22,14.71,14.72,65585
2026-04-07,000756,14.88,14.92,14.52,14.92,55527
2026-04-08,000756,15.05,15.18,14.9,15.05,86668
2026-04-09,000756,14.95,15.2,14.7,14.71,89716
2026-04-10,000756,14.71,14.92,14.7,14.76,56195
2026-04-13,000756,14.74,14.75,14.54,14.63,43950
2026-04-14,000756,14.66,14.69,14.47,14.67,55739
2026-04-15,000756,14.75,14.95,14.63,14.85,77069
2026-04-16,000756,14.85,14.85,14.65,14.76,56804
2026-04-17,000756,14.67,14.75,14.53,14.61,43679
2026-04-20,000756,14.52,14.6,14.48,14.55,33891
2026-04-21,000756,14.52,14.66,14.43,14.46,36963
2026-04-22,000756,14.45,14.5,14.35,14.5,36054
2026-04-23,000756,14.53,14.53,14.33,14.36,43057
2026-04-24,000756,14.31,14.38,14.26,14.33,31276
2026-04-27,000756,14.35,14.39,14.21,14.27,37490
2026-04-28,000756,14.29,14.5,14.25,14.29,43869
2026-04-29,000756,13.91,14.32,13.91,14.26,39343
2026-04-30,000756,14.21,14.24,14.06,14.08,47467
2026-05-06,000756,14.08,14.18,14.08,14.13,41349
2026-05-07,000756,14.13,14.42,14.12,14.35,52726
2026-05-08,000756,14.34,14.42,14.28,14.39,35240
2026-05-11,000756,14.9,15.45,14.67,15.25,255804
2026-05-12,000756,15.0,15.01,14.72,14.76,151631
2026-05-13,000756,14.75,14.8,14.63,14.66,78834
2026-05-14,000756,14.6,14.72,14.45,14.46,69065
2026-05-15,000756,14.4,14.55,14.26,14.29,63780
2026-05-18,000756,14.26,14.33,14.16,14.3,34345
2026-05-19,000756,14.34,14.43,14.25,14.37,32466
2026-05-20,000756,14.29,14.32,14.03,14.09,50918
2026-05-21,000756,14.1,14.24,14.02,14.09,39455
2026-05-22,000756,14.1,14.14,14.01,14.05,31928
2026-05-25,000756,14.05,14.09,13.88,13.91,40850
2026-05-26,000756,13.93,13.97,13.57,13.66,52904
2026-05-27,000756,13.66,13.67,13.21,13.36,68310
2026-05-28,000756,13.38,13.42,13.05,13.22,42088
2026-05-29,000756,13.21,13.48,13.16,13.38,47825
2026-06-01,000756,13.38,13.59,13.33,13.57,33669
2026-06-02,000756,13.61,13.63,13.44,13.45,27836
2026-06-03,000756,13.48,13.53,13.12,13.15,34097
2026-06-04,000756,13.15,13.21,12.7,12.76,50381
2026-06-05,000756,12.85,12.93,12.76,12.77,34969
2026-06-08,000756,12.73,12.8,12.35,12.48,50923
2026-06-09,000756,12.48,12.55,12.22,12.35,37176
2026-06-10,000756,12.35,12.48,12.12,12.48,44742
2026-06-11,000756,12.46,12.49,12.18,12.19,28320
2026-06-12,000756,12.31,12.47,12.16,12.34,49676
2026-06-15,000756,12.32,12.5,12.32,12.49,35388
2026-06-16,000756,12.48,12.48,12.28,12.31,34666
2026-06-17,000756,12.4,12.4,12.0,12.01,51558
2026-06-18,000756,12.02,12.12,11.71,11.95,42939
2026-06-22,000756,12.1,12.35,11.85,12.22,55818
2026-06-23,000756,12.59,13.44,12.49,13.44,106101
2026-06-24,000756,14.07,14.78,14.0,14.19,522182
2026-06-25,000756,13.8,13.88,12.98,13.45,359868
2026-06-26,000756,13.35,13.76,12.35,12.35,259166
2026-06-29,000756,12.54,13.59,12.1,13.59,212088
2026-06-30,000756,13.46,14.39,13.46,14.17,367455
2026-07-01,000756,13.88,15.0,13.55,14.72,384920
2026-07-02,000756,14.45,15.43,14.33,14.78,347651
2026-07-03,000756,14.6,14.91,14.34,14.49,228524
2026-07-06,000756,14.33,14.99,14.05,14.87,245517
2026-07-07,000756,14.36,14.46,13.87,13.88,182504
2026-07-08,000756,13.91,14.3,13.74,14.06,137647
2026-07-09,000756,13.8,14.24,13.47,13.95,129560
2026-07-10,000756,13.79,14.54,13.69,14.36,192486
