Date,symbol,Open,High,Low,Close,Volume
2024-11-14,000951,15.44,15.49,15.01,15.05,138143
2024-11-15,000951,14.97,15.5,14.93,15.13,138590
2024-11-18,000951,15.17,15.38,14.87,14.99,122738
2024-11-19,000951,15.03,15.53,14.93,15.49,183389
2024-11-20,000951,15.5,15.75,15.32,15.65,160528
2024-11-21,000951,15.67,16.89,15.62,16.37,391671
2024-11-22,000951,16.24,16.32,15.4,15.44,221244
2024-11-25,000951,15.28,15.76,15.06,15.23,181861
2024-11-26,000951,15.25,15.34,15.08,15.11,93945
2024-11-27,000951,15.11,15.18,14.75,15.17,115706
2024-11-28,000951,15.18,15.19,14.88,14.9,93698
2024-11-29,000951,14.98,15.62,14.96,15.36,186852
2024-12-02,000951,15.29,15.98,15.25,15.88,185398
2024-12-03,000951,15.88,16.28,15.82,16.16,172200
2024-12-04,000951,16.16,16.27,15.89,15.99,114821
2024-12-05,000951,15.98,16.02,15.73,15.97,77256
2024-12-06,000951,16.0,16.1,15.83,16.01,73278
2024-12-09,000951,16.01,16.26,15.91,16.19,103546
2024-12-10,000951,16.51,17.28,16.51,16.71,319372
2024-12-11,000951,16.66,16.93,16.54,16.57,112643
2024-12-12,000951,16.57,16.65,16.41,16.58,80740
2024-12-13,000951,16.45,16.58,16.2,16.24,92646
2024-12-16,000951,16.16,16.35,16.01,16.09,80873
2024-12-17,000951,16.07,16.31,15.99,16.13,87098
2024-12-18,000951,16.19,16.42,15.72,15.79,127523
2024-12-19,000951,15.58,16.03,15.49,15.93,110847
2024-12-20,000951,15.86,15.97,15.39,15.57,175532
2024-12-23,000951,15.56,16.37,15.5,16.08,215431
2024-12-24,000951,16.01,16.35,16.01,16.23,93349
2024-12-25,000951,16.25,16.34,16.0,16.23,87166
2024-12-26,000951,16.23,16.24,15.87,16.08,90255
2024-12-27,000951,16.08,16.23,15.8,16.13,96559
2024-12-30,000951,16.23,16.63,15.92,16.18,122716
2024-12-31,000951,16.18,16.27,15.79,15.88,145791
2025-01-02,000951,15.84,16.42,15.52,15.65,228105
2025-01-03,000951,15.71,16.65,15.61,16.03,280161
2025-01-06,000951,16.09,16.47,15.97,16.29,213538
2025-01-07,000951,16.3,16.51,15.86,16.22,185979
2025-01-08,000951,16.09,17.84,15.82,17.84,592009
2025-01-09,000951,17.61,18.73,17.21,18.24,740102
2025-01-10,000951,17.83,17.88,17.26,17.52,399035
2025-01-13,000951,17.12,18.29,17.02,17.79,346325
2025-01-14,000951,17.79,18.5,17.68,18.42,356445
2025-01-15,000951,18.24,18.32,17.68,17.71,245105
2025-01-16,000951,17.95,18.4,17.89,18.0,208984
2025-01-17,000951,17.96,18.3,17.81,18.02,168743
2025-01-20,000951,18.12,18.47,17.77,17.88,172834
2025-01-21,000951,17.93,17.96,17.46,17.59,214187
2025-01-22,000951,17.45,17.65,17.34,17.6,108265
2025-01-23,000951,17.73,17.78,17.23,17.3,172751
2025-01-24,000951,17.21,17.54,17.19,17.43,141301
2025-01-27,000951,17.48,17.65,17.32,17.33,115874
2025-02-05,000951,17.34,17.41,16.64,16.67,200062
2025-02-06,000951,16.6,16.81,16.37,16.77,182149
2025-02-07,000951,16.78,17.01,16.53,16.94,173116
2025-02-10,000951,16.96,17.16,16.86,17.0,169290
2025-02-11,000951,16.94,17.27,16.68,16.8,160384
2025-02-12,000951,16.7,17.19,16.66,17.17,144279
2025-02-13,000951,17.21,18.03,17.21,17.37,261087
2025-02-14,000951,17.2,17.62,17.2,17.42,107244
2025-02-17,000951,17.35,17.38,16.82,16.87,152705
2025-02-18,000951,16.87,17.02,16.51,16.56,110876
2025-02-19,000951,16.58,16.81,16.35,16.79,120093
2025-02-20,000951,16.73,16.73,16.28,16.51,154609
2025-02-21,000951,16.46,16.55,15.66,15.86,397754
2025-02-24,000951,15.76,16.15,15.72,15.82,181928
2025-02-25,000951,15.73,15.93,15.57,15.63,163933
2025-02-26,000951,15.62,15.84,15.62,15.72,122321
2025-02-27,000951,15.71,16.49,15.7,16.4,253936
2025-02-28,000951,16.28,17.21,16.28,16.64,374206
2025-03-03,000951,16.7,17.86,16.7,17.22,328160
2025-03-04,000951,17.07,17.31,17.02,17.22,109994
2025-03-05,000951,17.56,18.69,17.56,18.26,377517
2025-03-06,000951,18.33,18.54,18.06,18.17,172718
2025-03-07,000951,18.12,18.47,17.96,18.18,156096
2025-03-10,000951,18.33,18.33,17.75,17.93,114253
2025-03-11,000951,17.87,18.01,17.66,17.89,96851
2025-03-12,000951,17.97,18.07,17.46,17.49,89803
2025-03-13,000951,17.56,17.6,17.22,17.28,99316
2025-03-14,000951,17.31,18.19,17.29,18.05,190038
2025-03-17,000951,18.09,18.16,17.88,18.07,80479
2025-03-18,000951,17.99,18.07,17.21,17.38,201849
2025-03-19,000951,18.24,19.12,17.94,17.95,502230
2025-03-20,000951,17.31,18.55,17.31,18.07,299361
2025-03-21,000951,18.02,18.61,17.94,18.19,159618
2025-03-24,000951,18.24,18.61,17.75,18.04,185356
2025-03-25,000951,18.03,18.41,17.65,17.87,121082
2025-03-26,000951,17.91,18.49,17.71,18.09,139987
2025-03-27,000951,18.16,18.42,17.98,18.3,153655
2025-03-28,000951,18.71,19.53,18.61,19.26,449335
2025-03-31,000951,19.36,19.5,18.67,18.88,211385
2025-04-01,000951,18.99,19.05,18.62,18.64,188651
2025-04-02,000951,18.64,18.93,18.16,18.85,172329
2025-04-03,000951,18.51,18.88,18.38,18.5,181709
2025-04-07,000951,16.86,17.84,16.65,17.42,268992
2025-04-08,000951,17.25,18.24,17.14,18.17,234384
2025-04-09,000951,17.89,18.68,17.47,18.47,160672
2025-04-10,000951,18.48,18.52,17.78,17.93,231976
2025-04-11,000951,17.75,17.99,17.42,17.62,131656
2025-04-14,000951,17.76,17.86,17.4,17.62,137836
2025-04-15,000951,17.63,17.63,17.08,17.48,162042
2025-04-16,000951,17.4,17.4,16.51,16.75,254983
2025-04-17,000951,16.65,16.7,15.9,16.48,270360
2025-04-18,000951,16.38,16.7,16.38,16.59,119207
2025-04-21,000951,16.68,17.14,16.52,16.99,150495
2025-04-22,000951,16.97,17.07,16.85,16.95,89925
2025-04-23,000951,16.99,17.26,16.76,17.03,119933
2025-04-24,000951,17.01,17.03,16.76,16.87,74094
2025-04-25,000951,16.81,16.94,16.75,16.85,71854
2025-04-28,000951,16.85,16.9,16.41,16.73,100317
2025-04-29,000951,16.65,16.84,16.63,16.74,57371
2025-04-30,000951,16.66,16.72,15.66,15.87,315698
2025-05-06,000951,15.88,16.11,15.74,16.06,180677
2025-05-07,000951,16.18,16.42,15.97,16.04,140735
2025-05-08,000951,15.97,16.1,15.91,16.04,94028
2025-05-09,000951,16.07,16.09,15.82,15.95,100251
2025-05-12,000951,16.05,16.24,16.05,16.15,141733
2025-05-13,000951,16.3,16.42,16.18,16.34,156490
2025-05-14,000951,16.36,16.46,16.2,16.44,142764
2025-05-15,000951,16.43,16.46,16.04,16.05,106958
2025-05-16,000951,16.04,16.2,16.01,16.16,74442
2025-05-19,000951,16.14,16.18,15.94,16.05,63744
2025-05-20,000951,16.05,16.14,15.96,16.1,76703
2025-05-21,000951,16.08,16.49,16.05,16.4,138910
2025-05-22,000951,16.33,16.54,16.22,16.3,122035
2025-05-23,000951,16.29,16.82,16.28,16.33,227327
2025-05-26,000951,16.3,16.71,16.1,16.26,138491
2025-05-27,000951,16.27,16.59,16.08,16.2,98836
2025-05-28,000951,16.19,16.83,16.13,16.81,230423
2025-05-29,000951,16.73,17.31,16.73,17.27,212797
2025-05-30,000951,17.33,17.73,17.1,17.17,156096
2025-06-03,000951,17.12,17.42,17.02,17.25,113826
2025-06-04,000951,17.25,17.42,16.86,17.1,123449
2025-06-05,000951,17.08,17.12,16.67,16.73,100056
2025-06-06,000951,16.78,16.79,16.52,16.61,86041
2025-06-09,000951,16.59,16.91,16.53,16.77,108261
2025-06-10,000951,16.8,16.98,16.49,16.62,82348
2025-06-11,000951,16.62,16.86,16.62,16.73,72182
2025-06-12,000951,16.77,16.85,16.42,16.51,130823
2025-06-13,000951,16.47,16.5,16.06,16.16,216073
2025-06-16,000951,16.06,16.15,15.79,15.93,175731
2025-06-17,000951,15.95,16.12,15.75,16.07,150551
2025-06-18,000951,16.04,16.34,16.01,16.15,112477
2025-06-19,000951,16.15,16.18,15.75,15.77,113734
2025-06-20,000951,15.76,15.94,15.75,15.85,60844
2025-06-23,000951,15.72,16.45,15.58,16.36,160282
2025-06-24,000951,16.36,16.54,16.29,16.52,98991
2025-06-25,000951,16.51,16.86,16.46,16.82,131764
2025-06-26,000951,16.81,16.87,16.55,16.57,78903
2025-06-27,000951,16.75,16.9,16.46,16.49,103558
2025-06-30,000951,16.49,16.89,16.44,16.83,99590
2025-07-01,000951,16.89,17.94,16.89,17.41,276104
2025-07-02,000951,17.29,17.48,17.16,17.29,93427
2025-07-03,000951,17.33,17.38,17.04,17.18,93016
2025-07-04,000951,17.18,17.33,17.11,17.19,54135
2025-07-07,000951,17.11,17.23,16.9,16.95,61466
2025-07-08,000951,17.01,17.15,16.86,17.13,100417
2025-07-09,000951,17.21,17.56,17.04,17.42,113194
2025-07-10,000951,17.41,17.57,17.28,17.55,83334
2025-07-11,000951,17.59,17.59,17.24,17.29,100206
2025-07-14,000951,17.31,17.36,17.19,17.2,56298
2025-07-15,000951,17.17,17.54,17.15,17.31,99406
2025-07-16,000951,17.35,17.42,17.13,17.29,70027
2025-07-17,000951,17.25,17.38,17.13,17.27,57772
2025-07-18,000951,17.26,17.69,17.21,17.53,158343
2025-07-21,000951,17.83,18.42,17.74,18.38,217323
2025-07-22,000951,18.34,19.15,18.23,19.1,298560
2025-07-23,000951,19.19,19.3,18.56,18.73,209728
2025-07-24,000951,18.6,18.67,18.13,18.22,164758
2025-07-25,000951,18.22,18.41,18.02,18.14,108197
2025-07-28,000951,18.23,18.23,17.83,18.05,107165
2025-07-29,000951,18.01,18.01,17.67,17.93,112968
2025-07-30,000951,17.87,18.13,17.83,17.95,101350
2025-07-31,000951,18.0,18.0,17.4,17.49,105469
2025-08-01,000951,17.56,17.67,17.18,17.23,121952
2025-08-04,000951,17.17,17.4,17.03,17.35,121009
2025-08-05,000951,17.4,17.52,17.31,17.43,66541
2025-08-06,000951,17.49,17.54,17.29,17.51,82859
2025-08-07,000951,17.55,17.55,17.17,17.29,98501
2025-08-08,000951,17.3,17.54,17.23,17.34,79812
2025-08-11,000951,17.4,17.4,16.89,17.15,175654
2025-08-12,000951,17.14,17.37,17.1,17.19,110797
2025-08-13,000951,17.15,17.36,17.15,17.29,111690
2025-08-14,000951,17.29,17.47,17.24,17.24,136278
2025-08-15,000951,17.21,17.55,17.15,17.5,118240
2025-08-18,000951,17.54,17.57,17.29,17.37,201387
2025-08-19,000951,17.38,17.56,17.37,17.39,145402
2025-08-20,000951,17.36,17.71,17.28,17.68,170654
2025-08-21,000951,17.68,18.15,17.56,17.91,200386
2025-08-22,000951,17.92,18.0,17.69,17.96,128591
2025-08-25,000951,17.99,18.29,17.87,18.13,150513
2025-08-26,000951,18.07,18.29,18.0,18.19,113043
2025-08-27,000951,18.19,18.41,17.6,17.65,174254
2025-08-28,000951,17.43,17.7,17.29,17.65,162669
2025-08-29,000951,17.69,17.93,17.27,17.36,171242
2025-09-01,000951,17.42,17.44,17.09,17.22,129344
2025-09-02,000951,17.23,17.42,17.0,17.11,112103
2025-09-03,000951,17.11,17.24,16.85,16.88,97387
2025-09-04,000951,16.89,16.94,16.53,16.72,105892
2025-09-05,000951,16.71,17.04,16.66,17.02,117720
2025-09-08,000951,17.01,17.3,16.99,17.1,105579
2025-09-09,000951,17.06,17.35,17.01,17.21,95069
2025-09-10,000951,17.16,17.23,16.8,16.84,106913
2025-09-11,000951,16.92,16.92,16.7,16.82,134539
2025-09-12,000951,16.85,16.89,16.5,16.55,176943
2025-09-15,000951,16.56,16.63,16.38,16.44,115406
2025-09-16,000951,16.47,16.51,16.19,16.28,150126
2025-09-17,000951,16.32,16.41,16.21,16.38,135328
2025-09-18,000951,16.38,16.42,16.08,16.12,156038
2025-09-19,000951,16.09,16.22,15.99,16.2,101388
2025-09-22,000951,16.21,16.23,15.89,16.0,105923
2025-09-23,000951,16.0,16.18,15.76,16.17,126223
2025-09-24,000951,16.14,16.8,16.08,16.8,258780
2025-09-25,000951,16.78,16.78,16.32,16.42,142843
2025-09-26,000951,16.42,16.43,16.21,16.26,90915
2025-09-29,000951,16.27,16.5,16.04,16.49,106581
2025-09-30,000951,16.43,16.58,16.29,16.47,98846
2025-10-09,000951,16.48,16.81,16.39,16.77,134184
2025-10-10,000951,16.72,17.02,16.65,16.92,140744
2025-10-13,000951,16.61,16.81,16.43,16.71,109086
2025-10-14,000951,16.76,17.07,16.75,16.96,162407
2025-10-15,000951,17.15,17.63,16.98,17.5,249650
2025-10-16,000951,17.56,17.63,17.32,17.4,172190
2025-10-17,000951,17.46,17.65,16.86,16.9,138082
2025-10-20,000951,17.01,17.11,16.72,16.83,134877
2025-10-21,000951,16.84,17.15,16.8,16.95,83126
2025-10-22,000951,16.95,17.0,16.71,16.75,80050
2025-10-23,000951,16.75,17.03,16.63,17.0,71840
2025-10-24,000951,16.95,17.02,16.73,16.83,71449
2025-10-27,000951,16.88,17.09,16.79,16.9,130837
2025-10-28,000951,16.86,16.86,16.43,16.5,160978
2025-10-29,000951,16.5,16.5,16.31,16.44,101512
2025-10-30,000951,16.44,16.98,16.33,16.73,206678
2025-10-31,000951,16.99,17.51,16.98,17.36,312303
2025-11-03,000951,17.4,17.64,17.21,17.49,191658
2025-11-04,000951,17.53,18.0,17.41,17.6,244265
2025-11-05,000951,17.47,17.54,17.3,17.54,109242
2025-11-06,000951,17.55,18.05,17.55,17.82,174966
2025-11-07,000951,17.78,18.08,17.73,17.84,138235
2025-11-10,000951,17.85,17.9,17.41,17.66,114641
2025-11-11,000951,17.73,17.77,17.4,17.45,87486
2025-11-12,000951,17.42,17.53,17.26,17.33,90224
2025-11-13,000951,17.39,17.47,17.21,17.41,98479
2025-11-14,000951,17.41,17.59,17.12,17.12,84352
2025-11-17,000951,17.18,17.29,17.03,17.19,78383
2025-11-18,000951,17.23,17.24,16.68,16.77,119508
2025-11-19,000951,16.79,16.86,16.69,16.8,63062
2025-11-20,000951,16.88,16.9,16.72,16.75,64366
2025-11-21,000951,16.66,16.72,16.12,16.13,155084
2025-11-24,000951,16.25,16.31,16.04,16.14,89854
2025-11-25,000951,16.25,16.28,16.13,16.16,101821
2025-11-26,000951,16.19,16.29,16.02,16.13,102911
2025-11-27,000951,16.12,16.12,15.88,15.91,151915
2025-11-28,000951,15.91,16.29,15.88,16.27,130425
2025-12-01,000951,16.3,16.37,16.14,16.37,127339
2025-12-02,000951,16.38,16.75,16.33,16.57,141421
2025-12-03,000951,16.56,16.68,16.49,16.56,69799
2025-12-04,000951,16.63,16.7,16.54,16.58,59311
2025-12-05,000951,16.61,16.97,16.57,16.95,121744
2025-12-08,000951,16.96,17.01,16.57,16.65,127490
2025-12-09,000951,16.65,16.71,16.36,16.37,86178
2025-12-10,000951,16.37,16.63,16.28,16.59,66471
2025-12-11,000951,16.59,16.71,16.49,16.51,54980
2025-12-12,000951,16.45,16.66,16.42,16.61,60907
2025-12-15,000951,16.56,16.83,16.44,16.76,90158
2025-12-16,000951,16.77,16.83,16.5,16.57,68858
2025-12-17,000951,16.51,16.71,16.44,16.66,76130
2025-12-18,000951,16.58,16.62,16.37,16.45,84648
2025-12-19,000951,16.47,16.77,16.43,16.56,128836
2025-12-22,000951,16.73,16.93,16.65,16.66,95855
2025-12-23,000951,16.72,16.73,16.3,16.38,141926
2025-12-24,000951,16.36,16.38,16.17,16.25,126395
2025-12-25,000951,16.29,16.49,16.24,16.41,74623
2025-12-26,000951,16.43,16.51,16.31,16.38,69436
2025-12-29,000951,16.36,16.37,16.15,16.19,100150
2025-12-30,000951,16.11,16.34,16.02,16.15,113382
2025-12-31,000951,16.29,16.7,16.29,16.46,203258
2026-01-05,000951,16.47,16.52,16.32,16.44,132110
2026-01-06,000951,16.46,16.8,16.43,16.72,177232
2026-01-07,000951,16.66,16.76,16.52,16.56,111368
2026-01-08,000951,16.5,16.52,16.29,16.36,149470
2026-01-09,000951,16.38,16.6,16.38,16.45,123174
2026-01-12,000951,16.51,16.53,16.3,16.48,129760
2026-01-13,000951,16.48,16.51,16.29,16.32,155050
2026-01-14,000951,16.33,16.4,16.09,16.2,178370
2026-01-15,000951,16.2,16.43,16.17,16.29,114561
2026-01-16,000951,16.29,16.38,16.18,16.23,105183
2026-01-19,000951,16.23,16.65,16.19,16.57,206785
2026-01-20,000951,16.57,16.7,16.49,16.63,131446
2026-01-21,000951,16.57,16.9,16.53,16.85,162626
2026-01-22,000951,16.79,17.04,16.77,16.98,125105
2026-01-23,000951,17.04,17.24,17.0,17.09,133589
2026-01-26,000951,17.15,17.45,17.15,17.17,171797
2026-01-27,000951,17.15,18.25,17.06,18.12,380332
2026-01-28,000951,18.19,19.12,18.14,18.79,361337
2026-01-29,000951,18.72,19.05,18.6,18.92,267232
2026-01-30,000951,18.85,19.01,18.16,18.44,204812
2026-02-02,000951,18.68,18.74,17.98,18.07,180771
2026-02-03,000951,18.26,19.38,18.21,19.28,334676
2026-02-04,000951,19.17,19.52,19.09,19.38,212877
2026-02-05,000951,19.31,19.45,18.75,18.8,185458
2026-02-06,000951,18.67,19.19,18.53,18.92,189553
2026-02-09,000951,19.28,19.8,19.04,19.48,193015
2026-02-10,000951,19.48,19.67,19.24,19.62,151982
2026-02-11,000951,19.63,20.03,19.52,19.96,154514
2026-02-12,000951,20.48,21.79,20.42,21.09,346813
2026-02-13,000951,20.85,20.93,20.06,20.06,255100
2026-02-24,000951,20.31,20.69,20.15,20.43,185726
2026-02-25,000951,20.37,20.97,20.08,20.15,199145
2026-02-26,000951,20.15,20.33,20.0,20.17,117874
2026-02-27,000951,20.09,20.6,20.0,20.12,118100
2026-03-02,000951,19.9,20.31,19.78,20.0,122683
2026-03-03,000951,19.98,19.98,18.7,18.84,284632
2026-03-04,000951,18.56,18.91,18.45,18.61,176998
2026-03-05,000951,18.9,19.66,18.9,19.17,158585
2026-03-06,000951,19.09,20.22,18.85,20.13,211147
2026-03-09,000951,20.04,20.4,19.5,20.21,264445
2026-03-10,000951,20.25,21.99,20.25,21.63,327739
2026-03-11,000951,21.85,22.72,21.63,22.5,347557
2026-03-12,000951,22.57,22.84,22.04,22.39,198544
2026-03-13,000951,22.32,22.34,21.72,21.84,294573
2026-03-16,000951,21.9,21.98,20.85,21.56,230343
2026-03-17,000951,21.72,22.11,21.35,21.42,138178
2026-03-18,000951,21.68,21.68,21.13,21.42,79975
2026-03-19,000951,21.17,21.2,20.37,20.65,152027
2026-03-20,000951,20.65,21.6,20.47,21.24,223146
2026-03-23,000951,21.15,21.7,20.73,20.81,213767
2026-03-24,000951,21.19,22.4,21.02,21.93,247175
2026-03-25,000951,22.11,22.54,21.93,22.11,153640
2026-03-26,000951,22.12,22.84,22.04,22.15,141959
2026-03-27,000951,21.72,22.13,21.4,21.82,136427
2026-03-30,000951,21.72,22.56,21.44,21.92,214010
2026-03-31,000951,21.95,22.16,21.53,21.67,123645
2026-04-01,000951,22.06,23.37,21.88,23.27,325111
2026-04-02,000951,23.16,23.19,22.43,22.89,184094
2026-04-03,000951,22.88,24.31,22.8,23.8,284446
2026-04-07,000951,23.88,24.3,23.24,23.6,208417
2026-04-08,000951,23.91,24.25,23.47,23.86,225446
2026-04-09,000951,23.47,24.61,23.38,24.03,158572
2026-04-10,000951,24.07,24.76,23.86,24.63,214927
2026-04-13,000951,24.38,26.15,24.16,25.74,271077
2026-04-14,000951,25.36,25.48,23.17,23.5,497628
2026-04-15,000951,23.26,23.47,22.83,22.85,244341
2026-04-16,000951,22.93,24.02,22.43,23.89,327287
2026-04-17,000951,23.41,23.47,22.53,23.2,224018
2026-04-20,000951,23.11,23.53,22.74,22.98,127216
2026-04-21,000951,23.0,24.04,22.95,23.65,212346
2026-04-22,000951,23.48,24.31,23.12,23.96,167242
2026-04-23,000951,24.05,24.28,23.33,23.51,156115
2026-04-24,000951,23.4,23.65,22.65,22.81,160997
2026-04-27,000951,22.81,23.13,21.9,22.04,257378
2026-04-28,000951,21.89,22.43,21.51,22.25,200040
2026-04-29,000951,22.21,22.48,21.79,22.11,158888
2026-04-30,000951,22.74,23.03,21.14,21.28,316287
2026-05-06,000951,21.5,22.26,21.48,22.11,268997
2026-05-07,000951,22.11,22.56,21.8,22.31,194799
2026-05-08,000951,22.09,22.22,21.71,21.76,130059
2026-05-11,000951,21.79,22.55,21.75,22.21,175854
2026-05-12,000951,22.21,22.7,21.99,22.51,154114
2026-05-13,000951,22.51,23.03,22.25,22.55,145225
2026-05-14,000951,22.65,22.87,21.99,21.99,172210
2026-05-15,000951,22.08,22.21,21.49,21.66,107802
2026-05-18,000951,21.48,21.55,20.53,20.77,206454
2026-05-19,000951,20.77,20.95,20.57,20.89,92448
2026-05-20,000951,20.73,20.91,20.39,20.6,107940
2026-05-21,000951,20.71,21.03,20.24,20.26,94938
2026-05-22,000951,20.49,20.55,20.2,20.35,75311
2026-05-25,000951,20.5,20.89,20.39,20.68,100173
2026-05-26,000951,20.6,21.0,20.38,20.89,82007
2026-05-27,000951,20.88,20.99,20.21,20.48,113287
2026-05-28,000951,20.48,20.61,19.87,20.12,88731
2026-05-29,000951,20.13,21.12,20.13,20.93,172499
2026-06-01,000951,21.03,21.33,20.43,21.11,164646
2026-06-02,000951,21.19,22.48,21.14,22.14,184971
2026-06-03,000951,22.11,22.78,21.53,22.18,150351
2026-06-04,000951,22.12,22.62,21.71,21.9,159459
2026-06-05,000951,21.91,22.3,21.46,21.58,86739
2026-06-08,000951,21.36,22.84,21.33,22.65,189423
2026-06-09,000951,22.55,22.87,22.21,22.75,127852
2026-06-10,000951,22.65,22.71,21.23,21.75,141159
2026-06-11,000951,21.67,21.68,20.98,21.38,91342
2026-06-12,000951,21.61,21.75,21.03,21.24,120045
2026-06-15,000951,21.89,22.73,21.66,22.01,146962
2026-06-16,000951,21.95,22.39,21.53,21.55,123979
2026-06-17,000951,21.35,22.15,20.58,21.43,110208
2026-06-18,000951,21.43,21.91,21.15,21.5,81985
2026-06-22,000951,21.39,21.66,20.94,21.61,101425
2026-06-23,000951,21.68,22.3,20.89,20.99,121208
2026-06-24,000951,20.88,20.98,19.37,19.73,211835
2026-06-25,000951,19.61,19.92,19.01,19.17,222300
2026-06-26,000951,19.3,19.41,18.9,18.9,105767
2026-06-29,000951,19.03,20.3,18.41,20.09,183476
2026-06-30,000951,19.8,20.18,19.3,19.51,106747
2026-07-01,000951,19.63,20.14,19.37,19.85,99021
2026-07-02,000951,19.86,21.84,19.8,21.84,205454
2026-07-03,000951,22.0,22.68,21.74,22.35,283304
2026-07-06,000951,22.24,23.05,22.24,22.69,165157
2026-07-07,000951,22.69,22.91,22.1,22.31,111196
2026-07-08,000951,22.17,22.48,21.68,21.76,79060
2026-07-09,000951,21.69,21.82,21.15,21.38,79789
