Date,symbol,Open,High,Low,Close,Volume
2024-11-22,000963,35.07,35.26,33.61,33.65,146576
2024-11-25,000963,33.43,33.9,32.69,33.22,130222
2024-11-26,000963,33.13,34.08,33.02,33.52,121155
2024-11-27,000963,33.52,34.91,33.38,34.79,156414
2024-11-28,000963,35.32,36.04,34.93,34.99,200023
2024-11-29,000963,34.95,37.53,34.95,37.36,364650
2024-12-02,000963,37.36,37.4,36.62,37.21,195130
2024-12-03,000963,37.21,37.37,36.15,36.43,167011
2024-12-04,000963,36.14,36.23,35.39,35.61,131651
2024-12-05,000963,35.54,36.17,35.35,35.97,119933
2024-12-06,000963,35.78,36.54,35.77,36.14,119130
2024-12-09,000963,36.34,36.35,35.52,36.15,95204
2024-12-10,000963,36.9,37.06,35.36,35.46,223990
2024-12-11,000963,35.46,35.94,35.18,35.53,94389
2024-12-12,000963,35.46,35.94,35.21,35.93,127749
2024-12-13,000963,35.68,35.84,35.12,35.23,120067
2024-12-16,000963,35.19,35.28,34.24,34.47,128223
2024-12-17,000963,34.41,34.73,34.18,34.52,77291
2024-12-18,000963,34.52,34.98,34.41,34.5,67786
2024-12-19,000963,34.41,34.74,34.13,34.69,77098
2024-12-20,000963,34.72,34.89,34.38,34.46,80726
2024-12-23,000963,34.32,34.51,33.98,34.04,70991
2024-12-24,000963,34.04,34.6,34.04,34.55,63992
2024-12-25,000963,34.7,34.87,34.44,34.53,54734
2024-12-26,000963,34.53,34.74,34.24,34.52,61163
2024-12-27,000963,34.49,34.95,34.35,34.6,60628
2024-12-30,000963,34.58,34.76,34.06,34.1,74344
2024-12-31,000963,34.03,34.2,33.15,33.16,111749
2025-01-02,000963,33.24,33.52,31.53,31.81,198467
2025-01-03,000963,31.92,32.16,31.51,31.56,84119
2025-01-06,000963,31.73,31.82,31.25,31.44,111855
2025-01-07,000963,31.44,31.49,30.05,30.34,186407
2025-01-08,000963,30.29,30.56,29.67,29.99,102205
2025-01-09,000963,29.89,31.59,29.71,31.04,210880
2025-01-10,000963,31.07,31.58,30.84,31.28,112023
2025-01-13,000963,30.99,31.59,30.82,31.0,86619
2025-01-14,000963,30.96,31.88,30.94,31.81,82166
2025-01-15,000963,31.73,31.92,31.48,31.66,50574
2025-01-16,000963,31.67,31.87,31.27,31.67,69581
2025-01-17,000963,31.53,31.87,31.48,31.56,50978
2025-01-20,000963,31.8,33.05,31.44,32.62,121335
2025-01-21,000963,32.99,33.43,32.81,33.21,111774
2025-01-22,000963,33.07,33.61,32.61,32.99,66096
2025-01-23,000963,33.36,33.43,32.83,33.0,65214
2025-01-24,000963,32.78,33.06,32.49,32.69,64118
2025-01-27,000963,32.78,33.51,32.69,33.36,85814
2025-02-05,000963,33.35,33.62,33.12,33.56,55732
2025-02-06,000963,33.48,33.57,33.16,33.46,63027
2025-02-07,000963,33.45,33.74,33.19,33.44,89742
2025-02-10,000963,33.47,33.62,33.15,33.27,79453
2025-02-11,000963,33.27,33.53,33.05,33.27,65980
2025-02-12,000963,33.13,33.22,32.65,32.97,80356
2025-02-13,000963,32.97,33.5,32.77,33.18,66309
2025-02-14,000963,33.02,33.41,32.7,32.95,93751
2025-02-17,000963,33.14,33.25,32.12,32.33,126755
2025-02-18,000963,32.33,32.48,31.82,31.9,106222
2025-02-19,000963,31.9,32.04,31.61,31.99,65713
2025-02-20,000963,32.12,33.25,32.12,32.57,124429
2025-02-21,000963,32.57,34.19,32.57,33.79,193397
2025-02-24,000963,33.93,34.19,33.54,33.89,96920
2025-02-25,000963,33.6,33.76,33.31,33.39,63003
2025-02-26,000963,33.55,33.76,33.21,33.75,69784
2025-02-27,000963,33.58,34.12,33.51,34.11,80546
2025-02-28,000963,34.06,34.3,33.08,33.19,99990
2025-03-03,000963,33.16,34.01,33.1,33.78,83654
2025-03-04,000963,33.64,33.91,33.46,33.48,51883
2025-03-05,000963,33.48,33.56,32.86,32.94,62654
2025-03-06,000963,33.14,33.2,32.75,33.03,73702
2025-03-07,000963,32.99,33.02,32.45,32.58,69447
2025-03-10,000963,32.69,32.98,32.42,32.79,63650
2025-03-11,000963,32.59,33.68,32.45,33.31,100944
2025-03-12,000963,33.31,34.06,33.09,33.29,81608
2025-03-13,000963,33.31,33.51,33.03,33.42,62933
2025-03-14,000963,33.42,34.28,33.42,34.0,135789
2025-03-17,000963,34.11,34.21,32.98,33.13,143388
2025-03-18,000963,33.15,33.54,32.89,33.18,80339
2025-03-19,000963,33.13,33.5,33.0,33.29,63943
2025-03-20,000963,33.26,33.26,32.72,32.8,73287
2025-03-21,000963,32.85,32.96,32.22,32.35,69334
2025-03-24,000963,32.35,32.51,32.11,32.45,54057
2025-03-25,000963,32.46,32.69,32.06,32.62,66631
2025-03-26,000963,32.67,32.85,32.33,32.36,51493
2025-03-27,000963,32.29,35.6,32.22,35.59,458719
2025-03-28,000963,35.09,36.21,34.86,35.37,329153
2025-03-31,000963,35.31,35.94,34.79,35.18,183607
2025-04-01,000963,35.13,37.75,35.01,37.17,374726
2025-04-02,000963,37.08,37.91,36.92,37.13,154565
2025-04-03,000963,36.61,37.72,36.61,37.14,121519
2025-04-07,000963,35.47,36.79,34.18,35.36,273422
2025-04-08,000963,35.54,35.94,34.57,34.89,206475
2025-04-09,000963,34.53,35.07,33.69,34.69,180011
2025-04-10,000963,34.99,35.93,34.69,35.29,158416
2025-04-11,000963,35.1,36.17,34.91,35.46,132917
2025-04-14,000963,35.47,36.38,35.08,35.85,124804
2025-04-15,000963,35.72,36.22,35.18,35.33,105947
2025-04-16,000963,35.06,36.03,34.8,35.95,91098
2025-04-17,000963,35.69,36.04,35.21,35.3,103428
2025-04-18,000963,36.93,37.76,36.52,36.98,231681
2025-04-21,000963,36.73,38.15,36.47,37.7,180787
2025-04-22,000963,37.47,39.11,37.43,38.33,210340
2025-04-23,000963,38.34,38.43,37.19,37.34,177650
2025-04-24,000963,37.33,38.1,37.2,37.59,126210
2025-04-25,000963,36.91,36.91,35.57,36.06,282998
2025-04-28,000963,35.88,36.23,35.47,35.62,112498
2025-04-29,000963,35.59,36.09,35.37,35.86,84434
2025-04-30,000963,35.87,37.56,35.75,37.24,158996
2025-05-06,000963,37.52,37.54,36.71,37.07,115873
2025-05-07,000963,37.37,38.47,37.14,37.38,175047
2025-05-08,000963,37.38,38.1,37.23,37.41,79305
2025-05-09,000963,37.35,38.15,37.16,37.16,112300
2025-05-12,000963,37.16,37.2,35.88,36.1,165739
2025-05-13,000963,36.9,37.94,36.67,37.39,194856
2025-05-14,000963,37.25,37.72,36.91,37.61,108730
2025-05-15,000963,37.5,38.54,37.48,37.66,144028
2025-05-16,000963,37.54,38.97,37.21,38.92,194542
2025-05-19,000963,38.82,39.12,38.23,38.72,107497
2025-05-20,000963,38.98,39.68,38.77,39.39,172721
2025-05-21,000963,39.3,40.56,39.08,40.35,146208
2025-05-22,000963,40.16,40.77,39.9,40.58,126661
2025-05-23,000963,40.74,42.17,40.69,41.58,226292
2025-05-26,000963,41.59,41.89,39.88,40.21,196649
2025-05-27,000963,40.4,41.21,40.16,40.36,158149
2025-05-28,000963,40.26,41.21,40.22,40.77,111080
2025-05-29,000963,40.77,41.87,40.35,41.56,173371
2025-05-30,000963,41.58,43.42,41.58,42.85,234081
2025-06-03,000963,42.75,43.18,42.17,42.68,162395
2025-06-04,000963,42.37,44.01,42.13,42.77,147033
2025-06-05,000963,42.83,43.12,41.9,42.4,132545
2025-06-06,000963,42.24,42.47,41.34,41.84,158370
2025-06-09,000963,42.12,42.92,41.78,42.54,149953
2025-06-10,000963,43.02,43.22,42.05,42.48,152358
2025-06-11,000963,42.53,43.02,41.66,42.15,167184
2025-06-12,000963,42.24,44.19,42.18,43.77,196572
2025-06-13,000963,43.81,44.17,43.07,43.26,137605
2025-06-16,000963,43.33,43.67,41.86,42.42,178178
2025-06-17,000963,42.58,42.78,40.45,40.69,245014
2025-06-18,000963,40.69,40.79,40.01,40.05,138076
2025-06-19,000963,40.3,40.78,39.82,39.99,106142
2025-06-20,000963,39.99,40.39,39.83,40.28,96771
2025-06-23,000963,39.88,39.99,37.49,38.68,328577
2025-06-24,000963,38.82,39.65,38.73,39.07,150139
2025-06-25,000963,39.09,39.62,38.77,39.37,135491
2025-06-26,000963,39.12,39.36,38.77,38.99,101396
2025-06-27,000963,38.89,39.39,38.73,39.22,95010
2025-06-30,000963,39.11,39.27,38.7,39.19,107545
2025-07-01,000963,39.29,40.03,39.13,39.93,142538
2025-07-02,000963,39.94,40.31,38.8,38.95,138303
2025-07-03,000963,39.04,39.5,38.55,39.19,93185
2025-07-04,000963,39.19,40.01,39.05,39.59,118570
2025-07-07,000963,39.54,39.89,38.34,38.5,129655
2025-07-08,000963,38.33,38.86,37.89,38.09,145323
2025-07-09,000963,37.89,38.85,37.77,38.47,121016
2025-07-10,000963,38.46,38.99,38.36,38.69,89709
2025-07-11,000963,38.69,39.28,38.58,38.97,100584
2025-07-14,000963,38.97,39.62,38.8,39.24,107633
2025-07-15,000963,39.34,39.56,38.65,39.41,140644
2025-07-16,000963,40.79,41.43,40.52,41.24,319693
2025-07-17,000963,40.83,42.73,40.24,42.67,292521
2025-07-18,000963,42.67,43.77,42.15,43.51,184037
2025-07-21,000963,43.33,43.6,42.56,43.16,137014
2025-07-22,000963,43.12,43.82,42.54,42.71,134476
2025-07-23,000963,42.35,42.58,41.52,41.75,197437
2025-07-24,000963,41.95,42.22,41.37,41.79,115633
2025-07-25,000963,41.84,42.37,41.37,41.5,106159
2025-07-28,000963,41.42,43.09,41.35,42.59,164526
2025-07-29,000963,42.63,43.96,42.25,43.72,188450
2025-07-30,000963,43.4,44.67,42.94,43.58,159506
2025-07-31,000963,43.58,43.99,42.89,43.02,122022
2025-08-01,000963,43.02,43.9,42.22,42.47,115437
2025-08-04,000963,42.22,42.68,41.66,42.5,87670
2025-08-05,000963,42.92,44.32,42.54,44.05,136925
2025-08-06,000963,43.93,44.41,42.63,42.73,125140
2025-08-07,000963,42.51,42.89,41.58,41.8,129531
2025-08-08,000963,41.56,41.72,41.19,41.24,83267
2025-08-11,000963,41.18,41.64,41.08,41.32,97928
2025-08-12,000963,41.43,41.69,40.88,41.18,94380
2025-08-13,000963,41.18,42.61,41.03,42.13,173244
2025-08-14,000963,42.16,42.24,41.48,41.55,118494
2025-08-15,000963,41.51,42.12,41.27,41.77,93931
2025-08-18,000963,41.77,43.0,41.69,42.92,145070
2025-08-19,000963,43.16,45.99,43.16,44.6,260203
2025-08-20,000963,44.05,44.79,43.9,44.48,131681
2025-08-21,000963,44.56,44.9,44.28,44.39,110497
2025-08-22,000963,44.56,44.82,44.15,44.31,97982
2025-08-25,000963,44.33,45.14,44.08,44.84,130246
2025-08-26,000963,44.85,45.26,44.28,44.4,106605
2025-08-27,000963,44.4,44.52,42.98,42.99,148645
2025-08-28,000963,42.99,43.51,40.89,42.61,232274
2025-08-29,000963,42.34,43.78,42.34,43.02,160458
2025-09-01,000963,43.07,44.34,42.75,44.14,200357
2025-09-02,000963,44.28,45.25,43.05,43.53,198725
2025-09-03,000963,43.54,44.82,43.41,43.75,156336
2025-09-04,000963,44.04,44.26,40.87,41.32,177150
2025-09-05,000963,41.33,42.44,40.93,42.37,111996
2025-09-08,000963,42.42,43.0,42.05,42.51,103905
2025-09-09,000963,42.44,42.95,41.28,41.28,108700
2025-09-10,000963,41.33,41.95,40.87,41.07,103960
2025-09-11,000963,40.59,41.62,39.39,41.54,154222
2025-09-12,000963,41.62,42.2,41.28,41.67,89011
2025-09-15,000963,41.56,42.51,41.23,41.45,90422
2025-09-16,000963,41.5,41.59,40.59,40.74,113006
2025-09-17,000963,40.88,41.47,40.59,41.18,94373
2025-09-18,000963,41.27,42.14,41.08,41.47,130281
2025-09-19,000963,41.57,41.71,40.49,40.78,118940
2025-09-22,000963,41.23,42.09,40.86,41.14,134609
2025-09-23,000963,41.14,41.63,39.99,40.52,108275
2025-09-24,000963,40.32,42.03,40.28,41.61,132663
2025-09-25,000963,41.75,41.94,41.24,41.3,65300
2025-09-26,000963,40.93,41.19,40.34,40.86,85860
2025-09-29,000963,40.81,40.81,39.33,40.1,131987
2025-09-30,000963,40.25,40.74,40.01,40.69,97192
2025-10-09,000963,40.58,41.36,40.35,40.87,98437
2025-10-10,000963,41.09,41.62,40.15,40.43,145109
2025-10-13,000963,39.63,40.3,38.79,39.26,125783
2025-10-14,000963,39.51,39.56,38.28,38.51,109607
2025-10-15,000963,38.56,40.34,38.37,40.01,152069
2025-10-16,000963,40.05,40.64,39.82,40.06,71829
2025-10-17,000963,40.14,40.75,39.24,39.36,76397
2025-10-20,000963,40.03,40.13,39.27,39.35,49533
2025-10-21,000963,39.35,39.65,39.08,39.33,59166
2025-10-22,000963,39.32,39.7,39.09,39.14,48290
2025-10-23,000963,39.14,39.14,38.6,38.97,54994
2025-10-24,000963,38.96,39.17,38.69,38.77,57229
2025-10-27,000963,39.34,39.52,38.83,39.1,77213
2025-10-28,000963,39.22,39.78,38.75,38.9,100155
2025-10-29,000963,38.91,40.01,38.81,39.95,111413
2025-10-30,000963,39.93,40.22,39.47,39.7,85667
2025-10-31,000963,39.67,41.11,39.38,40.72,151638
2025-11-03,000963,40.8,41.41,40.49,40.77,129856
2025-11-04,000963,40.72,40.77,39.85,40.03,75970
2025-11-05,000963,39.66,40.32,39.46,39.78,63826
2025-11-06,000963,39.78,39.93,39.07,39.38,88158
2025-11-07,000963,39.17,39.67,39.0,39.46,55041
2025-11-10,000963,39.55,41.99,39.55,41.59,175968
2025-11-11,000963,41.41,41.96,41.07,41.71,101193
2025-11-12,000963,42.03,42.48,41.61,41.91,106743
2025-11-13,000963,42.2,42.87,41.58,42.74,116640
2025-11-14,000963,42.52,42.84,42.11,42.25,77707
2025-11-17,000963,42.14,42.14,41.05,41.31,74059
2025-11-18,000963,41.21,41.7,40.94,41.31,50364
2025-11-19,000963,41.14,41.29,40.5,40.7,53933
2025-11-20,000963,40.82,40.91,40.28,40.31,47202
2025-11-21,000963,40.15,40.36,39.04,39.52,89181
2025-11-24,000963,39.85,40.58,39.68,40.31,87839
2025-11-25,000963,40.23,40.46,40.06,40.12,53101
2025-11-26,000963,40.13,41.03,40.12,40.59,56261
2025-11-27,000963,40.55,40.71,40.1,40.44,59798
2025-11-28,000963,40.54,41.25,40.26,41.13,60862
2025-12-01,000963,40.94,41.99,40.79,41.91,77870
2025-12-02,000963,41.74,42.09,41.56,41.67,38033
2025-12-03,000963,41.77,41.88,41.32,41.67,39997
2025-12-04,000963,41.67,42.07,41.45,41.5,42247
2025-12-05,000963,41.5,41.58,40.83,41.25,51549
2025-12-08,000963,41.69,42.17,41.22,41.64,68964
2025-12-09,000963,41.69,42.16,40.74,40.87,69470
2025-12-10,000963,40.76,40.84,40.3,40.74,41008
2025-12-11,000963,40.74,40.83,40.27,40.3,36668
2025-12-12,000963,40.29,40.59,40.0,40.59,51627
2025-12-15,000963,40.38,40.83,39.17,39.21,94739
2025-12-16,000963,39.22,39.4,38.48,38.55,68622
2025-12-17,000963,38.55,39.32,38.47,39.21,55104
2025-12-18,000963,39.15,39.66,38.89,39.47,47300
2025-12-19,000963,39.44,39.95,39.36,39.76,41527
2025-12-22,000963,39.76,39.89,39.49,39.7,35881
2025-12-23,000963,39.85,40.09,39.45,39.46,48861
2025-12-24,000963,39.46,39.56,39.06,39.17,48733
2025-12-25,000963,39.14,39.27,38.9,39.2,39200
2025-12-26,000963,39.21,39.21,38.84,38.87,47419
2025-12-29,000963,38.78,38.79,37.21,37.77,165826
2025-12-30,000963,37.59,38.28,37.37,38.25,85366
2025-12-31,000963,38.0,38.64,37.92,38.63,92006
2026-01-05,000963,38.63,39.03,38.39,38.84,94718
2026-01-06,000963,38.69,38.99,38.33,38.76,92071
2026-01-07,000963,38.78,39.01,38.22,38.35,95303
2026-01-08,000963,38.39,38.5,38.11,38.24,82164
2026-01-09,000963,38.24,38.86,38.02,38.81,115765
2026-01-12,000963,39.02,39.33,38.44,38.7,120846
2026-01-13,000963,38.71,39.65,38.69,39.04,168974
2026-01-14,000963,39.04,39.32,38.07,38.29,186739
2026-01-15,000963,38.19,38.51,38.0,38.08,81718
2026-01-16,000963,38.12,38.21,37.81,37.88,88382
2026-01-19,000963,37.77,37.98,37.57,37.68,91673
2026-01-20,000963,37.74,38.6,37.62,37.71,87126
2026-01-21,000963,37.55,37.69,37.23,37.32,89546
2026-01-22,000963,37.37,37.44,36.91,36.98,104185
2026-01-23,000963,37.01,37.16,36.8,36.9,101008
2026-01-26,000963,36.92,37.07,36.51,36.98,120384
2026-01-27,000963,37.04,37.1,36.37,36.46,97132
2026-01-28,000963,36.46,36.51,35.48,35.5,173170
2026-01-29,000963,35.38,36.08,34.94,36.08,192956
2026-01-30,000963,35.85,36.05,35.27,35.32,101007
2026-02-02,000963,35.23,36.02,35.05,35.14,115896
2026-02-03,000963,35.16,35.58,35.07,35.53,63315
2026-02-04,000963,35.48,35.71,35.25,35.67,82008
2026-02-05,000963,35.84,36.54,35.77,36.15,139077
2026-02-06,000963,36.14,36.38,35.62,35.64,99245
2026-02-09,000963,35.64,35.79,35.44,35.56,83870
2026-02-10,000963,35.63,36.35,35.51,35.96,106584
2026-02-11,000963,35.84,36.09,35.75,35.89,57392
2026-02-12,000963,35.91,35.93,35.57,35.61,56839
2026-02-13,000963,35.58,35.69,35.15,35.25,62311
2026-02-24,000963,35.25,35.48,35.01,35.27,71680
2026-02-25,000963,35.22,35.56,35.13,35.29,64479
2026-02-26,000963,35.3,35.53,34.93,34.99,73747
2026-02-27,000963,34.94,35.23,34.85,35.19,57198
2026-03-02,000963,34.92,34.93,33.52,33.63,209156
2026-03-03,000963,33.7,33.98,33.3,33.32,95043
2026-03-04,000963,33.21,33.39,32.61,33.02,88601
2026-03-05,000963,33.32,33.56,33.02,33.11,67655
2026-03-06,000963,33.02,34.25,33.02,34.25,126324
2026-03-09,000963,33.95,34.13,33.59,33.7,97086
2026-03-10,000963,33.83,34.89,33.83,34.68,115276
2026-03-11,000963,34.78,34.87,34.36,34.63,73078
2026-03-12,000963,34.65,34.73,34.14,34.25,75787
2026-03-13,000963,34.12,34.45,34.03,34.2,51830
2026-03-16,000963,34.15,35.04,34.06,34.73,100120
2026-03-17,000963,34.74,35.67,34.64,35.3,148956
2026-03-18,000963,35.16,35.61,34.86,35.37,86757
2026-03-19,000963,35.01,35.45,34.71,34.9,89715
2026-03-20,000963,34.86,35.08,34.08,34.24,85257
2026-03-23,000963,33.83,33.88,32.6,32.86,123703
2026-03-24,000963,33.22,33.5,32.82,33.17,86372
2026-03-25,000963,33.17,33.54,33.15,33.45,55334
2026-03-26,000963,33.37,33.99,32.73,32.8,77529
2026-03-27,000963,32.51,34.79,32.41,34.74,194589
2026-03-30,000963,34.58,35.09,34.47,34.83,101990
2026-03-31,000963,34.86,35.53,34.59,34.59,94636
2026-04-01,000963,35.06,35.74,34.62,35.58,185919
2026-04-02,000963,35.58,36.39,35.5,36.11,193813
2026-04-03,000963,35.55,35.84,35.29,35.54,115373
2026-04-07,000963,35.62,35.72,34.89,35.19,88812
2026-04-08,000963,35.84,35.86,34.96,35.5,125180
2026-04-09,000963,35.34,35.67,34.92,35.2,128895
2026-04-10,000963,35.12,35.74,35.07,35.3,108243
2026-04-13,000963,35.11,35.25,34.19,34.2,117512
2026-04-14,000963,34.28,34.37,33.66,34.27,99591
2026-04-15,000963,35.04,35.18,34.57,34.93,157556
2026-04-16,000963,34.72,34.72,34.15,34.56,107025
2026-04-17,000963,34.4,34.48,33.68,33.73,111545
2026-04-20,000963,33.64,33.81,33.51,33.71,75787
2026-04-21,000963,33.71,34.05,33.33,33.36,76479
2026-04-22,000963,33.28,33.55,33.25,33.45,62369
2026-04-23,000963,33.47,33.86,33.29,33.38,107792
2026-04-24,000963,33.64,34.85,33.48,34.45,238164
2026-04-27,000963,34.28,34.37,33.36,33.5,151371
2026-04-28,000963,33.57,34.08,32.92,33.05,177249
2026-04-29,000963,33.01,33.02,32.44,32.84,142094
2026-04-30,000963,32.82,32.89,32.51,32.66,132155
2026-05-06,000963,32.51,32.66,32.42,32.61,143224
2026-05-07,000963,32.71,32.77,32.59,32.61,111904
2026-05-08,000963,32.62,32.67,32.5,32.57,66671
2026-05-11,000963,32.51,32.86,32.31,32.74,186957
2026-05-12,000963,32.63,33.39,32.41,32.86,202116
2026-05-13,000963,32.89,32.89,32.51,32.58,108102
2026-05-14,000963,32.58,32.68,32.12,32.12,115528
2026-05-15,000963,31.97,32.1,30.41,30.65,206639
2026-05-18,000963,30.36,30.36,29.18,29.48,191073
2026-05-19,000963,29.44,29.89,29.37,29.5,95858
2026-05-20,000963,29.39,29.39,28.77,29.02,133904
2026-05-21,000963,29.03,29.49,28.97,29.02,141118
2026-05-22,000963,29.03,29.21,28.32,28.61,133699
2026-05-25,000963,28.52,28.75,28.4,28.52,79086
2026-05-26,000963,28.43,28.77,28.3,28.59,102072
2026-05-27,000963,28.45,29.0,28.12,28.78,126960
2026-05-28,000963,28.52,28.82,27.94,28.22,119962
2026-05-29,000963,28.2,29.12,28.16,28.42,205492
2026-06-01,000963,28.54,28.81,28.24,28.46,118118
2026-06-02,000963,28.4,28.51,28.11,28.4,88778
2026-06-03,000963,28.3,28.33,27.52,27.63,150098
2026-06-04,000963,27.47,27.81,27.22,27.26,94115
2026-06-05,000963,27.67,28.08,27.55,27.83,150974
2026-06-08,000963,27.71,28.11,26.95,27.11,137052
2026-06-09,000963,27.11,27.55,26.91,27.32,89326
2026-06-10,000963,27.32,28.7,27.3,28.62,202354
2026-06-11,000963,28.38,29.35,28.28,29.13,170029
2026-06-12,000963,28.89,29.46,28.45,29.11,154579
2026-06-15,000963,29.07,29.17,28.8,29.0,97156
2026-06-16,000963,28.95,28.96,28.2,28.26,119946
2026-06-17,000963,28.18,28.29,27.58,27.7,122643
2026-06-18,000963,27.61,28.95,27.49,28.34,157115
2026-06-22,000963,28.13,28.78,27.41,28.78,153581
2026-06-23,000963,28.7,29.7,28.6,28.92,214061
2026-06-24,000963,29.0,29.55,28.18,28.25,247350
2026-06-25,000963,28.0,28.2,27.08,27.89,226592
2026-06-26,000963,27.89,28.33,26.41,26.41,234096
2026-06-29,000963,26.07,28.74,25.63,28.72,379374
2026-06-30,000963,28.62,28.63,27.39,28.12,298197
2026-07-01,000963,28.18,29.74,27.51,29.57,352623
2026-07-02,000963,29.51,30.26,29.35,29.49,285182
2026-07-03,000963,29.99,30.3,29.24,30.05,267911
2026-07-06,000963,29.94,31.13,29.61,30.44,344111
2026-07-07,000963,30.28,30.3,29.11,29.23,252705
2026-07-08,000963,29.3,29.81,28.92,28.93,173116
2026-07-09,000963,28.7,29.48,28.24,28.81,187119
