Date,symbol,Open,High,Low,Close,Volume
2024-09-27,300975,8.4,9.01,8.33,8.76,417518
2024-09-30,300975,9.13,10.27,8.95,10.11,697167
2024-10-08,300975,11.97,11.97,10.4,11.77,871983
2024-10-09,300975,11.05,11.2,9.88,9.94,665764
2024-10-10,300975,10.27,10.55,9.89,9.96,456170
2024-10-11,300975,9.82,9.92,9.11,9.27,359210
2024-10-14,300975,9.31,9.93,9.17,9.92,384889
2024-10-15,300975,9.82,10.38,9.63,10.01,586967
2024-10-16,300975,9.67,10.22,9.57,10.06,451048
2024-10-17,300975,10.06,10.52,10.06,10.14,560184
2024-10-18,300975,10.02,10.96,9.98,10.64,656020
2024-10-21,300975,10.96,12.21,10.8,11.89,1151076
2024-10-22,300975,11.94,12.01,11.09,11.29,988334
2024-10-23,300975,10.99,11.74,10.99,11.08,733299
2024-10-24,300975,11.08,11.27,10.87,11.0,408785
2024-10-25,300975,11.12,11.49,11.07,11.23,527981
2024-10-28,300975,11.97,13.47,11.82,13.47,953285
2024-10-29,300975,13.47,14.84,12.65,13.58,1784263
2024-10-30,300975,13.26,16.13,12.92,14.74,1560231
2024-10-31,300975,14.72,15.4,14.05,14.65,1422042
2024-11-01,300975,14.24,14.56,12.89,12.96,1035984
2024-11-04,300975,12.85,13.33,12.66,13.11,583025
2024-11-05,300975,13.01,13.69,12.97,13.65,656257
2024-11-06,300975,14.36,15.95,14.06,14.29,1188270
2024-11-07,300975,13.91,14.26,13.48,14.04,795639
2024-11-08,300975,14.08,14.76,14.03,14.13,704271
2024-11-11,300975,13.94,14.51,13.6,14.25,603333
2024-11-12,300975,14.36,14.5,13.41,13.61,526663
2024-11-13,300975,13.48,13.65,12.96,13.64,385027
2024-11-14,300975,13.49,13.66,12.82,12.87,302787
2024-11-15,300975,12.81,12.95,12.11,12.11,371520
2024-11-18,300975,12.21,12.31,11.52,12.16,366028
2024-11-19,300975,12.16,12.82,12.05,12.8,464843
2024-11-20,300975,12.6,13.09,12.4,12.92,387758
2024-11-21,300975,12.81,13.03,12.51,12.73,305843
2024-11-22,300975,12.64,12.71,12.04,12.04,325978
2024-11-25,300975,12.0,12.15,11.75,12.09,237699
2024-11-26,300975,11.99,12.16,11.7,11.71,190945
2024-11-27,300975,11.77,12.28,11.42,12.26,323984
2024-11-28,300975,12.21,12.6,12.06,12.33,355240
2024-11-29,300975,12.22,12.74,12.11,12.58,323550
2024-12-02,300975,12.7,13.17,12.69,13.07,411583
2024-12-03,300975,13.0,13.28,12.84,13.08,391772
2024-12-04,300975,12.96,13.01,12.48,12.57,300000
2024-12-05,300975,12.48,12.88,12.46,12.79,200991
2024-12-06,300975,12.46,12.49,11.98,12.16,490234
2024-12-09,300975,12.16,12.22,11.87,12.04,214450
2024-12-10,300975,12.38,12.62,12.24,12.27,321177
2024-12-11,300975,12.2,12.54,12.15,12.54,228749
2024-12-12,300975,12.57,12.89,12.4,12.77,250092
2024-12-13,300975,12.66,12.69,12.36,12.41,210329
2024-12-16,300975,12.34,12.73,12.14,12.25,229883
2024-12-17,300975,12.13,12.31,11.67,11.73,186374
2024-12-18,300975,11.82,12.21,11.52,12.0,177971
2024-12-19,300975,11.67,11.92,11.62,11.86,143080
2024-12-20,300975,11.86,12.31,11.75,12.23,204415
2024-12-23,300975,12.33,12.41,11.39,11.47,215455
2024-12-24,300975,11.63,11.95,11.47,11.64,169750
2024-12-25,300975,11.54,12.1,11.12,11.71,270491
2024-12-26,300975,11.75,12.06,11.67,11.96,202452
2024-12-27,300975,12.06,12.3,11.83,11.98,241452
2024-12-30,300975,12.24,12.34,11.77,11.91,200706
2024-12-31,300975,11.84,11.98,11.19,11.22,195088
2025-01-02,300975,11.13,11.31,10.66,10.82,155332
2025-01-03,300975,10.91,10.95,10.13,10.19,174765
2025-01-06,300975,10.13,10.29,9.88,10.02,130606
2025-01-07,300975,10.07,10.33,10.03,10.33,123604
2025-01-08,300975,10.27,10.44,9.88,10.34,137627
2025-01-09,300975,10.26,10.62,10.23,10.47,132395
2025-01-10,300975,10.39,10.56,10.03,10.06,124026
2025-01-13,300975,9.89,10.22,9.68,10.07,111679
2025-01-14,300975,10.32,10.9,10.1,10.86,210356
2025-01-15,300975,10.86,10.95,10.69,10.75,142756
2025-01-16,300975,10.82,11.05,10.63,10.76,146398
2025-01-17,300975,10.7,10.85,10.6,10.72,98880
2025-01-20,300975,10.85,10.9,10.69,10.82,90094
2025-01-21,300975,10.96,10.97,10.68,10.93,107223
2025-01-22,300975,10.85,10.86,10.62,10.73,96455
2025-01-23,300975,10.84,11.08,10.57,10.6,146910
2025-01-24,300975,10.53,10.85,10.52,10.82,112260
2025-01-27,300975,10.89,10.94,10.47,10.47,112556
2025-02-05,300975,10.77,11.23,10.68,11.12,236268
2025-02-06,300975,11.12,11.87,11.01,11.85,359218
2025-02-07,300975,11.77,12.17,11.67,11.87,408586
2025-02-10,300975,11.83,11.96,11.8,11.96,221776
2025-02-11,300975,11.97,12.19,11.73,12.0,307070
2025-02-12,300975,11.96,12.36,11.85,12.33,391790
2025-02-13,300975,12.51,12.61,12.1,12.1,345016
2025-02-14,300975,12.18,12.3,11.85,12.18,328386
2025-02-17,300975,11.98,12.29,11.93,12.07,251882
2025-02-18,300975,11.98,12.15,11.56,11.6,207763
2025-02-19,300975,11.59,12.03,11.57,12.01,185580
2025-02-20,300975,12.0,12.3,12.0,12.25,241523
2025-02-21,300975,12.16,12.36,12.14,12.33,298426
2025-02-24,300975,12.54,13.05,12.31,12.79,665029
2025-02-25,300975,12.44,13.03,12.34,12.75,484569
2025-02-26,300975,12.75,12.86,12.58,12.8,335828
2025-02-27,300975,12.96,13.05,12.48,12.79,328755
2025-02-28,300975,12.62,12.76,11.78,11.83,296664
2025-03-03,300975,11.83,12.18,11.58,11.92,217897
2025-03-04,300975,11.78,12.14,11.78,12.11,148830
2025-03-05,300975,12.11,12.32,11.98,12.15,174357
2025-03-06,300975,12.23,12.57,12.15,12.38,270677
2025-03-07,300975,12.46,12.49,12.05,12.14,213618
2025-03-10,300975,12.39,12.48,12.0,12.13,174956
2025-03-11,300975,11.96,12.81,11.88,12.49,430854
2025-03-12,300975,12.84,13.27,12.48,12.49,470027
2025-03-13,300975,12.38,12.48,11.84,11.99,306138
2025-03-14,300975,11.88,12.16,11.77,12.12,201949
2025-03-17,300975,12.15,12.23,12.01,12.1,136117
2025-03-18,300975,12.14,12.22,12.03,12.11,128076
2025-03-19,300975,12.1,12.1,11.83,11.9,140833
2025-03-20,300975,11.9,12.16,11.78,11.99,157724
2025-03-21,300975,11.88,11.95,11.47,11.54,178678
2025-03-24,300975,11.48,11.54,10.81,11.21,166754
2025-03-25,300975,11.2,11.39,11.09,11.12,105329
2025-03-26,300975,11.12,11.33,11.11,11.18,75488
2025-03-27,300975,11.13,11.31,10.95,11.15,90460
2025-03-28,300975,11.16,11.57,10.99,11.26,204025
2025-03-31,300975,11.22,11.64,10.98,11.6,275966
2025-04-01,300975,11.49,11.97,11.47,11.59,251944
2025-04-02,300975,11.88,11.96,11.37,11.43,223091
2025-04-03,300975,11.12,11.39,11.02,11.09,170519
2025-04-07,300975,9.93,10.31,8.87,8.87,253274
2025-04-08,300975,9.05,9.41,8.83,9.08,192141
2025-04-09,300975,8.93,9.4,8.13,9.28,211146
2025-04-10,300975,9.69,9.87,9.55,9.56,189057
2025-04-11,300975,9.56,10.86,9.41,10.34,385555
2025-04-14,300975,10.49,10.63,10.23,10.55,312214
2025-04-15,300975,10.37,10.53,10.14,10.26,169104
2025-04-16,300975,10.19,10.43,10.04,10.17,132973
2025-04-17,300975,10.13,10.32,10.07,10.11,96978
2025-04-18,300975,10.1,10.22,10.01,10.15,84448
2025-04-21,300975,10.12,10.4,10.09,10.38,98072
2025-04-22,300975,10.36,10.4,10.27,10.34,73236
2025-04-23,300975,10.38,10.81,10.32,10.67,223052
2025-04-24,300975,10.83,10.95,10.48,10.58,184284
2025-04-25,300975,10.53,10.79,10.48,10.59,163912
2025-04-28,300975,10.55,11.05,10.43,10.89,264338
2025-04-29,300975,10.67,10.77,10.37,10.65,185731
2025-04-30,300975,10.65,10.91,10.65,10.7,191348
2025-05-06,300975,10.78,10.99,10.77,10.99,213266
2025-05-07,300975,11.08,11.3,10.88,11.02,206118
2025-05-08,300975,10.98,11.35,10.94,11.22,225984
2025-05-09,300975,11.14,11.3,11.04,11.04,158867
2025-05-12,300975,11.17,11.28,11.11,11.19,128954
2025-05-13,300975,11.37,11.41,11.04,11.06,134738
2025-05-14,300975,11.08,11.16,10.89,11.01,120962
2025-05-15,300975,10.99,11.04,10.77,10.79,108474
2025-05-16,300975,10.77,10.94,10.73,10.75,86649
2025-05-19,300975,10.74,11.23,10.61,11.12,216276
2025-05-20,300975,11.33,11.35,10.92,11.09,188782
2025-05-21,300975,10.99,11.08,10.78,10.97,119828
2025-05-22,300975,11.08,11.43,10.93,11.09,333802
2025-05-23,300975,10.78,10.78,10.27,10.3,346505
2025-05-26,300975,10.43,10.54,10.26,10.51,151286
2025-05-27,300975,10.47,10.51,10.31,10.41,91380
2025-05-28,300975,10.42,10.5,10.31,10.33,75768
2025-05-29,300975,10.38,10.96,10.37,10.89,219467
2025-05-30,300975,10.85,12.83,10.64,12.28,1054930
2025-06-03,300975,12.18,12.52,11.77,12.43,746426
2025-06-04,300975,12.38,12.91,12.28,12.86,661422
2025-06-05,300975,12.62,12.66,11.73,11.89,809622
2025-06-06,300975,12.06,12.14,11.46,11.56,444560
2025-06-09,300975,11.59,11.76,11.53,11.73,264452
2025-06-10,300975,11.74,11.79,11.39,11.55,253845
2025-06-11,300975,11.64,11.94,11.53,11.78,338217
2025-06-12,300975,11.7,11.84,11.49,11.53,234988
2025-06-13,300975,11.41,11.51,11.09,11.11,214993
2025-06-16,300975,11.07,11.59,11.07,11.49,199198
2025-06-17,300975,11.46,11.73,11.36,11.58,214022
2025-06-18,300975,11.45,11.72,11.33,11.68,205766
2025-06-19,300975,11.57,11.83,11.43,11.47,214514
2025-06-20,300975,11.46,11.65,11.14,11.15,164939
2025-06-23,300975,11.0,11.64,11.0,11.6,251631
2025-06-24,300975,11.64,11.74,11.58,11.74,268178
2025-06-25,300975,11.79,12.17,11.71,12.14,469760
2025-06-26,300975,12.14,12.38,12.0,12.08,442018
2025-06-27,300975,12.49,12.49,11.95,12.04,379057
2025-06-30,300975,12.04,12.16,11.95,12.06,260601
2025-07-01,300975,12.02,12.12,11.81,11.97,224752
2025-07-02,300975,11.87,11.96,11.6,11.71,173368
2025-07-03,300975,11.71,12.02,11.69,11.98,205054
2025-07-04,300975,11.91,11.97,11.66,11.7,168469
2025-07-07,300975,11.63,11.73,11.53,11.64,98966
2025-07-08,300975,12.49,12.75,12.03,12.1,730908
2025-07-09,300975,11.87,12.1,11.83,11.85,402145
2025-07-10,300975,11.88,11.96,11.73,11.76,196630
2025-07-11,300975,11.7,11.91,11.58,11.81,217100
2025-07-14,300975,11.79,11.88,11.68,11.79,145875
2025-07-15,300975,11.83,12.02,11.55,11.67,216889
2025-07-16,300975,11.68,11.79,11.6,11.68,128992
2025-07-17,300975,11.76,12.01,11.68,12.0,274906
2025-07-18,300975,11.97,12.02,11.77,11.84,181918
2025-07-21,300975,11.88,12.1,11.8,12.09,268497
2025-07-22,300975,12.02,12.06,11.87,12.0,204944
2025-07-23,300975,11.94,11.98,11.67,11.71,175875
2025-07-24,300975,11.73,11.92,11.73,11.9,153304
2025-07-25,300975,11.84,11.92,11.79,11.89,111896
2025-07-28,300975,11.89,12.03,11.85,12.01,171270
2025-07-29,300975,11.92,12.06,11.83,12.03,147373
2025-07-30,300975,11.98,11.99,11.64,11.76,182795
2025-07-31,300975,11.76,11.91,11.62,11.68,136134
2025-08-01,300975,11.66,11.91,11.56,11.63,148408
2025-08-04,300975,11.54,11.83,11.46,11.82,160125
2025-08-05,300975,11.83,12.23,11.83,12.15,294641
2025-08-06,300975,12.18,12.22,12.07,12.19,238865
2025-08-07,300975,12.19,12.22,12.04,12.12,185525
2025-08-08,300975,12.08,12.2,11.91,11.96,160943
2025-08-11,300975,11.96,12.17,11.96,12.12,151275
2025-08-12,300975,12.12,12.18,12.01,12.14,141198
2025-08-13,300975,12.17,12.24,12.09,12.21,217901
2025-08-14,300975,12.2,12.23,11.83,11.86,205576
2025-08-15,300975,11.91,12.35,11.85,12.23,268034
2025-08-18,300975,12.41,12.54,12.24,12.48,343795
2025-08-19,300975,12.46,12.5,12.28,12.46,220546
2025-08-20,300975,12.46,12.66,12.31,12.63,265481
2025-08-21,300975,12.62,12.72,12.42,12.53,241828
2025-08-22,300975,12.49,12.65,12.42,12.59,231996
2025-08-25,300975,12.78,12.8,12.44,12.67,284605
2025-08-26,300975,12.58,13.07,12.47,12.85,342042
2025-08-27,300975,13.89,14.16,12.98,13.0,1060738
2025-08-28,300975,12.8,13.1,12.39,13.09,594313
2025-08-29,300975,13.02,13.03,12.73,12.82,317824
2025-09-01,300975,12.83,13.04,12.73,12.78,276103
2025-09-02,300975,12.7,12.82,12.13,12.3,279058
2025-09-03,300975,12.3,12.35,11.83,11.86,212323
2025-09-04,300975,11.94,12.2,11.43,11.59,221150
2025-09-05,300975,11.64,12.0,11.5,11.99,189736
2025-09-08,300975,11.95,12.09,11.8,11.97,154478
2025-09-09,300975,11.98,11.99,11.63,11.65,146715
2025-09-10,300975,11.7,11.85,11.63,11.69,110704
2025-09-11,300975,11.66,12.09,11.55,12.09,207911
2025-09-12,300975,12.18,12.62,12.09,12.43,325238
2025-09-15,300975,12.61,12.61,12.43,12.47,221993
2025-09-16,300975,13.23,13.33,12.61,12.68,652374
2025-09-17,300975,12.49,12.88,12.42,12.86,464462
2025-09-18,300975,12.68,12.88,12.39,12.49,342055
2025-09-19,300975,12.51,12.71,12.24,12.27,211913
2025-09-22,300975,12.26,12.86,12.19,12.86,357908
2025-09-23,300975,12.73,12.91,12.33,12.7,293176
2025-09-24,300975,12.99,13.85,12.9,13.55,959130
2025-09-25,300975,13.41,13.48,13.08,13.17,565595
2025-09-26,300975,13.13,13.31,12.87,12.93,388686
2025-09-29,300975,13.03,13.07,12.78,12.85,274955
2025-09-30,300975,12.93,13.23,12.92,12.99,303327
2025-10-09,300975,13.28,13.64,13.18,13.24,412169
2025-10-10,300975,13.13,13.49,12.81,12.96,356562
2025-10-13,300975,12.33,12.97,12.14,12.91,298478
2025-10-14,300975,12.96,13.31,12.57,12.64,289719
2025-10-15,300975,12.68,12.8,12.35,12.6,212008
2025-10-16,300975,12.58,13.27,12.51,12.92,422083
2025-10-17,300975,12.98,13.54,12.86,13.19,652153
2025-10-20,300975,13.31,13.53,13.1,13.44,648828
2025-10-21,300975,13.31,13.9,13.23,13.75,718720
2025-10-22,300975,13.57,13.66,13.28,13.54,413977
2025-10-23,300975,13.38,13.47,13.05,13.41,383780
2025-10-24,300975,13.58,14.04,13.48,13.94,731629
2025-10-27,300975,14.37,14.64,14.07,14.22,791284
2025-10-28,300975,13.82,14.13,13.6,13.9,530968
2025-10-29,300975,13.9,14.41,13.65,13.83,556908
2025-10-30,300975,13.93,15.06,13.86,14.35,894023
2025-10-31,300975,14.29,14.3,13.72,13.75,576066
2025-11-03,300975,13.67,14.72,13.28,14.61,901771
2025-11-04,300975,14.62,14.72,14.31,14.64,629661
2025-11-05,300975,14.12,14.62,14.06,14.33,505709
2025-11-06,300975,14.77,15.25,14.18,14.61,684682
2025-11-07,300975,14.3,15.06,14.09,14.47,625213
2025-11-10,300975,14.48,15.12,14.3,14.92,712938
2025-11-11,300975,14.82,15.47,14.69,14.76,871199
2025-11-12,300975,14.54,15.79,14.19,15.6,1008476
2025-11-13,300975,15.43,15.9,15.13,15.18,876405
2025-11-14,300975,14.83,14.92,13.88,13.92,850994
2025-11-17,300975,13.95,14.65,13.74,14.14,445659
2025-11-18,300975,13.91,13.91,13.33,13.46,450475
2025-11-19,300975,13.38,13.54,12.83,13.16,388666
2025-11-20,300975,13.36,13.41,12.82,12.83,254382
2025-11-21,300975,12.48,12.66,11.93,11.96,377121
2025-11-24,300975,12.34,12.43,12.03,12.34,261877
2025-11-25,300975,12.71,12.83,12.48,12.58,287823
2025-11-26,300975,12.46,12.51,12.2,12.23,228420
2025-11-27,300975,12.27,12.53,12.22,12.29,185924
2025-11-28,300975,12.36,12.65,12.3,12.63,236767
2025-12-01,300975,12.67,12.97,12.57,12.91,253064
2025-12-02,300975,12.78,12.82,12.63,12.66,170901
2025-12-03,300975,12.64,12.7,12.36,12.42,155310
2025-12-04,300975,12.36,12.51,12.25,12.4,113733
2025-12-05,300975,12.4,12.77,12.24,12.76,183038
2025-12-08,300975,12.69,13.02,12.67,12.89,214245
2025-12-09,300975,12.81,12.93,12.66,12.72,160369
2025-12-10,300975,12.62,12.76,12.45,12.63,138493
2025-12-11,300975,12.65,12.71,12.29,12.3,132068
2025-12-12,300975,12.32,12.49,12.29,12.33,125558
2025-12-15,300975,12.22,12.28,12.05,12.09,133631
2025-12-16,300975,12.01,12.19,11.73,12.12,226185
2025-12-17,300975,12.07,12.21,11.65,12.2,236860
2025-12-18,300975,12.11,12.36,12.06,12.12,162799
2025-12-19,300975,12.26,12.39,12.21,12.23,129230
2025-12-22,300975,12.29,12.48,12.26,12.44,138823
2025-12-23,300975,12.38,12.45,12.18,12.25,130702
2025-12-24,300975,12.35,12.67,12.34,12.61,198537
2025-12-25,300975,12.54,12.77,12.53,12.73,160150
2025-12-26,300975,12.63,12.8,12.51,12.57,166554
2025-12-29,300975,12.55,12.57,12.4,12.45,130458
2025-12-30,300975,12.41,12.6,12.37,12.59,156543
2025-12-31,300975,13.08,13.31,12.65,12.67,416028
2026-01-05,300975,12.82,13.2,12.7,13.07,398622
2026-01-06,300975,13.07,13.5,12.98,13.41,469667
2026-01-07,300975,13.77,13.8,13.24,13.31,402184
2026-01-08,300975,13.3,13.53,13.22,13.43,275169
2026-01-09,300975,13.46,13.6,13.32,13.51,311114
2026-01-12,300975,13.64,13.92,13.54,13.88,421493
2026-01-13,300975,13.75,13.82,13.23,13.27,340960
2026-01-14,300975,13.38,13.79,13.29,13.53,386881
2026-01-15,300975,13.36,13.57,13.17,13.51,238574
2026-01-16,300975,13.64,14.06,13.51,13.83,404595
2026-01-19,300975,13.87,14.06,13.69,13.91,305711
2026-01-20,300975,13.83,14.26,13.83,14.12,453062
2026-01-21,300975,13.97,14.4,13.92,14.11,365604
2026-01-22,300975,14.43,14.54,14.05,14.15,279652
2026-01-23,300975,14.04,14.31,14.02,14.26,298822
2026-01-26,300975,14.26,14.4,13.72,13.88,278906
2026-01-27,300975,13.83,14.05,13.39,14.02,256485
2026-01-28,300975,14.07,14.38,13.94,14.1,266895
2026-01-29,300975,15.88,16.93,15.88,16.93,1361789
2026-01-30,300975,16.77,17.76,16.27,17.46,1837203
2026-02-02,300975,17.91,18.17,16.37,16.47,1089883
2026-02-03,300975,17.17,17.55,16.72,17.05,1011196
2026-02-04,300975,16.28,16.44,15.27,15.57,1001366
2026-02-05,300975,15.17,15.4,14.83,15.26,593518
2026-02-06,300975,15.19,15.25,14.68,14.88,553538
2026-02-09,300975,15.28,15.57,15.1,15.23,530620
2026-02-10,300975,15.27,15.33,14.88,14.89,397413
2026-02-11,300975,14.86,15.32,14.86,15.02,382185
2026-02-12,300975,15.09,15.32,15.03,15.21,323325
2026-02-13,300975,15.06,15.45,14.97,15.05,313623
2026-02-24,300975,15.37,15.86,15.23,15.64,500256
2026-02-25,300975,15.62,15.72,15.32,15.67,407316
2026-02-26,300975,15.52,15.89,15.44,15.81,393766
2026-02-27,300975,15.66,15.81,15.33,15.8,328585
2026-03-02,300975,15.45,15.71,15.18,15.36,320017
2026-03-03,300975,15.38,15.5,14.32,14.38,391493
2026-03-04,300975,14.16,15.03,14.16,14.62,286880
2026-03-05,300975,14.9,15.35,14.9,15.16,274195
2026-03-06,300975,15.01,15.65,14.96,15.46,246043
2026-03-09,300975,15.18,15.69,14.92,15.6,326081
2026-03-10,300975,15.81,16.73,15.72,16.39,590085
2026-03-11,300975,16.31,16.95,16.24,16.66,532813
2026-03-12,300975,16.66,17.45,16.62,16.82,462646
2026-03-13,300975,16.67,16.94,16.33,16.39,358185
2026-03-16,300975,16.48,17.72,16.47,17.34,656295
2026-03-17,300975,17.64,19.4,17.47,18.75,1027912
2026-03-18,300975,18.74,18.92,18.17,18.62,713548
2026-03-19,300975,18.29,19.56,17.75,18.53,819092
2026-03-20,300975,18.91,19.26,17.9,17.99,720317
2026-03-23,300975,17.87,17.95,16.37,16.53,614720
2026-03-24,300975,17.36,17.8,16.47,17.71,574036
2026-03-25,300975,18.85,20.51,18.27,19.29,973131
2026-03-26,300975,18.97,19.09,18.23,18.36,590065
2026-03-27,300975,17.68,18.59,17.5,18.17,436942
2026-03-30,300975,17.54,18.18,17.54,17.75,337030
2026-03-31,300975,17.37,17.56,16.5,17.13,427712
2026-04-01,300975,17.55,18.52,17.18,17.88,624540
2026-04-02,300975,18.58,18.6,17.23,17.4,412735
2026-04-03,300975,17.58,17.84,16.72,17.0,342862
2026-04-07,300975,17.07,18.82,17.0,18.05,499445
2026-04-08,300975,18.97,20.16,18.39,20.01,650171
2026-04-09,300975,19.61,21.71,19.55,20.56,714498
2026-04-10,300975,20.86,21.48,20.57,21.01,542052
2026-04-13,300975,21.18,21.84,20.49,20.74,423223
2026-04-14,300975,21.13,21.32,20.59,20.91,408714
2026-04-15,300975,20.77,20.91,19.81,19.97,376215
2026-04-16,300975,19.96,20.93,19.64,20.56,421374
2026-04-17,300975,20.36,20.75,20.11,20.34,301853
2026-04-20,300975,20.51,20.63,20.11,20.41,309747
2026-04-21,300975,20.29,21.18,19.8,20.71,452177
2026-04-22,300975,20.66,21.44,20.51,21.21,504334
2026-04-23,300975,21.28,21.33,20.22,20.7,500345
2026-04-24,300975,21.03,21.27,18.56,19.32,960515
2026-04-27,300975,19.63,20.51,19.63,20.03,682237
2026-04-28,300975,19.74,20.21,19.51,19.77,422731
2026-04-29,300975,19.56,20.51,19.49,19.96,403723
2026-04-30,300975,20.13,20.98,19.84,20.42,521886
2026-05-06,300975,21.24,23.73,21.24,22.85,951605
2026-05-07,300975,22.76,24.2,22.46,23.56,727120
2026-05-08,300975,23.16,23.74,23.04,23.08,449005
2026-05-11,300975,23.96,24.63,23.53,23.62,606120
2026-05-12,300975,23.54,23.6,22.47,22.57,446779
2026-05-13,300975,22.21,24.87,21.96,24.29,637625
2026-05-14,300975,23.98,24.12,22.77,22.8,522919
2026-05-15,300975,22.99,23.47,21.88,22.16,437294
2026-05-18,300975,23.54,25.35,23.36,23.8,920045
2026-05-19,300975,23.46,23.79,22.57,23.66,677512
2026-05-20,300975,23.63,24.63,23.1,23.42,584788
2026-05-21,300975,23.76,23.86,21.36,21.58,640670
2026-05-22,300975,21.92,23.22,21.76,22.76,546115
2026-05-25,300975,23.41,27.31,23.29,27.31,1081058
2026-05-26,300975,27.79,29.32,27.29,29.01,1342689
2026-05-27,300975,28.88,32.6,28.85,31.24,1089855
2026-05-28,300975,32.04,37.49,32.04,37.48,1277304
2026-05-29,300975,36.93,38.29,35.14,35.81,1103490
2026-06-01,300975,37.01,41.21,37.01,38.51,1002352
2026-06-02,300975,38.6,44.91,37.5,43.41,1079424
2026-06-03,300975,41.62,44.43,41.62,42.69,992015
2026-06-04,300975,42.14,43.74,40.86,43.51,907302
2026-06-05,300975,42.14,45.25,41.9,44.8,1072828
2026-06-08,300975,43.01,48.98,41.44,41.6,1387938
2026-06-09,300975,43.93,47.99,40.36,45.47,1342828
2026-06-10,300975,43.0,43.19,39.2,39.78,990843
2026-06-11,300975,39.21,41.09,37.74,38.7,835757
2026-06-12,300975,40.32,40.35,35.82,36.0,824177
2026-06-15,300975,38.5,41.8,36.72,40.66,821786
2026-06-16,300975,41.47,41.74,39.92,40.19,714918
2026-06-17,300975,39.87,41.49,39.2,41.25,848062
2026-06-18,300975,40.65,44.55,40.5,43.3,1136969
2026-06-22,300975,44.04,44.04,40.71,42.64,1091080
2026-06-23,300975,41.3,42.7,39.5,40.06,765197
2026-06-24,300975,39.11,41.68,38.6,40.6,669767
2026-06-25,300975,41.14,43.98,38.8,42.92,1091872
2026-06-26,300975,41.08,44.19,39.94,42.0,888466
2026-06-29,300975,43.45,47.26,40.05,44.49,1151618
2026-06-30,300975,44.0,51.98,43.3,51.75,1305097
2026-07-01,300975,52.5,53.75,47.66,50.61,1201295
2026-07-02,300975,46.01,48.75,43.33,45.9,892382
2026-07-03,300975,44.51,45.9,41.66,42.02,777096
2026-07-06,300975,42.13,42.86,38.35,39.09,677783
2026-07-07,300975,39.16,39.54,36.68,37.37,505043
2026-07-08,300975,37.15,37.94,34.38,34.73,534092
2026-07-09,300975,35.8,39.57,35.8,37.55,776778
