Date,symbol,Open,High,Low,Close,Volume
2024-10-11,002438,11.0,11.06,10.39,10.47,104818
2024-10-14,002438,10.56,10.69,10.31,10.69,78719
2024-10-15,002438,10.61,10.74,10.48,10.5,62551
2024-10-16,002438,10.41,10.7,10.37,10.59,63663
2024-10-17,002438,10.76,11.46,10.76,11.14,263668
2024-10-18,002438,11.04,11.68,10.84,11.44,216230
2024-10-21,002438,11.68,12.27,11.58,12.15,239634
2024-10-22,002438,12.19,13.12,12.15,12.85,261985
2024-10-23,002438,12.81,12.9,12.33,12.73,170828
2024-10-24,002438,12.64,12.66,12.39,12.55,83190
2024-10-25,002438,12.55,12.77,12.43,12.48,100834
2024-10-28,002438,12.56,12.84,12.48,12.8,123814
2024-10-29,002438,12.92,13.1,12.32,12.38,146713
2024-10-30,002438,12.32,12.75,12.28,12.56,132066
2024-10-31,002438,12.62,13.35,12.37,13.2,206347
2024-11-01,002438,13.21,13.4,12.28,12.36,221518
2024-11-04,002438,12.38,12.92,12.18,12.88,150939
2024-11-05,002438,12.95,13.86,12.85,13.65,272998
2024-11-06,002438,13.7,14.21,13.33,13.91,252429
2024-11-07,002438,13.72,14.23,13.53,14.11,179574
2024-11-08,002438,14.28,14.28,13.54,13.74,179566
2024-11-11,002438,13.72,14.06,13.63,13.98,159220
2024-11-12,002438,14.06,14.26,13.63,13.77,156682
2024-11-13,002438,13.86,13.99,13.49,13.68,119873
2024-11-14,002438,13.63,13.69,13.14,13.2,176278
2024-11-15,002438,13.19,13.33,12.67,12.75,115736
2024-11-18,002438,12.8,13.12,12.44,12.57,128904
2024-11-19,002438,12.57,13.26,12.53,13.22,150585
2024-11-20,002438,13.24,13.62,13.0,13.27,159835
2024-11-21,002438,13.23,13.84,13.13,13.7,152273
2024-11-22,002438,13.74,13.75,12.99,13.09,160367
2024-11-25,002438,13.04,13.2,12.69,13.14,135585
2024-11-26,002438,13.08,13.67,12.95,13.24,125841
2024-11-27,002438,13.14,13.71,13.08,13.67,136393
2024-11-28,002438,13.61,13.82,13.2,13.35,103414
2024-11-29,002438,13.27,13.35,12.9,13.04,160421
2024-12-02,002438,13.02,13.2,12.85,12.9,141845
2024-12-03,002438,12.93,13.13,12.63,12.84,113965
2024-12-04,002438,12.83,12.83,12.5,12.6,114891
2024-12-05,002438,12.54,12.79,12.52,12.61,75367
2024-12-06,002438,12.65,12.67,12.43,12.59,87816
2024-12-09,002438,12.61,12.65,12.31,12.46,96585
2024-12-10,002438,12.8,12.87,12.52,12.56,146215
2024-12-11,002438,12.53,12.79,12.48,12.78,79992
2024-12-12,002438,12.79,12.79,12.39,12.49,123738
2024-12-13,002438,12.45,12.45,12.1,12.13,116494
2024-12-16,002438,12.17,12.48,12.11,12.27,89383
2024-12-17,002438,12.2,12.4,11.86,12.0,85298
2024-12-18,002438,12.0,12.07,11.58,11.71,147688
2024-12-19,002438,11.68,11.87,11.52,11.82,73885
2024-12-20,002438,11.86,11.88,11.66,11.75,87647
2024-12-23,002438,11.78,11.82,11.52,11.58,87533
2024-12-24,002438,11.6,11.8,11.56,11.78,80640
2024-12-25,002438,11.71,12.11,11.58,12.0,115067
2024-12-26,002438,12.0,12.3,11.98,12.19,113416
2024-12-27,002438,12.19,12.25,11.97,12.04,73108
2024-12-30,002438,11.98,12.19,11.89,12.01,51069
2024-12-31,002438,12.02,12.13,11.83,11.87,70195
2025-01-02,002438,11.87,11.93,11.46,11.6,75875
2025-01-03,002438,11.6,11.73,11.15,11.25,71205
2025-01-06,002438,11.34,11.65,11.19,11.43,76535
2025-01-07,002438,11.53,11.65,11.31,11.63,62530
2025-01-08,002438,11.63,11.84,11.31,11.82,98137
2025-01-09,002438,11.87,12.57,11.68,12.41,179787
2025-01-10,002438,12.27,12.43,11.69,11.7,121153
2025-01-13,002438,11.58,11.81,11.31,11.63,78135
2025-01-14,002438,11.55,12.1,11.55,12.07,87706
2025-01-15,002438,12.06,12.13,11.67,11.72,110370
2025-01-16,002438,11.77,12.11,11.74,12.0,115199
2025-01-17,002438,11.97,12.24,11.87,12.0,67295
2025-01-20,002438,12.04,12.2,11.97,12.06,95707
2025-01-21,002438,12.22,12.29,11.94,12.02,60377
2025-01-22,002438,12.01,12.17,11.88,12.04,63651
2025-01-23,002438,12.12,12.43,12.05,12.18,114101
2025-01-24,002438,12.22,12.4,12.13,12.26,106947
2025-01-27,002438,12.26,12.31,11.87,11.91,103642
2025-02-05,002438,12.01,12.05,11.35,11.55,150673
2025-02-06,002438,11.45,11.68,11.43,11.62,90774
2025-02-07,002438,11.62,11.95,11.5,11.69,137127
2025-02-10,002438,11.73,12.13,11.64,11.99,134296
2025-02-11,002438,11.96,11.98,11.76,11.91,65122
2025-02-12,002438,11.92,12.31,11.79,12.17,108498
2025-02-13,002438,12.15,12.2,11.79,11.81,104032
2025-02-14,002438,11.81,11.86,11.7,11.83,61691
2025-02-17,002438,11.82,11.82,11.37,11.52,161957
2025-02-18,002438,11.47,11.57,11.31,11.38,83160
2025-02-19,002438,11.34,11.41,11.26,11.38,109024
2025-02-20,002438,11.38,11.56,11.11,11.52,152192
2025-02-21,002438,11.46,11.57,11.43,11.49,86182
2025-02-24,002438,11.47,11.5,11.25,11.35,121264
2025-02-25,002438,11.24,11.42,11.16,11.26,96806
2025-02-26,002438,11.26,11.71,11.26,11.57,163426
2025-02-27,002438,11.53,11.63,11.22,11.37,129550
2025-02-28,002438,11.32,11.4,11.04,11.05,111708
2025-03-03,002438,11.04,11.31,10.98,11.16,78682
2025-03-04,002438,11.13,11.61,11.0,11.46,143649
2025-03-05,002438,11.4,11.5,11.34,11.47,78399
2025-03-06,002438,11.5,11.54,11.39,11.46,91666
2025-03-07,002438,11.41,11.71,11.39,11.52,125170
2025-03-10,002438,11.56,11.66,11.41,11.53,65756
2025-03-11,002438,11.37,11.49,11.34,11.49,61078
2025-03-12,002438,11.4,11.5,11.14,11.38,119779
2025-03-13,002438,11.36,11.46,11.18,11.34,78897
2025-03-14,002438,11.53,12.16,11.53,11.72,228495
2025-03-17,002438,11.73,11.89,11.61,11.62,110884
2025-03-18,002438,11.72,12.02,11.63,12.0,176928
2025-03-19,002438,11.88,12.09,11.85,11.98,105849
2025-03-20,002438,11.95,12.15,11.87,12.0,93819
2025-03-21,002438,12.02,12.3,11.95,12.02,213398
2025-03-24,002438,12.02,12.04,11.33,11.57,178873
2025-03-25,002438,11.5,12.15,11.47,11.83,227058
2025-03-26,002438,11.89,12.14,11.74,11.98,194558
2025-03-27,002438,11.91,11.93,11.62,11.71,133046
2025-03-28,002438,11.75,11.8,11.49,11.56,101813
2025-03-31,002438,11.48,11.49,11.14,11.23,126253
2025-04-01,002438,11.23,11.77,11.23,11.58,148205
2025-04-02,002438,11.53,11.56,11.34,11.38,84877
2025-04-03,002438,11.24,11.61,11.19,11.37,117230
2025-04-07,002438,10.8,10.85,10.23,10.23,144836
2025-04-08,002438,10.02,10.17,9.64,9.77,186739
2025-04-09,002438,9.59,9.97,9.2,9.9,120623
2025-04-10,002438,10.08,10.3,10.0,10.01,100322
2025-04-11,002438,9.98,10.15,9.94,10.05,61202
2025-04-14,002438,10.24,10.36,10.19,10.26,75859
2025-04-15,002438,10.28,10.35,10.14,10.19,49385
2025-04-16,002438,10.21,10.21,9.83,10.06,74962
2025-04-17,002438,10.05,10.35,9.99,10.23,69109
2025-04-18,002438,10.18,10.25,10.01,10.08,70323
2025-04-21,002438,10.07,10.23,10.02,10.2,62999
2025-04-22,002438,10.19,10.78,10.19,10.6,157041
2025-04-23,002438,10.5,10.69,10.48,10.66,79445
2025-04-24,002438,10.66,11.17,10.62,10.97,190742
2025-04-25,002438,10.88,10.88,10.64,10.71,102574
2025-04-28,002438,11.13,11.24,10.61,10.62,220292
2025-04-29,002438,10.51,10.66,10.46,10.56,101249
2025-04-30,002438,10.6,10.65,10.54,10.56,76874
2025-05-06,002438,10.59,10.94,10.55,10.88,141260
2025-05-07,002438,11.0,11.03,10.83,10.92,106737
2025-05-08,002438,10.89,11.03,10.84,10.93,76867
2025-05-09,002438,10.93,10.97,10.7,10.74,77023
2025-05-12,002438,10.8,10.91,10.79,10.87,61810
2025-05-13,002438,10.96,10.96,10.74,10.74,75761
2025-05-14,002438,10.78,10.81,10.69,10.78,62983
2025-05-15,002438,10.77,10.77,10.61,10.64,49636
2025-05-16,002438,10.63,11.0,10.63,10.8,91860
2025-05-19,002438,10.75,10.9,10.61,10.89,86775
2025-05-20,002438,10.83,10.96,10.8,10.89,53779
2025-05-21,002438,10.86,10.89,10.73,10.75,47934
2025-05-22,002438,10.71,10.82,10.56,10.56,57409
2025-05-23,002438,10.58,11.1,10.58,10.59,133675
2025-05-26,002438,10.73,11.17,10.73,11.17,272360
2025-05-27,002438,11.17,11.24,11.0,11.1,169239
2025-05-28,002438,11.05,11.68,11.0,11.55,336973
2025-05-29,002438,11.5,11.87,11.46,11.53,272815
2025-05-30,002438,11.53,11.58,11.11,11.15,173518
2025-06-03,002438,11.11,11.15,10.97,11.09,130007
2025-06-04,002438,11.18,11.58,11.18,11.34,165287
2025-06-05,002438,11.3,11.46,11.18,11.38,121676
2025-06-06,002438,11.38,11.47,11.24,11.44,97868
2025-06-09,002438,11.61,12.08,11.49,11.77,283470
2025-06-10,002438,11.77,12.01,11.43,11.51,206001
2025-06-11,002438,11.53,11.56,11.42,11.51,103536
2025-06-12,002438,11.48,11.87,11.43,11.63,175358
2025-06-13,002438,11.62,11.83,11.53,11.61,175910
2025-06-16,002438,11.48,11.68,11.44,11.52,117591
2025-06-17,002438,11.52,12.03,11.46,11.87,263711
2025-06-18,002438,11.85,12.14,11.72,11.96,217750
2025-06-19,002438,11.9,11.93,11.48,11.57,184904
2025-06-20,002438,11.51,11.52,11.23,11.24,128409
2025-06-23,002438,11.26,11.51,11.21,11.5,93366
2025-06-24,002438,11.43,11.7,11.4,11.67,116498
2025-06-25,002438,11.66,11.98,11.63,11.8,133177
2025-06-26,002438,11.78,12.07,11.75,11.83,169506
2025-06-27,002438,11.8,11.9,11.74,11.83,96066
2025-06-30,002438,11.85,12.53,11.85,12.42,292504
2025-07-01,002438,12.44,12.89,12.44,12.64,288445
2025-07-02,002438,12.58,12.66,12.34,12.47,164546
2025-07-03,002438,12.44,12.57,12.33,12.48,123048
2025-07-04,002438,12.41,12.73,12.32,12.52,187870
2025-07-07,002438,12.49,12.79,12.48,12.63,99556
2025-07-08,002438,12.54,12.7,12.39,12.65,124742
2025-07-09,002438,12.66,13.31,12.62,12.9,247718
2025-07-10,002438,12.84,12.97,12.64,12.78,131107
2025-07-11,002438,12.78,12.83,12.52,12.77,126892
2025-07-14,002438,12.9,13.31,12.86,13.01,181552
2025-07-15,002438,12.98,13.08,12.79,12.86,117879
2025-07-16,002438,12.82,12.91,12.73,12.8,75872
2025-07-17,002438,12.82,12.85,12.74,12.8,74385
2025-07-18,002438,12.81,12.84,12.56,12.63,100973
2025-07-21,002438,12.77,13.7,12.77,13.47,354519
2025-07-22,002438,13.45,13.91,13.45,13.83,281449
2025-07-23,002438,14.19,14.21,13.36,13.4,254636
2025-07-24,002438,13.36,13.49,13.18,13.3,157607
2025-07-25,002438,13.3,13.33,13.04,13.18,136208
2025-07-28,002438,13.18,14.4,13.07,13.93,374732
2025-07-29,002438,13.85,13.93,13.58,13.72,174412
2025-07-30,002438,13.64,13.71,13.35,13.47,144391
2025-07-31,002438,13.43,13.65,13.33,13.44,113479
2025-08-01,002438,13.49,13.65,13.26,13.46,122939
2025-08-04,002438,13.3,13.87,13.3,13.8,152139
2025-08-05,002438,13.8,13.8,13.53,13.67,115934
2025-08-06,002438,13.65,14.26,13.64,14.17,225838
2025-08-07,002438,14.33,15.06,14.33,14.68,340632
2025-08-08,002438,14.73,14.74,14.5,14.61,173925
2025-08-11,002438,14.61,14.67,14.32,14.41,158242
2025-08-12,002438,14.48,14.59,14.32,14.52,115760
2025-08-13,002438,14.58,14.68,14.37,14.52,131025
2025-08-14,002438,14.52,14.59,14.19,14.2,133935
2025-08-15,002438,14.21,14.56,14.21,14.45,128082
2025-08-18,002438,14.45,14.55,14.0,14.1,252154
2025-08-19,002438,14.12,14.15,13.65,13.92,250777
2025-08-20,002438,13.78,13.87,13.67,13.81,137733
2025-08-21,002438,13.89,13.9,13.3,13.4,233277
2025-08-22,002438,13.46,13.58,13.31,13.39,142809
2025-08-25,002438,13.43,13.58,13.34,13.58,159948
2025-08-26,002438,13.55,13.72,13.38,13.56,126145
2025-08-27,002438,13.55,13.67,13.16,13.18,179397
2025-08-28,002438,13.18,13.33,12.72,13.21,237212
2025-08-29,002438,13.28,13.67,13.28,13.5,176406
2025-09-01,002438,13.67,13.67,13.28,13.34,161155
2025-09-02,002438,13.27,13.45,12.98,13.3,182615
2025-09-03,002438,13.28,13.65,13.17,13.35,151318
2025-09-04,002438,13.28,13.53,12.9,13.07,133060
2025-09-05,002438,13.16,13.37,13.03,13.35,100346
2025-09-08,002438,13.44,13.52,13.23,13.36,130725
2025-09-09,002438,13.36,13.53,13.11,13.21,104103
2025-09-10,002438,13.21,13.33,13.09,13.12,90441
2025-09-11,002438,13.18,13.33,12.94,13.29,129688
2025-09-12,002438,13.33,13.59,13.2,13.43,172778
2025-09-15,002438,13.43,13.49,13.22,13.26,109586
2025-09-16,002438,13.26,13.36,13.08,13.33,121155
2025-09-17,002438,13.31,13.43,13.23,13.33,90718
2025-09-18,002438,13.33,13.74,13.25,13.43,260469
2025-09-19,002438,13.45,13.8,13.33,13.68,256232
2025-09-22,002438,13.75,13.78,13.44,13.55,138852
2025-09-23,002438,13.46,13.54,12.84,13.1,214399
2025-09-24,002438,12.95,13.12,12.92,13.05,87185
2025-09-25,002438,13.03,13.15,12.88,13.01,93249
2025-09-26,002438,12.95,13.0,12.76,12.76,80775
2025-09-29,002438,12.76,12.8,12.44,12.72,92904
2025-09-30,002438,12.72,12.75,12.62,12.69,71427
2025-10-09,002438,12.94,13.65,12.94,13.53,296351
2025-10-10,002438,13.49,13.53,13.24,13.27,156661
2025-10-13,002438,12.84,13.81,12.81,13.81,318761
2025-10-14,002438,13.92,14.0,13.61,13.78,227989
2025-10-15,002438,13.78,14.01,13.74,13.93,156985
2025-10-16,002438,13.93,13.99,13.65,13.71,130018
2025-10-17,002438,13.95,14.29,13.4,13.43,176773
2025-10-20,002438,13.62,13.7,13.33,13.42,103265
2025-10-21,002438,13.43,13.69,13.43,13.62,89494
2025-10-22,002438,13.53,13.55,13.28,13.3,91664
2025-10-23,002438,13.23,13.24,12.83,13.22,120476
2025-10-24,002438,13.22,13.33,13.07,13.18,85190
2025-10-27,002438,13.18,13.9,13.18,13.86,231218
2025-10-28,002438,13.82,13.91,13.66,13.73,121983
2025-10-29,002438,13.73,14.45,13.64,14.26,228651
2025-10-30,002438,14.36,14.45,14.12,14.2,209194
2025-10-31,002438,14.1,14.22,13.71,13.74,189450
2025-11-03,002438,14.27,14.6,13.96,14.43,301342
2025-11-04,002438,14.43,14.68,14.22,14.33,235507
2025-11-05,002438,14.36,14.66,14.08,14.57,270024
2025-11-06,002438,14.6,14.93,14.5,14.57,249379
2025-11-07,002438,14.61,14.91,14.41,14.43,182561
2025-11-10,002438,14.44,14.5,14.0,14.13,174725
2025-11-11,002438,14.15,14.55,14.15,14.19,110833
2025-11-12,002438,14.32,14.32,13.62,13.71,172344
2025-11-13,002438,13.63,14.32,13.63,14.12,160254
2025-11-14,002438,14.05,14.51,13.94,14.28,172462
2025-11-17,002438,14.27,14.31,13.96,14.13,125292
2025-11-18,002438,14.06,14.25,13.9,13.98,90470
2025-11-19,002438,14.04,14.09,13.7,13.74,86018
2025-11-20,002438,13.74,13.81,13.29,13.41,112535
2025-11-21,002438,13.31,13.48,13.09,13.09,103472
2025-11-24,002438,13.15,13.61,13.15,13.43,113421
2025-11-25,002438,13.43,13.81,13.31,13.55,108107
2025-11-26,002438,13.46,13.51,13.27,13.32,75646
2025-11-27,002438,13.31,13.54,13.23,13.29,89945
2025-11-28,002438,13.29,13.68,13.23,13.62,91649
2025-12-01,002438,13.61,13.61,13.31,13.5,115460
2025-12-02,002438,13.49,13.91,13.33,13.88,165606
2025-12-03,002438,14.21,14.26,13.85,14.0,151024
2025-12-04,002438,14.08,14.22,13.94,14.08,116914
2025-12-05,002438,14.1,14.6,14.01,14.54,172400
2025-12-08,002438,14.59,14.68,14.41,14.44,135280
2025-12-09,002438,14.38,14.55,14.25,14.3,78564
2025-12-10,002438,14.26,14.48,14.11,14.46,89174
2025-12-11,002438,14.46,14.59,14.35,14.47,127155
2025-12-12,002438,14.47,15.92,14.42,15.92,368312
2025-12-15,002438,15.9,16.14,15.74,15.79,501064
2025-12-16,002438,15.78,15.85,14.91,15.02,334316
2025-12-17,002438,15.09,15.29,14.8,15.07,214010
2025-12-18,002438,14.89,14.95,14.61,14.64,193306
2025-12-19,002438,14.8,15.46,14.8,15.16,250588
2025-12-22,002438,15.08,15.36,15.08,15.32,200126
2025-12-23,002438,15.27,15.39,15.05,15.1,129682
2025-12-24,002438,15.1,15.5,14.93,15.37,156096
2025-12-25,002438,15.6,15.85,15.41,15.68,226150
2025-12-26,002438,15.8,15.86,15.33,15.6,213965
2025-12-29,002438,15.52,15.69,15.44,15.47,125379
2025-12-30,002438,15.4,15.84,15.26,15.58,163010
2025-12-31,002438,15.5,15.88,15.33,15.7,200582
2026-01-05,002438,15.75,15.95,15.47,15.92,230597
2026-01-06,002438,15.93,15.93,15.55,15.77,238520
2026-01-07,002438,15.74,16.16,15.63,15.91,208706
2026-01-08,002438,15.95,16.35,15.82,15.98,240977
2026-01-09,002438,16.3,16.36,15.97,16.09,262785
2026-01-12,002438,16.45,16.78,16.25,16.69,302428
2026-01-13,002438,16.54,16.65,15.72,15.76,302826
2026-01-14,002438,15.77,16.13,15.41,15.62,243826
2026-01-15,002438,15.46,15.58,15.24,15.55,169384
2026-01-16,002438,15.67,15.86,15.52,15.55,133146
2026-01-19,002438,15.57,16.18,15.5,16.02,181348
2026-01-20,002438,16.02,16.17,15.58,15.72,133901
2026-01-21,002438,15.59,15.95,15.55,15.8,98035
2026-01-22,002438,16.02,16.55,15.91,16.29,187715
2026-01-23,002438,16.18,16.42,15.93,16.42,175024
2026-01-26,002438,16.39,16.44,15.88,15.93,146393
2026-01-27,002438,15.88,16.08,15.21,16.0,179579
2026-01-28,002438,16.0,16.94,15.88,16.73,349299
2026-01-29,002438,16.55,16.85,16.19,16.29,220230
2026-01-30,002438,16.2,17.16,16.2,17.01,367465
2026-02-02,002438,16.88,17.03,16.49,16.52,234710
2026-02-03,002438,16.64,16.94,16.39,16.94,162164
2026-02-04,002438,16.88,18.52,16.79,17.66,363308
2026-02-05,002438,17.28,17.44,16.7,16.88,251961
2026-02-06,002438,16.59,17.15,16.5,16.54,166476
2026-02-09,002438,16.94,18.2,16.94,18.2,193656
2026-02-10,002438,20.02,20.02,19.0,19.16,1193108
2026-02-11,002438,19.61,19.75,18.51,18.56,550409
2026-02-12,002438,18.63,19.84,18.38,19.24,424725
2026-02-13,002438,19.35,19.44,18.02,18.05,313145
2026-02-24,002438,18.49,18.91,18.25,18.54,228859
2026-02-25,002438,18.52,18.93,18.28,18.71,197912
2026-02-26,002438,18.67,19.15,18.62,19.09,180804
2026-02-27,002438,18.98,19.09,18.52,18.58,168559
2026-03-02,002438,18.29,18.61,18.1,18.15,155044
2026-03-03,002438,18.38,18.45,17.09,17.14,227423
2026-03-04,002438,16.79,17.6,16.79,17.29,125965
2026-03-05,002438,17.66,18.03,17.38,17.88,147634
2026-03-06,002438,17.88,18.25,17.59,17.91,112457
2026-03-09,002438,17.6,17.72,17.26,17.69,138194
2026-03-10,002438,17.85,18.07,17.75,17.9,87645
2026-03-11,002438,17.95,18.14,17.49,17.59,124431
2026-03-12,002438,17.59,17.59,16.98,17.29,129747
2026-03-13,002438,17.24,19.02,17.09,19.02,309748
2026-03-16,002438,18.9,18.95,18.17,18.26,290528
2026-03-17,002438,18.41,18.47,17.47,17.49,185342
2026-03-18,002438,17.57,17.89,17.32,17.82,138153
2026-03-19,002438,17.46,18.03,17.34,17.44,134599
2026-03-20,002438,17.69,17.69,16.39,16.39,221975
2026-03-23,002438,16.1,16.34,15.27,15.47,187201
2026-03-24,002438,15.8,15.97,15.46,15.97,126197
2026-03-25,002438,15.97,16.69,15.95,16.42,120057
2026-03-26,002438,16.39,16.68,16.07,16.25,69100
2026-03-27,002438,15.93,16.89,15.85,16.85,106450
2026-03-30,002438,16.6,17.06,16.13,16.39,111354
2026-03-31,002438,16.47,16.68,16.09,16.19,91212
2026-04-01,002438,16.5,16.59,16.32,16.51,80462
2026-04-02,002438,16.42,16.64,15.9,16.03,75178
2026-04-03,002438,16.14,16.33,15.78,15.89,73260
2026-04-07,002438,16.09,16.32,15.77,15.88,63776
2026-04-08,002438,16.38,16.68,16.38,16.67,108779
2026-04-09,002438,16.51,17.04,16.34,17.01,105767
2026-04-10,002438,17.02,17.22,16.8,17.04,72714
2026-04-13,002438,16.88,17.0,16.68,16.77,81208
2026-04-14,002438,16.74,16.89,16.05,16.34,142700
2026-04-15,002438,16.65,16.76,16.3,16.32,79200
2026-04-16,002438,16.38,16.63,16.3,16.55,60293
2026-04-17,002438,16.47,16.54,16.29,16.42,58493
2026-04-20,002438,16.44,16.62,16.23,16.57,72816
2026-04-21,002438,16.62,16.62,16.05,16.16,92240
2026-04-22,002438,16.09,16.35,15.98,16.35,57491
2026-04-23,002438,16.35,17.16,16.35,16.72,158774
2026-04-24,002438,16.67,16.88,16.1,16.3,100731
2026-04-27,002438,16.21,16.27,15.81,16.12,81851
2026-04-28,002438,15.97,16.08,15.6,15.94,97527
2026-04-29,002438,15.86,16.08,15.82,15.99,59381
2026-04-30,002438,15.99,16.06,15.82,15.92,48358
2026-05-06,002438,15.84,16.37,15.84,16.32,91076
2026-05-07,002438,16.37,17.25,16.33,17.11,156084
2026-05-08,002438,17.04,17.17,16.8,16.99,81689
2026-05-11,002438,17.18,17.53,17.11,17.21,98275
2026-05-12,002438,17.24,17.43,16.98,17.09,85606
2026-05-13,002438,17.01,17.38,16.96,17.09,74514
2026-05-14,002438,17.1,17.2,16.64,16.66,94462
2026-05-15,002438,16.84,16.96,16.43,16.63,80917
2026-05-18,002438,16.59,16.82,16.35,16.51,85967
2026-05-19,002438,16.57,16.81,16.29,16.6,63892
2026-05-20,002438,16.49,16.8,16.17,16.67,96405
2026-05-21,002438,16.67,16.88,15.91,16.02,108579
2026-05-22,002438,16.11,16.12,15.8,15.94,66738
2026-05-25,002438,16.04,17.53,15.95,17.53,216725
2026-05-26,002438,17.82,17.88,17.13,17.51,243340
2026-05-27,002438,17.67,18.04,17.42,17.43,187292
2026-05-28,002438,17.44,17.76,17.37,17.72,137770
2026-05-29,002438,17.6,17.79,16.3,16.49,185281
2026-06-01,002438,16.33,17.02,16.21,16.69,112731
2026-06-02,002438,16.67,17.27,16.02,17.08,162173
2026-06-03,002438,17.05,17.05,16.4,16.57,148790
2026-06-04,002438,16.4,16.71,16.34,16.64,77605
2026-06-05,002438,16.5,17.06,16.13,16.79,128904
2026-06-08,002438,16.25,16.93,16.11,16.24,116222
2026-06-09,002438,16.45,16.52,15.88,16.22,85060
2026-06-10,002438,16.08,16.13,14.66,14.78,186084
2026-06-11,002438,14.74,14.99,14.43,14.71,103586
2026-06-12,002438,15.0,15.3,14.64,15.03,119286
2026-06-15,002438,15.23,15.34,14.96,15.31,86148
2026-06-16,002438,15.31,16.19,15.31,15.7,118690
2026-06-17,002438,15.7,15.9,15.28,15.81,149143
2026-06-18,002438,15.6,15.95,15.31,15.46,97253
2026-06-22,002438,15.36,15.75,14.74,15.07,147629
2026-06-23,002438,15.0,16.0,15.0,15.61,157021
2026-06-24,002438,15.56,16.07,15.24,15.41,128985
2026-06-25,002438,15.43,15.61,14.6,14.63,126265
2026-06-26,002438,14.67,14.67,14.09,14.17,100457
2026-06-29,002438,14.31,14.68,14.15,14.45,96088
2026-06-30,002438,14.44,15.02,14.15,14.93,99988
2026-07-01,002438,14.88,15.14,14.61,14.71,87804
2026-07-02,002438,14.72,14.76,14.31,14.33,77757
2026-07-03,002438,14.39,14.7,14.25,14.45,69384
2026-07-06,002438,14.35,14.83,14.12,14.22,89411
2026-07-07,002438,14.21,14.34,13.86,13.9,60337
2026-07-08,002438,13.85,14.0,13.41,13.45,85673
2026-07-09,002438,13.45,13.49,12.71,13.28,95544
2026-07-10,002438,13.3,13.84,13.26,13.43,66968
