Date,symbol,Open,High,Low,Close,Volume
2025-04-09,001236,7.86,8.38,7.36,8.3,272653
2025-04-10,001236,8.38,8.67,8.35,8.43,214946
2025-04-11,001236,8.33,8.47,8.25,8.26,162151
2025-04-14,001236,8.34,8.79,8.34,8.75,223031
2025-04-15,001236,8.75,8.82,8.53,8.57,126903
2025-04-16,001236,8.59,8.62,8.2,8.31,118155
2025-04-17,001236,8.29,8.77,8.22,8.42,182397
2025-04-18,001236,8.43,8.62,8.27,8.36,134915
2025-04-21,001236,8.29,8.67,8.25,8.63,174042
2025-04-22,001236,8.64,8.93,8.64,8.69,144580
2025-04-23,001236,8.69,8.79,8.51,8.58,129214
2025-04-24,001236,8.58,8.79,8.4,8.42,129997
2025-04-25,001236,8.5,8.54,8.39,8.4,93789
2025-04-28,001236,8.41,8.48,8.16,8.18,87602
2025-04-29,001236,8.18,8.24,8.1,8.2,75163
2025-04-30,001236,8.18,8.33,8.18,8.19,82247
2025-05-06,001236,8.23,8.75,8.23,8.67,206178
2025-05-07,001236,9.54,9.54,9.45,9.54,221853
2025-05-08,001236,9.42,9.42,9.01,9.12,460391
2025-05-09,001236,9.16,9.21,8.9,8.92,234045
2025-05-12,001236,8.97,9.81,8.9,9.45,570846
2025-05-13,001236,9.45,9.55,9.26,9.28,425232
2025-05-14,001236,9.23,10.21,9.09,9.98,766304
2025-05-15,001236,9.69,10.02,9.62,9.63,526466
2025-05-16,001236,9.63,9.76,9.46,9.59,294502
2025-05-19,001236,9.6,9.83,9.52,9.64,265453
2025-05-20,001236,9.65,9.74,9.54,9.67,208767
2025-05-21,001236,9.64,9.76,9.53,9.56,152238
2025-05-22,001236,9.5,9.58,9.36,9.36,131239
2025-05-23,001236,9.36,9.41,9.13,9.15,110641
2025-05-26,001236,9.18,9.29,9.15,9.29,81903
2025-05-27,001236,9.24,9.32,9.19,9.26,80994
2025-05-28,001236,9.3,9.33,9.09,9.1,86133
2025-05-29,001236,9.1,9.45,9.03,9.36,138432
2025-05-30,001236,9.29,9.52,9.22,9.28,164447
2025-06-03,001236,9.25,9.79,9.21,9.61,279202
2025-06-04,001236,9.61,10.57,9.48,10.12,601275
2025-06-05,001236,10.35,10.82,10.18,10.26,647525
2025-06-06,001236,10.41,10.72,9.96,10.01,469113
2025-06-09,001236,10.12,10.79,9.95,10.6,566662
2025-06-10,001236,10.44,10.76,10.21,10.29,382895
2025-06-11,001236,10.35,10.97,10.08,10.47,489874
2025-06-12,001236,10.41,11.03,10.18,10.82,677477
2025-06-13,001236,10.69,10.74,9.89,9.99,536669
2025-06-16,001236,10.0,10.99,9.99,10.99,305788
2025-06-17,001236,11.43,11.78,10.99,11.08,962672
2025-06-18,001236,11.1,11.54,10.76,10.85,634640
2025-06-19,001236,10.66,10.87,10.02,10.11,480282
2025-06-20,001236,10.09,10.09,9.45,9.54,341384
2025-06-23,001236,9.5,9.95,9.44,9.92,278476
2025-06-24,001236,9.98,10.91,9.94,10.91,303729
2025-06-25,001236,11.35,12.0,11.24,12.0,401968
2025-06-26,001236,13.2,13.2,13.2,13.2,76651
2025-06-27,001236,14.52,14.52,14.52,14.52,81392
2025-06-30,001236,15.21,15.97,15.14,15.97,1295263
2025-07-01,001236,16.64,16.77,14.37,14.37,1490921
2025-07-02,001236,13.65,13.89,12.93,12.93,1055449
2025-07-03,001236,12.82,12.91,12.43,12.69,821433
2025-07-04,001236,12.64,13.76,12.39,13.15,1102915
2025-07-07,001236,13.16,14.44,13.15,14.23,1102606
2025-07-08,001236,13.58,15.17,13.43,14.4,1161625
2025-07-09,001236,14.3,15.63,14.06,14.67,1225509
2025-07-10,001236,14.21,15.11,14.05,14.19,961217
2025-07-11,001236,14.45,15.39,13.78,14.67,1054339
2025-07-14,001236,14.63,14.65,13.21,13.22,908171
2025-07-15,001236,13.56,14.22,13.19,13.27,671215
2025-07-16,001236,13.09,13.88,12.93,13.58,753003
2025-07-17,001236,13.31,13.77,13.27,13.39,567518
2025-07-18,001236,13.26,13.42,13.05,13.07,392591
2025-07-21,001236,12.98,13.16,12.84,12.98,288655
2025-07-22,001236,13.04,13.07,12.65,12.81,311052
2025-07-23,001236,12.81,13.11,12.72,12.75,368623
2025-07-24,001236,12.66,13.07,12.62,13.07,362152
2025-07-25,001236,12.87,12.95,12.5,12.53,356070
2025-07-28,001236,12.49,12.7,12.47,12.63,195516
2025-07-29,001236,12.6,12.6,12.18,12.58,240074
2025-07-30,001236,12.49,12.54,12.13,12.24,201352
2025-07-31,001236,12.23,12.36,11.9,11.98,187363
2025-08-01,001236,12.05,12.11,11.84,11.91,137275
2025-08-04,001236,11.92,12.17,11.85,12.08,189470
2025-08-05,001236,12.09,12.29,12.08,12.29,178217
2025-08-06,001236,12.19,12.32,12.14,12.27,146033
2025-08-07,001236,12.22,12.36,12.11,12.17,158480
2025-08-08,001236,12.16,12.52,12.07,12.23,243374
2025-08-11,001236,12.23,12.8,12.15,12.76,509000
2025-08-12,001236,12.74,13.18,12.66,12.9,551843
2025-08-13,001236,12.91,12.97,12.51,12.76,459288
2025-08-14,001236,12.59,13.38,12.54,13.04,717530
2025-08-15,001236,12.8,14.32,12.66,13.69,868462
2025-08-18,001236,13.53,13.78,13.19,13.43,634608
2025-08-19,001236,13.3,14.0,13.03,13.52,611686
2025-08-20,001236,13.1,13.2,12.85,13.02,433752
2025-08-21,001236,13.07,13.22,12.8,12.84,273772
2025-08-22,001236,12.75,12.96,12.7,12.94,289978
2025-08-25,001236,12.94,13.13,12.88,12.93,292174
2025-08-26,001236,12.83,13.43,12.78,13.16,406920
2025-08-27,001236,13.0,13.14,12.5,12.53,311379
2025-08-28,001236,12.39,12.6,12.05,12.5,256560
2025-08-29,001236,12.43,12.72,12.3,12.51,193732
2025-09-01,001236,12.43,12.5,12.2,12.28,229266
2025-09-02,001236,12.28,12.28,11.79,11.9,208718
2025-09-03,001236,11.9,12.02,11.44,11.46,157769
2025-09-04,001236,11.58,11.98,11.58,11.78,253382
2025-09-05,001236,11.69,11.89,11.55,11.89,155920
2025-09-08,001236,11.88,11.95,11.75,11.91,123509
2025-09-09,001236,11.91,11.94,11.66,11.72,113778
2025-09-10,001236,11.66,11.8,11.64,11.68,82167
2025-09-11,001236,11.63,11.87,11.54,11.87,147894
2025-09-12,001236,11.88,12.06,11.8,11.8,137879
2025-09-15,001236,11.8,11.85,11.66,11.68,101069
2025-09-16,001236,11.67,12.01,11.61,12.0,205369
2025-09-17,001236,12.0,12.25,11.86,12.14,245371
2025-09-18,001236,12.07,12.1,11.35,11.49,318117
2025-09-19,001236,11.4,11.47,11.23,11.32,136060
2025-09-22,001236,11.34,11.38,11.18,11.38,95766
2025-09-23,001236,11.3,11.31,10.91,11.11,167609
2025-09-24,001236,11.07,11.24,11.01,11.24,107365
2025-09-25,001236,11.22,11.23,10.99,11.0,105641
2025-09-26,001236,11.0,11.11,10.96,10.97,77724
2025-09-29,001236,10.96,11.44,10.85,11.26,197455
2025-09-30,001236,11.21,11.23,11.05,11.06,123067
2025-10-09,001236,11.05,11.06,10.89,10.98,101216
2025-10-10,001236,10.93,11.14,10.92,11.07,99144
2025-10-13,001236,10.75,11.02,10.55,10.98,131160
2025-10-14,001236,11.03,11.18,10.86,10.91,115127
2025-10-15,001236,10.9,11.13,10.88,11.13,111549
2025-10-16,001236,11.06,11.1,10.84,10.89,91222
2025-10-17,001236,10.88,10.98,10.67,10.69,91951
2025-10-20,001236,10.8,10.95,10.8,10.87,93742
2025-10-21,001236,10.87,11.35,10.85,11.16,223079
2025-10-22,001236,11.08,11.3,11.02,11.15,139405
2025-10-23,001236,11.12,11.59,11.08,11.5,334130
2025-10-24,001236,11.38,11.4,11.16,11.25,206985
2025-10-27,001236,11.29,11.31,11.1,11.18,143765
2025-10-28,001236,11.15,11.48,11.08,11.27,206764
2025-10-29,001236,11.13,11.65,11.13,11.54,328770
2025-10-30,001236,11.42,11.57,11.2,11.23,231029
2025-10-31,001236,11.21,11.29,11.17,11.22,82850
2025-11-03,001236,11.2,11.24,11.12,11.24,67467
2025-11-04,001236,11.15,11.19,10.92,11.04,137095
2025-11-05,001236,10.93,11.17,10.92,11.09,67800
2025-11-06,001236,11.12,11.15,11.03,11.04,66106
2025-11-07,001236,11.0,11.0,10.83,10.83,95589
2025-11-10,001236,10.84,11.17,10.84,11.15,115620
2025-11-11,001236,11.13,11.18,11.01,11.04,68457
2025-11-12,001236,10.99,11.04,10.88,10.95,62605
2025-11-13,001236,11.1,11.15,10.86,11.03,113156
2025-11-14,001236,11.12,11.23,11.06,11.07,151036
2025-11-17,001236,10.96,11.25,10.88,11.13,112527
2025-11-18,001236,11.08,11.13,10.88,10.93,92212
2025-11-19,001236,10.94,11.03,10.55,10.57,114159
2025-11-20,001236,10.7,10.8,10.12,10.29,200316
2025-11-21,001236,10.15,10.41,9.93,9.93,149661
2025-11-24,001236,10.02,10.11,9.94,10.07,106751
2025-11-25,001236,10.1,10.25,10.08,10.19,81862
2025-11-26,001236,10.19,10.27,10.09,10.1,65279
2025-11-27,001236,10.06,10.2,10.04,10.13,56237
2025-11-28,001236,10.16,10.3,10.06,10.28,74827
2025-12-01,001236,10.3,10.38,10.21,10.32,50375
2025-12-02,001236,10.32,10.32,10.1,10.21,52967
2025-12-03,001236,10.22,10.39,10.15,10.19,80265
2025-12-04,001236,10.16,10.31,10.09,10.2,73052
2025-12-05,001236,10.15,10.5,10.09,10.43,152138
2025-12-08,001236,10.63,11.36,10.58,10.9,369820
2025-12-09,001236,10.7,10.86,10.56,10.59,202666
2025-12-10,001236,10.52,10.65,10.43,10.55,109315
2025-12-11,001236,10.54,10.56,10.25,10.25,93523
2025-12-12,001236,10.26,10.5,10.25,10.38,96173
2025-12-15,001236,10.27,10.42,10.23,10.29,62875
2025-12-16,001236,10.29,10.53,10.2,10.45,169669
2025-12-17,001236,10.34,10.45,10.06,10.37,154000
2025-12-18,001236,10.34,10.36,10.24,10.3,86990
2025-12-19,001236,10.3,10.54,10.28,10.5,128514
2025-12-22,001236,10.5,10.65,10.49,10.51,97099
2025-12-23,001236,10.51,10.56,10.42,10.45,69595
2025-12-24,001236,10.47,10.68,10.39,10.65,112740
2025-12-25,001236,10.65,10.7,10.6,10.67,91873
2025-12-26,001236,10.63,10.83,10.58,10.62,107311
2025-12-29,001236,10.63,11.01,10.62,10.83,186486
2025-12-30,001236,10.71,10.95,10.71,10.75,134851
2025-12-31,001236,10.74,10.78,10.59,10.6,118518
2026-01-05,001236,10.55,10.68,10.47,10.64,98052
2026-01-06,001236,10.65,11.01,10.61,10.96,209459
2026-01-07,001236,10.94,10.95,10.66,10.68,157707
2026-01-08,001236,10.67,10.74,10.56,10.68,98104
2026-01-09,001236,10.67,10.89,10.67,10.81,127633
2026-01-12,001236,10.78,11.05,10.77,11.02,187077
2026-01-13,001236,11.08,11.12,10.76,10.8,147907
2026-01-14,001236,10.76,11.09,10.69,10.83,188197
2026-01-15,001236,10.8,10.8,10.41,10.45,193070
2026-01-16,001236,10.55,10.58,10.31,10.34,97727
2026-01-19,001236,10.34,10.6,10.32,10.5,101500
2026-01-20,001236,10.5,10.57,10.33,10.36,101416
2026-01-21,001236,10.38,10.43,10.03,10.13,207303
2026-01-22,001236,10.17,10.33,10.17,10.27,96659
2026-01-23,001236,10.28,10.45,10.27,10.4,103904
2026-01-26,001236,10.38,10.44,10.17,10.26,119778
2026-01-27,001236,10.22,10.25,9.85,10.1,134550
2026-01-28,001236,10.06,10.14,9.96,9.98,79830
2026-01-29,001236,9.98,10.02,9.72,10.0,101833
2026-01-30,001236,10.04,10.1,9.83,9.92,106021
2026-02-02,001236,9.9,10.09,9.8,9.82,103266
2026-02-03,001236,9.9,9.99,9.88,9.97,83045
2026-02-04,001236,9.93,10.09,9.88,10.04,81218
2026-02-05,001236,10.0,10.13,10.0,10.11,78794
2026-02-06,001236,10.01,10.12,9.99,10.03,69249
2026-02-09,001236,10.1,10.15,10.08,10.15,72291
2026-02-10,001236,10.14,10.2,10.1,10.18,54070
2026-02-11,001236,10.1,10.18,10.08,10.11,57387
2026-02-12,001236,10.11,10.11,9.95,9.99,49781
2026-02-13,001236,10.02,10.13,9.92,9.92,58049
2026-02-24,001236,10.0,10.04,9.9,9.96,54942
2026-02-25,001236,10.01,10.28,9.96,10.19,117665
2026-02-26,001236,10.18,10.22,9.92,9.94,117447
2026-02-27,001236,9.93,10.27,9.93,10.2,159121
2026-03-02,001236,10.02,10.11,9.76,10.06,185102
2026-03-03,001236,10.04,10.24,9.8,9.83,142933
2026-03-04,001236,9.71,9.94,9.69,9.82,97671
2026-03-05,001236,9.93,9.99,9.71,9.8,109559
2026-03-06,001236,9.8,10.55,9.79,10.31,399696
2026-03-09,001236,10.11,10.34,10.1,10.24,166424
2026-03-10,001236,10.24,10.31,10.12,10.15,138095
2026-03-11,001236,10.16,10.17,10.0,10.05,101066
2026-03-12,001236,10.06,10.57,10.03,10.42,321139
2026-03-13,001236,10.37,10.4,10.0,10.03,261866
2026-03-16,001236,9.98,10.24,9.98,10.14,121683
2026-03-17,001236,10.13,10.86,10.03,10.43,419351
2026-03-18,001236,10.5,10.52,10.32,10.44,211257
2026-03-19,001236,10.35,10.62,10.28,10.49,318208
2026-03-20,001236,10.48,10.49,9.88,9.93,327776
2026-03-23,001236,9.6,10.15,9.33,9.65,241876
2026-03-24,001236,9.75,10.01,9.59,9.87,248206
2026-03-25,001236,9.85,9.98,9.72,9.93,172767
2026-03-26,001236,9.88,9.9,9.55,9.57,170228
2026-03-27,001236,9.49,9.83,9.47,9.79,133751
2026-03-30,001236,9.68,9.84,9.56,9.83,99297
2026-03-31,001236,9.8,9.92,9.66,9.68,115192
2026-04-01,001236,9.8,9.83,9.38,9.52,190576
2026-04-02,001236,9.54,9.55,9.06,9.11,172267
2026-04-03,001236,9.19,9.26,8.81,8.81,113859
2026-04-07,001236,8.81,9.14,8.8,9.06,106403
2026-04-08,001236,9.14,9.25,9.09,9.24,118395
2026-04-09,001236,9.12,9.19,9.08,9.1,78013
2026-04-10,001236,9.18,9.52,9.13,9.3,146443
2026-04-13,001236,9.24,9.39,9.2,9.34,87410
2026-04-14,001236,9.39,9.48,9.31,9.45,83155
2026-04-15,001236,9.48,9.5,9.3,9.32,69817
2026-04-16,001236,9.32,9.43,9.28,9.4,59595
2026-04-17,001236,9.36,9.41,9.28,9.31,54588
2026-04-20,001236,9.38,9.39,9.28,9.29,51339
2026-04-21,001236,9.36,9.36,9.11,9.17,65823
2026-04-22,001236,9.17,9.23,9.1,9.18,56953
2026-04-23,001236,9.14,9.15,8.96,9.02,87482
2026-04-24,001236,8.91,9.0,8.82,8.95,59940
2026-04-27,001236,8.95,9.03,8.86,9.02,60446
2026-04-28,001236,8.96,9.14,8.95,9.09,70070
2026-04-29,001236,9.34,9.48,9.22,9.36,215362
2026-04-30,001236,9.37,9.83,9.33,9.55,204052
2026-05-06,001236,9.52,9.69,9.41,9.62,149422
2026-05-07,001236,9.63,9.69,9.57,9.58,89293
2026-05-08,001236,9.58,9.71,9.54,9.65,77326
2026-05-11,001236,9.62,9.78,9.5,9.67,129277
2026-05-12,001236,9.64,9.68,9.53,9.61,104092
2026-05-13,001236,9.67,9.8,9.57,9.77,170828
2026-05-14,001236,9.83,10.15,9.77,9.77,293554
2026-05-15,001236,9.75,9.82,9.38,9.45,167415
2026-05-18,001236,9.4,9.65,9.38,9.54,89492
2026-05-19,001236,9.58,9.63,9.46,9.53,84769
2026-05-20,001236,9.51,9.51,9.31,9.33,80926
2026-05-21,001236,9.37,9.59,9.09,9.1,121382
2026-05-22,001236,9.17,9.24,8.79,8.88,148997
2026-05-25,001236,8.92,9.12,8.82,8.95,93382
2026-05-26,001236,8.89,8.94,8.55,8.71,107875
2026-05-27,001236,8.67,8.74,8.28,8.34,113713
2026-05-28,001236,8.3,8.38,8.15,8.29,92082
2026-05-29,001236,8.25,8.58,8.25,8.37,125320
2026-06-01,001236,8.33,8.47,8.2,8.43,96497
2026-06-02,001236,8.39,8.45,8.11,8.16,110264
2026-06-03,001236,8.14,8.18,7.93,8.0,91244
2026-06-04,001236,7.99,8.0,7.7,7.78,98857
2026-06-05,001236,7.77,7.86,7.68,7.83,85437
2026-06-08,001236,7.66,7.83,7.44,7.5,111046
2026-06-09,001236,7.63,7.63,7.43,7.51,86696
2026-06-10,001236,7.46,7.5,7.23,7.37,114395
2026-06-11,001236,7.35,7.45,7.22,7.33,90264
2026-06-12,001236,7.35,7.73,7.32,7.59,131898
2026-06-15,001236,7.58,8.16,7.58,7.94,183451
2026-06-16,001236,7.88,7.92,7.75,7.88,119093
2026-06-17,001236,7.85,7.94,7.56,7.63,156135
2026-06-18,001236,7.56,7.64,7.36,7.4,114730
2026-06-22,001236,7.35,7.84,7.16,7.81,205278
2026-06-23,001236,7.77,8.04,7.74,7.83,181707
2026-06-24,001236,7.83,7.88,7.38,7.47,137456
2026-06-25,001236,7.47,7.61,7.31,7.52,151787
2026-06-26,001236,7.42,7.42,6.95,6.97,177537
2026-06-29,001236,6.9,6.99,6.76,6.89,117370
2026-06-30,001236,6.86,7.01,6.76,6.95,93641
2026-07-01,001236,6.9,7.4,6.89,7.35,170611
2026-07-02,001236,7.34,7.5,7.13,7.18,136635
2026-07-03,001236,7.2,7.39,7.2,7.34,111892
2026-07-06,001236,7.32,7.45,7.18,7.23,84825
2026-07-07,001236,7.27,7.28,6.96,6.98,91299
2026-07-08,001236,7.0,7.05,6.86,6.91,93202
2026-07-09,001236,6.88,7.0,6.75,6.9,98902
