Date,symbol,Open,High,Low,Close,Volume
2025-02-07,600827,9.14,9.37,9.04,9.23,180823
2025-02-10,600827,9.25,9.57,9.23,9.5,209757
2025-02-11,600827,9.61,9.68,9.51,9.67,207533
2025-02-12,600827,9.63,9.73,9.52,9.64,118657
2025-02-13,600827,9.64,9.73,9.54,9.61,131003
2025-02-14,600827,9.6,9.63,9.45,9.52,124571
2025-02-17,600827,9.53,9.89,9.46,9.68,263101
2025-02-18,600827,9.65,9.68,9.23,9.27,183673
2025-02-19,600827,9.27,9.3,9.16,9.25,109789
2025-02-20,600827,9.26,9.38,9.21,9.31,113380
2025-02-21,600827,9.26,9.32,9.07,9.16,160941
2025-02-24,600827,9.12,9.46,9.11,9.25,183455
2025-02-25,600827,9.21,9.41,9.11,9.13,173833
2025-02-26,600827,9.22,9.46,9.09,9.14,245505
2025-02-27,600827,9.12,9.36,9.11,9.33,263548
2025-02-28,600827,9.31,9.43,9.09,9.12,191361
2025-03-03,600827,9.13,9.19,8.99,9.03,147345
2025-03-04,600827,8.93,9.01,8.88,8.93,158978
2025-03-05,600827,8.96,8.97,8.78,8.9,197087
2025-03-06,600827,8.93,9.1,8.83,9.06,160513
2025-03-07,600827,9.05,9.1,8.92,8.97,104446
2025-03-10,600827,9.0,9.02,8.91,8.99,85276
2025-03-11,600827,8.92,9.01,8.86,9.0,76990
2025-03-12,600827,9.0,9.09,8.95,8.97,103874
2025-03-13,600827,8.97,8.98,8.8,8.88,108145
2025-03-14,600827,8.91,9.23,8.83,9.16,207628
2025-03-17,600827,9.32,9.37,9.14,9.24,161651
2025-03-18,600827,9.25,9.26,9.11,9.14,111207
2025-03-19,600827,9.15,9.15,9.03,9.06,97097
2025-03-20,600827,9.06,9.06,8.96,8.99,82370
2025-03-21,600827,8.97,8.99,8.81,8.83,120818
2025-03-24,600827,8.84,8.92,8.76,8.86,122224
2025-03-25,600827,8.88,8.88,8.78,8.87,89737
2025-03-26,600827,8.89,9.0,8.89,8.9,91796
2025-03-27,600827,8.94,9.05,8.89,8.97,144867
2025-03-28,600827,8.94,8.96,8.81,8.84,101433
2025-03-31,600827,8.81,8.84,8.7,8.74,98756
2025-04-01,600827,8.76,8.91,8.72,8.84,92678
2025-04-02,600827,8.84,8.86,8.8,8.84,67483
2025-04-03,600827,8.8,9.02,8.78,8.97,131057
2025-04-07,600827,8.62,8.77,8.07,8.08,222239
2025-04-08,600827,8.19,8.67,8.19,8.65,282537
2025-04-09,600827,8.69,9.51,8.36,9.4,559620
2025-04-10,600827,9.36,10.01,9.08,9.72,829525
2025-04-11,600827,9.54,9.61,9.32,9.35,500924
2025-04-14,600827,9.34,10.11,9.31,9.69,534453
2025-04-15,600827,9.55,9.91,9.49,9.64,542479
2025-04-16,600827,9.55,9.72,9.42,9.65,327103
2025-04-17,600827,9.56,9.79,9.49,9.68,335288
2025-04-18,600827,9.68,9.77,9.51,9.58,271228
2025-04-21,600827,9.55,9.63,9.46,9.52,259819
2025-04-22,600827,9.46,9.69,9.4,9.62,306540
2025-04-23,600827,9.68,9.68,9.3,9.34,328215
2025-04-24,600827,9.28,9.43,9.25,9.3,151083
2025-04-25,600827,9.36,9.57,9.31,9.38,179577
2025-04-28,600827,9.69,9.8,9.45,9.48,334046
2025-04-29,600827,9.37,9.4,9.18,9.26,215962
2025-04-30,600827,9.26,9.34,9.11,9.12,178690
2025-05-06,600827,9.08,9.16,8.98,9.15,186615
2025-05-07,600827,9.21,9.37,9.08,9.13,149612
2025-05-08,600827,9.12,9.17,9.04,9.14,128700
2025-05-09,600827,9.12,9.12,8.89,8.91,155400
2025-05-12,600827,8.97,9.0,8.86,8.98,104366
2025-05-13,600827,9.03,9.05,8.92,8.94,85288
2025-05-14,600827,8.92,8.98,8.86,8.94,100872
2025-05-15,600827,8.9,8.94,8.86,8.88,66048
2025-05-16,600827,8.87,8.97,8.83,8.94,93044
2025-05-19,600827,8.94,9.0,8.89,8.98,82620
2025-05-20,600827,8.98,9.03,8.92,8.97,78734
2025-05-21,600827,8.96,9.01,8.93,9.0,72423
2025-05-22,600827,9.04,9.09,8.87,8.87,117094
2025-05-23,600827,8.85,8.87,8.72,8.73,104384
2025-05-26,600827,8.75,8.78,8.7,8.76,47598
2025-05-27,600827,8.77,8.79,8.72,8.75,48984
2025-05-28,600827,8.77,9.01,8.75,8.95,171252
2025-05-29,600827,8.93,8.98,8.84,8.94,96997
2025-05-30,600827,8.95,8.96,8.83,8.87,64438
2025-06-03,600827,8.83,8.88,8.79,8.8,86866
2025-06-04,600827,8.82,8.92,8.8,8.91,73705
2025-06-05,600827,8.91,8.91,8.8,8.83,70560
2025-06-06,600827,8.99,9.2,8.88,8.89,155922
2025-06-09,600827,8.88,8.9,8.84,8.88,76751
2025-06-10,600827,8.88,8.91,8.75,8.77,90254
2025-06-11,600827,8.79,8.86,8.76,8.83,65284
2025-06-12,600827,8.83,8.87,8.79,8.83,76708
2025-06-13,600827,8.83,8.85,8.75,8.78,88925
2025-06-16,600827,8.76,8.81,8.74,8.75,79534
2025-06-17,600827,8.77,8.77,8.7,8.74,52925
2025-06-18,600827,8.72,8.74,8.65,8.69,49536
2025-06-19,600827,8.69,8.69,8.55,8.58,69897
2025-06-20,600827,8.59,8.63,8.58,8.6,46439
2025-06-23,600827,8.59,8.61,8.55,8.6,41039
2025-06-24,600827,8.61,8.71,8.6,8.69,54634
2025-06-25,600827,8.74,8.86,8.71,8.83,112548
2025-06-26,600827,8.87,8.87,8.78,8.8,74972
2025-06-27,600827,8.78,8.83,8.74,8.74,63454
2025-06-30,600827,8.74,8.76,8.7,8.73,78292
2025-07-01,600827,8.74,8.76,8.69,8.73,57411
2025-07-02,600827,8.73,8.74,8.7,8.72,57867
2025-07-03,600827,8.72,8.75,8.7,8.73,53958
2025-07-04,600827,8.74,8.82,8.72,8.79,94381
2025-07-07,600827,8.75,8.79,8.73,8.74,69085
2025-07-08,600827,8.73,8.78,8.72,8.77,65591
2025-07-09,600827,8.75,8.83,8.74,8.8,105613
2025-07-10,600827,8.79,8.86,8.78,8.84,90110
2025-07-11,600827,8.84,9.24,8.83,9.09,311684
2025-07-14,600827,9.0,9.03,8.89,8.9,174922
2025-07-15,600827,8.92,8.95,8.8,8.84,112830
2025-07-16,600827,8.88,8.99,8.85,8.92,100360
2025-07-17,600827,9.01,9.15,8.93,8.96,163221
2025-07-18,600827,9.04,9.22,8.98,9.15,180218
2025-07-21,600827,9.08,9.3,9.08,9.21,180521
2025-07-22,600827,9.22,9.27,9.14,9.24,114401
2025-07-23,600827,9.26,9.31,9.19,9.19,125478
2025-07-24,600827,9.22,9.43,9.2,9.37,206055
2025-07-25,600827,9.36,9.43,9.28,9.33,123897
2025-07-28,600827,9.35,9.42,9.28,9.36,112012
2025-07-29,600827,9.36,9.41,9.24,9.36,117520
2025-07-30,600827,9.33,9.48,9.26,9.46,141515
2025-07-31,600827,9.41,9.46,9.23,9.4,172778
2025-08-01,600827,9.38,9.57,9.36,9.42,159697
2025-08-04,600827,9.43,9.43,9.25,9.3,114529
2025-08-05,600827,9.31,9.37,9.23,9.3,112260
2025-08-06,600827,9.29,9.87,9.29,9.77,509429
2025-08-07,600827,9.79,9.82,9.49,9.53,234962
2025-08-08,600827,9.52,9.93,9.52,9.83,241271
2025-08-11,600827,9.81,9.86,9.65,9.75,169086
2025-08-12,600827,9.76,9.93,9.7,9.72,142701
2025-08-13,600827,9.83,9.89,9.62,9.64,182356
2025-08-14,600827,9.62,9.67,9.46,9.47,161983
2025-08-15,600827,9.48,9.69,9.43,9.65,146809
2025-08-18,600827,9.64,9.72,9.55,9.58,149256
2025-08-19,600827,9.61,9.74,9.55,9.6,133074
2025-08-20,600827,9.61,9.69,9.53,9.69,118747
2025-08-21,600827,9.69,10.0,9.67,9.85,241354
2025-08-22,600827,9.96,10.17,9.83,9.92,238557
2025-08-25,600827,9.91,10.05,9.85,9.92,208908
2025-08-26,600827,9.91,10.03,9.85,9.88,149319
2025-08-27,600827,9.89,9.93,9.67,9.68,186284
2025-08-28,600827,9.67,9.86,9.49,9.7,225215
2025-08-29,600827,9.7,9.8,9.67,9.69,160633
2025-09-01,600827,9.69,9.78,9.57,9.7,174863
2025-09-02,600827,9.7,9.72,9.56,9.61,120120
2025-09-03,600827,9.62,9.63,9.33,9.33,149467
2025-09-04,600827,9.32,9.48,9.22,9.4,241761
2025-09-05,600827,9.45,9.53,9.17,9.51,191933
2025-09-08,600827,9.49,9.6,9.41,9.45,140432
2025-09-09,600827,9.45,9.48,9.36,9.38,106186
2025-09-10,600827,9.36,9.53,9.34,9.46,99592
2025-09-11,600827,9.47,9.52,9.34,9.51,115042
2025-09-12,600827,9.5,9.65,9.46,9.46,155512
2025-09-15,600827,9.46,9.53,9.36,9.4,113015
2025-09-16,600827,9.44,9.5,9.4,9.44,91903
2025-09-17,600827,9.46,9.5,9.34,9.41,119231
2025-09-18,600827,9.4,9.52,9.23,9.3,199147
2025-09-19,600827,9.28,9.3,9.15,9.23,132597
2025-09-22,600827,9.22,9.24,9.07,9.08,114681
2025-09-23,600827,9.05,9.08,8.77,8.86,160408
2025-09-24,600827,8.87,9.05,8.82,8.93,131246
2025-09-25,600827,8.95,8.95,8.79,8.81,128091
2025-09-26,600827,8.82,8.93,8.8,8.84,97401
2025-09-29,600827,8.82,8.9,8.72,8.85,110311
2025-09-30,600827,8.88,8.9,8.8,8.8,101922
2025-10-09,600827,8.82,8.83,8.73,8.77,109116
2025-10-10,600827,8.77,8.88,8.75,8.84,102490
2025-10-13,600827,8.75,8.8,8.72,8.78,114959
2025-10-14,600827,8.79,8.92,8.78,8.86,125186
2025-10-15,600827,8.85,9.01,8.85,8.92,124312
2025-10-16,600827,8.92,9.04,8.89,8.97,133209
2025-10-17,600827,8.97,9.02,8.83,8.86,91834
2025-10-20,600827,8.86,8.92,8.8,8.8,93549
2025-10-21,600827,8.82,8.95,8.8,8.94,89787
2025-10-22,600827,8.94,8.99,8.9,8.97,69594
2025-10-23,600827,8.96,9.01,8.91,9.0,70463
2025-10-24,600827,9.01,9.04,8.91,8.93,87014
2025-10-27,600827,8.94,8.97,8.89,8.91,95566
2025-10-28,600827,8.91,8.99,8.88,8.95,82818
2025-10-29,600827,8.95,9.0,8.9,8.99,78907
2025-10-30,600827,8.98,9.05,8.92,8.94,89556
2025-10-31,600827,8.88,8.96,8.8,8.85,180736
2025-11-03,600827,8.86,8.89,8.76,8.78,160442
2025-11-04,600827,8.77,8.78,8.66,8.68,127581
2025-11-05,600827,8.68,8.77,8.65,8.72,72505
2025-11-06,600827,8.72,8.78,8.68,8.75,77642
2025-11-07,600827,8.74,8.82,8.72,8.78,79824
2025-11-10,600827,8.76,9.03,8.76,8.99,198641
2025-11-11,600827,8.99,9.1,8.92,9.08,153306
2025-11-12,600827,9.07,9.15,8.98,8.99,110653
2025-11-13,600827,9.02,9.07,8.95,9.05,86459
2025-11-14,600827,9.0,9.17,9.0,9.02,90745
2025-11-17,600827,9.02,9.06,8.96,9.01,75677
2025-11-18,600827,8.99,9.01,8.88,8.95,87874
2025-11-19,600827,8.94,8.99,8.88,8.9,61642
2025-11-20,600827,8.94,8.94,8.79,8.8,94697
2025-11-21,600827,8.76,8.84,8.54,8.54,141488
2025-11-24,600827,8.54,8.62,8.52,8.54,69677
2025-11-25,600827,8.55,8.61,8.53,8.57,69796
2025-11-26,600827,8.58,8.71,8.57,8.7,89383
2025-11-27,600827,8.71,8.79,8.62,8.63,89417
2025-11-28,600827,8.6,8.93,8.55,8.86,162903
2025-12-01,600827,8.86,8.94,8.83,8.92,97171
2025-12-02,600827,8.89,8.98,8.86,8.94,77529
2025-12-03,600827,8.91,8.93,8.83,8.85,88826
2025-12-04,600827,8.85,8.86,8.7,8.73,74497
2025-12-05,600827,8.73,8.82,8.67,8.8,56165
2025-12-08,600827,8.8,8.92,8.79,8.85,78247
2025-12-09,600827,8.83,8.91,8.73,8.85,83709
2025-12-10,600827,8.9,9.04,8.88,9.01,167962
2025-12-11,600827,9.05,9.05,8.75,8.76,153728
2025-12-12,600827,8.76,8.82,8.69,8.73,81553
2025-12-15,600827,8.73,8.9,8.72,8.84,104295
2025-12-16,600827,8.83,9.15,8.82,9.02,217638
2025-12-17,600827,9.02,9.12,8.93,9.05,167650
2025-12-18,600827,8.98,9.28,8.98,9.21,281191
2025-12-19,600827,9.21,9.42,9.11,9.38,330467
2025-12-22,600827,9.33,9.54,9.3,9.39,344097
2025-12-23,600827,9.33,9.34,9.18,9.26,228840
2025-12-24,600827,9.24,9.24,9.12,9.16,174873
2025-12-25,600827,9.17,9.28,9.15,9.2,133078
2025-12-26,600827,9.18,9.25,9.12,9.17,149875
2025-12-29,600827,9.17,9.27,8.95,8.98,167796
2025-12-30,600827,8.97,8.98,8.81,8.83,149256
2025-12-31,600827,8.86,8.92,8.75,8.81,117740
2026-01-05,600827,8.81,8.85,8.79,8.83,145545
2026-01-06,600827,8.83,8.89,8.82,8.86,156026
2026-01-07,600827,8.86,9.08,8.84,8.94,218744
2026-01-08,600827,8.91,8.91,8.84,8.88,163035
2026-01-09,600827,8.87,9.22,8.85,9.07,279139
2026-01-12,600827,9.04,9.2,9.03,9.2,193966
2026-01-13,600827,9.17,9.31,9.05,9.08,270275
2026-01-14,600827,9.1,9.25,8.96,9.04,207490
2026-01-15,600827,9.02,9.11,8.99,9.07,134135
2026-01-16,600827,9.09,9.1,8.85,8.87,189926
2026-01-19,600827,8.88,9.07,8.85,8.99,145730
2026-01-20,600827,9.03,9.17,8.98,9.14,169742
2026-01-21,600827,9.08,9.15,8.95,8.98,146361
2026-01-22,600827,9.0,9.07,8.98,9.01,116077
2026-01-23,600827,9.02,9.11,9.01,9.08,121869
2026-01-26,600827,9.03,9.05,8.88,8.93,172770
2026-01-27,600827,8.92,8.96,8.75,8.77,184594
2026-01-28,600827,8.74,8.81,8.73,8.78,116821
2026-01-29,600827,8.75,8.84,8.67,8.8,123609
2026-01-30,600827,8.84,9.11,8.83,8.96,287835
2026-02-02,600827,8.94,9.03,8.81,8.81,150864
2026-02-03,600827,8.87,8.95,8.84,8.89,108657
2026-02-04,600827,8.89,9.02,8.85,8.98,157154
2026-02-05,600827,9.03,9.1,8.96,9.05,176548
2026-02-06,600827,9.05,9.08,8.94,8.94,146675
2026-02-09,600827,8.99,9.02,8.93,9.02,119637
2026-02-10,600827,9.01,9.02,8.92,8.97,120288
2026-02-11,600827,8.98,9.0,8.92,8.94,84413
2026-02-12,600827,8.93,8.95,8.81,8.83,130679
2026-02-13,600827,8.83,8.87,8.73,8.73,101057
2026-02-24,600827,8.75,8.8,8.7,8.71,112428
2026-02-25,600827,8.72,8.86,8.71,8.78,126474
2026-02-26,600827,8.77,8.78,8.69,8.71,101011
2026-02-27,600827,8.71,8.75,8.7,8.74,64660
2026-03-02,600827,8.68,8.72,8.6,8.63,105617
2026-03-03,600827,8.65,8.68,8.55,8.58,109544
2026-03-04,600827,8.53,8.58,8.34,8.37,124189
2026-03-05,600827,8.43,8.49,8.37,8.4,79006
2026-03-06,600827,8.43,8.5,8.38,8.48,62854
2026-03-09,600827,8.39,8.48,8.37,8.48,81351
2026-03-10,600827,8.48,8.53,8.45,8.5,67060
2026-03-11,600827,8.49,8.51,8.45,8.5,59522
2026-03-12,600827,8.49,8.54,8.46,8.48,75614
2026-03-13,600827,8.46,8.56,8.45,8.5,79261
2026-03-16,600827,8.5,8.54,8.45,8.48,64496
2026-03-17,600827,8.5,8.57,8.48,8.51,89825
2026-03-18,600827,8.52,8.53,8.41,8.46,69307
2026-03-19,600827,8.42,8.47,8.34,8.35,82150
2026-03-20,600827,8.36,8.43,8.29,8.29,70194
2026-03-23,600827,8.27,8.28,7.92,7.97,124922
2026-03-24,600827,8.05,8.08,7.93,8.04,64038
2026-03-25,600827,8.08,8.13,8.04,8.1,61267
2026-03-26,600827,8.09,8.2,8.09,8.15,59701
2026-03-27,600827,8.08,8.21,8.08,8.18,77770
2026-03-30,600827,8.14,8.31,8.12,8.29,89336
2026-03-31,600827,8.28,8.44,8.27,8.32,86634
2026-04-01,600827,8.38,8.39,8.3,8.38,72445
2026-04-02,600827,8.38,8.38,8.29,8.35,49499
2026-04-03,600827,8.33,8.36,8.2,8.21,43152
2026-04-07,600827,8.24,8.25,8.14,8.23,51162
2026-04-08,600827,8.31,8.39,8.3,8.36,65884
2026-04-09,600827,8.35,8.37,8.25,8.29,66290
2026-04-10,600827,8.32,8.34,8.28,8.28,46057
2026-04-13,600827,8.24,8.37,8.24,8.34,61223
2026-04-14,600827,8.37,8.44,8.3,8.4,70656
2026-04-15,600827,8.42,8.44,8.31,8.34,75603
2026-04-16,600827,8.33,8.36,8.2,8.23,114921
2026-04-17,600827,8.22,8.23,8.06,8.07,124608
2026-04-20,600827,8.3,8.31,8.07,8.08,150573
2026-04-21,600827,8.09,8.13,8.02,8.11,92937
2026-04-22,600827,8.1,8.11,7.91,7.91,179895
2026-04-23,600827,7.92,7.97,7.86,7.94,74558
2026-04-24,600827,7.92,7.99,7.87,7.94,101689
2026-04-27,600827,7.94,8.0,7.88,7.96,79290
2026-04-28,600827,7.97,8.12,7.96,8.05,144607
2026-04-29,600827,8.03,8.11,8.03,8.08,132196
2026-04-30,600827,8.21,8.23,8.09,8.11,244066
2026-05-06,600827,8.14,8.35,8.1,8.31,276441
2026-05-07,600827,8.32,8.43,8.23,8.24,157874
2026-05-08,600827,8.23,8.35,8.2,8.31,125227
2026-05-11,600827,8.34,8.34,8.22,8.28,120344
2026-05-12,600827,8.28,8.28,8.1,8.13,104205
2026-05-13,600827,8.13,8.18,8.07,8.11,65385
2026-05-14,600827,8.38,8.59,8.27,8.48,403114
2026-05-15,600827,8.41,8.43,8.12,8.2,281641
2026-05-18,600827,8.15,8.16,8.03,8.1,129639
2026-05-19,600827,8.17,8.3,8.12,8.19,146199
2026-05-20,600827,8.14,8.18,8.05,8.09,101380
2026-05-21,600827,8.09,8.15,7.94,7.95,110860
2026-05-22,600827,7.96,7.99,7.83,7.87,129408
2026-05-25,600827,7.86,7.87,7.74,7.76,104432
2026-05-26,600827,7.72,7.82,7.71,7.77,72411
2026-05-27,600827,7.79,7.87,7.62,7.83,127564
2026-05-28,600827,7.98,8.1,7.85,7.88,154526
2026-05-29,600827,7.84,8.47,7.82,8.32,328974
2026-06-01,600827,8.23,8.38,8.14,8.37,176764
2026-06-02,600827,8.36,8.45,8.22,8.22,151897
2026-06-03,600827,8.21,8.21,7.97,8.05,146325
2026-06-04,600827,8.04,8.16,7.85,7.91,124414
2026-06-05,600827,7.91,8.17,7.91,8.0,114325
2026-06-08,600827,7.94,8.16,7.92,7.98,128117
2026-06-09,600827,7.95,8.01,7.81,7.86,104328
2026-06-10,600827,7.85,7.91,7.79,7.89,87202
2026-06-11,600827,7.85,7.89,7.72,7.74,94162
2026-06-12,600827,7.76,7.93,7.7,7.91,117246
2026-06-15,600827,7.91,8.03,7.86,7.99,125410
2026-06-16,600827,7.97,7.99,7.87,7.94,88881
2026-06-17,600827,7.94,7.95,7.78,7.82,88177
2026-06-18,600827,7.82,7.84,7.67,7.69,77905
2026-06-22,600827,7.65,7.82,7.46,7.78,101808
2026-06-23,600827,7.77,7.97,7.75,7.85,90495
2026-06-24,600827,7.92,7.92,7.69,7.71,77764
2026-06-25,600827,7.7,7.75,7.57,7.61,79627
2026-06-26,600827,7.61,7.61,7.43,7.44,82174
2026-06-29,600827,7.43,7.61,7.29,7.54,110701
2026-06-30,600827,7.5,7.58,7.26,7.27,126679
2026-07-01,600827,7.27,7.41,7.24,7.36,111054
2026-07-02,600827,7.36,7.46,7.29,7.43,106175
2026-07-03,600827,7.44,7.53,7.41,7.46,106894
2026-07-06,600827,7.46,7.67,7.42,7.66,115396
2026-07-07,600827,7.66,7.66,7.43,7.46,77593
2026-07-08,600827,7.46,7.66,7.41,7.54,111809
2026-07-09,600827,7.58,7.6,7.39,7.47,104466
2026-07-10,600827,7.48,7.62,7.38,7.57,94126
