Date,symbol,Open,High,Low,Close,Volume
2026-02-13,300257,18.93,19.15,18.59,18.79,107274
2026-02-24,300257,19.15,19.7,19.01,19.5,161274
2026-02-25,300257,19.53,23.1,19.44,22.61,364210
2026-02-26,300257,22.87,24.62,22.59,24.41,303203
2026-02-27,300257,24.11,25.01,23.89,24.69,262213
2026-03-02,300257,24.43,25.11,23.82,24.06,178237
2026-03-03,300257,24.0,24.47,23.46,23.79,184147
2026-03-04,300257,23.2,24.8,23.2,24.23,139225
2026-03-05,300257,24.31,24.74,23.96,24.53,138646
2026-03-06,300257,24.43,25.7,24.31,25.21,187679
2026-03-09,300257,24.83,28.6,24.51,28.51,287823
2026-03-10,300257,29.29,34.21,29.29,34.21,400910
2026-03-11,300257,35.49,37.16,33.75,34.44,550618
2026-03-12,300257,35.56,36.83,34.08,34.12,374353
2026-03-13,300257,33.68,34.08,31.39,31.45,379719
2026-03-16,300257,31.57,34.67,30.19,33.56,417850
2026-03-17,300257,33.29,34.08,31.61,31.7,234664
2026-03-18,300257,32.13,32.51,31.31,31.82,151987
2026-03-19,300257,31.73,32.93,31.39,31.83,181187
2026-03-20,300257,32.1,32.58,30.81,30.81,178116
2026-03-23,300257,30.45,31.16,29.21,29.68,191511
2026-03-24,300257,30.09,30.29,29.0,29.82,120129
2026-03-25,300257,30.09,30.77,29.59,30.04,146442
2026-03-26,300257,30.01,30.81,29.7,30.05,133193
2026-03-27,300257,29.45,29.72,28.6,28.82,150094
2026-03-30,300257,28.7,29.23,27.92,28.65,137366
2026-03-31,300257,28.71,28.88,27.79,27.87,91532
2026-04-01,300257,28.9,30.31,28.56,29.31,137026
2026-04-02,300257,29.31,29.35,28.61,29.15,88366
2026-04-03,300257,29.09,29.95,28.82,29.1,97940
2026-04-07,300257,29.15,29.97,28.61,29.58,113030
2026-04-08,300257,30.22,30.88,29.89,30.73,150207
2026-04-09,300257,30.73,31.32,30.4,30.49,134779
2026-04-10,300257,30.63,30.78,26.9,29.74,258861
2026-04-13,300257,29.67,30.15,28.92,29.35,137832
2026-04-14,300257,29.62,30.57,29.29,29.9,109755
2026-04-15,300257,30.12,31.95,29.91,30.09,160812
2026-04-16,300257,30.19,31.62,29.94,30.75,137347
2026-04-17,300257,30.77,30.78,29.04,29.27,161638
2026-04-20,300257,29.25,29.48,27.9,29.16,145923
2026-04-21,300257,28.99,29.61,28.83,28.91,80121
2026-04-22,300257,28.21,28.86,27.39,28.65,175461
2026-04-23,300257,28.65,30.17,28.39,28.78,144564
2026-04-24,300257,28.6,30.44,28.6,29.26,157871
2026-04-27,300257,29.19,29.83,28.23,29.58,143029
2026-04-28,300257,28.71,29.43,28.44,29.28,120728
2026-04-29,300257,29.17,30.05,28.65,29.53,106560
2026-04-30,300257,29.73,31.87,29.36,30.66,166036
2026-05-06,300257,30.89,32.73,30.69,32.4,237524
2026-05-07,300257,32.4,34.06,32.04,34.06,199088
2026-05-08,300257,33.88,34.85,33.33,34.57,182843
2026-05-11,300257,34.57,36.5,34.44,35.17,190594
2026-05-12,300257,35.18,38.02,34.77,36.18,271714
2026-05-13,300257,35.92,38.29,35.59,38.07,199391
2026-05-14,300257,37.73,37.86,33.88,33.88,307330
2026-05-15,300257,34.11,35.37,32.96,33.63,181119
2026-05-18,300257,33.5,34.82,32.91,33.31,139232
2026-05-19,300257,33.21,33.54,32.2,32.93,125867
2026-05-20,300257,33.0,33.28,31.68,32.26,121399
2026-05-21,300257,32.18,33.03,31.14,31.14,122485
2026-05-22,300257,31.23,31.95,31.11,31.44,90652
2026-05-25,300257,31.75,32.28,30.93,31.28,108138
2026-05-26,300257,31.09,32.98,30.09,30.59,165728
2026-05-27,300257,30.51,30.59,28.89,29.3,145155
2026-05-28,300257,29.34,30.19,28.7,29.84,100564
2026-05-29,300257,30.44,30.79,29.28,29.57,80506
2026-06-01,300257,29.74,29.88,28.56,28.61,87148
2026-06-02,300257,28.9,29.09,27.56,28.3,88189
2026-06-03,300257,27.79,30.17,27.78,29.28,115021
2026-06-04,300257,29.06,30.04,28.32,28.63,105264
2026-06-05,300257,28.64,29.19,27.93,28.57,65212
2026-06-08,300257,28.57,29.35,27.2,27.71,105236
2026-06-09,300257,27.91,28.4,27.2,28.25,77944
2026-06-10,300257,28.25,28.25,26.4,26.77,91383
2026-06-11,300257,26.63,26.89,25.91,26.15,77767
2026-06-12,300257,26.5,27.0,25.91,26.0,84326
2026-06-15,300257,26.38,28.62,26.12,28.41,133058
2026-06-16,300257,28.7,29.33,27.33,27.54,116929
2026-06-17,300257,27.49,29.99,27.19,29.14,130495
2026-06-18,300257,29.14,29.36,27.84,27.96,112068
2026-06-22,300257,27.96,28.56,26.94,27.46,108240
2026-06-23,300257,27.69,28.5,26.81,27.06,78559
2026-06-24,300257,27.0,27.6,26.52,27.37,74858
2026-06-25,300257,27.37,28.05,27.13,27.29,75008
2026-06-26,300257,27.12,27.56,26.26,26.55,70502
2026-06-29,300257,26.61,27.36,26.03,26.18,91043
2026-06-30,300257,26.38,29.08,26.05,28.68,150025
2026-07-01,300257,28.99,29.0,27.82,28.23,94732
2026-07-02,300257,28.16,29.42,27.66,28.83,135456
2026-07-03,300257,29.3,29.68,28.3,29.2,96466
2026-07-06,300257,29.5,30.8,29.21,30.17,147188
2026-07-07,300257,30.16,30.37,28.08,28.34,115966
2026-07-08,300257,28.69,28.78,26.99,27.39,83818
2026-07-09,300257,27.62,29.13,26.9,28.06,133307
2026-07-10,300257,28.06,29.38,27.2,27.2,142552
