Date,symbol,Open,High,Low,Close,Volume
2025-03-18,601965,18.35,18.52,18.19,18.34,45588
2025-03-19,601965,18.28,18.93,18.23,18.69,124645
2025-03-20,601965,18.61,18.9,18.52,18.75,51688
2025-03-21,601965,18.7,18.73,18.06,18.21,81073
2025-03-24,601965,18.15,18.33,17.98,18.24,54325
2025-03-25,601965,18.2,18.47,17.92,18.02,50915
2025-03-26,601965,18.0,18.36,18.0,18.18,50029
2025-03-27,601965,18.06,18.52,18.0,18.29,42475
2025-03-28,601965,18.22,18.3,18.02,18.18,36398
2025-03-31,601965,18.09,18.38,17.93,18.12,36502
2025-04-01,601965,18.03,18.19,17.97,18.13,30750
2025-04-02,601965,18.03,19.29,18.03,19.02,123169
2025-04-03,601965,18.82,18.84,18.25,18.42,83758
2025-04-07,601965,17.32,17.61,16.58,16.89,122030
2025-04-08,601965,16.89,17.21,16.46,17.11,81954
2025-04-09,601965,16.67,17.64,16.48,17.51,78543
2025-04-10,601965,17.81,17.97,17.3,17.44,52452
2025-04-11,601965,17.32,18.01,17.28,17.79,59648
2025-04-14,601965,17.94,18.03,17.5,17.56,36970
2025-04-15,601965,17.66,17.66,17.16,17.39,53892
2025-04-16,601965,17.39,17.54,17.0,17.33,43619
2025-04-17,601965,17.48,18.46,17.31,18.11,118049
2025-04-18,601965,18.31,19.0,18.31,18.83,113353
2025-04-21,601965,18.67,19.03,18.6,18.82,78735
2025-04-22,601965,18.77,19.24,18.68,18.77,79929
2025-04-23,601965,19.04,19.05,18.65,18.85,54955
2025-04-24,601965,18.85,19.04,18.67,18.83,32247
2025-04-25,601965,18.86,18.88,18.45,18.81,54592
2025-04-28,601965,18.57,18.74,18.24,18.26,66302
2025-04-29,601965,18.26,18.51,18.14,18.4,50276
2025-04-30,601965,18.43,18.43,18.07,18.26,73271
2025-05-06,601965,18.38,18.48,18.19,18.34,81444
2025-05-07,601965,18.52,18.67,18.0,18.17,70423
2025-05-08,601965,18.13,18.31,18.06,18.18,43523
2025-05-09,601965,18.17,18.21,17.8,17.89,64702
2025-05-12,601965,18.04,18.13,17.86,17.92,41487
2025-05-13,601965,18.0,18.1,17.75,17.9,37600
2025-05-14,601965,17.8,17.84,17.62,17.78,40776
2025-05-15,601965,17.72,17.77,17.32,17.38,65587
2025-05-16,601965,17.39,17.93,17.38,17.81,80513
2025-05-19,601965,17.81,17.9,17.49,17.52,39396
2025-05-20,601965,17.58,17.61,17.24,17.42,52222
2025-05-21,601965,17.42,17.47,17.33,17.41,29519
2025-05-22,601965,17.39,17.5,17.3,17.34,31414
2025-05-23,601965,17.31,17.7,17.29,17.36,49526
2025-05-26,601965,17.37,17.46,17.07,17.23,51283
2025-05-27,601965,17.23,17.3,17.06,17.21,36879
2025-05-28,601965,17.21,17.56,17.2,17.32,45492
2025-05-29,601965,17.3,17.68,17.3,17.62,47088
2025-05-30,601965,17.6,17.68,17.48,17.59,28876
2025-06-03,601965,17.5,17.56,17.25,17.4,33450
2025-06-04,601965,17.41,17.62,17.32,17.56,29829
2025-06-05,601965,17.85,17.89,17.51,17.63,49731
2025-06-06,601965,17.65,17.9,17.44,17.83,47359
2025-06-09,601965,17.73,17.88,17.42,17.47,71258
2025-06-10,601965,17.45,17.55,17.24,17.45,41916
2025-06-11,601965,17.5,17.7,17.44,17.64,44100
2025-06-12,601965,17.61,17.66,17.5,17.54,21294
2025-06-13,601965,17.49,17.57,17.26,17.35,37195
2025-06-16,601965,17.24,17.6,17.22,17.41,37587
2025-06-17,601965,17.45,17.59,17.28,17.36,22467
2025-06-18,601965,17.23,17.42,17.2,17.26,16616
2025-06-19,601965,17.22,17.34,17.03,17.08,19762
2025-06-20,601965,17.1,17.15,16.96,17.07,22621
2025-06-23,601965,16.97,17.08,16.8,16.98,22578
2025-06-24,601965,17.07,17.61,17.07,17.48,66204
2025-06-25,601965,17.42,17.5,17.38,17.48,23858
2025-06-26,601965,17.48,17.5,17.12,17.14,44993
2025-06-27,601965,17.24,17.27,17.08,17.1,28967
2025-06-30,601965,17.13,17.27,16.99,17.08,46513
2025-07-01,601965,17.07,17.46,17.0,17.28,51963
2025-07-02,601965,17.25,17.27,16.93,17.14,51569
2025-07-03,601965,17.11,17.22,17.07,17.13,28268
2025-07-04,601965,17.13,18.15,17.04,18.04,188065
2025-07-07,601965,18.58,19.53,18.58,19.0,302527
2025-07-08,601965,18.99,19.09,18.21,18.5,215140
2025-07-09,601965,18.49,18.67,18.08,18.29,96474
2025-07-10,601965,18.22,19.09,18.03,19.04,142014
2025-07-11,601965,19.06,19.12,18.73,18.83,82070
2025-07-14,601965,18.79,19.03,18.61,18.87,77170
2025-07-15,601965,18.87,19.67,18.87,19.08,89945
2025-07-16,601965,19.09,19.25,18.84,19.1,49683
2025-07-17,601965,19.06,19.17,18.58,18.71,80625
2025-07-18,601965,18.68,18.79,18.24,18.45,75101
2025-07-21,601965,18.46,18.68,18.36,18.53,51402
2025-07-22,601965,18.52,19.17,18.45,19.08,163513
2025-07-23,601965,19.07,19.27,18.96,19.01,38156
2025-07-24,601965,19.01,19.83,19.01,19.77,111181
2025-07-25,601965,19.87,20.12,19.67,19.77,55566
2025-07-28,601965,19.78,20.35,19.73,19.78,89739
2025-07-29,601965,19.73,19.77,19.34,19.58,73200
2025-07-30,601965,19.47,19.57,19.18,19.26,51332
2025-07-31,601965,19.19,19.33,18.83,18.95,61114
2025-08-01,601965,18.91,19.02,18.67,18.86,40581
2025-08-04,601965,18.72,19.21,18.67,18.96,73816
2025-08-05,601965,19.12,19.22,18.81,18.97,83891
2025-08-06,601965,19.04,19.2,18.93,19.17,62777
2025-08-07,601965,19.19,19.25,18.91,18.92,42230
2025-08-08,601965,18.91,18.94,18.72,18.78,27996
2025-08-11,601965,18.89,19.25,18.78,19.14,46268
2025-08-12,601965,19.15,19.15,18.82,19.01,39774
2025-08-13,601965,19.06,19.11,18.81,18.91,49004
2025-08-14,601965,18.93,18.98,18.54,18.59,51158
2025-08-15,601965,18.59,18.62,18.32,18.6,54649
2025-08-18,601965,18.66,18.73,18.44,18.6,71112
2025-08-19,601965,18.6,18.65,18.4,18.63,56401
2025-08-20,601965,18.63,19.02,18.53,18.97,59538
2025-08-21,601965,19.02,19.16,18.83,18.91,34802
2025-08-22,601965,19.01,19.15,18.79,18.98,45318
2025-08-25,601965,19.14,19.15,18.78,18.91,61464
2025-08-26,601965,18.81,18.91,18.49,18.66,100549
2025-08-27,601965,18.73,19.05,18.34,18.39,89031
2025-08-28,601965,18.39,18.44,17.38,17.93,127373
2025-08-29,601965,17.89,18.1,17.64,17.84,79541
2025-09-01,601965,17.85,17.92,17.56,17.64,60121
2025-09-02,601965,17.69,17.79,17.44,17.7,54818
2025-09-03,601965,17.72,17.76,17.15,17.33,65089
2025-09-04,601965,17.3,17.38,16.89,17.09,61162
2025-09-05,601965,17.11,17.24,17.0,17.2,49499
2025-09-08,601965,17.24,17.34,16.99,17.14,102427
2025-09-09,601965,17.15,17.62,17.08,17.55,99227
2025-09-10,601965,17.54,18.89,17.49,17.9,165341
2025-09-11,601965,17.97,18.03,17.57,17.9,72527
2025-09-12,601965,17.92,18.04,17.75,17.76,51249
2025-09-15,601965,18.03,18.48,17.88,18.1,98965
2025-09-16,601965,18.03,18.1,17.61,17.76,62814
2025-09-17,601965,17.65,17.92,17.57,17.64,72904
2025-09-18,601965,18.42,19.4,18.01,18.55,384975
2025-09-19,601965,18.03,18.62,17.65,18.4,235116
2025-09-22,601965,18.26,18.54,17.83,18.0,150937
2025-09-23,601965,17.88,18.03,17.3,17.62,152870
2025-09-24,601965,17.45,17.81,17.33,17.72,94225
2025-09-25,601965,17.7,17.83,17.37,17.48,117107
2025-09-26,601965,17.39,17.64,17.28,17.31,69436
2025-09-29,601965,17.31,17.53,16.99,17.49,77961
2025-09-30,601965,17.42,17.53,17.35,17.42,45004
2025-10-09,601965,17.45,17.48,17.2,17.42,50822
2025-10-10,601965,17.4,17.71,17.35,17.54,79027
2025-10-13,601965,17.2,17.21,16.72,17.01,121533
2025-10-14,601965,17.06,17.18,16.79,16.88,90130
2025-10-15,601965,16.88,17.05,16.83,16.96,86431
2025-10-16,601965,16.87,17.38,16.84,17.19,102619
2025-10-17,601965,17.05,17.1,16.76,16.77,75480
2025-10-20,601965,16.86,16.91,16.52,16.57,76496
2025-10-21,601965,16.62,16.67,16.53,16.63,28396
2025-10-22,601965,16.58,16.74,16.58,16.64,23895
2025-10-23,601965,16.59,16.7,16.48,16.68,32771
2025-10-24,601965,16.65,16.79,16.65,16.75,30057
2025-10-27,601965,16.81,16.83,16.24,16.35,133155
2025-10-28,601965,16.5,17.01,16.5,16.98,133935
2025-10-29,601965,16.97,17.2,16.78,17.12,85859
2025-10-30,601965,17.12,17.35,17.0,17.05,87114
2025-10-31,601965,17.04,17.15,16.97,17.06,40952
2025-11-03,601965,17.1,17.1,16.83,17.0,33202
2025-11-04,601965,16.94,17.05,16.81,16.85,24318
2025-11-05,601965,16.76,16.87,16.72,16.79,28150
2025-11-06,601965,16.76,16.97,16.71,16.92,39535
2025-11-07,601965,16.96,17.03,16.74,16.76,52569
2025-11-10,601965,16.74,16.81,16.62,16.79,35126
2025-11-11,601965,16.79,16.83,16.71,16.75,23958
2025-11-12,601965,16.73,16.85,16.71,16.78,23732
2025-11-13,601965,16.78,16.83,16.6,16.8,34354
2025-11-14,601965,16.74,16.95,16.74,16.76,41373
2025-11-17,601965,16.76,16.78,16.56,16.58,40546
2025-11-18,601965,16.51,16.58,16.4,16.47,27838
2025-11-19,601965,16.48,16.52,16.39,16.51,17415
2025-11-20,601965,16.56,16.56,16.38,16.42,17032
2025-11-21,601965,16.34,16.52,16.3,16.36,45596
2025-11-24,601965,16.44,16.66,16.37,16.58,32423
2025-11-25,601965,16.59,16.62,16.47,16.48,29832
2025-11-26,601965,16.48,16.64,16.48,16.59,25329
2025-11-27,601965,16.59,16.65,16.47,16.49,23105
2025-11-28,601965,16.48,16.52,16.34,16.38,36074
2025-12-01,601965,16.37,16.51,16.36,16.48,22004
2025-12-02,601965,16.47,16.56,16.39,16.41,23630
2025-12-03,601965,16.37,16.42,16.24,16.29,28953
2025-12-04,601965,16.35,16.59,16.25,16.55,43573
2025-12-05,601965,16.54,16.59,16.38,16.52,26475
2025-12-08,601965,16.55,16.59,16.46,16.49,22054
2025-12-09,601965,16.45,16.49,16.23,16.27,33235
2025-12-10,601965,16.21,16.36,16.1,16.29,23789
2025-12-11,601965,16.29,16.31,15.94,16.03,39306
2025-12-12,601965,16.03,16.08,15.66,16.05,50828
2025-12-15,601965,15.96,16.12,15.87,15.96,30265
2025-12-16,601965,16.54,16.72,16.14,16.64,119217
2025-12-17,601965,16.47,17.19,16.42,16.9,94365
2025-12-18,601965,16.84,17.1,16.82,16.99,57315
2025-12-19,601965,17.05,17.43,16.99,17.24,85161
2025-12-22,601965,17.36,17.74,17.24,17.41,121771
2025-12-23,601965,17.25,17.46,16.87,16.93,80558
2025-12-24,601965,16.99,16.99,16.8,16.88,42155
2025-12-25,601965,16.88,17.15,16.81,17.05,44616
2025-12-26,601965,17.04,17.5,16.91,17.33,76315
2025-12-29,601965,17.28,17.4,16.44,16.51,140598
2025-12-30,601965,16.4,16.55,16.3,16.46,52941
2025-12-31,601965,16.47,16.56,16.17,16.27,51272
2026-01-05,601965,16.28,16.44,16.12,16.38,48148
2026-01-06,601965,16.38,17.59,16.35,17.46,221916
2026-01-07,601965,17.31,17.59,16.98,17.29,109641
2026-01-08,601965,17.22,17.29,16.87,16.99,90509
2026-01-09,601965,17.02,17.67,16.88,17.31,138092
2026-01-12,601965,17.28,17.6,17.21,17.39,113062
2026-01-13,601965,17.38,17.38,16.9,16.96,88491
2026-01-14,601965,16.9,17.16,16.55,16.69,109130
2026-01-15,601965,16.69,17.28,16.61,16.86,100932
2026-01-16,601965,16.82,17.05,16.72,16.83,57695
2026-01-19,601965,18.14,18.52,17.89,18.52,244335
2026-01-20,601965,19.16,19.78,18.8,19.5,594056
2026-01-21,601965,19.49,19.54,19.1,19.29,286525
2026-01-22,601965,19.33,19.52,18.82,18.97,164202
2026-01-23,601965,19.04,19.84,19.03,19.84,279626
2026-01-26,601965,19.8,19.8,19.12,19.49,188554
2026-01-27,601965,19.5,19.98,19.34,19.53,136401
2026-01-28,601965,19.5,19.59,19.21,19.41,82794
2026-01-29,601965,19.25,19.37,18.8,18.83,137051
2026-01-30,601965,18.83,19.11,18.39,18.58,127138
2026-02-02,601965,18.52,18.69,17.99,18.03,145354
2026-02-03,601965,18.24,18.56,17.92,18.46,110127
2026-02-04,601965,18.4,18.95,18.4,18.62,89148
2026-02-05,601965,18.69,18.79,18.39,18.57,71023
2026-02-06,601965,18.44,18.6,18.31,18.35,88895
2026-02-09,601965,18.48,19.01,18.46,18.71,116708
2026-02-10,601965,18.76,18.87,18.53,18.64,56211
2026-02-11,601965,18.63,18.78,18.52,18.56,49809
2026-02-12,601965,18.62,18.75,18.43,18.72,73746
2026-02-13,601965,18.77,20.1,18.77,18.95,216035
2026-02-24,601965,19.35,19.98,19.11,19.81,191314
2026-02-25,601965,19.8,19.87,19.46,19.52,126091
2026-02-26,601965,19.52,19.67,19.4,19.47,80124
2026-02-27,601965,19.36,19.78,19.36,19.6,75782
2026-03-02,601965,19.12,19.41,18.95,19.1,112650
2026-03-03,601965,19.1,19.54,18.46,18.5,146832
2026-03-04,601965,18.36,18.61,18.23,18.36,91491
2026-03-05,601965,18.53,18.89,18.5,18.64,99341
2026-03-06,601965,18.52,18.83,18.51,18.65,51403
2026-03-09,601965,18.48,18.67,17.9,18.6,118370
2026-03-10,601965,18.7,18.98,18.5,18.6,63307
2026-03-11,601965,18.59,18.66,18.28,18.34,99658
2026-03-12,601965,18.36,18.41,18.02,18.23,81742
2026-03-13,601965,18.07,18.41,18.06,18.15,54886
2026-03-16,601965,18.13,18.13,17.63,17.88,82866
2026-03-17,601965,17.97,18.22,17.6,17.69,53622
2026-03-18,601965,17.69,17.83,17.6,17.77,40848
2026-03-19,601965,17.6,17.71,17.24,17.33,66067
2026-03-20,601965,17.36,17.62,17.21,17.21,46784
2026-03-23,601965,16.91,16.99,16.37,16.45,123848
2026-03-24,601965,16.72,16.83,16.44,16.81,81452
2026-03-25,601965,16.95,17.1,16.89,16.99,65910
2026-03-26,601965,16.99,17.24,16.75,16.78,58790
2026-03-27,601965,16.64,17.21,16.51,17.15,51650
2026-03-30,601965,16.97,17.13,16.62,16.77,84087
2026-03-31,601965,16.79,17.18,16.75,16.89,66757
2026-04-01,601965,17.11,17.46,17.11,17.28,75445
2026-04-02,601965,17.26,17.31,16.66,16.82,64840
2026-04-03,601965,16.79,16.87,16.48,16.68,51929
2026-04-07,601965,16.7,16.87,16.61,16.63,50502
2026-04-08,601965,16.92,17.35,16.92,17.28,74071
2026-04-09,601965,17.11,17.18,16.81,16.84,50406
2026-04-10,601965,16.88,17.28,16.84,17.08,57631
2026-04-13,601965,16.9,17.05,16.66,16.67,63325
2026-04-14,601965,16.77,16.81,16.42,16.61,79377
2026-04-15,601965,16.87,16.94,16.75,16.76,57684
2026-04-16,601965,16.81,17.15,16.78,17.05,67316
2026-04-17,601965,17.08,17.08,16.86,17.01,39457
2026-04-20,601965,16.99,17.2,16.83,17.1,49825
2026-04-21,601965,17.07,17.23,17.0,17.15,47253
2026-04-22,601965,17.11,17.5,17.03,17.49,70665
2026-04-23,601965,16.66,16.72,16.04,16.4,307427
2026-04-24,601965,16.25,16.4,16.06,16.13,87122
2026-04-27,601965,16.07,16.12,15.81,15.88,87862
2026-04-28,601965,15.88,15.88,15.41,15.56,91621
2026-04-29,601965,15.49,16.03,15.44,15.72,75550
2026-04-30,601965,15.68,15.81,15.51,15.78,64375
2026-05-06,601965,15.79,15.96,15.62,15.67,89238
2026-05-07,601965,15.68,15.73,15.29,15.44,103198
2026-05-08,601965,15.41,15.72,15.32,15.67,77287
2026-05-11,601965,15.73,16.6,15.73,16.31,213115
2026-05-12,601965,16.2,16.59,16.15,16.31,125576
2026-05-13,601965,16.37,16.92,16.18,16.65,190068
2026-05-14,601965,16.66,17.96,16.66,17.59,370485
2026-05-15,601965,17.48,17.57,16.8,16.87,177961
2026-05-18,601965,16.75,16.9,16.39,16.58,125054
2026-05-19,601965,16.63,16.72,16.18,16.22,107810
2026-05-20,601965,16.22,16.22,15.66,15.83,112957
2026-05-21,601965,15.88,17.11,15.84,16.21,263751
2026-05-22,601965,16.26,16.5,15.83,16.26,162628
2026-05-25,601965,16.27,16.64,15.8,16.0,112413
2026-05-26,601965,15.98,16.02,15.69,15.88,92589
2026-05-27,601965,15.84,16.16,15.18,15.41,148501
2026-05-28,601965,15.38,15.43,14.89,15.05,101157
2026-05-29,601965,15.19,15.75,15.0,15.34,125049
2026-06-01,601965,15.24,15.65,15.11,15.5,75629
2026-06-02,601965,15.56,15.75,15.23,15.61,73122
2026-06-03,601965,15.53,15.72,15.42,15.54,62009
2026-06-04,601965,15.53,15.65,15.36,15.41,51243
2026-06-05,601965,15.51,15.51,15.04,15.1,71004
2026-06-08,601965,14.85,14.94,14.51,14.57,79801
2026-06-09,601965,14.68,14.75,14.35,14.57,62886
2026-06-10,601965,14.51,15.11,14.34,14.39,93035
2026-06-11,601965,14.38,14.4,13.24,13.58,158767
2026-06-12,601965,13.67,13.9,13.53,13.79,107817
2026-06-15,601965,13.81,14.19,13.64,13.79,85259
2026-06-16,601965,13.79,13.79,13.44,13.51,66497
2026-06-17,601965,13.43,13.43,13.02,13.13,97827
2026-06-18,601965,13.04,13.1,12.6,12.63,138943
2026-06-22,601965,12.69,12.69,11.84,12.23,184444
2026-06-23,601965,12.15,12.48,12.13,12.23,94297
2026-06-24,601965,12.37,12.46,11.92,12.0,93998
2026-06-25,601965,11.94,12.04,11.66,11.77,95753
2026-06-26,601965,11.81,11.85,11.36,11.45,83438
2026-06-29,601965,11.46,11.62,11.03,11.43,135630
2026-06-30,601965,11.43,11.92,11.3,11.72,146998
2026-07-01,601965,11.76,12.19,11.62,11.96,105721
2026-07-02,601965,12.33,12.33,11.9,11.95,82389
2026-07-03,601965,11.79,12.39,11.79,12.29,108571
2026-07-06,601965,12.27,12.36,12.12,12.29,63208
2026-07-07,601965,12.26,12.3,11.86,11.9,59105
2026-07-08,601965,11.95,12.21,11.87,12.07,63377
2026-07-09,601965,11.95,12.07,11.8,11.94,63545
2026-07-10,601965,11.96,12.87,11.9,12.81,184339
