Date,symbol,Open,High,Low,Close,Volume
2024-11-22,001367,18.96,18.96,18.05,18.07,12165
2024-11-25,001367,18.11,18.46,18.05,18.41,10016
2024-11-26,001367,18.44,18.88,18.4,18.48,7189
2024-11-27,001367,18.48,18.49,17.81,18.4,10002
2024-11-28,001367,18.39,18.53,18.32,18.42,6357
2024-11-29,001367,18.51,18.67,18.27,18.61,8392
2024-12-02,001367,18.7,18.88,18.66,18.82,7394
2024-12-03,001367,18.84,18.94,18.66,18.83,8092
2024-12-04,001367,18.85,18.86,18.46,18.52,7247
2024-12-05,001367,18.46,18.82,18.33,18.82,7755
2024-12-06,001367,18.92,18.94,18.66,18.87,7953
2024-12-09,001367,18.92,19.57,18.76,19.53,16349
2024-12-10,001367,19.96,19.96,19.53,19.65,22890
2024-12-11,001367,20.03,20.03,19.35,19.47,17990
2024-12-12,001367,19.85,19.95,19.39,19.89,23039
2024-12-13,001367,19.84,20.35,19.48,19.51,20327
2024-12-16,001367,19.46,20.04,19.34,19.99,21075
2024-12-17,001367,19.99,20.03,19.22,19.43,14656
2024-12-18,001367,19.49,20.26,19.16,20.19,24482
2024-12-19,001367,20.06,20.7,19.89,20.68,23192
2024-12-20,001367,20.73,20.94,19.83,19.87,41962
2024-12-23,001367,19.84,19.98,19.1,19.1,13658
2024-12-24,001367,19.09,19.45,18.9,19.44,9138
2024-12-25,001367,19.45,19.59,18.72,18.97,14125
2024-12-26,001367,18.97,19.08,18.56,18.68,16223
2024-12-27,001367,18.68,18.97,18.53,18.84,8695
2024-12-30,001367,18.65,18.91,18.52,18.58,5751
2024-12-31,001367,18.71,18.71,17.97,18.21,10586
2025-01-02,001367,18.12,18.8,18.03,18.16,12015
2025-01-03,001367,18.07,18.5,17.9,17.95,8160
2025-01-06,001367,17.99,18.25,17.63,17.83,8824
2025-01-07,001367,17.83,17.9,17.48,17.84,10279
2025-01-08,001367,17.65,17.91,17.28,17.65,8103
2025-01-09,001367,17.65,17.9,17.43,17.69,4967
2025-01-10,001367,17.69,17.74,17.08,17.08,6667
2025-01-13,001367,16.95,17.04,16.58,16.8,5687
2025-01-14,001367,16.96,17.35,16.73,17.35,9375
2025-01-15,001367,17.35,17.55,17.19,17.25,5559
2025-01-16,001367,17.26,17.53,17.12,17.38,4398
2025-01-17,001367,17.38,17.6,17.09,17.51,5665
2025-01-20,001367,17.61,17.99,17.4,17.89,6652
2025-01-21,001367,17.99,18.03,17.63,17.85,4270
2025-01-22,001367,17.91,17.99,17.65,17.74,4736
2025-01-23,001367,17.87,18.09,17.79,17.83,4923
2025-01-24,001367,17.75,17.92,17.67,17.87,4886
2025-01-27,001367,17.83,18.27,17.83,18.05,6046
2025-02-05,001367,18.07,18.23,17.47,17.7,10527
2025-02-06,001367,17.71,17.89,17.57,17.88,6367
2025-02-07,001367,17.88,18.21,17.88,18.06,7877
2025-02-10,001367,18.05,18.31,17.98,18.23,7047
2025-02-11,001367,18.2,18.34,17.73,18.22,8214
2025-02-12,001367,18.19,18.36,17.99,18.29,7626
2025-02-13,001367,18.29,18.29,17.92,17.95,5909
2025-02-14,001367,17.92,18.15,17.77,17.83,11094
2025-02-17,001367,17.96,18.24,17.72,18.06,10247
2025-02-18,001367,18.06,18.15,17.64,17.71,10985
2025-02-19,001367,17.65,18.12,17.59,17.75,14446
2025-02-20,001367,17.73,17.91,17.67,17.73,9468
2025-02-21,001367,17.72,18.23,17.54,18.04,14546
2025-02-24,001367,17.97,18.1,17.72,17.78,11540
2025-02-25,001367,17.78,18.17,17.49,17.67,20171
2025-02-26,001367,17.67,18.21,17.61,18.17,18298
2025-02-27,001367,18.15,18.86,18.06,18.76,25751
2025-02-28,001367,18.76,19.04,18.63,18.76,17993
2025-03-03,001367,18.66,19.17,18.66,19.1,17713
2025-03-04,001367,19.17,19.17,18.78,19.11,14195
2025-03-05,001367,19.02,19.27,18.97,19.21,11374
2025-03-06,001367,19.12,19.32,19.08,19.2,13058
2025-03-07,001367,19.16,19.71,19.1,19.69,19537
2025-03-10,001367,19.71,20.11,18.47,18.53,60056
2025-03-11,001367,18.25,18.38,17.9,18.19,25801
2025-03-12,001367,18.15,18.15,17.85,17.97,23547
2025-03-13,001367,17.97,18.08,17.87,18.05,11753
2025-03-14,001367,18.03,18.22,17.93,18.17,14368
2025-03-17,001367,18.19,18.72,18.13,18.36,18374
2025-03-18,001367,18.35,18.57,18.25,18.56,10056
2025-03-19,001367,18.55,18.98,18.5,18.66,13759
2025-03-20,001367,18.59,18.72,18.48,18.5,9068
2025-03-21,001367,18.5,18.69,18.24,18.31,8351
2025-03-24,001367,18.31,18.45,17.69,17.97,9229
2025-03-25,001367,18.08,18.17,17.84,18.03,5816
2025-03-26,001367,18.27,18.62,17.7,18.56,10623
2025-03-27,001367,18.49,18.82,18.23,18.76,14950
2025-03-28,001367,19.72,19.73,18.82,18.96,37702
2025-03-31,001367,18.81,19.04,18.44,18.66,22661
2025-04-01,001367,18.66,19.66,18.66,19.35,36203
2025-04-02,001367,19.26,19.65,19.16,19.26,17890
2025-04-03,001367,19.18,19.71,19.16,19.42,21178
2025-04-07,001367,18.38,18.79,17.49,17.49,21802
2025-04-08,001367,17.48,17.65,16.52,16.9,25250
2025-04-09,001367,16.71,17.17,15.53,17.06,18004
2025-04-10,001367,17.18,17.75,17.18,17.66,17891
2025-04-11,001367,17.47,17.88,17.47,17.76,9371
2025-04-14,001367,17.83,18.34,17.81,18.03,11186
2025-04-15,001367,18.02,18.34,17.81,18.16,12364
2025-04-16,001367,18.05,18.15,17.49,17.8,10136
2025-04-17,001367,17.8,18.45,17.66,18.21,12362
2025-04-18,001367,18.45,18.56,17.93,18.14,9994
2025-04-21,001367,18.0,18.56,18.0,18.55,10103
2025-04-22,001367,18.28,18.84,18.28,18.73,9884
2025-04-23,001367,20.6,20.6,20.6,20.6,16984
2025-04-24,001367,21.14,21.14,19.26,19.6,70902
2025-04-25,001367,19.59,21.56,19.08,21.56,71635
2025-04-28,001367,20.39,20.63,19.54,20.25,74616
2025-04-29,001367,20.05,20.05,19.31,19.4,48599
2025-04-30,001367,19.13,19.58,19.13,19.47,30381
2025-05-06,001367,19.47,19.75,19.39,19.74,30163
2025-05-07,001367,19.81,19.99,19.4,19.63,30127
2025-05-08,001367,19.53,19.99,19.47,19.98,26032
2025-05-09,001367,19.99,20.13,19.66,19.78,16825
2025-05-12,001367,19.86,19.86,19.56,19.79,13234
2025-05-13,001367,20.13,20.43,20.01,20.03,27397
2025-05-14,001367,20.03,20.09,19.66,19.95,17931
2025-05-15,001367,19.93,20.28,19.81,20.18,19663
2025-05-16,001367,20.15,20.39,19.98,20.32,23752
2025-05-19,001367,20.37,20.44,20.03,20.07,15249
2025-05-20,001367,20.15,20.36,19.95,19.99,29830
2025-05-21,001367,19.96,21.28,19.92,20.6,56207
2025-05-22,001367,20.88,22.66,20.88,22.66,85424
2025-05-23,001367,24.93,24.93,24.93,24.93,17067
2025-05-26,001367,26.46,27.43,24.98,25.68,240342
2025-05-27,001367,23.63,25.48,23.54,23.83,186648
2025-05-28,001367,22.91,23.12,22.02,22.05,141271
2025-05-29,001367,22.25,22.68,21.86,22.44,101576
2025-05-30,001367,21.94,22.69,21.83,21.98,75725
2025-06-03,001367,21.98,23.33,21.98,23.02,113666
2025-06-04,001367,23.01,23.4,22.69,23.07,67614
2025-06-05,001367,23.13,23.13,22.32,22.47,49421
2025-06-06,001367,22.48,22.82,22.29,22.48,34545
2025-06-09,001367,22.57,23.84,22.57,23.41,79941
2025-06-10,001367,23.35,24.11,23.1,23.43,77299
2025-06-11,001367,23.24,23.68,23.1,23.28,34220
2025-06-12,001367,23.39,23.67,23.16,23.39,42727
2025-06-13,001367,23.39,23.54,22.59,22.85,39282
2025-06-16,001367,22.66,22.88,22.3,22.45,30553
2025-06-17,001367,22.51,22.78,22.05,22.14,29891
2025-06-18,001367,22.14,22.23,21.66,21.7,27499
2025-06-19,001367,21.6,21.81,20.92,21.05,31355
2025-06-20,001367,21.06,21.3,20.92,21.2,23238
2025-06-23,001367,21.2,21.52,20.96,21.5,17574
2025-06-24,001367,21.51,21.79,21.42,21.67,18866
2025-06-25,001367,21.66,21.87,21.38,21.58,22090
2025-06-26,001367,21.42,21.63,21.2,21.27,21484
2025-06-27,001367,21.35,21.46,21.27,21.44,18204
2025-06-30,001367,21.44,21.71,21.25,21.71,21755
2025-07-01,001367,21.71,22.57,21.64,22.37,53036
2025-07-02,001367,22.35,23.77,22.19,23.21,84760
2025-07-03,001367,23.21,23.66,22.99,23.16,57523
2025-07-04,001367,23.2,23.2,22.69,22.98,32846
2025-07-07,001367,22.99,24.03,22.79,23.46,57096
2025-07-08,001367,23.46,23.82,23.11,23.22,35193
2025-07-09,001367,23.09,23.19,22.62,22.69,36302
2025-07-10,001367,22.57,23.38,22.55,22.71,31691
2025-07-11,001367,22.79,23.09,22.39,22.85,28545
2025-07-14,001367,22.86,23.04,22.71,22.94,16536
2025-07-15,001367,22.99,23.09,22.55,22.82,19962
2025-07-16,001367,22.82,23.97,22.67,23.86,62011
2025-07-17,001367,23.79,24.52,23.61,23.86,51711
2025-07-18,001367,23.67,23.88,23.33,23.84,30759
2025-07-21,001367,23.8,24.28,23.61,24.09,42532
2025-07-22,001367,24.09,24.23,23.63,23.74,30688
2025-07-23,001367,23.69,23.99,23.39,23.51,19633
2025-07-24,001367,23.52,24.11,23.47,23.82,28420
2025-07-25,001367,23.81,26.2,23.64,24.6,96958
2025-07-28,001367,24.62,25.38,24.48,24.85,63571
2025-07-29,001367,24.86,25.68,24.35,25.05,73156
2025-07-30,001367,24.79,25.68,24.62,25.48,82847
2025-07-31,001367,25.23,27.43,24.88,26.42,135837
2025-08-01,001367,26.37,27.82,25.38,25.58,141165
2025-08-04,001367,25.65,27.36,25.14,26.8,120474
2025-08-05,001367,26.8,27.4,26.22,26.33,83654
2025-08-06,001367,26.21,26.29,24.9,25.14,86463
2025-08-07,001367,25.18,25.34,24.53,24.6,60307
2025-08-08,001367,24.56,24.87,24.17,24.79,36184
2025-08-11,001367,24.68,25.96,24.66,25.47,54011
2025-08-12,001367,25.48,25.86,25.03,25.39,32703
2025-08-13,001367,25.39,26.65,25.13,26.15,74059
2025-08-14,001367,26.15,26.83,25.6,25.74,60848
2025-08-15,001367,25.72,26.84,25.72,26.73,61274
2025-08-18,001367,26.73,27.22,26.47,26.59,57368
2025-08-19,001367,26.6,27.11,26.28,26.59,45607
2025-08-20,001367,26.44,26.44,25.88,26.11,45208
2025-08-21,001367,26.11,26.33,25.81,25.98,34410
2025-08-22,001367,26.01,26.16,25.72,26.01,35638
2025-08-25,001367,26.13,26.84,26.0,26.42,41244
2025-08-26,001367,26.35,27.35,26.14,26.34,49308
2025-08-27,001367,26.3,26.53,25.2,25.23,46577
2025-08-28,001367,25.19,25.53,24.29,25.03,33919
2025-08-29,001367,25.18,25.37,24.88,24.88,23778
2025-09-01,001367,24.78,25.88,24.78,25.5,27097
2025-09-02,001367,25.5,25.6,24.62,25.03,22698
2025-09-03,001367,25.06,25.28,24.43,24.61,18711
2025-09-04,001367,24.61,24.91,23.91,24.27,19601
2025-09-05,001367,24.29,24.73,24.06,24.63,16238
2025-09-08,001367,24.65,25.17,24.49,25.06,17383
2025-09-09,001367,25.13,25.14,24.58,24.72,18188
2025-09-10,001367,24.71,25.37,24.71,24.81,21792
2025-09-11,001367,24.79,24.79,24.15,24.68,18764
2025-09-12,001367,24.73,25.03,24.43,24.8,19937
2025-09-15,001367,24.98,24.98,24.49,24.84,14603
2025-09-16,001367,25.19,25.25,24.1,24.72,24238
2025-09-17,001367,24.93,24.94,24.54,24.73,20091
2025-09-18,001367,24.69,24.86,23.99,24.19,26160
2025-09-19,001367,24.3,24.36,23.88,24.07,16678
2025-09-22,001367,24.06,24.24,23.71,23.81,13171
2025-09-23,001367,23.81,23.88,23.0,23.5,21899
2025-09-24,001367,23.32,23.85,23.32,23.68,19847
2025-09-25,001367,23.7,23.87,23.34,23.4,13245
2025-09-26,001367,23.34,23.74,22.9,23.28,13546
2025-09-29,001367,23.28,23.56,22.87,23.29,14974
2025-09-30,001367,23.28,23.57,23.28,23.35,7494
2025-10-09,001367,23.36,23.65,23.2,23.32,16478
2025-10-10,001367,23.3,24.64,23.3,24.3,39964
2025-10-13,001367,23.5,24.42,23.5,24.03,21412
2025-10-14,001367,24.16,24.68,23.92,24.02,17166
2025-10-15,001367,24.09,24.28,23.8,24.24,10840
2025-10-16,001367,24.25,24.28,23.84,23.9,9999
2025-10-17,001367,23.92,24.16,23.6,23.63,11915
2025-10-20,001367,23.7,23.97,23.7,23.94,7618
2025-10-21,001367,23.91,24.33,23.82,24.25,14999
2025-10-22,001367,24.07,24.74,24.06,24.08,17474
2025-10-23,001367,24.19,24.28,23.8,24.1,11220
2025-10-24,001367,24.1,24.12,23.85,23.89,12408
2025-10-27,001367,23.87,24.12,23.8,23.98,11531
2025-10-28,001367,23.82,23.97,23.76,23.84,9200
2025-10-29,001367,23.82,23.82,23.14,23.23,20729
2025-10-30,001367,23.25,23.49,23.1,23.17,10403
2025-10-31,001367,23.21,23.86,23.1,23.77,18086
2025-11-03,001367,23.74,23.98,23.4,23.68,13739
2025-11-04,001367,23.61,23.66,22.64,22.85,25814
2025-11-05,001367,22.71,23.16,22.64,23.09,13064
2025-11-06,001367,23.09,23.45,22.93,23.19,11404
2025-11-07,001367,23.32,23.32,22.95,23.13,6910
2025-11-10,001367,23.19,23.42,23.11,23.36,12785
2025-11-11,001367,23.36,23.49,23.19,23.38,8667
2025-11-12,001367,23.38,23.55,23.31,23.5,12002
2025-11-13,001367,23.59,23.59,23.22,23.44,10674
2025-11-14,001367,23.42,23.99,23.36,23.89,20622
2025-11-17,001367,23.83,23.94,23.38,23.56,14716
2025-11-18,001367,23.63,23.74,23.35,23.44,8441
2025-11-19,001367,23.48,23.5,23.06,23.11,10217
2025-11-20,001367,23.19,23.36,22.98,23.12,7193
2025-11-21,001367,22.99,23.19,21.9,21.95,22218
2025-11-24,001367,22.23,22.44,22.09,22.31,10299
2025-11-25,001367,22.41,22.91,22.28,22.74,12506
2025-11-26,001367,22.74,23.13,22.61,22.72,10951
2025-11-27,001367,22.72,23.04,22.49,23.01,7845
2025-11-28,001367,23.39,23.39,22.59,22.91,8168
2025-12-01,001367,22.98,23.09,22.74,22.81,8522
2025-12-02,001367,22.81,23.04,22.6,22.71,7191
2025-12-03,001367,22.71,23.32,22.67,23.21,16630
2025-12-04,001367,23.18,23.26,22.69,22.75,15371
2025-12-05,001367,22.74,22.89,22.22,22.68,10628
2025-12-08,001367,22.88,22.88,22.56,22.63,8441
2025-12-09,001367,22.53,22.73,22.42,22.45,8338
2025-12-10,001367,22.53,22.53,22.11,22.15,9849
2025-12-11,001367,22.26,22.26,21.78,21.78,12473
2025-12-12,001367,21.71,21.87,21.54,21.61,9092
2025-12-15,001367,21.61,21.71,21.43,21.63,5137
2025-12-16,001367,21.76,21.78,21.19,21.23,9122
2025-12-17,001367,21.23,21.42,20.95,21.42,14070
2025-12-18,001367,21.44,21.75,21.31,21.65,10012
2025-12-19,001367,21.76,22.03,21.66,21.97,8145
2025-12-22,001367,21.98,22.06,21.9,21.91,6434
2025-12-23,001367,21.91,22.08,21.76,21.88,5176
2025-12-24,001367,21.98,21.99,21.78,21.89,7258
2025-12-25,001367,21.98,22.14,21.9,22.09,8454
2025-12-26,001367,22.18,22.24,21.83,21.93,8047
2025-12-29,001367,22.0,22.0,21.84,21.9,6703
2025-12-30,001367,21.8,22.0,21.7,21.85,7579
2025-12-31,001367,21.96,21.96,21.69,21.85,8463
2026-01-05,001367,21.81,22.31,21.81,22.22,11749
2026-01-06,001367,22.46,22.46,22.04,22.18,11842
2026-01-07,001367,22.18,22.36,22.12,22.24,10663
2026-01-08,001367,22.14,22.44,22.12,22.39,9126
2026-01-09,001367,22.47,22.67,22.28,22.61,12998
2026-01-12,001367,22.78,23.08,22.47,22.84,15153
2026-01-13,001367,22.78,24.11,22.78,23.67,40243
2026-01-14,001367,23.8,23.87,23.22,23.77,29214
2026-01-15,001367,23.77,24.21,23.54,23.84,16769
2026-01-16,001367,23.94,24.08,23.7,24.03,11556
2026-01-19,001367,23.87,24.12,23.56,23.66,14630
2026-01-20,001367,23.67,23.97,23.56,23.69,12687
2026-01-21,001367,23.58,23.95,23.52,23.79,11028
2026-01-22,001367,23.86,24.28,23.77,24.2,16890
2026-01-23,001367,24.28,24.34,24.01,24.14,12938
2026-01-26,001367,24.14,24.81,24.14,24.65,30309
2026-01-27,001367,24.65,24.8,23.67,24.7,20684
2026-01-28,001367,24.84,24.85,24.23,24.26,14061
2026-01-29,001367,24.13,24.55,23.89,23.97,16674
2026-01-30,001367,23.91,24.36,23.89,24.07,14516
2026-02-02,001367,24.18,24.38,23.39,23.49,18845
2026-02-03,001367,23.64,24.15,23.55,24.05,18854
2026-02-04,001367,24.17,24.42,23.99,24.2,13287
2026-02-05,001367,24.2,24.28,24.0,24.12,8991
2026-02-06,001367,24.28,24.43,23.91,24.06,10002
2026-02-09,001367,24.24,24.42,24.18,24.3,13554
2026-02-10,001367,24.41,24.46,24.15,24.21,7831
2026-02-11,001367,24.39,24.39,24.05,24.19,7902
2026-02-12,001367,24.18,24.22,23.86,23.89,7206
2026-02-13,001367,24.01,24.06,23.63,23.69,6046
2026-02-24,001367,23.84,24.16,23.63,23.8,13401
2026-02-25,001367,23.8,24.12,23.77,23.93,10582
2026-02-26,001367,24.01,24.02,23.49,23.72,11101
2026-02-27,001367,23.63,23.81,23.33,23.46,10595
2026-03-02,001367,23.2,23.37,22.3,22.82,17829
2026-03-03,001367,22.89,23.14,21.9,22.12,17833
2026-03-04,001367,22.07,22.29,21.88,22.11,10922
2026-03-05,001367,22.37,22.51,19.9,22.07,17945
2026-03-06,001367,22.12,22.97,21.99,22.94,18855
2026-03-09,001367,22.94,23.14,22.47,22.9,21675
2026-03-10,001367,23.39,23.49,23.0,23.38,17043
2026-03-11,001367,23.53,23.54,23.06,23.18,11074
2026-03-12,001367,23.18,23.33,22.81,22.86,12742
2026-03-13,001367,23.04,23.13,22.7,22.79,14896
2026-03-16,001367,22.78,23.11,22.72,23.04,17699
2026-03-17,001367,23.23,23.23,22.59,22.69,9408
2026-03-18,001367,22.69,23.21,22.6,23.19,13373
2026-03-19,001367,23.22,23.22,22.37,22.44,12525
2026-03-20,001367,22.61,22.75,21.7,21.74,16034
2026-03-23,001367,21.64,21.69,19.81,20.13,25584
2026-03-24,001367,20.5,21.56,20.2,21.32,21367
2026-03-25,001367,21.7,21.9,21.33,21.83,14401
2026-03-26,001367,23.65,24.01,23.65,24.01,65973
2026-03-27,001367,23.84,26.4,23.64,25.06,177094
2026-03-30,001367,25.2,25.99,25.2,25.87,145330
2026-03-31,001367,25.78,26.12,25.12,25.33,106132
2026-04-01,001367,25.52,26.04,25.31,25.81,95527
2026-04-02,001367,25.96,26.23,25.48,25.63,61774
2026-04-03,001367,25.63,26.44,25.34,25.91,80812
2026-04-07,001367,26.15,26.85,25.59,25.7,71203
2026-04-08,001367,25.95,26.09,24.72,25.29,63897
2026-04-09,001367,25.41,26.37,24.78,25.07,50897
2026-04-10,001367,25.23,25.59,24.84,25.38,49400
2026-04-13,001367,25.05,26.01,24.8,26.01,48345
2026-04-14,001367,26.01,26.47,25.74,26.3,54606
2026-04-15,001367,26.53,26.75,24.89,25.8,59184
2026-04-16,001367,26.03,27.87,25.59,27.27,101109
2026-04-17,001367,27.32,27.35,26.12,26.36,70341
2026-04-20,001367,25.13,26.03,24.49,25.29,83950
2026-04-21,001367,25.3,25.31,24.88,25.13,42772
2026-04-22,001367,25.24,26.55,24.81,26.47,55192
2026-04-23,001367,26.46,27.09,24.98,25.79,58474
2026-04-24,001367,25.48,25.81,24.94,25.34,29204
2026-04-27,001367,25.3,25.87,25.09,25.7,27466
2026-04-28,001367,24.99,25.15,24.24,24.47,34373
2026-04-29,001367,24.25,24.27,23.58,23.6,36105
2026-04-30,001367,23.82,23.92,23.41,23.59,24596
2026-05-06,001367,23.59,23.68,23.03,23.55,44623
2026-05-07,001367,23.53,23.62,23.24,23.33,25778
2026-05-08,001367,23.53,23.65,23.2,23.41,24688
2026-05-11,001367,23.77,24.33,23.43,24.19,39788
2026-05-12,001367,24.11,24.46,23.55,24.43,34890
2026-05-13,001367,24.54,24.75,23.75,23.87,30219
2026-05-14,001367,23.86,24.38,23.75,24.11,22748
2026-05-15,001367,24.02,24.11,23.23,23.42,22138
2026-05-18,001367,23.42,23.47,23.1,23.33,12707
2026-05-19,001367,23.33,23.51,22.98,23.23,12749
2026-05-20,001367,23.3,23.3,22.77,23.23,12664
2026-05-21,001367,23.22,23.27,22.06,22.17,16558
2026-05-22,001367,22.3,22.69,21.84,22.28,13750
2026-05-25,001367,22.33,22.48,21.33,21.83,18083
2026-05-26,001367,21.75,21.88,21.02,21.36,17861
2026-05-27,001367,21.38,21.38,20.81,21.12,14296
2026-05-28,001367,21.13,21.13,20.54,20.85,12857
2026-05-29,001367,21.15,21.3,20.57,20.7,15926
2026-06-01,001367,20.88,21.05,20.56,20.73,15749
2026-06-02,001367,20.84,20.84,20.03,20.17,18702
2026-06-03,001367,20.38,20.38,19.73,20.11,15281
2026-06-04,001367,20.08,20.09,19.4,19.58,12579
2026-06-05,001367,19.58,19.78,19.25,19.48,15978
2026-06-08,001367,19.37,19.51,18.6,18.94,15579
2026-06-09,001367,19.3,20.0,18.67,19.96,24933
2026-06-10,001367,19.69,20.44,19.65,20.32,28495
2026-06-11,001367,20.41,20.41,19.43,19.47,17662
2026-06-12,001367,19.55,20.38,19.38,20.18,24741
2026-06-15,001367,20.18,20.79,20.03,20.77,22385
2026-06-16,001367,20.71,21.04,20.35,20.8,16240
2026-06-17,001367,20.82,20.82,19.91,20.05,15287
2026-06-18,001367,20.19,20.46,19.8,20.31,15349
2026-06-22,001367,20.29,20.35,19.17,20.04,23682
2026-06-23,001367,19.86,20.85,19.86,20.33,25464
2026-06-24,001367,20.25,20.25,19.43,19.45,18182
2026-06-25,001367,19.38,19.44,18.67,19.06,18073
2026-06-26,001367,18.88,19.22,18.3,18.34,14449
2026-06-29,001367,18.03,19.09,17.77,18.88,22169
2026-06-30,001367,19.14,19.14,18.16,18.43,16037
2026-07-01,001367,18.43,19.17,18.08,18.89,18545
2026-07-02,001367,18.93,19.57,18.89,19.34,19528
2026-07-03,001367,19.74,21.27,19.34,20.27,64891
2026-07-06,001367,20.27,20.64,19.7,19.9,48481
2026-07-07,001367,19.7,20.09,19.01,19.07,26251
2026-07-08,001367,19.0,19.4,18.76,18.8,13053
2026-07-09,001367,18.88,19.1,18.27,18.5,14946
2026-07-10,001367,18.57,19.13,18.22,18.89,15189
