Date,symbol,Open,High,Low,Close,Volume
2024-09-13,000695,10.38,10.83,10.12,10.3,30963
2024-09-18,000695,10.22,10.25,9.68,9.85,16545
2024-09-19,000695,9.82,10.16,9.82,10.11,16605
2024-09-20,000695,10.2,10.23,9.91,9.93,13844
2024-09-23,000695,9.9,9.92,9.72,9.8,11597
2024-09-24,000695,9.8,9.92,9.51,9.82,17577
2024-09-25,000695,9.84,10.05,9.7,9.78,15805
2024-09-26,000695,9.8,9.94,9.71,9.91,21743
2024-09-27,000695,9.91,10.45,9.86,10.31,31694
2024-09-30,000695,10.55,11.09,10.3,11.0,69144
2024-10-08,000695,12.0,12.09,10.48,10.89,92041
2024-10-09,000695,10.89,10.89,9.8,9.88,67216
2024-10-10,000695,9.89,10.04,9.55,9.58,45890
2024-10-11,000695,9.59,9.67,9.04,9.16,33666
2024-10-14,000695,9.27,9.43,9.16,9.36,32529
2024-10-15,000695,9.36,9.38,9.07,9.09,22418
2024-10-16,000695,9.06,9.29,8.9,9.19,18706
2024-10-17,000695,9.22,9.33,8.99,9.05,23254
2024-10-18,000695,9.05,9.23,8.96,9.18,22401
2024-10-21,000695,9.18,9.27,9.04,9.07,29438
2024-10-22,000695,9.08,9.22,9.08,9.22,25820
2024-10-23,000695,9.22,9.32,9.19,9.28,26513
2024-10-24,000695,9.34,10.21,9.23,10.21,100180
2024-10-25,000695,10.34,10.98,10.31,10.69,140963
2024-10-28,000695,10.51,10.51,10.12,10.51,86396
2024-10-29,000695,10.46,10.49,9.98,9.98,62522
2024-10-30,000695,9.95,10.15,9.81,10.1,39395
2024-10-31,000695,10.05,10.17,9.96,10.1,42047
2024-11-01,000695,10.05,10.16,9.83,9.92,42616
2024-11-04,000695,9.91,9.91,9.62,9.79,34508
2024-11-05,000695,9.81,9.94,9.8,9.88,38267
2024-11-06,000695,9.87,10.05,9.81,9.96,45655
2024-11-07,000695,9.91,10.18,9.88,10.18,55257
2024-11-08,000695,10.2,10.43,9.98,10.05,46881
2024-11-11,000695,9.95,10.18,9.84,10.14,43002
2024-11-12,000695,10.25,11.15,10.2,11.15,143381
2024-11-13,000695,11.15,12.27,10.61,12.27,242624
2024-11-14,000695,12.96,13.5,12.03,12.46,348082
2024-11-15,000695,11.21,12.26,11.21,11.38,242040
2024-11-18,000695,12.52,12.52,12.52,12.52,70837
2024-11-19,000695,12.0,12.33,11.27,11.98,249457
2024-11-20,000695,11.7,13.18,11.7,13.18,329997
2024-11-21,000695,13.18,14.5,12.56,13.97,363409
2024-11-22,000695,15.36,15.37,15.3,15.37,120408
2024-11-25,000695,16.91,16.91,15.5,16.91,512374
2024-11-26,000695,15.5,15.6,15.22,15.22,86489
2024-11-27,000695,13.7,13.7,13.7,13.7,30509
2024-11-28,000695,12.83,13.6,12.5,12.91,391608
2024-11-29,000695,12.4,12.41,11.83,12.05,253385
2024-12-02,000695,11.9,12.58,11.88,12.29,197576
2024-12-03,000695,12.27,12.29,11.98,12.22,150393
2024-12-04,000695,12.05,12.32,11.7,11.85,134499
2024-12-05,000695,11.99,12.36,11.93,12.36,143498
2024-12-06,000695,12.37,12.47,12.11,12.4,137791
2024-12-09,000695,12.35,12.46,12.08,12.23,90742
2024-12-10,000695,12.47,12.54,12.04,12.08,120462
2024-12-11,000695,11.91,12.05,11.83,12.03,84811
2024-12-12,000695,12.05,12.09,11.76,11.93,90212
2024-12-13,000695,11.9,12.05,11.71,11.89,82324
2024-12-16,000695,11.9,12.3,11.76,12.13,115743
2024-12-17,000695,12.05,12.14,11.21,11.21,110850
2024-12-18,000695,11.06,11.3,10.88,11.14,56528
2024-12-19,000695,11.0,11.09,10.78,11.02,62254
2024-12-20,000695,11.02,11.3,11.0,11.19,52670
2024-12-23,000695,11.18,11.19,10.53,10.6,72335
2024-12-24,000695,10.6,10.72,10.44,10.62,43867
2024-12-25,000695,10.56,10.64,10.16,10.31,46591
2024-12-26,000695,10.42,10.45,10.27,10.38,28886
2024-12-27,000695,10.34,10.79,10.34,10.66,44650
2024-12-30,000695,10.6,10.61,10.3,10.54,29784
2024-12-31,000695,10.56,10.63,10.31,10.35,30529
2025-01-02,000695,10.31,10.55,10.12,10.2,38281
2025-01-03,000695,10.21,10.25,9.6,9.65,51906
2025-01-06,000695,9.59,9.79,9.08,9.63,40295
2025-01-07,000695,9.61,9.76,9.57,9.76,32395
2025-01-08,000695,9.78,9.86,9.38,9.74,41145
2025-01-09,000695,9.75,9.82,9.6,9.78,23401
2025-01-10,000695,9.78,9.81,9.45,9.45,33415
2025-01-13,000695,9.28,9.65,9.24,9.6,26206
2025-01-14,000695,9.65,10.12,9.65,10.11,49603
2025-01-15,000695,10.11,10.15,9.93,10.01,28346
2025-01-16,000695,10.08,10.2,9.99,10.02,28489
2025-01-17,000695,10.09,10.09,9.88,9.91,26656
2025-01-20,000695,9.83,10.03,9.7,9.95,30599
2025-01-21,000695,10.0,10.02,9.51,9.59,40745
2025-01-22,000695,9.59,9.59,9.28,9.41,37038
2025-01-23,000695,9.49,9.56,9.2,9.23,34038
2025-01-24,000695,9.24,9.3,9.12,9.23,33542
2025-01-27,000695,9.29,9.47,9.16,9.16,24407
2025-02-05,000695,9.22,9.42,9.16,9.4,26453
2025-02-06,000695,9.45,9.58,9.23,9.58,31171
2025-02-07,000695,9.58,9.76,9.48,9.6,41478
2025-02-10,000695,9.61,9.82,9.6,9.8,36568
2025-02-11,000695,9.85,9.88,9.64,9.73,29807
2025-02-12,000695,9.76,10.17,9.63,10.03,72567
2025-02-13,000695,10.04,10.08,9.82,9.88,55037
2025-02-14,000695,9.88,10.87,9.88,10.87,91963
2025-02-17,000695,11.0,11.17,10.55,10.65,211044
2025-02-18,000695,10.85,11.65,10.78,10.98,203073
2025-02-19,000695,10.63,10.93,10.4,10.9,117757
2025-02-20,000695,10.8,10.84,10.55,10.63,81326
2025-02-21,000695,10.45,11.69,10.43,11.69,150647
2025-02-24,000695,11.65,12.05,11.4,11.4,192363
2025-02-25,000695,11.28,11.69,11.22,11.36,103349
2025-02-26,000695,11.36,11.9,11.32,11.86,148478
2025-02-27,000695,11.75,12.3,11.61,11.77,163767
2025-02-28,000695,11.7,12.25,10.9,11.12,130441
2025-03-03,000695,11.33,12.23,11.33,12.23,139905
2025-03-04,000695,11.99,11.99,11.45,11.79,190611
2025-03-05,000695,11.6,11.7,11.31,11.58,99125
2025-03-06,000695,11.54,11.8,11.36,11.61,112379
2025-03-07,000695,11.95,12.23,11.4,11.44,139357
2025-03-10,000695,11.19,11.65,11.19,11.55,93355
2025-03-11,000695,11.5,11.5,11.12,11.3,72746
2025-03-12,000695,11.23,11.35,11.15,11.16,55552
2025-03-13,000695,11.16,11.16,10.66,10.8,110100
2025-03-14,000695,10.73,10.99,10.67,10.82,65457
2025-03-17,000695,10.77,10.95,10.63,10.8,56934
2025-03-18,000695,10.83,11.07,10.82,10.9,77992
2025-03-19,000695,10.9,10.96,10.76,10.8,44000
2025-03-20,000695,10.8,10.86,10.62,10.68,46575
2025-03-21,000695,10.65,10.65,10.44,10.46,46561
2025-03-24,000695,10.43,10.5,9.8,10.01,64872
2025-03-25,000695,9.98,10.3,9.96,10.19,47575
2025-03-26,000695,10.12,10.26,10.08,10.09,30818
2025-03-27,000695,10.0,10.09,9.9,10.02,31715
2025-03-28,000695,10.0,10.03,9.79,9.8,35040
2025-03-31,000695,9.68,9.8,9.59,9.77,31043
2025-04-01,000695,9.77,10.02,9.77,9.94,23100
2025-04-02,000695,9.99,10.15,9.84,9.88,27598
2025-04-03,000695,9.71,9.98,9.71,9.98,24120
2025-04-07,000695,9.6,9.61,8.98,8.98,52348
2025-04-08,000695,8.93,9.14,8.46,8.73,50603
2025-04-09,000695,8.66,9.04,8.04,8.97,47738
2025-04-10,000695,9.15,9.29,9.08,9.21,37897
2025-04-11,000695,9.18,9.36,9.05,9.22,24833
2025-04-14,000695,9.37,9.86,9.37,9.63,52454
2025-04-15,000695,9.69,10.13,9.61,9.77,61931
2025-04-16,000695,9.8,9.85,9.36,9.6,38845
2025-04-17,000695,9.5,9.75,9.5,9.63,26906
2025-04-18,000695,9.67,9.85,9.64,9.69,32365
2025-04-21,000695,9.68,9.76,9.51,9.7,36746
2025-04-22,000695,9.67,9.71,9.41,9.49,31955
2025-04-23,000695,9.5,9.6,9.41,9.51,22524
2025-04-24,000695,9.5,9.59,9.39,9.43,18717
2025-04-25,000695,9.43,9.5,9.38,9.44,16726
2025-04-28,000695,9.38,9.45,9.16,9.21,24126
2025-04-29,000695,9.05,9.47,9.05,9.4,30910
2025-05-19,000695,10.34,10.34,10.34,10.34,7402
2025-05-20,000695,11.37,11.37,11.37,11.37,9243
2025-05-21,000695,12.51,12.51,12.51,12.51,13626
2025-05-22,000695,13.76,13.76,13.76,13.76,21414
2025-05-23,000695,15.14,15.14,14.88,15.14,409373
2025-05-26,000695,15.76,16.4,14.99,15.16,680304
2025-05-27,000695,14.39,14.72,13.64,13.64,569020
2025-05-28,000695,13.0,15.0,12.33,15.0,672706
2025-05-29,000695,14.43,16.15,14.35,14.62,739150
2025-05-30,000695,14.0,15.62,13.65,14.45,528131
2025-06-03,000695,14.52,15.9,14.16,15.9,631497
2025-06-04,000695,15.47,17.2,14.82,15.5,725611
2025-06-05,000695,15.11,17.05,15.11,17.05,249346
2025-06-06,000695,17.0,17.95,15.88,15.9,628150
2025-06-09,000695,15.43,16.4,15.0,16.19,462072
2025-06-10,000695,15.9,16.36,14.57,14.7,510779
2025-06-11,000695,14.5,15.29,13.9,14.1,350666
2025-06-12,000695,13.92,13.97,13.32,13.46,269970
2025-06-13,000695,13.22,13.38,12.72,12.74,263982
2025-06-16,000695,12.67,12.93,12.62,12.88,142869
2025-06-17,000695,12.84,13.53,12.78,13.42,291541
2025-06-18,000695,13.15,13.15,12.66,12.76,197310
2025-06-19,000695,12.53,12.94,12.03,12.07,183047
2025-06-20,000695,12.23,13.28,12.23,13.28,173351
2025-06-23,000695,13.29,14.17,13.04,14.12,439874
2025-06-24,000695,13.8,14.65,13.53,14.14,438377
2025-06-25,000695,14.1,14.53,13.8,14.01,320836
2025-06-26,000695,14.0,14.03,13.44,13.51,282213
2025-06-27,000695,13.76,13.77,13.23,13.36,165354
2025-06-30,000695,13.36,13.47,13.16,13.38,113028
2025-07-01,000695,13.38,13.4,12.87,13.13,145070
2025-07-02,000695,13.1,13.13,12.87,12.95,86870
2025-07-03,000695,12.97,13.36,12.81,13.1,143216
2025-07-04,000695,13.1,13.18,12.71,12.74,122841
2025-07-07,000695,12.81,12.88,12.74,12.86,66447
2025-07-08,000695,12.86,12.99,12.77,12.85,81223
2025-07-09,000695,12.86,13.12,12.72,12.74,83336
2025-07-10,000695,12.73,12.73,12.5,12.69,78250
2025-07-11,000695,12.78,12.85,12.54,12.72,64844
2025-07-14,000695,12.55,12.7,12.52,12.65,56396
2025-07-15,000695,12.65,12.68,12.29,12.38,72510
2025-07-16,000695,12.46,12.83,12.44,12.61,87386
2025-07-17,000695,12.58,12.64,12.45,12.49,71839
2025-07-18,000695,12.49,12.66,12.31,12.36,95550
2025-07-21,000695,12.4,12.42,12.24,12.38,66201
2025-07-22,000695,12.36,12.38,12.23,12.27,56836
2025-07-23,000695,12.23,12.23,12.01,12.03,69968
2025-07-24,000695,12.04,12.2,12.04,12.19,52218
2025-07-25,000695,12.14,12.26,12.1,12.17,47760
2025-07-28,000695,12.19,12.3,12.15,12.24,53297
2025-07-29,000695,12.18,12.27,12.02,12.09,49719
2025-07-30,000695,12.06,12.09,11.82,11.94,60254
2025-07-31,000695,11.92,12.01,11.71,11.75,61171
2025-08-01,000695,11.85,11.88,11.72,11.84,40819
2025-08-04,000695,11.8,11.95,11.71,11.92,39262
2025-08-05,000695,11.97,12.0,11.88,11.96,35289
2025-08-06,000695,12.02,12.04,11.86,12.0,46043
2025-08-07,000695,11.99,12.02,11.86,11.91,47326
2025-08-08,000695,11.9,11.95,11.79,11.86,41072
2025-08-11,000695,11.98,12.54,11.92,12.29,161492
2025-08-12,000695,12.36,12.36,12.03,12.14,94566
2025-08-13,000695,12.17,12.38,11.99,12.2,116641
2025-08-14,000695,12.2,12.31,11.87,11.88,88063
2025-08-15,000695,11.82,12.06,11.81,11.98,71325
2025-08-18,000695,11.99,12.08,11.88,11.92,77940
2025-08-19,000695,11.93,12.15,11.82,12.06,80035
2025-08-20,000695,12.07,12.15,11.99,12.15,63853
2025-08-21,000695,12.12,12.26,12.07,12.16,73721
2025-08-22,000695,12.18,12.24,12.03,12.15,59356
2025-08-25,000695,12.15,12.18,12.04,12.12,65175
2025-08-26,000695,12.16,12.6,12.08,12.43,146030
2025-08-27,000695,12.39,12.59,12.2,12.22,121175
2025-08-28,000695,12.42,12.47,11.73,12.05,110089
2025-08-29,000695,12.04,12.55,11.89,12.34,129573
2025-09-01,000695,12.39,13.25,12.17,12.86,194041
2025-09-02,000695,12.8,13.0,12.62,12.72,151205
2025-09-03,000695,12.75,12.88,12.14,12.19,104084
2025-09-04,000695,12.31,12.6,12.0,12.26,110279
2025-09-05,000695,12.26,12.92,12.22,12.7,152414
2025-09-08,000695,12.82,12.99,12.65,12.74,146331
2025-09-09,000695,12.88,13.49,12.66,13.11,229675
2025-09-10,000695,13.0,13.04,12.69,12.88,126595
2025-09-11,000695,12.87,12.87,12.36,12.6,121057
2025-09-12,000695,12.6,12.6,12.36,12.59,88261
2025-09-15,000695,12.54,12.87,12.46,12.51,90590
2025-09-16,000695,12.45,12.45,12.15,12.22,102925
2025-09-17,000695,12.28,12.29,12.14,12.16,68625
2025-09-18,000695,12.11,12.15,11.84,11.9,90860
2025-09-19,000695,11.86,11.94,11.7,11.76,56809
2025-09-22,000695,11.77,11.82,11.38,11.47,78651
2025-09-23,000695,11.49,11.49,10.97,11.06,95679
2025-09-24,000695,11.09,11.25,11.02,11.14,56983
2025-09-25,000695,11.2,11.2,10.72,10.8,85895
2025-09-26,000695,10.77,10.96,10.61,10.74,63526
2025-09-29,000695,10.78,11.22,10.78,11.09,82212
2025-09-30,000695,11.35,11.35,11.08,11.15,51763
2025-10-09,000695,11.16,11.51,11.16,11.28,54070
2025-10-10,000695,11.28,11.49,11.07,11.15,74063
2025-10-13,000695,10.64,11.23,10.57,11.15,71584
2025-10-14,000695,11.18,11.33,11.03,11.13,48040
2025-10-15,000695,11.08,11.22,11.0,11.09,58499
2025-10-16,000695,11.12,11.12,10.88,10.98,49745
2025-10-17,000695,10.93,11.17,10.78,10.86,53754
2025-10-20,000695,10.9,11.03,10.8,10.94,45001
2025-10-21,000695,11.0,11.13,10.87,11.12,47688
2025-10-22,000695,11.12,11.25,11.03,11.08,40035
2025-10-23,000695,11.05,11.25,10.96,11.23,46207
2025-10-24,000695,11.22,11.29,10.9,10.91,92932
2025-10-27,000695,10.94,11.01,10.68,10.85,80055
2025-10-28,000695,10.85,11.1,10.77,11.02,67673
2025-10-29,000695,10.9,10.97,10.62,10.78,68542
2025-10-30,000695,10.73,10.96,10.72,10.81,62276
2025-10-31,000695,10.83,11.18,10.75,11.1,83464
2025-11-03,000695,11.22,11.23,11.05,11.18,62419
2025-11-04,000695,11.15,11.3,11.11,11.22,55884
2025-11-05,000695,11.16,11.35,11.12,11.31,62630
2025-11-06,000695,11.33,11.36,11.17,11.24,45717
2025-11-07,000695,11.23,11.44,11.2,11.34,62788
2025-11-10,000695,11.42,12.47,11.34,12.47,111277
2025-11-11,000695,13.0,13.56,12.21,12.5,479741
2025-11-12,000695,12.31,13.5,12.15,13.13,425107
2025-11-13,000695,12.7,14.44,12.65,14.41,639812
2025-11-14,000695,13.88,14.77,13.65,14.51,452903
2025-11-17,000695,13.5,15.96,13.42,15.96,436959
2025-11-18,000695,16.0,17.48,15.56,16.19,670190
2025-11-19,000695,16.49,17.48,15.75,17.15,525240
2025-11-20,000695,17.96,18.87,17.36,17.41,564406
2025-11-21,000695,17.43,17.43,15.67,15.93,541879
2025-11-24,000695,16.67,17.1,15.76,16.03,295959
2025-11-25,000695,16.15,17.33,15.75,16.86,462789
2025-11-26,000695,18.01,18.2,15.8,16.97,506274
2025-11-27,000695,16.9,18.1,16.7,17.5,448278
2025-11-28,000695,17.33,19.25,17.1,19.25,457454
2025-12-01,000695,18.78,19.25,17.33,17.34,519967
2025-12-02,000695,17.35,17.75,16.38,16.8,358053
2025-12-03,000695,16.45,16.89,15.62,15.76,319633
2025-12-04,000695,15.61,16.0,14.59,14.67,300224
2025-12-05,000695,14.63,14.71,14.0,14.28,242734
2025-12-08,000695,14.3,14.4,13.96,14.16,208184
2025-12-09,000695,14.18,14.19,13.37,13.49,234222
2025-12-10,000695,13.52,13.8,13.28,13.37,211894
2025-12-11,000695,13.37,13.44,12.98,13.03,166679
2025-12-12,000695,12.99,13.02,12.65,12.7,154075
2025-12-15,000695,12.67,12.88,12.46,12.74,119951
2025-12-16,000695,12.74,12.77,12.17,12.22,147379
2025-12-17,000695,12.18,12.73,11.99,12.67,198128
2025-12-18,000695,12.41,12.52,12.15,12.17,148737
2025-12-19,000695,12.17,12.46,12.12,12.34,131395
2025-12-22,000695,12.31,12.43,12.21,12.36,95787
2025-12-23,000695,12.43,13.6,12.22,13.6,371804
2025-12-24,000695,13.5,13.5,12.89,13.08,440493
2025-12-25,000695,13.08,13.9,12.8,13.57,451918
2025-12-26,000695,13.58,14.49,13.37,14.0,449040
2025-12-29,000695,14.16,14.19,13.27,13.32,299645
2025-12-30,000695,13.34,13.39,12.84,13.03,209889
2025-12-31,000695,13.04,13.1,12.7,12.71,154785
2026-01-05,000695,12.7,12.92,12.65,12.87,126088
2026-01-06,000695,13.7,14.16,13.5,14.16,405908
2026-01-07,000695,14.11,14.36,13.63,13.66,413122
2026-01-08,000695,13.85,13.98,13.56,13.69,192592
2026-01-09,000695,13.83,13.9,13.42,13.63,247264
2026-01-12,000695,13.6,13.62,13.31,13.39,221768
2026-01-13,000695,13.39,13.75,13.2,13.48,271173
2026-01-14,000695,13.49,13.54,12.94,13.08,258026
2026-01-15,000695,12.99,13.4,12.9,13.14,150714
2026-01-16,000695,13.15,13.19,12.76,12.78,145433
2026-01-19,000695,12.25,12.86,12.14,12.7,119340
2026-01-20,000695,12.7,12.7,12.26,12.33,114920
2026-01-21,000695,12.28,12.42,12.15,12.41,85436
2026-01-22,000695,12.7,12.79,12.38,12.45,98646
2026-01-23,000695,12.4,13.05,12.35,12.86,159112
2026-01-26,000695,12.88,12.98,12.53,12.63,103513
2026-01-27,000695,12.64,12.74,12.11,12.71,123743
2026-01-28,000695,12.7,12.72,12.35,12.37,76265
2026-01-29,000695,12.3,12.86,12.22,12.48,140802
2026-01-30,000695,12.4,12.54,12.24,12.34,78812
2026-02-02,000695,12.36,12.48,12.02,12.07,78648
2026-02-03,000695,12.2,12.31,12.03,12.15,71841
2026-02-04,000695,12.17,12.55,12.06,12.49,104136
2026-02-05,000695,12.47,12.7,12.38,12.5,76600
2026-02-06,000695,12.4,12.88,12.31,12.78,114915
2026-02-09,000695,12.8,12.96,12.69,12.83,102168
2026-02-10,000695,12.78,12.85,12.67,12.68,57776
2026-02-11,000695,12.7,12.8,12.56,12.75,54887
2026-02-12,000695,12.83,12.83,12.47,12.5,61364
2026-02-13,000695,12.46,12.79,12.46,12.71,69562
2026-02-24,000695,12.77,12.94,12.69,12.87,72784
2026-02-25,000695,12.87,13.29,12.82,13.27,131509
2026-02-26,000695,13.34,13.38,12.91,13.09,112495
2026-02-27,000695,13.07,13.35,12.95,13.32,120233
2026-03-02,000695,13.19,13.33,12.95,12.96,100079
2026-03-03,000695,13.05,13.19,12.6,12.61,110548
2026-03-04,000695,12.55,12.73,12.36,12.52,84602
2026-03-05,000695,12.77,13.14,12.77,12.99,116328
2026-03-06,000695,12.91,13.45,12.89,13.3,115508
2026-03-09,000695,13.35,13.66,13.1,13.52,160247
2026-03-10,000695,13.6,13.89,13.39,13.62,151047
2026-03-11,000695,13.62,13.83,13.51,13.6,138805
2026-03-12,000695,13.67,13.88,13.4,13.85,183523
2026-03-13,000695,13.85,15.15,13.83,14.43,392762
2026-03-16,000695,15.1,15.5,14.7,15.3,405089
2026-03-17,000695,15.28,15.36,14.3,14.31,246434
2026-03-18,000695,14.35,14.5,13.77,13.95,180519
2026-03-19,000695,13.91,14.02,13.34,13.41,119706
2026-03-20,000695,13.39,13.74,13.04,13.08,147267
2026-03-23,000695,12.91,13.54,12.54,12.71,176738
2026-03-24,000695,12.9,13.21,12.4,13.21,138784
2026-03-25,000695,13.2,13.26,12.79,12.89,169947
2026-03-26,000695,12.77,13.43,12.7,12.99,183899
2026-03-27,000695,12.93,14.29,12.85,14.29,298876
2026-03-30,000695,14.54,14.8,13.87,13.98,343205
2026-03-31,000695,13.98,14.02,13.27,13.27,210091
2026-04-01,000695,13.71,13.76,12.74,13.01,277347
2026-04-02,000695,13.0,13.87,12.76,12.87,294016
2026-04-03,000695,12.87,12.87,11.61,11.73,264988
2026-04-07,000695,11.72,12.9,11.71,12.9,291028
2026-04-08,000695,12.9,13.08,12.65,13.01,255239
2026-04-09,000695,13.21,13.32,12.75,13.09,174114
2026-04-10,000695,13.25,13.62,13.07,13.45,187930
2026-04-13,000695,13.31,14.1,13.31,13.96,195515
2026-04-14,000695,14.2,14.39,13.79,14.39,210505
2026-04-15,000695,14.67,14.97,14.48,14.79,228302
2026-04-16,000695,14.8,14.99,14.41,14.81,164216
2026-04-17,000695,14.73,15.31,14.72,14.99,173117
2026-04-20,000695,15.08,15.35,14.9,15.27,126771
2026-04-21,000695,15.17,15.21,14.69,15.07,136162
2026-04-22,000695,15.08,15.34,14.65,14.82,125973
2026-04-23,000695,14.82,14.85,14.4,14.57,120634
2026-04-24,000695,14.48,14.89,14.3,14.67,97915
2026-04-27,000695,14.49,15.18,14.49,14.95,91339
2026-04-28,000695,14.88,15.41,14.85,15.06,108185
2026-04-29,000695,15.01,15.81,14.76,15.66,163583
2026-04-30,000695,15.71,15.96,15.33,15.5,122885
2026-05-06,000695,15.51,15.92,15.3,15.89,144105
2026-05-07,000695,15.78,15.88,15.29,15.37,112086
2026-05-08,000695,15.3,15.79,15.05,15.07,115291
2026-05-11,000695,15.02,15.31,14.83,15.05,101369
2026-05-12,000695,14.98,15.03,14.42,14.55,99510
2026-05-13,000695,14.56,14.97,14.38,14.7,102861
2026-05-14,000695,14.7,14.94,14.4,14.42,73253
2026-05-15,000695,14.5,15.86,14.43,15.49,311998
2026-05-18,000695,15.51,15.84,14.73,14.73,289489
2026-05-19,000695,14.86,15.52,14.43,14.72,187059
2026-05-20,000695,14.68,16.19,14.58,16.19,213184
2026-05-21,000695,16.14,16.34,15.34,15.37,366670
2026-05-22,000695,15.21,16.8,15.21,16.12,430965
2026-05-25,000695,15.95,16.5,15.75,16.36,270384
2026-05-26,000695,16.19,16.45,15.54,15.85,208214
2026-05-27,000695,15.8,16.58,15.68,15.86,243932
2026-05-28,000695,15.7,16.1,14.96,15.36,196647
2026-05-29,000695,15.21,15.59,14.74,15.14,183455
2026-06-01,000695,14.88,16.19,14.85,15.26,222293
2026-06-02,000695,15.38,15.56,14.6,14.78,152309
2026-06-03,000695,14.69,14.77,14.26,14.54,119242
2026-06-04,000695,14.33,14.61,13.84,13.96,141925
2026-06-05,000695,13.9,14.18,13.27,14.01,143639
2026-06-08,000695,13.7,13.7,12.7,13.13,137959
2026-06-09,000695,13.38,13.38,12.86,13.27,68446
2026-06-10,000695,13.09,13.2,12.64,12.94,72989
2026-06-11,000695,12.82,12.92,12.47,12.68,71488
2026-06-12,000695,12.76,13.26,12.42,12.98,93053
2026-06-15,000695,13.0,13.48,12.77,12.98,109186
2026-06-16,000695,13.04,13.35,12.92,13.15,107797
2026-06-17,000695,13.03,14.47,12.81,14.47,261285
2026-06-18,000695,14.32,14.63,13.43,14.17,261781
2026-06-22,000695,14.1,14.28,13.35,14.1,176802
2026-06-23,000695,14.35,14.74,13.84,13.98,173544
2026-06-24,000695,14.09,14.15,13.2,13.41,131697
2026-06-25,000695,13.28,13.37,12.8,12.94,104073
2026-06-26,000695,13.01,13.19,12.36,12.36,105220
2026-06-29,000695,12.4,12.63,11.7,12.35,100727
2026-06-30,000695,12.3,12.75,12.15,12.5,76678
2026-07-01,000695,12.34,12.83,12.01,12.62,92338
2026-07-02,000695,12.5,13.05,12.44,12.53,75639
2026-07-03,000695,12.6,12.91,12.31,12.66,68411
2026-07-06,000695,12.49,12.8,12.26,12.34,65906
2026-07-07,000695,12.36,12.8,12.19,12.78,91358
2026-07-08,000695,12.7,12.81,12.19,12.28,92535
2026-07-09,000695,12.48,13.08,11.9,12.34,112813
2026-07-10,000695,12.32,12.81,12.31,12.51,85732
2026-07-13,000695,12.38,12.59,11.77,11.8,83451
2026-07-14,000695,11.78,12.14,11.41,12.01,66691
2026-07-15,000695,11.99,12.21,11.65,11.79,51957
