Date,symbol,Open,High,Low,Close,Volume
2024-10-28,002041,9.42,10.22,9.42,10.13,403820
2024-10-29,002041,10.14,10.62,9.97,10.22,487007
2024-10-30,002041,10.08,10.51,10.0,10.27,271024
2024-10-31,002041,10.16,10.35,9.97,10.11,218681
2024-11-01,002041,10.12,10.6,10.04,10.42,327413
2024-11-04,002041,10.57,10.61,9.92,10.05,291834
2024-11-05,002041,10.05,10.24,9.95,10.19,269886
2024-11-06,002041,10.27,11.21,10.22,11.21,652068
2024-11-07,002041,11.47,11.93,11.18,11.36,872485
2024-11-08,002041,11.12,11.39,10.97,11.01,430817
2024-11-11,002041,10.99,11.21,10.79,11.12,332670
2024-11-12,002041,11.12,11.26,10.82,10.96,222027
2024-11-13,002041,10.94,11.07,10.64,10.84,163340
2024-11-14,002041,10.77,10.89,10.52,10.54,142782
2024-11-15,002041,10.54,10.57,10.14,10.16,170612
2024-11-18,002041,10.15,10.19,9.77,9.82,158445
2024-11-19,002041,9.81,9.93,9.73,9.92,106596
2024-11-20,002041,9.89,10.12,9.86,10.1,118880
2024-11-21,002041,10.06,10.12,9.94,10.05,109134
2024-11-22,002041,10.04,10.06,9.66,9.66,121237
2024-11-25,002041,9.62,9.8,9.56,9.69,94337
2024-11-26,002041,9.81,10.07,9.7,9.78,104401
2024-11-27,002041,9.72,9.92,9.53,9.92,102989
2024-11-28,002041,9.9,10.31,9.88,10.18,172717
2024-11-29,002041,10.17,10.34,10.04,10.29,157595
2024-12-02,002041,10.32,10.57,10.32,10.5,166103
2024-12-03,002041,10.44,10.49,10.24,10.3,126600
2024-12-04,002041,10.25,10.39,10.11,10.17,105234
2024-12-05,002041,10.11,10.26,10.07,10.24,82379
2024-12-06,002041,10.23,10.31,10.11,10.28,94688
2024-12-09,002041,10.29,10.32,10.07,10.13,90741
2024-12-10,002041,10.36,10.4,10.13,10.15,123590
2024-12-11,002041,10.14,10.39,10.14,10.38,132968
2024-12-12,002041,10.43,10.55,10.31,10.54,139630
2024-12-13,002041,10.49,10.51,10.31,10.37,137626
2024-12-16,002041,10.33,10.45,10.3,10.38,128436
2024-12-17,002041,10.35,10.87,10.19,10.86,430634
2024-12-18,002041,10.85,10.9,10.58,10.84,331096
2024-12-19,002041,10.71,10.72,10.24,10.28,244593
2024-12-20,002041,10.23,10.39,10.1,10.12,139583
2024-12-23,002041,10.09,10.16,9.75,9.8,138939
2024-12-24,002041,9.82,9.88,9.69,9.86,82835
2024-12-25,002041,9.86,9.89,9.57,9.68,73364
2024-12-26,002041,9.69,9.85,9.67,9.78,58534
2024-12-27,002041,9.78,10.76,9.73,10.76,289551
2024-12-30,002041,10.77,10.95,10.62,10.74,503670
2024-12-31,002041,10.77,11.07,10.66,10.86,404960
2025-01-02,002041,10.75,11.27,10.72,10.95,422868
2025-01-03,002041,10.89,10.96,10.41,10.49,311319
2025-01-06,002041,10.49,10.71,9.82,9.91,344001
2025-01-07,002041,10.05,10.9,9.96,10.9,343445
2025-01-08,002041,10.88,11.25,10.73,11.05,622323
2025-01-09,002041,10.87,11.45,10.87,11.35,638548
2025-01-10,002041,11.14,11.52,11.01,11.07,424396
2025-01-13,002041,10.81,11.23,10.68,10.97,288310
2025-01-14,002041,10.96,11.37,10.93,11.37,452152
2025-01-15,002041,11.17,11.24,10.98,11.04,296100
2025-01-16,002041,11.09,11.81,10.98,11.39,509181
2025-01-17,002041,11.17,11.49,11.1,11.43,328068
2025-01-20,002041,11.37,11.65,11.18,11.44,332681
2025-01-21,002041,11.43,11.43,10.72,10.89,360259
2025-01-22,002041,10.73,11.03,10.7,10.93,198517
2025-01-23,002041,11.07,11.42,10.87,10.88,328210
2025-01-24,002041,10.57,10.77,10.27,10.6,326807
2025-01-27,002041,10.67,11.05,10.53,10.58,193400
2025-02-05,002041,10.6,11.37,10.48,11.16,348152
2025-02-06,002041,11.01,11.29,10.95,11.28,287879
2025-02-07,002041,11.25,11.29,11.06,11.22,265135
2025-02-10,002041,11.16,11.25,11.08,11.23,199476
2025-02-11,002041,11.16,11.16,10.88,11.0,178139
2025-02-12,002041,10.97,11.01,10.74,10.92,214430
2025-02-13,002041,10.87,11.25,10.83,10.88,291145
2025-02-14,002041,10.72,10.87,10.61,10.75,257970
2025-02-17,002041,10.75,11.17,10.7,10.98,286705
2025-02-18,002041,10.92,10.95,10.45,10.48,276878
2025-02-19,002041,10.53,11.04,10.53,11.03,334844
2025-02-20,002041,10.97,11.35,10.76,11.24,367743
2025-02-21,002041,11.19,11.95,11.19,11.77,589187
2025-02-24,002041,12.36,12.8,11.74,11.79,866062
2025-02-25,002041,11.47,11.63,11.07,11.12,477327
2025-02-26,002041,11.12,11.15,10.92,11.01,276116
2025-02-27,002041,10.93,11.03,10.88,11.01,185327
2025-02-28,002041,11.03,11.03,10.77,10.79,172551
2025-03-03,002041,10.8,11.05,10.8,11.03,210818
2025-03-04,002041,11.07,11.32,10.87,11.28,272775
2025-03-05,002041,11.42,11.44,10.99,11.06,192918
2025-03-06,002041,11.01,11.07,10.91,11.07,175508
2025-03-07,002041,11.0,11.03,10.86,10.94,126702
2025-03-10,002041,10.96,10.97,10.8,10.85,103426
2025-03-11,002041,10.77,10.95,10.68,10.91,133743
2025-03-12,002041,10.87,10.92,10.75,10.79,124569
2025-03-13,002041,10.79,10.84,10.6,10.64,106742
2025-03-14,002041,10.64,10.77,10.63,10.75,89021
2025-03-17,002041,10.77,10.85,10.75,10.79,89748
2025-03-18,002041,10.76,10.8,10.69,10.79,82355
2025-03-19,002041,10.81,10.83,10.68,10.69,68965
2025-03-20,002041,10.67,10.71,10.58,10.58,75926
2025-03-21,002041,10.57,10.57,10.35,10.36,100087
2025-03-24,002041,10.36,10.39,10.04,10.2,104844
2025-03-25,002041,10.22,10.29,10.13,10.27,67654
2025-03-26,002041,10.27,10.32,10.2,10.24,62235
2025-03-27,002041,10.21,10.23,10.11,10.16,59599
2025-03-28,002041,10.2,10.2,9.97,10.0,75188
2025-03-31,002041,9.97,10.03,9.85,9.93,70013
2025-04-01,002041,9.93,10.12,9.93,10.11,68246
2025-04-02,002041,10.08,10.23,10.05,10.17,69324
2025-04-03,002041,10.22,10.32,10.14,10.28,111309
2025-04-07,002041,10.77,11.3,10.59,11.3,765763
2025-04-08,002041,11.37,12.42,10.6,12.42,956183
2025-04-09,002041,12.75,13.52,11.59,11.9,1038948
2025-04-10,002041,11.3,12.31,11.3,12.03,740767
2025-04-11,002041,11.86,11.93,11.15,11.21,574561
2025-04-14,002041,11.06,11.43,11.06,11.32,419368
2025-04-15,002041,11.29,11.29,10.92,11.08,307983
2025-04-16,002041,11.02,11.08,10.65,10.83,267671
2025-04-17,002041,10.76,10.91,10.71,10.79,160432
2025-04-18,002041,10.79,10.79,10.43,10.43,190173
2025-04-21,002041,10.42,10.55,10.37,10.52,119241
2025-04-22,002041,10.55,10.64,10.45,10.56,165897
2025-04-23,002041,10.46,10.56,10.25,10.27,230157
2025-04-24,002041,10.27,10.35,10.13,10.19,136522
2025-04-25,002041,10.17,10.22,10.14,10.15,84887
2025-04-28,002041,10.15,10.25,10.01,10.02,103678
2025-04-29,002041,10.03,10.12,9.98,10.08,83362
2025-04-30,002041,10.09,10.19,10.07,10.11,99259
2025-05-06,002041,10.12,10.25,10.12,10.24,111383
2025-05-07,002041,10.27,10.59,10.22,10.45,286676
2025-05-08,002041,10.36,10.42,10.28,10.4,148619
2025-05-09,002041,10.42,10.52,10.3,10.31,144043
2025-05-12,002041,10.2,10.23,10.07,10.14,165721
2025-05-13,002041,10.15,10.21,10.09,10.16,108537
2025-05-14,002041,10.16,10.18,10.07,10.16,81285
2025-05-15,002041,10.16,10.22,10.1,10.17,108520
2025-05-16,002041,10.17,10.17,10.05,10.07,80851
2025-05-19,002041,10.12,10.19,10.07,10.18,77537
2025-05-20,002041,10.21,10.28,10.16,10.22,92204
2025-05-21,002041,10.23,10.25,10.13,10.14,71493
2025-05-22,002041,10.13,10.15,9.96,9.96,101269
2025-05-23,002041,9.96,10.02,9.78,9.78,106216
2025-05-26,002041,9.78,9.88,9.77,9.88,58331
2025-05-27,002041,9.83,9.97,9.83,9.97,57029
2025-05-28,002041,9.97,9.98,9.82,9.83,63561
2025-05-29,002041,9.86,9.92,9.78,9.89,50956
2025-05-30,002041,9.9,9.98,9.85,9.86,67161
2025-06-03,002041,9.81,9.92,9.76,9.91,54017
2025-06-04,002041,9.9,9.96,9.83,9.95,69987
2025-06-05,002041,9.93,9.94,9.84,9.87,62522
2025-06-06,002041,9.86,9.97,9.82,9.89,62270
2025-06-09,002041,9.88,9.95,9.86,9.93,49069
2025-06-10,002041,9.95,10.37,9.76,10.19,277460
2025-06-11,002041,10.0,10.14,9.99,10.1,133137
2025-06-12,002041,10.05,10.05,9.92,9.96,89230
2025-06-13,002041,9.96,10.05,9.86,9.88,86625
2025-06-16,002041,9.89,9.91,9.83,9.86,60208
2025-06-17,002041,9.86,9.97,9.86,9.89,58938
2025-06-18,002041,9.87,9.91,9.81,9.82,52365
2025-06-19,002041,9.83,9.84,9.61,9.62,79523
2025-06-20,002041,9.62,9.7,9.61,9.63,43971
2025-06-23,002041,9.63,9.7,9.53,9.68,46155
2025-06-24,002041,9.68,9.77,9.65,9.76,51180
2025-06-25,002041,9.76,9.81,9.68,9.8,68641
2025-06-26,002041,9.8,9.83,9.75,9.77,49508
2025-06-27,002041,9.77,9.83,9.76,9.78,48475
2025-06-30,002041,9.79,9.8,9.73,9.79,54612
2025-07-01,002041,9.79,9.83,9.75,9.79,54145
2025-07-02,002041,9.8,9.85,9.76,9.84,61646
2025-07-03,002041,9.83,9.86,9.8,9.85,52168
2025-07-04,002041,9.86,9.91,9.81,9.88,104284
2025-07-07,002041,9.87,9.98,9.78,9.95,103462
2025-07-08,002041,9.93,9.97,9.88,9.96,82611
2025-07-09,002041,9.97,9.99,9.9,9.91,78073
2025-07-10,002041,9.94,9.94,9.83,9.91,78127
2025-07-11,002041,9.91,10.0,9.9,9.92,97682
2025-07-14,002041,9.9,9.94,9.86,9.9,68932
2025-07-15,002041,9.9,9.9,9.71,9.75,107604
2025-07-16,002041,9.75,9.89,9.74,9.84,64147
2025-07-17,002041,9.82,9.87,9.79,9.84,58057
2025-07-18,002041,9.85,9.9,9.83,9.87,57866
2025-07-21,002041,9.84,9.96,9.84,9.93,113271
2025-07-22,002041,9.93,9.98,9.85,9.98,97580
2025-07-23,002041,10.0,10.08,9.89,9.9,125581
2025-07-24,002041,9.92,10.15,9.9,10.09,195470
2025-07-25,002041,10.12,10.14,10.01,10.03,108211
2025-07-28,002041,10.07,10.1,9.98,10.03,88867
2025-07-29,002041,10.03,10.04,9.89,9.96,88723
2025-07-30,002041,9.96,10.23,9.92,10.15,284048
2025-07-31,002041,10.11,10.13,9.94,9.96,155212
2025-08-01,002041,9.96,10.01,9.91,9.97,86778
2025-08-04,002041,9.93,10.01,9.88,10.0,71808
2025-08-05,002041,10.0,10.1,9.97,10.03,80654
2025-08-06,002041,10.04,10.04,9.97,10.01,78308
2025-08-07,002041,10.0,10.15,9.97,10.1,140812
2025-08-08,002041,10.06,10.13,10.06,10.1,89276
2025-08-11,002041,10.11,10.11,10.02,10.08,95132
2025-08-12,002041,10.06,10.1,9.99,10.01,93291
2025-08-13,002041,10.04,10.06,9.96,9.99,92975
2025-08-14,002041,9.98,10.02,9.85,9.85,116903
2025-08-15,002041,9.85,9.94,9.84,9.91,83218
2025-08-18,002041,9.94,9.98,9.91,9.96,97355
2025-08-19,002041,9.98,9.98,9.93,9.93,76387
2025-08-20,002041,9.91,10.04,9.87,10.01,114577
2025-08-21,002041,9.99,10.09,9.97,10.05,143905
2025-08-22,002041,10.02,10.06,9.95,10.04,109605
2025-08-25,002041,10.04,10.12,10.02,10.06,226806
2025-08-26,002041,10.07,10.19,10.03,10.15,208762
2025-08-27,002041,10.13,10.17,9.98,10.01,172643
2025-08-28,002041,9.99,10.01,9.71,9.88,241004
2025-08-29,002041,9.9,10.02,9.81,9.82,195224
2025-09-01,002041,9.81,9.85,9.72,9.78,126692
2025-09-02,002041,9.78,9.82,9.73,9.77,112638
2025-09-03,002041,9.77,9.81,9.55,9.59,119673
2025-09-04,002041,9.59,9.69,9.56,9.64,84507
2025-09-05,002041,9.64,9.66,9.55,9.64,72722
2025-09-08,002041,9.65,9.76,9.61,9.68,144170
2025-09-09,002041,9.68,9.68,9.59,9.61,74794
2025-09-10,002041,9.6,9.63,9.55,9.61,64684
2025-09-11,002041,9.59,9.67,9.59,9.67,82769
2025-09-12,002041,9.65,9.7,9.59,9.62,141434
2025-09-15,002041,9.64,9.7,9.61,9.68,80871
2025-09-16,002041,9.65,9.67,9.6,9.65,64921
2025-09-17,002041,9.66,9.66,9.59,9.61,73700
2025-09-18,002041,9.61,9.62,9.42,9.44,126517
2025-09-19,002041,9.44,9.47,9.35,9.38,81304
2025-09-22,002041,9.39,9.41,9.33,9.35,49453
2025-09-23,002041,9.34,9.36,9.1,9.21,96582
2025-09-24,002041,9.19,9.28,9.18,9.27,38286
2025-09-25,002041,9.27,9.27,9.12,9.15,76261
2025-09-26,002041,9.15,9.22,9.15,9.17,44846
2025-09-29,002041,9.18,9.21,9.08,9.19,57051
2025-09-30,002041,9.18,9.22,9.16,9.2,39356
2025-10-09,002041,9.21,9.29,9.17,9.29,58695
2025-10-10,002041,9.26,9.44,9.24,9.43,91138
2025-10-13,002041,9.8,9.82,9.51,9.52,212493
2025-10-14,002041,9.49,9.75,9.42,9.62,155645
2025-10-15,002041,9.5,9.55,9.42,9.47,95694
2025-10-16,002041,9.45,9.5,9.42,9.44,55308
2025-10-17,002041,9.42,9.47,9.36,9.37,65273
2025-10-20,002041,9.38,9.41,9.34,9.39,46459
2025-10-21,002041,9.39,9.42,9.35,9.41,49650
2025-10-22,002041,9.4,9.44,9.37,9.37,44953
2025-10-23,002041,9.38,9.42,9.36,9.41,46098
2025-10-24,002041,9.44,9.45,9.39,9.41,48919
2025-10-27,002041,9.41,9.48,9.37,9.42,76525
2025-10-28,002041,9.41,9.49,9.37,9.47,73403
2025-10-29,002041,9.47,9.49,9.37,9.42,54784
2025-10-30,002041,9.43,9.57,9.38,9.49,99264
2025-10-31,002041,9.4,9.47,9.4,9.43,67552
2025-11-03,002041,9.41,9.49,9.41,9.49,68023
2025-11-04,002041,9.47,9.55,9.44,9.51,77139
2025-11-05,002041,9.5,9.59,9.46,9.56,81035
2025-11-06,002041,9.55,9.57,9.5,9.54,64646
2025-11-07,002041,9.54,9.63,9.54,9.6,71642
2025-11-10,002041,9.59,9.71,9.57,9.71,97351
2025-11-11,002041,9.7,9.81,9.65,9.81,122571
2025-11-12,002041,9.8,9.82,9.72,9.76,96893
2025-11-13,002041,9.75,9.77,9.67,9.74,80174
2025-11-14,002041,9.74,9.85,9.65,9.65,99705
2025-11-17,002041,9.69,9.78,9.67,9.77,95851
2025-11-18,002041,9.74,9.85,9.67,9.75,100244
2025-11-19,002041,9.73,9.77,9.62,9.74,93684
2025-11-20,002041,9.74,9.8,9.63,9.73,103063
2025-11-21,002041,9.68,10.0,9.6,9.62,348531
2025-11-24,002041,9.53,9.8,9.51,9.69,207306
2025-11-25,002041,9.73,9.77,9.56,9.7,148896
2025-11-26,002041,9.67,9.75,9.51,9.55,134181
2025-11-27,002041,9.55,9.55,9.4,9.46,90055
2025-11-28,002041,9.44,9.58,9.37,9.58,98688
2025-12-01,002041,9.52,9.69,9.52,9.62,86793
2025-12-02,002041,9.62,9.7,9.5,9.69,97399
2025-12-03,002041,9.69,9.69,9.51,9.52,85615
2025-12-04,002041,9.52,9.55,9.29,9.31,115088
2025-12-05,002041,9.31,9.52,9.26,9.48,99416
2025-12-08,002041,9.48,9.54,9.45,9.5,60923
2025-12-09,002041,9.48,9.54,9.39,9.45,64694
2025-12-10,002041,9.45,9.6,9.43,9.59,87203
2025-12-11,002041,9.58,9.59,9.37,9.37,85455
2025-12-12,002041,9.37,9.46,9.35,9.4,68921
2025-12-15,002041,9.39,9.47,9.36,9.4,58385
2025-12-16,002041,9.41,9.46,9.28,9.28,64788
2025-12-17,002041,9.34,9.34,9.05,9.18,115805
2025-12-18,002041,9.13,9.25,9.13,9.18,50702
2025-12-19,002041,9.17,9.41,9.14,9.4,112598
2025-12-22,002041,9.4,9.62,9.35,9.56,132520
2025-12-23,002041,9.56,9.63,9.45,9.48,86764
2025-12-24,002041,9.49,9.51,9.41,9.47,65636
2025-12-25,002041,9.49,9.51,9.43,9.48,52952
2025-12-26,002041,9.48,9.62,9.47,9.6,86122
2025-12-29,002041,9.57,9.64,9.5,9.59,76457
2025-12-30,002041,9.57,9.69,9.53,9.58,101740
2025-12-31,002041,9.57,9.58,9.46,9.54,76782
2026-01-05,002041,9.52,9.56,9.47,9.54,82234
2026-01-06,002041,9.53,9.69,9.5,9.67,147752
2026-01-07,002041,9.69,9.75,9.59,9.67,118863
2026-01-08,002041,9.65,9.74,9.62,9.68,84941
2026-01-09,002041,9.68,9.84,9.67,9.79,138154
2026-01-12,002041,9.81,9.85,9.73,9.84,139936
2026-01-13,002041,9.85,9.88,9.7,9.73,135899
2026-01-14,002041,9.72,9.8,9.57,9.64,148659
2026-01-15,002041,9.65,9.74,9.6,9.69,91160
2026-01-16,002041,9.74,9.83,9.61,9.64,100001
2026-01-19,002041,9.65,9.87,9.62,9.83,161020
2026-01-20,002041,9.83,9.87,9.75,9.82,93532
2026-01-21,002041,9.79,9.9,9.77,9.86,125437
2026-01-22,002041,9.86,9.97,9.8,9.94,126836
2026-01-23,002041,9.95,9.96,9.86,9.89,118630
2026-01-26,002041,9.9,10.03,9.84,10.01,210815
2026-01-27,002041,10.01,10.01,9.69,9.78,173937
2026-01-28,002041,9.77,10.2,9.75,10.12,406564
2026-01-29,002041,10.12,10.45,10.1,10.26,408559
2026-01-30,002041,10.25,11.29,10.16,11.29,888556
2026-02-02,002041,11.06,11.95,10.78,11.64,1257448
2026-02-03,002041,11.1,11.63,11.0,11.59,819979
2026-02-04,002041,11.48,12.24,10.91,11.37,1028045
2026-02-05,002041,11.14,11.34,10.75,10.79,599887
2026-02-06,002041,10.73,11.67,10.71,10.88,543174
2026-02-09,002041,10.8,10.97,10.73,10.78,414327
2026-02-10,002041,10.72,10.73,10.43,10.45,360919
2026-02-11,002041,10.4,10.5,10.37,10.45,208844
2026-02-12,002041,10.47,10.48,10.24,10.27,221232
2026-02-13,002041,10.3,10.39,10.24,10.25,162742
2026-02-24,002041,10.45,10.58,10.36,10.54,264946
2026-02-25,002041,10.5,10.95,10.46,10.8,368001
2026-02-26,002041,10.8,11.05,10.71,10.86,301766
2026-02-27,002041,10.8,11.18,10.72,11.11,414270
2026-03-02,002041,11.12,11.75,11.12,11.56,605671
2026-03-03,002041,11.45,12.02,11.33,11.5,804753
2026-03-04,002041,11.57,12.55,11.55,12.31,1034508
2026-03-05,002041,11.6,11.74,11.08,11.15,810370
2026-03-06,002041,11.39,11.93,11.05,11.69,793534
2026-03-09,002041,12.13,12.6,11.58,11.6,748994
2026-03-10,002041,11.47,11.71,11.42,11.46,463500
2026-03-11,002041,11.44,11.63,11.39,11.59,386822
2026-03-12,002041,11.62,11.73,11.2,11.4,304707
2026-03-13,002041,11.42,11.67,11.32,11.33,333899
2026-03-16,002041,11.34,12.24,11.34,12.01,704995
2026-03-17,002041,11.8,12.2,11.44,11.47,394543
2026-03-18,002041,11.47,11.53,11.02,11.14,290407
2026-03-19,002041,11.28,11.42,10.75,10.83,311438
2026-03-20,002041,10.82,11.13,10.71,10.83,268140
2026-03-23,002041,10.68,10.7,10.17,10.32,327474
2026-03-24,002041,10.5,10.5,10.1,10.42,199039
2026-03-25,002041,10.42,10.67,10.34,10.66,186687
2026-03-26,002041,10.56,10.84,10.47,10.57,171559
2026-03-27,002041,10.45,10.9,10.4,10.71,202354
2026-03-30,002041,10.63,11.25,10.63,10.92,321621
2026-03-31,002041,10.86,10.92,10.42,10.44,231382
2026-04-01,002041,10.62,10.64,10.38,10.41,139508
2026-04-02,002041,10.38,10.53,10.32,10.37,133667
2026-04-03,002041,10.41,10.41,9.82,9.85,212805
2026-04-07,002041,9.85,10.2,9.73,10.17,149389
2026-04-08,002041,10.13,10.34,10.06,10.28,143987
2026-04-09,002041,10.32,10.38,10.15,10.32,126635
2026-04-10,002041,10.28,10.36,10.21,10.23,111265
2026-04-13,002041,10.25,10.35,10.17,10.34,110426
2026-04-14,002041,10.36,10.47,10.16,10.41,131063
2026-04-15,002041,10.4,10.45,10.23,10.38,94027
2026-04-16,002041,10.36,10.56,10.28,10.54,103644
2026-04-17,002041,10.46,10.53,10.3,10.33,91805
2026-04-20,002041,10.41,10.48,10.34,10.38,93350
2026-04-21,002041,10.4,10.42,10.17,10.21,99721
2026-04-22,002041,10.16,10.27,10.09,10.11,101045
2026-04-23,002041,10.06,10.11,9.66,10.09,189325
2026-04-24,002041,10.0,10.07,9.84,9.86,128263
2026-04-27,002041,9.84,9.84,9.49,9.55,181287
2026-04-28,002041,9.75,10.06,9.67,9.93,197251
2026-04-29,002041,9.9,10.15,9.85,10.1,159065
2026-04-30,002041,10.15,10.29,10.02,10.24,122940
2026-05-06,002041,10.19,10.25,10.04,10.2,149012
2026-05-07,002041,10.17,10.22,9.98,10.03,147293
2026-05-08,002041,10.04,10.17,10.02,10.13,115736
2026-05-11,002041,10.2,10.53,10.18,10.26,164502
2026-05-12,002041,10.25,10.25,9.93,10.0,145492
2026-05-13,002041,10.03,10.15,9.95,10.05,118883
2026-05-14,002041,10.06,10.07,9.91,9.94,103227
2026-05-15,002041,9.9,9.9,9.59,9.67,131685
2026-05-18,002041,9.69,9.7,9.44,9.53,111866
2026-05-19,002041,9.56,9.62,9.33,9.5,120635
2026-05-20,002041,9.44,9.47,9.18,9.19,127698
2026-05-21,002041,9.19,9.28,8.81,8.83,164965
2026-05-22,002041,8.9,8.93,8.72,8.82,118482
2026-05-25,002041,8.82,8.93,8.78,8.84,93016
2026-05-26,002041,8.8,8.82,8.67,8.8,105293
2026-05-27,002041,8.81,8.95,8.7,8.88,158079
2026-05-28,002041,8.85,8.85,8.55,8.7,136203
2026-05-29,002041,8.71,8.85,8.65,8.69,122710
2026-06-01,002041,8.68,8.93,8.63,8.87,159772
2026-06-02,002041,8.88,8.9,8.67,8.69,138212
2026-06-03,002041,8.8,8.84,8.59,8.7,131691
2026-06-04,002041,8.65,8.82,8.45,8.49,138216
2026-06-05,002041,8.49,8.62,8.43,8.47,102056
2026-06-08,002041,8.35,8.52,8.14,8.24,133257
2026-06-09,002041,8.22,8.27,8.04,8.17,101637
2026-06-10,002041,8.17,8.25,8.08,8.15,84876
2026-06-11,002041,8.15,8.25,8.04,8.18,80852
2026-06-12,002041,8.18,8.91,8.13,8.7,252900
2026-06-15,002041,8.9,8.98,8.69,8.92,182655
2026-06-16,002041,8.87,8.89,8.61,8.7,122422
2026-06-17,002041,8.73,8.73,8.43,8.47,92280
2026-06-18,002041,8.5,8.68,8.32,8.57,120539
2026-06-22,002041,8.52,8.65,8.36,8.59,150671
2026-06-23,002041,8.53,8.7,8.4,8.43,138637
2026-06-24,002041,8.43,8.43,8.05,8.06,155564
2026-06-25,002041,8.0,8.14,7.93,8.12,114862
2026-06-26,002041,8.11,8.15,7.94,8.03,107095
2026-06-29,002041,7.99,8.1,7.75,8.06,131286
2026-06-30,002041,7.99,8.04,7.83,7.87,98942
2026-07-01,002041,7.87,8.13,7.82,8.08,139083
2026-07-02,002041,8.08,8.27,7.99,8.05,132959
2026-07-03,002041,8.05,8.2,8.03,8.14,104112
2026-07-06,002041,8.19,8.25,8.11,8.19,117256
2026-07-07,002041,8.17,8.2,8.0,8.07,98141
2026-07-08,002041,8.02,8.17,7.92,8.11,99582
2026-07-09,002041,8.07,8.12,7.94,8.03,88748
2026-07-10,002041,8.02,8.27,7.94,8.2,136389
