Date,symbol,Open,High,Low,Close,Volume
2025-04-01,600999,16.98,17.05,16.86,16.99,146594
2025-04-02,600999,17.01,17.21,16.95,17.19,159998
2025-04-03,600999,17.06,17.29,17.04,17.15,117155
2025-04-07,600999,16.46,16.6,15.44,15.86,527816
2025-04-08,600999,15.88,16.33,15.58,16.31,405304
2025-04-09,600999,16.17,16.36,15.97,16.24,348804
2025-04-10,600999,16.55,16.64,16.24,16.53,284094
2025-04-11,600999,16.46,16.54,16.32,16.43,163361
2025-04-14,600999,16.51,16.51,16.37,16.38,134255
2025-04-15,600999,16.41,16.41,16.25,16.36,107684
2025-04-16,600999,16.32,16.47,16.14,16.46,171943
2025-04-17,600999,16.33,16.4,16.25,16.33,145270
2025-04-18,600999,16.27,16.41,16.19,16.34,107216
2025-04-21,600999,16.31,16.38,16.25,16.32,115943
2025-04-22,600999,16.32,16.34,16.05,16.05,278749
2025-04-23,600999,16.12,16.22,16.04,16.13,141018
2025-04-24,600999,16.15,16.17,15.93,16.0,238596
2025-04-25,600999,16.01,16.16,15.94,16.11,185086
2025-04-28,600999,16.12,16.14,15.96,16.1,147733
2025-04-29,600999,16.04,16.05,15.61,15.7,324672
2025-04-30,600999,15.66,15.82,15.62,15.65,175236
2025-05-06,600999,15.71,15.8,15.65,15.77,212142
2025-05-07,600999,16.25,16.32,15.87,15.91,315778
2025-05-08,600999,15.89,16.02,15.81,15.93,184930
2025-05-09,600999,15.95,15.96,15.74,15.74,178249
2025-05-12,600999,15.85,16.13,15.76,16.1,281877
2025-05-13,600999,16.19,16.24,15.99,16.02,230138
2025-05-14,600999,16.06,16.67,15.93,16.42,478560
2025-05-15,600999,16.36,16.41,16.09,16.1,243522
2025-05-16,600999,16.08,16.1,15.85,15.86,242253
2025-05-19,600999,15.88,15.91,15.77,15.84,116448
2025-05-20,600999,15.89,15.9,15.79,15.84,143792
2025-05-21,600999,15.84,15.9,15.81,15.83,128349
2025-05-22,600999,15.84,15.84,15.71,15.73,119950
2025-05-23,600999,15.73,15.79,15.55,15.55,149818
2025-05-26,600999,15.54,15.56,15.45,15.48,161516
2025-05-27,600999,15.49,15.52,15.41,15.46,105920
2025-05-28,600999,15.47,15.5,15.38,15.41,96112
2025-05-29,600999,15.41,15.55,15.4,15.49,160653
2025-05-30,600999,15.48,15.49,15.34,15.39,159434
2025-06-03,600999,15.33,15.51,15.3,15.51,156441
2025-06-04,600999,15.5,15.75,15.49,15.7,214339
2025-06-05,600999,15.71,15.84,15.68,15.8,207179
2025-06-06,600999,15.83,15.86,15.69,15.7,132598
2025-06-09,600999,15.79,15.94,15.75,15.91,185120
2025-06-10,600999,15.91,15.95,15.65,15.7,172927
2025-06-11,600999,15.73,16.07,15.73,15.96,272721
2025-06-12,600999,15.91,16.1,15.9,15.96,190231
2025-06-13,600999,15.96,15.97,15.76,15.85,211873
2025-06-16,600999,15.74,16.03,15.74,16.02,161065
2025-06-17,600999,16.0,16.08,15.95,16.08,145038
2025-06-18,600999,16.07,16.1,15.8,15.93,127200
2025-06-19,600999,15.93,15.95,15.68,15.78,174949
2025-06-20,600999,15.79,15.88,15.75,15.8,105267
2025-06-23,600999,15.7,16.0,15.66,15.92,152581
2025-06-24,600999,15.93,16.44,15.93,16.28,335947
2025-06-25,600999,16.32,17.01,16.32,16.92,603304
2025-06-26,600999,17.03,17.08,16.79,16.85,479119
2025-06-27,600999,16.85,17.37,16.82,16.89,560536
2025-06-30,600999,16.89,16.96,16.67,16.73,263684
2025-07-01,600999,16.72,16.77,16.51,16.59,195040
2025-07-02,600999,16.59,16.61,16.5,16.53,134812
2025-07-03,600999,16.54,16.66,16.52,16.62,144178
2025-07-04,600999,16.6,16.82,16.45,16.57,199052
2025-07-07,600999,16.53,16.62,16.46,16.53,151092
2025-07-08,600999,16.51,16.73,16.49,16.7,184590
2025-07-09,600999,16.7,16.81,16.59,16.61,173593
2025-07-10,600999,16.58,16.87,16.58,16.71,239771
2025-07-11,600999,16.76,17.29,16.71,16.89,648892
2025-07-14,600999,16.95,17.05,16.84,16.84,307499
2025-07-15,600999,17.5,17.83,16.88,16.98,619404
2025-07-16,600999,16.84,17.0,16.68,16.85,295921
2025-07-17,600999,16.88,16.98,16.78,16.9,223626
2025-07-18,600999,16.91,17.39,16.91,17.3,448704
2025-07-21,600999,17.3,17.58,17.25,17.49,349388
2025-07-22,600999,17.49,17.57,17.3,17.44,307327
2025-07-23,600999,17.54,17.95,17.47,17.58,530320
2025-07-24,600999,17.57,18.08,17.51,17.99,522232
2025-07-25,600999,17.99,18.03,17.81,17.83,347466
2025-07-28,600999,17.87,18.2,17.78,17.94,375794
2025-07-29,600999,17.89,17.92,17.59,17.83,312536
2025-07-30,600999,17.78,17.89,17.56,17.72,262757
2025-07-31,600999,17.66,17.74,17.31,17.38,326626
2025-08-01,600999,17.36,17.48,17.2,17.28,164518
2025-08-04,600999,17.22,17.35,17.17,17.3,152717
2025-08-05,600999,17.38,17.54,17.35,17.5,204492
2025-08-06,600999,17.52,17.6,17.44,17.58,187649
2025-08-07,600999,17.6,17.81,17.58,17.68,207159
2025-08-08,600999,17.6,17.66,17.49,17.53,168431
2025-08-11,600999,17.5,17.76,17.44,17.63,219651
2025-08-12,600999,17.68,17.72,17.57,17.64,219333
2025-08-13,600999,17.71,17.96,17.54,17.69,565807
2025-08-14,600999,17.74,18.04,17.67,17.74,529034
2025-08-15,600999,17.71,18.44,17.66,18.23,908976
2025-08-18,600999,18.47,18.65,18.2,18.33,719170
2025-08-19,600999,18.35,18.44,18.04,18.09,419608
2025-08-20,600999,18.01,18.32,17.89,18.3,376828
2025-08-21,600999,18.4,18.47,18.11,18.2,321531
2025-08-22,600999,18.15,18.88,18.12,18.78,676172
2025-08-25,600999,19.1,19.68,18.99,19.32,925547
2025-08-26,600999,19.31,19.31,19.03,19.07,402234
2025-08-27,600999,19.03,19.17,18.49,18.51,603741
2025-08-28,600999,18.51,18.77,18.3,18.77,407580
2025-08-29,600999,18.69,18.71,18.39,18.45,660495
2025-09-01,600999,18.46,18.52,18.2,18.28,494475
2025-09-02,600999,18.28,18.38,18.02,18.26,415012
2025-09-03,600999,18.32,18.34,17.54,17.7,508934
2025-09-04,600999,17.68,17.76,17.41,17.59,352581
2025-09-05,600999,17.66,17.72,17.48,17.68,325234
2025-09-08,600999,17.69,17.71,17.49,17.5,366293
2025-09-09,600999,17.54,17.66,17.45,17.56,305498
2025-09-10,600999,17.56,17.64,17.43,17.47,256724
2025-09-11,600999,17.5,17.96,17.41,17.95,487473
2025-09-12,600999,17.89,17.94,17.59,17.61,400804
2025-09-15,600999,17.61,17.71,17.3,17.4,433823
2025-09-16,600999,17.44,17.51,17.05,17.13,788395
2025-09-17,600999,17.15,17.22,16.96,16.97,1068808
2025-09-18,600999,17.07,17.2,16.59,16.68,1228049
2025-09-19,600999,16.68,16.82,16.63,16.7,483067
2025-09-22,600999,16.73,16.8,16.62,16.8,369469
2025-09-23,600999,16.73,16.75,16.43,16.62,439408
2025-09-24,600999,16.55,16.78,16.49,16.68,411727
2025-09-25,600999,16.69,16.74,16.62,16.65,337406
2025-09-26,600999,16.59,16.73,16.59,16.62,293200
2025-09-29,600999,16.63,17.56,16.58,16.9,2183632
2025-09-30,600999,16.9,17.37,16.68,16.74,2359703
2025-10-09,600999,16.71,16.79,16.5,16.71,1193326
2025-10-10,600999,16.64,17.26,16.63,16.89,1590899
2025-10-13,600999,16.54,16.75,16.52,16.71,962805
2025-10-14,600999,16.71,17.08,16.7,16.83,1058930
2025-10-15,600999,16.83,17.03,16.68,16.97,816461
2025-10-16,600999,16.91,17.08,16.84,16.96,669161
2025-10-17,600999,16.91,17.08,16.62,16.62,751103
2025-10-20,600999,16.76,16.78,16.58,16.63,513591
2025-10-21,600999,16.64,16.91,16.63,16.66,950286
2025-10-22,600999,16.62,16.62,16.46,16.51,519673
2025-10-23,600999,16.52,16.62,16.35,16.59,429908
2025-10-24,600999,16.59,16.72,16.58,16.7,536735
2025-10-27,600999,16.83,17.14,16.76,17.04,1279762
2025-10-28,600999,17.02,17.07,16.89,16.98,590876
2025-10-29,600999,16.97,17.36,16.93,17.28,931555
2025-10-30,600999,17.25,17.31,17.06,17.06,665991
2025-10-31,600999,17.13,17.2,16.93,16.96,611654
2025-11-03,600999,16.96,17.03,16.82,17.02,428548
2025-11-04,600999,17.02,17.04,16.88,16.95,373933
2025-11-05,600999,16.85,16.94,16.8,16.88,312666
2025-11-06,600999,16.91,17.13,16.89,16.97,592519
2025-11-07,600999,16.96,16.97,16.88,16.88,357521
2025-11-10,600999,16.9,17.1,16.87,17.03,606307
2025-11-11,600999,17.04,17.08,16.87,16.9,423215
2025-11-12,600999,16.93,16.93,16.69,16.77,437838
2025-11-13,600999,16.78,16.86,16.71,16.82,501675
2025-11-14,600999,16.75,16.8,16.61,16.61,425958
2025-11-17,600999,16.61,16.63,16.42,16.44,467176
2025-11-18,600999,16.44,16.55,16.36,16.37,412712
2025-11-19,600999,16.37,16.45,16.32,16.4,276431
2025-11-20,600999,16.61,16.67,16.36,16.37,482701
2025-11-21,600999,16.27,16.32,15.87,15.88,579291
2025-11-24,600999,15.95,16.03,15.85,16.01,269785
2025-11-25,600999,16.0,16.13,15.99,16.04,305993
2025-11-26,600999,16.02,16.07,15.96,15.96,202808
2025-11-27,600999,15.97,16.04,15.9,15.93,222073
2025-11-28,600999,15.9,15.96,15.87,15.94,230138
2025-12-01,600999,15.9,16.05,15.89,16.05,279931
2025-12-02,600999,16.04,16.05,15.92,15.94,185145
2025-12-03,600999,15.98,16.02,15.85,15.87,231483
2025-12-04,600999,15.87,15.95,15.83,15.92,166976
2025-12-05,600999,15.92,16.28,15.87,16.17,476010
2025-12-08,600999,16.43,16.7,16.4,16.46,860933
2025-12-09,600999,16.42,16.45,16.22,16.27,362396
2025-12-10,600999,16.22,16.33,16.11,16.32,293810
2025-12-11,600999,16.3,16.3,15.99,16.0,345108
2025-12-12,600999,16.0,16.19,15.94,16.14,358600
2025-12-15,600999,16.04,16.51,16.01,16.3,418720
2025-12-16,600999,16.25,16.39,16.22,16.27,299354
2025-12-17,600999,16.24,16.63,16.24,16.54,488091
2025-12-18,600999,16.46,16.52,16.31,16.44,340591
2025-12-19,600999,16.44,16.59,16.38,16.46,270913
2025-12-22,600999,16.46,16.46,16.36,16.39,256036
2025-12-23,600999,16.42,16.46,16.32,16.33,200669
2025-12-24,600999,16.37,16.43,16.29,16.33,284635
2025-12-25,600999,16.35,16.48,16.32,16.4,314000
2025-12-26,600999,16.39,16.59,16.37,16.38,579961
2025-12-29,600999,16.37,16.47,16.29,16.38,308620
2025-12-30,600999,16.33,16.43,16.29,16.34,259667
2025-12-31,600999,16.36,16.5,16.28,16.28,342424
2026-01-05,600999,16.32,16.69,16.31,16.66,872286
2026-01-06,600999,16.65,17.43,16.62,17.39,1412844
2026-01-07,600999,17.42,17.46,17.02,17.14,770676
2026-01-08,600999,17.04,17.08,16.71,16.77,615858
2026-01-09,600999,16.77,16.9,16.73,16.85,615519
2026-01-12,600999,16.88,17.01,16.75,16.98,684090
2026-01-13,600999,17.04,17.29,16.89,16.95,660535
2026-01-14,600999,16.92,17.31,16.84,16.92,1042418
2026-01-15,600999,16.83,16.96,16.6,16.65,585164
2026-01-16,600999,16.74,16.77,16.44,16.46,526075
2026-01-19,600999,16.47,16.52,16.34,16.42,395523
2026-01-20,600999,16.4,16.58,16.39,16.55,385355
2026-01-21,600999,16.49,16.53,16.36,16.39,404834
2026-01-22,600999,16.4,16.6,16.39,16.44,371498
2026-01-23,600999,16.5,16.51,16.34,16.36,497389
2026-01-26,600999,16.35,16.75,16.35,16.67,946518
2026-01-27,600999,16.63,16.78,16.5,16.57,638347
2026-01-28,600999,16.62,16.97,16.6,16.74,1041321
2026-01-29,600999,16.72,16.95,16.46,16.9,842412
2026-01-30,600999,16.83,16.98,16.58,16.74,627865
2026-02-02,600999,16.7,16.97,16.47,16.49,639207
2026-02-03,600999,16.59,16.62,16.21,16.33,619679
2026-02-04,600999,16.29,16.55,16.25,16.51,522354
2026-02-05,600999,16.49,16.71,16.45,16.63,464328
2026-02-06,600999,16.54,16.62,16.47,16.51,321641
2026-02-09,600999,16.63,16.88,16.57,16.8,443517
2026-02-10,600999,16.8,16.93,16.73,16.87,385309
2026-02-11,600999,16.85,16.9,16.76,16.81,293713
2026-02-12,600999,16.78,16.81,16.54,16.57,435798
2026-02-13,600999,16.57,16.68,16.44,16.45,347909
2026-02-24,600999,16.57,16.57,16.42,16.43,319106
2026-02-25,600999,16.46,16.69,16.34,16.38,824732
2026-02-26,600999,16.42,16.44,16.2,16.24,511496
2026-02-27,600999,16.22,16.33,16.18,16.24,376280
2026-03-02,600999,16.11,16.17,15.94,16.12,499401
2026-03-03,600999,16.13,16.24,15.95,15.99,513374
2026-03-04,600999,15.85,15.88,15.46,15.61,661530
2026-03-05,600999,15.73,15.73,15.61,15.63,324272
2026-03-06,600999,15.58,15.8,15.56,15.77,257643
2026-03-09,600999,15.58,15.66,15.44,15.61,362772
2026-03-10,600999,15.71,15.77,15.64,15.71,232102
2026-03-11,600999,15.71,15.81,15.62,15.77,298470
2026-03-12,600999,15.75,15.8,15.69,15.78,260297
2026-03-13,600999,15.74,15.8,15.63,15.64,407477
2026-03-16,600999,15.63,15.63,15.47,15.55,290624
2026-03-17,600999,15.58,15.96,15.58,15.71,600709
2026-03-18,600999,15.74,15.74,15.55,15.68,327092
2026-03-19,600999,15.56,15.66,15.51,15.55,278452
2026-03-20,600999,15.58,15.62,15.34,15.34,315868
2026-03-23,600999,15.18,15.18,14.61,14.73,563773
2026-03-24,600999,14.82,14.97,14.73,14.92,273352
2026-03-25,600999,14.96,15.14,14.92,15.05,216029
2026-03-26,600999,15.04,15.06,14.81,14.84,184055
2026-03-27,600999,14.75,15.03,14.72,14.98,181551
2026-03-30,600999,14.89,15.03,14.83,14.95,186415
2026-03-31,600999,14.96,15.27,14.96,15.11,382191
2026-04-01,600999,15.32,15.48,15.26,15.42,307188
2026-04-02,600999,15.39,15.41,15.26,15.31,209308
2026-04-03,600999,15.33,15.38,15.21,15.22,174934
2026-04-07,600999,15.23,15.29,15.12,15.22,176997
2026-04-08,600999,15.46,15.56,15.33,15.55,351226
2026-04-09,600999,15.41,15.41,15.19,15.24,270536
2026-04-10,600999,15.47,15.84,15.37,15.54,614972
2026-04-13,600999,15.43,15.62,15.39,15.48,262228
2026-04-14,600999,15.57,15.61,15.41,15.58,241482
2026-04-15,600999,15.61,15.65,15.5,15.51,171542
2026-04-16,600999,15.58,15.63,15.48,15.51,295694
2026-04-17,600999,15.51,15.51,15.35,15.37,258622
2026-04-20,600999,15.41,15.42,15.22,15.29,329388
2026-04-21,600999,15.29,15.31,15.21,15.26,171537
2026-04-22,600999,15.19,15.39,15.1,15.12,498936
2026-04-23,600999,15.14,15.28,15.11,15.13,394585
2026-04-24,600999,15.07,15.13,14.92,15.04,292018
2026-04-27,600999,15.07,15.34,15.03,15.05,496845
2026-04-28,600999,15.09,15.43,15.09,15.3,678669
2026-04-29,600999,15.26,15.33,15.22,15.33,474278
2026-04-30,600999,15.51,15.66,15.32,15.38,736534
2026-05-06,600999,15.39,15.7,15.39,15.65,653688
2026-05-07,600999,15.75,15.75,15.56,15.68,366716
2026-05-08,600999,15.67,15.67,15.53,15.58,299673
2026-05-11,600999,15.58,15.93,15.49,15.82,696067
2026-05-12,600999,15.86,16.03,15.75,15.93,540483
2026-05-13,600999,15.87,15.91,15.68,15.79,401144
2026-05-14,600999,15.83,15.94,15.67,15.67,441324
2026-05-15,600999,15.65,15.74,15.34,15.45,397743
2026-05-18,600999,15.85,16.11,15.68,15.83,954776
2026-05-19,600999,15.74,16.45,15.71,16.36,1035192
2026-05-20,600999,16.31,16.76,16.22,16.68,968621
2026-05-21,600999,17.12,17.86,16.94,17.06,2013499
2026-05-22,600999,17.22,17.4,16.83,16.97,1004710
2026-05-25,600999,17.12,17.52,16.95,17.12,767230
2026-05-26,600999,17.12,17.7,17.03,17.49,1091509
2026-05-27,600999,17.42,17.96,17.32,17.41,902721
2026-05-28,600999,17.43,17.43,16.68,16.73,1095818
2026-05-29,600999,16.73,17.08,16.59,16.62,805100
2026-06-01,600999,16.63,16.99,16.56,16.75,680388
2026-06-02,600999,16.73,16.9,16.62,16.76,532442
2026-06-03,600999,16.73,17.2,16.5,16.94,803254
2026-06-04,600999,16.78,17.06,16.62,16.76,485156
2026-06-05,600999,16.76,16.97,16.5,16.53,565135
2026-06-08,600999,16.15,16.67,16.13,16.54,665689
2026-06-09,600999,16.54,16.79,16.41,16.62,421087
2026-06-10,600999,16.54,16.95,16.49,16.83,640348
2026-06-11,600999,16.76,17.1,16.61,16.87,672818
2026-06-12,600999,16.87,17.42,16.79,17.31,1132047
2026-06-15,600999,17.52,18.58,17.43,18.1,1703016
2026-06-16,600999,18.05,18.57,17.99,18.52,1200716
2026-06-17,600999,18.48,18.89,18.45,18.69,894250
2026-06-18,600999,18.58,18.76,18.08,18.18,1100186
2026-06-22,600999,18.15,19.3,18.1,19.23,1814611
2026-06-23,600999,19.44,20.14,19.41,19.67,2195684
2026-06-24,600999,19.5,20.52,19.49,19.84,1851308
2026-06-25,600999,20.27,20.71,19.62,20.32,1880863
2026-06-26,600999,20.26,21.04,20.0,20.04,1812078
2026-06-29,600999,20.54,21.23,20.24,20.74,1790198
2026-06-30,600999,20.4,20.98,20.32,20.65,1205648
2026-07-01,600999,20.67,22.71,20.66,22.45,2421005
2026-07-02,600999,22.05,22.46,21.23,21.23,2002749
2026-07-03,600999,21.4,21.61,20.33,21.35,1735841
2026-07-06,600999,21.62,21.74,20.67,20.96,1229805
2026-07-07,600999,20.8,20.84,20.11,20.21,1249288
2026-07-08,600999,20.55,20.74,19.86,19.89,1263004
