Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002597,22.81,23.13,22.59,22.75,78899
2024-10-24,002597,22.79,23.17,22.54,22.65,66837
2024-10-25,002597,22.65,23.06,22.51,22.98,73027
2024-10-28,002597,23.05,23.05,21.98,22.73,79699
2024-10-29,002597,22.74,22.84,22.17,22.37,61560
2024-10-30,002597,22.36,22.64,22.11,22.31,50078
2024-10-31,002597,22.32,22.41,21.89,22.06,74158
2024-11-01,002597,21.95,22.34,21.65,22.02,87810
2024-11-04,002597,22.18,22.89,22.08,22.8,90839
2024-11-05,002597,22.8,23.0,22.58,22.91,101764
2024-11-06,002597,22.93,24.43,22.89,24.18,230659
2024-11-07,002597,24.47,25.14,24.22,24.82,166236
2024-11-08,002597,25.04,25.1,23.91,23.99,163142
2024-11-11,002597,23.8,23.99,23.48,23.97,96207
2024-11-12,002597,23.98,24.83,23.87,24.04,101118
2024-11-13,002597,23.87,24.31,23.73,24.27,55186
2024-11-14,002597,24.3,24.75,24.13,24.18,81302
2024-11-15,002597,23.92,24.65,23.77,24.25,75805
2024-11-18,002597,24.25,24.51,23.51,23.72,61231
2024-11-19,002597,23.69,24.6,23.61,24.59,87587
2024-11-20,002597,24.49,24.77,24.23,24.5,53156
2024-11-21,002597,24.61,24.71,24.09,24.16,69772
2024-11-22,002597,24.08,24.13,22.81,22.84,77893
2024-11-25,002597,23.03,23.51,22.75,23.41,63522
2024-11-26,002597,23.34,23.86,23.15,23.56,46219
2024-11-27,002597,23.44,23.87,22.93,23.87,61615
2024-11-28,002597,23.85,23.87,23.42,23.6,36512
2024-11-29,002597,23.49,24.27,23.46,23.66,62235
2024-12-02,002597,23.63,23.99,23.23,23.91,61142
2024-12-03,002597,23.84,24.05,23.41,23.52,39273
2024-12-04,002597,23.44,23.47,22.76,22.92,64567
2024-12-05,002597,22.84,22.93,22.47,22.52,53131
2024-12-06,002597,22.51,22.86,22.32,22.71,47311
2024-12-09,002597,22.71,22.87,22.45,22.5,40436
2024-12-10,002597,23.17,23.29,22.51,22.55,64355
2024-12-11,002597,22.47,23.07,22.46,22.72,52964
2024-12-12,002597,22.88,23.14,22.57,23.09,44095
2024-12-13,002597,22.95,22.96,22.42,22.55,45744
2024-12-16,002597,22.49,22.66,21.83,21.93,60585
2024-12-17,002597,21.88,22.08,21.79,21.95,31827
2024-12-18,002597,21.93,22.17,21.86,21.88,20711
2024-12-19,002597,21.74,21.95,21.57,21.88,25073
2024-12-20,002597,21.83,21.98,21.6,21.64,28562
2024-12-23,002597,21.7,22.1,21.61,21.85,38972
2024-12-24,002597,21.8,22.18,21.71,21.93,27668
2024-12-25,002597,21.94,22.14,21.69,22.12,32417
2024-12-26,002597,22.06,22.36,21.95,22.24,30370
2024-12-27,002597,22.26,22.7,22.19,22.56,42095
2024-12-30,002597,22.5,22.74,22.3,22.36,28249
2024-12-31,002597,22.29,22.44,21.89,21.91,23829
2025-01-02,002597,21.92,22.41,21.48,21.64,51388
2025-01-03,002597,21.59,22.17,21.45,21.49,50703
2025-01-06,002597,21.54,22.26,21.4,22.26,69494
2025-01-07,002597,22.26,22.89,22.06,22.6,75412
2025-01-08,002597,22.45,22.9,22.09,22.68,65504
2025-01-09,002597,22.55,22.86,22.41,22.54,37352
2025-01-10,002597,22.62,22.83,22.45,22.48,30746
2025-01-13,002597,22.31,22.74,22.07,22.12,36072
2025-01-14,002597,22.13,22.74,21.97,22.62,41080
2025-01-15,002597,22.54,22.73,22.07,22.14,36464
2025-01-16,002597,22.24,22.58,22.0,22.1,34017
2025-01-17,002597,22.12,23.27,22.05,23.12,95070
2025-01-20,002597,23.05,23.45,22.93,23.22,43386
2025-01-21,002597,23.3,23.47,22.9,23.1,44720
2025-01-22,002597,23.2,23.26,22.87,23.13,29377
2025-01-23,002597,23.22,23.35,22.7,22.78,42316
2025-01-24,002597,22.69,22.98,22.63,22.91,34329
2025-01-27,002597,22.93,23.5,22.93,23.17,38807
2025-02-05,002597,23.3,23.38,22.42,22.61,47365
2025-02-06,002597,22.5,22.78,22.41,22.7,30062
2025-02-07,002597,22.63,23.46,22.57,23.09,55876
2025-02-10,002597,23.07,23.07,22.55,22.7,52969
2025-02-11,002597,22.7,22.92,22.52,22.62,55124
2025-02-12,002597,22.48,22.56,21.59,21.7,111516
2025-02-13,002597,21.67,22.16,21.59,21.67,72398
2025-02-14,002597,21.67,21.93,21.61,21.7,62191
2025-02-17,002597,21.78,21.79,21.48,21.63,54356
2025-02-18,002597,21.64,22.32,21.57,22.12,105753
2025-02-19,002597,22.93,23.42,22.62,23.11,166816
2025-02-20,002597,23.09,23.39,22.7,23.37,98414
2025-02-21,002597,23.37,23.77,22.95,23.37,113044
2025-02-24,002597,23.25,23.96,23.08,23.22,95599
2025-02-25,002597,22.98,23.56,22.66,23.18,81084
2025-02-26,002597,23.17,23.36,22.56,22.83,94048
2025-02-27,002597,22.26,22.39,21.4,21.7,220621
2025-02-28,002597,21.76,22.17,21.55,21.79,101914
2025-03-03,002597,21.7,22.22,21.7,21.78,75315
2025-03-04,002597,21.76,22.42,21.67,22.32,88016
2025-03-05,002597,22.32,22.62,21.87,22.01,64171
2025-03-06,002597,22.21,22.21,21.81,22.03,61920
2025-03-07,002597,21.97,23.54,21.83,23.19,272939
2025-03-10,002597,23.34,24.0,22.94,23.63,235789
2025-03-11,002597,23.33,24.18,22.85,24.17,170275
2025-03-12,002597,23.81,24.34,23.81,23.99,132913
2025-03-13,002597,23.92,24.33,23.8,24.02,89993
2025-03-14,002597,23.89,25.09,23.89,24.39,129257
2025-03-17,002597,24.37,25.58,24.22,25.34,153133
2025-03-18,002597,25.27,25.61,24.96,25.03,129958
2025-03-19,002597,25.14,25.43,24.36,24.48,116338
2025-03-20,002597,24.48,24.54,23.97,24.04,66047
2025-03-21,002597,23.92,24.16,23.65,23.85,60932
2025-03-24,002597,23.98,24.84,23.73,24.59,115135
2025-03-25,002597,24.36,25.52,24.09,25.32,168995
2025-03-26,002597,25.24,25.7,24.85,24.95,147731
2025-03-27,002597,24.88,25.5,24.79,25.01,133356
2025-03-28,002597,24.71,25.0,23.89,23.91,138714
2025-03-31,002597,23.86,24.76,23.85,24.26,98344
2025-04-01,002597,24.26,24.75,24.21,24.39,67937
2025-04-02,002597,24.33,24.55,24.08,24.28,53747
2025-04-03,002597,24.04,24.09,23.37,23.58,72283
2025-04-07,002597,22.62,22.63,21.22,21.22,111102
2025-04-08,002597,21.12,22.01,20.48,21.92,183703
2025-04-09,002597,21.66,22.34,21.42,22.07,114825
2025-04-10,002597,22.36,23.32,22.15,22.85,89738
2025-04-11,002597,22.66,23.07,22.33,22.82,70555
2025-04-14,002597,23.08,23.17,22.66,22.79,55589
2025-04-15,002597,22.84,23.65,22.75,23.22,64770
2025-04-16,002597,23.06,23.1,22.34,22.64,57678
2025-04-17,002597,22.48,23.08,22.43,22.95,41346
2025-04-18,002597,23.94,23.98,23.02,23.02,114795
2025-04-21,002597,23.02,23.85,23.02,23.74,108050
2025-04-22,002597,23.72,24.22,23.57,23.95,74469
2025-04-23,002597,23.96,24.16,23.69,23.78,52083
2025-04-24,002597,23.79,24.4,23.71,24.16,61296
2025-04-25,002597,24.11,24.35,23.85,23.89,47619
2025-04-28,002597,23.95,23.95,23.47,23.64,50915
2025-04-29,002597,23.64,24.01,23.46,23.61,47810
2025-04-30,002597,23.68,24.69,23.37,23.83,121224
2025-05-06,002597,23.85,24.33,23.51,23.9,109350
2025-05-07,002597,23.9,24.09,23.53,23.73,82712
2025-05-08,002597,23.61,23.8,23.25,23.47,65587
2025-05-09,002597,23.56,24.59,23.49,24.3,148112
2025-05-12,002597,24.32,24.4,23.63,23.77,153631
2025-05-13,002597,23.85,24.01,23.54,23.85,70116
2025-05-14,002597,23.72,24.32,23.45,23.99,123280
2025-05-15,002597,24.04,24.33,23.76,23.85,72363
2025-05-16,002597,23.75,23.97,23.63,23.77,54111
2025-05-19,002597,23.85,23.89,23.37,23.69,59713
2025-05-20,002597,23.63,24.32,23.51,24.11,107194
2025-05-21,002597,23.88,24.34,23.88,24.3,78657
2025-05-22,002597,24.31,24.31,23.73,23.9,76136
2025-05-23,002597,23.94,24.42,23.9,24.09,70603
2025-05-26,002597,24.04,24.53,23.95,24.15,65997
2025-05-27,002597,24.18,24.97,24.11,24.85,119995
2025-05-28,002597,24.81,24.81,24.38,24.5,72590
2025-05-29,002597,24.5,24.67,24.24,24.51,67052
2025-05-30,002597,24.51,24.69,24.34,24.48,49837
2025-06-03,002597,24.38,25.26,24.22,25.11,118146
2025-06-04,002597,25.07,25.4,24.91,25.38,68027
2025-06-05,002597,25.37,25.38,24.59,24.65,98316
2025-06-06,002597,24.67,24.83,24.47,24.67,59171
2025-06-09,002597,24.67,24.76,24.4,24.55,65829
2025-06-10,002597,24.55,24.66,24.12,24.31,69137
2025-06-11,002597,24.37,24.44,24.28,24.33,42384
2025-06-12,002597,24.31,24.38,24.05,24.34,42747
2025-06-13,002597,24.33,24.61,24.09,24.09,48435
2025-06-16,002597,24.09,24.23,23.9,24.0,50534
2025-06-17,002597,23.99,24.36,23.9,24.11,37894
2025-06-18,002597,24.08,24.08,23.48,23.54,64192
2025-06-19,002597,23.6,23.73,23.29,23.39,44545
2025-06-20,002597,23.37,23.46,22.94,23.09,53587
2025-06-23,002597,23.03,23.24,22.99,23.07,31792
2025-06-24,002597,23.1,23.32,23.06,23.22,45618
2025-06-25,002597,23.34,23.5,23.19,23.42,50907
2025-06-26,002597,23.43,23.51,22.93,23.0,77265
2025-06-27,002597,23.05,23.33,23.01,23.09,50418
2025-06-30,002597,23.14,23.43,22.97,23.33,52842
2025-07-01,002597,23.26,23.6,23.26,23.47,62287
2025-07-02,002597,23.48,24.37,23.33,23.97,112161
2025-07-03,002597,23.84,23.96,23.34,23.41,111402
2025-07-04,002597,23.48,23.48,23.1,23.23,58255
2025-07-07,002597,23.23,23.26,22.96,23.0,60214
2025-07-08,002597,23.01,23.46,23.01,23.35,60245
2025-07-09,002597,23.36,23.46,23.16,23.22,54035
2025-07-10,002597,23.14,23.24,23.06,23.24,48191
2025-07-11,002597,23.23,23.32,23.04,23.09,90896
2025-07-14,002597,23.09,23.23,22.96,23.22,69290
2025-07-15,002597,22.03,22.37,21.83,22.09,169363
2025-07-16,002597,22.1,22.27,22.04,22.1,64166
2025-07-17,002597,22.18,22.29,22.12,22.16,56123
2025-07-18,002597,22.17,22.24,22.11,22.15,43070
2025-07-21,002597,22.17,22.78,22.17,22.48,82399
2025-07-22,002597,22.48,22.76,22.28,22.75,80468
2025-07-23,002597,22.75,22.9,22.45,22.56,77372
2025-07-24,002597,22.57,22.76,22.47,22.75,61874
2025-07-25,002597,22.76,23.23,22.7,22.75,94949
2025-07-28,002597,22.76,22.8,22.47,22.52,66300
2025-07-29,002597,22.48,22.51,22.24,22.41,50931
2025-07-30,002597,22.42,22.74,22.37,22.54,55386
2025-07-31,002597,22.54,22.57,22.19,22.24,53976
2025-08-01,002597,22.15,22.43,22.15,22.33,56509
2025-08-04,002597,22.19,22.44,22.19,22.44,37811
2025-08-05,002597,22.46,22.81,22.35,22.66,69774
2025-08-06,002597,22.6,22.84,22.26,22.66,83184
2025-08-07,002597,22.61,22.74,22.58,22.61,43214
2025-08-08,002597,22.64,22.73,22.52,22.62,37442
2025-08-11,002597,22.62,22.68,22.54,22.65,52233
2025-08-12,002597,22.64,22.75,22.59,22.63,41144
2025-08-13,002597,22.69,22.88,22.54,22.78,71700
2025-08-14,002597,22.79,22.87,22.45,22.53,63044
2025-08-15,002597,22.41,22.81,22.41,22.76,59003
2025-08-18,002597,22.76,22.94,22.66,22.83,93830
2025-08-19,002597,22.82,23.04,22.7,22.95,75147
2025-08-20,002597,22.97,23.53,22.81,23.4,118291
2025-08-21,002597,23.43,23.89,23.34,23.83,121617
2025-08-22,002597,23.68,23.88,23.48,23.72,80381
2025-08-25,002597,23.72,24.01,23.62,23.85,100127
2025-08-26,002597,23.81,24.37,23.74,24.18,106745
2025-08-27,002597,24.1,24.17,23.39,23.39,128853
2025-08-28,002597,23.41,23.66,22.87,23.38,95566
2025-08-29,002597,23.32,23.54,23.12,23.27,103226
2025-09-01,002597,23.26,23.46,22.84,23.02,137399
2025-09-02,002597,23.0,23.06,22.49,22.57,113957
2025-09-03,002597,22.29,22.65,22.2,22.32,79351
2025-09-04,002597,22.32,22.46,22.1,22.31,78726
2025-09-05,002597,22.31,22.57,22.27,22.55,78838
2025-09-08,002597,22.52,22.95,22.42,22.89,84301
2025-09-09,002597,22.82,22.86,22.49,22.57,54251
2025-09-10,002597,22.57,22.6,22.39,22.42,41043
2025-09-11,002597,22.34,22.55,22.29,22.53,57517
2025-09-12,002597,22.54,23.15,22.44,22.96,116276
2025-09-15,002597,22.88,22.96,22.4,22.44,91834
2025-09-16,002597,22.46,22.51,22.15,22.34,61889
2025-09-17,002597,22.29,22.38,22.15,22.17,65932
2025-09-18,002597,22.17,22.17,21.81,21.96,87237
2025-09-19,002597,21.94,21.96,21.36,21.36,72227
2025-09-22,002597,21.58,21.6,21.01,21.17,81174
2025-09-23,002597,21.15,21.15,20.33,20.59,148853
2025-09-24,002597,20.61,20.94,20.54,20.83,54556
2025-09-25,002597,20.8,20.83,20.55,20.65,49688
2025-09-26,002597,20.64,21.14,20.62,20.84,65357
2025-09-29,002597,20.84,20.84,20.57,20.79,56839
2025-09-30,002597,20.72,20.78,20.61,20.65,49896
2025-10-09,002597,20.65,20.77,20.51,20.73,66168
2025-10-10,002597,20.73,21.12,20.69,21.07,69515
2025-10-13,002597,20.61,20.77,20.46,20.71,61257
2025-10-14,002597,20.75,20.88,20.67,20.8,47395
2025-10-15,002597,20.81,21.02,20.75,20.98,45944
2025-10-16,002597,21.02,21.02,20.73,20.78,46671
2025-10-17,002597,20.71,20.81,20.51,20.55,44412
2025-10-20,002597,20.56,20.66,20.48,20.51,37552
2025-10-21,002597,20.51,20.59,20.41,20.55,32008
2025-10-22,002597,20.51,20.6,20.45,20.53,23214
2025-10-23,002597,20.55,20.79,20.36,20.78,52519
2025-10-24,002597,20.77,20.86,20.64,20.7,36897
2025-10-27,002597,20.73,20.99,20.67,20.87,52100
2025-10-28,002597,20.79,20.81,20.66,20.7,42792
2025-10-29,002597,20.69,20.72,20.52,20.66,35266
2025-10-30,002597,20.62,20.62,20.43,20.44,42367
2025-10-31,002597,19.82,19.99,19.64,19.9,88636
2025-11-03,002597,19.9,19.94,19.5,19.72,66519
2025-11-04,002597,19.7,19.78,19.57,19.64,31124
2025-11-05,002597,19.67,19.68,19.52,19.64,37344
2025-11-06,002597,19.62,19.8,19.59,19.69,41365
2025-11-07,002597,19.69,20.21,19.63,19.94,82231
2025-11-10,002597,19.99,20.48,19.92,20.4,82523
2025-11-11,002597,20.4,20.68,20.23,20.67,60780
2025-11-12,002597,20.76,20.77,20.41,20.46,46023
2025-11-13,002597,20.47,21.81,20.43,21.47,165557
2025-11-14,002597,22.29,22.7,21.98,22.2,311908
2025-11-17,002597,22.07,22.28,21.62,21.81,152396
2025-11-18,002597,21.7,21.78,20.75,20.81,126318
2025-11-19,002597,20.86,21.18,20.75,21.06,69326
2025-11-20,002597,21.01,21.3,20.41,20.52,83337
2025-11-21,002597,20.32,20.43,19.85,19.85,81400
2025-11-24,002597,19.86,20.07,19.74,19.9,44622
2025-11-25,002597,20.01,20.37,19.83,20.19,64918
2025-11-26,002597,20.26,20.28,19.85,19.89,52626
2025-11-27,002597,19.92,20.18,19.83,19.93,31054
2025-11-28,002597,19.92,20.28,19.85,20.15,41082
2025-12-01,002597,20.16,20.16,19.99,20.03,45178
2025-12-02,002597,20.01,20.1,19.9,19.96,25894
2025-12-03,002597,20.01,20.18,19.92,20.06,35266
2025-12-04,002597,20.06,20.15,19.71,19.91,33904
2025-12-05,002597,19.94,19.99,19.79,19.96,29771
2025-12-08,002597,19.98,20.06,19.84,19.85,46161
2025-12-09,002597,19.85,19.86,19.59,19.69,42799
2025-12-10,002597,19.69,19.94,19.64,19.78,35458
2025-12-11,002597,19.8,19.99,19.68,19.69,32473
2025-12-12,002597,19.63,19.77,19.62,19.66,23078
2025-12-15,002597,19.67,19.92,19.63,19.79,31554
2025-12-16,002597,19.78,20.19,19.75,19.99,69897
2025-12-17,002597,19.99,20.04,19.77,19.97,36593
2025-12-18,002597,19.99,20.62,19.97,20.31,79669
2025-12-19,002597,20.41,20.8,20.19,20.68,78475
2025-12-22,002597,20.7,20.79,20.55,20.58,51793
2025-12-23,002597,20.49,21.01,20.29,20.66,71642
2025-12-24,002597,20.61,20.87,20.56,20.82,47844
2025-12-25,002597,20.81,21.27,20.73,21.05,64533
2025-12-26,002597,20.98,21.5,20.89,21.38,109416
2025-12-29,002597,21.3,21.3,20.57,20.63,89124
2025-12-30,002597,20.56,21.05,20.44,20.74,54498
2025-12-31,002597,20.71,20.81,20.54,20.57,34086
2026-01-05,002597,20.58,20.68,20.36,20.62,42700
2026-01-06,002597,20.63,21.36,20.62,21.17,91429
2026-01-07,002597,21.17,21.18,20.92,20.92,49995
2026-01-08,002597,20.88,21.0,20.72,20.87,56891
2026-01-09,002597,20.88,20.91,20.61,20.66,79492
2026-01-12,002597,20.61,20.77,20.61,20.76,70015
2026-01-13,002597,20.72,22.64,20.63,21.71,245426
2026-01-14,002597,21.59,21.86,21.18,21.38,132727
2026-01-15,002597,21.26,21.8,21.25,21.77,92446
2026-01-16,002597,21.76,22.13,21.56,21.93,101117
2026-01-19,002597,21.83,22.88,21.83,22.6,146858
2026-01-20,002597,22.59,22.75,22.15,22.34,92608
2026-01-21,002597,22.58,22.78,22.26,22.42,91658
2026-01-22,002597,22.44,22.91,22.35,22.66,109211
2026-01-23,002597,22.74,22.93,22.49,22.67,105894
2026-01-26,002597,22.64,22.67,22.11,22.34,99333
2026-01-27,002597,22.27,22.34,21.86,22.0,77136
2026-01-28,002597,22.07,23.13,21.84,23.08,208299
2026-01-29,002597,23.06,23.27,22.71,22.97,119699
2026-01-30,002597,22.94,23.67,22.85,23.52,197712
2026-02-02,002597,23.35,23.35,22.24,22.24,132406
2026-02-03,002597,22.56,23.33,22.4,23.11,97179
2026-02-04,002597,23.07,23.45,22.96,23.12,55530
2026-02-05,002597,23.05,23.23,22.68,22.84,56179
2026-02-06,002597,22.68,24.15,22.53,23.56,172703
2026-02-09,002597,23.57,23.74,23.41,23.62,75043
2026-02-10,002597,23.63,25.98,23.33,25.98,347777
2026-02-11,002597,25.75,27.47,25.46,27.3,441816
2026-02-12,002597,26.85,27.05,26.22,26.35,194591
2026-02-13,002597,26.74,26.74,25.81,25.87,114940
2026-02-24,002597,25.89,26.98,25.71,26.51,205284
2026-02-25,002597,26.75,26.76,25.76,25.87,162857
2026-02-26,002597,25.96,28.32,25.85,27.94,293151
2026-02-27,002597,27.94,28.96,27.45,28.06,229222
2026-03-02,002597,27.45,27.83,27.0,27.27,160338
2026-03-03,002597,27.18,27.59,25.72,25.82,181742
2026-03-04,002597,25.42,26.04,24.98,25.27,122526
2026-03-05,002597,25.75,26.26,25.23,25.47,97630
2026-03-06,002597,25.52,26.71,25.15,26.46,135337
2026-03-09,002597,26.43,26.47,24.06,24.77,186132
2026-03-10,002597,24.87,25.51,24.78,24.96,100404
2026-03-11,002597,25.21,25.6,24.79,25.51,93996
2026-03-12,002597,25.57,25.62,24.77,24.82,97896
2026-03-13,002597,24.82,25.81,24.67,25.29,120361
2026-03-16,002597,25.37,25.51,24.01,24.27,113751
2026-03-17,002597,24.59,24.9,23.48,23.51,116660
2026-03-18,002597,23.59,23.74,22.97,23.45,78833
2026-03-19,002597,23.27,23.28,22.19,22.3,125504
2026-03-20,002597,22.32,22.47,21.88,21.93,64027
2026-03-23,002597,21.57,21.96,20.94,21.04,109237
2026-03-24,002597,21.38,21.46,20.81,21.26,59772
2026-03-25,002597,21.42,23.14,21.42,22.6,126129
2026-03-26,002597,22.72,23.44,22.5,22.81,118957
2026-03-27,002597,22.64,23.07,22.52,22.78,63512
2026-03-30,002597,22.59,23.04,22.56,22.96,46826
2026-03-31,002597,22.87,23.26,22.68,22.89,58384
2026-04-01,002597,23.27,23.42,22.85,22.86,70342
2026-04-02,002597,22.87,24.52,22.39,24.21,251109
2026-04-03,002597,23.98,23.99,22.22,22.59,183837
2026-04-07,002597,22.6,23.32,22.6,23.02,98110
2026-04-08,002597,23.3,23.91,23.12,23.58,106537
2026-04-09,002597,23.39,23.95,23.27,23.63,76604
2026-04-10,002597,23.77,24.06,23.38,23.56,82772
2026-04-13,002597,23.55,24.0,23.44,23.51,86541
2026-04-14,002597,23.52,23.62,22.47,22.78,127378
2026-04-15,002597,22.4,22.79,21.7,22.45,151498
2026-04-16,002597,22.47,22.82,22.3,22.74,84718
2026-04-17,002597,22.75,22.89,22.35,22.51,60683
2026-04-20,002597,22.45,22.74,22.34,22.38,49811
2026-04-21,002597,22.36,22.99,22.01,22.9,91833
2026-04-22,002597,22.77,23.06,22.5,22.93,82230
2026-04-23,002597,22.94,22.94,22.39,22.65,63607
2026-04-24,002597,22.65,23.19,22.53,22.97,71209
2026-04-27,002597,22.97,23.25,22.59,22.88,53842
2026-04-28,002597,22.78,22.95,22.51,22.69,48315
2026-04-29,002597,22.6,22.91,22.52,22.87,57478
2026-04-30,002597,22.87,23.24,22.72,23.12,63948
2026-05-06,002597,23.06,23.12,22.7,22.97,81245
2026-05-07,002597,22.98,23.54,22.59,22.66,76039
2026-05-08,002597,22.61,23.63,22.61,23.38,131486
2026-05-11,002597,23.32,23.72,22.31,22.69,151791
2026-05-12,002597,22.59,23.75,22.55,23.44,124510
2026-05-13,002597,23.44,23.49,23.16,23.24,55569
2026-05-14,002597,23.27,24.43,23.21,23.98,141740
2026-05-15,002597,23.84,24.47,23.84,24.32,129471
2026-05-18,002597,24.19,24.71,22.91,23.11,163940
2026-05-19,002597,23.25,23.25,21.8,22.12,127323
2026-05-20,002597,21.91,22.15,21.0,21.37,152422
2026-05-21,002597,21.42,21.6,20.88,20.91,79768
2026-05-22,002597,21.0,21.1,20.22,20.28,82182
2026-05-25,002597,20.28,21.5,19.92,20.79,96553
2026-05-26,002597,20.8,21.19,20.12,20.84,69662
2026-05-27,002597,21.75,21.86,20.63,21.14,73907
2026-05-28,002597,20.81,22.25,20.81,21.87,116834
2026-05-29,002597,21.84,21.87,20.82,20.92,89851
2026-06-01,002597,20.89,21.29,20.86,21.13,49846
2026-06-02,002597,21.01,21.34,20.77,20.78,50768
2026-06-03,002597,20.68,20.75,19.93,19.99,81493
2026-06-04,002597,19.99,20.14,19.08,19.23,75081
2026-06-05,002597,19.23,19.55,19.01,19.2,45570
2026-06-08,002597,19.05,19.5,18.5,18.79,68850
2026-06-09,002597,18.92,20.67,18.92,19.94,141182
2026-06-10,002597,20.25,20.25,19.01,19.09,82885
2026-06-11,002597,19.09,20.39,19.09,20.22,93419
2026-06-12,002597,20.61,22.24,20.47,22.24,204854
2026-06-15,002597,22.29,22.6,21.94,22.08,166056
2026-06-16,002597,21.9,22.25,20.72,21.05,131497
2026-06-17,002597,21.04,21.38,20.55,21.01,91896
2026-06-18,002597,20.95,21.01,20.33,20.9,79720
2026-06-22,002597,20.89,21.58,20.33,21.39,92222
2026-06-23,002597,21.39,21.64,21.0,21.29,73131
2026-06-24,002597,21.31,22.19,21.1,22.04,87985
2026-06-25,002597,21.86,22.7,21.67,22.17,81262
2026-06-26,002597,22.14,22.14,21.15,21.23,73476
2026-06-29,002597,21.23,21.23,20.4,20.45,75083
2026-06-30,002597,20.31,20.45,19.54,19.6,100005
2026-07-01,002597,19.49,20.5,19.36,20.29,108713
2026-07-02,002597,19.89,21.28,19.7,20.75,165319
2026-07-03,002597,20.74,21.4,20.51,20.6,117189
2026-07-06,002597,20.55,20.67,20.02,20.2,54817
2026-07-07,002597,20.22,20.37,19.25,19.3,65180
2026-07-08,002597,19.27,19.39,18.88,18.98,68838
2026-07-09,002597,18.99,19.33,18.85,19.2,59319
2026-07-10,002597,19.2,20.0,18.86,19.59,76592
