Date,symbol,Open,High,Low,Close,Volume
2024-09-20,002122,2.03,2.07,2.03,2.05,260188
2024-09-23,002122,2.05,2.13,2.02,2.11,436838
2024-09-24,002122,2.12,2.26,2.09,2.2,714214
2024-09-25,002122,2.23,2.31,2.22,2.22,775608
2024-09-26,002122,2.23,2.28,2.23,2.28,413806
2024-09-27,002122,2.33,2.43,2.28,2.4,531936
2024-09-30,002122,2.5,2.64,2.46,2.64,840045
2024-10-08,002122,2.9,2.9,2.65,2.86,1036476
2024-10-09,002122,2.77,2.77,2.57,2.57,787041
2024-10-10,002122,2.57,2.66,2.48,2.52,524664
2024-10-11,002122,2.52,2.56,2.38,2.4,398285
2024-10-14,002122,2.41,2.46,2.36,2.46,392144
2024-10-15,002122,2.46,2.48,2.4,2.41,297829
2024-10-16,002122,2.38,2.41,2.33,2.37,320752
2024-10-17,002122,2.4,2.44,2.35,2.36,280233
2024-10-18,002122,2.35,2.45,2.32,2.42,385001
2024-10-21,002122,2.43,2.48,2.4,2.41,419679
2024-10-22,002122,2.41,2.65,2.39,2.6,1352447
2024-10-23,002122,2.59,2.8,2.52,2.76,1570864
2024-10-24,002122,2.7,2.78,2.62,2.7,1000661
2024-10-25,002122,2.72,2.83,2.7,2.8,917832
2024-10-28,002122,2.8,2.93,2.77,2.87,929246
2024-10-29,002122,2.88,2.9,2.73,2.74,875717
2024-10-30,002122,2.71,2.81,2.71,2.77,553810
2024-10-31,002122,2.76,3.05,2.75,3.05,1558610
2024-11-01,002122,3.17,3.32,2.96,2.99,2106510
2024-11-04,002122,2.98,3.13,2.95,3.05,994423
2024-11-05,002122,3.05,3.14,3.01,3.11,1171097
2024-11-06,002122,3.12,3.17,3.05,3.09,919598
2024-11-07,002122,3.06,3.28,3.03,3.22,1170015
2024-11-08,002122,3.24,3.3,3.11,3.13,927114
2024-11-11,002122,3.11,3.19,3.1,3.17,660852
2024-11-12,002122,3.17,3.19,3.01,3.04,698031
2024-11-13,002122,3.02,3.07,2.93,3.01,509462
2024-11-14,002122,3.0,3.01,2.9,2.91,374024
2024-11-15,002122,2.9,2.95,2.82,2.83,440876
2024-11-18,002122,2.83,2.96,2.78,2.8,551276
2024-11-19,002122,2.78,2.87,2.76,2.87,354861
2024-11-20,002122,2.88,2.98,2.85,2.98,509075
2024-11-21,002122,3.0,3.04,2.95,3.01,505737
2024-11-22,002122,2.99,3.04,2.86,2.87,445776
2024-11-25,002122,2.92,2.92,2.82,2.92,340329
2024-11-26,002122,2.97,3.21,2.94,3.21,1800152
2024-11-27,002122,3.17,3.17,2.95,3.1,1657561
2024-11-28,002122,3.09,3.29,3.06,3.27,1740947
2024-11-29,002122,3.21,3.29,3.12,3.25,1247981
2024-12-02,002122,3.27,3.58,3.27,3.43,1811528
2024-12-03,002122,3.4,3.45,3.33,3.36,1064914
2024-12-04,002122,3.32,3.47,3.23,3.27,1060142
2024-12-05,002122,3.23,3.6,3.22,3.6,1723750
2024-12-06,002122,3.81,3.96,3.75,3.96,810067
2024-12-09,002122,4.36,4.36,3.84,4.36,3693703
2024-12-10,002122,4.8,4.8,4.13,4.17,4877227
2024-12-11,002122,4.17,4.59,4.17,4.59,2571303
2024-12-12,002122,4.84,5.05,4.45,4.5,5707809
2024-12-13,002122,4.16,4.95,4.11,4.95,3388565
2024-12-16,002122,4.96,5.45,4.85,5.11,6187478
2024-12-17,002122,4.91,5.0,4.6,4.6,2605422
2024-12-18,002122,4.23,4.88,4.14,4.55,3310259
2024-12-19,002122,4.52,5.01,4.52,5.01,1344614
2024-12-20,002122,5.15,5.51,5.1,5.51,4352283
2024-12-23,002122,5.74,6.06,5.17,5.67,6989381
2024-12-24,002122,5.76,5.93,5.1,5.1,1468113
2024-12-25,002122,4.59,4.59,4.59,4.59,182429
2024-12-26,002122,4.13,4.34,4.13,4.13,5179436
2024-12-27,002122,4.0,4.05,3.81,3.85,3200772
2024-12-30,002122,3.76,3.85,3.6,3.62,2534401
2024-12-31,002122,3.61,3.68,3.39,3.4,2011111
2025-01-02,002122,3.43,3.56,3.35,3.44,2008781
2025-01-03,002122,3.48,3.5,3.24,3.27,1589324
2025-01-06,002122,3.25,3.3,3.14,3.16,1291737
2025-01-07,002122,3.18,3.48,3.17,3.48,2170737
2025-01-08,002122,3.48,3.83,3.4,3.83,3374642
2025-01-09,002122,3.82,4.0,3.71,3.75,3519413
2025-01-10,002122,3.72,4.13,3.63,4.08,4729574
2025-01-13,002122,3.85,4.02,3.67,3.84,3208624
2025-01-14,002122,3.9,4.22,3.89,4.22,3167198
2025-01-15,002122,4.64,4.64,4.64,4.64,325302
2025-01-16,002122,5.1,5.1,5.1,5.1,540077
2025-01-17,002122,5.61,5.61,5.4,5.61,2719593
2025-01-20,002122,5.76,5.89,5.12,5.36,5400527
2025-01-21,002122,5.32,5.45,4.82,4.82,1631256
2025-01-22,002122,4.34,4.51,4.34,4.34,3181818
2025-01-23,002122,4.08,4.17,3.91,3.91,4381686
2025-01-24,002122,3.73,4.3,3.68,4.29,5142486
2025-01-27,002122,4.25,4.28,3.96,3.97,3248624
2025-02-05,002122,4.25,4.37,4.15,4.37,3662584
2025-02-06,002122,4.48,4.81,4.42,4.81,2018545
2025-02-07,002122,4.81,5.29,4.66,5.29,6110920
2025-02-10,002122,5.09,5.26,4.85,4.92,5595445
2025-02-11,002122,4.9,5.25,4.85,5.05,4529157
2025-02-12,002122,4.88,5.09,4.71,4.98,3410198
2025-02-13,002122,5.05,5.38,4.9,5.16,4519493
2025-02-14,002122,4.96,4.96,4.66,4.82,3341380
2025-02-17,002122,4.78,5.3,4.7,5.15,4505666
2025-02-18,002122,5.0,5.08,4.82,4.91,3005540
2025-02-19,002122,4.85,5.18,4.82,5.08,2911876
2025-02-20,002122,5.03,5.38,4.99,5.19,3677006
2025-02-21,002122,5.11,5.29,5.08,5.14,2981508
2025-02-24,002122,5.07,5.1,4.9,4.98,2522532
2025-02-25,002122,4.9,5.17,4.83,5.04,2439452
2025-02-26,002122,5.01,5.07,4.92,4.98,1768725
2025-02-27,002122,4.97,5.05,4.8,4.89,1465260
2025-02-28,002122,4.85,4.85,4.45,4.5,1594039
2025-03-03,002122,4.48,4.58,4.4,4.51,949625
2025-03-04,002122,4.46,4.7,4.42,4.64,1078444
2025-03-05,002122,4.6,4.73,4.53,4.66,1133583
2025-03-06,002122,4.68,5.13,4.67,5.13,2373085
2025-03-07,002122,5.17,5.43,5.01,5.06,4560783
2025-03-10,002122,5.08,5.28,5.07,5.18,2336511
2025-03-11,002122,5.05,5.68,5.01,5.41,3406247
2025-03-12,002122,5.42,5.46,5.25,5.26,2676417
2025-03-13,002122,5.26,5.3,5.01,5.07,1961211
2025-03-14,002122,5.05,5.14,4.99,5.1,1438224
2025-03-17,002122,5.08,5.14,5.02,5.06,1212245
2025-03-18,002122,5.06,5.1,5.01,5.06,1027576
2025-03-19,002122,5.02,5.24,4.98,5.13,1888433
2025-03-20,002122,5.08,5.64,5.03,5.33,3959600
2025-03-21,002122,5.19,5.24,5.0,5.0,2530661
2025-03-24,002122,4.95,4.96,4.56,4.77,1823092
2025-03-25,002122,4.78,4.78,4.59,4.61,923188
2025-03-26,002122,4.57,4.78,4.53,4.77,1003864
2025-03-27,002122,4.72,4.72,4.61,4.65,699492
2025-03-28,002122,4.61,4.69,4.52,4.53,686972
2025-03-31,002122,4.47,4.47,4.18,4.35,1089189
2025-04-01,002122,4.42,4.56,4.33,4.35,665184
2025-04-02,002122,4.29,4.43,4.26,4.36,563169
2025-04-03,002122,4.3,4.39,4.25,4.26,556669
2025-04-07,002122,3.86,4.02,3.83,3.83,565127
2025-04-08,002122,3.5,3.84,3.5,3.7,969578
2025-04-09,002122,3.61,4.07,3.33,3.91,1539574
2025-04-10,002122,4.0,4.08,3.94,3.97,1102330
2025-04-11,002122,3.9,4.06,3.86,4.0,777450
2025-04-14,002122,4.07,4.18,4.05,4.1,818265
2025-04-15,002122,4.25,4.49,4.13,4.32,1396221
2025-04-16,002122,4.2,4.25,4.1,4.13,825311
2025-04-17,002122,4.13,4.18,4.06,4.08,599035
2025-04-18,002122,4.07,4.08,4.01,4.06,479436
2025-04-21,002122,4.05,4.17,4.02,4.16,621522
2025-04-22,002122,4.11,4.18,4.07,4.09,489149
2025-04-23,002122,4.09,4.14,4.09,4.11,508690
2025-04-24,002122,4.11,4.18,4.03,4.03,531264
2025-04-25,002122,4.11,4.35,4.11,4.17,1134983
2025-04-28,002122,4.16,4.19,4.04,4.08,720337
2025-04-29,002122,3.67,3.67,3.67,3.67,346344
2025-04-30,002122,3.3,3.3,3.3,3.3,336880
2025-05-06,002122,3.31,3.63,3.31,3.63,1750697
2025-05-07,002122,3.88,3.99,3.8,3.99,1128696
2025-05-08,002122,4.1,4.19,3.99,4.01,2429033
2025-05-09,002122,3.94,4.0,3.81,3.84,1306227
2025-05-12,002122,3.9,3.95,3.85,3.95,1001487
2025-05-13,002122,4.04,4.04,3.88,3.89,850542
2025-05-14,002122,3.9,4.28,3.85,4.28,3521241
2025-05-15,002122,4.22,4.24,4.07,4.07,2077384
2025-05-16,002122,4.12,4.18,4.04,4.11,1379638
2025-05-19,002122,4.15,4.2,4.06,4.12,1095838
2025-05-20,002122,4.12,4.3,4.1,4.27,1939180
2025-05-21,002122,4.22,4.25,4.11,4.13,1149789
2025-05-22,002122,4.12,4.15,4.02,4.04,891109
2025-05-23,002122,4.03,4.07,3.96,3.97,680650
2025-05-26,002122,4.05,4.14,4.02,4.06,643539
2025-05-27,002122,4.03,4.14,3.98,4.1,804507
2025-05-28,002122,4.1,4.2,4.04,4.06,701236
2025-05-29,002122,4.01,4.25,4.01,4.19,1513882
2025-05-30,002122,4.15,4.29,4.04,4.2,1411675
2025-06-03,002122,4.1,4.16,4.1,4.12,698413
2025-06-04,002122,4.1,4.26,4.1,4.21,1179272
2025-06-05,002122,4.18,4.26,4.16,4.2,916331
2025-06-06,002122,4.2,4.22,4.11,4.12,735361
2025-06-09,002122,4.13,4.29,4.12,4.25,1514256
2025-06-10,002122,4.6,4.68,4.58,4.68,3181101
2025-06-11,002122,4.65,4.66,4.46,4.49,3647144
2025-06-12,002122,4.49,4.67,4.42,4.49,2456390
2025-06-13,002122,4.4,4.42,4.24,4.24,1798015
2025-06-16,002122,4.18,4.28,4.18,4.26,938479
2025-06-17,002122,4.22,4.31,4.19,4.27,911026
2025-06-18,002122,4.24,4.26,4.15,4.18,788786
2025-06-19,002122,4.15,4.24,4.11,4.14,845313
2025-06-20,002122,4.11,4.15,4.03,4.04,767588
2025-06-23,002122,4.0,4.11,3.97,4.11,567066
2025-06-24,002122,4.09,4.2,4.08,4.19,688977
2025-06-25,002122,4.19,4.2,4.13,4.2,772259
2025-06-26,002122,4.19,4.28,4.17,4.17,839040
2025-06-27,002122,4.18,4.2,4.13,4.16,555382
2025-06-30,002122,4.16,4.18,4.16,4.17,507665
2025-07-01,002122,4.17,4.24,4.15,4.19,570837
2025-07-02,002122,4.19,4.19,4.13,4.14,504385
2025-07-03,002122,4.13,4.17,4.13,4.15,395617
2025-07-04,002122,4.15,4.15,4.08,4.09,482573
2025-07-07,002122,4.07,4.1,4.05,4.1,384470
2025-07-08,002122,4.09,4.14,4.07,4.13,491742
2025-07-09,002122,4.13,4.13,4.08,4.08,454776
2025-07-10,002122,4.08,4.15,4.06,4.1,512842
2025-07-11,002122,4.1,4.12,4.06,4.11,491107
2025-07-14,002122,4.12,4.13,4.09,4.1,375465
2025-07-15,002122,4.06,4.08,3.96,4.0,885981
2025-07-16,002122,3.99,4.09,3.98,4.06,511367
2025-07-17,002122,4.03,4.07,4.03,4.06,383408
2025-07-18,002122,4.06,4.12,4.05,4.06,467315
2025-07-21,002122,4.08,4.11,4.05,4.11,618494
2025-07-22,002122,4.11,4.11,4.04,4.06,482519
2025-07-23,002122,4.06,4.07,4.03,4.03,443745
2025-07-24,002122,4.03,4.07,4.03,4.07,519531
2025-07-25,002122,4.08,4.21,4.07,4.17,1633194
2025-07-28,002122,4.13,4.14,4.06,4.08,878791
2025-07-29,002122,4.05,4.07,4.0,4.04,723867
2025-07-30,002122,4.02,4.02,3.98,3.99,515500
2025-07-31,002122,4.0,4.0,3.92,3.93,495544
2025-08-01,002122,3.92,3.96,3.92,3.95,256322
2025-08-04,002122,3.92,3.97,3.88,3.97,320593
2025-08-05,002122,3.96,4.0,3.95,3.98,306612
2025-08-06,002122,3.99,4.03,3.97,4.03,504389
2025-08-07,002122,4.08,4.11,4.02,4.04,512340
2025-08-08,002122,4.01,4.04,3.99,4.0,347148
2025-08-11,002122,4.0,4.0,3.97,4.0,371270
2025-08-12,002122,3.99,4.0,3.95,3.97,379299
2025-08-13,002122,3.97,4.07,3.94,4.03,885167
2025-08-14,002122,3.99,4.02,3.95,3.95,571648
2025-08-15,002122,3.94,3.97,3.94,3.96,360178
2025-08-18,002122,3.97,4.05,3.95,4.02,693845
2025-08-19,002122,4.02,4.07,4.0,4.06,815517
2025-08-20,002122,4.04,4.07,4.01,4.07,746404
2025-08-21,002122,4.07,4.08,4.01,4.05,599136
2025-08-22,002122,4.04,4.08,4.02,4.07,656801
2025-08-25,002122,4.06,4.12,4.05,4.08,950632
2025-08-26,002122,4.08,4.18,4.05,4.17,1329986
2025-08-27,002122,4.2,4.24,4.05,4.06,1316511
2025-08-28,002122,4.07,4.13,3.93,4.09,1146093
2025-08-29,002122,4.09,4.11,3.99,4.0,628935
2025-09-01,002122,4.0,4.06,3.98,4.03,660205
2025-09-02,002122,4.1,4.38,4.09,4.22,2512733
2025-09-03,002122,4.16,4.21,4.02,4.04,1405099
2025-09-04,002122,4.05,4.12,3.94,3.99,1232053
2025-09-05,002122,4.0,4.38,3.94,4.23,2140185
2025-09-08,002122,4.16,4.25,4.14,4.22,1370981
2025-09-09,002122,4.18,4.22,4.12,4.15,880312
2025-09-10,002122,4.15,4.23,4.12,4.17,708100
2025-09-11,002122,4.17,4.32,4.08,4.28,1697146
2025-09-12,002122,4.26,4.31,4.21,4.23,1166459
2025-09-15,002122,4.2,4.24,4.15,4.21,719230
2025-09-16,002122,4.21,4.57,4.19,4.42,2648586
2025-09-17,002122,4.39,4.42,4.33,4.39,1522038
2025-09-18,002122,4.39,4.49,4.27,4.36,1824246
2025-09-19,002122,4.36,4.37,4.15,4.18,1269244
2025-09-22,002122,4.14,4.17,4.04,4.08,987178
2025-09-23,002122,4.06,4.09,3.81,3.89,1241361
2025-09-24,002122,3.86,3.94,3.82,3.92,607733
2025-09-25,002122,3.92,3.92,3.85,3.88,568823
2025-09-26,002122,3.86,3.86,3.8,3.81,531758
2025-09-29,002122,3.82,3.83,3.71,3.83,533834
2025-09-30,002122,3.83,3.85,3.79,3.8,435556
2025-10-09,002122,3.81,3.83,3.76,3.78,489112
2025-10-10,002122,3.77,3.81,3.74,3.75,593166
2025-10-13,002122,3.63,3.7,3.56,3.69,497739
2025-10-14,002122,3.7,3.75,3.66,3.68,476938
2025-10-15,002122,3.68,3.72,3.65,3.72,342963
2025-10-16,002122,3.72,3.75,3.67,3.67,358895
2025-10-17,002122,3.68,3.69,3.57,3.58,371247
2025-10-20,002122,3.6,3.64,3.56,3.57,289438
2025-10-21,002122,3.57,3.64,3.55,3.64,382747
2025-10-22,002122,3.63,3.67,3.61,3.64,271242
2025-10-23,002122,3.64,3.67,3.6,3.66,281238
2025-10-24,002122,3.67,3.7,3.66,3.67,299843
2025-10-27,002122,3.68,3.73,3.67,3.72,375478
2025-10-28,002122,3.78,3.89,3.74,3.84,881044
2025-10-29,002122,3.84,3.85,3.75,3.77,455073
2025-10-31,002122,3.58,3.58,3.58,3.58,92294
2025-11-03,002122,3.4,3.4,3.4,3.4,31719
2025-11-04,002122,3.23,3.23,3.23,3.23,43806
2025-11-05,002122,3.07,3.07,3.07,3.07,560292
2025-11-06,002122,3.19,3.22,3.19,3.22,1249347
2025-11-07,002122,3.38,3.38,3.1,3.15,922336
2025-11-10,002122,3.21,3.31,3.11,3.31,1457349
2025-11-11,002122,3.28,3.41,3.26,3.36,1026478
2025-11-12,002122,3.35,3.37,3.26,3.3,662646
2025-11-13,002122,3.31,3.37,3.28,3.33,589212
2025-11-14,002122,3.31,3.33,3.28,3.29,512969
2025-11-17,002122,3.28,3.28,3.2,3.23,616698
2025-11-18,002122,3.22,3.26,3.2,3.21,362781
2025-11-19,002122,3.36,3.37,3.35,3.37,1034991
2025-11-20,002122,3.21,3.31,3.2,3.26,887428
2025-11-21,002122,3.23,3.3,3.15,3.22,554031
2025-11-24,002122,3.23,3.24,3.16,3.2,386909
2025-11-25,002122,3.21,3.27,3.2,3.23,371328
2025-11-26,002122,3.22,3.24,3.2,3.21,312413
2025-11-27,002122,3.21,3.22,3.18,3.18,304370
2025-11-28,002122,3.17,3.2,3.16,3.19,256717
2025-12-01,002122,3.27,3.33,3.22,3.28,565459
2025-12-02,002122,3.25,3.26,3.21,3.23,329391
2025-12-03,002122,3.23,3.24,3.17,3.18,320881
2025-12-04,002122,3.17,3.19,3.14,3.17,225596
2025-12-05,002122,3.17,3.19,3.14,3.18,202671
2025-12-08,002122,3.18,3.2,3.17,3.18,187808
2025-12-09,002122,3.18,3.18,3.15,3.15,212351
2025-12-10,002122,3.15,3.15,3.09,3.11,258683
2025-12-11,002122,3.13,3.13,3.07,3.08,219293
2025-12-12,002122,3.07,3.09,3.06,3.08,188536
2025-12-15,002122,3.08,3.08,3.0,3.0,347531
2025-12-16,002122,2.98,2.99,2.85,2.85,508487
2025-12-17,002122,2.8,2.86,2.72,2.78,548346
2025-12-18,002122,2.75,2.89,2.74,2.81,364504
2025-12-19,002122,2.81,2.91,2.8,2.89,347083
2025-12-22,002122,2.9,2.9,2.85,2.89,316122
2025-12-23,002122,2.89,2.94,2.86,2.87,270752
2025-12-24,002122,2.86,2.89,2.86,2.89,176097
2025-12-25,002122,2.88,2.91,2.87,2.91,174405
2025-12-26,002122,2.91,2.97,2.9,2.94,296084
2025-12-29,002122,2.96,3.09,2.96,3.06,711250
2025-12-30,002122,3.01,3.06,2.97,3.05,390422
2025-12-31,002122,3.05,3.06,2.97,3.0,292668
2026-01-05,002122,2.98,3.0,2.96,2.98,286292
2026-01-06,002122,2.97,3.03,2.97,3.02,328059
2026-01-07,002122,3.05,3.1,3.01,3.03,322642
2026-01-08,002122,3.03,3.06,3.01,3.05,271626
2026-01-09,002122,3.05,3.07,3.02,3.03,323959
2026-01-12,002122,3.04,3.17,3.03,3.13,648730
2026-01-13,002122,3.11,3.12,3.05,3.06,447996
2026-01-14,002122,3.06,3.12,3.05,3.07,414560
2026-01-15,002122,3.07,3.09,3.02,3.04,317181
2026-01-16,002122,3.03,3.14,3.03,3.08,410384
2026-01-19,002122,3.06,3.09,3.04,3.08,334208
2026-01-20,002122,3.09,3.22,3.09,3.18,640275
2026-01-21,002122,3.18,3.25,3.14,3.15,480714
2026-01-22,002122,3.16,3.21,3.15,3.18,314294
2026-01-23,002122,3.18,3.22,3.17,3.21,353199
2026-01-26,002122,3.2,3.27,3.19,3.24,449989
2026-01-27,002122,3.23,3.24,3.09,3.15,556242
2026-01-28,002122,3.15,3.16,3.09,3.1,375088
2026-01-29,002122,3.09,3.09,3.04,3.06,287727
2026-01-30,002122,3.05,3.06,3.0,3.03,339478
2026-02-02,002122,3.06,3.12,3.04,3.05,273223
2026-02-03,002122,3.06,3.08,3.04,3.08,184922
2026-02-04,002122,3.07,3.08,3.05,3.07,205136
2026-02-05,002122,3.06,3.09,3.05,3.06,189133
2026-02-06,002122,3.05,3.07,3.03,3.05,176095
2026-02-09,002122,3.06,3.12,3.06,3.1,264258
2026-02-10,002122,3.1,3.1,3.07,3.09,199945
2026-02-11,002122,3.09,3.18,3.08,3.14,337204
2026-02-12,002122,3.14,3.15,3.1,3.1,227303
2026-02-13,002122,3.1,3.13,3.1,3.11,155350
2026-02-24,002122,3.12,3.16,3.11,3.15,225953
2026-02-25,002122,3.14,3.21,3.14,3.19,312465
2026-02-26,002122,3.2,3.2,3.15,3.17,253279
2026-02-27,002122,3.17,3.22,3.16,3.18,243792
2026-03-02,002122,3.12,3.14,3.06,3.09,405168
2026-03-03,002122,3.09,3.1,2.94,2.95,507787
2026-03-04,002122,2.91,2.97,2.88,2.96,244418
2026-03-05,002122,2.99,3.02,2.99,3.0,195549
2026-03-06,002122,2.99,3.02,2.98,3.02,145937
2026-03-09,002122,3.0,3.01,2.97,3.0,210514
2026-03-10,002122,3.03,3.06,3.02,3.04,201110
2026-03-11,002122,3.05,3.08,3.03,3.04,203561
2026-03-12,002122,3.04,3.05,3.01,3.02,184096
2026-03-13,002122,3.01,3.06,3.01,3.02,184411
2026-03-16,002122,3.02,3.03,3.0,3.02,146126
2026-03-17,002122,3.03,3.04,2.99,2.99,213948
2026-03-18,002122,2.99,3.0,2.96,2.99,180777
2026-03-19,002122,2.97,2.97,2.92,2.92,216983
2026-03-20,002122,2.92,2.95,2.88,2.89,182909
2026-03-23,002122,2.82,2.84,2.75,2.75,337299
2026-03-24,002122,2.78,2.8,2.73,2.8,259546
2026-03-25,002122,2.8,2.86,2.79,2.85,204259
2026-03-26,002122,2.84,2.87,2.79,2.8,207322
2026-03-27,002122,2.76,2.94,2.75,2.94,337197
2026-03-30,002122,2.9,2.93,2.87,2.92,242358
2026-03-31,002122,2.92,2.97,2.91,2.92,213002
2026-04-01,002122,2.96,3.01,2.93,2.97,259083
2026-04-02,002122,2.96,2.98,2.88,2.9,216299
2026-04-03,002122,2.91,2.92,2.85,2.85,128454
2026-04-07,002122,2.85,2.88,2.85,2.87,90927
2026-04-08,002122,2.91,2.95,2.9,2.94,184235
2026-04-09,002122,2.92,2.93,2.9,2.91,130874
2026-04-10,002122,2.92,2.95,2.91,2.92,119707
2026-04-13,002122,2.92,3.05,2.91,2.99,207360
2026-04-14,002122,3.0,3.01,2.97,2.99,151659
2026-04-15,002122,3.01,3.02,2.97,2.98,107305
2026-04-16,002122,2.97,3.03,2.97,3.0,156332
2026-04-17,002122,2.99,3.0,2.94,2.97,171613
2026-04-20,002122,3.03,3.04,2.98,2.99,163088
2026-04-21,002122,2.99,2.99,2.95,2.97,124839
2026-04-22,002122,2.95,2.97,2.95,2.97,128422
2026-04-23,002122,2.97,2.97,2.92,2.92,157275
2026-04-24,002122,2.92,2.94,2.89,2.91,132232
2026-04-27,002122,2.94,3.04,2.93,3.0,309346
2026-04-28,002122,2.98,2.99,2.94,2.95,187973
2026-04-29,002122,2.94,3.0,2.94,2.99,170567
2026-04-30,002122,2.99,3.0,2.96,2.98,163809
2026-05-06,002122,2.98,2.99,2.96,2.98,152656
2026-05-07,002122,2.98,2.98,2.95,2.96,159789
2026-05-08,002122,2.95,2.96,2.94,2.95,163645
2026-05-11,002122,2.95,2.95,2.92,2.93,201126
2026-05-12,002122,2.92,2.93,2.87,2.88,204527
2026-05-13,002122,2.87,2.93,2.86,2.91,176909
2026-05-14,002122,2.91,2.91,2.86,2.86,150863
2026-05-15,002122,2.86,2.89,2.85,2.87,162519
2026-05-18,002122,2.86,2.87,2.85,2.87,107325
2026-05-19,002122,2.87,2.92,2.86,2.92,158919
2026-05-20,002122,2.91,2.92,2.87,2.88,119938
2026-05-21,002122,2.89,2.9,2.83,2.83,166577
2026-05-22,002122,2.85,2.86,2.83,2.86,117658
2026-05-25,002122,2.91,2.93,2.86,2.88,181190
2026-05-26,002122,2.86,2.87,2.8,2.82,201031
2026-05-27,002122,2.81,2.82,2.75,2.76,164107
2026-05-28,002122,2.75,2.79,2.75,2.77,110698
2026-05-29,002122,2.78,2.85,2.76,2.81,181566
2026-06-01,002122,2.75,2.83,2.75,2.81,157580
2026-06-02,002122,2.8,2.81,2.76,2.77,142122
2026-06-03,002122,2.76,2.77,2.65,2.69,257888
2026-06-04,002122,2.67,2.68,2.56,2.6,309779
2026-06-05,002122,2.59,2.64,2.58,2.61,141636
2026-06-08,002122,2.56,2.59,2.5,2.54,165378
2026-06-09,002122,2.56,2.67,2.54,2.67,216088
2026-06-10,002122,2.7,2.78,2.65,2.67,304094
2026-06-11,002122,2.63,2.72,2.62,2.66,190208
2026-06-12,002122,2.66,2.69,2.62,2.65,133603
2026-06-15,002122,2.65,2.71,2.65,2.69,147750
2026-06-16,002122,2.69,2.71,2.64,2.65,136567
2026-06-17,002122,2.64,2.65,2.56,2.57,150024
2026-06-18,002122,2.55,2.59,2.52,2.53,144062
2026-06-22,002122,2.51,2.54,2.4,2.46,314486
2026-06-23,002122,2.45,2.53,2.42,2.46,162656
2026-06-24,002122,2.45,2.46,2.34,2.34,249595
2026-06-25,002122,2.32,2.32,2.22,2.22,266778
2026-06-26,002122,2.18,2.3,2.11,2.2,347415
2026-06-29,002122,2.17,2.2,2.09,2.18,271366
2026-06-30,002122,2.18,2.29,2.18,2.28,288555
2026-07-01,002122,2.27,2.36,2.27,2.31,242807
2026-07-02,002122,2.32,2.43,2.31,2.43,204319
2026-07-03,002122,2.5,2.55,2.44,2.55,265955
2026-07-06,002122,2.53,2.67,2.5,2.55,327865
