Date,symbol,Open,High,Low,Close,Volume
2025-09-10,002205,12.96,13.24,12.7,13.19,61004
2025-09-11,002205,13.19,13.22,12.88,13.22,56541
2025-09-12,002205,13.22,13.33,13.07,13.15,45260
2025-09-15,002205,13.19,13.74,13.1,13.57,85667
2025-09-16,002205,13.51,13.59,13.27,13.32,59255
2025-09-17,002205,13.36,13.37,13.08,13.14,45764
2025-09-18,002205,13.19,13.63,13.09,13.51,99672
2025-09-19,002205,13.5,13.78,13.23,13.23,84745
2025-09-22,002205,13.2,13.31,12.87,13.17,61849
2025-09-23,002205,13.25,13.25,12.45,12.98,61216
2025-09-24,002205,12.93,13.18,12.92,13.15,37950
2025-09-25,002205,13.18,13.9,13.06,13.89,114186
2025-09-26,002205,13.79,13.79,13.41,13.63,94785
2025-09-29,002205,13.6,14.1,13.04,14.06,106976
2025-09-30,002205,13.94,14.39,13.85,13.97,82421
2025-10-09,002205,13.98,14.53,13.98,14.26,76090
2025-10-10,002205,14.26,14.47,14.12,14.35,70872
2025-10-13,002205,13.9,14.06,13.6,13.9,53282
2025-10-14,002205,14.0,14.3,13.89,13.97,48941
2025-10-15,002205,13.99,14.24,13.88,14.18,36597
2025-10-16,002205,14.19,14.19,13.63,13.7,40410
2025-10-17,002205,13.7,14.02,13.5,13.59,60762
2025-10-20,002205,13.77,13.94,13.46,13.56,55660
2025-10-21,002205,13.54,13.85,13.41,13.78,41917
2025-10-22,002205,13.82,15.16,13.66,15.16,158073
2025-10-23,002205,14.77,14.92,14.29,14.58,167352
2025-10-24,002205,15.0,15.48,14.38,15.14,237115
2025-10-27,002205,15.15,16.65,14.95,15.34,274095
2025-10-28,002205,15.07,16.8,14.98,16.18,295367
2025-10-29,002205,15.7,15.76,14.91,15.06,238636
2025-10-30,002205,14.94,14.94,14.23,14.4,147032
2025-10-31,002205,14.54,14.74,14.27,14.28,92260
2025-11-03,002205,14.33,14.51,14.15,14.28,82901
2025-11-04,002205,14.34,15.09,14.21,14.96,179049
2025-11-05,002205,14.58,15.65,14.46,14.88,168493
2025-11-06,002205,14.9,16.37,14.63,15.68,247538
2025-11-07,002205,15.65,16.7,15.4,15.75,262837
2025-11-10,002205,15.65,16.02,15.11,15.57,172511
2025-11-11,002205,15.5,16.06,15.28,15.7,132083
2025-11-12,002205,15.66,15.8,15.07,15.32,115987
2025-11-13,002205,15.33,15.55,14.97,15.11,171864
2025-11-14,002205,14.8,15.7,14.8,15.22,145197
2025-11-17,002205,15.7,16.74,15.51,16.74,163439
2025-11-18,002205,17.03,17.9,15.97,16.85,371088
2025-11-19,002205,16.39,16.5,15.4,15.65,221777
2025-11-20,002205,15.72,17.22,15.26,17.22,145876
2025-11-21,002205,17.67,18.94,16.52,16.8,437643
2025-11-24,002205,16.71,17.8,16.05,17.6,302317
2025-11-25,002205,17.11,17.44,16.55,16.94,229152
2025-11-26,002205,16.77,16.9,15.75,16.04,231623
2025-11-27,002205,15.8,15.81,14.44,14.6,254158
2025-11-28,002205,14.3,14.63,13.99,14.54,130893
2025-12-01,002205,14.54,14.6,14.27,14.3,110749
2025-12-02,002205,14.26,14.68,14.05,14.4,95460
2025-12-03,002205,14.35,14.42,13.99,14.0,94512
2025-12-04,002205,14.02,14.06,13.37,13.38,97324
2025-12-05,002205,13.39,13.79,13.28,13.75,72006
2025-12-08,002205,13.9,13.97,13.71,13.89,56709
2025-12-09,002205,13.93,13.96,13.69,13.85,47158
2025-12-10,002205,13.85,13.97,13.71,13.88,39376
2025-12-11,002205,13.88,13.95,13.49,13.5,44806
2025-12-12,002205,13.52,13.68,13.3,13.36,44802
2025-12-15,002205,14.0,14.0,13.43,13.53,51672
2025-12-16,002205,13.44,13.51,13.16,13.19,43574
2025-12-17,002205,13.17,13.33,12.97,13.27,35949
2025-12-18,002205,13.32,13.58,13.19,13.4,38418
2025-12-19,002205,13.44,13.68,13.35,13.6,37151
2025-12-22,002205,13.65,13.86,13.54,13.75,39671
2025-12-23,002205,13.75,13.86,13.45,13.61,34894
2025-12-24,002205,13.65,13.81,13.51,13.76,32567
2025-12-25,002205,13.76,14.3,13.61,13.98,86836
2025-12-26,002205,13.99,14.15,13.8,13.92,48384
2025-12-29,002205,13.93,14.69,13.69,14.49,121384
2025-12-30,002205,14.35,15.18,13.93,14.56,153583
2025-12-31,002205,14.13,14.26,13.65,13.78,117313
2026-01-05,002205,13.75,13.94,13.47,13.71,68457
2026-01-06,002205,13.6,13.7,13.55,13.67,48028
2026-01-07,002205,13.75,13.85,13.53,13.59,53675
2026-01-08,002205,13.55,13.79,13.51,13.79,50016
2026-01-09,002205,13.81,13.99,13.76,13.92,59308
2026-01-12,002205,13.68,14.03,13.68,13.9,68209
2026-01-13,002205,13.87,13.9,13.65,13.77,46489
2026-01-14,002205,13.7,13.88,13.57,13.76,46988
2026-01-15,002205,13.71,13.82,13.58,13.7,33721
2026-01-16,002205,13.69,13.97,13.69,13.94,50240
2026-01-19,002205,13.9,14.12,13.79,14.1,43016
2026-01-20,002205,14.14,14.42,14.02,14.19,47330
2026-01-21,002205,14.1,14.27,13.97,14.22,33574
2026-01-22,002205,14.22,14.36,14.19,14.34,33915
2026-01-23,002205,14.36,14.37,14.2,14.29,34719
2026-01-26,002205,14.29,14.35,14.08,14.19,37828
2026-01-27,002205,14.2,14.21,13.69,14.02,29257
2026-01-28,002205,14.02,14.15,13.94,13.98,33175
2026-01-29,002205,14.0,14.08,13.8,13.95,29037
2026-01-30,002205,13.9,14.18,13.74,14.06,36862
2026-02-02,002205,14.0,14.23,13.83,13.85,37066
2026-02-03,002205,14.03,14.39,13.89,14.29,56924
2026-02-04,002205,14.35,14.84,14.23,14.7,63391
2026-02-05,002205,14.68,14.93,14.59,14.71,47519
2026-02-06,002205,14.6,14.92,14.46,14.51,58239
2026-02-09,002205,14.65,14.82,14.53,14.81,47516
2026-02-10,002205,14.79,14.79,14.6,14.73,30025
2026-02-11,002205,14.75,14.81,14.6,14.61,23427
2026-02-12,002205,14.75,14.77,14.38,14.4,25995
2026-02-13,002205,14.41,14.59,14.18,14.3,23194
2026-02-24,002205,14.37,15.73,14.31,15.16,113430
2026-02-25,002205,15.27,15.39,15.0,15.1,70738
2026-02-26,002205,15.1,15.14,14.73,14.81,51203
2026-02-27,002205,14.82,14.88,14.6,14.85,39160
2026-03-02,002205,14.66,14.81,14.18,14.51,50552
2026-03-03,002205,14.47,14.69,14.19,14.23,47324
2026-03-04,002205,14.0,14.33,13.89,14.15,41631
2026-03-05,002205,14.4,15.08,14.4,14.48,46957
2026-03-06,002205,14.56,14.85,14.32,14.85,49367
2026-03-09,002205,14.71,14.93,14.33,14.42,44693
2026-03-10,002205,14.54,14.7,14.31,14.58,30946
2026-03-11,002205,14.65,14.65,14.3,14.37,33174
2026-03-12,002205,14.41,14.45,13.8,13.91,43687
2026-03-13,002205,13.91,14.18,13.82,13.87,28124
2026-03-16,002205,13.87,14.31,13.72,13.91,37426
2026-03-17,002205,13.98,14.14,13.62,13.63,28947
2026-03-18,002205,13.77,13.84,13.53,13.84,23676
2026-03-19,002205,13.76,13.79,13.26,13.3,26603
2026-03-20,002205,13.47,13.58,12.82,12.83,30301
2026-03-23,002205,12.56,12.72,12.02,12.14,41455
2026-03-24,002205,12.51,12.78,12.18,12.76,38023
2026-03-25,002205,12.94,13.19,12.7,13.13,28396
2026-03-26,002205,13.13,13.27,12.76,12.83,23080
2026-03-27,002205,12.72,13.04,12.65,13.0,17097
2026-03-30,002205,12.84,13.52,12.84,13.31,37914
2026-03-31,002205,13.32,13.65,13.18,13.18,32052
2026-04-01,002205,13.44,13.48,12.91,13.07,31266
2026-04-02,002205,13.11,13.16,12.72,12.9,25968
2026-04-03,002205,12.96,13.18,12.31,12.35,30569
2026-04-07,002205,12.47,13.18,12.38,12.78,40052
2026-04-08,002205,13.04,13.13,12.87,13.11,29903
2026-04-09,002205,13.02,13.1,12.65,12.74,22907
2026-04-10,002205,13.07,13.25,12.8,12.91,36192
2026-04-13,002205,12.86,13.18,12.71,12.99,35402
2026-04-14,002205,13.15,13.15,12.57,12.76,26844
2026-04-15,002205,12.82,12.99,12.7,12.75,22104
2026-04-16,002205,12.82,13.03,12.51,12.95,23841
2026-04-17,002205,12.87,13.03,12.7,12.76,20265
2026-04-20,002205,12.89,12.99,12.7,12.98,28584
2026-04-21,002205,12.96,13.0,12.69,12.79,35237
2026-04-22,002205,12.74,12.77,12.39,12.49,29934
2026-04-23,002205,12.56,12.73,12.32,12.64,31708
2026-04-24,002205,12.56,12.78,12.4,12.73,25029
2026-04-27,002205,12.74,12.94,12.32,12.91,39288
2026-04-28,002205,12.83,13.24,12.83,13.09,44762
2026-04-29,002205,13.05,13.46,13.01,13.32,32473
2026-04-30,002205,13.26,13.51,13.2,13.38,26296
2026-05-06,002205,13.52,13.58,13.3,13.43,34003
2026-05-07,002205,13.58,13.79,13.39,13.66,46423
2026-05-08,002205,13.62,14.06,13.56,14.06,34794
2026-05-11,002205,14.14,14.6,14.0,14.17,52754
2026-05-12,002205,14.38,14.47,13.78,13.88,38513
2026-05-13,002205,13.88,14.05,13.77,13.9,31330
2026-05-14,002205,13.91,14.29,13.67,14.05,39671
2026-05-15,002205,14.08,14.24,13.78,14.12,33777
2026-05-18,002205,14.14,14.21,13.83,13.99,25779
2026-05-19,002205,14.13,14.49,13.9,14.21,29684
2026-05-20,002205,14.21,14.39,14.0,14.11,26179
2026-05-21,002205,14.22,14.28,13.62,13.68,35527
2026-05-22,002205,13.68,14.0,13.62,13.95,25896
2026-05-25,002205,13.98,14.22,13.74,13.99,36138
2026-05-26,002205,14.0,14.0,13.2,13.33,35687
2026-05-27,002205,13.44,13.44,12.64,12.82,34295
2026-05-28,002205,12.86,12.99,12.51,12.9,26525
2026-05-29,002205,12.98,13.98,12.82,12.99,46692
2026-06-01,002205,12.89,13.48,12.51,13.17,38308
2026-06-02,002205,13.09,13.29,12.4,12.8,37899
2026-06-03,002205,12.79,12.79,12.37,12.5,31567
2026-06-04,002205,12.5,12.5,12.11,12.28,26266
2026-06-05,002205,12.25,12.6,12.08,12.44,23321
2026-06-08,002205,12.48,12.68,11.96,12.18,37114
2026-06-09,002205,12.2,12.54,12.03,12.25,25407
2026-06-10,002205,12.12,12.33,11.66,11.91,29332
2026-06-11,002205,11.78,11.97,11.49,11.72,19063
2026-06-12,002205,11.98,12.04,11.6,11.71,25114
2026-06-15,002205,11.76,11.9,11.35,11.4,36856
2026-06-16,002205,11.4,11.45,11.11,11.31,29577
2026-06-17,002205,11.31,11.38,11.02,11.11,29314
2026-06-18,002205,10.99,11.13,10.72,11.01,30044
2026-06-22,002205,11.01,11.17,10.5,11.13,35669
2026-06-23,002205,11.05,11.76,10.94,11.36,38760
2026-06-24,002205,11.36,11.5,10.79,10.82,31517
2026-06-25,002205,10.73,10.89,10.38,10.44,33054
2026-06-26,002205,10.31,10.84,10.16,10.18,25535
2026-06-29,002205,10.09,10.27,9.73,10.2,32793
2026-06-30,002205,10.25,10.6,10.0,10.09,28349
2026-07-01,002205,10.07,10.43,9.95,10.17,34876
2026-07-02,002205,10.17,10.58,10.09,10.16,36112
2026-07-03,002205,10.31,10.68,10.01,10.5,42865
2026-07-06,002205,10.6,11.03,10.46,11.02,56118
2026-07-07,002205,10.77,10.99,10.3,10.42,72474
2026-07-08,002205,10.43,10.63,10.11,10.3,48797
2026-07-09,002205,10.22,10.24,9.74,9.99,41244
2026-07-10,002205,9.96,10.55,9.83,10.31,51403
