Date,symbol,Open,High,Low,Close,Volume
2026-01-05,000726,6.94,6.96,6.87,6.93,114461
2026-01-06,000726,6.92,6.99,6.91,6.99,90669
2026-01-07,000726,7.0,7.06,6.96,6.98,80376
2026-01-08,000726,7.0,7.01,6.94,6.96,76497
2026-01-09,000726,6.96,7.01,6.92,7.01,108794
2026-01-12,000726,7.01,7.05,6.95,7.03,112181
2026-01-13,000726,7.04,7.19,7.03,7.06,156392
2026-01-14,000726,7.06,7.08,6.92,6.96,135450
2026-01-15,000726,6.94,7.0,6.93,6.96,62300
2026-01-16,000726,7.01,7.07,6.96,7.0,82797
2026-01-19,000726,7.01,7.11,6.99,7.09,103578
2026-01-20,000726,7.1,7.27,7.07,7.27,186120
2026-01-21,000726,7.22,7.23,7.14,7.21,126674
2026-01-22,000726,7.21,7.39,7.2,7.37,143000
2026-01-23,000726,7.44,7.82,7.44,7.66,293381
2026-01-26,000726,7.66,7.68,7.42,7.51,242756
2026-01-27,000726,7.52,7.56,7.36,7.44,139548
2026-01-28,000726,7.45,7.68,7.4,7.61,174124
2026-01-29,000726,7.62,7.63,7.47,7.5,138627
2026-01-30,000726,7.47,7.61,7.45,7.59,142562
2026-02-02,000726,7.52,7.55,7.23,7.26,187915
2026-02-03,000726,7.32,7.34,7.23,7.32,88903
2026-02-04,000726,7.33,7.43,7.3,7.41,79817
2026-02-05,000726,7.41,7.5,7.36,7.43,104369
2026-02-06,000726,7.42,7.56,7.38,7.47,103159
2026-02-09,000726,7.49,7.53,7.41,7.45,102079
2026-02-10,000726,7.45,7.5,7.38,7.38,77511
2026-02-11,000726,7.4,7.47,7.37,7.4,63509
2026-02-12,000726,7.4,7.42,7.25,7.27,109834
2026-02-13,000726,7.28,7.3,7.2,7.22,78689
2026-02-24,000726,7.25,7.43,7.24,7.4,109627
2026-02-25,000726,7.45,7.55,7.41,7.46,108475
2026-02-26,000726,7.47,7.5,7.4,7.45,73608
2026-02-27,000726,7.47,7.55,7.42,7.54,82860
2026-03-02,000726,7.44,7.48,7.31,7.37,125583
2026-03-03,000726,7.44,7.47,7.24,7.26,130062
2026-03-04,000726,7.22,7.33,7.17,7.18,158311
2026-03-05,000726,7.28,7.32,7.18,7.2,83627
2026-03-06,000726,7.18,7.38,7.17,7.37,81976
2026-03-09,000726,7.33,7.39,7.22,7.25,103112
2026-03-10,000726,7.28,7.33,7.23,7.32,75176
2026-03-11,000726,7.32,7.39,7.28,7.38,77558
2026-03-12,000726,7.37,7.5,7.37,7.38,112834
2026-03-13,000726,7.38,7.49,7.37,7.4,90943
2026-03-16,000726,7.39,7.45,7.35,7.41,93550
2026-03-17,000726,7.41,7.48,7.29,7.29,84163
2026-03-18,000726,7.29,7.31,7.16,7.26,75254
2026-03-19,000726,7.21,7.26,7.05,7.1,84502
2026-03-20,000726,7.09,7.11,6.96,6.96,77462
2026-03-23,000726,6.89,6.89,6.41,6.46,180140
2026-03-24,000726,6.61,6.68,6.43,6.67,89792
2026-03-25,000726,6.67,6.84,6.64,6.82,96205
2026-03-26,000726,6.79,6.91,6.74,6.79,69879
2026-03-27,000726,6.76,6.84,6.71,6.81,66394
2026-03-30,000726,6.73,6.89,6.71,6.88,76591
2026-03-31,000726,6.86,6.95,6.82,6.84,64579
2026-04-01,000726,6.9,6.94,6.87,6.92,67858
2026-04-02,000726,6.9,6.92,6.75,6.8,57258
2026-04-03,000726,6.8,6.82,6.57,6.6,69770
2026-04-07,000726,6.62,6.75,6.57,6.69,54553
2026-04-08,000726,6.78,6.87,6.78,6.84,77277
2026-04-09,000726,6.82,6.87,6.74,6.77,59934
2026-04-10,000726,6.81,6.92,6.78,6.86,68282
2026-04-13,000726,6.81,6.83,6.74,6.81,61441
2026-04-14,000726,6.86,6.86,6.63,6.72,116596
2026-04-15,000726,6.71,6.73,6.63,6.7,69219
2026-04-16,000726,6.72,6.81,6.69,6.79,84999
2026-04-17,000726,6.77,6.77,6.46,6.52,214493
2026-04-20,000726,6.49,6.53,6.46,6.52,84095
2026-04-21,000726,6.51,6.62,6.49,6.54,73266
2026-04-22,000726,6.52,6.53,6.47,6.51,73536
2026-04-23,000726,6.51,6.55,6.43,6.51,74239
2026-04-24,000726,6.48,6.51,6.43,6.48,63707
2026-04-27,000726,6.46,6.48,6.36,6.41,78113
2026-04-28,000726,6.4,6.43,6.36,6.39,67083
2026-04-29,000726,6.36,6.52,6.35,6.47,82878
2026-04-30,000726,6.48,6.48,6.36,6.38,99018
2026-05-06,000726,6.39,6.43,6.36,6.39,95383
2026-05-07,000726,6.39,6.43,6.37,6.39,67400
2026-05-08,000726,6.39,6.43,6.37,6.43,58099
2026-05-11,000726,6.43,6.46,6.4,6.45,62512
2026-05-12,000726,6.47,6.47,6.35,6.36,93475
2026-05-13,000726,6.35,6.38,6.28,6.3,99254
2026-05-14,000726,6.32,6.32,6.14,6.14,97374
2026-05-15,000726,6.14,6.2,6.1,6.12,84994
2026-05-18,000726,6.14,6.14,5.93,6.0,119427
2026-05-19,000726,5.99,6.04,5.95,6.03,80887
2026-05-20,000726,6.03,6.04,5.9,5.94,77715
2026-05-21,000726,5.94,6.0,5.79,5.79,134644
2026-05-22,000726,5.82,5.87,5.74,5.83,62717
2026-05-25,000726,5.82,5.87,5.8,5.84,47896
2026-05-26,000726,5.84,5.84,5.77,5.82,41173
2026-05-27,000726,5.83,5.83,5.71,5.76,42867
2026-05-28,000726,5.76,5.83,5.72,5.76,36388
2026-05-29,000726,5.75,5.91,5.73,5.88,74755
2026-06-01,000726,5.89,6.03,5.82,6.02,103455
2026-06-02,000726,6.02,6.04,5.9,5.94,58527
2026-06-03,000726,5.93,5.93,5.81,5.84,52689
2026-06-04,000726,5.82,5.84,5.71,5.74,53984
2026-06-05,000726,5.74,5.84,5.74,5.8,39854
2026-06-08,000726,5.74,5.8,5.65,5.71,53552
2026-06-09,000726,5.7,5.72,5.63,5.71,38896
2026-06-10,000726,5.66,5.72,5.65,5.69,28128
2026-06-11,000726,5.68,5.72,5.6,5.65,29211
2026-06-12,000726,5.68,5.79,5.65,5.79,46108
2026-06-15,000726,5.78,5.83,5.7,5.75,55907
2026-06-16,000726,5.75,5.75,5.65,5.69,37816
2026-06-17,000726,5.68,5.68,5.6,5.63,38532
2026-06-18,000726,5.63,5.69,5.6,5.62,36182
2026-06-22,000726,5.63,5.76,5.52,5.74,42084
2026-06-23,000726,5.72,5.83,5.72,5.78,50650
2026-06-24,000726,5.79,5.83,5.64,5.7,46399
2026-06-25,000726,5.66,5.75,5.62,5.69,39679
2026-06-26,000726,5.65,5.69,5.49,5.49,55186
2026-06-29,000726,5.49,5.55,5.34,5.5,47312
2026-06-30,000726,5.5,5.51,5.38,5.43,32644
2026-07-01,000726,5.41,5.64,5.38,5.61,56818
2026-07-02,000726,5.64,5.76,5.55,5.69,56787
2026-07-03,000726,5.71,5.77,5.65,5.7,44560
2026-07-06,000726,5.73,5.82,5.68,5.76,53569
2026-07-07,000726,5.72,5.76,5.6,5.65,42735
2026-07-08,000726,5.65,5.7,5.55,5.63,34810
2026-07-09,000726,5.64,5.68,5.5,5.58,40428
2026-07-10,000726,5.54,5.64,5.49,5.56,62403
