Date,symbol,Open,High,Low,Close,Volume
2025-05-19,002414,8.55,8.6,8.45,8.6,253536
2025-05-20,002414,8.59,8.63,8.52,8.61,208167
2025-05-21,002414,8.6,8.7,8.56,8.63,275015
2025-05-22,002414,8.63,8.85,8.59,8.73,427954
2025-05-23,002414,8.73,8.83,8.63,8.69,334382
2025-05-26,002414,8.7,8.84,8.65,8.75,272797
2025-05-27,002414,8.77,8.82,8.69,8.78,257907
2025-05-28,002414,8.76,8.9,8.73,8.77,276438
2025-05-29,002414,8.79,8.9,8.79,8.89,346953
2025-05-30,002414,8.86,8.87,8.77,8.84,306001
2025-06-03,002414,8.77,8.94,8.73,8.84,359898
2025-06-04,002414,8.82,8.89,8.52,8.55,553234
2025-06-05,002414,8.54,8.62,8.51,8.59,303573
2025-06-06,002414,8.61,8.66,8.51,8.52,204947
2025-06-09,002414,8.54,8.62,8.48,8.51,289724
2025-06-10,002414,8.52,8.52,8.31,8.44,284090
2025-06-11,002414,8.41,8.49,8.37,8.43,229102
2025-06-12,002414,8.43,9.12,8.42,8.81,878635
2025-06-13,002414,8.95,8.98,8.76,8.88,705246
2025-06-16,002414,8.95,8.99,8.72,8.84,510212
2025-06-17,002414,8.92,9.01,8.78,8.87,447774
2025-06-18,002414,8.89,9.32,8.86,9.1,1107235
2025-06-19,002414,9.05,9.05,8.71,8.8,708669
2025-06-20,002414,8.74,8.76,8.59,8.69,434972
2025-06-23,002414,8.65,8.85,8.64,8.81,378857
2025-06-24,002414,8.7,8.95,8.66,8.86,449891
2025-06-25,002414,8.86,9.49,8.84,9.44,1176455
2025-06-26,002414,9.48,9.78,9.36,9.4,1252829
2025-06-27,002414,9.39,9.94,9.38,9.7,1164351
2025-06-30,002414,9.84,10.32,9.71,10.25,1511037
2025-07-01,002414,10.2,10.32,9.91,10.2,1164135
2025-07-02,002414,10.09,10.33,9.97,10.11,828905
2025-07-03,002414,10.14,10.38,10.1,10.19,641977
2025-07-04,002414,10.17,10.27,10.02,10.11,721923
2025-07-07,002414,10.11,10.12,9.94,9.96,539855
2025-07-08,002414,9.96,10.08,9.95,10.05,464883
2025-07-09,002414,10.05,10.19,10.02,10.09,462708
2025-07-10,002414,10.08,10.54,10.07,10.38,904691
2025-07-11,002414,10.4,10.73,10.34,10.59,866965
2025-07-14,002414,10.8,10.84,10.4,10.53,908484
2025-07-15,002414,10.7,10.7,10.04,10.13,1104069
2025-07-16,002414,10.14,10.18,10.01,10.04,547554
2025-07-17,002414,10.05,10.14,10.02,10.13,555224
2025-07-18,002414,10.15,10.68,10.15,10.5,1180653
2025-07-21,002414,10.57,10.73,10.38,10.73,852086
2025-07-22,002414,10.84,11.05,10.64,10.73,1215875
2025-07-23,002414,10.72,10.74,10.51,10.58,690022
2025-07-24,002414,10.55,10.69,10.46,10.67,636488
2025-07-25,002414,10.7,10.7,10.56,10.62,444703
2025-07-28,002414,10.67,11.36,10.63,11.22,1361847
2025-07-29,002414,11.2,11.49,11.11,11.45,974821
2025-07-30,002414,11.51,11.76,11.33,11.47,995067
2025-07-31,002414,11.43,12.12,11.37,11.74,1265950
2025-08-01,002414,11.77,11.81,11.31,11.37,885169
2025-08-04,002414,11.3,11.59,11.18,11.57,796810
2025-08-05,002414,11.68,12.07,11.68,11.81,1016948
2025-08-06,002414,11.83,12.99,11.76,12.67,2396795
2025-08-07,002414,12.69,13.44,12.37,13.34,2262712
2025-08-08,002414,13.4,13.68,13.02,13.19,1773294
2025-08-11,002414,13.18,13.45,13.07,13.19,1295858
2025-08-12,002414,13.19,13.19,12.6,12.69,1400728
2025-08-13,002414,12.67,12.97,12.61,12.9,1186579
2025-08-14,002414,12.88,12.91,12.49,12.59,1064895
2025-08-15,002414,12.53,12.72,12.51,12.62,843418
2025-08-18,002414,12.64,12.86,12.52,12.76,1244245
2025-08-19,002414,12.86,12.88,12.31,12.45,1025011
2025-08-20,002414,12.42,12.64,12.3,12.58,708017
2025-08-21,002414,12.58,12.74,12.31,12.4,663035
2025-08-22,002414,12.39,12.85,12.31,12.85,1113508
2025-08-25,002414,13.0,13.08,12.69,12.92,1181479
2025-08-26,002414,13.07,13.09,12.69,12.76,1060955
2025-08-27,002414,12.81,13.15,12.4,12.41,1398877
2025-08-28,002414,12.37,12.5,11.91,12.5,1334888
2025-08-29,002414,12.49,12.58,12.35,12.56,836181
2025-09-01,002414,12.6,12.6,12.2,12.45,809037
2025-09-02,002414,12.42,12.43,11.71,11.91,957278
2025-09-03,002414,11.91,11.96,11.26,11.3,942089
2025-09-04,002414,11.3,11.37,10.58,10.76,956733
2025-09-05,002414,10.79,11.04,10.68,11.01,677033
2025-09-08,002414,11.02,11.12,10.83,10.99,584179
2025-09-09,002414,10.97,10.97,10.74,10.79,409765
2025-09-10,002414,10.88,11.06,10.85,11.02,536758
2025-09-11,002414,10.96,11.42,10.89,11.4,636566
2025-09-12,002414,11.45,11.64,11.4,11.44,556513
2025-09-15,002414,11.45,11.53,11.25,11.34,381738
2025-09-16,002414,11.3,11.37,11.16,11.3,352042
2025-09-17,002414,11.3,11.39,11.2,11.38,364354
2025-09-18,002414,11.38,11.6,11.14,11.29,590756
2025-09-19,002414,11.28,11.98,11.25,11.84,1078449
2025-09-22,002414,12.0,12.44,11.89,12.27,1049341
2025-09-23,002414,12.34,12.37,11.62,11.98,796883
2025-09-24,002414,11.9,12.1,11.74,12.07,513521
2025-09-25,002414,12.03,12.35,11.96,12.21,546466
2025-09-26,002414,12.14,12.2,11.91,11.93,395628
2025-09-29,002414,11.93,12.04,11.64,11.98,404197
2025-09-30,002414,12.0,12.39,11.95,12.35,624669
2025-10-09,002414,12.39,12.98,12.37,12.84,902239
2025-10-10,002414,12.9,12.95,12.59,12.63,666262
2025-10-13,002414,12.08,12.74,12.08,12.63,566032
2025-10-14,002414,12.96,13.29,12.48,12.53,755101
2025-10-15,002414,12.59,12.67,12.26,12.62,507114
2025-10-16,002414,12.63,12.84,12.44,12.5,467833
2025-10-17,002414,12.45,12.63,12.15,12.32,440254
2025-10-20,002414,12.37,12.62,12.19,12.3,379642
2025-10-21,002414,12.28,12.64,12.26,12.54,442577
2025-10-22,002414,12.5,12.5,12.05,12.12,488775
2025-10-23,002414,12.1,12.1,11.75,12.05,347677
2025-10-24,002414,12.12,12.42,12.11,12.42,436390
2025-10-27,002414,12.61,13.5,12.51,13.4,1370483
2025-10-28,002414,13.7,13.93,13.23,13.55,1719469
2025-10-29,002414,13.55,14.13,13.51,14.01,1223554
2025-10-30,002414,14.08,14.89,13.98,14.3,1485761
2025-10-31,002414,14.15,14.34,13.86,13.88,863181
2025-11-03,002414,13.91,14.03,13.57,13.86,717549
2025-11-04,002414,13.8,13.8,13.23,13.34,668433
2025-11-05,002414,13.14,13.24,12.86,13.15,596359
2025-11-06,002414,13.2,13.33,13.09,13.15,465055
2025-11-07,002414,13.05,13.06,12.88,12.95,452229
2025-11-10,002414,13.0,13.3,12.84,13.06,534352
2025-11-11,002414,13.15,13.19,12.66,12.7,548608
2025-11-12,002414,12.69,12.84,12.53,12.78,363786
2025-11-13,002414,12.82,13.48,12.77,13.34,789087
2025-11-14,002414,13.32,13.33,12.95,12.95,525407
2025-11-17,002414,13.2,13.38,12.88,12.93,537228
2025-11-18,002414,12.8,12.85,12.54,12.58,449775
2025-11-19,002414,12.01,12.34,11.8,12.25,733474
2025-11-20,002414,12.25,12.49,12.1,12.43,376900
2025-11-21,002414,12.32,12.79,12.27,12.47,751891
2025-11-24,002414,12.48,12.66,12.4,12.51,510980
2025-11-25,002414,12.52,12.55,12.1,12.23,679459
2025-11-26,002414,12.23,12.44,12.16,12.16,372493
2025-11-27,002414,12.1,12.28,12.0,12.03,305279
2025-11-28,002414,12.08,12.28,12.0,12.27,304963
2025-12-01,002414,12.5,12.54,12.29,12.32,349345
2025-12-02,002414,12.31,12.31,12.1,12.14,233018
2025-12-03,002414,12.14,12.25,11.97,12.06,290779
2025-12-04,002414,12.02,12.28,12.02,12.2,251072
2025-12-05,002414,12.15,12.48,12.12,12.47,366495
2025-12-08,002414,12.56,12.87,12.56,12.59,456378
2025-12-09,002414,12.56,12.79,12.51,12.59,287479
2025-12-10,002414,12.61,12.73,12.41,12.58,287508
2025-12-11,002414,12.64,12.74,12.5,12.5,289712
2025-12-12,002414,12.5,12.6,12.36,12.53,346838
2025-12-15,002414,12.59,12.95,12.48,12.7,519093
2025-12-16,002414,12.69,13.05,12.41,12.96,695325
2025-12-17,002414,12.85,12.99,12.52,12.86,555936
2025-12-18,002414,12.83,13.22,12.75,12.93,578120
2025-12-19,002414,12.97,13.28,12.97,13.15,592136
2025-12-22,002414,13.5,14.47,13.5,14.47,1180419
2025-12-23,002414,14.78,15.78,14.57,15.19,2564635
2025-12-24,002414,15.1,15.76,14.93,15.51,1528068
2025-12-25,002414,15.41,15.46,14.91,15.19,1085548
2025-12-26,002414,15.22,15.34,14.97,15.14,917120
2025-12-29,002414,15.1,15.2,14.72,14.81,814322
2025-12-30,002414,14.8,15.04,14.59,14.77,739677
2025-12-31,002414,14.76,14.94,14.58,14.67,570727
2026-01-05,002414,14.95,16.14,14.8,16.14,1567298
2026-01-06,002414,16.5,16.9,16.16,16.31,2428467
2026-01-07,002414,16.31,16.7,15.91,16.28,1804952
2026-01-08,002414,16.35,16.53,15.96,16.15,1373677
2026-01-09,002414,16.2,16.4,15.83,16.23,1374412
2026-01-12,002414,16.37,17.08,16.35,16.79,1889432
2026-01-13,002414,16.65,16.66,16.06,16.15,1368144
2026-01-14,002414,16.15,17.1,16.14,16.48,1453941
2026-01-15,002414,16.4,16.79,16.22,16.69,957740
2026-01-16,002414,17.01,18.36,16.94,17.97,1851136
2026-01-19,002414,17.97,17.97,17.17,17.3,1272594
2026-01-20,002414,17.35,17.67,16.82,17.08,1003490
2026-01-21,002414,16.96,17.85,16.91,17.02,1146433
2026-01-22,002414,17.2,18.28,17.18,18.0,1389563
2026-01-23,002414,17.89,18.55,17.7,18.5,1041635
2026-01-26,002414,18.49,18.62,17.7,17.74,985530
2026-01-27,002414,17.84,18.24,17.47,18.22,776100
2026-01-28,002414,18.23,18.46,18.0,18.26,715285
2026-01-29,002414,18.1,18.13,16.76,16.8,1416486
2026-01-30,002414,17.22,17.56,16.17,16.59,1164625
2026-02-02,002414,16.5,16.7,16.17,16.19,697027
2026-02-03,002414,16.42,16.88,16.31,16.87,663166
2026-02-04,002414,16.75,16.99,16.54,16.77,485007
2026-02-05,002414,16.65,16.92,16.53,16.77,463237
2026-02-06,002414,16.6,16.94,16.49,16.53,479631
2026-02-09,002414,16.82,16.87,16.42,16.64,507173
2026-02-10,002414,16.62,16.96,16.55,16.64,527110
2026-02-11,002414,16.58,16.82,16.47,16.65,353391
2026-02-12,002414,16.6,16.79,16.51,16.72,410320
2026-02-13,002414,16.68,17.13,16.63,16.84,518436
2026-02-24,002414,17.37,17.38,16.31,16.49,828680
2026-02-25,002414,16.52,17.03,16.25,16.88,693480
2026-02-26,002414,16.75,17.55,16.53,16.7,1354490
2026-02-27,002414,16.4,16.44,15.22,15.56,1748350
2026-03-02,002414,15.66,15.99,15.3,15.77,1624834
2026-03-03,002414,15.76,15.76,14.71,14.75,1296139
2026-03-04,002414,14.49,14.87,14.33,14.59,849607
2026-03-05,002414,14.86,14.97,14.51,14.71,586135
2026-03-06,002414,14.61,14.78,14.5,14.62,481995
2026-03-09,002414,14.45,14.87,14.2,14.79,704251
2026-03-10,002414,14.79,15.04,14.7,14.85,518668
2026-03-11,002414,14.9,15.03,14.64,14.69,450655
2026-03-12,002414,14.62,14.64,14.22,14.39,452790
2026-03-13,002414,14.26,14.3,14.06,14.12,358901
2026-03-16,002414,14.08,14.32,13.96,14.28,399127
2026-03-17,002414,14.32,14.32,13.88,13.93,393112
2026-03-18,002414,13.96,14.03,13.75,13.98,397468
2026-03-19,002414,13.79,13.89,13.5,13.57,388680
2026-03-20,002414,13.68,13.79,13.31,13.32,385199
2026-03-23,002414,12.99,13.2,12.5,12.63,639659
2026-03-24,002414,12.85,12.9,12.58,12.88,406293
2026-03-25,002414,12.88,13.19,12.88,13.17,363940
2026-03-26,002414,13.17,13.28,12.85,12.94,284367
2026-03-27,002414,12.76,13.08,12.72,12.97,258522
2026-03-30,002414,12.8,13.1,12.63,12.67,698078
2026-03-31,002414,12.7,13.02,12.69,12.69,498226
2026-04-01,002414,12.92,13.0,12.76,12.92,359207
2026-04-02,002414,12.87,13.23,12.81,12.93,495738
2026-04-03,002414,13.0,13.03,12.67,12.73,357808
2026-04-07,002414,12.75,12.88,12.71,12.75,256271
2026-04-08,002414,13.0,13.45,12.99,13.45,555745
2026-04-09,002414,13.24,13.63,13.11,13.33,537908
2026-04-10,002414,13.45,13.74,13.41,13.54,446442
2026-04-13,002414,13.55,13.82,13.44,13.74,491327
2026-04-14,002414,13.9,13.9,13.61,13.72,491380
2026-04-15,002414,13.62,13.65,13.01,13.08,957795
2026-04-16,002414,13.1,13.12,12.77,13.09,712204
2026-04-17,002414,13.09,13.88,13.02,13.78,1128846
2026-04-20,002414,13.8,13.85,13.57,13.69,802546
2026-04-21,002414,14.45,14.68,14.06,14.3,1978175
2026-04-22,002414,14.15,14.39,14.0,14.27,1207011
2026-04-23,002414,14.26,14.6,14.0,14.05,1072008
2026-04-24,002414,13.9,14.0,13.53,13.73,775838
2026-04-27,002414,13.78,14.25,13.78,14.19,913251
2026-04-28,002414,14.3,14.59,14.12,14.36,1160991
2026-04-29,002414,14.22,14.41,14.14,14.36,841476
2026-04-30,002414,14.38,15.03,14.38,14.83,1220384
2026-05-06,002414,15.05,15.52,15.05,15.15,1497954
2026-05-07,002414,15.16,15.25,14.93,15.13,1017472
2026-05-08,002414,15.01,15.07,14.81,15.01,864847
2026-05-11,002414,15.03,15.14,14.83,14.93,945233
2026-05-12,002414,14.86,15.04,14.65,14.79,899906
2026-05-13,002414,14.7,14.95,14.52,14.89,807027
2026-05-14,002414,14.97,15.0,14.15,14.16,962406
2026-05-15,002414,14.15,14.35,13.84,13.98,758324
2026-05-18,002414,13.8,14.31,13.67,14.0,549627
2026-05-19,002414,13.96,14.12,13.66,14.11,562982
2026-05-20,002414,13.98,14.17,13.76,13.91,456351
2026-05-21,002414,14.04,14.43,13.66,13.67,919644
2026-05-22,002414,13.75,14.05,13.71,13.95,505985
2026-05-25,002414,14.09,14.35,13.74,13.92,551806
2026-05-26,002414,13.86,13.86,13.26,13.55,722846
2026-05-27,002414,13.55,13.73,13.11,13.21,532901
2026-05-28,002414,13.15,13.52,13.02,13.4,509740
2026-05-29,002414,13.4,13.54,12.86,12.87,522056
2026-06-01,002414,12.88,13.16,12.83,12.96,533813
2026-06-02,002414,13.04,13.14,12.6,12.95,622961
2026-06-03,002414,12.95,12.98,12.65,12.75,548196
2026-06-04,002414,12.64,12.91,12.59,12.77,362640
2026-06-05,002414,12.72,12.87,12.39,12.53,493757
2026-06-08,002414,12.16,12.38,11.64,11.84,643428
2026-06-09,002414,11.97,12.21,11.77,12.17,443596
2026-06-10,002414,12.06,12.6,12.02,12.27,505534
2026-06-11,002414,12.1,12.89,11.94,12.65,781403
2026-06-12,002414,12.75,13.47,12.73,13.02,899046
2026-06-15,002414,13.18,13.85,13.02,13.68,821045
2026-06-16,002414,13.68,13.7,13.36,13.46,588011
2026-06-17,002414,13.35,13.68,13.33,13.65,465494
2026-06-18,002414,13.57,13.89,13.52,13.66,515453
2026-06-22,002414,13.65,13.86,13.31,13.83,674356
2026-06-23,002414,13.82,13.89,13.34,13.4,483621
2026-06-24,002414,13.39,13.97,13.19,13.9,696476
2026-06-25,002414,13.9,14.02,13.75,13.9,514172
2026-06-26,002414,13.81,13.82,13.15,13.17,565524
2026-06-29,002414,13.2,13.35,12.7,12.88,553941
2026-06-30,002414,12.89,13.33,12.75,13.26,473918
2026-07-01,002414,13.27,13.48,12.83,12.88,629720
2026-07-02,002414,12.72,13.11,12.42,12.51,580593
2026-07-03,002414,12.56,12.87,12.4,12.66,506974
2026-07-06,002414,12.79,13.23,12.28,12.32,574544
2026-07-07,002414,12.28,12.93,12.15,12.72,664115
