Date,symbol,Open,High,Low,Close,Volume
2024-10-22,002657,15.5,15.6,15.06,15.25,214753
2024-10-23,002657,15.25,16.19,15.17,15.54,308327
2024-10-24,002657,15.17,15.23,14.9,15.01,188274
2024-10-25,002657,14.98,15.53,14.98,15.31,169477
2024-10-28,002657,15.7,16.84,15.69,16.84,363594
2024-10-29,002657,17.85,18.52,17.65,18.52,257654
2024-10-30,002657,19.5,19.59,17.26,17.78,880502
2024-10-31,002657,17.88,19.56,17.88,19.56,779620
2024-11-01,002657,19.56,21.5,18.15,19.07,970402
2024-11-04,002657,17.87,18.31,17.16,17.59,565279
2024-11-05,002657,17.5,18.4,17.47,18.09,500445
2024-11-06,002657,17.95,18.45,17.47,17.71,481028
2024-11-07,002657,17.17,17.95,17.05,17.94,397510
2024-11-08,002657,18.25,19.17,18.24,18.4,523066
2024-11-11,002657,18.76,20.24,18.6,20.24,745244
2024-11-12,002657,20.22,20.49,18.8,19.19,564801
2024-11-13,002657,19.2,21.11,19.2,21.11,677985
2024-11-14,002657,22.39,23.22,22.06,23.22,1161654
2024-11-15,002657,25.54,25.54,25.54,25.54,131785
2024-11-18,002657,28.09,28.09,27.5,28.09,742810
2024-11-19,002657,25.28,27.2,25.28,25.28,899061
2024-11-20,002657,25.0,27.81,22.76,27.81,1647539
2024-11-21,002657,26.0,27.38,25.03,25.05,1455462
2024-11-22,002657,23.72,25.58,22.55,22.57,948685
2024-11-25,002657,22.18,22.56,20.78,21.35,740623
2024-11-26,002657,20.92,21.23,20.01,20.12,610330
2024-11-27,002657,19.72,20.95,19.53,20.95,686978
2024-11-28,002657,21.36,21.36,20.04,20.17,557562
2024-11-29,002657,19.95,21.49,19.75,20.84,680633
2024-12-02,002657,20.8,22.44,20.58,22.03,764069
2024-12-03,002657,21.83,22.72,21.28,22.15,625549
2024-12-04,002657,21.9,22.18,21.0,21.31,474605
2024-12-05,002657,21.21,23.24,21.15,23.07,777023
2024-12-06,002657,22.87,25.0,22.43,23.91,871064
2024-12-09,002657,24.31,25.61,23.7,24.15,715855
2024-12-10,002657,25.15,26.5,24.3,25.15,798549
2024-12-11,002657,24.25,24.6,23.0,23.17,633683
2024-12-12,002657,22.95,23.99,22.87,23.64,468088
2024-12-13,002657,23.2,23.22,22.24,22.27,464785
2024-12-16,002657,22.0,22.14,21.15,21.33,405099
2024-12-17,002657,21.55,21.55,20.55,20.61,283695
2024-12-18,002657,20.58,21.26,20.58,20.88,257412
2024-12-19,002657,20.45,20.94,20.25,20.73,226428
2024-12-20,002657,20.78,21.9,20.75,21.62,373605
2024-12-23,002657,21.85,22.07,20.1,20.4,371362
2024-12-24,002657,20.24,21.4,19.61,20.87,309451
2024-12-25,002657,20.4,20.69,19.15,19.16,299271
2024-12-26,002657,19.04,19.42,18.66,18.85,248496
2024-12-27,002657,18.79,19.68,18.53,19.15,238130
2024-12-30,002657,19.09,19.29,18.58,19.21,184307
2024-12-31,002657,19.23,19.42,18.3,18.32,192818
2025-01-02,002657,18.02,18.53,17.58,17.81,200308
2025-01-03,002657,17.79,17.96,16.61,16.73,225556
2025-01-06,002657,16.56,16.88,16.11,16.3,158410
2025-01-07,002657,16.3,17.2,16.3,17.2,200238
2025-01-08,002657,17.08,17.57,16.53,17.36,238527
2025-01-09,002657,17.2,17.53,17.18,17.4,149183
2025-01-10,002657,17.2,17.48,16.64,16.65,147613
2025-01-13,002657,16.4,16.92,15.97,16.88,132656
2025-01-14,002657,17.01,18.2,17.01,18.19,276068
2025-01-15,002657,18.21,18.35,18.03,18.22,190714
2025-01-16,002657,18.26,18.69,18.0,18.37,203804
2025-01-17,002657,18.18,18.5,18.02,18.24,124570
2025-01-20,002657,18.5,18.68,18.04,18.18,130533
2025-01-21,002657,18.26,18.39,17.82,18.12,120240
2025-01-22,002657,18.05,18.05,17.6,17.7,100548
2025-01-23,002657,18.1,19.09,17.97,17.99,283423
2025-01-24,002657,18.6,19.36,18.38,19.27,514752
2025-01-27,002657,19.88,20.39,18.5,19.44,531141
2025-02-05,002657,19.9,20.88,19.56,20.33,497043
2025-02-06,002657,19.8,20.8,19.48,20.36,452195
2025-02-07,002657,20.01,21.26,19.95,20.66,511442
2025-02-10,002657,21.18,21.7,21.0,21.35,469316
2025-02-11,002657,21.5,22.27,20.81,21.95,534535
2025-02-12,002657,21.5,22.5,21.3,22.26,517018
2025-02-13,002657,22.04,22.04,21.03,21.09,435631
2025-02-14,002657,21.55,22.79,21.33,21.88,556874
2025-02-17,002657,22.35,22.48,21.46,21.62,428972
2025-02-18,002657,21.29,21.46,20.1,20.29,423497
2025-02-19,002657,20.2,20.68,20.04,20.67,240858
2025-02-20,002657,20.55,21.7,20.53,20.98,307868
2025-02-21,002657,21.38,21.4,20.62,21.3,355189
2025-02-24,002657,21.35,21.74,20.92,21.12,328220
2025-02-25,002657,20.48,21.16,20.28,20.77,228240
2025-02-26,002657,20.74,21.0,20.5,20.93,241390
2025-02-27,002657,20.89,21.12,20.01,20.5,254262
2025-02-28,002657,20.22,20.38,18.84,18.95,251782
2025-03-03,002657,18.95,19.6,18.6,19.12,177485
2025-03-04,002657,18.76,19.46,18.76,19.39,130957
2025-03-05,002657,19.31,19.62,19.14,19.4,124735
2025-03-06,002657,20.1,21.34,20.04,21.34,429497
2025-03-07,002657,22.11,22.93,21.28,21.48,901369
2025-03-10,002657,21.11,21.6,20.6,21.24,412362
2025-03-11,002657,20.72,21.0,20.53,20.9,257017
2025-03-12,002657,21.18,21.99,21.0,21.59,406397
2025-03-13,002657,21.38,21.4,20.37,20.67,276584
2025-03-14,002657,20.67,21.72,20.33,21.46,363288
2025-03-17,002657,21.38,21.42,21.05,21.15,206653
2025-03-18,002657,21.45,23.27,21.43,22.31,792755
2025-03-19,002657,22.27,24.24,21.75,23.08,822372
2025-03-20,002657,22.8,23.4,22.34,22.42,461448
2025-03-21,002657,22.09,22.6,21.53,21.81,300296
2025-03-24,002657,21.8,21.8,19.63,20.11,440466
2025-03-25,002657,19.95,20.05,19.51,19.63,216962
2025-03-26,002657,19.59,19.99,19.53,19.86,161563
2025-03-27,002657,19.7,20.45,19.18,19.51,218358
2025-03-28,002657,19.42,19.6,18.8,18.85,197790
2025-03-31,002657,18.54,20.68,18.0,20.01,378052
2025-04-01,002657,19.98,20.04,19.5,19.54,198639
2025-04-02,002657,19.44,20.96,19.35,20.24,272634
2025-04-03,002657,19.9,20.35,19.5,19.81,179041
2025-04-07,002657,18.16,18.52,17.83,17.83,123671
2025-04-08,002657,16.9,17.66,16.05,16.54,334378
2025-04-09,002657,16.06,17.2,14.89,17.01,308339
2025-04-10,002657,17.25,17.9,17.25,17.35,259007
2025-04-11,002657,17.1,17.91,17.1,17.6,198158
2025-04-14,002657,17.86,18.16,17.71,17.87,153869
2025-04-15,002657,18.05,18.55,17.62,17.89,210881
2025-04-16,002657,17.58,17.88,17.05,17.53,146266
2025-04-17,002657,17.38,17.76,17.26,17.47,99081
2025-04-18,002657,17.5,17.73,17.26,17.55,89388
2025-04-21,002657,17.5,18.31,17.31,18.24,182251
2025-04-22,002657,18.31,18.64,18.22,18.27,178382
2025-04-23,002657,18.63,20.1,18.63,20.1,239534
2025-04-24,002657,19.73,19.9,19.17,19.23,361056
2025-04-25,002657,19.24,20.16,19.05,19.58,298785
2025-04-28,002657,19.38,19.95,18.94,19.01,219388
2025-04-29,002657,19.35,20.1,18.85,19.52,222646
2025-04-30,002657,19.71,20.88,19.69,20.16,377110
2025-05-06,002657,20.22,20.65,20.21,20.54,265738
2025-05-07,002657,21.15,22.0,20.27,20.41,361005
2025-05-08,002657,20.45,20.86,20.25,20.4,200204
2025-05-09,002657,20.26,20.33,19.78,19.86,167072
2025-05-12,002657,20.24,20.3,19.8,20.21,133335
2025-05-13,002657,20.22,20.99,20.02,20.07,175213
2025-05-14,002657,19.95,21.08,19.95,20.82,371117
2025-05-15,002657,20.55,20.55,19.78,19.78,220207
2025-05-16,002657,19.58,19.88,19.58,19.76,113628
2025-05-19,002657,19.78,20.68,19.65,20.45,241859
2025-05-20,002657,20.43,20.55,19.96,20.33,160950
2025-05-21,002657,20.5,20.59,20.02,20.11,138326
2025-05-22,002657,20.12,20.58,19.84,20.21,205482
2025-05-23,002657,20.01,20.21,19.05,19.3,273495
2025-05-26,002657,19.29,19.78,19.04,19.73,163698
2025-05-27,002657,19.68,19.68,19.1,19.22,119311
2025-05-28,002657,19.3,19.5,18.97,19.1,109573
2025-05-29,002657,19.07,21.01,19.07,21.01,465647
2025-05-30,002657,21.88,22.47,21.15,22.02,808701
2025-06-03,002657,23.5,24.22,22.61,23.76,1055453
2025-06-04,002657,23.0,26.14,22.97,26.14,1080213
2025-06-05,002657,27.87,28.75,26.72,27.13,1380880
2025-06-06,002657,25.52,27.58,25.21,25.26,1015212
2025-06-09,002657,25.3,25.6,24.35,24.51,793412
2025-06-10,002657,24.5,24.6,23.48,23.76,520713
2025-06-11,002657,23.8,24.77,23.54,24.02,661491
2025-06-12,002657,23.66,24.18,23.4,23.7,446237
2025-06-13,002657,23.85,23.97,22.9,23.06,370404
2025-06-16,002657,23.01,25.37,23.01,25.37,825963
2025-06-17,002657,25.64,27.15,25.45,26.42,965217
2025-06-18,002657,26.01,26.76,25.9,26.21,705716
2025-06-19,002657,26.9,27.27,25.1,25.2,523339
2025-06-20,002657,25.44,25.5,23.58,24.11,386685
2025-06-23,002657,23.9,26.52,23.87,26.52,430894
2025-06-24,002657,26.52,28.25,26.3,27.08,932601
2025-06-25,002657,26.8,29.79,26.2,28.46,1097425
2025-06-26,002657,28.01,30.7,27.41,28.85,970652
2025-06-27,002657,29.32,30.8,28.34,28.38,955714
2025-06-30,002657,28.69,28.86,27.78,27.94,775984
2025-07-01,002657,28.37,28.49,26.8,26.94,560226
2025-07-02,002657,26.94,27.36,26.28,26.42,393751
2025-07-03,002657,26.42,26.63,26.03,26.25,332822
2025-07-04,002657,26.63,28.05,26.33,27.44,836774
2025-07-07,002657,27.3,28.43,27.01,28.01,685683
2025-07-08,002657,27.6,28.21,27.19,27.91,451836
2025-07-09,002657,27.85,29.68,27.81,28.9,754111
2025-07-10,002657,28.65,31.79,28.03,31.79,1178161
2025-07-11,002657,32.52,34.97,31.63,33.33,1386032
2025-07-14,002657,32.91,33.27,30.0,30.43,1002923
2025-07-15,002657,30.66,30.9,29.62,29.93,587877
2025-07-16,002657,29.75,31.87,29.19,31.5,793408
2025-07-17,002657,31.98,32.66,30.8,31.01,690799
2025-07-18,002657,31.42,32.25,30.12,30.43,591642
2025-07-21,002657,30.42,30.42,29.43,29.83,431792
2025-07-22,002657,29.26,30.05,28.12,28.41,624462
2025-07-23,002657,28.17,30.35,27.82,29.75,727864
2025-07-24,002657,29.19,29.74,28.89,29.46,429023
2025-07-25,002657,29.47,31.5,29.18,30.95,672562
2025-07-28,002657,30.69,31.56,29.75,31.2,488581
2025-07-29,002657,31.0,32.5,30.17,32.4,626017
2025-07-30,002657,31.82,31.95,30.18,30.38,541661
2025-07-31,002657,29.91,31.0,29.4,29.6,400429
2025-08-01,002657,29.62,29.89,28.0,28.58,443663
2025-08-04,002657,28.3,28.75,28.18,28.49,242030
2025-08-05,002657,28.8,28.8,27.51,28.05,348334
2025-08-06,002657,28.07,29.29,27.8,29.04,378363
2025-08-07,002657,29.05,29.68,28.51,29.45,382171
2025-08-08,002657,29.53,29.99,28.62,28.7,286718
2025-08-11,002657,28.38,31.56,28.35,30.87,649902
2025-08-12,002657,30.87,32.36,30.87,31.58,571004
2025-08-13,002657,31.66,31.88,30.85,31.02,395513
2025-08-14,002657,32.15,34.12,32.02,34.12,385995
2025-08-15,002657,33.99,37.39,33.31,35.32,1071806
2025-08-18,002657,35.19,38.85,33.73,38.85,949702
2025-08-19,002657,39.83,42.74,39.54,42.74,719252
2025-08-20,002657,42.0,46.61,41.25,44.73,962670
2025-08-21,002657,48.39,48.39,43.73,44.1,954384
2025-08-22,002657,43.0,48.51,42.34,47.17,925195
2025-08-25,002657,47.17,47.93,45.5,46.23,764175
2025-08-26,002657,45.9,46.1,44.0,44.14,498124
2025-08-27,002657,44.01,45.66,43.82,44.17,436291
2025-08-28,002657,44.7,44.98,42.46,44.0,364434
2025-08-29,002657,45.5,47.13,44.3,45.49,539986
2025-09-01,002657,46.63,47.36,44.67,45.65,414489
2025-09-02,002657,45.21,45.58,41.09,41.09,400005
2025-09-03,002657,40.9,40.9,38.68,38.87,398627
2025-09-04,002657,39.5,39.67,36.88,37.63,273969
2025-09-05,002657,37.64,37.7,36.27,37.47,251347
2025-09-08,002657,37.45,38.54,37.13,37.88,293671
2025-09-09,002657,38.0,38.44,36.15,36.37,251574
2025-09-10,002657,37.0,37.35,35.65,35.8,303449
2025-09-11,002657,36.99,37.89,34.75,37.26,559474
2025-09-12,002657,37.28,38.88,37.25,37.9,527728
2025-09-15,002657,37.41,37.8,35.42,35.44,507752
2025-09-16,002657,35.41,35.81,34.88,35.6,350158
2025-09-17,002657,35.48,36.15,35.0,35.75,324536
2025-09-18,002657,35.6,36.3,33.81,34.37,459011
2025-09-19,002657,34.79,34.8,33.69,33.91,236487
2025-09-22,002657,34.1,34.71,33.8,34.65,216045
2025-09-23,002657,34.08,34.34,31.27,32.25,502703
2025-09-24,002657,31.88,32.57,31.78,32.46,213967
2025-09-25,002657,32.45,33.2,32.31,32.62,239027
2025-09-26,002657,32.86,33.49,31.75,31.75,264586
2025-09-29,002657,31.75,33.25,31.05,32.53,330135
2025-09-30,002657,32.43,32.86,31.9,32.05,251320
2025-10-09,002657,32.06,33.33,31.59,32.68,273426
2025-10-10,002657,32.44,32.55,31.31,31.6,200641
2025-10-13,002657,29.8,31.67,29.59,31.63,168697
2025-10-14,002657,31.64,32.5,31.24,31.52,215248
2025-10-15,002657,31.33,31.78,30.97,31.76,164246
2025-10-16,002657,31.76,31.76,31.0,31.1,121067
2025-10-17,002657,31.35,32.59,31.12,31.25,303510
2025-10-20,002657,31.26,32.29,31.26,31.98,237101
2025-10-21,002657,31.88,32.68,31.7,32.55,224591
2025-10-22,002657,32.22,33.87,32.04,33.25,402046
2025-10-23,002657,33.28,33.32,31.1,31.66,335649
2025-10-24,002657,31.56,31.66,30.65,30.75,269583
2025-10-27,002657,31.3,32.48,31.11,31.65,315263
2025-10-28,002657,31.31,31.48,30.2,30.78,295067
2025-10-29,002657,30.6,31.3,30.31,31.15,209463
2025-10-30,002657,31.0,31.0,30.0,30.06,228704
2025-10-31,002657,29.97,31.24,29.96,30.84,239878
2025-11-03,002657,30.83,31.58,30.69,31.41,194202
2025-11-04,002657,31.28,31.28,30.29,30.7,182885
2025-11-05,002657,30.28,30.53,29.07,29.75,270485
2025-11-06,002657,29.69,29.85,29.24,29.67,138370
2025-11-07,002657,29.47,29.47,29.03,29.08,132412
2025-11-10,002657,29.06,29.4,28.71,28.93,155260
2025-11-11,002657,28.91,28.95,28.34,28.42,134061
2025-11-12,002657,28.43,28.43,27.8,28.08,133933
2025-11-13,002657,28.08,28.45,27.81,28.33,112819
2025-11-14,002657,28.19,28.32,27.72,27.72,115262
2025-11-17,002657,27.72,28.45,27.66,28.3,140490
2025-11-18,002657,28.29,28.66,27.9,28.35,137982
2025-11-19,002657,28.5,28.5,27.53,27.66,140665
2025-11-20,002657,27.69,28.15,27.31,27.43,121746
2025-11-21,002657,27.16,27.48,26.28,26.31,161048
2025-11-24,002657,26.33,27.59,26.33,27.38,181177
2025-11-25,002657,27.4,27.95,27.38,27.63,133856
2025-11-26,002657,27.46,27.81,27.19,27.26,103781
2025-11-27,002657,27.26,27.59,27.13,27.15,90372
2025-11-28,002657,27.16,27.44,26.88,27.26,74570
2025-12-01,002657,27.26,27.45,27.06,27.28,88020
2025-12-02,002657,27.28,27.28,26.63,26.69,93720
2025-12-03,002657,26.69,26.74,25.62,25.76,142937
2025-12-04,002657,25.76,25.9,25.25,25.48,89414
2025-12-05,002657,25.4,26.58,25.18,26.27,202227
2025-12-08,002657,26.47,28.67,26.37,27.67,368114
2025-12-09,002657,27.5,27.79,27.15,27.21,166538
2025-12-10,002657,27.01,27.46,26.76,27.36,128886
2025-12-11,002657,27.37,27.43,26.55,26.55,119558
2025-12-12,002657,26.52,26.81,26.29,26.56,94240
2025-12-15,002657,26.31,26.69,26.08,26.12,79071
2025-12-16,002657,26.17,27.5,25.45,26.76,279183
2025-12-17,002657,26.54,27.05,25.7,26.74,225522
2025-12-18,002657,26.52,26.85,26.19,26.23,111000
2025-12-19,002657,26.31,27.68,26.28,26.98,199273
2025-12-22,002657,27.1,27.58,27.05,27.24,155229
2025-12-23,002657,27.11,27.18,26.41,26.49,133337
2025-12-24,002657,26.31,27.42,26.25,27.42,199624
2025-12-25,002657,27.6,28.11,27.31,27.72,256092
2025-12-26,002657,27.8,28.3,27.65,27.89,216516
2025-12-29,002657,27.7,28.78,27.63,28.36,294824
2025-12-30,002657,28.53,30.98,28.4,30.02,655077
2025-12-31,002657,29.02,30.47,29.02,29.86,404156
2026-01-05,002657,29.7,29.7,28.4,29.09,302370
2026-01-06,002657,29.07,30.5,28.72,29.98,367006
2026-01-07,002657,29.5,29.59,28.9,28.91,288778
2026-01-08,002657,28.98,29.05,28.6,28.73,175916
2026-01-09,002657,28.58,29.49,28.5,29.35,285706
2026-01-12,002657,29.7,31.3,29.61,31.21,547652
2026-01-13,002657,31.54,31.54,29.58,29.7,436037
2026-01-14,002657,29.6,32.67,29.6,32.27,849882
2026-01-15,002657,32.08,33.83,31.43,32.82,810676
2026-01-16,002657,32.48,33.18,30.75,31.51,478643
2026-01-19,002657,30.85,31.16,30.39,30.8,220963
2026-01-20,002657,30.79,31.31,29.8,30.0,219522
2026-01-21,002657,29.88,30.6,29.69,30.26,146512
2026-01-22,002657,30.6,30.8,30.01,30.16,140298
2026-01-23,002657,30.46,30.58,30.2,30.49,163443
2026-01-26,002657,30.49,30.7,29.15,29.18,204269
2026-01-27,002657,29.18,29.45,27.89,28.87,191222
2026-01-28,002657,28.89,29.18,28.06,28.08,150150
2026-01-29,002657,27.36,28.19,26.68,27.63,201925
2026-01-30,002657,27.41,28.16,26.98,27.92,164988
2026-02-02,002657,27.92,28.7,27.7,28.03,126088
2026-02-03,002657,28.3,28.59,27.76,28.2,106108
2026-02-04,002657,28.0,28.31,27.8,28.18,90000
2026-02-05,002657,27.96,28.15,27.77,27.8,68451
2026-02-06,002657,27.53,28.3,27.41,28.01,89955
2026-02-09,002657,28.23,28.58,28.01,28.11,144371
2026-02-10,002657,28.03,28.49,27.9,28.19,97407
2026-02-11,002657,28.2,28.25,27.55,27.59,104935
2026-02-12,002657,27.89,27.9,27.39,27.58,82461
2026-02-13,002657,27.5,28.14,27.32,27.32,87424
2026-02-24,002657,27.69,27.77,27.09,27.11,79959
2026-02-25,002657,27.11,27.88,27.01,27.77,114816
2026-02-26,002657,28.7,28.77,27.54,27.57,133205
2026-02-27,002657,27.41,28.16,27.41,27.95,97828
2026-03-02,002657,27.4,27.48,26.06,26.24,191419
2026-03-03,002657,26.29,26.58,25.1,25.14,130385
2026-03-04,002657,24.8,25.28,24.32,24.5,110512
2026-03-05,002657,25.26,25.87,25.1,25.23,154586
2026-03-06,002657,25.11,25.47,25.01,25.35,63653
2026-03-09,002657,24.91,25.53,24.52,25.36,93649
2026-03-10,002657,25.6,25.85,25.18,25.52,83440
2026-03-11,002657,25.52,25.72,25.24,25.28,66866
2026-03-12,002657,25.28,25.69,25.24,25.56,90339
2026-03-13,002657,25.33,25.4,24.5,24.56,95316
2026-03-16,002657,24.72,25.3,24.7,25.04,74894
2026-03-17,002657,25.01,25.25,24.43,24.43,72189
2026-03-18,002657,24.5,24.68,24.1,24.66,63791
2026-03-19,002657,24.3,24.6,24.1,24.19,77762
2026-03-20,002657,24.4,24.4,22.63,22.96,128208
2026-03-23,002657,22.57,22.69,21.55,21.7,124418
2026-03-24,002657,22.29,22.45,21.7,22.45,94262
2026-03-25,002657,22.46,23.0,22.46,22.8,76690
2026-03-26,002657,22.75,22.92,21.97,22.05,71044
2026-03-27,002657,21.89,22.57,21.71,22.45,63966
2026-03-30,002657,22.06,22.41,21.94,22.31,48320
2026-03-31,002657,22.31,22.56,21.85,21.95,52468
2026-04-01,002657,22.33,22.39,22.16,22.27,51329
2026-04-02,002657,22.25,22.25,21.31,21.46,70201
2026-04-03,002657,21.68,21.93,21.16,21.24,57184
2026-04-07,002657,21.17,21.77,21.17,21.48,54319
2026-04-08,002657,21.98,22.74,21.88,22.72,111994
2026-04-09,002657,22.48,22.54,21.96,22.05,80106
2026-04-10,002657,22.27,22.89,22.05,22.54,130712
2026-04-13,002657,22.28,22.45,22.11,22.3,75283
2026-04-14,002657,22.53,22.65,22.27,22.53,71112
2026-04-15,002657,22.66,22.7,22.18,22.22,66956
2026-04-16,002657,22.28,22.58,22.2,22.55,75438
2026-04-17,002657,22.55,22.63,22.21,22.5,74928
2026-04-20,002657,22.51,22.63,22.36,22.59,66564
2026-04-21,002657,22.59,22.59,21.78,21.96,95310
2026-04-22,002657,21.89,22.29,21.66,22.2,80300
2026-04-23,002657,22.2,22.24,21.5,21.6,79361
2026-04-24,002657,21.52,21.57,20.8,21.25,93862
2026-04-27,002657,21.25,21.29,20.74,21.16,84143
2026-04-28,002657,21.02,21.1,20.42,20.45,93805
2026-04-29,002657,19.13,20.25,19.13,20.17,147142
2026-04-30,002657,20.1,21.08,20.0,20.75,125659
2026-05-06,002657,20.88,21.49,20.81,21.33,111960
2026-05-07,002657,21.43,21.58,21.25,21.49,77643
2026-05-08,002657,21.45,22.26,21.35,21.89,104742
2026-05-11,002657,21.97,22.03,21.6,21.85,83499
2026-05-12,002657,21.85,21.99,21.36,21.43,69844
2026-05-13,002657,21.38,21.79,21.07,21.53,90702
2026-05-14,002657,21.52,21.74,20.57,20.57,97315
2026-05-15,002657,20.63,20.94,20.3,20.43,75928
2026-05-18,002657,20.37,20.74,20.2,20.46,67605
2026-05-19,002657,20.45,20.72,20.25,20.63,68577
2026-05-20,002657,20.58,20.61,19.98,20.08,72296
2026-05-21,002657,20.15,20.69,19.41,19.41,110721
2026-05-22,002657,19.64,19.79,19.1,19.52,82873
2026-05-25,002657,19.52,19.9,19.1,19.29,81527
2026-05-26,002657,19.11,19.55,18.9,19.29,96611
2026-05-27,002657,19.27,19.29,18.23,18.34,115041
2026-05-28,002657,18.33,18.47,17.74,18.31,100845
2026-05-29,002657,18.4,18.75,17.57,17.6,90857
2026-06-01,002657,17.6,19.36,17.6,19.36,161033
2026-06-02,002657,19.54,19.59,18.38,18.62,223057
2026-06-03,002657,18.49,19.15,18.1,18.38,152768
2026-06-04,002657,18.23,19.88,18.23,18.91,252710
2026-06-05,002657,18.79,19.66,18.61,18.92,236365
2026-06-08,002657,18.29,19.5,18.29,18.97,195572
2026-06-09,002657,19.15,19.2,18.5,18.8,144523
2026-06-10,002657,18.6,20.68,18.5,20.68,303375
2026-06-11,002657,20.31,20.63,19.89,20.35,365609
2026-06-12,002657,20.4,21.78,20.33,21.55,425026
2026-06-15,002657,21.11,22.1,21.0,21.85,344894
2026-06-16,002657,21.49,21.49,20.57,20.71,278990
2026-06-17,002657,20.56,21.48,20.36,20.82,235411
2026-06-18,002657,20.43,20.51,19.7,19.82,241222
2026-06-22,002657,19.7,21.8,19.62,21.8,310996
2026-06-23,002657,22.91,23.98,22.48,22.78,714924
2026-06-24,002657,22.52,22.55,21.8,22.15,394611
2026-06-25,002657,22.03,22.8,21.73,21.98,326527
2026-06-26,002657,21.76,22.67,20.9,20.98,291069
2026-06-29,002657,21.05,21.54,20.67,21.4,244885
2026-06-30,002657,21.1,21.84,20.44,21.83,242395
2026-07-01,002657,21.65,22.84,21.65,22.52,300851
2026-07-02,002657,22.08,22.55,21.33,21.46,218583
2026-07-03,002657,21.58,21.7,21.0,21.48,148434
2026-07-06,002657,21.37,21.47,19.33,19.33,214803
2026-07-07,002657,18.31,18.7,17.4,17.4,164612
2026-07-08,002657,16.47,17.36,15.66,16.51,269026
2026-07-09,002657,15.99,16.01,14.86,15.03,344142
2026-07-10,002657,15.1,16.53,14.7,16.38,383983
