Date,symbol,Open,High,Low,Close,Volume
2024-09-19,300919,27.84,28.47,27.3,27.88,46763
2024-09-20,300919,27.8,27.8,26.9,27.13,55026
2024-09-23,300919,26.97,27.28,26.58,26.62,42735
2024-09-24,300919,26.85,28.35,26.54,28.34,82507
2024-09-25,300919,28.84,29.2,28.44,28.56,79969
2024-09-26,300919,28.36,29.63,28.1,29.63,75616
2024-09-27,300919,30.31,33.65,30.23,32.58,141462
2024-09-30,300919,35.46,38.91,34.38,38.91,230467
2024-10-08,300919,46.68,46.68,42.4,46.68,327896
2024-10-09,300919,44.37,45.97,39.82,40.04,251483
2024-10-10,300919,40.69,41.93,39.03,39.24,141610
2024-10-11,300919,39.24,39.24,36.14,36.6,116014
2024-10-14,300919,37.59,37.98,35.84,36.85,138429
2024-10-15,300919,36.95,37.39,35.78,35.86,105028
2024-10-16,300919,34.74,35.77,34.72,35.13,86008
2024-10-17,300919,35.62,35.94,34.75,34.75,72355
2024-10-18,300919,34.81,38.61,34.61,37.13,160559
2024-10-21,300919,37.47,38.58,37.28,37.58,158874
2024-10-22,300919,37.45,37.77,36.71,37.51,98041
2024-10-23,300919,37.78,38.83,37.07,38.27,145964
2024-10-24,300919,38.22,38.26,36.91,37.07,92143
2024-10-25,300919,37.08,40.48,37.08,39.59,185344
2024-10-28,300919,40.12,40.29,38.57,39.07,98221
2024-10-29,300919,39.04,39.87,37.91,38.41,97466
2024-10-30,300919,37.18,37.6,36.19,36.58,121351
2024-10-31,300919,36.64,38.43,36.21,37.5,112953
2024-11-01,300919,37.25,40.01,37.18,38.04,149349
2024-11-04,300919,38.42,39.52,38.02,38.43,98735
2024-11-05,300919,38.2,40.48,38.03,40.37,174879
2024-11-06,300919,42.4,46.36,42.4,42.93,289025
2024-11-07,300919,43.13,44.29,42.29,43.61,175457
2024-11-08,300919,43.97,46.24,42.97,42.97,190886
2024-11-11,300919,42.45,46.14,42.01,45.62,208751
2024-11-12,300919,45.78,46.65,43.22,43.81,180531
2024-11-13,300919,42.95,44.19,42.4,43.58,110392
2024-11-14,300919,43.8,44.31,41.57,41.6,105359
2024-11-15,300919,41.33,42.02,40.09,40.09,105614
2024-11-18,300919,40.21,40.54,38.45,38.84,124988
2024-11-19,300919,39.04,40.78,38.36,40.67,112884
2024-11-20,300919,40.5,41.28,40.0,40.56,111089
2024-11-21,300919,40.34,40.99,39.89,40.34,67744
2024-11-22,300919,40.35,40.4,38.35,38.4,87264
2024-11-25,300919,38.71,40.16,38.71,40.01,103342
2024-11-26,300919,40.01,40.09,37.79,38.02,112164
2024-11-27,300919,37.78,39.21,37.5,39.18,74236
2024-11-28,300919,39.19,39.35,38.5,38.63,59268
2024-11-29,300919,38.55,39.57,38.24,39.02,76624
2024-12-02,300919,38.49,39.27,37.82,39.01,88943
2024-12-03,300919,39.23,39.27,38.26,38.67,70133
2024-12-04,300919,38.58,38.67,37.52,37.77,87044
2024-12-05,300919,37.6,38.03,37.42,37.75,60791
2024-12-06,300919,37.86,39.08,37.53,38.82,98089
2024-12-09,300919,38.52,39.21,38.02,38.42,71047
2024-12-10,300919,39.82,40.16,38.07,38.18,107833
2024-12-11,300919,38.08,38.33,37.75,38.08,82330
2024-12-12,300919,38.15,39.96,37.78,39.24,151764
2024-12-13,300919,39.01,39.66,38.16,38.29,221004
2024-12-16,300919,38.09,38.19,36.51,36.81,134365
2024-12-17,300919,36.68,37.13,36.35,36.81,79282
2024-12-18,300919,36.99,37.14,36.19,36.3,60375
2024-12-19,300919,35.96,36.47,35.78,36.28,57016
2024-12-20,300919,36.28,36.84,36.15,36.59,47221
2024-12-23,300919,36.63,37.34,36.22,36.24,61724
2024-12-24,300919,36.06,37.03,36.06,36.68,49428
2024-12-25,300919,36.66,36.66,35.93,36.26,38246
2024-12-26,300919,36.26,36.59,36.11,36.35,41873
2024-12-27,300919,36.26,36.89,36.11,36.27,53628
2024-12-30,300919,36.12,36.68,36.05,36.51,45634
2024-12-31,300919,36.69,36.69,35.19,35.25,61981
2025-01-02,300919,35.25,35.39,33.62,34.01,64864
2025-01-03,300919,34.07,34.59,33.19,33.27,61590
2025-01-06,300919,33.23,33.8,32.99,33.26,47892
2025-01-07,300919,33.28,33.67,33.12,33.55,39099
2025-01-08,300919,33.34,33.56,32.22,33.18,59578
2025-01-09,300919,33.04,33.66,32.77,33.13,54075
2025-01-10,300919,33.13,33.53,32.38,32.41,44846
2025-01-13,300919,32.11,33.48,32.07,33.35,72141
2025-01-14,300919,33.35,34.54,33.1,34.34,80374
2025-01-15,300919,34.34,34.45,33.6,33.81,64634
2025-01-16,300919,33.86,34.63,33.71,33.95,45670
2025-01-17,300919,33.85,34.35,33.63,34.06,33174
2025-01-20,300919,34.25,34.86,34.13,34.22,39389
2025-01-21,300919,34.23,34.39,33.67,34.02,46514
2025-01-22,300919,33.88,34.02,33.22,33.51,34544
2025-01-23,300919,33.85,34.42,33.21,33.22,59321
2025-01-24,300919,33.21,33.82,33.18,33.55,45130
2025-01-27,300919,33.6,33.91,32.92,32.94,42295
2025-02-05,300919,33.32,33.46,32.68,32.97,45468
2025-02-06,300919,32.64,34.01,32.59,33.94,66496
2025-02-07,300919,34.01,35.23,33.84,34.74,92500
2025-02-10,300919,34.58,34.73,34.17,34.62,67887
2025-02-11,300919,34.88,35.69,34.04,34.68,125145
2025-02-12,300919,34.49,35.52,34.4,35.35,95521
2025-02-13,300919,35.21,35.84,35.04,35.07,98003
2025-02-14,300919,35.03,35.96,34.94,35.3,87159
2025-02-17,300919,35.31,35.43,34.52,34.77,75685
2025-02-18,300919,34.84,35.6,34.49,34.62,92405
2025-02-19,300919,34.44,35.33,34.26,35.18,79091
2025-02-20,300919,35.13,35.36,34.64,35.07,65228
2025-02-21,300919,35.22,36.21,35.13,36.13,117908
2025-02-24,300919,36.86,36.87,35.83,36.16,106239
2025-02-25,300919,35.86,37.15,35.78,36.39,100063
2025-02-26,300919,36.6,37.16,36.32,36.95,95249
2025-02-27,300919,36.91,38.03,36.85,37.63,143513
2025-02-28,300919,37.67,37.88,36.23,36.54,129825
2025-03-03,300919,36.63,39.06,36.61,37.62,198766
2025-03-04,300919,37.31,37.35,36.39,36.84,99501
2025-03-05,300919,36.84,36.94,36.01,36.54,70418
2025-03-06,300919,36.81,37.14,36.63,37.02,95041
2025-03-07,300919,36.74,36.93,36.19,36.35,75172
2025-03-10,300919,36.7,37.32,36.26,36.73,80986
2025-03-11,300919,36.35,38.33,36.19,38.02,194447
2025-03-12,300919,38.15,38.99,37.47,37.56,104652
2025-03-13,300919,37.57,37.91,36.62,36.92,74180
2025-03-14,300919,37.02,38.14,37.02,37.67,90578
2025-03-17,300919,37.77,37.89,37.08,37.27,72578
2025-03-18,300919,37.38,37.67,37.16,37.33,57876
2025-03-19,300919,37.13,37.23,36.46,36.55,73803
2025-03-20,300919,36.58,36.63,36.11,36.12,57465
2025-03-21,300919,36.02,36.29,35.38,35.59,66434
2025-03-24,300919,35.48,35.8,35.02,35.62,55686
2025-03-25,300919,35.62,35.96,35.19,35.64,44940
2025-03-26,300919,35.63,36.28,35.47,35.84,52083
2025-03-27,300919,35.72,36.09,35.18,35.62,43552
2025-03-28,300919,35.66,35.92,35.27,35.32,33515
2025-03-31,300919,35.11,35.17,33.79,34.33,90211
2025-04-01,300919,34.33,34.91,34.22,34.62,40346
2025-04-02,300919,34.68,35.13,34.53,34.85,31611
2025-04-03,300919,34.53,34.85,34.13,34.33,47518
2025-04-07,300919,32.64,32.64,29.08,29.76,137947
2025-04-08,300919,30.32,31.05,30.25,30.73,90941
2025-04-09,300919,30.27,31.18,29.49,30.83,73278
2025-04-10,300919,31.61,32.07,31.27,31.32,62574
2025-04-11,300919,31.1,32.05,30.84,31.72,51455
2025-04-14,300919,32.11,32.2,31.36,31.45,64952
2025-04-15,300919,31.45,31.79,31.13,31.38,45739
2025-04-16,300919,31.09,31.22,30.35,30.75,52458
2025-04-17,300919,30.58,30.95,30.45,30.45,32476
2025-04-18,300919,30.45,31.36,30.3,31.14,42854
2025-04-21,300919,31.18,31.91,30.89,31.67,46031
2025-04-22,300919,31.57,31.87,31.48,31.53,37791
2025-04-23,300919,31.72,31.8,31.08,31.49,50239
2025-04-24,300919,31.36,31.47,30.9,31.07,48761
2025-04-25,300919,31.03,31.33,30.86,31.16,34371
2025-04-28,300919,31.04,31.18,30.37,30.86,45272
2025-04-29,300919,30.71,31.32,30.57,30.8,38174
2025-04-30,300919,30.81,31.06,30.74,30.8,34002
2025-05-06,300919,30.94,31.72,30.69,31.68,54587
2025-05-07,300919,32.09,32.35,31.48,31.76,46792
2025-05-08,300919,31.72,32.54,31.58,32.29,55286
2025-05-09,300919,32.23,32.23,31.66,31.91,36244
2025-05-12,300919,32.33,32.53,32.19,32.44,47224
2025-05-13,300919,32.71,32.96,32.29,32.37,42512
2025-05-14,300919,32.23,32.6,32.08,32.31,39184
2025-05-15,300919,32.12,32.26,31.77,31.91,35098
2025-05-16,300919,31.82,32.69,31.74,32.16,54199
2025-05-19,300919,32.06,32.14,31.55,31.77,34754
2025-05-20,300919,31.79,31.9,31.6,31.71,37384
2025-05-21,300919,31.76,32.34,31.65,31.97,60476
2025-05-22,300919,31.78,31.82,31.28,31.28,46017
2025-05-23,300919,31.23,31.65,30.83,30.83,35374
2025-05-26,300919,30.81,30.98,30.59,30.79,26866
2025-05-27,300919,30.78,31.16,30.52,30.87,30983
2025-05-28,300919,30.81,30.97,30.55,30.65,25682
2025-05-29,300919,30.71,31.23,30.62,31.15,29592
2025-05-30,300919,31.16,31.2,30.65,30.66,29512
2025-06-03,300919,30.59,31.28,30.48,31.21,33173
2025-06-04,300919,31.19,31.64,31.19,31.41,30895
2025-06-05,300919,31.42,31.53,31.11,31.23,28383
2025-06-06,300919,31.36,31.58,30.98,31.03,33801
2025-06-09,300919,31.14,31.64,31.05,31.41,39173
2025-06-10,300919,31.49,31.78,30.8,31.25,58383
2025-06-11,300919,31.24,31.98,31.24,31.5,48875
2025-06-12,300919,31.5,31.83,31.2,31.72,40687
2025-06-13,300919,31.53,31.76,31.15,31.31,42182
2025-06-16,300919,31.15,31.33,30.94,31.12,31793
2025-06-17,300919,31.2,31.74,31.03,31.55,45804
2025-06-18,300919,31.44,31.48,30.9,31.24,34411
2025-06-19,300919,31.08,31.67,30.71,30.78,46802
2025-06-20,300919,30.66,31.44,30.65,30.66,52116
2025-06-23,300919,30.61,31.25,30.32,31.06,46679
2025-06-24,300919,31.23,32.53,31.22,32.45,105463
2025-06-25,300919,32.65,33.09,32.47,32.93,96095
2025-06-26,300919,32.75,33.44,32.54,32.58,84909
2025-06-27,300919,32.76,33.35,32.45,32.47,63155
2025-06-30,300919,32.71,32.77,32.25,32.45,52477
2025-07-01,300919,32.47,32.51,31.78,32.12,55103
2025-07-02,300919,32.1,32.52,31.81,32.52,57715
2025-07-03,300919,32.59,33.11,32.18,32.92,71492
2025-07-04,300919,32.75,32.82,32.2,32.26,59974
2025-07-07,300919,32.25,32.33,31.97,32.07,27960
2025-07-08,300919,32.05,33.16,31.98,32.81,74443
2025-07-09,300919,32.8,33.05,32.53,32.63,49196
2025-07-10,300919,32.57,32.82,32.36,32.72,52251
2025-07-11,300919,32.79,33.7,32.58,33.11,93914
2025-07-14,300919,33.27,33.53,32.82,32.92,73872
2025-07-15,300919,32.92,33.9,32.69,33.05,95296
2025-07-16,300919,33.07,33.11,32.63,32.66,58146
2025-07-17,300919,32.72,33.21,32.46,33.19,66089
2025-07-18,300919,33.31,33.63,33.09,33.29,64990
2025-07-21,300919,33.29,33.8,33.21,33.73,86874
2025-07-22,300919,33.68,34.3,33.56,34.02,99263
2025-07-23,300919,34.13,34.13,33.51,33.55,77719
2025-07-24,300919,33.55,34.89,33.47,34.63,128992
2025-07-25,300919,34.88,35.58,34.52,34.63,107510
2025-07-28,300919,34.48,35.08,34.2,34.8,81078
2025-07-29,300919,34.69,34.97,34.31,34.68,65374
2025-07-30,300919,34.59,34.74,33.71,33.99,75097
2025-07-31,300919,33.85,33.93,33.01,33.31,102390
2025-08-01,300919,33.31,33.55,32.99,33.16,60970
2025-08-04,300919,32.95,33.37,32.72,33.37,48068
2025-08-05,300919,33.4,33.68,33.27,33.54,57467
2025-08-06,300919,33.44,33.79,33.28,33.76,47927
2025-08-07,300919,33.77,33.85,33.27,33.49,56820
2025-08-08,300919,33.44,33.8,33.31,33.52,44910
2025-08-11,300919,34.02,34.72,33.8,34.6,120760
2025-08-12,300919,34.57,34.64,34.11,34.43,63005
2025-08-13,300919,34.48,34.7,34.25,34.52,62847
2025-08-14,300919,34.61,34.77,33.77,33.96,65269
2025-08-15,300919,33.92,34.58,33.88,34.49,74409
2025-08-18,300919,34.8,35.32,34.58,35.04,116415
2025-08-19,300919,35.05,35.09,34.64,34.88,80115
2025-08-20,300919,34.85,35.03,34.45,35.03,95205
2025-08-21,300919,35.06,35.13,34.42,34.61,92985
2025-08-22,300919,34.56,35.03,34.48,34.95,108603
2025-08-25,300919,35.21,36.17,35.11,35.47,135822
2025-08-26,300919,35.41,36.22,35.13,35.54,121457
2025-08-27,300919,35.8,36.67,35.23,35.24,186219
2025-08-28,300919,35.13,35.77,34.56,35.68,137723
2025-08-29,300919,35.61,37.7,35.58,36.92,275813
2025-09-01,300919,36.92,37.55,36.56,37.4,212277
2025-09-02,300919,37.39,38.08,36.43,36.89,192606
2025-09-03,300919,37.07,38.49,36.74,38.25,297693
2025-09-04,300919,38.15,43.65,38.08,42.54,580218
2025-09-05,300919,41.49,45.35,40.93,45.26,527361
2025-09-08,300919,44.41,45.87,42.62,44.14,371231
2025-09-09,300919,43.38,45.03,42.84,44.46,250529
2025-09-10,300919,43.23,43.4,41.53,42.12,245883
2025-09-11,300919,42.62,42.94,41.75,42.32,165787
2025-09-12,300919,42.32,43.17,41.88,42.61,188037
2025-09-15,300919,42.51,44.92,42.51,42.93,238980
2025-09-16,300919,42.91,43.21,41.24,42.21,198509
2025-09-17,300919,42.07,43.61,41.57,43.27,167975
2025-09-18,300919,43.13,44.37,42.28,42.76,227574
2025-09-19,300919,42.5,44.86,42.5,43.42,200120
2025-09-22,300919,43.75,44.7,42.34,42.87,139510
2025-09-23,300919,42.63,44.02,41.45,44.02,211057
2025-09-24,300919,43.43,47.87,43.21,46.63,322869
2025-09-25,300919,46.68,47.56,45.79,47.06,256242
2025-09-26,300919,46.68,50.0,46.41,46.9,266430
2025-09-29,300919,48.14,49.05,47.17,48.61,215951
2025-09-30,300919,49.69,50.9,48.73,49.25,234952
2025-10-09,300919,50.14,51.71,49.54,50.33,196722
2025-10-10,300919,50.8,51.1,46.58,47.41,221436
2025-10-13,300919,44.21,47.32,44.21,46.94,153889
2025-10-14,300919,47.91,48.11,44.67,44.71,160542
2025-10-15,300919,45.04,45.54,44.35,45.44,112931
2025-10-16,300919,45.13,46.5,44.85,45.16,97740
2025-10-17,300919,44.67,45.67,42.66,42.74,144632
2025-10-20,300919,43.67,43.96,42.67,43.0,87439
2025-10-21,300919,43.17,43.6,42.83,42.91,83022
2025-10-22,300919,42.56,42.77,41.75,42.22,87383
2025-10-23,300919,42.17,42.92,41.33,42.8,101915
2025-10-24,300919,43.26,43.92,42.76,43.6,106134
2025-10-27,300919,43.6,44.23,43.18,43.61,108562
2025-10-28,300919,43.66,44.07,43.04,43.19,84041
2025-10-29,300919,43.01,44.78,42.94,44.65,125305
2025-10-30,300919,44.15,46.36,44.01,45.3,189190
2025-10-31,300919,45.66,48.32,45.5,45.68,247434
2025-11-03,300919,45.74,46.11,44.15,45.47,155073
2025-11-04,300919,45.22,45.94,43.39,43.77,111681
2025-11-05,300919,43.06,45.36,42.86,44.68,134913
2025-11-06,300919,44.71,46.99,44.15,45.47,127443
2025-11-07,300919,45.29,49.1,44.65,48.96,345304
2025-11-10,300919,49.81,51.67,48.62,49.76,385328
2025-11-11,300919,49.76,51.57,49.48,50.59,257745
2025-11-12,300919,50.1,50.1,47.51,48.29,239497
2025-11-13,300919,48.27,52.04,48.25,51.0,365793
2025-11-14,300919,50.3,50.73,48.98,49.2,207021
2025-11-17,300919,48.63,50.38,47.29,49.83,258672
2025-11-18,300919,49.61,49.71,46.14,47.05,268632
2025-11-19,300919,47.3,48.12,46.09,46.53,176102
2025-11-20,300919,46.93,48.79,45.11,45.27,240129
2025-11-21,300919,44.03,44.45,40.68,40.81,255863
2025-11-24,300919,41.51,41.64,40.89,41.09,133573
2025-11-25,300919,41.5,43.14,41.28,42.5,151120
2025-11-26,300919,42.51,42.92,41.31,41.44,102130
2025-11-27,300919,41.35,42.54,41.29,41.29,87703
2025-11-28,300919,41.17,42.55,41.01,41.73,97967
2025-12-01,300919,42.27,42.47,41.07,41.26,114054
2025-12-02,300919,40.88,41.26,40.38,40.57,94996
2025-12-03,300919,40.77,40.8,39.49,39.6,94452
2025-12-04,300919,39.66,40.44,39.27,40.15,79143
2025-12-05,300919,40.2,40.6,39.5,40.48,72232
2025-12-08,300919,40.49,41.1,40.36,40.8,89719
2025-12-09,300919,40.55,40.76,40.04,40.25,65976
2025-12-10,300919,40.23,40.41,39.61,39.99,62084
2025-12-11,300919,40.04,40.76,39.39,39.41,86877
2025-12-12,300919,39.85,39.85,38.8,39.79,113998
2025-12-15,300919,39.76,39.78,38.81,38.86,97401
2025-12-16,300919,38.78,39.26,38.0,39.07,121745
2025-12-17,300919,39.07,40.88,38.98,40.55,141837
2025-12-18,300919,40.43,40.79,39.75,39.8,91305
2025-12-19,300919,40.04,40.9,39.69,40.68,112209
2025-12-22,300919,41.3,42.27,40.97,41.21,128055
2025-12-23,300919,41.42,42.61,41.12,41.99,132680
2025-12-24,300919,43.4,45.91,43.05,45.41,286451
2025-12-25,300919,45.04,45.14,44.15,44.69,134785
2025-12-26,300919,45.63,45.93,44.3,45.19,166264
2025-12-29,300919,44.66,45.19,44.05,44.1,119567
2025-12-30,300919,43.56,46.01,42.84,45.39,171731
2025-12-31,300919,45.6,46.55,45.09,45.97,170016
2026-01-05,300919,46.15,46.58,45.57,46.29,134381
2026-01-06,300919,46.74,51.39,46.73,50.64,363335
2026-01-07,300919,52.64,59.53,52.6,56.7,486374
2026-01-08,300919,55.54,56.06,52.69,53.48,336061
2026-01-09,300919,53.16,54.37,52.94,53.66,228870
2026-01-12,300919,54.53,55.05,51.79,53.36,235542
2026-01-13,300919,53.13,53.74,51.94,52.38,208722
2026-01-14,300919,52.12,52.86,50.36,51.47,250977
2026-01-15,300919,53.59,58.34,53.59,55.25,439928
2026-01-16,300919,55.4,55.77,53.79,53.85,244651
2026-01-19,300919,53.94,54.9,52.72,53.28,140564
2026-01-20,300919,53.79,54.08,51.44,52.58,167545
2026-01-21,300919,52.09,53.75,51.84,53.49,139616
2026-01-22,300919,53.58,53.8,52.39,52.94,103979
2026-01-23,300919,52.98,59.03,52.98,57.44,352163
2026-01-26,300919,58.06,60.6,56.94,57.24,270213
2026-01-27,300919,56.36,57.15,54.22,55.73,198652
2026-01-28,300919,55.42,56.73,54.63,56.1,215397
2026-01-29,300919,55.61,60.52,54.78,59.03,393238
2026-01-30,300919,57.56,57.94,53.06,54.34,329488
2026-02-02,300919,53.19,54.05,50.86,51.19,233304
2026-02-03,300919,52.78,52.88,51.55,52.51,152625
2026-02-04,300919,52.93,53.8,52.0,52.84,121899
2026-02-05,300919,52.39,52.42,49.56,50.12,139359
2026-02-06,300919,49.38,51.86,48.57,50.78,135158
2026-02-09,300919,51.59,52.07,51.11,51.4,81966
2026-02-10,300919,51.49,51.49,50.08,50.26,73714
2026-02-11,300919,50.96,55.55,50.6,54.63,276818
2026-02-12,300919,55.16,56.69,54.76,54.96,194930
2026-02-13,300919,53.58,54.92,53.28,54.38,129082
2026-02-24,300919,54.93,55.7,53.53,53.58,152458
2026-02-25,300919,54.57,57.05,53.79,56.66,221421
2026-02-26,300919,56.97,58.81,55.68,55.9,232580
2026-02-27,300919,55.56,57.8,55.37,56.94,158829
2026-03-02,300919,56.46,56.55,54.25,55.67,179738
2026-03-03,300919,55.17,56.16,52.39,52.57,185700
2026-03-04,300919,52.11,53.33,51.4,52.35,133285
2026-03-05,300919,53.11,53.18,51.47,51.99,110011
2026-03-06,300919,51.59,51.85,50.83,51.13,109300
2026-03-09,300919,49.72,51.83,48.12,51.79,162660
2026-03-10,300919,52.78,53.68,51.85,52.19,133918
2026-03-11,300919,51.9,53.96,51.59,53.33,159349
2026-03-12,300919,53.36,53.68,52.09,53.13,122174
2026-03-13,300919,53.13,55.55,52.91,53.59,169804
2026-03-16,300919,53.44,53.68,51.26,52.32,114801
2026-03-17,300919,52.32,53.18,50.11,50.15,103270
2026-03-18,300919,50.58,51.1,48.59,49.41,103194
2026-03-19,300919,48.46,48.51,46.96,47.48,117061
2026-03-20,300919,48.37,49.98,47.77,47.77,141258
2026-03-23,300919,47.26,49.1,46.24,46.4,163302
2026-03-24,300919,47.17,47.61,44.53,46.98,139512
2026-03-25,300919,47.47,47.72,46.54,47.25,134121
2026-03-26,300919,47.25,48.76,46.53,47.39,150914
2026-03-27,300919,46.87,51.74,46.63,50.71,244294
2026-03-30,300919,51.06,51.2,48.69,49.98,137335
2026-03-31,300919,50.41,51.1,48.99,49.01,132121
2026-04-01,300919,50.22,50.5,48.42,49.59,136716
2026-04-02,300919,49.28,49.81,47.21,47.52,148459
2026-04-03,300919,47.73,48.72,47.03,47.33,88628
2026-04-07,300919,47.57,48.74,47.48,47.88,87022
2026-04-08,300919,48.9,50.7,48.37,50.11,188409
2026-04-09,300919,51.58,51.89,50.14,50.8,210150
2026-04-10,300919,50.98,53.46,50.79,52.12,260234
2026-04-13,300919,52.3,54.78,52.09,54.09,241045
2026-04-14,300919,54.91,56.21,54.32,56.05,223688
2026-04-15,300919,56.93,57.54,54.91,55.43,234562
2026-04-16,300919,55.88,56.99,55.0,56.05,183193
2026-04-17,300919,56.05,58.58,56.05,57.49,230016
2026-04-20,300919,57.49,57.49,55.94,56.2,195459
2026-04-21,300919,56.46,59.09,56.17,57.2,250312
2026-04-22,300919,57.43,58.53,56.75,57.75,174445
2026-04-23,300919,57.99,58.24,56.26,56.65,152039
2026-04-24,300919,57.69,61.5,57.69,60.9,364932
2026-04-27,300919,61.26,62.18,60.12,61.38,285734
2026-04-28,300919,61.3,61.67,59.73,60.46,171455
2026-04-29,300919,61.32,65.3,60.52,64.85,388700
2026-04-30,300919,64.45,64.82,61.78,63.23,319673
2026-05-06,300919,63.51,65.34,62.6,64.64,268312
2026-05-07,300919,64.42,65.63,62.36,63.08,322018
2026-05-08,300919,62.5,64.2,60.3,60.46,336525
2026-05-11,300919,61.07,61.99,60.55,61.32,210399
2026-05-12,300919,61.67,61.85,59.38,59.93,185110
2026-05-13,300919,60.13,61.02,59.24,60.52,166250
2026-05-14,300919,60.43,61.14,58.04,58.04,179312
2026-05-15,300919,57.96,58.61,55.54,55.97,225390
2026-05-18,300919,55.56,56.63,55.06,55.78,144005
2026-05-19,300919,56.06,56.26,53.77,54.97,165505
2026-05-20,300919,54.58,56.86,54.18,56.43,185997
2026-05-21,300919,57.05,57.54,54.08,54.08,199623
2026-05-22,300919,54.57,54.86,52.88,54.56,163505
2026-05-25,300919,54.58,54.91,52.9,53.46,153497
2026-05-26,300919,53.38,54.39,52.64,53.97,143157
2026-05-27,300919,54.52,56.14,54.07,54.5,214324
2026-05-28,300919,53.92,54.9,52.86,54.09,149129
2026-05-29,300919,54.27,54.77,51.53,51.95,162039
2026-06-01,300919,51.94,53.24,51.4,51.49,119520
2026-06-02,300919,51.89,52.04,50.01,50.89,132636
2026-06-03,300919,50.6,51.33,49.94,50.38,107024
2026-06-04,300919,50.04,50.05,48.53,48.96,133830
2026-06-05,300919,48.87,49.45,47.43,48.2,142260
2026-06-08,300919,47.3,48.13,44.65,45.24,165502
2026-06-09,300919,45.66,47.22,44.8,46.71,140673
2026-06-10,300919,46.23,47.06,45.3,45.84,114879
2026-06-11,300919,45.64,46.46,45.06,45.65,125962
2026-06-12,300919,46.4,48.68,46.01,47.59,192845
2026-06-15,300919,48.6,49.47,47.56,48.79,190363
2026-06-16,300919,49.0,50.67,48.5,49.92,179250
2026-06-17,300919,49.38,50.18,48.92,49.27,134780
2026-06-18,300919,48.98,49.62,48.07,48.64,115467
2026-06-22,300919,47.68,51.27,47.03,51.23,213535
2026-06-23,300919,51.8,51.8,47.59,48.01,206523
2026-06-24,300919,47.69,48.96,47.17,48.43,133860
2026-06-25,300919,48.23,48.23,46.51,46.77,171139
2026-06-26,300919,46.37,47.24,42.72,42.72,218975
2026-06-29,300919,42.71,43.23,41.32,42.93,158113
2026-06-30,300919,42.5,44.25,42.1,43.75,160525
2026-07-01,300919,43.89,44.1,42.0,42.95,160719
2026-07-02,300919,42.43,43.32,41.71,41.85,134988
2026-07-03,300919,42.2,42.36,41.61,41.95,112931
2026-07-06,300919,41.95,43.25,41.36,41.97,152521
2026-07-07,300919,41.73,43.4,41.25,41.97,173438
2026-07-08,300919,41.8,41.87,39.7,39.7,151019
2026-07-09,300919,39.52,39.95,38.05,39.55,148372
2026-07-10,300919,39.54,39.85,38.53,38.6,122324
