Date,symbol,Open,High,Low,Close,Volume
2024-12-30,300740,14.21,14.33,13.72,13.79,154597
2024-12-31,300740,13.82,14.09,13.11,13.16,158788
2025-01-02,300740,13.12,13.95,13.05,13.34,179190
2025-01-03,300740,13.29,13.4,12.23,12.3,176924
2025-01-06,300740,12.2,12.38,11.75,11.96,90881
2025-01-07,300740,12.08,12.26,11.75,12.26,86380
2025-01-08,300740,12.11,12.67,11.98,12.54,133312
2025-01-09,300740,12.34,12.67,12.2,12.34,101046
2025-01-10,300740,12.28,12.33,11.52,11.52,95294
2025-01-13,300740,11.36,11.51,11.08,11.48,56495
2025-01-14,300740,11.63,12.33,11.51,12.12,130844
2025-01-15,300740,12.12,12.2,11.77,11.8,71693
2025-01-16,300740,11.93,12.57,11.86,12.0,115115
2025-01-17,300740,11.9,12.04,11.78,11.84,66196
2025-01-20,300740,12.02,12.14,11.85,11.92,56981
2025-01-21,300740,11.97,12.01,11.61,11.78,62611
2025-01-22,300740,11.67,11.68,11.45,11.53,51008
2025-01-23,300740,11.64,11.8,11.47,11.47,54717
2025-01-24,300740,11.45,11.8,11.37,11.65,53922
2025-01-27,300740,11.69,11.9,11.52,11.54,54752
2025-02-05,300740,11.74,11.78,11.39,11.5,49069
2025-02-06,300740,11.47,11.75,11.37,11.75,59531
2025-02-07,300740,11.74,12.0,11.7,11.86,90796
2025-02-10,300740,11.89,12.09,11.82,12.09,76280
2025-02-11,300740,12.09,12.15,11.82,11.94,63783
2025-02-12,300740,11.88,11.97,11.79,11.97,55986
2025-02-13,300740,11.97,12.14,11.88,11.96,68518
2025-02-14,300740,11.9,12.03,11.81,11.88,60285
2025-02-17,300740,11.88,12.05,11.8,11.94,67246
2025-02-18,300740,11.86,11.93,11.44,11.49,77656
2025-02-19,300740,11.49,11.59,11.4,11.59,54300
2025-02-20,300740,11.59,11.85,11.51,11.82,57641
2025-02-21,300740,11.84,11.93,11.59,11.85,63875
2025-02-24,300740,11.81,11.98,11.73,11.95,73295
2025-02-25,300740,11.83,12.0,11.77,11.8,52568
2025-02-26,300740,11.77,11.99,11.77,11.98,61987
2025-02-27,300740,11.98,12.29,11.96,12.26,119301
2025-02-28,300740,12.17,12.37,11.8,11.85,83165
2025-03-03,300740,11.85,12.32,11.84,12.08,104027
2025-03-04,300740,12.08,12.39,11.94,12.36,115975
2025-03-05,300740,12.28,12.3,12.02,12.19,72472
2025-03-06,300740,12.19,12.35,12.1,12.27,86326
2025-03-07,300740,12.16,12.3,12.05,12.08,60691
2025-03-10,300740,12.1,12.12,11.98,12.11,46755
2025-03-11,300740,12.0,12.37,11.95,12.32,91415
2025-03-12,300740,12.35,12.85,12.29,12.52,139319
2025-03-13,300740,12.5,12.9,12.48,12.71,131216
2025-03-14,300740,12.65,13.21,12.59,13.11,168359
2025-03-17,300740,13.11,13.33,12.85,12.88,116154
2025-03-18,300740,12.88,12.98,12.63,12.7,98979
2025-03-19,300740,12.65,12.71,12.46,12.55,71336
2025-03-20,300740,12.53,12.53,12.37,12.4,67105
2025-03-21,300740,12.4,12.52,12.33,12.41,75987
2025-03-24,300740,12.44,12.69,11.99,12.24,95771
2025-03-25,300740,12.19,12.27,11.99,12.2,58697
2025-03-26,300740,12.16,12.32,12.13,12.25,41841
2025-03-27,300740,12.18,12.36,11.99,12.19,52182
2025-03-28,300740,12.2,12.24,11.88,11.89,51320
2025-03-31,300740,11.78,11.85,11.55,11.66,56847
2025-04-01,300740,11.65,12.03,11.65,11.82,57777
2025-04-02,300740,11.78,11.91,11.77,11.85,28810
2025-04-03,300740,11.74,12.14,11.68,12.0,58975
2025-04-07,300740,11.39,11.55,9.74,9.96,136437
2025-04-08,300740,10.15,10.57,10.12,10.38,81196
2025-04-09,300740,10.2,10.92,9.74,10.85,93635
2025-04-10,300740,11.22,12.41,11.05,11.74,191969
2025-04-11,300740,11.57,11.69,11.26,11.38,115616
2025-04-14,300740,11.42,11.71,11.42,11.58,75428
2025-04-15,300740,11.49,12.2,11.42,11.98,139448
2025-04-16,300740,11.86,11.92,11.5,11.63,86490
2025-04-17,300740,11.64,11.95,11.55,11.65,66949
2025-04-18,300740,11.55,11.63,11.15,11.24,63212
2025-04-21,300740,11.25,11.72,11.15,11.62,59221
2025-04-22,300740,11.6,11.88,11.49,11.78,67351
2025-04-23,300740,11.86,12.26,11.71,11.73,87757
2025-04-24,300740,11.73,12.21,11.64,12.02,109268
2025-04-25,300740,11.96,12.43,11.96,12.13,93571
2025-04-28,300740,11.97,12.1,11.59,11.6,60737
2025-04-29,300740,11.8,12.37,11.8,12.19,114861
2025-04-30,300740,12.15,12.84,12.15,12.61,152371
2025-05-06,300740,12.69,12.69,12.41,12.57,114542
2025-05-07,300740,12.62,12.85,12.39,12.51,97960
2025-05-08,300740,12.48,12.55,12.33,12.47,66850
2025-05-09,300740,12.47,14.04,12.42,13.39,425853
2025-05-12,300740,13.39,13.47,13.0,13.36,238513
2025-05-13,300740,13.35,14.14,13.21,13.97,376005
2025-05-14,300740,13.82,13.92,13.49,13.86,231388
2025-05-15,300740,13.69,14.92,13.58,14.28,397456
2025-05-16,300740,14.25,14.27,13.65,14.19,302290
2025-05-19,300740,14.0,14.03,13.29,13.88,237757
2025-05-20,300740,13.94,15.14,13.88,14.49,417686
2025-05-21,300740,14.46,14.87,14.19,14.42,262012
2025-05-22,300740,14.3,15.31,13.65,13.75,357607
2025-05-23,300740,14.23,14.29,13.47,13.47,274504
2025-05-26,300740,13.74,13.8,13.43,13.74,157251
2025-05-27,300740,13.68,14.28,13.33,14.03,235195
2025-05-28,300740,14.41,16.84,14.41,16.84,637574
2025-05-29,300740,16.88,17.12,15.81,16.08,599947
2025-05-30,300740,16.02,16.25,15.03,15.71,508906
2025-06-03,300740,15.51,18.52,15.43,17.71,690204
2025-06-04,300740,17.75,20.93,17.42,19.83,832390
2025-06-05,300740,19.1,20.66,17.84,17.98,700988
2025-06-06,300740,17.73,17.98,17.04,17.22,456598
2025-06-09,300740,17.12,18.26,17.01,17.95,443327
2025-06-10,300740,17.82,20.09,17.68,18.98,592104
2025-06-11,300740,18.64,19.65,18.33,18.82,432336
2025-06-12,300740,18.67,19.57,18.4,19.25,465840
2025-06-13,300740,18.83,18.88,16.86,17.1,459277
2025-06-16,300740,17.03,17.87,16.74,17.81,279610
2025-06-17,300740,17.62,18.0,17.22,17.24,229024
2025-06-18,300740,17.13,17.21,16.61,16.83,195858
2025-06-19,300740,16.77,16.77,15.84,16.01,236602
2025-06-20,300740,16.03,16.11,15.61,15.68,154191
2025-06-23,300740,15.81,16.99,15.74,16.83,251098
2025-06-24,300740,16.95,17.05,16.62,16.78,169314
2025-06-25,300740,16.79,17.1,16.38,16.55,177404
2025-06-26,300740,16.43,16.88,16.25,16.32,196870
2025-06-27,300740,16.28,16.8,16.02,16.68,204748
2025-06-30,300740,16.52,16.89,16.25,16.68,164965
2025-07-01,300740,16.58,17.11,16.58,16.84,170808
2025-07-02,300740,16.83,17.2,16.64,16.9,196692
2025-07-03,300740,16.91,17.79,16.64,17.43,288609
2025-07-04,300740,17.13,17.17,16.37,16.48,244422
2025-07-07,300740,16.37,16.42,16.11,16.22,119743
2025-07-08,300740,16.25,16.87,16.25,16.58,164317
2025-07-09,300740,16.43,16.63,16.2,16.26,114323
2025-07-10,300740,16.19,16.63,16.09,16.22,109963
2025-07-11,300740,16.12,16.31,15.99,16.13,105393
2025-07-14,300740,16.13,16.42,16.12,16.27,89927
2025-07-15,300740,16.24,16.25,15.62,15.81,144717
2025-07-16,300740,15.74,16.2,15.74,16.16,105235
2025-07-17,300740,16.27,16.4,16.13,16.35,92623
2025-07-18,300740,16.28,16.37,16.07,16.29,95661
2025-07-21,300740,16.33,16.42,16.14,16.22,89980
2025-07-22,300740,16.18,16.86,16.09,16.21,173566
2025-07-23,300740,16.12,17.17,16.11,17.01,331625
2025-07-24,300740,16.78,17.68,16.58,17.38,345207
2025-07-25,300740,17.22,17.48,16.84,16.93,202186
2025-07-28,300740,16.83,17.0,16.64,16.81,125279
2025-07-29,300740,16.99,17.09,16.53,16.73,95858
2025-07-30,300740,16.68,16.85,16.43,16.62,102992
2025-07-31,300740,16.46,17.17,16.44,16.8,176718
2025-08-01,300740,16.8,16.88,16.53,16.75,110363
2025-08-04,300740,16.48,17.22,16.35,17.14,163264
2025-08-05,300740,17.01,17.21,16.95,17.13,99479
2025-08-06,300740,17.08,17.31,16.84,17.2,127599
2025-08-07,300740,17.18,18.17,17.11,18.09,302443
2025-08-08,300740,17.93,18.32,17.67,17.78,185687
2025-08-11,300740,17.73,18.65,17.7,18.2,240087
2025-08-12,300740,18.23,18.42,17.91,18.02,149798
2025-08-13,300740,18.39,18.7,18.02,18.36,195139
2025-08-14,300740,18.18,18.32,17.49,17.54,204654
2025-08-15,300740,17.56,18.2,17.45,18.01,153586
2025-08-18,300740,18.02,18.5,18.02,18.38,164145
2025-08-19,300740,18.32,19.09,18.22,18.82,214692
2025-08-20,300740,18.9,19.91,18.58,19.76,339318
2025-08-21,300740,19.81,22.26,19.71,21.46,419992
2025-08-22,300740,21.31,21.4,20.4,20.43,400688
2025-08-25,300740,20.72,22.08,20.69,21.47,366732
2025-08-26,300740,21.47,24.77,21.43,23.69,512121
2025-08-27,300740,23.71,24.03,22.89,22.97,407473
2025-08-28,300740,22.93,23.96,21.7,22.64,422736
2025-08-29,300740,22.86,24.17,22.84,22.9,367939
2025-09-01,300740,22.91,23.49,22.31,22.38,315042
2025-09-02,300740,22.4,23.1,22.0,22.65,296541
2025-09-03,300740,22.51,23.19,21.88,22.0,227181
2025-09-04,300740,22.0,22.51,21.46,21.92,235304
2025-09-05,300740,21.87,22.12,21.03,22.08,183782
2025-09-08,300740,22.05,22.56,21.92,22.1,146882
2025-09-09,300740,22.1,22.32,21.32,21.36,157323
2025-09-10,300740,21.5,21.82,21.31,21.54,105556
2025-09-11,300740,21.39,21.99,20.79,21.95,150847
2025-09-12,300740,21.91,22.3,21.86,22.07,143923
2025-09-15,300740,22.08,22.72,21.74,22.02,143168
2025-09-16,300740,22.2,22.84,21.88,22.38,208550
2025-09-17,300740,22.47,22.82,22.0,22.12,188077
2025-09-18,300740,21.92,22.04,20.99,21.32,225283
2025-09-19,300740,21.28,21.65,21.16,21.4,102856
2025-09-22,300740,21.32,22.07,21.22,21.93,138129
2025-09-23,300740,21.78,21.89,20.91,21.37,133424
2025-09-24,300740,21.21,21.75,21.17,21.44,129524
2025-09-25,300740,21.44,21.66,21.04,21.05,117709
2025-09-26,300740,20.92,21.35,20.69,20.71,108341
2025-09-29,300740,20.82,21.56,20.73,21.27,116511
2025-09-30,300740,21.31,22.04,21.27,21.75,120096
2025-10-09,300740,21.74,22.98,21.41,21.91,217837
2025-10-10,300740,22.11,24.38,21.99,23.82,397002
2025-10-13,300740,22.8,24.18,22.8,23.45,232790
2025-10-14,300740,23.49,23.86,22.76,22.98,216310
2025-10-15,300740,23.2,25.19,23.2,24.92,372857
2025-10-16,300740,24.6,25.74,23.69,23.87,342995
2025-10-17,300740,23.94,24.03,22.81,22.93,207830
2025-10-20,300740,23.21,23.65,22.81,23.04,140833
2025-10-21,300740,23.0,23.03,22.31,22.83,185625
2025-10-22,300740,22.73,23.38,22.27,22.57,150796
2025-10-23,300740,22.57,22.68,21.78,22.26,148882
2025-10-24,300740,22.12,23.07,22.1,22.68,201192
2025-10-27,300740,22.4,22.77,22.19,22.39,144440
2025-10-28,300740,22.38,22.39,21.82,22.02,135060
2025-10-29,300740,21.92,22.09,21.3,22.04,170890
2025-10-30,300740,21.21,21.29,19.74,19.78,399482
2025-10-31,300740,20.21,20.37,20.01,20.34,158288
2025-11-03,300740,20.44,20.45,19.98,20.21,113709
2025-11-04,300740,20.17,20.2,19.81,20.14,128489
2025-11-05,300740,20.04,20.88,19.92,20.44,166167
2025-11-06,300740,20.64,21.07,20.63,20.74,149144
2025-11-07,300740,20.62,21.29,20.54,20.87,144494
2025-11-10,300740,20.59,21.35,20.48,21.17,181739
2025-11-11,300740,21.11,21.27,20.82,21.1,132143
2025-11-12,300740,21.02,21.29,20.86,20.99,121193
2025-11-13,300740,20.91,21.66,20.82,21.41,147207
2025-11-14,300740,21.22,21.76,20.93,20.93,110890
2025-11-17,300740,21.41,21.9,21.14,21.25,156631
2025-11-18,300740,21.62,22.25,20.97,21.54,288585
2025-11-19,300740,21.59,22.75,21.59,22.25,362429
2025-11-20,300740,21.9,22.05,20.33,20.4,341829
2025-11-21,300740,20.12,20.52,19.13,19.2,238395
2025-11-24,300740,19.43,19.49,18.88,19.02,135170
2025-11-25,300740,19.12,19.46,19.09,19.26,117517
2025-11-26,300740,19.24,19.88,19.24,19.76,148089
2025-11-27,300740,19.81,21.06,19.81,20.3,280508
2025-11-28,300740,20.41,20.89,20.27,20.42,132170
2025-12-01,300740,20.51,20.62,20.18,20.25,106411
2025-12-02,300740,20.39,20.41,19.8,19.91,88712
2025-12-03,300740,19.92,20.16,19.79,19.97,79437
2025-12-04,300740,19.96,20.39,19.81,19.85,108910
2025-12-05,300740,19.92,20.1,19.54,19.86,84119
2025-12-08,300740,19.87,20.63,19.81,20.45,141702
2025-12-09,300740,20.41,20.67,20.16,20.19,92549
2025-12-10,300740,20.2,20.35,20.03,20.24,61067
2025-12-11,300740,20.21,21.25,20.01,20.92,291615
2025-12-12,300740,21.11,21.74,20.78,21.03,274378
2025-12-15,300740,20.89,22.02,20.79,21.53,253384
2025-12-16,300740,21.46,22.4,21.42,21.79,230655
2025-12-17,300740,21.79,22.99,21.2,22.34,362166
2025-12-18,300740,22.0,22.66,21.72,21.75,256727
2025-12-19,300740,21.93,22.45,21.76,21.98,202127
2025-12-22,300740,21.79,21.96,21.6,21.79,155206
2025-12-23,300740,21.72,21.88,21.15,21.27,138165
2025-12-24,300740,21.39,21.7,21.18,21.52,86386
2025-12-25,300740,21.48,21.93,21.45,21.85,95118
2025-12-26,300740,21.8,22.03,21.53,21.67,100005
2025-12-29,300740,21.45,21.78,21.38,21.39,80702
2025-12-30,300740,21.7,21.82,21.12,21.66,160801
2025-12-31,300740,21.78,24.35,21.49,23.73,377266
2026-01-05,300740,23.74,23.87,23.2,23.4,207391
2026-01-06,300740,23.47,23.96,23.4,23.69,159507
2026-01-07,300740,23.56,24.32,23.5,23.88,160934
2026-01-08,300740,23.72,24.77,23.71,24.11,180964
2026-01-09,300740,24.1,25.74,23.99,25.54,223489
2026-01-12,300740,25.69,27.53,25.54,26.17,273031
2026-01-13,300740,26.22,27.03,25.85,25.97,223097
2026-01-14,300740,25.97,26.81,25.88,26.59,225738
2026-01-15,300740,26.35,26.53,24.89,25.16,210413
2026-01-16,300740,25.41,25.64,24.62,24.69,133805
2026-01-19,300740,24.59,24.85,24.39,24.76,98535
2026-01-20,300740,24.69,25.02,24.07,24.32,112412
2026-01-21,300740,24.2,24.41,23.9,24.24,87310
2026-01-22,300740,24.38,24.38,24.09,24.15,88579
2026-01-23,300740,24.18,24.78,24.18,24.49,110813
2026-01-26,300740,24.4,24.54,23.48,23.62,152548
2026-01-27,300740,23.62,23.69,23.01,23.42,87069
2026-01-28,300740,23.4,23.56,23.15,23.16,67630
2026-01-29,300740,23.0,23.59,22.71,23.17,100651
2026-01-30,300740,23.08,23.19,22.52,22.71,91789
2026-02-02,300740,22.7,23.29,22.4,22.48,104844
2026-02-03,300740,22.78,23.0,22.45,23.0,80753
2026-02-04,300740,22.9,23.2,22.76,23.01,72043
2026-02-05,300740,23.07,24.06,22.85,23.45,218527
2026-02-06,300740,23.26,23.84,23.25,23.4,168019
2026-02-09,300740,23.77,23.84,23.41,23.67,115531
2026-02-10,300740,23.61,23.82,23.41,23.78,85349
2026-02-11,300740,23.69,24.88,23.69,24.11,177145
2026-02-12,300740,23.94,24.29,23.65,23.92,137599
2026-02-13,300740,24.12,24.54,23.53,23.53,152687
2026-02-24,300740,23.74,23.77,22.98,23.15,119505
2026-02-25,300740,23.15,23.74,23.08,23.53,98067
2026-02-26,300740,23.51,23.7,23.31,23.45,69656
2026-02-27,300740,23.5,24.37,23.45,24.26,143539
2026-03-02,300740,23.89,24.34,23.56,23.89,140482
2026-03-03,300740,23.84,24.18,22.92,23.07,182015
2026-03-04,300740,22.66,23.57,22.56,22.98,121888
2026-03-05,300740,23.47,23.52,22.87,22.96,93456
2026-03-06,300740,22.85,23.16,22.61,22.64,92036
2026-03-09,300740,22.1,22.19,20.93,21.5,190215
2026-03-10,300740,21.97,22.22,21.67,21.7,118075
2026-03-11,300740,21.79,21.85,21.42,21.51,82713
2026-03-12,300740,21.45,21.5,20.73,20.79,100683
2026-03-13,300740,20.73,21.26,20.64,20.79,84041
2026-03-16,300740,20.72,20.85,20.35,20.83,84697
2026-03-17,300740,20.95,21.48,20.64,20.64,128585
2026-03-18,300740,20.71,21.31,20.64,21.29,105333
2026-03-19,300740,20.95,21.19,20.48,20.59,101764
2026-03-20,300740,20.72,20.87,20.17,20.2,83258
2026-03-23,300740,19.86,20.36,19.27,19.41,132750
2026-03-24,300740,19.89,20.09,19.46,19.95,90574
2026-03-25,300740,20.15,20.35,20.0,20.18,69513
2026-03-26,300740,20.15,20.44,20.07,20.21,61162
2026-03-27,300740,20.01,20.99,19.93,20.77,95464
2026-03-30,300740,20.51,20.9,20.51,20.68,61555
2026-03-31,300740,20.73,20.94,20.34,20.37,59319
2026-04-01,300740,20.83,21.11,20.67,20.99,87929
2026-04-02,300740,20.91,20.98,20.36,20.51,62835
2026-04-03,300740,20.52,20.57,19.75,19.81,69485
2026-04-07,300740,19.79,20.45,19.79,20.26,53278
2026-04-08,300740,20.89,21.42,20.72,21.37,91678
2026-04-09,300740,21.21,21.38,21.02,21.05,62301
2026-04-10,300740,21.25,21.53,21.25,21.37,66498
2026-04-13,300740,21.16,21.3,21.07,21.22,42581
2026-04-14,300740,21.38,21.48,20.89,21.17,56396
2026-04-15,300740,21.24,21.45,21.09,21.17,56056
2026-04-16,300740,21.16,21.56,21.16,21.51,59317
2026-04-17,300740,21.5,23.3,21.43,22.67,209166
2026-04-20,300740,22.56,23.5,22.5,23.36,156769
2026-04-21,300740,23.35,23.64,22.93,23.17,121978
2026-04-22,300740,23.05,23.68,23.05,23.4,113678
2026-04-23,300740,23.28,23.55,22.92,23.1,122202
2026-04-24,300740,23.67,24.89,23.6,24.33,278456
2026-04-27,300740,24.66,25.65,24.39,25.32,185968
2026-04-28,300740,25.44,25.44,24.64,24.74,140884
2026-04-29,300740,24.74,25.65,24.7,25.45,132563
2026-04-30,300740,25.39,26.44,25.25,25.55,158381
2026-05-06,300740,25.49,25.87,25.35,25.79,123410
2026-05-07,300740,25.79,26.68,25.77,26.28,127896
2026-05-08,300740,26.12,26.96,26.09,26.52,117935
2026-05-11,300740,26.61,28.2,26.08,26.69,180900
2026-05-12,300740,26.66,27.59,26.41,26.9,180277
2026-05-13,300740,27.03,27.8,26.74,26.98,125514
2026-05-14,300740,27.03,27.6,26.04,26.05,162041
2026-05-15,300740,26.05,26.33,25.53,25.74,132808
2026-05-18,300740,25.87,25.97,25.08,25.36,110736
2026-05-19,300740,25.38,26.85,25.28,26.28,151731
2026-05-20,300740,26.11,26.85,26.08,26.61,86394
2026-05-21,300740,26.66,26.92,25.21,25.37,133257
2026-05-22,300740,25.7,25.77,25.16,25.42,99951
2026-05-25,300740,25.48,26.45,24.69,25.71,111773
2026-05-26,300740,25.55,25.91,25.2,25.65,82111
2026-05-27,300740,25.69,25.74,24.82,25.14,89581
2026-05-28,300740,25.11,25.32,24.59,25.15,77277
2026-05-29,300740,25.19,25.34,24.12,24.19,105106
2026-06-01,300740,24.29,25.38,23.89,24.81,138541
2026-06-02,300740,24.67,25.19,24.13,24.55,105092
2026-06-03,300740,24.49,24.85,24.12,24.34,89816
2026-06-04,300740,24.12,24.27,23.13,23.38,117708
2026-06-05,300740,23.46,24.63,22.89,22.95,171502
2026-06-08,300740,22.5,23.85,22.5,22.94,187850
2026-06-09,300740,23.26,23.62,22.82,23.34,158365
2026-06-10,300740,23.21,23.77,22.2,22.69,153480
2026-06-11,300740,22.52,22.69,21.35,21.43,165166
2026-06-12,300740,21.63,21.74,21.09,21.11,122618
2026-06-15,300740,21.19,22.39,21.03,21.93,161191
2026-06-16,300740,21.91,22.59,21.9,22.18,114219
2026-06-17,300740,22.2,22.39,21.56,21.93,91465
2026-06-18,300740,22.2,22.88,22.01,22.65,118838
2026-06-22,300740,22.43,23.32,21.9,22.32,157519
2026-06-23,300740,22.13,22.5,21.76,21.83,104518
2026-06-24,300740,21.65,21.88,20.62,20.68,128003
2026-06-25,300740,20.58,20.61,19.01,19.02,223967
2026-06-26,300740,18.65,19.04,17.74,17.77,223968
2026-06-29,300740,17.73,18.27,17.41,17.47,194549
2026-06-30,300740,17.23,18.57,17.07,18.33,161505
2026-07-01,300740,18.23,19.29,17.96,18.48,163697
2026-07-02,300740,18.47,22.17,18.18,22.17,360466
2026-07-03,300740,22.17,24.09,22.0,22.49,445547
2026-07-06,300740,22.76,22.88,20.5,20.65,328043
2026-07-07,300740,20.62,22.38,20.33,20.37,302306
2026-07-08,300740,20.29,20.85,19.56,19.78,207815
2026-07-09,300740,19.41,20.1,19.2,19.67,179639
2026-07-10,300740,19.42,20.77,19.22,20.01,215135
