Date,symbol,Open,High,Low,Close,Volume
2024-11-20,000001,10.73,10.8,10.67,10.7,1286572
2024-11-21,000001,10.68,10.71,10.63,10.66,883408
2024-11-22,000001,10.66,10.67,10.37,10.37,1625317
2024-11-25,000001,10.37,10.43,10.24,10.28,1166020
2024-11-26,000001,10.28,10.4,10.24,10.36,831078
2024-11-27,000001,10.33,10.47,10.25,10.47,895178
2024-11-28,000001,10.47,10.5,10.41,10.43,733169
2024-11-29,000001,10.45,10.54,10.43,10.46,1028488
2024-12-02,000001,10.47,10.48,10.4,10.47,975434
2024-12-03,000001,10.45,10.57,10.44,10.56,1082559
2024-12-04,000001,10.52,10.6,10.45,10.54,1007471
2024-12-05,000001,10.52,10.57,10.49,10.52,687109
2024-12-06,000001,10.52,10.76,10.51,10.72,1726269
2024-12-09,000001,10.69,10.78,10.66,10.73,964063
2024-12-10,000001,10.94,10.99,10.8,10.84,2167807
2024-12-11,000001,10.84,10.88,10.78,10.78,967691
2024-12-12,000001,10.78,10.91,10.77,10.9,986235
2024-12-13,000001,10.84,10.85,10.63,10.63,1343793
2024-12-16,000001,10.63,10.72,10.6,10.64,805718
2024-12-17,000001,10.64,10.71,10.59,10.6,802120
2024-12-18,000001,10.65,10.79,10.64,10.71,1016590
2024-12-19,000001,10.66,10.7,10.61,10.66,697379
2024-12-20,000001,10.66,10.76,10.65,10.68,714646
2024-12-23,000001,10.7,10.89,10.7,10.78,1659405
2024-12-24,000001,10.78,10.91,10.78,10.9,1350837
2024-12-25,000001,10.9,11.05,10.89,10.96,1475283
2024-12-26,000001,10.96,10.97,10.83,10.9,1000075
2024-12-27,000001,10.91,10.94,10.72,10.88,1290012
2024-12-30,000001,10.83,11.01,10.83,10.99,1351846
2024-12-31,000001,10.97,11.02,10.76,10.76,1475367
2025-01-02,000001,10.78,10.82,10.47,10.51,1819597
2025-01-03,000001,10.52,10.61,10.44,10.46,1154680
2025-01-06,000001,10.46,10.55,10.32,10.52,1085536
2025-01-07,000001,10.5,10.6,10.45,10.58,747863
2025-01-08,000001,10.57,10.69,10.48,10.57,1062386
2025-01-09,000001,10.57,10.57,10.44,10.48,751483
2025-01-10,000001,10.48,10.54,10.37,10.39,798134
2025-01-13,000001,10.34,10.35,10.19,10.3,934966
2025-01-14,000001,10.3,10.48,10.29,10.46,824629
2025-01-15,000001,10.46,10.65,10.44,10.55,1031631
2025-01-16,000001,10.62,10.66,10.55,10.64,872964
2025-01-17,000001,10.6,10.62,10.5,10.53,689765
2025-01-20,000001,10.57,10.59,10.48,10.5,832029
2025-01-21,000001,10.53,10.53,10.41,10.42,902069
2025-01-22,000001,10.41,10.42,10.19,10.2,1347129
2025-01-23,000001,10.27,10.48,10.27,10.41,1514920
2025-01-24,000001,10.41,10.47,10.32,10.43,944944
2025-01-27,000001,10.46,10.62,10.46,10.55,1151935
2025-02-05,000001,10.57,10.59,10.42,10.45,843434
2025-02-06,000001,10.44,10.53,10.39,10.44,955603
2025-02-07,000001,10.44,10.53,10.4,10.46,1407493
2025-02-10,000001,10.46,10.57,10.44,10.51,1026591
2025-02-11,000001,10.48,10.55,10.45,10.5,844520
2025-02-12,000001,10.49,10.51,10.43,10.5,988807
2025-02-13,000001,10.5,10.62,10.48,10.57,1358639
2025-02-14,000001,10.56,10.62,10.51,10.62,973058
2025-02-17,000001,10.67,10.85,10.62,10.83,2061965
2025-02-18,000001,10.81,11.0,10.81,10.86,1996610
2025-02-19,000001,10.85,10.86,10.74,10.77,1177749
2025-02-20,000001,10.77,10.81,10.71,10.72,784396
2025-02-21,000001,10.75,10.77,10.62,10.7,973969
2025-02-24,000001,10.69,10.75,10.63,10.66,949956
2025-02-25,000001,10.63,10.65,10.54,10.55,917156
2025-02-26,000001,10.55,10.67,10.55,10.59,841646
2025-02-27,000001,10.6,10.69,10.54,10.68,977310
2025-02-28,000001,10.65,10.74,10.57,10.6,949088
2025-03-03,000001,10.59,10.63,10.53,10.58,830457
2025-03-04,000001,10.55,10.62,10.52,10.58,683179
2025-03-05,000001,10.59,10.73,10.55,10.72,1080645
2025-03-06,000001,10.75,10.76,10.67,10.69,877408
2025-03-07,000001,10.69,10.75,10.67,10.73,835537
2025-03-10,000001,10.72,10.73,10.62,10.66,663834
2025-03-11,000001,10.61,10.67,10.59,10.67,608975
2025-03-12,000001,10.67,10.91,10.63,10.9,1877318
2025-03-13,000001,10.86,10.95,10.83,10.89,1312371
2025-03-14,000001,10.87,11.03,10.87,11.01,1722418
2025-03-17,000001,10.69,10.73,10.54,10.57,4603612
2025-03-18,000001,10.59,10.61,10.55,10.56,1605290
2025-03-19,000001,10.55,10.6,10.54,10.59,1362455
2025-03-20,000001,10.58,10.67,10.56,10.56,1101157
2025-03-21,000001,10.56,10.59,10.47,10.5,1376389
2025-03-24,000001,10.49,10.52,10.43,10.46,1164577
2025-03-25,000001,10.46,10.51,10.44,10.51,735609
2025-03-26,000001,10.5,10.51,10.45,10.46,740863
2025-03-27,000001,10.45,10.49,10.44,10.47,553349
2025-03-28,000001,10.47,10.48,10.43,10.44,644946
2025-03-31,000001,10.44,10.46,10.35,10.35,1116126
2025-04-01,000001,10.36,10.39,10.32,10.36,681470
2025-04-02,000001,10.34,10.49,10.34,10.45,932642
2025-04-03,000001,10.4,10.47,10.39,10.43,643914
2025-04-07,000001,10.11,10.16,9.64,9.84,2545560
2025-04-08,000001,9.82,9.98,9.8,9.95,1463988
2025-04-09,000001,9.87,9.96,9.8,9.93,1064394
2025-04-10,000001,9.98,10.05,9.95,10.02,866548
2025-04-11,000001,9.99,10.02,9.96,10.01,583879
2025-04-14,000001,10.07,10.15,10.04,10.05,785993
2025-04-15,000001,10.04,10.09,10.02,10.07,722754
2025-04-16,000001,10.05,10.12,10.03,10.11,842822
2025-04-17,000001,10.07,10.19,10.05,10.17,823919
2025-04-18,000001,10.15,10.29,10.14,10.28,727098
2025-04-21,000001,10.11,10.23,10.09,10.13,1114184
2025-04-22,000001,10.13,10.17,10.1,10.15,831129
2025-04-23,000001,10.15,10.16,10.09,10.12,586383
2025-04-24,000001,10.11,10.17,10.1,10.14,689256
2025-04-25,000001,10.15,10.16,10.1,10.12,637547
2025-04-28,000001,10.11,10.15,10.08,10.11,642018
2025-04-29,000001,10.11,10.13,10.07,10.1,649045
2025-04-30,000001,10.08,10.09,10.01,10.03,869835
2025-05-06,000001,10.04,10.11,10.01,10.08,854671
2025-05-07,000001,10.12,10.15,10.09,10.14,1126270
2025-05-08,000001,10.11,10.19,10.1,10.19,1056614
2025-05-09,000001,10.18,10.27,10.17,10.25,999897
2025-05-12,000001,10.26,10.32,10.23,10.26,895605
2025-05-13,000001,10.29,10.42,10.25,10.38,1261031
2025-05-14,000001,10.38,10.55,10.34,10.51,1683514
2025-05-15,000001,10.51,10.57,10.46,10.47,1035460
2025-05-16,000001,10.45,10.51,10.4,10.46,914744
2025-05-19,000001,10.48,10.55,10.44,10.45,831391
2025-05-20,000001,10.48,10.55,10.45,10.47,643635
2025-05-21,000001,10.48,10.66,10.47,10.55,1328278
2025-05-22,000001,10.53,10.63,10.52,10.62,1002968
2025-05-23,000001,10.62,10.67,10.51,10.54,962643
2025-05-26,000001,10.52,10.57,10.48,10.5,699159
2025-05-27,000001,10.53,10.61,10.5,10.56,801915
2025-05-28,000001,10.57,10.62,10.52,10.6,658179
2025-05-29,000001,10.59,10.62,10.53,10.54,919807
2025-05-30,000001,10.55,10.65,10.52,10.63,1130849
2025-06-03,000001,10.61,10.95,10.6,10.86,2192480
2025-06-04,000001,10.87,10.92,10.83,10.89,1167960
2025-06-05,000001,10.92,10.95,10.72,10.73,1166803
2025-06-06,000001,10.76,10.84,10.74,10.76,682353
2025-06-09,000001,10.78,10.8,10.71,10.77,773255
2025-06-10,000001,10.78,10.93,10.77,10.86,1428132
2025-06-11,000001,10.87,10.97,10.84,10.9,1094667
2025-06-12,000001,10.96,11.1,10.93,11.08,1290220
2025-06-13,000001,11.08,11.13,10.96,10.98,1095494
2025-06-16,000001,10.97,11.18,10.93,11.18,1174438
2025-06-17,000001,11.18,11.27,11.11,11.15,890027
2025-06-18,000001,11.17,11.2,11.06,11.16,683521
2025-06-19,000001,11.15,11.17,11.05,11.1,832247
2025-06-20,000001,11.1,11.25,11.07,11.23,1309198
2025-06-23,000001,11.2,11.35,11.07,11.31,1389170
2025-06-24,000001,11.29,11.39,11.23,11.31,1308525
2025-06-25,000001,11.31,11.46,11.22,11.44,1675116
2025-06-26,000001,11.43,11.84,11.39,11.77,2174578
2025-06-27,000001,11.73,11.93,11.5,11.57,2377600
2025-06-30,000001,11.51,11.54,11.34,11.45,1504820
2025-07-01,000001,11.44,11.69,11.44,11.67,1354341
2025-07-02,000001,11.67,11.77,11.6,11.68,1200412
2025-07-03,000001,11.69,11.78,11.65,11.71,794086
2025-07-04,000001,11.71,12.06,11.67,11.95,1775333
2025-07-07,000001,11.95,12.16,11.95,12.12,1495407
2025-07-08,000001,12.09,12.18,12.0,12.04,1090986
2025-07-09,000001,12.01,12.23,12.01,12.18,1205963
2025-07-10,000001,12.16,12.64,12.13,12.5,2481416
2025-07-11,000001,12.51,12.61,12.22,12.24,2443744
2025-07-14,000001,12.21,12.49,12.2,12.31,1872896
2025-07-15,000001,12.32,12.37,12.05,12.07,1810531
2025-07-16,000001,12.07,12.1,11.85,11.99,1927864
2025-07-17,000001,11.96,12.04,11.89,11.94,944641
2025-07-18,000001,11.97,12.09,11.95,12.04,1241206
2025-07-21,000001,11.99,12.05,11.9,11.96,1079027
2025-07-22,000001,11.95,11.95,11.68,11.85,1935229
2025-07-23,000001,11.82,11.98,11.81,11.88,1370520
2025-07-24,000001,11.88,11.88,11.69,11.71,1959351
2025-07-25,000001,11.69,11.82,11.68,11.71,1108267
2025-07-28,000001,11.71,11.88,11.68,11.82,1238243
2025-07-29,000001,11.82,11.86,11.7,11.7,1012818
2025-07-30,000001,11.71,11.99,11.7,11.85,1715164
2025-07-31,000001,11.86,11.9,11.59,11.6,1690081
2025-08-01,000001,11.61,11.69,11.52,11.65,1012187
2025-08-04,000001,11.61,11.74,11.58,11.67,1032690
2025-08-05,000001,11.67,11.85,11.65,11.83,1132078
2025-08-06,000001,11.83,11.87,11.76,11.82,690448
2025-08-07,000001,11.8,11.88,11.75,11.83,722053
2025-08-08,000001,11.84,11.88,11.75,11.76,829796
2025-08-11,000001,11.76,11.78,11.64,11.67,934353
2025-08-12,000001,11.67,11.76,11.67,11.69,680056
2025-08-13,000001,11.73,11.76,11.6,11.63,1119813
2025-08-14,000001,11.64,11.7,11.56,11.57,1241041
2025-08-15,000001,11.6,11.6,11.32,11.46,1948503
2025-08-18,000001,11.44,11.52,11.41,11.46,1239058
2025-08-19,000001,11.48,11.49,11.4,11.44,892860
2025-08-20,000001,11.44,11.49,11.36,11.45,1048739
2025-08-21,000001,11.43,11.56,11.41,11.52,1217418
2025-08-22,000001,11.52,11.54,11.36,11.44,1644260
2025-08-25,000001,11.49,11.88,11.48,11.81,3045088
2025-08-26,000001,11.81,11.85,11.67,11.72,1383599
2025-08-27,000001,11.68,11.72,11.43,11.44,1860050
2025-08-28,000001,11.47,11.51,11.35,11.46,1653588
2025-08-29,000001,11.43,11.59,11.41,11.43,1805126
2025-09-01,000001,11.43,11.43,11.24,11.28,1858459
2025-09-02,000001,11.24,11.37,11.23,11.36,1492716
2025-09-03,000001,11.36,11.39,11.13,11.14,1367232
2025-09-04,000001,11.15,11.16,11.0,11.13,1295300
2025-09-05,000001,11.12,11.13,11.03,11.12,819662
2025-09-08,000001,11.11,11.17,11.07,11.1,924431
2025-09-09,000001,11.11,11.17,11.08,11.14,860539
2025-09-10,000001,11.13,11.18,11.11,11.16,792668
2025-09-11,000001,11.16,11.24,11.11,11.24,963932
2025-09-12,000001,11.22,11.27,11.1,11.12,940385
2025-09-15,000001,11.1,11.12,11.03,11.05,840387
2025-09-16,000001,11.06,11.11,11.01,11.04,708048
2025-09-17,000001,11.04,11.07,10.98,11.04,771129
2025-09-18,000001,11.05,11.06,10.79,10.82,1386160
2025-09-19,000001,10.82,10.92,10.78,10.86,834651
2025-09-22,000001,10.85,10.88,10.78,10.79,596402
2025-09-23,000001,10.78,10.98,10.74,10.93,1341430
2025-09-24,000001,10.92,11.02,10.84,10.87,1139583
2025-09-25,000001,10.84,10.88,10.77,10.81,773276
2025-09-26,000001,10.8,10.85,10.74,10.81,753239
2025-09-29,000001,10.81,10.89,10.69,10.78,1176012
2025-09-30,000001,10.78,10.78,10.71,10.75,832479
2025-10-09,000001,10.75,10.82,10.69,10.81,1047469
2025-10-10,000001,10.78,10.9,10.77,10.84,1087948
2025-10-13,000001,10.74,10.87,10.7,10.81,1168802
2025-10-14,000001,10.8,11.0,10.77,10.97,1843428
2025-10-15,000001,10.98,11.06,10.9,11.04,1271061
2025-10-16,000001,11.02,11.18,11.0,11.17,1261937
2025-10-17,000001,11.13,11.21,11.02,11.04,1039666
2025-10-20,000001,11.05,11.09,10.91,11.06,952641
2025-10-21,000001,11.04,11.1,11.03,11.07,761165
2025-10-22,000001,11.04,11.17,11.04,11.15,833703
2025-10-23,000001,11.15,11.34,11.13,11.26,1373112
2025-10-24,000001,11.23,11.31,11.18,11.19,980475
2025-10-27,000001,11.17,11.24,11.08,11.15,1239485
2025-10-28,000001,11.16,11.21,11.06,11.1,821568
2025-10-29,000001,11.09,11.09,11.0,11.03,966214
2025-10-30,000001,11.02,11.1,11.0,11.02,943770
2025-10-31,000001,11.02,11.04,10.94,10.96,970193
2025-11-03,000001,10.98,11.08,10.94,11.07,952326
2025-11-04,000001,11.06,11.27,11.04,11.22,1503007
2025-11-05,000001,11.22,11.23,11.13,11.15,794926
2025-11-06,000001,11.13,11.21,11.1,11.14,766585
2025-11-07,000001,11.15,11.21,11.13,11.18,734851
2025-11-10,000001,11.15,11.27,11.09,11.26,827208
2025-11-11,000001,11.25,11.32,11.2,11.3,886509
2025-11-12,000001,11.33,11.41,11.28,11.31,1141325
2025-11-13,000001,11.31,11.35,11.2,11.33,978991
2025-11-14,000001,11.3,11.46,11.29,11.38,1316995
2025-11-17,000001,11.38,11.38,11.25,11.3,995233
2025-11-18,000001,11.28,11.32,11.2,11.22,670077
2025-11-19,000001,11.21,11.45,11.2,11.42,1334996
2025-11-20,000001,11.41,11.61,11.37,11.47,1637040
2025-11-21,000001,11.42,11.5,11.29,11.32,1465359
2025-11-24,000001,11.33,11.36,11.23,11.23,1117119
2025-11-25,000001,11.24,11.42,11.21,11.42,1028081
2025-11-26,000001,11.43,11.47,11.28,11.32,821301
2025-11-27,000001,11.29,11.34,11.21,11.34,1011847
2025-11-28,000001,11.3,11.31,11.21,11.24,884358
2025-12-01,000001,11.23,11.33,11.16,11.32,1037323
2025-12-02,000001,11.31,11.36,11.22,11.27,768060
2025-12-03,000001,11.27,11.33,11.17,11.18,944601
2025-12-04,000001,11.18,11.21,11.09,11.12,886090
2025-12-05,000001,11.12,11.17,11.04,11.16,890766
2025-12-08,000001,11.12,11.23,11.11,11.15,855899
2025-12-09,000001,11.15,11.17,11.07,11.07,733957
2025-12-10,000001,11.08,11.09,10.93,10.97,1044065
2025-12-11,000001,10.99,11.03,10.94,11.01,925261
2025-12-12,000001,11.01,11.07,10.94,10.99,1191895
2025-12-15,000001,10.98,11.17,10.97,11.14,940833
2025-12-16,000001,11.12,11.18,11.08,11.11,647351
2025-12-17,000001,11.1,11.21,11.06,11.16,701495
2025-12-18,000001,11.14,11.28,11.11,11.27,790467
2025-12-19,000001,11.26,11.28,11.21,11.25,649886
2025-12-22,000001,11.24,11.24,11.14,11.15,742369
2025-12-23,000001,11.15,11.23,11.13,11.19,666266
2025-12-24,000001,11.18,11.21,11.12,11.17,505244
2025-12-25,000001,11.17,11.25,11.15,11.19,547455
2025-12-26,000001,11.19,11.22,11.16,11.17,436340
2025-12-29,000001,11.17,11.25,11.13,11.19,648295
2025-12-30,000001,11.16,11.19,11.09,11.11,582584
2025-12-31,000001,11.11,11.12,11.04,11.05,590620
2026-01-05,000001,11.06,11.14,11.05,11.13,875491
2026-01-06,000001,11.13,11.31,11.11,11.3,1304648
2026-01-07,000001,11.29,11.44,11.25,11.27,966236
2026-01-08,000001,11.27,11.28,11.12,11.14,1100085
2026-01-09,000001,11.16,11.16,11.08,11.09,983390
2026-01-12,000001,11.09,11.12,11.06,11.11,855213
2026-01-13,000001,11.11,11.17,11.08,11.1,1061541
2026-01-14,000001,11.1,11.1,10.99,11.0,1274757
2026-01-15,000001,10.97,11.01,10.94,10.95,884960
2026-01-16,000001,10.98,10.98,10.8,10.83,1119473
2026-01-19,000001,10.79,10.85,10.76,10.77,804741
2026-01-20,000001,10.77,10.84,10.76,10.8,772276
2026-01-21,000001,10.79,10.82,10.71,10.72,900125
2026-01-22,000001,10.72,10.79,10.7,10.72,788635
2026-01-23,000001,10.72,10.74,10.63,10.64,1109994
2026-01-26,000001,10.63,10.71,10.57,10.61,1106247
2026-01-27,000001,10.61,10.68,10.58,10.59,894091
2026-01-28,000001,10.59,10.64,10.48,10.49,1438766
2026-01-29,000001,10.49,10.63,10.32,10.61,1852994
2026-01-30,000001,10.59,10.68,10.48,10.48,1091755
2026-02-02,000001,10.48,10.68,10.46,10.51,1223173
2026-02-03,000001,10.54,10.55,10.43,10.49,806628
2026-02-04,000001,10.5,10.63,10.49,10.62,695415
2026-02-05,000001,10.63,10.76,10.61,10.74,1177591
2026-02-06,000001,10.73,10.79,10.64,10.7,727710
2026-02-09,000001,10.7,10.76,10.66,10.72,619717
2026-02-10,000001,10.72,10.75,10.67,10.71,600430
2026-02-11,000001,10.71,10.74,10.67,10.72,431041
2026-02-12,000001,10.72,10.73,10.58,10.61,681340
2026-02-13,000001,10.61,10.64,10.55,10.56,555047
2026-02-24,000001,10.58,10.6,10.53,10.56,602512
2026-02-25,000001,10.56,10.6,10.44,10.51,1063135
2026-02-26,000001,10.51,10.56,10.46,10.52,712730
2026-02-27,000001,10.51,10.57,10.49,10.55,612228
2026-03-02,000001,10.5,10.54,10.43,10.5,838874
2026-03-03,000001,10.5,10.6,10.46,10.53,1028695
2026-03-04,000001,10.49,10.49,10.33,10.37,1089714
2026-03-05,000001,10.38,10.49,10.36,10.47,712641
2026-03-06,000001,10.44,10.49,10.43,10.48,476577
2026-03-09,000001,10.45,10.48,10.4,10.42,835892
2026-03-10,000001,10.43,10.47,10.39,10.47,790112
2026-03-11,000001,10.45,10.55,10.43,10.54,720535
2026-03-12,000001,10.52,10.61,10.5,10.59,754906
2026-03-13,000001,10.58,10.65,10.52,10.58,841939
2026-03-16,000001,10.58,10.62,10.53,10.57,715603
2026-03-17,000001,10.56,10.72,10.55,10.68,1076657
2026-03-18,000001,10.69,10.69,10.56,10.61,791079
2026-03-19,000001,10.57,10.62,10.51,10.53,624212
2026-03-20,000001,10.52,10.59,10.42,10.43,834083
2026-03-23,000001,10.34,10.34,10.1,10.12,1580088
2026-03-24,000001,10.18,10.54,10.18,10.53,1622251
2026-03-25,000001,10.54,10.6,10.45,10.59,744780
2026-03-26,000001,10.56,10.7,10.55,10.59,827664
2026-03-27,000001,10.56,10.7,10.48,10.67,884129
2026-03-30,000001,10.63,10.7,10.59,10.64,632522
2026-03-31,000001,10.65,10.82,10.64,10.73,1164565
2026-04-01,000001,10.74,10.87,10.73,10.79,918925
2026-04-02,000001,10.79,10.96,10.78,10.91,1148895
2026-04-03,000001,10.92,10.92,10.74,10.77,757757
2026-04-07,000001,10.77,10.79,10.62,10.68,607955
2026-04-08,000001,10.76,10.86,10.7,10.86,812976
2026-04-09,000001,10.81,10.86,10.71,10.75,602365
2026-04-10,000001,10.75,10.78,10.72,10.74,481047
2026-04-13,000001,10.7,10.74,10.68,10.72,406104
2026-04-14,000001,10.72,10.81,10.72,10.81,496151
2026-04-15,000001,10.8,10.86,10.79,10.85,503938
2026-04-16,000001,10.84,10.87,10.72,10.74,680915
2026-04-17,000001,10.74,10.76,10.64,10.66,722530
2026-04-20,000001,10.66,10.72,10.61,10.71,630034
2026-04-21,000001,10.69,10.8,10.68,10.73,806946
2026-04-22,000001,10.73,10.74,10.6,10.63,839054
2026-04-23,000001,10.63,10.68,10.58,10.65,648067
2026-04-24,000001,10.63,10.68,10.57,10.65,582710
2026-04-27,000001,10.97,11.2,10.93,11.02,3401276
2026-04-28,000001,11.0,11.09,10.96,11.09,1674259
2026-04-29,000001,11.07,11.17,11.03,11.15,1378423
2026-04-30,000001,11.13,11.23,11.09,11.12,1139242
2026-05-06,000001,11.13,11.13,10.94,11.0,1216388
2026-05-07,000001,11.01,11.03,10.94,11.01,936958
2026-05-08,000001,10.98,11.06,10.94,10.94,798820
2026-05-11,000001,10.93,10.95,10.8,10.92,931865
2026-05-12,000001,10.92,11.0,10.85,10.89,1029038
2026-05-13,000001,10.89,10.92,10.76,10.79,1017974
2026-05-14,000001,10.79,10.79,10.7,10.7,794368
2026-05-15,000001,10.7,10.76,10.61,10.64,974742
2026-05-18,000001,10.61,10.62,10.48,10.51,856382
2026-05-19,000001,10.48,10.57,10.48,10.51,793529
2026-05-20,000001,10.51,10.53,10.42,10.43,747632
2026-05-21,000001,10.44,10.46,10.35,10.36,1110211
2026-05-22,000001,10.36,10.39,10.31,10.34,954133
2026-05-25,000001,10.34,10.42,10.3,10.34,663103
2026-05-26,000001,10.37,10.48,10.32,10.45,837347
2026-05-27,000001,10.42,10.5,10.38,10.42,839727
2026-05-28,000001,10.42,10.45,10.29,10.32,900711
2026-05-29,000001,10.31,10.58,10.28,10.58,1399368
2026-06-01,000001,10.55,10.64,10.47,10.64,954596
2026-06-02,000001,10.63,10.75,10.59,10.73,885428
2026-06-03,000001,10.68,10.71,10.57,10.64,825272
2026-06-04,000001,10.56,10.62,10.43,10.48,869271
2026-06-05,000001,10.48,10.68,10.48,10.63,1003503
2026-06-08,000001,10.62,10.75,10.61,10.68,1090926
2026-06-09,000001,10.66,10.83,10.61,10.78,1149672
2026-06-10,000001,10.72,10.99,10.72,10.96,1543176
2026-06-11,000001,10.96,11.03,10.89,10.94,1156222
2026-06-12,000001,11.0,11.25,10.88,11.24,2032355
2026-06-15,000001,11.21,11.21,10.98,11.06,1541305
2026-06-16,000001,11.05,11.12,10.91,10.94,942708
2026-06-17,000001,10.97,10.99,10.75,10.78,965828
2026-06-18,000001,10.74,10.77,10.52,10.52,1426893
2026-06-22,000001,10.52,10.67,10.42,10.65,1265317
2026-06-23,000001,10.65,10.91,10.63,10.71,1190604
2026-06-24,000001,10.68,10.78,10.51,10.51,1125841
2026-06-25,000001,10.47,10.59,10.41,10.42,1083999
2026-06-26,000001,10.42,10.47,10.19,10.23,1236482
2026-06-29,000001,10.22,10.32,10.02,10.24,1124140
