Date,symbol,Open,High,Low,Close,Volume
2025-09-02,300862,27.6,27.6,25.69,25.7,109774
2025-09-03,300862,25.79,25.84,24.59,24.63,60414
2025-09-04,300862,24.63,24.93,23.97,24.29,41861
2025-09-05,300862,24.29,25.08,24.18,25.02,34044
2025-09-08,300862,24.91,25.18,24.59,24.99,45816
2025-09-09,300862,24.99,26.07,24.73,25.2,59607
2025-09-10,300862,25.29,25.52,24.68,24.85,35265
2025-09-11,300862,24.85,25.36,24.39,25.16,45579
2025-09-12,300862,25.14,25.24,24.65,24.69,40348
2025-09-15,300862,24.61,25.46,24.29,24.87,45404
2025-09-16,300862,24.88,25.22,24.75,24.97,40414
2025-09-17,300862,24.97,25.03,24.66,24.83,30924
2025-09-18,300862,24.91,25.03,24.24,24.38,49091
2025-09-19,300862,24.44,24.55,24.06,24.12,27851
2025-09-22,300862,24.12,24.24,23.89,24.08,23303
2025-09-23,300862,24.08,24.19,22.89,23.28,57153
2025-09-24,300862,23.21,24.35,23.09,24.03,38015
2025-09-25,300862,24.04,24.05,23.63,23.76,31550
2025-09-26,300862,23.57,23.75,23.16,23.24,23933
2025-09-29,300862,23.29,23.39,22.91,23.31,19573
2025-09-30,300862,23.38,23.67,23.29,23.57,17641
2025-10-09,300862,23.68,23.98,23.5,23.55,32140
2025-10-10,300862,23.55,23.72,23.35,23.36,24848
2025-10-13,300862,22.3,23.23,21.87,23.17,26651
2025-10-14,300862,23.25,23.52,22.64,22.65,23924
2025-10-15,300862,22.86,22.95,22.49,22.72,18744
2025-10-16,300862,22.73,22.92,22.35,22.42,19166
2025-10-17,300862,22.42,22.49,21.64,21.71,21987
2025-10-20,300862,21.98,22.25,21.79,22.18,21533
2025-10-21,300862,22.16,22.39,22.09,22.2,21632
2025-10-22,300862,22.13,22.33,21.95,22.14,16422
2025-10-23,300862,22.13,22.13,21.67,22.07,22186
2025-10-24,300862,22.25,22.8,22.05,22.52,30271
2025-10-27,300862,22.64,23.1,22.4,23.01,35824
2025-10-28,300862,23.01,23.01,22.61,22.64,27140
2025-10-29,300862,22.63,22.63,22.26,22.39,20621
2025-10-30,300862,22.44,26.67,22.35,25.56,225744
2025-10-31,300862,25.19,26.28,24.72,25.76,130838
2025-11-03,300862,25.72,25.97,25.2,25.52,61093
2025-11-04,300862,25.58,26.42,25.09,26.29,99938
2025-11-05,300862,25.98,27.12,25.94,26.34,89305
2025-11-06,300862,26.29,26.84,25.54,26.06,60608
2025-11-07,300862,26.06,26.06,25.28,25.49,50328
2025-11-10,300862,25.49,26.08,25.44,25.48,35505
2025-11-11,300862,25.49,25.66,25.09,25.29,27090
2025-11-12,300862,25.28,25.84,24.85,25.74,40824
2025-11-13,300862,25.69,25.89,25.35,25.6,47880
2025-11-14,300862,25.6,26.27,25.25,25.28,38680
2025-11-17,300862,25.28,27.18,25.28,26.69,98235
2025-11-18,300862,26.65,27.12,26.29,26.79,50252
2025-11-19,300862,26.64,26.77,25.23,25.31,56021
2025-11-20,300862,25.29,25.97,24.54,25.58,46543
2025-11-21,300862,25.21,25.57,24.19,24.42,38873
2025-11-24,300862,24.92,25.77,24.59,25.55,39356
2025-11-25,300862,25.65,26.58,25.35,25.99,55163
2025-11-26,300862,25.81,26.19,25.36,25.65,39133
2025-11-27,300862,25.58,26.33,25.58,25.91,37075
2025-11-28,300862,25.85,26.49,25.85,26.15,40766
2025-12-01,300862,26.4,26.42,25.65,25.73,55656
2025-12-02,300862,25.74,29.5,25.71,27.69,244054
2025-12-03,300862,27.72,27.9,26.64,27.0,127081
2025-12-04,300862,26.73,27.17,26.44,26.53,79177
2025-12-05,300862,26.29,27.44,25.64,26.98,75719
2025-12-08,300862,26.98,27.08,26.29,26.58,76503
2025-12-09,300862,26.3,26.54,25.82,25.94,56768
2025-12-10,300862,25.94,26.27,24.69,25.18,72695
2025-12-11,300862,24.99,25.02,24.49,24.55,44109
2025-12-12,300862,23.51,24.48,22.84,22.89,90889
2025-12-15,300862,22.89,23.76,22.74,22.99,65136
2025-12-16,300862,22.79,22.99,21.93,22.03,48082
2025-12-17,300862,22.03,22.19,21.34,21.94,47742
2025-12-18,300862,21.87,22.64,21.6,22.2,45223
2025-12-19,300862,22.2,22.93,22.1,22.85,42900
2025-12-22,300862,22.79,23.32,22.65,22.67,36693
2025-12-23,300862,22.65,22.92,22.07,22.26,36755
2025-12-24,300862,22.27,22.94,22.19,22.62,45229
2025-12-25,300862,22.5,23.21,22.41,23.14,40088
2025-12-26,300862,23.35,23.54,22.76,22.95,40051
2025-12-29,300862,22.73,23.47,22.61,23.11,36005
2025-12-30,300862,22.99,23.05,22.55,22.71,33845
2025-12-31,300862,22.72,23.21,22.52,22.87,36864
2026-01-05,300862,22.84,23.1,22.61,23.01,32471
2026-01-06,300862,23.03,23.37,23.02,23.22,36277
2026-01-07,300862,23.07,23.29,22.73,23.02,38196
2026-01-08,300862,22.97,23.93,22.91,23.62,52647
2026-01-09,300862,23.68,26.54,23.68,25.43,184640
2026-01-12,300862,25.79,30.52,25.71,29.53,460341
2026-01-13,300862,29.54,29.85,25.99,27.27,300971
2026-01-14,300862,27.45,29.14,26.17,27.85,267653
2026-01-15,300862,27.64,27.8,26.08,26.54,150036
2026-01-16,300862,26.5,26.79,25.16,25.59,135732
2026-01-19,300862,25.51,25.59,24.9,25.27,64650
2026-01-20,300862,25.19,25.35,23.8,24.16,113198
2026-01-21,300862,23.99,24.58,23.91,24.16,60906
2026-01-22,300862,24.24,24.48,24.05,24.44,49377
2026-01-23,300862,24.4,25.47,24.35,25.38,95701
2026-01-26,300862,25.38,25.38,24.11,24.44,80028
2026-01-27,300862,24.17,24.27,22.91,23.88,89311
2026-01-28,300862,23.74,24.74,23.6,23.7,54050
2026-01-29,300862,23.57,24.03,23.14,23.24,63423
2026-01-30,300862,23.06,23.31,22.63,22.98,52202
2026-02-02,300862,22.97,23.17,22.45,22.48,39284
2026-02-03,300862,22.79,23.06,22.55,23.01,35257
2026-02-04,300862,23.08,23.56,22.85,23.3,37122
2026-02-05,300862,23.18,23.32,22.79,22.91,31733
2026-02-06,300862,22.86,23.47,22.67,23.09,41918
2026-02-09,300862,23.46,23.56,23.15,23.39,39170
2026-02-10,300862,23.39,23.68,23.2,23.47,35005
2026-02-11,300862,23.48,23.57,23.27,23.3,30920
2026-02-12,300862,23.22,23.86,23.03,23.49,48487
2026-02-13,300862,23.35,23.94,23.32,23.43,36748
2026-02-24,300862,23.94,25.74,23.94,25.34,147257
2026-02-25,300862,25.29,25.37,24.54,24.69,70850
2026-02-26,300862,24.49,25.05,24.4,24.77,55701
2026-02-27,300862,24.67,24.79,24.25,24.78,39845
2026-03-02,300862,24.19,24.49,23.71,23.99,57908
2026-03-03,300862,24.0,24.17,22.63,22.81,59048
2026-03-04,300862,22.64,23.21,22.5,22.95,36253
2026-03-05,300862,23.43,24.49,23.43,23.86,64460
2026-03-06,300862,23.73,24.05,23.56,23.88,32444
2026-03-09,300862,23.49,24.38,23.24,24.29,55655
2026-03-10,300862,24.4,24.73,24.26,24.64,34498
2026-03-11,300862,24.67,25.04,24.02,24.1,49062
2026-03-12,300862,24.07,24.19,23.67,23.89,26879
2026-03-13,300862,23.94,23.99,23.15,23.21,39567
2026-03-16,300862,23.22,23.94,23.0,23.85,44546
2026-03-17,300862,23.98,24.72,23.63,23.67,45551
2026-03-18,300862,23.87,24.09,23.44,23.79,29788
2026-03-19,300862,23.49,23.66,22.93,23.22,31413
2026-03-20,300862,23.4,23.45,22.04,22.17,46062
2026-03-23,300862,21.96,22.23,20.65,20.9,52187
2026-03-24,300862,21.27,21.67,20.79,21.67,31234
2026-03-25,300862,21.9,22.27,21.68,21.87,24573
2026-03-26,300862,21.82,21.95,21.07,21.13,26253
2026-03-27,300862,20.99,21.44,20.69,21.36,24739
2026-03-30,300862,20.99,21.61,20.82,21.59,23298
2026-03-31,300862,21.5,22.08,21.21,21.24,33819
2026-04-01,300862,21.96,21.96,21.41,21.66,25039
2026-04-02,300862,21.66,22.07,21.19,21.31,30711
2026-04-03,300862,21.41,21.51,20.89,21.01,26450
2026-04-07,300862,21.02,21.27,20.84,21.17,22698
2026-04-08,300862,21.51,21.87,21.51,21.81,29854
2026-04-09,300862,21.66,22.07,21.32,21.69,41784
2026-04-10,300862,21.9,23.62,21.79,23.15,90741
2026-04-13,300862,22.92,22.92,22.26,22.39,44947
2026-04-14,300862,22.52,22.79,22.2,22.5,31857
2026-04-15,300862,22.58,23.15,22.45,22.55,43081
2026-04-16,300862,22.55,22.77,22.29,22.62,30822
2026-04-17,300862,22.56,22.92,22.14,22.77,39108
2026-04-20,300862,22.76,23.11,22.56,22.88,29050
2026-04-21,300862,22.78,23.01,22.5,22.74,20864
2026-04-22,300862,22.66,23.33,21.84,22.6,100228
2026-04-23,300862,22.44,24.22,22.4,23.42,134621
2026-04-24,300862,23.25,23.87,23.02,23.65,61481
2026-04-27,300862,23.65,24.72,23.48,24.53,89104
2026-04-28,300862,24.15,24.29,23.41,23.5,59344
2026-04-29,300862,23.39,23.83,23.24,23.55,37180
2026-04-30,300862,23.49,24.19,23.36,24.07,36663
2026-05-06,300862,24.07,24.37,23.87,23.99,46067
2026-05-07,300862,24.07,24.33,23.73,24.2,49153
2026-05-08,300862,24.15,25.19,24.09,24.94,63549
2026-05-11,300862,25.76,28.97,25.24,27.96,277945
2026-05-12,300862,27.96,28.25,26.49,27.57,145570
2026-05-13,300862,27.43,28.15,26.84,27.54,129671
2026-05-14,300862,27.53,27.85,26.04,26.14,87039
2026-05-15,300862,26.14,27.31,25.7,26.24,91810
2026-05-18,300862,26.23,26.55,25.14,26.22,81102
2026-05-19,300862,26.13,26.97,25.99,26.51,65144
2026-05-20,300862,26.39,26.83,25.95,26.0,70590
2026-05-21,300862,26.0,26.69,24.94,24.97,80885
2026-05-22,300862,25.06,26.34,24.84,25.94,75610
2026-05-25,300862,25.95,26.39,25.31,26.09,60327
2026-05-26,300862,25.99,26.1,24.72,25.31,51748
2026-05-27,300862,25.14,25.48,23.79,24.04,51482
2026-05-28,300862,23.94,24.64,23.63,24.37,44992
2026-05-29,300862,24.37,24.48,22.68,22.88,73533
2026-06-01,300862,22.83,23.46,22.51,22.85,40249
2026-06-02,300862,22.86,23.13,21.81,22.43,37666
2026-06-03,300862,22.43,23.38,22.02,22.77,55506
2026-06-04,300862,22.71,22.89,22.23,22.67,38469
2026-06-05,300862,22.49,23.32,21.88,22.66,55822
2026-06-08,300862,22.02,22.73,21.85,22.14,61946
2026-06-09,300862,22.48,23.08,22.1,22.77,41253
2026-06-10,300862,22.49,23.24,21.47,21.58,68076
2026-06-11,300862,21.72,21.81,20.84,21.15,51214
2026-06-12,300862,21.51,21.97,20.87,20.98,42814
2026-06-15,300862,21.15,22.38,20.81,21.99,49763
2026-06-16,300862,21.92,22.64,21.74,22.43,44701
2026-06-17,300862,22.17,22.35,21.84,21.97,36399
2026-06-18,300862,21.75,22.37,21.39,21.56,87720
2026-06-22,300862,21.37,21.73,20.51,21.26,67214
2026-06-23,300862,21.07,21.75,20.9,21.24,36758
2026-06-24,300862,21.09,21.16,20.22,20.41,46640
2026-06-25,300862,20.41,20.57,19.52,20.04,48006
2026-06-26,300862,19.74,20.3,19.42,19.53,42286
2026-06-29,300862,19.3,21.19,19.16,20.39,68410
2026-06-30,300862,20.24,21.07,20.15,20.83,58352
2026-07-01,300862,20.59,21.06,20.5,20.79,39318
2026-07-02,300862,20.51,21.04,19.97,20.15,48525
2026-07-03,300862,19.99,20.46,19.87,20.01,39402
2026-07-06,300862,19.99,20.35,19.03,19.07,41190
2026-07-07,300862,19.05,19.25,18.43,18.45,31427
2026-07-08,300862,18.45,18.55,17.88,18.08,27566
2026-07-09,300862,18.03,18.67,17.42,18.63,42517
2026-07-10,300862,18.48,19.68,18.48,18.85,43432
