Date,symbol,Open,High,Low,Close,Volume
2024-11-27,000811,7.7,7.86,7.56,7.86,124752
2024-11-28,000811,7.86,7.88,7.67,7.7,102618
2024-11-29,000811,7.67,7.94,7.66,7.88,127062
2024-12-02,000811,7.87,8.07,7.87,7.97,105672
2024-12-03,000811,7.95,8.09,7.85,8.0,102326
2024-12-04,000811,8.0,8.0,7.85,7.88,89867
2024-12-05,000811,7.9,8.21,7.82,8.12,155287
2024-12-06,000811,8.37,8.43,8.16,8.27,199173
2024-12-09,000811,8.24,8.41,8.21,8.29,145549
2024-12-10,000811,8.46,8.6,8.3,8.3,152100
2024-12-11,000811,8.3,8.4,8.3,8.34,92861
2024-12-12,000811,8.33,8.7,8.17,8.62,417986
2024-12-13,000811,8.62,9.49,8.58,9.49,849472
2024-12-16,000811,9.63,10.4,9.52,9.85,1187699
2024-12-17,000811,9.52,9.55,8.86,8.86,593935
2024-12-18,000811,8.69,8.85,8.47,8.54,471635
2024-12-19,000811,8.45,8.9,8.45,8.72,493436
2024-12-20,000811,8.58,8.89,8.46,8.76,430462
2024-12-23,000811,8.66,8.68,8.27,8.28,316066
2024-12-24,000811,8.3,8.52,8.3,8.42,180867
2024-12-25,000811,8.43,8.47,8.1,8.36,222246
2024-12-26,000811,8.28,8.88,8.27,8.7,308770
2024-12-27,000811,8.65,9.12,8.58,9.08,439389
2024-12-30,000811,9.03,9.1,8.82,8.85,274698
2024-12-31,000811,8.94,9.24,8.88,9.22,519782
2025-01-02,000811,9.1,9.24,8.92,9.12,367098
2025-01-03,000811,9.03,9.04,8.3,8.37,339646
2025-01-06,000811,8.35,8.56,8.16,8.41,209086
2025-01-07,000811,8.37,8.9,8.36,8.89,356326
2025-01-08,000811,8.91,9.08,8.47,8.89,415458
2025-01-09,000811,8.89,9.32,8.71,9.03,563415
2025-01-10,000811,8.88,9.47,8.61,9.32,627276
2025-01-13,000811,8.93,9.28,8.86,9.12,349414
2025-01-14,000811,9.18,9.57,9.05,9.57,528944
2025-01-15,000811,9.45,9.51,8.91,9.0,535817
2025-01-16,000811,9.0,9.41,8.97,9.1,326172
2025-01-17,000811,8.96,9.13,8.84,8.87,252672
2025-01-20,000811,8.94,9.32,8.88,8.99,262043
2025-01-21,000811,9.08,9.35,8.83,9.21,372261
2025-01-22,000811,9.16,9.48,9.12,9.47,486982
2025-01-23,000811,9.56,9.6,9.26,9.27,352356
2025-01-24,000811,9.21,9.47,9.19,9.4,269166
2025-01-27,000811,9.4,9.41,9.05,9.07,233781
2025-02-05,000811,9.03,9.21,8.91,8.93,228553
2025-02-06,000811,8.89,9.14,8.75,9.13,263342
2025-02-07,000811,9.07,9.32,9.0,9.12,311141
2025-02-10,000811,9.11,9.14,8.88,8.97,236997
2025-02-11,000811,8.94,9.34,8.72,9.26,429725
2025-02-12,000811,9.17,9.54,9.14,9.5,452020
2025-02-13,000811,9.5,9.69,9.28,9.47,386924
2025-02-14,000811,9.52,10.07,9.52,9.77,600023
2025-02-17,000811,9.69,10.38,9.69,10.19,573435
2025-02-18,000811,10.23,10.5,9.89,9.96,551799
2025-02-19,000811,9.9,10.31,9.86,10.27,362999
2025-02-20,000811,10.26,10.89,10.24,10.45,424131
2025-02-21,000811,11.33,11.5,11.14,11.5,515043
2025-02-24,000811,11.48,11.48,10.73,10.76,694523
2025-02-25,000811,10.55,11.69,10.53,11.31,595822
2025-02-26,000811,11.26,11.31,10.97,11.1,360662
2025-02-27,000811,11.11,11.42,10.77,11.02,364356
2025-02-28,000811,10.79,10.95,10.11,10.16,378310
2025-03-03,000811,10.16,10.36,9.94,10.06,278836
2025-03-04,000811,9.96,10.33,9.91,10.29,180903
2025-03-05,000811,10.3,10.57,10.23,10.47,182326
2025-03-06,000811,10.47,10.71,10.42,10.48,225514
2025-03-07,000811,10.43,10.43,10.1,10.18,248348
2025-03-10,000811,10.15,10.32,10.02,10.31,185276
2025-03-11,000811,10.21,10.23,9.98,10.18,192648
2025-03-12,000811,10.22,10.45,10.19,10.28,206452
2025-03-13,000811,10.28,10.28,9.76,9.83,229507
2025-03-14,000811,9.83,10.11,9.64,10.04,185755
2025-03-17,000811,10.1,10.2,9.96,10.13,149455
2025-03-18,000811,10.1,10.23,10.04,10.13,120474
2025-03-19,000811,10.09,10.11,9.87,9.94,161349
2025-03-20,000811,9.93,10.07,9.84,9.86,137117
2025-03-21,000811,9.85,9.85,9.47,9.72,263742
2025-03-24,000811,9.71,9.86,9.39,9.59,197808
2025-03-25,000811,9.53,9.66,9.29,9.35,226589
2025-03-26,000811,9.37,9.49,9.28,9.44,111010
2025-03-27,000811,9.35,9.48,9.25,9.35,120304
2025-03-28,000811,9.32,9.5,9.25,9.25,100954
2025-03-31,000811,9.21,9.35,9.08,9.3,127982
2025-04-01,000811,9.32,9.6,9.25,9.46,177022
2025-04-02,000811,9.41,9.54,9.38,9.41,88896
2025-04-03,000811,9.27,9.43,9.19,9.27,106887
2025-04-07,000811,8.66,8.69,8.34,8.34,136378
2025-04-08,000811,8.34,8.34,7.71,7.99,256443
2025-04-09,000811,7.74,8.13,7.4,8.06,179916
2025-04-10,000811,8.17,8.47,8.17,8.22,176466
2025-04-11,000811,8.16,8.56,8.15,8.43,138418
2025-04-14,000811,8.57,8.67,8.49,8.53,115364
2025-04-15,000811,8.52,8.61,8.44,8.52,82589
2025-04-16,000811,8.48,8.5,8.2,8.34,105734
2025-04-17,000811,8.55,8.88,8.51,8.73,199008
2025-04-18,000811,8.84,8.93,8.72,8.79,140976
2025-04-21,000811,8.84,8.95,8.71,8.92,126972
2025-04-22,000811,8.96,8.99,8.84,8.88,86570
2025-04-23,000811,8.92,9.06,8.91,9.01,104611
2025-04-24,000811,8.95,9.01,8.8,8.87,110213
2025-04-25,000811,8.85,8.94,8.83,8.88,82884
2025-04-28,000811,8.88,8.97,8.81,8.82,76719
2025-04-29,000811,8.78,8.97,8.74,8.91,81556
2025-04-30,000811,8.69,8.84,8.53,8.71,203896
2025-05-06,000811,8.76,9.0,8.75,8.87,150676
2025-05-07,000811,8.96,9.04,8.77,8.88,146728
2025-05-08,000811,8.96,9.76,8.96,9.76,587595
2025-05-09,000811,9.67,9.74,9.27,9.36,644811
2025-05-12,000811,9.39,9.47,9.25,9.41,362090
2025-05-13,000811,9.47,9.61,9.35,9.6,426371
2025-05-14,000811,9.61,10.0,9.49,10.0,590015
2025-05-15,000811,9.87,9.89,9.66,9.79,301118
2025-05-16,000811,9.69,9.91,9.63,9.69,228032
2025-05-19,000811,9.64,9.64,9.33,9.48,189615
2025-05-20,000811,9.44,9.51,9.38,9.39,174328
2025-05-21,000811,9.38,9.49,9.33,9.47,139011
2025-05-22,000811,9.48,9.51,9.16,9.17,188323
2025-05-23,000811,9.18,9.32,9.07,9.13,133758
2025-05-26,000811,9.13,9.33,9.1,9.28,113472
2025-05-27,000811,9.26,9.36,9.13,9.32,136777
2025-05-28,000811,9.38,9.78,9.32,9.62,382316
2025-05-29,000811,9.61,9.85,9.39,9.79,458962
2025-05-30,000811,9.72,9.72,9.39,9.45,255788
2025-06-03,000811,9.35,9.39,9.19,9.28,200531
2025-06-04,000811,9.29,9.42,9.28,9.32,151344
2025-06-05,000811,9.3,9.77,9.28,9.58,310363
2025-06-06,000811,9.54,9.54,9.33,9.37,235685
2025-06-09,000811,9.41,9.41,9.3,9.37,218424
2025-06-10,000811,9.4,9.44,9.14,9.16,254491
2025-06-11,000811,9.2,9.31,9.18,9.22,149453
2025-06-12,000811,9.21,9.27,9.1,9.17,165987
2025-06-13,000811,9.14,9.15,8.92,8.93,224585
2025-06-16,000811,8.88,8.97,8.84,8.93,160148
2025-06-17,000811,8.93,8.96,8.78,8.82,167759
2025-06-18,000811,8.86,8.93,8.78,8.89,147870
2025-06-19,000811,8.88,8.94,8.72,8.78,174375
2025-06-20,000811,8.73,8.8,8.62,8.63,128516
2025-06-23,000811,8.55,8.66,8.53,8.64,124320
2025-06-24,000811,8.66,8.91,8.66,8.88,205268
2025-06-25,000811,8.89,9.16,8.86,9.0,206196
2025-06-26,000811,9.0,9.05,8.9,8.91,159713
2025-06-27,000811,8.93,9.46,8.9,9.31,501352
2025-06-30,000811,9.64,9.95,9.62,9.78,715784
2025-07-01,000811,9.79,10.53,9.79,10.35,923142
2025-07-02,000811,10.26,10.31,10.02,10.08,458175
2025-07-03,000811,10.14,10.23,9.99,10.16,329962
2025-07-04,000811,10.22,10.8,10.1,10.71,798428
2025-07-07,000811,10.88,11.32,10.68,11.03,872669
2025-07-08,000811,10.99,11.19,10.78,11.05,544791
2025-07-09,000811,11.05,11.31,10.82,10.9,445927
2025-07-10,000811,10.81,11.08,10.8,10.98,308874
2025-07-11,000811,10.98,11.13,10.82,10.89,323690
2025-07-14,000811,10.92,11.86,10.85,11.37,680340
2025-07-15,000811,11.37,11.96,11.27,11.73,629733
2025-07-16,000811,11.91,12.63,11.7,11.77,920092
2025-07-17,000811,11.77,12.23,11.58,12.03,555038
2025-07-18,000811,12.03,12.27,11.78,11.85,476748
2025-07-21,000811,11.91,12.03,11.52,11.71,550664
2025-07-22,000811,12.08,12.2,11.66,12.03,604182
2025-07-23,000811,12.02,12.09,11.55,11.66,588173
2025-07-24,000811,11.9,12.16,11.64,12.03,587348
2025-07-25,000811,12.03,12.14,11.8,11.83,354890
2025-07-28,000811,11.76,11.88,11.66,11.76,281080
2025-07-29,000811,11.73,11.73,11.49,11.65,309485
2025-07-30,000811,11.63,11.67,11.47,11.58,241994
2025-07-31,000811,11.63,12.73,11.63,12.73,892425
2025-08-01,000811,12.47,12.81,12.24,12.27,985076
2025-08-04,000811,12.26,12.37,12.1,12.31,451680
2025-08-05,000811,12.36,12.45,12.25,12.4,350844
2025-08-06,000811,12.39,12.74,12.32,12.53,598223
2025-08-07,000811,12.54,13.06,12.46,12.61,605245
2025-08-08,000811,12.48,13.57,12.31,13.31,790024
2025-08-11,000811,13.41,13.77,13.12,13.37,602965
2025-08-12,000811,13.37,13.52,13.1,13.23,367847
2025-08-13,000811,13.27,13.52,13.18,13.46,450702
2025-08-14,000811,13.57,13.63,13.2,13.21,373803
2025-08-15,000811,13.15,14.42,13.12,14.25,681358
2025-08-18,000811,14.49,15.3,14.05,15.06,757451
2025-08-19,000811,14.9,14.97,13.97,14.0,778529
2025-08-20,000811,13.87,14.24,13.65,14.17,384636
2025-08-21,000811,13.97,14.07,13.18,13.84,667136
2025-08-22,000811,13.85,14.82,13.72,14.02,779579
2025-08-25,000811,14.15,14.28,13.82,14.2,490846
2025-08-26,000811,14.19,14.48,14.02,14.25,333204
2025-08-27,000811,14.18,14.58,13.86,13.86,433329
2025-08-28,000811,13.82,14.06,13.46,13.98,375733
2025-08-29,000811,13.9,14.04,13.27,13.36,497203
2025-09-01,000811,13.45,13.67,13.15,13.45,322831
2025-09-02,000811,13.42,13.45,12.47,12.62,480709
2025-09-03,000811,12.73,12.81,12.45,12.49,210242
2025-09-04,000811,12.53,13.17,12.15,12.38,346095
2025-09-05,000811,12.38,12.93,12.37,12.92,315859
2025-09-08,000811,12.92,12.92,12.38,12.63,410897
2025-09-09,000811,12.56,12.69,12.35,12.42,168919
2025-09-10,000811,12.5,12.81,12.43,12.56,232094
2025-09-11,000811,12.57,13.33,12.51,13.25,435428
2025-09-12,000811,13.13,14.13,13.13,13.89,566065
2025-09-15,000811,13.87,13.98,13.57,13.85,342790
2025-09-16,000811,13.84,14.0,13.61,13.77,234049
2025-09-17,000811,13.74,13.77,13.43,13.6,224217
2025-09-18,000811,13.52,13.98,13.47,13.65,307578
2025-09-19,000811,13.57,13.82,13.47,13.7,211037
2025-09-22,000811,13.5,13.9,13.36,13.71,195365
2025-09-23,000811,13.82,14.35,13.62,14.28,651677
2025-09-24,000811,14.2,14.2,13.7,14.17,361355
2025-09-25,000811,14.17,14.63,14.12,14.18,409417
2025-09-26,000811,14.08,14.18,13.67,13.67,275230
2025-09-29,000811,13.62,13.8,13.47,13.66,196481
2025-09-30,000811,13.74,13.82,13.44,13.47,189850
2025-10-09,000811,13.57,14.03,13.57,13.77,233118
2025-10-10,000811,13.74,14.84,13.7,14.34,493444
2025-10-13,000811,13.47,14.6,13.44,14.54,441186
2025-10-14,000811,14.67,14.92,14.01,14.12,388896
2025-10-15,000811,14.09,14.62,13.73,14.41,261778
2025-10-16,000811,14.32,14.36,13.85,13.95,270438
2025-10-17,000811,13.88,13.91,12.82,12.87,371238
2025-10-20,000811,13.01,13.32,12.92,13.18,195429
2025-10-21,000811,13.32,13.67,13.22,13.57,209701
2025-10-22,000811,13.51,13.7,13.32,13.64,146953
2025-10-23,000811,13.52,13.58,13.03,13.26,182926
2025-10-24,000811,13.27,13.7,13.26,13.65,213524
2025-10-27,000811,13.73,14.2,13.67,13.91,233464
2025-10-28,000811,13.84,14.24,13.78,13.98,182434
2025-10-29,000811,14.04,15.05,13.98,14.8,443327
2025-10-30,000811,14.83,15.11,14.54,14.77,335863
2025-10-31,000811,14.57,14.77,14.12,14.18,374313
2025-11-03,000811,14.18,14.39,13.98,14.22,185853
2025-11-04,000811,14.22,14.22,13.73,13.85,258707
2025-11-05,000811,13.73,14.71,13.59,14.53,421292
2025-11-06,000811,14.63,15.22,14.41,15.07,536242
2025-11-07,000811,15.01,15.56,14.87,15.04,384045
2025-11-10,000811,15.37,15.51,14.56,15.15,538365
2025-11-11,000811,15.24,15.51,15.0,15.37,463819
2025-11-12,000811,15.27,15.27,14.05,14.29,522779
2025-11-13,000811,14.32,14.51,14.18,14.45,252631
2025-11-14,000811,14.26,14.49,14.17,14.17,169634
2025-11-17,000811,14.18,14.35,13.85,14.24,257948
2025-11-18,000811,14.15,14.15,13.9,13.94,129790
2025-11-19,000811,13.95,14.08,13.71,13.85,130702
2025-11-20,000811,14.0,14.05,13.71,13.79,108972
2025-11-21,000811,13.63,13.67,13.07,13.31,221865
2025-11-24,000811,13.37,13.46,13.18,13.31,127921
2025-11-25,000811,13.49,13.68,13.42,13.46,139856
2025-11-26,000811,13.43,13.76,13.29,13.42,125414
2025-11-27,000811,13.42,13.63,13.28,13.3,128678
2025-11-28,000811,13.33,13.59,13.19,13.52,162643
2025-12-01,000811,13.51,13.84,13.44,13.7,162054
2025-12-02,000811,13.66,13.66,13.32,13.46,113997
2025-12-03,000811,13.46,13.57,13.33,13.35,91454
2025-12-04,000811,13.36,13.45,13.22,13.36,69519
2025-12-05,000811,13.37,14.7,13.28,14.7,531274
2025-12-08,000811,15.99,16.17,15.99,16.17,924695
2025-12-09,000811,16.19,17.78,16.17,17.18,1520980
2025-12-10,000811,17.62,17.81,16.97,17.44,871666
2025-12-11,000811,17.57,17.91,17.34,17.41,639859
2025-12-12,000811,17.58,18.32,17.54,18.16,701333
2025-12-15,000811,17.72,17.86,16.81,16.9,613243
2025-12-16,000811,16.91,17.0,16.25,16.5,431834
2025-12-17,000811,16.47,17.1,16.47,16.83,438177
2025-12-18,000811,16.69,16.75,16.2,16.34,352057
2025-12-19,000811,16.48,16.76,16.1,16.46,287272
2025-12-22,000811,16.7,16.82,16.37,16.72,334356
2025-12-23,000811,16.69,16.92,16.39,16.78,325116
2025-12-24,000811,17.07,17.8,16.72,17.68,624757
2025-12-25,000811,17.68,18.64,17.51,18.02,468642
2025-12-26,000811,17.96,18.72,17.76,18.23,444299
2025-12-29,000811,18.43,19.11,18.43,18.53,411534
2025-12-30,000811,18.47,18.99,18.28,18.72,345600
2025-12-31,000811,18.63,18.96,18.46,18.48,249851
2026-01-05,000811,18.76,18.95,18.3,18.6,251332
2026-01-06,000811,18.31,18.54,16.75,16.91,911256
2026-01-07,000811,16.77,16.77,15.77,16.47,904657
2026-01-08,000811,16.26,16.7,16.2,16.38,429303
2026-01-09,000811,16.4,16.46,16.08,16.18,431690
2026-01-12,000811,16.07,16.44,15.86,16.35,478004
2026-01-13,000811,16.4,16.57,15.9,15.98,437750
2026-01-14,000811,16.05,16.09,15.49,15.72,438784
2026-01-15,000811,15.71,15.91,15.58,15.9,245419
2026-01-16,000811,15.89,16.17,15.69,15.94,339549
2026-01-19,000811,15.97,17.0,15.97,16.63,580644
2026-01-20,000811,16.57,16.73,16.21,16.38,331965
2026-01-21,000811,16.2,16.77,16.2,16.55,266790
2026-01-22,000811,16.73,17.01,16.35,16.87,397611
2026-01-23,000811,16.79,16.85,16.49,16.78,348630
2026-01-26,000811,16.85,17.06,16.47,16.52,320374
2026-01-27,000811,16.5,17.36,16.48,16.89,395734
2026-01-28,000811,16.84,17.2,16.42,16.8,290331
2026-01-29,000811,16.71,16.71,15.93,16.03,330555
2026-01-30,000811,15.94,16.14,15.55,16.05,198207
2026-02-02,000811,15.89,16.31,15.64,15.72,208729
2026-02-03,000811,15.86,17.29,15.82,17.29,456757
2026-02-04,000811,17.62,17.93,17.36,17.63,524306
2026-02-05,000811,17.59,17.69,16.99,17.1,313925
2026-02-06,000811,17.0,17.28,16.71,17.02,256796
2026-02-09,000811,17.16,17.68,16.91,17.56,374960
2026-02-10,000811,17.56,17.91,17.46,17.54,246752
2026-02-11,000811,17.42,17.72,17.36,17.46,187571
2026-02-12,000811,17.62,18.43,17.62,18.27,421447
2026-02-13,000811,17.94,18.02,17.54,17.57,301368
2026-02-24,000811,17.85,19.17,17.75,18.99,510242
2026-02-25,000811,19.0,19.4,18.83,19.09,273028
2026-02-26,000811,19.01,20.65,18.78,20.56,485241
2026-02-27,000811,20.04,20.56,19.77,20.37,301786
2026-03-02,000811,19.91,22.03,19.77,21.46,598109
2026-03-03,000811,21.55,21.64,19.89,20.01,420469
2026-03-04,000811,19.61,20.8,19.58,20.05,297248
2026-03-05,000811,20.27,21.16,20.21,20.64,343566
2026-03-06,000811,20.62,21.41,20.25,21.1,352655
2026-03-09,000811,20.36,20.52,19.14,20.2,529461
2026-03-10,000811,20.37,21.35,20.12,21.06,289390
2026-03-11,000811,20.98,21.39,20.26,20.41,270077
2026-03-12,000811,20.36,20.51,19.31,19.63,279120
2026-03-13,000811,19.51,19.71,19.0,19.15,223526
2026-03-16,000811,19.07,19.13,18.24,18.89,225046
2026-03-17,000811,19.11,19.26,18.17,18.17,144781
2026-03-18,000811,18.41,18.85,18.21,18.76,156462
2026-03-19,000811,18.27,18.54,17.78,17.91,176097
2026-03-20,000811,18.07,18.32,17.47,17.48,146564
2026-03-23,000811,17.1,17.34,16.21,16.43,220211
2026-03-24,000811,16.77,18.07,16.66,18.07,356181
2026-03-25,000811,18.41,19.09,18.27,18.68,330703
2026-03-26,000811,18.86,18.86,17.93,18.04,181300
2026-03-27,000811,17.81,18.38,17.6,18.06,194161
2026-03-30,000811,17.67,17.9,17.25,17.71,194793
2026-03-31,000811,17.63,17.89,17.13,17.18,162859
2026-04-01,000811,17.66,17.94,17.46,17.7,162211
2026-04-02,000811,17.53,17.7,16.67,16.81,235518
2026-04-03,000811,16.92,17.01,16.67,16.71,118667
2026-04-07,000811,16.72,16.99,16.58,16.72,105819
2026-04-08,000811,17.19,18.39,17.16,18.39,299476
2026-04-09,000811,18.31,18.91,18.18,18.68,335013
2026-04-10,000811,18.95,19.21,18.57,18.62,234319
2026-04-13,000811,18.25,18.64,18.1,18.56,232438
2026-04-14,000811,18.73,18.93,18.41,18.7,276123
2026-04-15,000811,18.96,19.54,18.49,18.61,299515
2026-04-16,000811,18.64,19.25,18.38,19.22,293773
2026-04-17,000811,19.02,19.39,18.92,19.22,209783
2026-04-20,000811,19.56,19.88,19.02,19.5,290567
2026-04-21,000811,19.15,20.42,18.89,20.33,398834
2026-04-22,000811,20.84,22.36,20.56,22.36,727533
2026-04-23,000811,22.78,22.92,21.63,22.38,752205
2026-04-24,000811,22.38,22.55,21.74,22.17,381094
2026-04-27,000811,22.35,23.2,22.3,23.05,551609
2026-04-28,000811,22.71,25.35,22.71,24.3,734842
2026-04-29,000811,24.13,24.59,23.38,24.58,457715
2026-04-30,000811,24.41,25.32,24.11,24.9,429116
2026-05-06,000811,25.4,27.39,25.15,26.98,547002
2026-05-07,000811,26.96,26.97,25.76,25.98,392670
2026-05-08,000811,25.66,26.75,25.08,26.23,428461
2026-05-11,000811,27.44,28.85,27.1,28.85,357859
2026-05-12,000811,29.14,30.09,28.34,28.85,542925
2026-05-13,000811,28.37,31.73,27.5,31.73,660405
2026-05-14,000811,31.99,34.91,31.62,33.59,737075
2026-05-15,000811,33.48,34.87,32.02,33.05,557551
2026-05-18,000811,32.84,34.54,32.43,34.53,528693
2026-05-19,000811,34.19,37.98,33.73,37.98,659131
2026-05-20,000811,36.43,38.12,35.23,36.9,564725
2026-05-21,000811,37.42,38.38,34.93,35.12,538419
2026-05-22,000811,35.12,35.52,33.16,34.38,567741
2026-05-25,000811,34.6,35.51,31.2,34.43,789284
2026-05-26,000811,33.73,34.21,31.44,32.1,527186
2026-05-27,000811,32.74,35.32,32.66,33.69,811475
2026-05-28,000811,34.03,35.81,33.16,35.14,595046
2026-05-29,000811,35.14,35.31,32.57,32.86,421276
2026-06-01,000811,32.93,33.34,30.94,31.11,377133
2026-06-02,000811,31.11,31.54,30.35,30.95,325033
2026-06-03,000811,31.57,33.14,30.94,31.69,341429
2026-06-04,000811,31.47,32.5,30.94,31.65,218332
2026-06-05,000811,31.37,32.03,30.5,30.98,249271
2026-06-08,000811,29.54,30.74,28.55,29.16,337240
2026-06-09,000811,29.69,32.07,29.45,32.07,305851
2026-06-10,000811,32.05,32.61,31.21,31.37,299802
2026-06-11,000811,31.27,32.01,30.54,31.34,258733
2026-06-12,000811,32.43,33.2,30.54,30.71,297382
2026-06-15,000811,31.73,33.78,31.0,33.78,457234
2026-06-16,000811,34.39,34.71,32.59,33.13,517512
2026-06-17,000811,36.45,36.45,36.45,36.45,95210
2026-06-18,000811,40.09,40.09,40.09,40.09,42368
2026-06-22,000811,43.21,44.1,40.68,44.1,724129
2026-06-23,000811,45.04,46.9,39.93,44.88,1015975
2026-06-24,000811,43.78,49.37,43.36,48.65,907640
2026-06-25,000811,50.92,53.52,50.55,53.52,634536
2026-06-26,000811,54.48,55.27,51.56,53.12,653061
2026-06-29,000811,54.35,55.23,49.44,51.11,564438
2026-06-30,000811,50.56,56.22,49.5,56.22,386762
2026-07-01,000811,58.3,58.5,54.32,54.9,481722
2026-07-02,000811,51.3,54.88,50.51,50.89,528875
2026-07-03,000811,51.74,55.8,50.51,52.65,535307
2026-07-06,000811,53.35,57.68,53.28,53.63,545807
2026-07-07,000811,53.76,56.97,52.0,52.6,472361
2026-07-08,000811,53.28,56.86,49.7,50.1,523270
2026-07-09,000811,50.9,55.11,50.71,55.11,533676
2026-07-10,000811,57.0,57.76,53.3,53.47,539383
