Date,symbol,Open,High,Low,Close,Volume
2024-09-24,601360,6.92,7.06,6.81,7.06,698138
2024-09-25,601360,7.1,7.33,7.1,7.14,847212
2024-09-26,601360,7.13,7.4,7.1,7.4,753717
2024-09-27,601360,7.48,7.8,7.48,7.79,763842
2024-09-30,601360,8.18,8.57,8.05,8.56,2309973
2024-10-08,601360,9.41,9.41,8.76,9.33,2881293
2024-10-09,601360,9.11,9.11,8.47,8.5,2205313
2024-10-10,601360,8.54,8.72,8.08,8.33,1412393
2024-10-11,601360,8.22,8.23,7.87,7.96,945511
2024-10-14,601360,7.95,8.25,7.8,8.23,1070043
2024-10-15,601360,8.06,8.31,7.97,7.98,970188
2024-10-16,601360,7.85,8.02,7.8,7.9,781236
2024-10-17,601360,8.16,8.5,8.07,8.18,2079825
2024-10-18,601360,8.16,8.51,7.89,8.29,2025897
2024-10-21,601360,8.29,8.56,8.29,8.43,1609149
2024-10-22,601360,8.4,8.5,8.27,8.37,1069183
2024-10-23,601360,8.38,8.59,8.29,8.4,1076611
2024-10-24,601360,8.35,8.36,8.19,8.23,808142
2024-10-25,601360,8.21,8.43,8.21,8.36,816289
2024-10-28,601360,8.35,8.63,8.33,8.52,982238
2024-10-29,601360,8.56,8.68,8.39,8.4,1097975
2024-10-30,601360,8.34,8.63,8.33,8.54,1162420
2024-10-31,601360,8.42,9.39,8.28,9.39,2568899
2024-11-01,601360,9.71,10.1,9.05,9.06,5099074
2024-11-04,601360,8.84,9.27,8.83,9.08,2226175
2024-11-05,601360,8.99,9.56,8.99,9.44,2552069
2024-11-06,601360,9.42,10.38,9.28,10.38,5400590
2024-11-07,601360,10.03,10.18,9.76,10.11,3966415
2024-11-08,601360,10.3,11.12,10.16,10.53,4394233
2024-11-11,601360,10.39,11.58,10.36,11.38,5688816
2024-11-12,601360,11.39,11.63,10.81,10.97,3935655
2024-11-13,601360,10.88,11.38,10.86,11.18,2881090
2024-11-14,601360,11.16,12.08,11.08,11.16,3882404
2024-11-15,601360,10.98,12.28,10.98,12.28,2578106
2024-11-18,601360,12.63,13.07,11.54,11.56,6990724
2024-11-19,601360,10.64,11.03,10.4,10.66,5280395
2024-11-20,601360,10.66,11.73,10.59,11.56,5416618
2024-11-21,601360,11.37,12.72,11.35,12.72,5747405
2024-11-22,601360,12.72,13.99,12.54,13.45,9798841
2024-11-25,601360,13.97,14.8,13.02,14.8,8464786
2024-11-26,601360,14.39,14.66,13.33,13.33,7454785
2024-11-27,601360,12.84,13.99,12.56,13.65,6014143
2024-11-28,601360,13.28,13.49,12.29,12.35,6262014
2024-11-29,601360,12.34,13.29,12.16,13.02,5560283
2024-12-02,601360,12.56,13.36,12.48,12.91,4618518
2024-12-03,601360,12.8,13.68,12.34,12.74,5221318
2024-12-04,601360,12.58,12.92,12.0,12.07,4039721
2024-12-05,601360,12.18,13.11,12.18,12.91,5423667
2024-12-06,601360,12.97,13.53,12.63,13.09,4687394
2024-12-09,601360,13.07,13.36,12.49,12.72,3035490
2024-12-10,601360,13.16,13.49,12.73,12.93,4238228
2024-12-11,601360,12.76,12.96,12.63,12.82,2512201
2024-12-12,601360,12.87,12.9,12.2,12.5,3192219
2024-12-13,601360,12.34,12.45,11.75,11.8,3646549
2024-12-16,601360,11.75,11.75,11.24,11.33,2765684
2024-12-17,601360,11.23,11.58,11.04,11.22,2414850
2024-12-18,601360,11.28,11.42,11.12,11.25,1696040
2024-12-19,601360,11.11,11.39,11.04,11.32,1668173
2024-12-20,601360,11.28,11.72,11.18,11.43,2020061
2024-12-23,601360,11.34,11.4,10.81,10.84,1962756
2024-12-24,601360,10.84,10.95,10.63,10.82,1341757
2024-12-25,601360,10.78,11.04,10.74,10.85,1247018
2024-12-26,601360,10.8,11.02,10.75,10.89,1089150
2024-12-27,601360,10.78,11.01,10.67,10.72,1420458
2024-12-30,601360,10.72,10.77,10.52,10.58,1150783
2024-12-31,601360,10.68,10.68,10.04,10.05,1767136
2025-01-02,601360,10.01,10.04,9.55,9.66,1671708
2025-01-03,601360,9.66,9.73,9.12,9.14,1543481
2025-01-06,601360,9.11,9.28,8.95,9.16,1292581
2025-01-07,601360,9.16,9.36,9.09,9.33,1155549
2025-01-08,601360,9.27,9.37,9.0,9.28,1279436
2025-01-09,601360,9.22,9.85,9.22,9.66,2352360
2025-01-10,601360,9.63,9.76,9.37,9.39,1510046
2025-01-13,601360,9.23,9.41,9.13,9.32,856262
2025-01-14,601360,9.4,10.04,9.34,9.98,1879915
2025-01-15,601360,10.02,10.1,9.86,9.93,1312668
2025-01-16,601360,9.99,10.16,9.77,9.9,1158917
2025-01-17,601360,9.83,9.95,9.77,9.86,737239
2025-01-20,601360,9.81,9.9,9.6,9.72,1053853
2025-01-21,601360,9.82,9.88,9.64,9.8,781868
2025-01-22,601360,9.76,9.78,9.64,9.7,596647
2025-01-23,601360,9.81,10.01,9.62,9.62,1074584
2025-01-24,601360,9.62,10.15,9.56,10.04,1767733
2025-01-27,601360,10.49,11.05,10.28,10.78,3644232
2025-02-05,601360,11.86,11.86,11.86,11.86,496706
2025-02-06,601360,12.14,13.02,12.01,12.8,6795357
2025-02-07,601360,12.47,13.33,12.27,12.82,6339022
2025-02-10,601360,12.64,13.99,12.53,13.65,5512430
2025-02-11,601360,13.31,13.32,12.72,12.76,4368043
2025-02-12,601360,12.62,13.03,12.62,12.81,3418161
2025-02-13,601360,12.8,12.9,12.31,12.4,3377840
2025-02-14,601360,12.4,12.76,12.21,12.57,3003869
2025-02-17,601360,12.51,12.69,12.04,12.14,3538921
2025-02-18,601360,12.05,12.11,11.34,11.4,3142812
2025-02-19,601360,11.4,11.7,11.37,11.66,2234886
2025-02-20,601360,11.66,11.66,11.41,11.56,1780616
2025-02-21,601360,11.62,12.01,11.47,11.91,3243128
2025-02-24,601360,11.82,11.93,11.61,11.74,2010122
2025-02-25,601360,11.37,11.97,11.37,11.57,2427794
2025-02-26,601360,11.56,11.63,11.4,11.52,1580398
2025-02-27,601360,11.48,11.59,11.06,11.32,1785595
2025-02-28,601360,11.22,11.31,10.76,10.78,1505643
2025-03-03,601360,10.83,11.08,10.69,10.9,1130477
2025-03-04,601360,10.94,11.12,10.9,11.03,1146844
2025-03-05,601360,10.98,11.11,10.88,11.04,1058087
2025-03-06,601360,11.22,11.77,11.19,11.63,2905571
2025-03-07,601360,11.63,11.77,11.36,11.44,2061964
2025-03-10,601360,11.27,11.35,11.1,11.21,1155520
2025-03-11,601360,11.03,11.18,10.98,11.16,833494
2025-03-12,601360,11.23,11.3,11.14,11.19,910378
2025-03-13,601360,11.1,11.15,10.81,10.93,995427
2025-03-14,601360,10.95,11.12,10.91,11.09,856455
2025-03-17,601360,11.1,11.17,11.01,11.06,698676
2025-03-18,601360,11.12,11.25,11.06,11.12,794032
2025-03-19,601360,11.12,11.13,10.91,10.95,719646
2025-03-20,601360,10.93,11.01,10.84,10.87,573207
2025-03-21,601360,10.81,10.84,10.54,10.54,1059584
2025-03-24,601360,10.58,10.78,10.38,10.75,1087042
2025-03-25,601360,10.6,10.66,10.37,10.38,813477
2025-03-26,601360,10.38,10.44,10.35,10.37,447121
2025-03-27,601360,10.36,10.4,10.19,10.29,465186
2025-03-28,601360,10.29,10.38,10.21,10.21,391438
2025-03-31,601360,10.2,10.2,9.91,10.08,693192
2025-04-01,601360,10.13,10.24,10.08,10.13,495622
2025-04-02,601360,10.14,10.24,10.1,10.17,375345
2025-04-03,601360,10.1,10.24,10.04,10.07,411293
2025-04-07,601360,9.52,9.54,9.06,9.06,1051059
2025-04-08,601360,9.03,9.17,8.74,9.05,1320160
2025-04-09,601360,8.93,9.42,8.72,9.37,1384989
2025-04-10,601360,9.6,9.71,9.47,9.55,1054800
2025-04-11,601360,9.55,9.7,9.48,9.62,722575
2025-04-14,601360,9.74,9.85,9.68,9.71,741800
2025-04-15,601360,9.7,9.74,9.59,9.69,461574
2025-04-16,601360,9.81,9.83,9.49,9.67,600143
2025-04-17,601360,9.6,9.73,9.54,9.67,487881
2025-04-18,601360,9.6,9.65,9.56,9.63,331402
2025-04-21,601360,9.62,10.25,9.52,10.11,1249096
2025-04-22,601360,10.15,10.15,9.84,9.84,877212
2025-04-23,601360,9.89,9.96,9.78,9.81,559452
2025-04-24,601360,9.81,9.84,9.64,9.67,478951
2025-04-25,601360,9.66,9.8,9.65,9.71,434390
2025-04-28,601360,9.72,10.06,9.63,9.73,838398
2025-04-29,601360,9.66,9.79,9.54,9.7,514800
2025-04-30,601360,9.68,10.08,9.68,9.94,1033103
2025-05-06,601360,10.01,10.68,9.93,10.56,1805561
2025-05-07,601360,10.67,10.71,10.3,10.39,1162096
2025-05-08,601360,10.41,11.03,10.41,10.57,1470677
2025-05-09,601360,10.46,10.59,10.15,10.16,977069
2025-05-12,601360,10.24,10.33,10.13,10.27,627502
2025-05-13,601360,10.35,10.38,10.16,10.18,566584
2025-05-14,601360,10.2,10.3,10.07,10.23,582582
2025-05-15,601360,10.22,10.23,9.99,10.04,534441
2025-05-16,601360,10.01,10.04,9.93,9.98,444227
2025-05-19,601360,9.97,9.97,9.81,9.96,421186
2025-05-20,601360,9.97,10.04,9.87,10.03,411186
2025-05-21,601360,10.02,10.02,9.91,9.94,343264
2025-05-22,601360,9.88,10.13,9.84,9.95,517750
2025-05-23,601360,9.91,9.95,9.7,9.7,581280
2025-05-26,601360,9.64,9.82,9.64,9.79,378491
2025-05-27,601360,9.76,10.01,9.7,9.81,440012
2025-05-28,601360,9.79,9.84,9.67,9.7,359778
2025-05-29,601360,9.69,10.01,9.69,10.0,717419
2025-05-30,601360,9.99,10.0,9.81,9.81,412749
2025-06-03,601360,9.79,9.96,9.76,9.89,383128
2025-06-04,601360,9.94,10.02,9.89,9.98,369358
2025-06-05,601360,9.99,10.19,9.97,10.15,639872
2025-06-06,601360,10.15,10.16,10.03,10.08,432332
2025-06-09,601360,10.21,10.55,10.21,10.43,1242373
2025-06-10,601360,10.37,10.41,9.96,10.11,1003814
2025-06-11,601360,10.06,10.23,10.02,10.11,509356
2025-06-12,601360,10.06,10.11,9.91,9.98,609559
2025-06-13,601360,9.89,9.94,9.74,9.79,770861
2025-06-16,601360,9.71,9.86,9.71,9.82,343087
2025-06-17,601360,9.82,9.86,9.75,9.78,352686
2025-06-18,601360,9.76,9.79,9.71,9.76,301184
2025-06-19,601360,9.73,9.84,9.61,9.61,527208
2025-06-20,601360,9.64,9.71,9.47,9.48,415810
2025-06-23,601360,9.43,9.61,9.4,9.6,395262
2025-06-24,601360,9.61,9.85,9.6,9.8,571885
2025-06-25,601360,9.81,9.96,9.75,9.95,695576
2025-06-26,601360,9.91,10.07,9.91,9.95,713357
2025-06-27,601360,9.95,10.04,9.88,9.89,551112
2025-06-30,601360,9.89,10.05,9.88,10.01,548275
2025-07-01,601360,10.01,10.06,9.93,9.98,404013
2025-07-02,601360,9.96,9.96,9.76,9.8,578538
2025-07-03,601360,9.8,9.88,9.74,9.8,382272
2025-07-04,601360,9.79,9.85,9.69,9.72,470218
2025-07-07,601360,9.72,9.74,9.66,9.69,348035
2025-07-08,601360,9.68,9.83,9.66,9.83,476013
2025-07-09,601360,9.85,9.98,9.8,9.83,567772
2025-07-10,601360,9.8,10.15,9.79,9.99,1437444
2025-07-11,601360,9.99,10.07,9.82,10.02,1037312
2025-07-14,601360,9.97,10.0,9.86,9.89,661785
2025-07-15,601360,9.86,10.08,9.78,10.06,1209383
2025-07-16,601360,10.06,10.41,10.06,10.1,1178419
2025-07-17,601360,10.05,10.77,10.05,10.66,2739120
2025-07-18,601360,10.99,11.25,10.73,10.75,3190443
2025-07-21,601360,10.52,10.81,10.49,10.56,1590862
2025-07-22,601360,10.48,10.55,10.31,10.37,1021789
2025-07-23,601360,10.36,10.65,10.33,10.44,1174640
2025-07-24,601360,10.38,10.57,10.38,10.55,885322
2025-07-25,601360,10.63,10.95,10.6,10.83,1898034
2025-07-28,601360,10.74,10.78,10.53,10.57,1212059
2025-07-29,601360,10.55,10.62,10.38,10.61,843433
2025-07-30,601360,10.58,10.62,10.34,10.44,824393
2025-07-31,601360,10.47,11.48,10.47,11.09,5421106
2025-08-01,601360,11.18,11.23,10.59,10.92,3222372
2025-08-04,601360,10.82,11.01,10.73,10.9,1444188
2025-08-05,601360,10.9,10.96,10.67,10.75,1496780
2025-08-06,601360,10.77,10.95,10.63,10.8,1349046
2025-08-07,601360,10.94,11.11,10.7,10.78,1627288
2025-08-08,601360,10.69,10.69,10.35,10.4,1861067
2025-08-11,601360,10.35,10.55,10.33,10.53,1076221
2025-08-12,601360,10.49,10.51,10.39,10.47,825035
2025-08-13,601360,10.48,10.67,10.43,10.56,1362727
2025-08-14,601360,10.53,10.62,10.34,10.34,1214473
2025-08-15,601360,10.36,10.56,10.3,10.5,1206847
2025-08-18,601360,10.55,10.94,10.55,10.76,2083108
2025-08-19,601360,10.82,10.92,10.69,10.73,1417085
2025-08-20,601360,10.71,11.09,10.61,11.07,2073320
2025-08-21,601360,11.07,11.13,10.89,10.96,1417865
2025-08-22,601360,10.98,11.36,10.91,11.35,2253945
2025-08-25,601360,11.32,11.52,11.18,11.33,1931932
2025-08-26,601360,11.27,11.7,11.24,11.45,1992147
2025-08-27,601360,11.86,11.99,11.31,11.31,2990470
2025-08-28,601360,11.31,11.56,11.02,11.56,2454268
2025-08-29,601360,11.48,11.55,11.31,11.38,1289516
2025-09-01,601360,11.45,11.56,11.14,11.26,1271047
2025-09-02,601360,11.18,11.23,10.82,10.89,1584975
2025-09-03,601360,10.91,11.29,10.59,10.68,1736413
2025-09-04,601360,10.7,10.84,10.23,10.38,1484838
2025-09-05,601360,10.4,10.55,10.21,10.52,1228951
2025-09-08,601360,10.47,10.93,10.44,10.68,1472328
2025-09-09,601360,10.56,10.62,10.35,10.38,1132931
2025-09-10,601360,10.39,10.64,10.36,10.5,905848
2025-09-11,601360,10.48,10.78,10.35,10.74,1359731
2025-09-12,601360,10.7,10.89,10.67,10.67,1059624
2025-09-15,601360,10.65,10.72,10.6,10.63,720209
2025-09-16,601360,10.64,10.91,10.64,10.85,1229614
2025-09-17,601360,10.88,10.88,10.7,10.81,873255
2025-09-18,601360,10.79,11.11,10.57,10.68,1764281
2025-09-19,601360,10.68,10.93,10.65,10.68,1153038
2025-09-22,601360,10.81,11.16,10.78,11.06,2045160
2025-09-23,601360,10.97,11.0,10.4,10.7,2018952
2025-09-24,601360,10.59,11.44,10.56,11.23,2830617
2025-09-25,601360,11.13,11.51,11.1,11.37,2192221
2025-09-26,601360,11.27,11.37,10.94,10.94,1541244
2025-09-29,601360,10.94,11.05,10.8,10.91,969904
2025-09-30,601360,11.04,11.32,11.03,11.2,1544379
2025-10-09,601360,11.19,11.7,11.12,11.5,1902864
2025-10-10,601360,11.35,11.37,10.95,10.97,1902536
2025-10-13,601360,10.69,11.24,10.69,11.05,1353863
2025-10-14,601360,11.03,11.09,10.61,10.67,1574790
2025-10-15,601360,10.68,10.78,10.52,10.73,961198
2025-10-16,601360,10.67,10.69,10.45,10.52,935051
2025-10-17,601360,10.51,10.51,10.11,10.14,1017300
2025-10-20,601360,10.29,10.36,10.18,10.22,710786
2025-10-21,601360,10.23,10.3,10.17,10.27,589180
2025-10-22,601360,10.33,10.6,10.29,10.31,788360
2025-10-23,601360,10.26,10.32,10.1,10.32,699629
2025-10-24,601360,10.32,10.39,10.3,10.34,563803
2025-10-27,601360,10.42,10.47,10.34,10.38,672760
2025-10-28,601360,10.39,10.53,10.34,10.45,784407
2025-10-29,601360,10.47,10.48,10.32,10.48,660603
2025-10-30,601360,10.48,11.06,10.4,10.77,2057220
2025-10-31,601360,10.98,11.85,10.98,11.85,4286076
2025-11-03,601360,12.42,12.95,12.22,12.74,7306527
2025-11-04,601360,12.62,12.99,12.47,12.98,5059156
2025-11-05,601360,12.62,12.78,12.17,12.59,4220905
2025-11-06,601360,12.59,12.96,12.26,12.79,4398343
2025-11-07,601360,12.7,12.75,12.25,12.25,3162069
2025-11-10,601360,12.32,12.97,12.19,12.8,3822107
2025-11-11,601360,12.63,13.7,12.54,12.87,4223913
2025-11-12,601360,12.87,13.14,12.57,12.77,2638922
2025-11-13,601360,12.77,13.07,12.63,12.99,2361603
2025-11-14,601360,12.77,12.77,12.17,12.17,2846434
2025-11-17,601360,12.18,13.38,12.18,13.38,5041918
2025-11-18,601360,13.56,14.1,13.2,13.88,6768513
2025-11-19,601360,13.76,13.82,13.27,13.49,3570392
2025-11-20,601360,13.49,13.54,12.87,12.88,2833144
2025-11-21,601360,12.82,13.08,12.37,12.48,3077231
2025-11-24,601360,12.68,13.73,12.37,13.73,4778201
2025-11-25,601360,13.73,14.24,13.56,13.89,5318347
2025-11-26,601360,13.89,13.96,13.49,13.57,3076000
2025-11-27,601360,13.47,13.69,13.17,13.25,2277750
2025-11-28,601360,13.21,13.93,13.21,13.48,2924311
2025-12-01,601360,13.36,13.42,13.01,13.13,2446096
2025-12-02,601360,13.13,13.2,12.71,12.8,1787151
2025-12-03,601360,12.75,12.79,12.22,12.28,2033658
2025-12-04,601360,12.27,12.39,12.12,12.16,1819164
2025-12-05,601360,12.22,12.29,11.91,12.28,1515157
2025-12-08,601360,12.29,12.33,12.13,12.25,1520056
2025-12-09,601360,12.22,12.23,11.93,11.96,1482998
2025-12-10,601360,11.86,11.98,11.74,11.94,1178989
2025-12-11,601360,11.96,11.99,11.41,11.42,1628095
2025-12-12,601360,11.42,11.57,11.36,11.47,1019744
2025-12-15,601360,11.31,11.51,11.23,11.32,863609
2025-12-16,601360,11.28,11.32,10.72,10.75,1929031
2025-12-17,601360,10.15,10.49,9.9,10.4,2985765
2025-12-18,601360,10.25,10.48,10.21,10.32,1314372
2025-12-19,601360,10.34,10.43,10.28,10.38,918364
2025-12-22,601360,10.39,10.47,10.36,10.4,938999
2025-12-23,601360,10.84,10.85,10.27,10.46,2115638
2025-12-24,601360,10.36,10.43,10.28,10.4,1088058
2025-12-25,601360,10.35,10.44,10.33,10.41,878973
2025-12-26,601360,10.37,11.03,10.33,10.78,2336434
2025-12-29,601360,10.77,10.78,10.53,10.58,1291626
2025-12-30,601360,10.58,10.94,10.57,10.74,1542485
2025-12-31,601360,10.73,11.25,10.67,11.06,2245375
2026-01-05,601360,11.06,11.45,11.02,11.29,2216499
2026-01-06,601360,11.2,11.2,11.04,11.17,2187110
2026-01-07,601360,11.1,11.29,11.04,11.12,1641554
2026-01-08,601360,11.19,11.51,11.14,11.3,1877114
2026-01-09,601360,11.22,12.11,11.22,12.02,3144713
2026-01-12,601360,12.45,13.21,12.42,13.21,4733529
2026-01-13,601360,13.65,13.85,12.82,13.03,5581355
2026-01-14,601360,12.87,14.2,12.86,13.46,5267736
2026-01-15,601360,13.85,14.53,13.41,13.66,4722582
2026-01-16,601360,13.06,13.96,12.92,12.94,4078536
2026-01-19,601360,12.82,12.98,12.39,12.46,2681102
2026-01-20,601360,12.56,12.62,12.05,12.17,1969457
2026-01-21,601360,12.07,12.35,11.98,12.01,1809472
2026-01-22,601360,12.1,12.25,12.01,12.13,1613442
2026-01-23,601360,12.12,12.53,12.07,12.39,2209223
2026-01-26,601360,12.39,12.5,11.78,11.94,2124865
2026-01-27,601360,12.17,12.39,11.9,12.23,2583545
2026-01-28,601360,12.16,12.5,11.98,12.0,2381314
2026-01-29,601360,11.92,12.86,11.78,12.41,3836422
2026-01-30,601360,12.32,12.42,11.94,12.02,2191863
2026-02-02,601360,12.47,13.15,12.28,12.28,3547475
2026-02-03,601360,12.47,12.65,12.22,12.54,2394537
2026-02-04,601360,12.36,12.5,11.94,12.16,2382710
2026-02-05,601360,11.96,12.07,11.69,11.72,1772364
2026-02-06,601360,11.58,11.78,11.39,11.62,1292086
2026-02-09,601360,11.84,12.78,11.71,12.78,3561390
2026-02-10,601360,12.94,13.09,12.68,13.02,4248730
2026-02-11,601360,12.87,12.97,12.62,12.68,1943843
2026-02-12,601360,12.66,13.13,12.62,12.99,2458722
2026-02-13,601360,12.78,13.2,12.75,12.77,1917662
2026-02-24,601360,12.87,13.01,12.34,12.63,1792096
2026-02-25,601360,12.57,12.67,12.38,12.46,1590230
2026-02-26,601360,12.44,12.45,12.18,12.21,1451565
2026-02-27,601360,12.09,12.38,12.09,12.27,1289790
2026-03-02,601360,11.96,12.12,11.78,11.86,1560627
2026-03-03,601360,11.92,12.01,11.22,11.25,1781943
2026-03-04,601360,11.03,11.34,11.02,11.15,973706
2026-03-05,601360,11.35,11.41,11.25,11.33,991238
2026-03-06,601360,11.28,11.45,11.25,11.41,794716
2026-03-09,601360,11.39,12.02,11.28,11.94,2359999
2026-03-10,601360,12.06,12.82,11.98,12.46,2932656
2026-03-11,601360,12.57,12.74,12.25,12.42,2441234
2026-03-12,601360,12.27,12.62,12.22,12.47,1860421
2026-03-13,601360,12.35,12.41,11.86,11.88,1824605
2026-03-16,601360,12.04,12.13,11.84,12.0,1182502
2026-03-17,601360,11.98,11.99,11.49,11.5,1329666
2026-03-18,601360,11.62,11.8,11.5,11.79,1060834
2026-03-19,601360,11.53,11.59,11.32,11.52,1099358
2026-03-20,601360,11.51,11.57,11.05,11.05,1100225
2026-03-23,601360,10.86,10.92,10.35,10.47,1236892
2026-03-24,601360,10.65,10.72,10.41,10.7,891497
2026-03-25,601360,10.8,10.96,10.73,10.9,898704
2026-03-26,601360,10.84,10.91,10.55,10.59,759397
2026-03-27,601360,10.41,10.71,10.4,10.66,552340
2026-03-30,601360,10.45,10.68,10.31,10.67,654718
2026-03-31,601360,10.62,10.8,10.52,10.59,652646
2026-04-01,601360,10.79,10.82,10.64,10.72,732266
2026-04-02,601360,10.62,10.63,10.35,10.4,689922
2026-04-03,601360,10.43,10.47,10.15,10.18,588455
2026-04-07,601360,10.18,10.27,10.13,10.19,503490
2026-04-08,601360,10.44,10.95,10.42,10.91,1386670
2026-04-09,601360,10.71,10.74,10.57,10.63,803133
2026-04-10,601360,10.78,10.94,10.75,10.76,829020
2026-04-13,601360,10.61,10.86,10.59,10.81,601080
2026-04-14,601360,10.94,11.04,10.78,10.88,731494
2026-04-15,601360,10.96,10.97,10.69,10.74,666849
2026-04-16,601360,10.79,10.94,10.78,10.92,795371
2026-04-17,601360,10.84,10.94,10.82,10.92,589381
2026-04-20,601360,10.9,11.15,10.87,11.08,735735
2026-04-21,601360,11.07,11.08,10.84,10.92,569822
2026-04-22,601360,10.84,10.98,10.8,10.98,668003
2026-04-23,601360,10.98,11.14,10.82,10.86,811837
2026-04-24,601360,10.78,10.97,10.6,10.92,815081
2026-04-27,601360,10.85,11.06,10.69,11.01,708067
2026-04-28,601360,11.06,11.08,10.7,10.77,795733
2026-04-29,601360,10.71,10.9,10.69,10.85,693568
2026-04-30,601360,11.24,11.3,11.04,11.06,1317715
2026-05-06,601360,11.17,11.43,11.14,11.33,1347895
2026-05-07,601360,11.39,11.63,11.25,11.59,1383895
2026-05-08,601360,11.79,11.98,11.51,11.54,1562440
2026-05-11,601360,11.48,11.71,11.48,11.56,1223022
2026-05-12,601360,11.55,11.56,11.25,11.28,1062269
2026-05-13,601360,11.25,11.38,11.09,11.36,956047
2026-05-14,601360,11.44,11.52,10.96,10.96,1056075
2026-05-15,601360,10.97,11.16,10.83,10.87,985861
2026-05-18,601360,10.74,11.05,10.72,10.95,801603
2026-05-19,601360,10.94,11.14,10.85,11.08,743046
2026-05-20,601360,11.01,11.07,10.78,10.82,736679
2026-05-21,601360,10.89,11.04,10.44,10.49,1054346
2026-05-22,601360,10.56,10.62,10.32,10.6,942991
2026-05-25,601360,10.66,10.74,10.5,10.68,720943
2026-05-26,601360,10.6,10.76,10.43,10.65,748781
2026-05-27,601360,10.63,10.74,10.33,10.38,928824
2026-05-28,601360,10.29,10.34,10.02,10.27,1007992
2026-05-29,601360,10.36,10.49,10.0,10.0,1027140
2026-06-01,601360,10.0,10.61,10.0,10.39,1383790
2026-06-02,601360,10.52,10.52,10.12,10.25,831824
2026-06-03,601360,10.18,10.27,10.06,10.12,663816
2026-06-04,601360,10.02,10.05,9.76,9.78,979565
2026-06-05,601360,9.88,9.95,9.66,9.79,668084
2026-06-08,601360,9.5,9.68,9.3,9.39,757164
2026-06-09,601360,9.45,9.59,9.3,9.55,632701
2026-06-10,601360,9.47,9.6,9.3,9.34,607786
2026-06-11,601360,9.24,9.26,8.88,9.0,832043
2026-06-12,601360,9.1,9.29,9.02,9.16,789843
2026-06-15,601360,9.3,9.46,9.28,9.36,658262
2026-06-16,601360,9.36,9.37,9.24,9.32,514500
2026-06-17,601360,9.29,9.32,9.14,9.22,561627
2026-06-18,601360,9.18,9.5,9.1,9.37,854041
2026-06-22,601360,9.31,9.6,9.25,9.58,1009989
2026-06-23,601360,9.5,9.62,9.24,9.29,826034
2026-06-24,601360,8.97,9.0,8.71,8.96,1199322
2026-06-25,601360,8.93,9.06,8.8,8.95,830332
2026-06-26,601360,8.84,8.87,8.47,8.48,993096
2026-06-29,601360,8.48,8.64,8.35,8.46,660022
