Date,symbol,Open,High,Low,Close,Volume
2024-09-02,000708,10.49,10.58,10.26,10.38,88130
2024-09-03,000708,10.41,10.51,10.3,10.33,57120
2024-09-04,000708,10.25,10.36,10.13,10.21,75561
2024-09-05,000708,10.23,10.3,10.17,10.3,48672
2024-09-06,000708,10.27,10.37,10.2,10.21,37598
2024-09-09,000708,10.22,10.25,9.86,9.94,96033
2024-09-10,000708,9.96,10.01,9.75,9.84,76051
2024-09-11,000708,9.89,9.89,9.71,9.75,129090
2024-09-12,000708,9.77,9.8,9.48,9.52,139258
2024-09-13,000708,9.52,9.74,9.44,9.46,160327
2024-09-18,000708,9.46,9.71,9.43,9.65,100182
2024-09-19,000708,9.74,9.91,9.6,9.75,83713
2024-09-20,000708,9.73,9.74,9.52,9.61,77746
2024-09-23,000708,9.59,9.81,9.55,9.73,86142
2024-09-24,000708,9.79,10.51,9.79,10.46,224221
2024-09-25,000708,10.96,11.03,10.19,10.28,316123
2024-09-26,000708,10.28,10.93,10.19,10.92,240271
2024-09-27,000708,11.16,11.51,10.92,11.41,318695
2024-09-30,000708,11.91,12.54,11.67,12.48,397067
2024-10-08,000708,13.72,13.72,12.49,12.79,612999
2024-10-09,000708,12.36,12.41,11.53,11.55,390742
2024-10-10,000708,11.67,12.24,11.41,11.86,298028
2024-10-11,000708,11.91,12.08,11.44,11.57,212271
2024-10-14,000708,11.61,11.91,11.56,11.72,208571
2024-10-15,000708,11.73,11.82,11.47,11.47,152988
2024-10-16,000708,11.42,11.58,11.31,11.47,113412
2024-10-17,000708,11.53,11.59,11.25,11.27,148123
2024-10-18,000708,11.24,11.52,10.92,11.34,240334
2024-10-21,000708,11.35,11.41,11.04,11.24,176810
2024-10-22,000708,11.2,11.47,11.12,11.46,157041
2024-10-23,000708,11.45,11.73,11.38,11.65,179881
2024-10-24,000708,11.6,11.6,11.28,11.34,121259
2024-10-25,000708,11.35,11.57,11.35,11.53,133468
2024-10-28,000708,11.53,11.89,11.44,11.82,317702
2024-10-29,000708,11.91,11.91,11.3,11.32,281439
2024-10-30,000708,11.28,11.31,10.93,11.07,204069
2024-10-31,000708,11.1,11.14,10.98,11.06,158927
2024-11-01,000708,11.03,11.34,11.01,11.19,200637
2024-11-04,000708,11.27,11.29,11.03,11.15,170591
2024-11-05,000708,11.15,11.32,11.06,11.32,215046
2024-11-06,000708,11.34,11.37,11.19,11.23,185755
2024-11-07,000708,11.14,11.54,11.09,11.54,241924
2024-11-08,000708,11.66,11.73,11.4,11.45,220642
2024-11-11,000708,11.57,11.8,11.47,11.69,333831
2024-11-12,000708,11.7,11.99,11.51,11.61,313221
2024-11-13,000708,11.59,11.85,11.54,11.68,200879
2024-11-14,000708,11.64,11.68,11.23,11.26,210929
2024-11-15,000708,11.21,11.34,11.13,11.14,133835
2024-11-18,000708,11.2,11.5,11.14,11.21,217350
2024-11-19,000708,11.14,11.26,10.99,11.18,148386
2024-11-20,000708,11.18,11.28,11.08,11.24,113707
2024-11-21,000708,11.2,11.28,11.15,11.22,91972
2024-11-22,000708,11.22,11.25,10.71,10.72,212248
2024-11-25,000708,10.74,10.82,10.54,10.68,133219
2024-11-26,000708,10.66,10.76,10.61,10.68,84076
2024-11-27,000708,10.62,10.76,10.53,10.76,92165
2024-11-28,000708,10.75,10.77,10.66,10.66,88674
2024-11-29,000708,10.66,10.83,10.61,10.81,132079
2024-12-02,000708,10.76,10.92,10.61,10.92,168643
2024-12-03,000708,10.86,10.9,10.72,10.87,146013
2024-12-04,000708,10.81,10.92,10.77,10.84,90455
2024-12-05,000708,10.81,10.83,10.73,10.78,74672
2024-12-06,000708,10.78,11.03,10.76,11.02,185485
2024-12-09,000708,11.0,11.18,10.98,11.05,131656
2024-12-10,000708,11.3,11.5,11.03,11.05,160283
2024-12-11,000708,10.93,11.25,10.92,11.19,132683
2024-12-12,000708,11.19,11.24,11.13,11.24,97071
2024-12-13,000708,11.2,11.2,10.94,10.99,132474
2024-12-16,000708,10.98,11.14,10.88,11.03,135842
2024-12-17,000708,10.98,11.1,10.92,10.92,91665
2024-12-18,000708,10.97,11.11,10.97,10.97,86248
2024-12-19,000708,10.9,10.95,10.81,10.91,92478
2024-12-20,000708,10.97,11.03,10.78,10.81,112901
2024-12-23,000708,10.86,10.98,10.75,10.81,139655
2024-12-24,000708,10.82,10.95,10.8,10.94,91065
2024-12-25,000708,10.97,10.97,10.83,10.89,77005
2024-12-26,000708,10.89,10.92,10.67,10.68,141993
2024-12-27,000708,10.69,10.71,10.56,10.58,159651
2024-12-30,000708,10.6,10.64,10.48,10.51,167372
2024-12-31,000708,10.52,10.56,10.31,10.44,188786
2025-01-02,000708,10.44,10.66,10.26,10.3,225888
2025-01-03,000708,10.3,10.6,10.3,10.37,239478
2025-01-06,000708,10.38,10.49,10.2,10.47,133020
2025-01-07,000708,10.44,10.46,10.17,10.34,139784
2025-01-08,000708,10.32,10.38,10.17,10.27,109298
2025-01-09,000708,10.2,10.27,10.11,10.17,83471
2025-01-10,000708,10.17,10.24,9.96,9.96,110291
2025-01-13,000708,9.95,10.16,9.91,10.14,109835
2025-01-14,000708,10.13,10.23,10.1,10.22,128912
2025-01-15,000708,10.18,10.29,10.12,10.28,90701
2025-01-16,000708,10.31,10.45,10.27,10.37,101696
2025-01-17,000708,10.33,10.49,10.3,10.47,91624
2025-01-20,000708,10.49,10.53,10.43,10.45,69628
2025-01-21,000708,10.48,10.49,10.04,10.12,187549
2025-01-22,000708,10.06,10.18,10.03,10.18,75992
2025-01-23,000708,10.23,10.36,10.18,10.19,86658
2025-01-24,000708,10.18,10.42,10.16,10.38,134110
2025-01-27,000708,10.38,10.71,10.38,10.66,231926
2025-02-05,000708,10.71,10.71,10.43,10.49,138756
2025-02-06,000708,10.57,10.69,10.45,10.48,162243
2025-02-07,000708,10.49,10.77,10.43,10.72,183185
2025-02-10,000708,10.68,10.84,10.65,10.73,133039
2025-02-11,000708,10.71,10.82,10.66,10.8,112706
2025-02-12,000708,10.75,10.81,10.71,10.8,93408
2025-02-13,000708,10.79,10.97,10.79,10.92,135111
2025-02-14,000708,10.91,10.96,10.78,10.89,79155
2025-02-17,000708,10.91,10.91,10.77,10.87,99799
2025-02-18,000708,10.85,11.16,10.79,11.03,186604
2025-02-19,000708,10.97,11.04,10.83,10.85,115291
2025-02-20,000708,10.9,10.92,10.79,10.82,74287
2025-02-21,000708,10.81,10.88,10.65,10.7,110222
2025-02-24,000708,11.62,11.67,11.05,11.13,449300
2025-02-25,000708,11.08,11.14,10.87,10.97,206985
2025-02-26,000708,10.98,11.53,10.98,11.42,357278
2025-02-27,000708,11.43,11.49,11.28,11.31,213513
2025-02-28,000708,11.31,11.35,11.12,11.14,186529
2025-03-03,000708,11.2,11.32,11.13,11.15,134781
2025-03-04,000708,11.15,11.21,11.07,11.09,109609
2025-03-05,000708,11.13,11.13,10.92,11.11,106545
2025-03-06,000708,11.11,11.18,10.94,10.96,163901
2025-03-07,000708,10.97,11.27,10.91,11.25,209865
2025-03-10,000708,11.3,11.3,11.02,11.1,122177
2025-03-11,000708,10.99,11.29,10.99,11.29,143071
2025-03-12,000708,11.29,11.3,11.14,11.18,97786
2025-03-13,000708,11.2,11.23,11.06,11.17,81614
2025-03-14,000708,11.22,11.24,11.05,11.19,156062
2025-03-17,000708,11.2,11.33,11.14,11.22,130463
2025-03-18,000708,11.23,11.28,11.14,11.25,108426
2025-03-19,000708,11.26,11.5,11.24,11.47,174645
2025-03-20,000708,11.47,11.78,11.46,11.55,245669
2025-03-21,000708,11.54,12.06,11.46,11.85,414051
2025-03-24,000708,11.89,11.95,11.72,11.91,258908
2025-03-25,000708,11.87,12.06,11.78,11.89,172064
2025-03-26,000708,11.85,11.9,11.62,11.69,190635
2025-03-27,000708,11.69,11.73,11.56,11.62,98445
2025-03-28,000708,11.58,11.67,11.39,11.42,113840
2025-03-31,000708,11.4,11.57,11.27,11.3,149767
2025-04-01,000708,11.39,11.6,11.32,11.57,117940
2025-04-02,000708,11.58,11.6,11.46,11.5,80027
2025-04-03,000708,11.45,11.51,11.36,11.41,76996
2025-04-07,000708,10.8,11.09,10.28,10.61,317739
2025-04-08,000708,10.61,10.96,10.6,10.88,214983
2025-04-09,000708,10.77,10.77,10.23,10.34,476271
2025-04-10,000708,10.47,10.61,10.39,10.52,236565
2025-04-11,000708,10.49,10.54,10.37,10.44,142024
2025-04-14,000708,10.5,10.66,10.43,10.56,142276
2025-04-15,000708,10.57,10.6,10.37,10.42,135730
2025-04-16,000708,10.4,10.43,10.27,10.41,108908
2025-04-17,000708,10.36,10.55,10.34,10.49,128485
2025-04-18,000708,10.46,10.73,10.45,10.7,125307
2025-04-21,000708,10.67,11.13,10.64,10.98,192563
2025-04-22,000708,11.03,11.08,10.95,11.01,116899
2025-04-23,000708,10.98,11.05,10.78,10.79,110192
2025-04-24,000708,10.75,10.99,10.75,10.88,103085
2025-04-25,000708,10.85,10.89,10.8,10.81,77934
2025-04-28,000708,10.82,11.14,10.81,10.93,200604
2025-04-29,000708,10.89,10.99,10.74,10.76,144363
2025-04-30,000708,10.77,10.87,10.67,10.71,107097
2025-05-06,000708,10.79,10.84,10.6,10.81,195810
2025-05-07,000708,10.89,11.04,10.81,11.02,177544
2025-05-08,000708,10.98,11.03,10.92,10.92,161834
2025-05-09,000708,10.97,11.05,10.89,10.93,139536
2025-05-12,000708,10.95,11.05,10.87,10.96,132993
2025-05-13,000708,11.0,11.05,10.94,10.97,128303
2025-05-14,000708,10.96,11.05,10.91,11.02,113464
2025-05-15,000708,11.03,11.07,10.95,10.97,88267
2025-05-16,000708,10.96,10.98,10.7,10.73,212933
2025-05-19,000708,10.73,10.79,10.67,10.77,107701
2025-05-20,000708,10.77,10.8,10.73,10.78,78869
2025-05-21,000708,10.78,10.9,10.77,10.9,104493
2025-05-22,000708,10.87,10.87,10.74,10.77,116623
2025-05-23,000708,10.75,10.9,10.7,10.72,106800
2025-05-26,000708,10.72,10.85,10.69,10.75,89832
2025-05-27,000708,10.75,10.75,10.65,10.7,94715
2025-05-28,000708,10.7,10.75,10.67,10.72,65168
2025-05-29,000708,10.7,10.78,10.69,10.76,79510
2025-05-30,000708,10.74,10.93,10.71,10.86,133166
2025-06-03,000708,10.81,10.85,10.65,10.72,146496
2025-06-04,000708,10.71,10.85,10.7,10.79,99394
2025-06-05,000708,10.79,10.8,10.68,10.74,73085
2025-06-06,000708,10.75,10.86,10.7,10.83,82906
2025-06-09,000708,10.85,10.87,10.75,10.86,75188
2025-06-10,000708,10.87,10.97,10.84,10.87,97416
2025-06-11,000708,10.91,11.15,10.86,11.11,225046
2025-06-12,000708,11.11,11.12,10.94,11.0,140003
2025-06-13,000708,11.0,11.13,11.0,11.13,197014
2025-06-16,000708,11.09,11.16,10.97,10.99,146134
2025-06-17,000708,11.04,11.1,11.01,11.06,101061
2025-06-18,000708,11.08,11.1,10.92,11.01,91725
2025-06-19,000708,10.99,11.04,10.86,10.88,128457
2025-06-20,000708,10.92,11.07,10.89,11.01,162804
2025-06-23,000708,10.95,10.98,10.84,10.87,128883
2025-06-24,000708,10.89,11.0,10.86,10.97,107093
2025-06-25,000708,10.99,11.05,10.94,11.02,96195
2025-06-26,000708,11.04,11.12,11.01,11.07,120543
2025-06-27,000708,11.08,11.19,11.04,11.15,152812
2025-06-30,000708,11.16,11.36,11.16,11.24,160497
2025-07-01,000708,11.25,11.28,11.15,11.22,112315
2025-07-02,000708,11.26,11.66,11.22,11.65,334968
2025-07-03,000708,11.58,11.65,11.46,11.63,193210
2025-07-04,000708,11.62,11.94,11.59,11.82,290361
2025-07-07,000708,11.93,12.07,11.72,11.92,249374
2025-07-08,000708,11.9,12.09,11.85,11.97,182658
2025-07-09,000708,11.97,12.13,11.72,11.87,197912
2025-07-10,000708,11.88,11.94,11.81,11.92,105180
2025-07-11,000708,11.94,12.13,11.86,12.02,212098
2025-07-14,000708,12.03,12.19,11.97,11.99,157585
2025-07-15,000708,11.97,12.13,11.89,12.07,175459
2025-07-16,000708,12.06,12.11,11.85,11.94,134791
2025-07-17,000708,11.94,12.07,11.83,12.01,93900
2025-07-18,000708,12.05,12.18,11.98,12.05,107212
2025-07-21,000708,12.21,12.72,12.15,12.6,322707
2025-07-22,000708,12.63,13.15,12.55,13.13,387880
2025-07-23,000708,13.14,13.19,12.8,12.85,336060
2025-07-24,000708,12.85,12.92,12.65,12.85,227930
2025-07-25,000708,12.87,13.01,12.75,12.81,193322
2025-07-28,000708,12.73,12.94,12.53,12.8,199223
2025-07-29,000708,12.8,13.01,12.72,12.99,148024
2025-07-30,000708,13.0,13.24,12.84,12.89,257571
2025-07-31,000708,12.87,12.89,12.25,12.36,280455
2025-08-01,000708,12.37,12.45,12.19,12.24,155414
2025-08-04,000708,12.22,12.29,12.14,12.27,114811
2025-08-05,000708,12.32,12.48,12.24,12.41,126845
2025-08-06,000708,12.4,12.49,12.33,12.39,111757
2025-08-07,000708,12.39,12.39,12.03,12.23,198040
2025-08-08,000708,12.21,12.46,12.14,12.42,143249
2025-08-11,000708,12.48,12.52,12.25,12.36,153581
2025-08-12,000708,12.36,12.47,12.26,12.32,109171
2025-08-13,000708,12.35,12.38,12.25,12.29,126413
2025-08-14,000708,12.33,12.35,12.06,12.09,163198
2025-08-15,000708,12.1,12.39,12.07,12.32,203418
2025-08-18,000708,12.32,12.36,11.9,11.93,489592
2025-08-19,000708,11.94,12.12,11.92,11.99,195540
2025-08-20,000708,11.99,12.31,11.96,12.21,267586
2025-08-21,000708,12.21,12.42,12.21,12.31,222739
2025-08-22,000708,12.32,12.33,12.12,12.23,186075
2025-08-25,000708,12.23,12.73,12.23,12.59,337017
2025-08-26,000708,12.6,12.85,12.45,12.74,204023
2025-08-27,000708,12.7,12.79,12.35,12.35,224702
2025-08-28,000708,12.34,12.56,12.19,12.51,185120
2025-08-29,000708,12.52,12.66,12.43,12.48,191918
2025-09-01,000708,12.54,12.69,12.33,12.6,218417
2025-09-02,000708,12.59,12.65,12.35,12.43,173114
2025-09-03,000708,12.42,12.48,12.3,12.4,130556
2025-09-04,000708,12.37,12.41,12.07,12.2,177058
2025-09-05,000708,12.21,12.3,12.14,12.26,135652
2025-09-08,000708,12.3,12.46,12.25,12.42,179265
2025-09-09,000708,12.43,12.51,12.26,12.37,160105
2025-09-10,000708,12.31,12.33,12.07,12.22,149156
2025-09-11,000708,12.22,12.39,12.21,12.38,113792
2025-09-12,000708,12.39,12.71,12.28,12.6,273510
2025-09-15,000708,12.6,12.65,12.3,12.44,196186
2025-09-16,000708,12.47,12.55,12.15,12.32,149385
2025-09-17,000708,12.27,12.54,12.19,12.52,189774
2025-09-18,000708,12.52,12.52,12.1,12.15,200325
2025-09-19,000708,12.14,12.3,12.0,12.0,176860
2025-09-22,000708,12.02,12.16,11.85,12.14,163757
2025-09-23,000708,12.12,12.15,11.93,12.1,125397
2025-09-24,000708,12.06,12.25,12.0,12.21,121922
2025-09-25,000708,12.23,12.42,12.17,12.35,136241
2025-09-26,000708,12.28,12.76,12.24,12.69,248323
2025-09-29,000708,12.7,12.83,12.5,12.83,200568
2025-09-30,000708,12.83,13.04,12.74,13.01,173943
2025-10-09,000708,13.16,13.23,12.76,13.23,347689
2025-10-10,000708,13.16,13.48,12.94,13.44,269166
2025-10-13,000708,13.16,13.41,13.07,13.33,223230
2025-10-14,000708,13.41,13.52,13.18,13.28,232873
2025-10-15,000708,13.41,13.67,13.23,13.56,236085
2025-10-16,000708,13.56,13.56,13.23,13.27,182627
2025-10-17,000708,13.27,13.46,13.1,13.18,132620
2025-10-20,000708,13.19,13.24,12.98,13.19,113749
2025-10-21,000708,13.2,13.33,13.06,13.29,96087
2025-10-22,000708,13.21,13.34,13.16,13.2,119834
2025-10-23,000708,13.19,13.66,13.15,13.62,151956
2025-10-24,000708,13.61,13.8,13.49,13.63,189304
2025-10-27,000708,14.15,14.76,14.15,14.37,400431
2025-10-28,000708,14.37,14.47,13.92,14.11,257363
2025-10-29,000708,14.05,14.15,13.85,14.07,139447
2025-10-30,000708,14.06,14.37,14.03,14.16,194275
2025-10-31,000708,14.22,14.28,14.01,14.15,169937
2025-11-03,000708,14.2,14.59,14.03,14.47,275697
2025-11-04,000708,14.4,14.77,14.36,14.44,196570
2025-11-05,000708,14.39,14.73,14.16,14.63,192484
2025-11-06,000708,14.66,15.03,14.52,14.84,232140
2025-11-07,000708,14.78,14.93,14.64,14.77,161788
2025-11-10,000708,14.78,15.03,14.73,14.9,180240
2025-11-11,000708,14.93,15.01,14.62,14.93,226724
2025-11-12,000708,14.91,15.29,14.88,15.13,194948
2025-11-13,000708,15.1,15.21,14.91,15.1,158428
2025-11-14,000708,15.03,15.24,14.8,14.84,155551
2025-11-17,000708,14.72,14.88,14.37,14.48,277719
2025-11-18,000708,14.47,14.53,14.15,14.25,216805
2025-11-19,000708,14.29,14.66,14.18,14.57,178867
2025-11-20,000708,14.54,14.8,14.45,14.57,159860
2025-11-21,000708,14.47,14.71,14.34,14.37,157490
2025-11-24,000708,14.37,14.71,14.14,14.71,207165
2025-11-25,000708,14.54,14.56,14.23,14.27,219936
2025-11-26,000708,14.34,14.54,14.22,14.43,179959
2025-11-27,000708,14.5,14.63,14.37,14.48,98687
2025-11-28,000708,14.52,14.74,14.47,14.69,115101
2025-12-01,000708,15.12,15.47,15.0,15.42,267060
2025-12-02,000708,15.35,15.49,15.23,15.28,157452
2025-12-03,000708,15.39,15.66,15.23,15.46,169379
2025-12-04,000708,15.44,15.6,15.22,15.35,128618
2025-12-05,000708,15.31,15.53,15.26,15.46,105318
2025-12-08,000708,15.42,15.59,14.8,15.07,216407
2025-12-09,000708,14.93,15.11,14.46,14.5,212087
2025-12-10,000708,14.58,14.94,14.48,14.82,172468
2025-12-11,000708,14.78,15.03,14.72,14.84,177697
2025-12-12,000708,14.88,14.99,14.55,14.61,381524
2025-12-15,000708,14.55,14.88,14.5,14.65,242658
2025-12-16,000708,14.63,14.83,14.46,14.53,138703
2025-12-17,000708,14.59,14.82,14.45,14.78,121625
2025-12-18,000708,14.78,15.0,14.69,14.93,103129
2025-12-19,000708,14.96,15.27,14.89,15.18,136300
2025-12-22,000708,15.35,15.41,15.12,15.27,105585
2025-12-23,000708,15.26,15.33,15.08,15.24,102884
2025-12-24,000708,15.24,15.39,15.04,15.34,113359
2025-12-25,000708,15.3,15.51,15.27,15.42,68692
2025-12-26,000708,15.46,15.78,15.41,15.56,125614
2025-12-29,000708,15.55,15.71,15.42,15.58,143216
2025-12-30,000708,15.47,15.74,15.41,15.67,96237
2025-12-31,000708,15.85,15.98,15.69,15.87,108038
2026-01-05,000708,16.14,16.14,15.43,15.61,214091
2026-01-06,000708,15.56,15.62,15.18,15.35,256247
2026-01-07,000708,15.35,15.45,15.2,15.37,166715
2026-01-08,000708,15.32,15.46,15.14,15.39,121104
2026-01-09,000708,15.41,15.5,15.23,15.41,164123
2026-01-12,000708,15.46,15.56,15.22,15.34,156525
2026-01-13,000708,15.34,15.63,15.25,15.29,164728
2026-01-14,000708,15.32,15.4,15.1,15.22,165153
2026-01-15,000708,15.16,15.48,15.13,15.21,143015
2026-01-16,000708,15.24,15.44,15.17,15.18,133750
2026-01-19,000708,15.2,15.42,15.18,15.39,141711
2026-01-20,000708,15.42,15.69,15.27,15.68,173440
2026-01-21,000708,15.61,15.65,15.34,15.45,153924
2026-01-22,000708,15.46,15.82,15.4,15.62,157009
2026-01-23,000708,15.75,15.75,15.42,15.6,154184
2026-01-26,000708,15.65,15.69,15.38,15.49,185428
2026-01-27,000708,15.51,15.64,15.11,15.16,177374
2026-01-28,000708,15.17,15.26,14.76,15.19,230154
2026-01-29,000708,15.23,15.46,15.12,15.42,265346
2026-01-30,000708,15.41,16.07,15.33,15.92,326751
2026-02-02,000708,15.64,15.64,14.33,14.33,449210
2026-02-03,000708,14.51,14.64,14.32,14.56,287045
2026-02-04,000708,14.63,15.08,14.59,14.99,185602
2026-02-05,000708,14.91,15.14,14.71,14.83,153586
2026-02-06,000708,14.72,14.93,14.66,14.68,103268
2026-02-09,000708,14.81,15.09,14.78,15.07,136078
2026-02-10,000708,15.03,15.37,14.96,15.31,122194
2026-02-11,000708,15.23,15.62,15.23,15.59,127638
2026-02-12,000708,15.59,15.85,15.4,15.42,104137
2026-02-13,000708,15.42,15.42,14.97,15.01,109896
2026-02-24,000708,15.07,15.49,15.07,15.42,126019
2026-02-25,000708,15.43,16.11,15.4,15.93,176597
2026-02-26,000708,15.9,16.97,15.81,16.8,335370
2026-02-27,000708,16.77,17.78,16.56,17.48,346530
2026-03-02,000708,17.31,17.33,16.82,17.2,307407
2026-03-03,000708,17.17,17.54,16.91,17.18,281533
2026-03-04,000708,16.92,17.4,16.78,16.93,244166
2026-03-05,000708,17.26,17.3,16.93,17.06,154795
2026-03-06,000708,17.05,17.31,16.83,17.11,123718
2026-03-09,000708,16.97,17.09,16.6,16.89,177692
2026-03-10,000708,16.85,17.06,16.64,16.88,132460
2026-03-11,000708,16.82,17.06,16.77,17.01,117519
2026-03-12,000708,17.03,17.21,16.82,17.01,129749
2026-03-13,000708,16.89,17.31,16.81,16.85,162160
2026-03-16,000708,16.85,16.97,15.72,15.8,272872
2026-03-17,000708,16.2,16.44,16.0,16.02,266828
2026-03-18,000708,16.14,16.26,15.82,16.17,154571
2026-03-19,000708,16.02,16.06,15.5,15.57,193527
2026-03-20,000708,15.6,15.79,15.39,15.42,159922
2026-03-23,000708,15.22,15.51,15.09,15.17,208447
2026-03-24,000708,15.4,15.56,15.08,15.5,170476
2026-03-25,000708,15.68,15.81,15.45,15.78,117065
2026-03-26,000708,15.79,16.0,15.68,15.81,121086
2026-03-27,000708,15.71,15.97,15.57,15.92,88634
2026-03-30,000708,15.91,16.14,15.71,16.09,126173
2026-03-31,000708,16.08,16.14,15.68,15.84,114002
2026-04-01,000708,15.94,16.31,15.88,16.05,144166
2026-04-02,000708,15.97,16.15,15.8,15.86,96820
2026-04-03,000708,15.88,16.35,15.83,16.1,134051
2026-04-07,000708,16.1,16.13,15.48,15.6,160840
2026-04-08,000708,15.7,16.22,15.63,16.16,155516
2026-04-09,000708,16.09,16.63,16.0,16.39,149312
2026-04-10,000708,16.42,16.61,16.23,16.47,122163
2026-04-13,000708,16.38,16.58,16.31,16.48,100417
2026-04-14,000708,16.57,16.64,16.12,16.23,112018
2026-04-15,000708,16.23,16.42,16.06,16.08,105298
2026-04-16,000708,16.1,16.35,16.04,16.33,81212
2026-04-17,000708,16.3,16.34,16.11,16.23,75896
2026-04-20,000708,16.32,16.37,16.09,16.34,92891
2026-04-21,000708,16.35,16.44,16.1,16.13,105234
2026-04-22,000708,16.13,16.23,15.87,15.88,95921
2026-04-23,000708,15.81,15.87,15.03,15.23,214251
2026-04-24,000708,15.17,15.24,14.78,15.0,152811
2026-04-27,000708,15.04,15.27,14.77,14.78,135006
2026-04-28,000708,14.78,14.95,14.72,14.91,113833
2026-04-29,000708,14.92,15.2,14.78,15.01,127227
2026-04-30,000708,15.01,15.04,14.76,14.78,121002
2026-05-06,000708,14.7,15.1,14.69,15.02,246968
2026-05-07,000708,14.97,15.09,14.76,14.95,146011
2026-05-08,000708,14.88,15.14,14.85,15.11,147862
2026-05-11,000708,15.16,15.38,14.84,15.16,189751
2026-05-12,000708,15.2,15.35,14.92,15.05,179530
2026-05-13,000708,15.04,15.06,14.55,14.7,198629
2026-05-14,000708,14.74,14.87,14.62,14.65,143101
2026-05-15,000708,14.59,14.63,14.2,14.26,168893
2026-05-18,000708,14.3,14.3,13.91,14.17,174913
2026-05-19,000708,14.25,14.4,14.08,14.21,91724
2026-05-20,000708,14.21,14.33,14.03,14.17,116658
2026-05-21,000708,14.34,14.44,14.05,14.05,109059
2026-05-22,000708,14.15,14.25,13.92,14.24,122350
2026-05-25,000708,14.26,14.36,13.9,13.94,113883
2026-05-26,000708,13.93,14.64,13.85,14.55,239432
2026-05-27,000708,14.5,14.67,14.1,14.23,144552
2026-05-28,000708,14.22,14.36,13.97,14.03,150234
2026-05-29,000708,14.03,14.43,14.03,14.14,203277
2026-06-01,000708,14.0,14.09,13.32,14.08,212696
2026-06-02,000708,14.08,14.31,13.84,13.94,127689
2026-06-03,000708,13.96,13.96,13.56,13.7,177878
2026-06-04,000708,13.66,13.78,13.34,13.66,153190
2026-06-05,000708,13.66,13.84,13.51,13.57,107128
2026-06-08,000708,13.53,13.6,13.14,13.29,123569
2026-06-09,000708,13.33,13.52,13.15,13.5,136833
2026-06-10,000708,13.41,13.67,13.33,13.6,152709
2026-06-11,000708,13.52,13.93,13.5,13.83,181724
2026-06-12,000708,13.93,14.16,13.67,14.07,293903
2026-06-15,000708,14.22,14.22,13.76,14.08,249641
2026-06-16,000708,14.06,14.07,13.8,13.81,159795
2026-06-17,000708,13.82,13.99,13.58,13.61,142250
2026-06-18,000708,13.67,13.78,13.31,13.53,143929
2026-06-22,000708,13.46,13.8,13.36,13.66,146376
2026-06-23,000708,13.65,14.14,13.3,13.38,248599
2026-06-24,000708,13.36,13.45,13.05,13.28,148206
2026-06-25,000708,13.18,13.48,13.0,13.34,150111
2026-06-26,000708,13.29,13.33,12.95,12.95,121286
2026-06-29,000708,12.9,13.22,12.69,12.97,167414
2026-06-30,000708,12.92,13.0,12.47,12.62,187708
2026-07-01,000708,12.55,13.07,12.45,12.76,150040
2026-07-02,000708,12.71,12.96,12.68,12.87,146494
2026-07-03,000708,12.96,13.23,12.88,13.12,128712
2026-07-06,000708,13.3,13.56,13.13,13.5,165303
2026-07-07,000708,13.56,13.58,12.84,12.88,196364
2026-07-08,000708,12.88,13.04,12.73,12.86,152850
2026-07-09,000708,12.86,12.9,12.54,12.68,153351
2026-07-10,000708,12.69,12.94,12.54,12.8,119889
