Date,symbol,Open,High,Low,Close,Volume
2024-09-09,600352,8.31,8.35,8.24,8.25,129750
2024-09-10,600352,8.29,8.29,8.13,8.24,125236
2024-09-11,600352,8.2,8.26,8.13,8.18,87915
2024-09-12,600352,8.14,8.24,8.14,8.22,93267
2024-09-13,600352,8.22,8.28,8.13,8.14,102921
2024-09-18,600352,8.2,8.2,8.01,8.1,119286
2024-09-19,600352,8.1,8.22,8.06,8.11,138013
2024-09-20,600352,8.14,8.14,8.01,8.05,120494
2024-09-23,600352,8.05,8.1,8.01,8.03,94566
2024-09-24,600352,8.1,8.28,8.09,8.27,211692
2024-09-25,600352,8.34,8.58,8.33,8.42,264875
2024-09-26,600352,8.4,8.61,8.34,8.58,303107
2024-09-27,600352,8.7,8.93,8.62,8.85,350772
2024-09-30,600352,9.12,9.58,9.09,9.51,896392
2024-10-08,600352,10.44,10.44,9.49,9.73,970050
2024-10-09,600352,9.59,9.79,9.2,9.29,730677
2024-10-10,600352,9.32,9.51,9.11,9.29,414458
2024-10-11,600352,9.29,9.35,9.09,9.16,289228
2024-10-14,600352,9.15,9.35,9.1,9.27,317689
2024-10-15,600352,9.28,9.32,9.03,9.04,258051
2024-10-16,600352,9.04,9.24,9.01,9.16,209843
2024-10-17,600352,9.22,9.22,8.96,9.02,203893
2024-10-18,600352,9.04,9.26,8.94,9.12,315589
2024-10-21,600352,9.15,9.17,9.0,9.02,300293
2024-10-22,600352,8.98,9.09,8.98,9.08,176047
2024-10-23,600352,9.09,9.14,9.02,9.07,226599
2024-10-24,600352,9.04,9.12,8.94,9.01,187883
2024-10-25,600352,8.99,9.16,8.99,9.16,248833
2024-10-28,600352,9.33,9.57,9.24,9.44,501187
2024-10-29,600352,9.45,9.48,9.26,9.3,300979
2024-10-30,600352,9.25,9.38,9.25,9.33,220195
2024-10-31,600352,9.27,9.35,9.24,9.27,253036
2024-11-01,600352,9.26,9.45,9.22,9.36,329050
2024-11-04,600352,9.37,9.42,9.29,9.42,205061
2024-11-05,600352,9.42,9.58,9.39,9.54,309957
2024-11-06,600352,9.55,9.61,9.45,9.51,300402
2024-11-07,600352,9.45,9.62,9.44,9.61,305129
2024-11-08,600352,9.67,9.71,9.45,9.47,377671
2024-11-11,600352,9.48,9.51,9.33,9.4,282420
2024-11-12,600352,9.39,9.51,9.29,9.36,299618
2024-11-13,600352,9.31,9.41,9.27,9.41,246118
2024-11-14,600352,9.41,9.44,9.25,9.26,233601
2024-11-15,600352,9.25,9.39,9.22,9.34,206915
2024-11-18,600352,9.4,9.51,9.31,9.35,279898
2024-11-19,600352,9.35,9.5,9.3,9.45,273486
2024-11-20,600352,9.45,9.64,9.4,9.58,326140
2024-11-21,600352,9.54,9.63,9.51,9.61,216258
2024-11-22,600352,9.6,9.66,9.31,9.34,277697
2024-11-25,600352,9.33,9.52,9.31,9.44,266158
2024-11-26,600352,9.42,9.44,9.28,9.31,200859
2024-11-27,600352,9.31,9.45,9.23,9.45,232646
2024-11-28,600352,9.48,9.49,9.35,9.39,166249
2024-11-29,600352,9.39,9.44,9.31,9.35,198868
2024-12-02,600352,9.39,9.48,9.27,9.45,363804
2024-12-03,600352,9.43,9.44,9.3,9.37,261018
2024-12-04,600352,9.37,9.4,9.33,9.38,206585
2024-12-05,600352,9.38,9.54,9.33,9.48,219675
2024-12-06,600352,9.45,9.61,9.43,9.57,231387
2024-12-09,600352,9.59,9.68,9.51,9.59,244219
2024-12-10,600352,9.79,9.82,9.55,9.6,276040
2024-12-11,600352,9.58,9.89,9.55,9.85,431038
2024-12-12,600352,9.86,9.86,9.71,9.86,245753
2024-12-13,600352,9.81,9.93,9.73,9.85,328502
2024-12-16,600352,9.79,9.99,9.79,9.84,283583
2024-12-17,600352,9.82,9.88,9.66,9.74,253289
2024-12-18,600352,9.75,9.91,9.67,9.75,323475
2024-12-19,600352,9.71,9.78,9.53,9.64,288458
2024-12-20,600352,9.65,9.76,9.58,9.68,184221
2024-12-23,600352,9.68,9.78,9.6,9.62,187733
2024-12-24,600352,9.57,9.66,9.57,9.61,153448
2024-12-25,600352,9.6,9.64,9.46,9.55,143623
2024-12-26,600352,9.56,9.77,9.54,9.67,179324
2024-12-27,600352,9.67,9.87,9.63,9.75,337273
2024-12-30,600352,9.8,9.89,9.68,9.73,181753
2024-12-31,600352,9.74,9.75,9.48,9.49,238757
2025-01-02,600352,9.49,9.53,9.01,9.05,436499
2025-01-03,600352,9.08,9.23,8.95,9.01,272588
2025-01-06,600352,9.0,9.08,8.94,9.02,200628
2025-01-07,600352,9.0,9.1,8.8,8.85,236722
2025-01-08,600352,8.85,8.87,8.6,8.79,221253
2025-01-09,600352,8.78,8.84,8.7,8.75,152589
2025-01-10,600352,8.8,8.93,8.75,8.8,188033
2025-01-13,600352,8.77,8.86,8.61,8.67,209079
2025-01-14,600352,8.67,8.87,8.61,8.84,203114
2025-01-15,600352,8.8,8.83,8.71,8.73,157917
2025-01-16,600352,8.77,8.92,8.75,8.79,179697
2025-01-17,600352,8.75,8.87,8.7,8.84,121108
2025-01-20,600352,8.88,8.96,8.81,8.83,132431
2025-01-21,600352,8.9,8.99,8.78,8.97,164512
2025-01-22,600352,8.92,9.07,8.89,8.96,183699
2025-01-23,600352,9.0,9.1,8.84,8.88,228954
2025-01-24,600352,8.88,8.99,8.85,8.94,163147
2025-01-27,600352,8.95,9.04,8.87,8.92,174564
2025-02-05,600352,8.95,8.96,8.8,8.85,176044
2025-02-06,600352,8.83,8.88,8.78,8.85,183557
2025-02-07,600352,8.84,8.98,8.79,8.92,195133
2025-02-10,600352,8.93,9.0,8.89,8.91,148033
2025-02-11,600352,8.9,8.98,8.8,8.92,203455
2025-02-12,600352,8.91,8.96,8.85,8.93,169179
2025-02-13,600352,8.92,8.95,8.88,8.91,147951
2025-02-14,600352,8.9,8.91,8.84,8.88,123483
2025-02-17,600352,8.91,8.91,8.77,8.79,181541
2025-02-18,600352,8.79,8.83,8.68,8.73,157658
2025-02-19,600352,8.7,8.77,8.68,8.71,132725
2025-02-20,600352,8.71,8.71,8.6,8.61,185600
2025-02-21,600352,8.65,8.68,8.57,8.62,227208
2025-02-24,600352,8.62,8.72,8.59,8.6,220209
2025-02-25,600352,8.58,8.65,8.53,8.62,170660
2025-02-26,600352,8.62,8.77,8.62,8.69,228170
2025-02-27,600352,8.71,8.73,8.61,8.68,175223
2025-02-28,600352,8.69,8.79,8.66,8.67,247089
2025-03-03,600352,8.69,8.79,8.67,8.69,207483
2025-03-04,600352,8.69,8.71,8.59,8.61,186638
2025-03-05,600352,8.61,8.62,8.44,8.55,193807
2025-03-06,600352,8.55,8.58,8.5,8.56,183216
2025-03-07,600352,8.55,8.61,8.51,8.53,140820
2025-03-10,600352,8.53,8.56,8.46,8.48,157354
2025-03-11,600352,8.44,8.62,8.37,8.61,223021
2025-03-12,600352,8.62,8.63,8.52,8.59,167974
2025-03-13,600352,8.59,8.61,8.53,8.59,142495
2025-03-14,600352,8.58,8.86,8.57,8.85,305493
2025-03-17,600352,8.85,8.88,8.76,8.79,179451
2025-03-18,600352,8.8,8.88,8.8,8.82,136913
2025-03-19,600352,8.82,8.87,8.76,8.79,159371
2025-03-20,600352,8.79,8.81,8.57,8.61,252154
2025-03-21,600352,8.62,8.7,8.6,8.66,146916
2025-03-24,600352,8.67,8.75,8.65,8.7,153549
2025-03-25,600352,8.72,8.94,8.68,8.88,258397
2025-03-26,600352,8.88,8.91,8.81,8.85,143507
2025-03-27,600352,8.88,8.99,8.82,8.93,237731
2025-03-28,600352,8.91,8.95,8.79,8.81,171710
2025-03-31,600352,8.79,8.87,8.68,8.68,177851
2025-04-01,600352,8.72,8.81,8.68,8.77,165037
2025-04-02,600352,8.78,8.78,8.69,8.75,114262
2025-04-03,600352,8.71,8.85,8.68,8.8,215051
2025-04-07,600352,8.52,8.58,8.04,8.2,511410
2025-04-08,600352,8.22,8.41,8.19,8.39,374265
2025-04-09,600352,8.33,8.33,8.1,8.2,327201
2025-04-10,600352,8.28,8.34,8.2,8.28,265223
2025-04-11,600352,8.24,8.34,8.21,8.28,160421
2025-04-14,600352,8.33,8.42,8.27,8.4,190641
2025-04-15,600352,8.48,8.92,8.44,8.9,686781
2025-04-16,600352,8.81,9.03,8.79,9.01,475105
2025-04-17,600352,9.01,9.1,8.95,9.02,316924
2025-04-18,600352,9.0,9.06,8.93,8.97,188701
2025-04-21,600352,9.0,9.29,8.94,9.24,510874
2025-04-22,600352,9.21,9.25,9.12,9.19,310074
2025-04-23,600352,9.2,9.25,9.09,9.18,247199
2025-04-24,600352,9.18,9.25,9.08,9.19,202579
2025-04-25,600352,9.18,9.23,9.11,9.14,155262
2025-04-28,600352,9.14,9.17,8.96,8.96,198933
2025-04-29,600352,9.0,9.19,8.94,9.16,276014
2025-04-30,600352,9.11,9.15,9.04,9.05,212675
2025-05-06,600352,9.09,9.25,9.01,9.13,384035
2025-05-07,600352,9.16,9.27,9.11,9.23,264424
2025-05-08,600352,9.17,9.19,9.06,9.09,224550
2025-05-09,600352,9.09,9.13,8.98,9.02,243990
2025-05-12,600352,9.06,9.07,8.9,9.01,230683
2025-05-13,600352,9.04,9.12,9.02,9.08,217645
2025-05-14,600352,9.1,9.16,9.03,9.13,169261
2025-05-15,600352,9.14,9.16,9.06,9.08,104823
2025-05-16,600352,9.06,9.11,9.0,9.06,126112
2025-05-19,600352,9.06,9.08,8.99,9.04,105676
2025-05-20,600352,9.07,9.31,9.04,9.23,321142
2025-05-21,600352,9.23,9.33,9.2,9.26,186824
2025-05-22,600352,9.22,9.27,9.16,9.21,114531
2025-05-23,600352,9.21,9.29,9.15,9.15,118698
2025-05-26,600352,9.14,9.17,9.04,9.07,112957
2025-05-27,600352,9.07,9.16,9.03,9.15,124541
2025-05-28,600352,9.16,9.28,9.1,9.14,126081
2025-05-29,600352,9.12,9.16,9.08,9.09,180921
2025-05-30,600352,9.09,9.12,9.03,9.04,151636
2025-06-03,600352,9.07,9.18,9.06,9.16,181601
2025-06-04,600352,9.17,9.39,9.14,9.3,279244
2025-06-05,600352,9.28,9.33,9.22,9.27,198312
2025-06-06,600352,9.31,9.47,9.27,9.35,281350
2025-06-09,600352,9.32,9.8,9.32,9.75,693715
2025-06-10,600352,9.75,9.75,9.43,9.55,627681
2025-06-11,600352,9.54,9.63,9.5,9.56,454600
2025-06-12,600352,9.57,9.66,9.55,9.62,444491
2025-06-13,600352,9.62,9.7,9.55,9.63,439898
2025-06-16,600352,9.59,9.7,9.54,9.6,336763
2025-06-17,600352,9.56,9.63,9.48,9.48,372194
2025-06-18,600352,9.46,9.49,9.28,9.31,250331
2025-06-19,600352,9.29,9.38,9.23,9.27,237366
2025-06-20,600352,9.28,9.36,9.23,9.33,193032
2025-06-23,600352,9.3,9.37,9.25,9.31,207569
2025-06-24,600352,9.33,9.52,9.31,9.42,229899
2025-06-25,600352,9.46,9.47,9.36,9.42,190106
2025-06-26,600352,9.4,9.43,9.34,9.34,153559
2025-06-27,600352,9.33,9.51,9.33,9.41,219167
2025-06-30,600352,9.42,9.47,9.34,9.37,278928
2025-07-01,600352,9.39,9.47,9.35,9.4,175735
2025-07-02,600352,9.4,9.51,9.39,9.48,188183
2025-07-03,600352,9.49,9.49,9.41,9.46,127051
2025-07-04,600352,9.44,9.5,9.37,9.41,146817
2025-07-07,600352,9.4,9.46,9.37,9.42,100287
2025-07-08,600352,9.44,9.55,9.42,9.54,216723
2025-07-09,600352,9.54,9.61,9.5,9.54,151217
2025-07-10,600352,9.54,9.72,9.51,9.69,229559
2025-07-11,600352,9.69,9.73,9.63,9.65,180519
2025-07-14,600352,9.63,9.73,9.63,9.65,186700
2025-07-15,600352,9.66,9.69,9.51,9.54,209704
2025-07-16,600352,9.57,9.62,9.48,9.53,133119
2025-07-17,600352,9.54,9.62,9.51,9.56,102444
2025-07-18,600352,9.59,9.73,9.56,9.71,194652
2025-07-21,600352,9.76,10.15,9.74,10.01,523442
2025-07-22,600352,10.01,10.11,9.93,10.1,331196
2025-07-23,600352,10.13,10.25,10.09,10.12,378598
2025-07-24,600352,10.09,10.14,10.0,10.09,229807
2025-07-25,600352,10.05,10.27,10.04,10.18,287758
2025-07-28,600352,10.16,10.16,10.03,10.06,209577
2025-07-29,600352,10.05,10.21,10.01,10.14,243175
2025-07-30,600352,10.13,10.38,10.09,10.23,349141
2025-07-31,600352,10.19,10.24,9.98,10.01,285002
2025-08-01,600352,10.01,10.09,9.97,9.99,200885
2025-08-04,600352,9.98,10.07,9.95,10.0,136753
2025-08-05,600352,10.05,10.11,9.99,10.02,179539
2025-08-06,600352,10.06,10.07,9.95,10.02,137785
2025-08-07,600352,10.04,10.14,10.0,10.01,152701
2025-08-08,600352,10.01,10.05,9.97,10.0,128867
2025-08-11,600352,9.97,10.03,9.88,10.01,202431
2025-08-12,600352,10.04,10.04,9.93,9.95,154153
2025-08-13,600352,9.99,10.01,9.93,10.0,191759
2025-08-14,600352,10.0,10.08,9.85,9.85,226284
2025-08-15,600352,9.84,9.96,9.83,9.91,157304
2025-08-18,600352,9.94,9.96,9.84,9.88,341534
2025-08-19,600352,9.88,9.9,9.79,9.8,227647
2025-08-20,600352,9.8,10.09,9.76,10.01,337243
2025-08-21,600352,10.01,10.1,9.97,10.04,280521
2025-08-22,600352,10.06,10.13,9.94,10.05,297903
2025-08-25,600352,10.06,10.16,10.0,10.05,549879
2025-08-26,600352,10.05,10.34,10.01,10.22,477430
2025-08-27,600352,10.29,10.29,9.9,9.9,405093
2025-08-28,600352,9.91,10.04,9.74,9.95,297890
2025-08-29,600352,9.95,10.09,9.93,9.98,285809
2025-09-01,600352,9.96,10.06,9.84,9.88,331314
2025-09-02,600352,9.94,9.97,9.73,9.77,317650
2025-09-03,600352,9.77,9.84,9.58,9.59,244484
2025-09-04,600352,9.61,9.66,9.5,9.63,258629
2025-09-05,600352,9.67,9.7,9.61,9.67,238651
2025-09-08,600352,9.68,9.84,9.64,9.82,254308
2025-09-09,600352,9.85,10.04,9.8,9.93,323608
2025-09-10,600352,9.88,9.97,9.83,9.84,204028
2025-09-11,600352,9.83,9.9,9.75,9.88,206779
2025-09-12,600352,9.9,9.91,9.69,9.73,305963
2025-09-15,600352,9.74,9.82,9.7,9.72,214191
2025-09-16,600352,9.73,9.87,9.61,9.66,240235
2025-09-17,600352,9.67,9.87,9.64,9.8,237206
2025-09-18,600352,9.82,9.82,9.63,9.66,263558
2025-09-19,600352,9.66,9.7,9.62,9.63,156650
2025-09-22,600352,9.64,9.67,9.48,9.52,214551
2025-09-23,600352,9.52,9.54,9.35,9.48,235310
2025-09-24,600352,9.52,9.6,9.46,9.56,169926
2025-09-25,600352,9.52,9.67,9.46,9.51,211231
2025-09-26,600352,9.4,9.6,9.36,9.51,164926
2025-09-29,600352,9.52,9.59,9.43,9.57,170242
2025-09-30,600352,9.57,9.67,9.49,9.61,181872
2025-10-09,600352,9.7,9.85,9.59,9.83,287056
2025-10-10,600352,9.78,9.89,9.74,9.84,202940
2025-10-13,600352,9.69,9.87,9.62,9.82,256718
2025-10-14,600352,9.88,9.89,9.67,9.72,242896
2025-10-15,600352,9.72,9.79,9.68,9.77,216203
2025-10-16,600352,9.77,9.81,9.7,9.78,185731
2025-10-17,600352,9.78,9.86,9.61,9.64,258845
2025-10-20,600352,9.69,9.77,9.64,9.73,226338
2025-10-21,600352,9.72,9.8,9.67,9.74,179471
2025-10-22,600352,9.73,9.83,9.7,9.8,181820
2025-10-23,600352,9.79,10.0,9.78,9.98,227978
2025-10-24,600352,9.96,10.02,9.89,10.0,215242
2025-10-27,600352,10.0,10.04,9.94,9.95,170716
2025-10-28,600352,9.95,10.11,9.91,10.04,208072
2025-10-29,600352,9.96,10.15,9.88,10.11,212553
2025-10-30,600352,10.09,10.26,10.09,10.17,265843
2025-10-31,600352,10.17,10.27,10.1,10.15,215632
2025-11-03,600352,10.51,10.69,10.24,10.41,604087
2025-11-04,600352,10.68,10.82,10.4,10.44,720438
2025-11-05,600352,10.2,10.31,10.05,10.25,443473
2025-11-06,600352,10.21,10.58,10.21,10.55,497462
2025-11-07,600352,10.55,10.72,10.47,10.63,416848
2025-11-10,600352,10.62,10.82,10.56,10.61,356454
2025-11-11,600352,10.61,10.72,10.58,10.68,330639
2025-11-12,600352,10.68,10.68,10.53,10.6,207119
2025-11-13,600352,10.58,10.86,10.54,10.83,538484
2025-11-14,600352,10.74,10.85,10.57,10.58,335301
2025-11-17,600352,10.61,10.95,10.61,10.76,391642
2025-11-18,600352,10.75,10.83,10.58,10.64,240625
2025-11-19,600352,10.63,10.71,10.5,10.54,247934
2025-11-20,600352,10.54,10.59,10.3,10.35,295151
2025-11-21,600352,10.31,10.36,10.06,10.19,338317
2025-11-24,600352,10.19,10.22,10.01,10.04,275652
2025-11-25,600352,10.04,10.16,9.98,10.04,183362
2025-11-26,600352,10.04,10.11,10.01,10.02,116541
2025-11-27,600352,10.0,10.17,9.99,10.05,146212
2025-11-28,600352,10.04,10.21,10.03,10.09,126871
2025-12-01,600352,10.1,10.24,10.08,10.18,178804
2025-12-02,600352,10.17,10.22,10.11,10.15,145346
2025-12-03,600352,10.13,10.31,10.11,10.25,171105
2025-12-04,600352,10.25,10.29,10.14,10.17,129166
2025-12-05,600352,10.2,10.35,10.14,10.31,173319
2025-12-08,600352,10.31,10.32,10.12,10.13,225510
2025-12-09,600352,10.11,10.13,9.89,10.01,217133
2025-12-10,600352,9.98,10.08,9.97,10.03,138822
2025-12-11,600352,10.01,10.18,10.0,10.08,184440
2025-12-12,600352,10.08,10.16,10.01,10.07,238195
2025-12-15,600352,10.08,10.3,10.04,10.23,207225
2025-12-16,600352,10.26,10.27,10.09,10.17,131486
2025-12-17,600352,10.1,10.31,10.09,10.27,176519
2025-12-18,600352,10.27,10.36,10.23,10.3,119492
2025-12-19,600352,10.31,10.38,10.26,10.35,155753
2025-12-22,600352,10.37,10.39,10.27,10.34,146230
2025-12-23,600352,10.33,10.37,10.3,10.33,126103
2025-12-24,600352,10.36,10.39,10.28,10.38,154543
2025-12-25,600352,10.38,10.45,10.33,10.36,127702
2025-12-26,600352,10.36,10.46,10.28,10.4,178638
2025-12-29,600352,10.4,10.4,10.27,10.27,179515
2025-12-30,600352,10.3,10.43,10.23,10.38,168164
2025-12-31,600352,10.39,10.39,10.26,10.28,137290
2026-01-05,600352,10.33,10.4,10.24,10.37,214715
2026-01-06,600352,10.38,10.75,10.37,10.73,374066
2026-01-07,600352,10.69,11.21,10.68,11.1,547472
2026-01-08,600352,11.09,11.11,10.84,10.86,264565
2026-01-09,600352,10.93,11.0,10.83,10.87,233255
2026-01-12,600352,10.88,10.99,10.81,10.87,250754
2026-01-13,600352,10.87,10.97,10.73,10.78,235813
2026-01-14,600352,10.75,10.85,10.58,10.68,304347
2026-01-15,600352,10.7,10.87,10.67,10.81,264996
2026-01-16,600352,10.82,10.93,10.63,10.69,210256
2026-01-19,600352,10.69,11.07,10.66,11.07,476341
2026-01-20,600352,11.08,11.42,11.0,11.42,515515
2026-01-21,600352,11.42,12.57,11.35,12.44,1560591
2026-01-22,600352,12.38,13.09,12.27,12.69,1486381
2026-01-23,600352,12.81,12.85,12.45,12.65,842769
2026-01-26,600352,12.62,12.9,12.51,12.65,581387
2026-01-27,600352,12.54,12.99,12.48,12.93,740393
2026-01-28,600352,13.17,14.22,13.17,14.22,928519
2026-01-29,600352,14.27,15.04,14.08,14.91,2065799
2026-01-30,600352,14.85,14.9,14.21,14.67,1397248
2026-02-02,600352,14.46,14.46,13.21,13.21,1538019
2026-02-03,600352,13.47,14.15,13.3,13.96,1171829
2026-02-04,600352,13.88,14.07,13.67,13.84,625964
2026-02-05,600352,13.79,13.88,13.27,13.57,759413
2026-02-06,600352,13.48,14.91,13.4,14.41,1423440
2026-02-09,600352,14.94,15.86,14.94,15.78,2048831
2026-02-10,600352,15.71,15.92,15.37,15.51,1230825
2026-02-11,600352,15.33,16.27,15.17,15.76,1293722
2026-02-12,600352,15.67,16.42,15.53,16.11,1224874
2026-02-13,600352,16.0,16.39,15.79,15.84,834834
2026-02-24,600352,15.84,16.24,15.31,15.95,1226672
2026-02-25,600352,16.01,16.27,15.48,15.55,1135779
2026-02-26,600352,15.7,16.49,15.53,15.82,1282309
2026-02-27,600352,15.43,16.24,15.43,15.8,865893
2026-03-02,600352,15.52,16.3,15.21,16.13,1489037
2026-03-03,600352,16.17,16.3,15.14,15.33,1223614
2026-03-04,600352,14.96,16.08,14.84,15.58,987871
2026-03-05,600352,15.81,15.93,15.15,15.24,738926
2026-03-06,600352,15.14,15.52,14.97,15.27,649286
2026-03-09,600352,15.36,15.36,14.2,15.02,1124139
2026-03-10,600352,15.01,15.23,14.8,15.09,701159
2026-03-11,600352,15.17,15.82,15.09,15.66,923634
2026-03-12,600352,15.66,15.71,14.76,14.86,848814
2026-03-13,600352,14.75,15.12,14.36,14.4,795671
2026-03-16,600352,14.34,14.43,13.81,13.95,888475
2026-03-17,600352,13.84,14.17,13.74,13.74,570580
2026-03-18,600352,13.75,13.91,13.59,13.74,441916
2026-03-19,600352,13.64,13.65,12.91,13.01,745859
2026-03-20,600352,13.26,13.27,12.59,12.64,731602
2026-03-23,600352,12.43,12.68,12.09,12.19,628156
2026-03-24,600352,12.44,12.45,11.98,12.27,447340
2026-03-25,600352,12.43,13.0,12.35,12.86,701156
2026-03-26,600352,12.85,13.05,12.66,12.72,308303
2026-03-27,600352,12.63,12.99,12.62,12.82,309679
2026-03-30,600352,12.68,12.92,12.54,12.78,396004
2026-03-31,600352,12.78,12.91,12.54,12.54,315979
2026-04-01,600352,12.78,13.17,12.74,12.93,446396
2026-04-02,600352,12.9,12.94,12.63,12.74,344687
2026-04-03,600352,12.72,12.75,12.42,12.47,249187
2026-04-07,600352,12.52,12.91,12.4,12.77,367703
2026-04-08,600352,13.0,13.27,12.82,13.17,673943
2026-04-09,600352,13.35,13.57,13.01,13.37,630880
2026-04-10,600352,13.45,13.76,13.22,13.53,435230
2026-04-13,600352,13.24,13.26,12.36,12.64,960220
2026-04-14,600352,12.75,12.76,12.05,12.48,776304
2026-04-15,600352,12.47,12.58,12.27,12.3,441162
2026-04-16,600352,12.31,12.67,12.31,12.55,436790
2026-04-17,600352,12.5,12.85,12.5,12.72,434770
2026-04-20,600352,12.72,12.76,12.34,12.53,449299
2026-04-21,600352,12.52,12.53,12.26,12.36,386226
2026-04-22,600352,12.35,12.52,12.3,12.47,310069
2026-04-23,600352,12.48,12.67,12.34,12.5,362492
2026-04-24,600352,12.4,13.29,12.4,12.93,657590
2026-04-27,600352,12.93,12.99,12.51,12.56,538772
2026-04-28,600352,12.54,12.91,12.19,12.71,481367
2026-04-29,600352,12.67,12.81,12.48,12.8,404414
2026-04-30,600352,12.81,13.11,12.61,12.65,488070
2026-05-06,600352,12.8,12.86,12.44,12.57,584645
2026-05-07,600352,12.53,12.62,11.95,12.2,617943
2026-05-08,600352,12.1,12.33,11.95,12.11,438181
2026-05-11,600352,12.11,12.22,12.0,12.1,428133
2026-05-12,600352,12.09,12.19,11.98,12.03,394324
2026-05-13,600352,12.0,12.13,11.94,12.08,344018
2026-05-14,600352,12.09,12.14,11.76,11.76,360452
2026-05-15,600352,11.86,11.98,11.48,11.53,395048
2026-05-18,600352,11.53,11.54,11.14,11.26,390800
2026-05-19,600352,11.26,11.28,10.96,11.14,381181
2026-05-20,600352,11.07,11.23,10.96,11.11,383257
2026-05-21,600352,11.11,11.47,11.04,11.04,554385
2026-05-22,600352,11.11,11.3,10.99,11.21,305465
2026-05-25,600352,11.14,11.23,10.82,10.96,453199
2026-05-26,600352,10.89,11.33,10.82,11.23,444780
2026-05-27,600352,11.23,11.38,10.86,10.97,328544
2026-05-28,600352,10.93,11.03,10.69,10.86,386838
2026-05-29,600352,10.89,10.97,10.77,10.82,368179
2026-06-01,600352,10.79,10.94,10.73,10.84,338675
2026-06-02,600352,10.87,10.95,10.63,10.87,324290
2026-06-03,600352,10.82,10.85,10.61,10.73,271693
2026-06-04,600352,10.68,10.77,10.53,10.64,277628
2026-06-05,600352,10.62,10.73,10.46,10.54,336670
2026-06-08,600352,10.41,10.54,10.12,10.17,359131
2026-06-09,600352,10.27,10.52,10.11,10.45,429698
2026-06-10,600352,10.59,10.89,10.2,10.4,570982
2026-06-11,600352,10.61,10.78,10.3,10.34,787202
2026-06-12,600352,10.58,11.13,10.31,11.05,1303668
2026-06-15,600352,11.12,11.95,11.12,11.47,1229722
2026-06-16,600352,11.57,11.68,11.22,11.26,961191
2026-06-17,600352,11.24,11.91,11.15,11.53,887865
2026-06-18,600352,11.47,11.71,10.61,10.65,1027514
2026-06-22,600352,10.61,11.72,10.24,11.72,1108547
2026-06-23,600352,12.28,12.83,11.68,11.7,1558909
2026-06-24,600352,11.68,12.52,11.58,12.29,1240430
2026-06-25,600352,12.14,12.93,12.08,12.75,1128950
2026-06-26,600352,12.65,12.74,12.04,12.32,930958
2026-06-29,600352,12.52,13.03,12.09,12.29,922845
2026-06-30,600352,12.15,12.17,11.57,11.77,860424
2026-07-01,600352,11.69,12.89,11.48,12.61,1118976
2026-07-02,600352,12.35,12.5,12.12,12.21,680843
2026-07-03,600352,12.23,12.6,11.95,12.08,598832
2026-07-06,600352,12.0,12.78,11.95,12.55,676520
2026-07-07,600352,12.54,12.63,11.95,11.95,554519
2026-07-08,600352,11.95,12.02,11.43,11.47,534500
2026-07-09,600352,11.42,11.71,11.16,11.59,456012
