Date,symbol,Open,High,Low,Close,Volume
2024-09-05,603983,20.83,21.52,20.65,21.48,19725
2024-09-06,603983,21.49,21.91,21.05,21.19,17786
2024-09-09,603983,21.08,21.48,20.98,21.34,15676
2024-09-10,603983,21.23,21.45,20.9,21.35,9236
2024-09-11,603983,21.25,21.51,20.9,21.36,8543
2024-09-12,603983,21.4,21.5,20.76,20.78,10327
2024-09-13,603983,20.76,20.92,20.45,20.52,7930
2024-09-18,603983,20.61,20.75,20.08,20.43,7704
2024-09-19,603983,20.56,21.34,20.4,20.9,10882
2024-09-20,603983,20.84,20.88,20.19,20.39,10428
2024-09-23,603983,20.38,20.65,20.22,20.58,11110
2024-09-24,603983,20.73,22.64,20.72,22.64,38671
2024-09-25,603983,23.17,23.87,22.74,23.2,56795
2024-09-26,603983,23.34,25.37,23.03,25.24,51734
2024-09-27,603983,25.29,26.5,25.23,26.38,27484
2024-09-30,603983,27.37,28.61,26.21,27.81,71094
2024-10-08,603983,30.39,30.39,27.43,28.73,80071
2024-10-09,603983,27.96,28.45,26.28,27.02,51512
2024-10-10,603983,26.9,27.63,26.11,26.78,32926
2024-10-11,603983,26.62,27.91,26.41,27.35,36482
2024-10-14,603983,27.67,29.14,26.63,28.97,43205
2024-10-15,603983,28.91,29.43,28.08,28.52,27407
2024-10-16,603983,28.11,29.57,27.9,29.1,21236
2024-10-17,603983,29.54,29.69,28.5,28.53,24139
2024-10-18,603983,28.53,30.29,28.1,29.72,30826
2024-10-21,603983,30.13,30.13,28.53,28.63,39502
2024-10-22,603983,28.43,28.75,27.87,28.62,56841
2024-10-23,603983,28.35,29.89,28.35,28.89,28182
2024-10-24,603983,28.68,29.17,28.45,28.8,9992
2024-10-25,603983,28.67,29.02,28.14,29.02,14503
2024-10-28,603983,29.08,30.46,29.08,29.54,57522
2024-10-29,603983,29.82,31.21,29.31,30.17,38924
2024-10-30,603983,29.98,30.25,29.2,29.73,23928
2024-10-31,603983,29.45,29.58,28.63,28.75,31449
2024-11-01,603983,28.63,29.25,28.33,28.63,19735
2024-11-04,603983,29.35,29.35,28.29,28.97,19173
2024-11-05,603983,28.71,29.21,28.44,28.96,19999
2024-11-06,603983,28.96,29.15,28.54,28.66,16374
2024-11-07,603983,28.51,30.68,28.38,30.36,32191
2024-11-08,603983,30.58,30.89,29.71,30.23,26139
2024-11-11,603983,29.88,30.35,29.65,30.3,22854
2024-11-12,603983,30.31,31.58,30.02,30.34,28846
2024-11-13,603983,30.67,30.71,29.6,30.02,15252
2024-11-14,603983,29.93,31.03,29.71,30.05,22702
2024-11-15,603983,29.93,30.17,29.54,29.73,17439
2024-11-18,603983,29.72,29.87,28.57,28.77,22350
2024-11-19,603983,28.9,29.28,28.64,29.24,13560
2024-11-20,603983,29.24,29.24,28.63,28.9,12749
2024-11-21,603983,28.76,28.85,28.04,28.17,15877
2024-11-22,603983,28.26,28.36,26.77,26.94,13456
2024-11-25,603983,26.56,27.17,26.56,27.07,9739
2024-11-26,603983,27.07,27.69,26.87,26.89,8958
2024-11-27,603983,27.11,27.84,26.65,27.84,15276
2024-11-28,603983,27.66,28.08,27.32,27.42,9144
2024-11-29,603983,27.42,28.97,27.25,28.37,19857
2024-12-02,603983,28.37,30.9,28.08,30.17,42594
2024-12-03,603983,30.17,30.35,29.05,29.1,33601
2024-12-04,603983,29.3,29.9,29.02,29.48,20603
2024-12-05,603983,29.41,29.44,28.13,28.41,26807
2024-12-06,603983,29.02,29.02,28.32,28.7,14851
2024-12-09,603983,28.72,29.59,28.4,28.49,17717
2024-12-10,603983,30.06,30.95,29.71,30.15,48349
2024-12-11,603983,30.1,32.27,29.85,31.46,44194
2024-12-12,603983,31.52,32.09,31.05,31.91,28026
2024-12-13,603983,32.02,32.16,31.18,31.55,30227
2024-12-16,603983,31.57,32.98,31.34,32.68,39354
2024-12-17,603983,32.61,32.69,31.73,32.38,29736
2024-12-18,603983,32.55,32.59,31.02,31.17,24174
2024-12-19,603983,30.69,32.01,30.66,32.0,26272
2024-12-20,603983,32.11,35.2,32.06,35.2,31320
2024-12-23,603983,35.28,35.84,32.77,33.2,63713
2024-12-24,603983,33.04,33.75,32.26,33.42,41153
2024-12-25,603983,33.42,33.61,32.34,33.38,30208
2024-12-26,603983,33.48,34.36,32.94,33.61,30138
2024-12-27,603983,33.12,33.56,32.7,32.92,23588
2024-12-30,603983,32.68,32.76,31.91,32.22,22651
2024-12-31,603983,32.11,32.69,31.15,31.4,20056
2025-01-02,603983,32.22,33.07,31.65,31.9,26544
2025-01-03,603983,31.91,32.15,30.29,30.48,22501
2025-01-06,603983,29.78,31.23,29.78,30.81,20552
2025-01-07,603983,30.18,31.61,30.18,31.54,21061
2025-01-08,603983,31.52,32.86,31.06,32.54,28994
2025-01-09,603983,32.31,33.25,32.04,32.04,21972
2025-01-10,603983,32.03,32.27,31.15,31.16,12705
2025-01-13,603983,31.15,32.12,30.81,32.07,18590
2025-01-14,603983,32.12,33.0,31.63,32.63,27110
2025-01-15,603983,32.61,33.01,32.09,32.13,16162
2025-01-16,603983,32.27,32.85,32.22,32.44,16129
2025-01-17,603983,32.36,32.9,31.96,32.78,17346
2025-01-20,603983,32.78,33.36,32.5,32.77,13485
2025-01-21,603983,32.81,32.91,32.17,32.56,12325
2025-01-22,603983,32.42,32.43,30.66,31.49,22512
2025-01-23,603983,31.69,31.73,30.94,31.04,15251
2025-01-24,603983,30.95,31.42,30.67,30.95,15064
2025-01-27,603983,31.15,32.29,31.07,32.11,18214
2025-02-05,603983,32.08,32.6,30.96,31.17,17201
2025-02-06,603983,31.15,31.22,30.67,31.05,17000
2025-02-07,603983,31.13,31.33,30.65,30.99,17456
2025-02-10,603983,30.87,30.98,29.31,29.61,42078
2025-02-11,603983,29.58,30.46,29.49,30.33,24522
2025-02-12,603983,30.1,30.53,29.79,30.52,16375
2025-02-13,603983,30.42,30.88,30.22,30.5,18613
2025-02-14,603983,30.49,30.82,30.06,30.3,13513
2025-02-17,603983,30.27,30.27,29.21,29.49,18735
2025-02-18,603983,29.39,29.6,28.64,28.84,14207
2025-02-19,603983,29.11,29.86,28.89,29.68,16427
2025-02-20,603983,29.64,30.11,29.54,29.78,11023
2025-02-21,603983,29.82,30.08,29.04,29.23,13211
2025-02-24,603983,29.23,30.01,29.2,29.72,12763
2025-02-25,603983,29.37,30.15,29.25,29.5,12178
2025-02-26,603983,29.59,30.35,29.59,30.06,13208
2025-02-27,603983,29.98,32.31,29.93,32.07,39880
2025-02-28,603983,32.05,32.81,31.44,32.4,31869
2025-03-03,603983,32.25,33.48,31.81,32.05,30330
2025-03-04,603983,32.0,32.24,31.34,31.54,15712
2025-03-05,603983,31.51,31.6,30.05,30.93,30824
2025-03-06,603983,30.93,31.93,30.57,31.71,19865
2025-03-07,603983,31.69,32.61,30.88,31.23,20713
2025-03-10,603983,31.23,32.98,30.94,32.4,31215
2025-03-11,603983,32.27,33.43,31.98,33.26,22533
2025-03-12,603983,33.26,35.12,33.26,34.23,30205
2025-03-13,603983,33.89,35.64,33.89,34.95,29832
2025-03-14,603983,35.3,35.48,34.19,35.19,28447
2025-03-17,603983,35.53,36.98,34.98,36.19,30583
2025-03-18,603983,36.01,37.47,35.53,37.13,29442
2025-03-19,603983,36.95,37.34,36.01,36.55,19032
2025-03-20,603983,36.37,36.57,35.14,35.49,27212
2025-03-21,603983,35.21,36.35,34.94,35.39,23756
2025-03-24,603983,35.26,35.59,33.87,34.74,24864
2025-03-25,603983,34.96,34.99,33.95,34.46,13486
2025-03-26,603983,34.37,34.72,34.14,34.3,10580
2025-03-27,603983,34.1,35.37,34.1,34.91,15019
2025-03-28,603983,34.91,35.77,34.49,35.22,14392
2025-03-31,603983,34.62,35.6,34.16,34.89,13474
2025-04-01,603983,34.83,36.45,34.36,35.88,24357
2025-04-02,603983,35.77,36.43,35.23,36.21,17318
2025-04-03,603983,35.56,36.76,35.54,36.02,13823
2025-04-07,603983,34.07,35.04,32.42,32.94,24928
2025-04-08,603983,32.94,35.53,32.94,35.39,29031
2025-04-09,603983,36.99,36.99,33.64,35.82,25321
2025-04-10,603983,36.06,37.67,35.68,37.28,31264
2025-04-11,603983,37.18,37.32,36.31,36.55,18568
2025-04-14,603983,36.73,39.67,36.35,39.22,40312
2025-04-15,603983,38.84,42.33,38.58,41.83,61795
2025-04-16,603983,40.89,41.56,39.71,40.37,39321
2025-04-17,603983,39.91,41.17,38.96,40.34,34247
2025-04-18,603983,39.81,39.91,36.31,37.22,53540
2025-04-21,603983,36.87,39.11,36.79,38.83,38101
2025-04-22,603983,39.13,39.82,37.96,38.91,29495
2025-04-23,603983,39.11,40.01,38.26,38.4,27712
2025-04-24,603983,38.31,41.17,37.97,40.33,40432
2025-04-25,603983,40.39,41.06,39.57,40.13,30849
2025-04-28,603983,38.69,39.98,36.77,38.58,47605
2025-04-29,603983,38.54,42.44,38.54,42.44,70941
2025-04-30,603983,42.83,46.24,42.53,46.13,95548
2025-05-06,603983,44.77,45.21,42.85,45.07,52461
2025-05-07,603983,44.66,47.46,44.13,46.53,44813
2025-05-08,603983,46.09,46.28,44.33,44.87,31563
2025-05-09,603983,44.92,48.67,44.77,47.28,55148
2025-05-12,603983,46.42,47.46,45.77,46.87,39350
2025-05-13,603983,46.73,48.66,45.47,47.55,39265
2025-05-14,603983,46.72,47.69,46.04,46.48,28288
2025-05-15,603983,46.62,51.13,46.36,51.13,75255
2025-05-16,603983,49.93,53.08,48.67,50.5,56162
2025-05-19,603983,50.61,52.08,48.88,51.52,50470
2025-05-20,603983,50.62,55.46,50.51,52.98,68319
2025-05-21,603983,51.78,53.43,51.1,52.02,51350
2025-05-22,603983,51.44,52.82,47.4,47.69,79787
2025-05-23,603983,47.11,48.37,47.01,47.5,46442
2025-05-26,603983,47.25,47.86,45.75,46.65,38259
2025-05-27,603983,46.9,46.93,44.58,45.75,66679
2025-05-28,603983,45.75,46.47,45.46,45.94,38743
2025-05-29,603983,45.76,46.22,44.88,45.0,44664
2025-05-30,603983,45.2,45.74,44.38,44.68,34407
2025-06-03,603983,44.39,47.21,44.25,46.51,67629
2025-06-04,603983,46.39,47.88,45.96,47.53,59151
2025-06-05,603983,47.21,48.64,44.89,45.14,72109
2025-06-06,603983,44.96,45.04,42.39,45.04,58870
2025-06-09,603983,44.23,45.16,43.58,44.54,38203
2025-06-10,603983,44.48,45.54,44.09,45.46,41529
2025-06-11,603983,45.01,45.37,44.56,44.97,21663
2025-06-12,603983,44.79,46.91,44.59,45.86,50224
2025-06-13,603983,45.21,45.22,42.04,42.49,67370
2025-06-16,603983,42.31,42.98,41.33,41.82,43702
2025-06-17,603983,42.03,42.43,41.58,41.77,24064
2025-06-18,603983,41.6,41.6,39.88,40.88,55921
2025-06-19,603983,40.86,41.2,39.38,39.69,42560
2025-06-20,603983,39.57,40.25,39.42,39.83,26022
2025-06-23,603983,39.75,40.34,39.47,39.92,22111
2025-06-24,603983,40.05,40.71,39.9,40.4,26476
2025-06-25,603983,40.16,40.79,39.29,40.02,30799
2025-06-26,603983,39.83,39.94,39.18,39.27,24254
2025-06-27,603983,39.34,41.48,38.87,40.6,51070
2025-06-30,603983,40.56,41.63,40.1,41.46,37323
2025-07-01,603983,41.54,43.53,41.06,43.24,54201
2025-07-02,603983,42.82,43.22,41.8,42.04,32209
2025-07-03,603983,42.03,43.78,41.74,42.87,39809
2025-07-04,603983,42.51,42.57,41.13,41.94,27663
2025-07-07,603983,41.33,42.09,41.21,41.47,12620
2025-07-08,603983,41.49,42.24,41.08,41.43,17174
2025-07-09,603983,41.14,42.3,41.09,41.68,18395
2025-07-10,603983,41.58,41.66,40.45,40.64,22423
2025-07-11,603983,40.65,41.25,40.03,40.2,26263
2025-07-14,603983,40.2,40.59,39.56,39.71,25091
2025-07-15,603983,39.63,40.15,39.24,39.84,22146
2025-07-16,603983,39.82,40.2,38.86,39.59,35685
2025-07-17,603983,39.61,40.08,39.19,39.66,26529
2025-07-18,603983,39.68,39.95,38.92,39.02,30255
2025-07-21,603983,38.92,39.94,38.87,39.36,28864
2025-07-22,603983,39.36,39.85,38.88,38.94,30630
2025-07-23,603983,38.94,40.01,38.9,39.65,51952
2025-07-24,603983,39.79,41.12,39.03,40.81,61116
2025-07-25,603983,40.86,41.43,40.36,40.71,39667
2025-07-28,603983,40.74,40.81,39.54,39.76,31535
2025-07-29,603983,39.78,39.86,39.07,39.46,24087
2025-07-30,603983,39.33,39.85,39.0,39.4,21779
2025-07-31,603983,39.18,39.35,38.46,39.11,36009
2025-08-01,603983,38.97,38.97,37.83,38.07,27990
2025-08-04,603983,37.7,39.56,37.67,39.32,30864
2025-08-05,603983,39.41,40.23,39.31,39.37,22420
2025-08-06,603983,39.81,40.34,38.97,39.86,28799
2025-08-07,603983,39.85,42.46,39.72,41.28,70955
2025-08-08,603983,40.99,41.22,39.86,40.08,37028
2025-08-11,603983,39.91,41.28,39.45,41.11,36619
2025-08-12,603983,41.12,42.14,40.9,41.26,23940
2025-08-13,603983,41.13,41.72,40.95,41.33,24706
2025-08-14,603983,41.0,41.18,39.79,39.89,32829
2025-08-15,603983,39.87,40.93,39.62,40.86,27184
2025-08-18,603983,40.64,42.56,40.62,42.51,43558
2025-08-19,603983,42.5,43.75,41.92,43.08,45407
2025-08-20,603983,43.0,43.72,42.39,43.64,33444
2025-08-21,603983,43.64,45.03,43.39,44.43,47220
2025-08-22,603983,44.34,44.82,43.79,44.57,32767
2025-08-25,603983,43.57,43.57,40.15,41.56,97910
2025-08-26,603983,41.14,41.7,40.94,41.16,51955
2025-08-27,603983,41.38,41.91,40.25,40.29,60388
2025-08-28,603983,40.25,40.54,38.89,39.55,50505
2025-08-29,603983,39.55,40.2,39.34,40.1,28768
2025-09-01,603983,40.05,40.09,38.63,39.86,52084
2025-09-02,603983,39.36,39.76,38.75,38.9,28030
2025-09-03,603983,39.04,39.95,38.82,39.34,32683
2025-09-04,603983,39.43,40.9,38.89,40.68,56781
2025-09-05,603983,40.69,40.69,39.59,40.37,29754
2025-09-08,603983,40.02,41.1,40.01,40.28,23381
2025-09-09,603983,40.05,40.24,39.07,39.28,24279
2025-09-10,603983,39.28,39.46,38.93,39.32,11150
2025-09-11,603983,39.32,39.43,38.76,39.43,14114
2025-09-12,603983,39.36,40.19,39.18,39.85,26172
2025-09-15,603983,39.84,39.84,39.22,39.31,13865
2025-09-16,603983,39.31,39.6,38.87,39.35,12776
2025-09-17,603983,39.3,39.66,38.99,39.33,11411
2025-09-18,603983,39.43,39.66,38.88,39.26,28940
2025-09-19,603983,39.21,40.0,38.77,38.82,21865
2025-09-22,603983,38.83,38.96,37.98,38.51,13851
2025-09-23,603983,38.53,39.29,37.99,39.21,20887
2025-09-24,603983,39.21,40.21,38.92,39.92,26132
2025-09-25,603983,39.93,39.93,39.17,39.18,13118
2025-09-26,603983,38.97,39.26,38.38,38.66,13936
2025-09-29,603983,38.58,39.07,37.43,38.97,41648
2025-09-30,603983,38.97,39.6,38.83,39.17,13516
2025-10-09,603983,38.96,39.14,37.97,37.99,21051
2025-10-10,603983,37.87,38.87,37.84,38.14,13610
2025-10-13,603983,37.59,38.02,37.23,37.33,21408
2025-10-14,603983,37.39,37.51,36.92,37.0,14541
2025-10-15,603983,37.0,38.21,36.9,38.14,27612
2025-10-16,603983,38.16,39.05,37.25,37.26,27741
2025-10-17,603983,37.26,37.85,37.01,37.21,11859
2025-10-20,603983,37.23,37.34,36.03,36.25,19424
2025-10-21,603983,36.44,36.75,35.54,36.32,19568
2025-10-22,603983,36.22,36.49,35.67,35.82,11266
2025-10-23,603983,35.82,35.82,35.11,35.56,19720
2025-10-24,603983,35.52,36.11,35.17,35.19,22107
2025-10-27,603983,35.19,35.49,34.74,35.18,27226
2025-10-28,603983,35.19,35.69,34.64,34.78,39072
2025-10-29,603983,34.78,36.26,34.44,36.08,41462
2025-10-30,603983,35.99,36.44,35.44,35.46,19329
2025-10-31,603983,34.84,34.84,33.95,33.98,58681
2025-11-03,603983,33.94,34.21,33.81,34.12,21600
2025-11-04,603983,34.09,34.09,32.64,32.78,42232
2025-11-05,603983,32.6,33.15,32.48,32.76,22753
2025-11-06,603983,32.82,33.2,32.42,32.77,29840
2025-11-07,603983,32.92,33.16,32.67,33.03,28632
2025-11-10,603983,33.17,34.07,33.06,33.83,34561
2025-11-11,603983,33.83,33.83,32.82,33.4,38083
2025-11-12,603983,33.34,33.84,33.2,33.46,22829
2025-11-13,603983,33.81,33.81,33.22,33.53,17805
2025-11-14,603983,33.69,34.47,33.03,33.16,26619
2025-11-17,603983,33.19,33.41,33.0,33.09,14537
2025-11-18,603983,33.09,33.68,32.97,33.25,20738
2025-11-19,603983,33.06,33.83,33.06,33.43,28987
2025-11-20,603983,33.43,33.43,32.47,32.59,26625
2025-11-21,603983,32.4,33.32,32.37,32.56,27812
2025-11-24,603983,32.83,33.26,32.4,32.62,20893
2025-11-25,603983,32.46,35.69,32.05,34.27,73301
2025-11-26,603983,33.49,33.88,32.81,33.26,53522
2025-11-27,603983,33.03,35.16,33.03,34.89,87190
2025-11-28,603983,35.28,35.69,34.5,35.12,55523
2025-12-01,603983,35.14,35.36,34.7,35.16,29253
2025-12-02,603983,35.14,35.16,34.4,34.52,21467
2025-12-03,603983,34.7,34.83,33.97,34.39,21953
2025-12-04,603983,34.36,34.56,33.76,33.87,19430
2025-12-05,603983,33.88,34.09,33.11,34.09,19250
2025-12-08,603983,34.18,35.07,34.09,34.54,26094
2025-12-09,603983,34.7,34.94,34.34,34.34,17668
2025-12-10,603983,34.3,34.54,33.85,34.09,13713
2025-12-11,603983,33.9,34.09,33.34,33.37,17062
2025-12-12,603983,33.48,33.51,32.64,32.84,24680
2025-12-15,603983,32.84,33.37,32.72,32.89,18137
2025-12-16,603983,32.87,33.27,32.62,32.87,13608
2025-12-17,603983,32.73,33.7,32.52,33.11,21218
2025-12-18,603983,33.01,33.59,32.91,32.98,14422
2025-12-19,603983,33.19,33.5,32.91,33.36,21000
2025-12-22,603983,33.37,33.56,32.76,33.41,15141
2025-12-23,603983,33.41,33.46,32.66,32.71,22905
2025-12-24,603983,32.65,32.7,32.15,32.34,21617
2025-12-25,603983,32.37,32.66,32.08,32.51,19860
2025-12-26,603983,32.42,33.06,32.28,32.8,23684
2025-12-29,603983,32.57,32.88,31.9,32.06,24071
2025-12-30,603983,32.57,33.7,32.57,32.89,44694
2025-12-31,603983,32.88,33.34,32.64,32.86,20021
2026-01-05,603983,32.86,33.37,32.68,33.31,19631
2026-01-06,603983,33.51,33.61,33.08,33.55,24746
2026-01-07,603983,33.55,33.55,33.21,33.22,14767
2026-01-08,603983,33.46,34.2,33.21,34.08,37871
2026-01-09,603983,34.08,34.37,33.76,34.16,24535
2026-01-12,603983,34.36,34.89,34.04,34.59,30392
2026-01-13,603983,34.59,34.69,33.76,33.76,25463
2026-01-14,603983,33.8,34.85,33.8,34.17,34831
2026-01-15,603983,34.18,35.19,34.17,34.41,28201
2026-01-16,603983,34.45,34.58,32.81,33.13,43628
2026-01-19,603983,32.99,33.64,32.9,33.1,22289
2026-01-20,603983,33.09,33.7,32.99,33.34,26988
2026-01-21,603983,33.21,33.8,32.83,33.31,36414
2026-01-22,603983,33.33,33.63,32.96,33.0,25314
2026-01-23,603983,33.03,33.51,33.03,33.37,30472
2026-01-26,603983,33.41,33.45,32.79,33.04,35902
2026-01-27,603983,32.94,33.04,31.34,31.56,46356
2026-01-28,603983,31.42,31.72,30.77,30.93,31910
2026-01-29,603983,30.77,31.6,30.53,31.35,25747
2026-01-30,603983,31.61,31.62,30.93,31.25,17646
2026-02-02,603983,31.15,31.77,30.9,31.01,23747
2026-02-03,603983,31.29,31.61,30.84,31.28,15826
2026-02-04,603983,31.28,31.32,30.84,31.17,14646
2026-02-05,603983,31.23,33.39,31.18,32.71,74460
2026-02-06,603983,32.34,32.85,32.07,32.27,29432
2026-02-09,603983,32.28,32.59,31.91,32.39,24103
2026-02-10,603983,32.41,32.56,32.08,32.51,14723
2026-02-11,603983,32.49,32.79,32.19,32.42,13936
2026-02-12,603983,32.41,32.75,31.42,31.49,24509
2026-02-13,603983,31.41,31.79,30.84,30.86,20511
2026-02-24,603983,30.93,31.06,30.16,30.22,32800
2026-02-25,603983,30.22,30.48,30.16,30.24,33597
2026-02-26,603983,30.29,30.41,29.92,30.04,23777
2026-02-27,603983,30.04,30.24,29.92,30.02,23172
2026-03-02,603983,29.77,29.98,29.05,29.1,31544
2026-03-03,603983,29.16,29.37,28.66,28.79,24602
2026-03-04,603983,28.5,28.87,27.84,27.94,21478
2026-03-05,603983,28.23,28.28,27.68,27.91,20424
2026-03-06,603983,27.89,28.18,27.75,28.15,16607
2026-03-09,603983,27.96,28.05,27.44,27.66,22186
2026-03-10,603983,27.78,28.05,27.61,28.01,20860
2026-03-11,603983,27.99,28.05,27.61,27.64,23024
2026-03-12,603983,27.64,27.64,26.78,27.11,27384
2026-03-13,603983,26.97,27.52,26.91,27.2,21155
2026-03-16,603983,27.21,27.71,27.06,27.67,20549
2026-03-17,603983,27.63,27.9,27.49,27.61,15440
2026-03-18,603983,27.56,27.8,27.22,27.38,15114
2026-03-19,603983,27.22,27.31,26.55,26.68,18674
2026-03-20,603983,26.68,27.0,26.55,26.58,15157
2026-03-23,603983,26.37,26.37,25.18,25.37,28047
2026-03-24,603983,25.73,26.06,25.5,26.03,16640
2026-03-25,603983,26.03,26.36,25.92,26.23,13141
2026-03-26,603983,26.21,26.52,25.8,25.86,10492
2026-03-27,603983,25.58,26.46,25.58,26.43,17567
2026-03-30,603983,26.27,26.62,26.07,26.44,13403
2026-03-31,603983,26.43,26.75,26.16,26.27,11935
2026-04-01,603983,26.27,26.52,24.66,25.88,52508
2026-04-02,603983,25.78,25.78,24.91,25.16,30053
2026-04-03,603983,25.16,25.16,24.09,24.15,23533
2026-04-07,603983,24.15,24.27,23.86,24.1,13356
2026-04-08,603983,24.66,24.88,24.5,24.85,21291
2026-04-09,603983,24.74,24.74,23.93,23.99,24887
2026-04-10,603983,23.99,24.8,23.99,24.6,25445
2026-04-13,603983,24.6,24.6,23.93,24.22,21291
2026-04-14,603983,24.29,24.4,24.04,24.38,14034
2026-04-15,603983,24.48,24.73,24.29,24.49,14650
2026-04-16,603983,24.49,24.64,24.02,24.62,17997
2026-04-17,603983,24.39,24.47,24.14,24.38,14569
2026-04-20,603983,24.38,24.73,24.25,24.69,21269
2026-04-21,603983,24.75,25.05,24.39,24.54,17225
2026-04-22,603983,24.44,24.56,24.01,24.22,20461
2026-04-23,603983,24.2,24.76,24.08,24.6,25928
2026-04-24,603983,24.6,25.11,24.41,24.71,29624
2026-04-27,603983,24.71,25.5,24.68,25.09,25442
2026-04-28,603983,24.91,25.37,24.34,24.44,29805
2026-04-29,603983,24.45,24.83,24.39,24.72,19143
2026-04-30,603983,24.39,25.08,24.39,24.95,22500
2026-05-06,603983,24.95,25.38,24.69,25.19,28291
2026-05-07,603983,25.18,25.68,25.01,25.29,24585
2026-05-08,603983,25.28,25.43,25.15,25.4,20181
2026-05-11,603983,25.43,26.41,24.88,25.92,43442
2026-05-12,603983,25.77,25.97,25.43,25.71,24220
2026-05-13,603983,25.77,25.77,25.29,25.36,19466
2026-05-14,603983,25.38,25.48,24.88,25.07,17652
2026-05-15,603983,25.07,25.07,24.47,24.61,19021
2026-05-18,603983,24.6,24.72,24.2,24.48,13992
2026-05-19,603983,24.48,24.88,24.48,24.65,11656
2026-05-20,603983,24.6,24.6,23.9,24.05,18386
2026-05-21,603983,24.05,24.87,23.99,24.07,23724
2026-05-22,603983,24.24,24.28,23.49,23.58,21225
2026-05-25,603983,23.5,23.66,23.12,23.65,16173
2026-05-26,603983,23.65,23.65,22.91,23.2,15539
2026-05-27,603983,23.16,23.33,22.61,23.22,20173
2026-05-28,603983,23.2,23.2,22.31,22.48,16974
2026-05-29,603983,22.5,23.94,22.29,23.47,37912
2026-06-01,603983,23.46,24.23,23.29,24.12,26489
2026-06-02,603983,23.79,24.24,23.33,23.45,20156
2026-06-03,603983,23.46,23.47,22.61,23.02,21872
2026-06-04,603983,22.99,23.28,22.37,22.54,14019
2026-06-05,603983,22.55,23.46,22.55,22.76,20617
2026-06-08,603983,22.32,22.98,21.47,22.09,21338
2026-06-09,603983,22.09,22.27,21.51,21.71,18634
2026-06-10,603983,21.68,21.96,21.31,21.68,12472
2026-06-11,603983,21.64,21.8,21.02,21.18,12369
2026-06-12,603983,21.12,22.41,21.07,22.06,25720
2026-06-15,603983,22.06,22.35,21.85,22.1,15783
2026-06-16,603983,21.91,22.17,21.83,21.89,15728
2026-06-17,603983,21.9,21.9,21.09,21.57,23920
2026-06-18,603983,21.45,22.39,21.17,22.24,26441
2026-06-22,603983,22.15,22.17,21.02,21.4,29633
2026-06-23,603983,21.32,22.85,21.19,22.33,39053
2026-06-24,603983,22.31,22.32,21.76,21.83,22995
2026-06-25,603983,21.81,21.99,21.02,21.98,27732
2026-06-26,603983,21.98,23.23,21.54,23.05,48489
2026-06-29,603983,23.13,25.36,22.9,25.36,70776
2026-06-30,603983,25.36,27.9,24.79,27.9,152184
2026-07-01,603983,28.04,30.49,28.04,28.88,163619
2026-07-02,603983,28.25,29.39,27.27,27.53,121375
2026-07-03,603983,27.28,29.18,26.56,28.91,117751
2026-07-06,603983,28.24,31.03,28.23,30.85,112547
2026-07-07,603983,30.33,31.68,29.47,30.68,91216
2026-07-08,603983,30.54,31.13,29.47,29.55,68631
2026-07-09,603983,29.13,30.45,28.79,30.23,67937
2026-07-10,603983,29.74,30.33,29.02,29.29,58594
