Date,symbol,Open,High,Low,Close,Volume
2024-11-26,603529,35.54,37.47,35.32,36.23,76895
2024-11-27,603529,35.87,36.51,35.59,36.24,42340
2024-11-28,603529,35.96,36.48,35.26,35.77,41010
2024-11-29,603529,35.63,35.95,34.64,34.92,64050
2024-12-02,603529,34.78,35.43,34.6,35.12,45157
2024-12-03,603529,34.87,37.64,34.73,37.43,86578
2024-12-04,603529,37.21,37.73,36.61,37.25,51338
2024-12-05,603529,36.72,37.19,36.16,36.49,30966
2024-12-06,603529,36.43,37.0,35.64,36.24,38798
2024-12-09,603529,36.12,37.24,35.76,37.2,41093
2024-12-10,603529,38.28,40.46,38.06,39.92,98427
2024-12-11,603529,39.93,41.4,39.16,40.9,56724
2024-12-12,603529,40.68,40.9,39.66,40.58,46605
2024-12-13,603529,40.57,40.57,38.89,40.09,61673
2024-12-16,603529,39.75,39.76,37.64,38.13,72444
2024-12-17,603529,38.13,39.27,37.64,38.31,35142
2024-12-18,603529,38.3,39.49,37.92,38.1,41730
2024-12-19,603529,37.66,38.1,36.41,37.85,33426
2024-12-20,603529,37.48,39.03,37.48,38.22,33314
2024-12-23,603529,38.6,39.22,38.25,38.88,33293
2024-12-24,603529,38.13,39.23,37.83,38.23,42524
2024-12-25,603529,38.13,38.48,37.48,38.02,21426
2024-12-26,603529,37.96,39.63,37.83,38.87,41100
2024-12-27,603529,38.79,39.02,38.24,38.65,29679
2024-12-30,603529,38.48,38.64,37.29,37.58,64910
2024-12-31,603529,37.53,39.03,37.41,38.62,48499
2025-01-02,603529,38.41,40.2,38.12,39.24,68235
2025-01-03,603529,38.93,40.29,38.93,39.45,48414
2025-01-06,603529,39.45,40.17,38.5,40.16,34901
2025-01-07,603529,39.92,40.86,39.16,40.67,46894
2025-01-08,603529,40.45,42.26,40.25,42.02,55687
2025-01-09,603529,42.02,42.02,39.85,39.86,62999
2025-01-10,603529,39.14,40.94,38.56,38.61,45682
2025-01-13,603529,38.32,39.59,38.15,38.57,45288
2025-01-14,603529,38.63,39.86,38.26,39.62,37535
2025-01-15,603529,39.54,39.99,37.56,37.78,45133
2025-01-16,603529,37.79,38.32,36.77,37.75,78087
2025-01-17,603529,37.67,38.55,36.9,37.92,37385
2025-01-20,603529,38.22,39.69,38.22,39.19,44987
2025-01-21,603529,39.19,40.52,38.98,40.43,52985
2025-01-22,603529,41.44,42.83,40.53,41.28,104044
2025-01-23,603529,41.48,41.6,38.62,39.13,79234
2025-01-24,603529,39.1,39.59,38.42,39.46,35791
2025-01-27,603529,39.46,40.51,38.96,40.01,40338
2025-02-05,603529,39.83,40.55,38.72,38.98,37416
2025-02-06,603529,38.79,39.28,35.49,36.73,174096
2025-02-07,603529,36.1,37.27,35.74,36.99,131212
2025-02-10,603529,37.0,37.8,36.72,36.78,73170
2025-02-11,603529,36.84,37.36,36.32,36.56,35665
2025-02-12,603529,36.46,36.46,35.68,36.33,39083
2025-02-13,603529,36.26,37.09,36.15,36.55,43260
2025-02-14,603529,36.24,38.09,36.06,37.94,55778
2025-02-17,603529,37.94,38.39,37.16,37.34,43056
2025-02-18,603529,37.19,38.29,36.98,37.76,46780
2025-02-19,603529,37.55,39.11,37.24,39.04,39125
2025-02-20,603529,39.04,39.05,37.7,37.84,35094
2025-02-21,603529,38.12,38.12,36.88,37.48,45476
2025-02-24,603529,37.03,37.83,36.89,37.41,31783
2025-02-25,603529,37.03,38.07,37.01,37.36,24014
2025-02-26,603529,37.37,37.85,35.23,35.63,73805
2025-02-27,603529,35.6,37.29,35.51,36.81,73393
2025-02-28,603529,36.7,37.75,36.24,37.46,58972
2025-03-03,603529,37.46,39.68,37.45,38.95,66928
2025-03-04,603529,39.37,40.1,38.78,39.44,48877
2025-03-05,603529,39.44,39.61,38.48,39.45,28199
2025-03-06,603529,39.53,39.53,37.49,38.46,68351
2025-03-07,603529,37.86,39.26,37.75,38.58,38290
2025-03-10,603529,38.09,38.58,37.26,37.76,30114
2025-03-11,603529,37.47,37.7,37.2,37.47,26126
2025-03-12,603529,37.55,37.73,36.74,37.17,37308
2025-03-13,603529,37.2,37.64,36.86,37.31,32306
2025-03-14,603529,37.01,40.09,37.01,40.01,74159
2025-03-17,603529,40.47,40.59,39.35,40.16,55352
2025-03-18,603529,40.09,43.64,40.09,42.36,83407
2025-03-19,603529,42.52,43.29,41.96,43.1,46137
2025-03-20,603529,42.67,44.22,42.5,43.44,54584
2025-03-21,603529,43.04,43.3,41.09,43.3,80843
2025-03-24,603529,42.37,43.5,41.31,41.7,55800
2025-03-25,603529,42.16,42.82,41.22,41.84,32295
2025-03-26,603529,41.45,41.84,40.1,40.25,47512
2025-03-27,603529,40.44,42.22,40.1,42.08,55645
2025-03-28,603529,41.89,43.39,41.79,41.89,37006
2025-03-31,603529,42.73,43.12,41.56,41.78,32157
2025-04-01,603529,41.78,44.51,41.43,43.59,60101
2025-04-02,603529,43.59,44.66,43.31,44.22,40176
2025-04-03,603529,44.23,44.43,41.89,43.63,78056
2025-04-07,603529,41.41,42.76,39.45,40.23,80148
2025-04-08,603529,40.23,42.06,39.51,40.57,63623
2025-04-09,603529,39.93,42.18,39.51,41.78,48292
2025-04-10,603529,41.74,42.79,41.01,41.56,47467
2025-04-11,603529,41.56,41.85,40.91,41.59,35134
2025-04-14,603529,41.59,41.89,40.72,41.12,42081
2025-04-15,603529,41.34,41.81,40.34,40.95,36908
2025-04-16,603529,40.63,40.74,38.89,39.61,55630
2025-04-17,603529,39.23,40.47,39.07,40.0,33973
2025-04-18,603529,39.93,40.61,39.26,39.37,21220
2025-04-21,603529,39.51,40.0,39.16,39.48,43501
2025-04-22,603529,39.33,39.46,38.51,38.76,53224
2025-04-23,603529,38.78,40.48,38.62,39.82,66788
2025-04-24,603529,39.61,40.89,39.61,40.35,38184
2025-04-25,603529,40.4,40.7,39.38,40.03,58328
2025-04-28,603529,40.02,40.69,39.1,39.29,54862
2025-04-29,603529,39.07,40.01,39.07,40.0,30983
2025-04-30,603529,39.97,41.48,39.75,40.57,42851
2025-05-06,603529,40.97,41.44,40.41,41.39,52688
2025-05-07,603529,41.82,41.99,38.77,39.79,122854
2025-05-08,603529,39.24,39.84,38.98,39.6,79027
2025-05-09,603529,39.44,39.46,38.62,39.0,46628
2025-05-12,603529,39.16,39.17,37.89,38.43,84531
2025-05-13,603529,38.5,38.5,37.15,37.36,97890
2025-05-14,603529,37.36,38.35,36.99,38.22,99376
2025-05-15,603529,38.2,38.72,37.9,38.06,55247
2025-05-16,603529,38.13,38.31,37.67,37.7,37286
2025-05-19,603529,37.71,38.13,37.31,37.86,40218
2025-05-20,603529,37.86,38.2,37.34,37.78,38664
2025-05-21,603529,37.63,38.08,37.22,37.34,50504
2025-05-22,603529,37.19,37.66,37.09,37.47,26356
2025-05-23,603529,37.53,37.55,36.23,36.31,62913
2025-05-26,603529,36.46,36.86,35.63,36.17,71388
2025-05-27,603529,36.06,36.15,34.6,34.92,86105
2025-05-28,603529,34.9,35.28,34.23,35.13,80655
2025-05-29,603529,35.14,35.85,34.89,35.11,65687
2025-05-30,603529,35.02,35.16,34.08,34.13,70317
2025-06-03,603529,34.14,34.75,33.51,34.7,64057
2025-06-04,603529,34.7,34.72,34.18,34.39,56614
2025-06-05,603529,34.35,34.74,34.04,34.08,68970
2025-06-06,603529,34.26,34.53,33.94,34.3,47729
2025-06-09,603529,34.3,34.8,33.96,34.02,71627
2025-06-10,603529,34.15,34.32,33.7,33.93,57604
2025-06-11,603529,33.92,34.28,33.9,34.06,38831
2025-06-12,603529,34.06,34.13,33.58,33.93,29453
2025-06-13,603529,33.7,33.93,33.08,33.12,60638
2025-06-16,603529,32.98,33.23,32.83,32.87,44470
2025-06-17,603529,33.03,33.19,32.24,32.38,56961
2025-06-18,603529,32.42,32.83,32.25,32.64,47598
2025-06-19,603529,32.53,32.9,32.27,32.35,34546
2025-06-20,603529,32.39,32.94,32.3,32.67,45606
2025-06-23,603529,32.44,32.67,31.9,31.97,63591
2025-06-24,603529,32.06,32.87,32.06,32.61,58440
2025-06-25,603529,32.73,33.53,32.53,33.27,63900
2025-06-26,603529,33.21,33.26,32.54,32.54,58027
2025-06-27,603529,32.54,33.0,32.26,32.68,47050
2025-06-30,603529,32.69,33.29,32.56,32.92,59664
2025-07-01,603529,32.92,33.88,32.72,33.55,87558
2025-07-02,603529,33.56,33.99,33.41,33.64,72922
2025-07-03,603529,33.75,34.52,33.58,33.83,86937
2025-07-04,603529,33.86,35.43,33.81,35.14,153128
2025-07-07,603529,35.02,35.41,34.36,34.52,104435
2025-07-08,603529,34.47,34.55,33.43,34.41,128759
2025-07-09,603529,34.12,35.75,33.93,35.03,139038
2025-07-10,603529,34.45,34.45,33.88,34.1,88755
2025-07-11,603529,33.98,34.41,33.63,34.23,91119
2025-07-14,603529,34.07,34.92,33.93,34.45,72703
2025-07-15,603529,34.37,35.1,34.18,34.48,72365
2025-07-16,603529,34.55,34.55,34.0,34.03,54483
2025-07-17,603529,34.07,34.53,33.98,34.27,50428
2025-07-18,603529,34.28,34.61,34.03,34.57,56483
2025-07-21,603529,34.47,34.95,34.43,34.67,57093
2025-07-22,603529,34.67,34.85,34.48,34.71,43959
2025-07-23,603529,34.71,35.05,34.38,34.43,65418
2025-07-24,603529,34.36,35.29,34.26,34.92,82437
2025-07-25,603529,35.03,35.67,34.74,35.03,94432
2025-07-28,603529,35.05,35.13,34.46,34.6,71270
2025-07-29,603529,34.49,34.77,33.95,34.12,60528
2025-07-30,603529,33.98,34.33,33.96,34.12,54648
2025-07-31,603529,34.12,34.12,33.11,33.17,75536
2025-08-01,603529,33.17,33.56,33.17,33.36,46951
2025-08-04,603529,33.21,34.05,33.07,33.75,55810
2025-08-05,603529,33.75,33.98,33.61,33.86,45260
2025-08-06,603529,33.82,34.26,33.69,34.1,50153
2025-08-07,603529,34.1,34.45,33.99,34.02,43318
2025-08-08,603529,33.98,34.38,33.83,33.95,41668
2025-08-11,603529,34.07,34.26,33.88,34.13,39888
2025-08-12,603529,34.18,34.72,34.1,34.66,66766
2025-08-13,603529,34.83,34.93,34.45,34.74,61133
2025-08-14,603529,34.74,34.91,34.39,34.42,50727
2025-08-15,603529,34.32,34.81,34.23,34.73,44141
2025-08-18,603529,34.74,35.25,34.69,34.98,60706
2025-08-19,603529,35.08,35.12,34.53,34.72,77028
2025-08-20,603529,34.7,35.1,34.42,35.01,84250
2025-08-21,603529,35.03,36.39,34.96,36.1,152088
2025-08-22,603529,35.89,36.31,35.61,36.31,110784
2025-08-25,603529,36.66,36.7,35.24,35.65,236588
2025-08-26,603529,35.48,35.79,35.21,35.55,135626
2025-08-27,603529,35.56,35.58,34.65,34.7,130297
2025-08-28,603529,34.87,34.88,34.02,34.84,91177
2025-08-29,603529,34.66,35.51,34.65,35.12,88691
2025-09-01,603529,35.17,35.26,34.42,34.51,94758
2025-09-02,603529,34.41,34.51,33.72,33.84,100467
2025-09-03,603529,33.86,34.09,33.56,33.87,61850
2025-09-04,603529,33.94,33.97,33.38,33.74,62968
2025-09-05,603529,33.64,35.16,33.64,34.6,128744
2025-09-08,603529,34.78,34.79,34.02,34.35,103480
2025-09-09,603529,34.37,34.98,34.26,34.58,78023
2025-09-10,603529,34.43,34.5,33.92,34.11,63614
2025-09-11,603529,34.14,34.16,33.42,34.12,77386
2025-09-12,603529,34.01,34.03,33.71,33.72,70198
2025-09-15,603529,33.73,33.95,33.62,33.72,58842
2025-09-16,603529,33.66,33.85,33.47,33.59,43864
2025-09-17,603529,33.61,34.13,33.51,33.97,67609
2025-09-18,603529,33.98,34.41,33.32,33.49,95623
2025-09-19,603529,33.38,33.44,33.12,33.21,61911
2025-09-22,603529,33.22,33.33,32.66,32.84,64925
2025-09-23,603529,32.84,33.58,32.27,33.5,89375
2025-09-24,603529,33.3,33.96,33.06,33.61,73421
2025-09-25,603529,33.54,34.47,33.5,34.23,86081
2025-09-26,603529,34.23,34.34,33.82,33.85,43265
2025-09-29,603529,33.92,33.98,33.14,33.67,50515
2025-09-30,603529,33.67,34.2,33.52,33.82,47094
2025-10-09,603529,33.75,33.8,33.12,33.48,81410
2025-10-10,603529,33.43,34.08,33.33,33.66,56845
2025-10-13,603529,32.98,33.16,32.46,32.68,77575
2025-10-14,603529,32.71,33.22,32.47,32.63,77941
2025-10-15,603529,32.67,33.07,32.63,33.03,50852
2025-10-16,603529,33.03,33.22,32.36,32.43,64644
2025-10-17,603529,32.47,32.5,31.87,31.88,53446
2025-10-20,603529,32.09,32.1,31.43,31.58,57109
2025-10-21,603529,31.63,31.88,31.44,31.48,68531
2025-10-22,603529,31.48,31.84,31.35,31.54,38606
2025-10-23,603529,31.43,31.75,31.32,31.74,47831
2025-10-24,603529,32.42,33.26,32.18,32.32,169859
2025-10-27,603529,32.31,32.4,31.66,31.71,137967
2025-10-28,603529,31.75,31.93,31.42,31.44,78786
2025-10-29,603529,31.44,31.52,31.07,31.42,73413
2025-10-30,603529,31.38,31.38,30.91,30.92,69308
2025-10-31,603529,30.92,32.01,30.92,31.83,127152
2025-11-03,603529,31.83,31.84,31.2,31.3,81604
2025-11-04,603529,31.27,31.31,30.69,30.78,87466
2025-11-05,603529,30.61,31.04,30.47,31.04,58309
2025-11-06,603529,31.02,31.11,30.79,31.05,45384
2025-11-07,603529,30.98,32.11,30.88,31.35,112724
2025-11-10,603529,31.47,32.14,31.23,31.94,112314
2025-11-11,603529,31.93,32.1,31.68,31.95,64576
2025-11-12,603529,32.0,32.41,31.84,32.07,89365
2025-11-13,603529,32.2,32.42,31.93,32.01,65064
2025-11-14,603529,31.91,32.44,31.82,31.96,70371
2025-11-17,603529,31.84,31.93,30.96,31.07,80709
2025-11-18,603529,30.97,31.06,30.47,30.53,68548
2025-11-19,603529,30.5,31.17,30.5,30.86,60140
2025-11-20,603529,30.87,30.88,30.05,30.07,78805
2025-11-21,603529,29.97,30.25,29.47,29.67,62801
2025-11-24,603529,29.81,29.89,29.41,29.69,40855
2025-11-25,603529,29.71,30.16,29.71,29.77,44653
2025-11-26,603529,29.79,30.04,29.58,29.59,35603
2025-11-27,603529,29.59,29.84,29.48,29.69,35866
2025-11-28,603529,29.96,30.67,29.71,30.02,51892
2025-12-01,603529,30.06,30.31,29.91,30.25,55459
2025-12-02,603529,30.21,30.31,29.88,29.94,34787
2025-12-03,603529,29.78,30.28,29.62,30.09,47744
2025-12-04,603529,30.01,30.13,29.36,29.5,69121
2025-12-05,603529,29.41,29.48,28.69,29.27,85471
2025-12-08,603529,29.23,29.37,28.99,29.11,55122
2025-12-09,603529,29.11,29.11,28.74,28.89,56060
2025-12-10,603529,28.8,29.28,28.74,29.18,62032
2025-12-11,603529,29.21,29.61,28.96,29.01,53413
2025-12-12,603529,28.93,29.11,28.6,28.74,57457
2025-12-15,603529,28.59,29.37,28.57,29.12,52728
2025-12-16,603529,29.14,29.19,28.74,28.79,35486
2025-12-17,603529,28.79,29.28,28.57,29.19,53604
2025-12-18,603529,29.06,29.5,28.94,29.26,44663
2025-12-19,603529,29.28,29.65,29.19,29.56,40285
2025-12-22,603529,29.57,29.84,29.5,29.58,39393
2025-12-23,603529,29.57,29.66,29.22,29.28,36687
2025-12-24,603529,29.21,29.4,29.03,29.22,35144
2025-12-25,603529,29.15,29.47,29.08,29.32,35038
2025-12-26,603529,29.32,29.46,29.19,29.29,36865
2025-12-29,603529,29.29,29.48,29.09,29.11,39895
2025-12-30,603529,29.07,29.27,29.01,29.05,32117
2025-12-31,603529,29.07,29.18,28.93,28.93,29746
2026-01-05,603529,28.94,29.37,28.94,29.29,47974
2026-01-06,603529,29.29,29.61,29.22,29.6,63744
2026-01-07,603529,29.6,29.77,29.46,29.5,53688
2026-01-08,603529,29.46,29.81,29.36,29.68,48073
2026-01-09,603529,29.66,29.7,29.37,29.6,61939
2026-01-12,603529,29.6,29.6,29.25,29.6,69785
2026-01-13,603529,29.59,29.9,29.43,29.81,81721
2026-01-14,603529,29.81,29.83,29.33,29.42,94768
2026-01-15,603529,29.34,29.75,29.31,29.52,50020
2026-01-16,603529,29.44,29.6,29.13,29.17,56538
2026-01-19,603529,29.19,29.86,29.13,29.79,93891
2026-01-20,603529,29.81,30.67,29.81,30.24,93569
2026-01-21,603529,30.35,30.5,30.0,30.08,61836
2026-01-22,603529,30.08,30.3,29.84,29.91,49999
2026-01-23,603529,29.99,30.03,29.75,29.88,63005
2026-01-26,603529,29.89,29.99,29.23,29.35,92398
2026-01-27,603529,29.38,29.42,28.57,28.83,90661
2026-01-28,603529,28.84,29.47,28.59,29.34,65426
2026-01-29,603529,29.28,29.5,29.09,29.32,47671
2026-01-30,603529,29.24,29.46,28.71,28.8,59834
2026-02-02,603529,28.8,28.8,27.73,27.81,100907
2026-02-03,603529,27.95,28.31,27.6,28.04,52582
2026-02-04,603529,28.05,28.62,27.95,28.59,62774
2026-02-05,603529,28.59,29.83,28.44,29.42,112141
2026-02-06,603529,29.28,29.29,28.93,29.22,59418
2026-02-09,603529,29.39,29.44,28.91,29.03,57482
2026-02-10,603529,29.11,29.11,28.75,28.89,37281
2026-02-11,603529,28.89,29.02,28.84,29.0,27384
2026-02-12,603529,29.0,29.0,28.66,28.75,51963
2026-02-13,603529,28.75,28.9,28.48,28.5,27472
2026-02-24,603529,28.73,28.78,28.41,28.43,37998
2026-02-25,603529,28.43,28.82,28.43,28.66,45668
2026-02-26,603529,28.77,28.77,28.22,28.33,51299
2026-02-27,603529,28.29,28.73,28.29,28.54,27103
2026-03-02,603529,28.25,28.53,27.88,28.03,66771
2026-03-03,603529,27.94,28.15,27.68,27.84,61016
2026-03-04,603529,27.71,27.73,27.1,27.15,53385
2026-03-05,603529,27.31,27.36,26.96,27.12,40328
2026-03-06,603529,27.1,27.46,26.97,27.43,33977
2026-03-09,603529,27.28,27.28,26.84,27.15,37147
2026-03-10,603529,27.25,27.67,27.25,27.55,41969
2026-03-11,603529,27.57,27.6,27.28,27.46,37797
2026-03-12,603529,27.47,28.04,27.4,27.82,62204
2026-03-13,603529,27.73,28.17,27.68,28.05,57838
2026-03-16,603529,28.01,28.22,27.75,28.07,51160
2026-03-17,603529,28.04,28.74,27.97,28.44,78944
2026-03-18,603529,28.48,28.56,27.94,28.06,51251
2026-03-19,603529,27.93,28.24,27.67,27.75,43491
2026-03-20,603529,27.76,28.22,27.55,27.55,54094
2026-03-23,603529,28.64,30.31,28.64,30.31,388844
2026-03-24,603529,30.24,31.71,30.15,31.47,582757
2026-03-25,603529,30.59,31.64,29.71,31.55,380908
2026-03-26,603529,30.98,31.76,30.81,31.09,240740
2026-03-27,603529,31.26,32.39,31.12,31.49,259698
2026-03-30,603529,32.38,32.9,31.17,31.18,298847
2026-03-31,603529,31.18,32.5,31.09,31.52,272090
2026-04-01,603529,31.42,31.72,30.57,30.86,214024
2026-04-02,603529,30.63,31.14,30.02,30.7,171091
2026-04-03,603529,30.78,30.98,29.34,29.37,181471
2026-04-07,603529,29.71,29.89,28.49,28.66,159926
2026-04-08,603529,28.54,29.0,28.45,28.92,196070
2026-04-09,603529,28.64,28.74,27.98,28.09,149968
2026-04-10,603529,28.11,28.67,28.11,28.46,125182
2026-04-13,603529,28.46,29.01,28.29,28.82,149262
2026-04-14,603529,28.98,29.03,28.43,28.8,110860
2026-04-15,603529,28.74,28.74,28.29,28.51,78189
2026-04-16,603529,28.35,28.58,28.11,28.55,85361
2026-04-17,603529,28.53,28.53,27.86,28.1,110363
2026-04-20,603529,28.13,28.32,27.6,28.32,94519
2026-04-21,603529,28.31,28.49,27.97,28.15,70713
2026-04-22,603529,28.01,28.25,27.93,28.1,64697
2026-04-23,603529,25.29,25.96,25.29,25.29,165624
2026-04-24,603529,24.07,24.78,23.92,24.5,215244
2026-04-27,603529,24.26,24.26,23.22,23.23,211766
2026-04-28,603529,23.14,23.31,22.36,22.67,155728
2026-04-29,603529,22.5,23.04,22.43,22.92,105858
2026-04-30,603529,22.9,22.91,22.67,22.81,70994
2026-05-06,603529,22.85,22.94,22.6,22.66,93852
2026-05-07,603529,22.69,22.69,22.48,22.59,82616
2026-05-08,603529,22.6,22.81,22.51,22.75,80931
2026-05-11,603529,22.79,22.86,22.53,22.79,89090
2026-05-12,603529,22.77,22.88,22.17,22.26,118577
2026-05-13,603529,22.21,22.24,21.91,22.01,76668
2026-05-14,603529,22.02,22.06,21.57,21.67,82493
2026-05-15,603529,21.69,21.77,21.37,21.43,75652
2026-05-18,603529,21.5,21.5,21.09,21.22,60131
2026-05-19,603529,21.22,21.47,21.19,21.36,49299
2026-05-20,603529,21.24,21.32,20.59,20.72,82830
2026-05-21,603529,20.76,20.95,20.49,20.52,70683
2026-05-22,603529,20.53,20.8,20.3,20.62,73905
2026-05-25,603529,20.62,20.7,20.37,20.54,50791
2026-05-26,603529,20.56,21.02,20.47,20.99,88015
2026-05-27,603529,20.99,20.99,20.41,20.56,71392
2026-05-28,603529,20.56,20.88,20.26,20.52,60053
2026-05-29,603529,21.0,21.64,20.92,21.55,138644
2026-06-01,603529,21.56,22.33,21.2,22.33,136441
2026-06-02,603529,22.33,22.52,21.9,21.91,94804
2026-06-03,603529,21.88,21.88,21.15,21.19,85267
2026-06-04,603529,21.01,21.21,20.6,20.73,63587
2026-06-05,603529,20.74,22.02,20.74,21.56,95468
2026-06-08,603529,21.32,21.5,20.83,21.21,59683
2026-06-09,603529,21.05,21.53,20.83,21.31,70300
2026-06-10,603529,21.01,21.19,20.61,20.72,59036
2026-06-11,603529,20.6,20.6,19.81,20.02,85333
2026-06-12,603529,20.12,21.08,19.91,20.88,90186
2026-06-15,603529,20.97,21.2,20.75,21.12,63674
2026-06-16,603529,21.29,21.29,20.71,20.78,53431
2026-06-17,603529,20.78,20.78,20.16,20.42,51359
2026-06-18,603529,20.43,20.43,19.99,20.21,45738
2026-06-22,603529,20.03,20.18,19.15,20.08,81061
2026-06-23,603529,19.85,20.36,19.8,20.01,51027
2026-06-24,603529,20.07,20.1,19.44,19.62,50402
2026-06-25,603529,19.54,19.85,18.99,19.39,79737
2026-06-26,603529,19.38,19.54,19.04,19.05,49010
2026-06-29,603529,19.01,19.77,18.49,19.72,87214
2026-06-30,603529,19.57,19.67,19.26,19.51,46702
2026-07-01,603529,19.45,19.75,19.26,19.62,50784
2026-07-02,603529,19.64,20.08,19.51,20.02,72039
2026-07-03,603529,19.9,20.19,19.74,20.01,55892
2026-07-06,603529,20.02,20.14,19.81,20.05,39879
2026-07-07,603529,20.04,20.14,19.62,19.75,34799
2026-07-08,603529,19.76,20.07,19.5,20.03,44023
2026-07-09,603529,20.03,20.22,19.75,19.98,55346
2026-07-10,603529,19.85,20.29,19.54,20.28,73163
