Date,symbol,Open,High,Low,Close,Volume
2024-12-26,603883,16.6,16.67,16.5,16.57,141197
2024-12-27,603883,16.56,17.17,16.36,16.78,203361
2024-12-30,603883,17.01,17.06,16.57,16.61,168990
2024-12-31,603883,16.63,16.65,15.79,15.79,245632
2025-01-02,603883,15.78,15.95,15.24,15.45,197616
2025-01-03,603883,15.52,15.56,14.61,14.65,224380
2025-01-06,603883,14.76,15.41,14.69,15.23,285444
2025-01-07,603883,15.31,15.34,14.86,15.22,181980
2025-01-08,603883,15.09,15.29,14.88,15.19,150774
2025-01-09,603883,15.01,15.35,15.0,15.13,127058
2025-01-10,603883,15.05,15.18,14.8,14.82,120217
2025-01-13,603883,14.63,14.96,14.63,14.89,92144
2025-01-14,603883,14.9,15.5,14.88,15.48,170477
2025-01-15,603883,15.42,15.59,15.2,15.23,122948
2025-01-16,603883,15.3,15.52,15.15,15.28,120555
2025-01-17,603883,15.18,15.51,15.04,15.35,101213
2025-01-20,603883,15.45,15.64,15.36,15.44,116626
2025-01-21,603883,15.46,15.51,15.19,15.46,102157
2025-01-22,603883,15.37,15.42,15.17,15.21,81070
2025-01-23,603883,15.36,15.55,15.2,15.21,113833
2025-01-24,603883,15.05,15.28,14.98,15.24,112281
2025-01-27,603883,15.44,15.72,15.13,15.26,171397
2025-02-05,603883,15.43,15.45,15.2,15.3,96149
2025-02-06,603883,15.3,15.63,15.12,15.62,185367
2025-02-07,603883,15.6,15.91,15.49,15.76,190497
2025-02-10,603883,15.77,16.19,15.68,16.15,267123
2025-02-11,603883,16.11,16.14,15.78,15.83,151752
2025-02-12,603883,15.78,15.85,15.67,15.83,132461
2025-02-13,603883,15.85,16.71,15.75,16.38,326421
2025-02-14,603883,16.19,16.69,16.18,16.53,270011
2025-02-17,603883,16.57,16.7,16.25,16.32,240975
2025-02-18,603883,16.32,16.37,15.82,15.92,186490
2025-02-19,603883,15.83,15.96,15.74,15.93,132911
2025-02-20,603883,15.9,16.5,15.86,16.13,209407
2025-02-21,603883,16.1,16.3,15.83,15.97,181022
2025-02-24,603883,15.87,16.01,15.76,15.86,143534
2025-02-25,603883,15.76,15.77,15.4,15.43,170940
2025-02-26,603883,15.42,15.5,15.27,15.46,185279
2025-02-27,603883,15.45,15.58,15.2,15.4,160259
2025-02-28,603883,15.33,15.43,15.02,15.08,141076
2025-03-03,603883,15.17,15.46,15.09,15.24,135302
2025-03-04,603883,15.15,15.32,15.08,15.3,81513
2025-03-05,603883,15.3,15.34,15.03,15.24,105087
2025-03-06,603883,15.31,15.48,15.24,15.41,160658
2025-03-07,603883,15.34,15.36,15.11,15.16,160810
2025-03-10,603883,15.19,16.67,15.19,16.67,725377
2025-03-11,603883,16.67,16.77,16.24,16.57,521212
2025-03-12,603883,16.74,17.25,16.74,16.98,484810
2025-03-13,603883,16.99,17.56,16.99,17.41,451023
2025-03-14,603883,17.7,19.02,17.27,18.56,750584
2025-03-17,603883,18.78,18.87,18.18,18.57,466901
2025-03-18,603883,18.54,19.87,18.23,19.72,586792
2025-03-19,603883,19.51,19.72,18.75,18.97,446326
2025-03-20,603883,18.97,19.49,18.35,19.03,350249
2025-03-21,603883,18.82,19.01,18.56,18.66,238990
2025-03-24,603883,18.45,18.64,17.85,18.24,267845
2025-03-25,603883,18.24,18.86,18.22,18.44,206990
2025-03-26,603883,18.33,18.57,18.16,18.22,149653
2025-03-27,603883,18.33,18.79,18.23,18.47,197058
2025-03-28,603883,18.6,18.6,17.86,17.86,216810
2025-03-31,603883,17.75,17.75,17.29,17.65,183261
2025-04-01,603883,17.67,18.92,17.67,18.52,325560
2025-04-02,603883,18.42,18.64,18.28,18.37,152490
2025-04-03,603883,17.94,18.48,17.94,18.37,119841
2025-04-07,603883,17.29,17.79,16.54,16.61,366586
2025-04-08,603883,16.79,17.5,16.79,17.36,254594
2025-04-09,603883,16.98,17.62,16.17,17.51,294105
2025-04-10,603883,17.88,18.03,17.46,17.78,201204
2025-04-11,603883,17.65,18.66,17.56,18.14,250965
2025-04-14,603883,18.33,18.51,17.99,18.16,176744
2025-04-15,603883,18.16,18.55,18.04,18.28,153134
2025-04-16,603883,18.29,18.35,17.8,18.0,112151
2025-04-17,603883,17.92,18.91,17.83,18.32,258633
2025-04-18,603883,18.38,18.91,18.01,18.05,167721
2025-04-21,603883,17.94,18.02,17.59,17.95,147343
2025-04-22,603883,18.12,18.43,17.92,18.09,160316
2025-04-23,603883,18.0,18.79,17.63,18.39,319512
2025-04-24,603883,18.31,18.51,17.94,17.96,192592
2025-04-25,603883,18.04,18.14,17.57,17.71,174144
2025-04-28,603883,17.57,18.04,17.54,17.71,145463
2025-04-29,603883,17.65,18.2,17.51,17.67,168530
2025-04-30,603883,17.65,19.44,17.58,19.44,599427
2025-05-06,603883,19.6,19.61,18.74,19.1,443024
2025-05-07,603883,18.73,19.01,18.25,18.65,534756
2025-05-08,603883,18.47,19.19,18.41,18.48,369781
2025-05-09,603883,18.6,19.55,18.25,19.19,520275
2025-05-12,603883,19.15,19.83,18.94,19.65,504117
2025-05-13,603883,19.39,19.92,19.23,19.46,308068
2025-05-14,603883,19.2,19.34,18.5,18.76,392648
2025-05-15,603883,18.75,18.96,18.14,18.14,230927
2025-05-16,603883,18.14,18.45,17.86,18.26,158030
2025-05-19,603883,18.48,18.91,18.14,18.42,173231
2025-05-20,603883,18.47,18.75,18.15,18.47,219945
2025-05-21,603883,18.46,18.82,18.45,18.7,233237
2025-05-22,603883,18.48,18.52,17.94,17.95,226151
2025-05-23,603883,17.95,18.43,17.87,18.07,159924
2025-05-26,603883,18.07,18.19,17.85,18.17,99191
2025-05-27,603883,18.2,18.2,17.65,17.65,156505
2025-05-28,603883,17.7,18.66,17.38,18.41,347466
2025-05-29,603883,18.38,18.52,18.22,18.51,182153
2025-05-30,603883,18.5,18.77,18.35,18.56,205139
2025-06-03,603883,18.55,18.93,18.43,18.82,213210
2025-06-04,603883,18.87,20.15,18.86,19.71,460925
2025-06-05,603883,19.89,21.32,19.89,21.22,610498
2025-06-06,603883,21.22,22.02,20.58,20.66,630586
2025-06-09,603883,21.06,21.53,20.43,20.92,399135
2025-06-10,603883,21.18,21.38,20.76,20.88,274335
2025-06-11,603883,20.86,21.04,20.06,20.11,312322
2025-06-12,603883,20.12,21.38,20.02,21.31,454820
2025-06-13,603883,21.31,21.35,20.14,20.14,396648
2025-06-16,603883,20.39,22.16,20.39,21.73,756932
2025-06-17,603883,21.22,21.55,20.83,21.05,486681
2025-06-18,603883,20.85,20.92,20.18,20.61,305201
2025-06-19,603883,20.55,20.68,19.8,19.92,272162
2025-06-20,603883,19.75,21.03,19.61,20.6,472035
2025-06-23,603883,20.06,20.18,19.2,20.1,461613
2025-06-24,603883,19.97,20.84,19.96,20.64,378375
2025-06-25,603883,20.82,21.13,19.81,20.31,387200
2025-06-26,603883,20.11,20.39,19.8,20.17,294000
2025-06-27,603883,20.18,20.5,19.95,20.15,258849
2025-06-30,603883,20.15,20.36,19.94,20.27,225298
2025-07-01,603883,20.07,20.82,19.71,20.74,360432
2025-07-02,603883,20.55,20.55,19.53,19.64,430339
2025-07-03,603883,19.62,19.63,19.24,19.38,234127
2025-07-04,603883,19.38,19.52,19.23,19.38,147188
2025-07-07,603883,19.3,19.39,19.09,19.3,137031
2025-07-08,603883,19.29,19.39,19.16,19.23,170233
2025-07-09,603883,19.21,19.22,18.68,18.81,257663
2025-07-10,603883,18.81,18.99,18.71,18.81,167988
2025-07-11,603883,18.81,18.82,18.54,18.66,187850
2025-07-14,603883,18.45,18.68,18.45,18.55,119035
2025-07-15,603883,18.56,18.6,18.19,18.33,182853
2025-07-16,603883,18.31,18.41,18.21,18.24,148047
2025-07-17,603883,18.24,18.37,18.18,18.26,174848
2025-07-18,603883,18.26,18.52,18.09,18.45,248084
2025-07-21,603883,18.45,18.45,18.21,18.35,204724
2025-07-22,603883,18.34,18.34,18.11,18.26,184843
2025-07-23,603883,18.21,18.57,18.19,18.47,266050
2025-07-24,603883,18.53,18.71,18.45,18.7,210938
2025-07-25,603883,18.68,18.83,18.56,18.6,195674
2025-07-28,603883,18.5,18.6,18.45,18.49,143851
2025-07-29,603883,18.5,18.54,18.22,18.53,153298
2025-07-30,603883,18.54,19.33,18.42,19.07,398801
2025-07-31,603883,18.96,19.4,18.76,18.89,290833
2025-08-01,603883,18.84,18.93,18.57,18.61,183385
2025-08-04,603883,18.45,18.5,18.18,18.31,213161
2025-08-05,603883,18.31,18.44,18.17,18.26,147012
2025-08-06,603883,18.25,18.26,17.93,18.12,217789
2025-08-07,603883,18.04,18.16,17.98,18.01,159563
2025-08-08,603883,18.01,18.01,17.81,17.83,164525
2025-08-11,603883,17.8,17.98,17.69,17.95,146464
2025-08-12,603883,17.93,18.08,17.9,17.97,123237
2025-08-13,603883,18.02,18.03,17.85,17.91,127817
2025-08-14,603883,17.91,17.92,17.54,17.57,178932
2025-08-15,603883,17.54,17.69,17.53,17.63,121597
2025-08-18,603883,17.64,17.9,17.59,17.85,168795
2025-08-19,603883,17.85,18.63,17.83,18.19,317845
2025-08-20,603883,18.23,18.23,17.97,18.14,152977
2025-08-21,603883,18.1,18.21,18.0,18.04,148666
2025-08-22,603883,18.04,18.07,17.83,17.93,178455
2025-08-25,603883,17.96,18.02,17.83,17.99,198132
2025-08-26,603883,17.92,18.14,17.9,18.06,202146
2025-08-27,603883,18.05,18.1,17.6,17.61,236242
2025-08-28,603883,17.59,17.76,17.13,17.46,196422
2025-08-29,603883,17.46,17.59,17.38,17.47,125315
2025-09-01,603883,17.46,17.46,17.23,17.33,153243
2025-09-02,603883,17.34,17.4,16.96,17.09,158469
2025-09-03,603883,17.1,17.2,16.72,16.76,133383
2025-09-04,603883,16.76,17.07,16.72,16.91,150165
2025-09-05,603883,16.89,16.98,16.65,16.95,115722
2025-09-08,603883,16.9,17.17,16.9,17.16,126029
2025-09-09,603883,17.13,17.13,16.84,16.9,101670
2025-09-10,603883,16.93,16.93,16.73,16.76,88241
2025-09-11,603883,16.74,16.84,16.47,16.84,148629
2025-09-12,603883,16.79,16.92,16.69,16.8,120082
2025-09-15,603883,16.76,16.82,16.64,16.69,106741
2025-09-16,603883,16.74,16.74,16.52,16.65,100865
2025-09-17,603883,16.59,16.74,16.54,16.59,92862
2025-09-18,603883,16.64,17.39,16.45,17.01,376971
2025-09-19,603883,16.9,16.93,16.58,16.59,171405
2025-09-22,603883,16.57,16.83,16.49,16.56,97741
2025-09-23,603883,16.49,16.56,16.15,16.22,135784
2025-09-24,603883,16.16,16.3,16.1,16.26,86932
2025-09-25,603883,16.22,16.25,15.88,15.89,147774
2025-09-26,603883,15.81,15.98,15.63,15.82,112780
2025-09-29,603883,15.8,16.07,15.63,15.97,113256
2025-09-30,603883,15.94,16.02,15.86,15.88,69791
2025-10-09,603883,15.88,16.0,15.77,16.0,91242
2025-10-10,603883,15.99,16.11,15.91,16.04,84347
2025-10-13,603883,15.69,15.92,15.61,15.9,107527
2025-10-14,603883,15.9,16.03,15.83,15.9,89710
2025-10-15,603883,15.93,16.18,15.85,16.14,104207
2025-10-16,603883,16.09,16.24,15.99,16.02,91484
2025-10-17,603883,15.98,16.1,15.79,15.8,73725
2025-10-20,603883,15.8,16.28,15.79,16.11,126458
2025-10-21,603883,16.11,16.26,16.02,16.14,86536
2025-10-22,603883,16.08,16.32,16.05,16.24,98157
2025-10-23,603883,16.22,16.3,16.08,16.27,80352
2025-10-24,603883,16.27,16.29,16.1,16.12,75618
2025-10-27,603883,16.13,16.23,16.0,16.14,92026
2025-10-28,603883,16.14,16.17,16.05,16.08,65769
2025-10-29,603883,16.07,16.1,15.89,16.0,77336
2025-10-30,603883,15.98,16.18,15.84,15.85,88133
2025-10-31,603883,15.79,16.1,15.77,16.08,95398
2025-11-03,603883,16.08,16.26,16.02,16.24,100480
2025-11-04,603883,16.22,16.59,16.14,16.34,166728
2025-11-05,603883,16.19,16.57,16.18,16.52,172969
2025-11-06,603883,16.45,16.45,16.3,16.41,109801
2025-11-07,603883,16.33,16.54,16.29,16.49,95006
2025-11-10,603883,16.51,16.81,16.37,16.79,183760
2025-11-11,603883,16.66,17.11,16.64,16.96,204613
2025-11-12,603883,17.01,17.37,16.87,16.9,224902
2025-11-13,603883,16.82,17.09,16.66,17.02,174818
2025-11-14,603883,17.03,17.54,16.97,17.16,263297
2025-11-17,603883,17.24,17.27,16.66,16.76,201485
2025-11-18,603883,16.75,16.87,16.44,16.49,145084
2025-11-19,603883,16.48,16.51,16.16,16.19,118224
2025-11-20,603883,16.3,16.3,15.91,15.95,119925
2025-11-21,603883,15.88,16.02,15.31,15.31,163877
2025-11-24,603883,15.32,15.55,15.31,15.47,75338
2025-11-25,603883,15.47,15.7,15.46,15.61,74437
2025-11-26,603883,15.58,15.9,15.56,15.72,94254
2025-11-27,603883,15.62,15.72,15.49,15.54,65121
2025-11-28,603883,15.56,15.59,15.43,15.55,47826
2025-12-01,603883,15.57,15.7,15.48,15.7,56798
2025-12-02,603883,15.64,15.78,15.59,15.69,59391
2025-12-03,603883,15.64,15.83,15.52,15.64,77009
2025-12-04,603883,15.62,15.63,15.45,15.48,65937
2025-12-05,603883,15.46,15.56,15.19,15.56,74917
2025-12-08,603883,15.56,15.6,15.47,15.56,76440
2025-12-09,603883,15.53,15.55,15.37,15.39,56193
2025-12-10,603883,15.35,15.44,15.3,15.38,48746
2025-12-11,603883,15.37,15.37,15.04,15.05,86773
2025-12-12,603883,15.04,15.15,14.96,15.06,67060
2025-12-15,603883,14.98,15.03,14.86,14.88,68861
2025-12-16,603883,14.85,14.93,14.63,14.64,84134
2025-12-17,603883,14.56,14.84,14.53,14.77,85818
2025-12-18,603883,14.72,15.41,14.64,15.3,208555
2025-12-19,603883,15.19,15.28,14.99,15.17,144496
2025-12-22,603883,15.1,15.16,15.0,15.05,79118
2025-12-23,603883,15.04,15.07,14.87,14.88,70267
2025-12-24,603883,14.86,14.93,14.83,14.9,53909
2025-12-25,603883,14.85,14.92,14.84,14.88,51626
2025-12-26,603883,14.88,15.07,14.85,14.94,68957
2025-12-29,603883,14.87,14.89,14.72,14.73,79352
2025-12-30,603883,14.72,14.76,14.61,14.62,79102
2025-12-31,603883,14.6,14.66,14.45,14.45,82646
2026-01-05,603883,14.45,14.59,14.37,14.58,80686
2026-01-06,603883,14.62,14.77,14.58,14.77,83668
2026-01-07,603883,14.79,14.79,14.63,14.64,78605
2026-01-08,603883,14.61,14.72,14.6,14.66,84821
2026-01-09,603883,14.66,14.99,14.66,14.97,148636
2026-01-12,603883,14.99,15.19,14.9,15.19,133999
2026-01-13,603883,15.22,15.56,15.04,15.22,203173
2026-01-14,603883,15.22,15.69,15.12,15.65,299214
2026-01-15,603883,15.67,15.82,15.44,15.73,226171
2026-01-16,603883,15.74,15.75,15.24,15.24,166541
2026-01-19,603883,15.14,15.9,15.11,15.44,277052
2026-01-20,603883,15.36,15.47,15.07,15.21,172279
2026-01-21,603883,15.15,15.21,15.02,15.1,89032
2026-01-22,603883,15.09,15.22,15.06,15.16,72164
2026-01-23,603883,15.64,16.15,15.5,16.05,518994
2026-01-26,603883,15.81,15.88,15.55,15.68,272365
2026-01-27,603883,15.71,15.71,15.19,15.34,212272
2026-01-28,603883,15.27,15.75,15.19,15.43,208007
2026-01-29,603883,15.31,15.81,15.04,15.52,229258
2026-01-30,603883,15.52,15.6,15.0,15.01,226111
2026-02-02,603883,14.91,14.98,14.67,14.71,134750
2026-02-03,603883,14.71,14.88,14.67,14.83,77653
2026-02-04,603883,14.78,14.93,14.75,14.93,77715
2026-02-05,603883,14.87,15.02,14.85,14.92,74441
2026-02-06,603883,14.95,15.02,14.86,14.86,73538
2026-02-09,603883,14.9,14.96,14.87,14.93,71990
2026-02-10,603883,14.98,14.98,14.86,14.89,54117
2026-02-11,603883,14.89,14.92,14.79,14.79,57994
2026-02-12,603883,14.78,14.81,14.6,14.66,82946
2026-02-13,603883,14.65,14.71,14.55,14.55,70772
2026-02-24,603883,14.66,14.69,14.57,14.59,49090
2026-02-25,603883,14.62,14.75,14.61,14.67,68208
2026-02-26,603883,14.73,14.73,14.53,14.56,75985
2026-02-27,603883,14.55,14.61,14.5,14.61,51996
2026-03-02,603883,14.51,14.52,14.23,14.28,99751
2026-03-03,603883,14.24,14.4,14.12,14.15,79793
2026-03-04,603883,14.09,14.12,13.72,13.75,97769
2026-03-05,603883,13.85,13.9,13.76,13.8,54627
2026-03-06,603883,13.8,13.96,13.76,13.95,57929
2026-03-09,603883,13.86,13.89,13.73,13.86,82830
2026-03-10,603883,13.87,14.01,13.87,14.01,61066
2026-03-11,603883,13.99,14.0,13.93,13.96,49830
2026-03-12,603883,13.97,13.99,13.86,13.91,56104
2026-03-13,603883,13.87,14.03,13.86,13.97,70859
2026-03-16,603883,13.97,14.07,13.94,14.05,53441
2026-03-17,603883,14.08,14.14,13.94,13.96,60921
2026-03-18,603883,13.96,14.0,13.79,13.9,59922
2026-03-19,603883,13.8,13.86,13.54,13.59,86673
2026-03-20,603883,13.56,13.65,13.33,13.36,72331
2026-03-23,603883,13.17,13.17,12.5,12.59,119618
2026-03-24,603883,12.76,12.84,12.56,12.84,75498
2026-03-25,603883,12.85,13.06,12.81,13.01,70055
2026-03-26,603883,13.0,13.12,12.87,13.04,85535
2026-03-27,603883,12.91,13.26,12.87,13.18,74515
2026-03-30,603883,13.1,13.3,13.07,13.3,68688
2026-03-31,603883,13.25,13.45,13.2,13.21,59867
2026-04-01,603883,13.3,13.38,13.16,13.33,67460
2026-04-02,603883,13.34,13.87,13.25,13.69,178119
2026-04-03,603883,13.49,13.57,13.23,13.23,116091
2026-04-07,603883,13.2,13.32,12.97,13.25,72771
2026-04-08,603883,13.35,13.53,13.3,13.46,76244
2026-04-09,603883,13.4,13.51,13.09,13.09,84174
2026-04-10,603883,13.13,13.27,13.11,13.14,51496
2026-04-13,603883,13.1,13.14,13.02,13.05,47844
2026-04-14,603883,13.06,13.2,12.95,13.18,70725
2026-04-15,603883,13.31,13.57,13.26,13.49,131768
2026-04-16,603883,13.47,13.51,13.3,13.47,87098
2026-04-17,603883,13.4,13.49,13.3,13.41,61183
2026-04-20,603883,13.34,13.4,13.23,13.34,52612
2026-04-21,603883,13.29,13.43,13.29,13.34,40107
2026-04-22,603883,13.3,13.52,13.19,13.4,70248
2026-04-23,603883,13.74,14.25,13.74,13.99,283890
2026-04-24,603883,13.9,13.92,13.69,13.71,121890
2026-04-27,603883,13.71,13.77,13.57,13.68,81559
2026-04-28,603883,13.66,13.8,13.51,13.54,67957
2026-04-29,603883,13.54,13.82,13.5,13.78,87270
2026-04-30,603883,13.69,13.83,13.59,13.67,73777
2026-05-06,603883,13.67,13.73,13.54,13.57,81144
2026-05-07,603883,13.57,13.64,13.46,13.51,57212
2026-05-08,603883,13.49,13.55,13.38,13.4,75817
2026-05-11,603883,13.41,13.57,13.33,13.54,89119
2026-05-12,603883,13.54,13.55,13.23,13.23,90311
2026-05-13,603883,13.22,13.31,13.14,13.18,58701
2026-05-14,603883,13.18,13.23,13.05,13.08,67418
2026-05-15,603883,13.1,13.14,12.8,12.89,80002
2026-05-18,603883,12.7,12.79,12.31,12.43,116355
2026-05-19,603883,12.36,12.62,12.36,12.54,61269
2026-05-20,603883,12.47,12.52,12.15,12.26,85158
2026-05-21,603883,12.28,12.37,12.01,12.03,78591
2026-05-22,603883,12.08,12.1,11.92,11.94,79337
2026-05-25,603883,11.95,12.0,11.81,11.89,77253
2026-05-26,603883,11.89,11.94,11.78,11.9,68640
2026-05-27,603883,11.9,12.18,11.85,12.13,110705
2026-05-28,603883,12.06,12.1,11.73,11.8,91998
2026-05-29,603883,11.8,12.04,11.75,11.97,90012
2026-06-01,603883,11.97,12.26,11.94,12.23,87647
2026-06-02,603883,12.22,12.27,12.04,12.05,68712
2026-06-03,603883,12.09,12.16,11.8,11.84,62456
2026-06-04,603883,11.85,11.9,11.46,11.48,83751
2026-06-05,603883,11.62,11.75,11.52,11.59,61605
2026-06-08,603883,11.58,11.69,11.25,11.42,77779
2026-06-09,603883,11.45,11.45,11.26,11.35,53113
2026-06-10,603883,11.28,11.56,11.28,11.56,79254
2026-06-11,603883,11.52,11.57,11.28,11.41,57084
2026-06-12,603883,11.46,11.88,11.35,11.82,130749
2026-06-15,603883,11.83,11.93,11.78,11.89,74902
2026-06-16,603883,11.9,11.91,11.64,11.67,77107
2026-06-17,603883,11.62,11.75,11.41,11.56,78845
2026-06-18,603883,11.51,11.64,11.34,11.54,60110
2026-06-22,603883,11.43,11.51,11.14,11.46,83744
2026-06-23,603883,11.42,11.78,11.37,11.59,79060
2026-06-24,603883,11.59,11.7,11.26,11.27,78875
2026-06-25,603883,11.24,11.26,10.92,11.11,76574
2026-06-26,603883,11.06,11.13,10.72,10.73,82581
2026-06-29,603883,10.7,11.12,10.42,11.0,114055
2026-06-30,603883,10.97,11.0,10.63,10.7,80235
2026-07-01,603883,10.7,11.07,10.61,11.03,99657
2026-07-02,603883,11.02,11.33,10.99,11.25,110469
2026-07-03,603883,11.3,11.52,11.23,11.47,81980
2026-07-06,603883,11.49,11.75,11.35,11.69,97173
2026-07-07,603883,11.69,11.73,11.35,11.38,75118
2026-07-08,603883,11.4,11.6,11.23,11.51,62943
2026-07-09,603883,11.43,11.6,11.24,11.26,65711
