Date,symbol,Open,High,Low,Close,Volume
2025-04-21,601058,11.71,11.77,11.64,11.69,184510
2025-04-22,601058,11.66,11.69,11.47,11.47,264144
2025-04-23,601058,11.73,12.23,11.7,11.91,663541
2025-04-24,601058,11.88,11.89,11.38,11.39,551410
2025-04-25,601058,11.3,11.68,11.27,11.62,407443
2025-04-28,601058,11.66,11.68,11.43,11.56,316773
2025-04-29,601058,11.59,11.76,11.45,11.73,324862
2025-04-30,601058,11.74,11.85,11.56,11.7,270873
2025-05-06,601058,11.78,12.13,11.78,12.07,504848
2025-05-07,601058,12.38,12.41,12.1,12.24,373220
2025-05-08,601058,12.16,12.36,12.08,12.33,248987
2025-05-09,601058,12.33,12.33,11.99,12.03,182536
2025-05-12,601058,12.45,12.73,12.23,12.48,425607
2025-05-13,601058,12.76,12.76,12.36,12.44,308684
2025-05-14,601058,12.45,12.45,12.26,12.35,245908
2025-05-15,601058,12.33,12.33,12.14,12.16,188100
2025-05-16,601058,12.21,12.3,12.11,12.3,139936
2025-05-19,601058,12.21,12.26,12.03,12.2,276865
2025-05-20,601058,12.19,12.27,12.1,12.17,132667
2025-05-21,601058,12.16,12.2,12.07,12.18,152268
2025-05-22,601058,12.16,12.45,12.13,12.32,348347
2025-05-23,601058,12.31,12.45,12.21,12.21,264885
2025-05-26,601058,12.2,12.22,12.07,12.09,178491
2025-05-27,601058,12.07,12.11,11.89,11.95,161305
2025-05-28,601058,11.95,12.04,11.92,11.96,97996
2025-05-29,601058,12.05,12.44,12.05,12.27,281497
2025-05-30,601058,12.18,12.24,11.99,11.99,190957
2025-06-03,601058,12.01,12.05,11.78,11.83,275698
2025-06-04,601058,11.83,11.92,11.81,11.87,140431
2025-06-05,601058,11.88,11.91,11.78,11.82,166679
2025-06-06,601058,11.85,11.85,11.74,11.82,108558
2025-06-09,601058,11.84,11.89,11.76,11.81,251839
2025-06-10,601058,11.8,12.03,11.75,11.8,319566
2025-06-11,601058,11.81,12.18,11.81,12.05,390470
2025-06-12,601058,12.05,12.13,11.95,12.08,179205
2025-06-13,601058,12.01,12.05,11.84,11.86,231776
2025-06-16,601058,11.87,11.95,11.78,11.8,175783
2025-06-17,601058,11.84,11.85,11.75,11.79,111935
2025-06-18,601058,11.77,12.23,11.74,12.15,435755
2025-06-19,601058,12.14,12.24,11.93,12.04,181243
2025-06-20,601058,11.98,12.22,11.97,11.99,149954
2025-06-23,601058,11.94,12.02,11.88,11.9,161785
2025-06-24,601058,11.93,12.22,11.92,12.08,238096
2025-06-25,601058,12.12,12.29,12.02,12.27,345044
2025-06-26,601058,12.27,12.27,12.07,12.09,235773
2025-06-27,601058,12.17,12.79,12.13,12.55,700271
2025-06-30,601058,12.53,12.93,12.51,12.8,417303
2025-07-01,601058,12.83,12.84,12.6,12.71,205612
2025-07-02,601058,12.81,12.96,12.69,12.84,269149
2025-07-03,601058,12.85,13.1,12.82,12.84,175724
2025-07-04,601058,12.84,12.84,12.63,12.67,290867
2025-07-07,601058,12.64,13.01,12.61,12.92,298214
2025-07-08,601058,12.92,13.09,12.8,13.08,317943
2025-07-09,601058,13.07,13.37,13.03,13.25,405404
2025-07-10,601058,13.27,13.27,13.03,13.04,305305
2025-07-11,601058,13.06,13.21,12.98,13.02,266209
2025-07-14,601058,13.02,13.09,12.97,12.97,191246
2025-07-15,601058,13.05,13.1,12.88,13.05,221688
2025-07-16,601058,13.07,13.22,12.98,13.13,193186
2025-07-17,601058,13.06,13.13,13.05,13.08,137539
2025-07-18,601058,13.09,13.1,12.79,12.93,275101
2025-07-21,601058,12.94,12.97,12.83,12.96,212828
2025-07-22,601058,12.96,12.99,12.69,12.9,365318
2025-07-23,601058,12.98,13.21,12.87,12.88,403546
2025-07-24,601058,12.9,13.01,12.88,12.96,303220
2025-07-25,601058,13.03,13.4,12.98,13.12,433441
2025-07-28,601058,13.12,13.19,12.8,12.81,392973
2025-07-29,601058,12.81,12.83,12.6,12.68,369937
2025-07-30,601058,12.68,12.99,12.63,12.83,379093
2025-07-31,601058,12.8,12.8,12.53,12.58,289805
2025-08-01,601058,12.57,12.69,12.54,12.66,200844
2025-08-04,601058,12.6,12.96,12.57,12.91,299524
2025-08-05,601058,12.91,12.97,12.79,12.91,195870
2025-08-06,601058,12.91,13.06,12.8,12.97,225416
2025-08-07,601058,12.98,12.99,12.89,12.93,124651
2025-08-08,601058,12.93,12.97,12.78,12.8,186723
2025-08-11,601058,12.76,12.84,12.7,12.79,180232
2025-08-12,601058,12.84,13.23,12.77,13.09,521184
2025-08-13,601058,13.14,13.14,12.9,12.93,330128
2025-08-14,601058,12.98,13.03,12.73,12.75,259050
2025-08-15,601058,12.82,13.27,12.74,13.07,561492
2025-08-18,601058,13.12,13.17,13.0,13.02,368706
2025-08-19,601058,12.79,13.02,12.51,12.92,678172
2025-08-20,601058,12.87,12.87,12.6,12.72,583137
2025-08-21,601058,12.72,13.01,12.57,12.94,625223
2025-08-22,601058,12.88,13.07,12.84,13.04,401001
2025-08-25,601058,13.09,13.35,12.95,13.25,603162
2025-08-26,601058,13.25,14.11,13.21,14.0,1047024
2025-08-27,601058,13.88,14.11,13.79,13.83,491962
2025-08-28,601058,13.68,14.04,13.66,13.95,382759
2025-08-29,601058,13.96,14.09,13.81,13.83,395930
2025-09-01,601058,13.84,14.17,13.68,14.08,357220
2025-09-02,601058,14.08,14.2,13.91,14.13,340618
2025-09-03,601058,14.13,14.3,13.81,14.03,362438
2025-09-04,601058,13.95,14.0,13.76,13.94,337751
2025-09-05,601058,13.93,14.59,13.9,14.51,592423
2025-09-08,601058,14.54,15.01,14.49,14.9,443830
2025-09-09,601058,14.89,15.21,14.81,14.95,398667
2025-09-10,601058,14.97,15.13,14.87,14.89,284312
2025-09-11,601058,14.95,15.09,14.83,15.09,229421
2025-09-12,601058,15.03,15.14,14.72,14.8,307513
2025-09-15,601058,14.85,14.9,14.61,14.66,208160
2025-09-16,601058,14.66,14.76,14.22,14.5,284388
2025-09-17,601058,14.49,14.61,14.43,14.58,177184
2025-09-18,601058,14.59,14.87,14.27,14.39,239126
2025-09-19,601058,14.39,14.57,14.32,14.42,154661
2025-09-22,601058,14.58,14.59,14.17,14.19,158774
2025-09-23,601058,14.19,14.53,14.1,14.44,204899
2025-09-24,601058,14.43,14.49,14.23,14.44,162454
2025-09-25,601058,14.5,14.5,14.2,14.2,165892
2025-09-26,601058,14.27,14.49,14.24,14.44,189286
2025-09-29,601058,14.39,14.43,14.0,14.33,405848
2025-09-30,601058,14.33,14.35,14.11,14.17,193601
2025-10-09,601058,14.18,14.5,14.03,14.41,262987
2025-10-10,601058,14.43,14.71,14.38,14.6,293396
2025-10-13,601058,14.06,14.39,13.93,13.99,422346
2025-10-14,601058,14.12,14.35,13.86,13.9,260748
2025-10-15,601058,14.0,14.11,13.86,14.09,186322
2025-10-16,601058,14.09,14.13,13.91,14.02,150790
2025-10-17,601058,14.03,14.03,13.54,13.56,256639
2025-10-20,601058,13.74,13.92,13.58,13.86,183150
2025-10-21,601058,13.96,14.29,13.86,14.12,272365
2025-10-22,601058,14.06,14.2,14.06,14.12,77217
2025-10-23,601058,14.15,14.34,14.03,14.3,136832
2025-10-24,601058,14.29,14.35,14.14,14.28,141187
2025-10-27,601058,14.31,14.48,14.23,14.36,143134
2025-10-28,601058,14.37,14.48,14.3,14.42,135740
2025-10-29,601058,14.45,15.05,14.34,15.0,540946
2025-10-30,601058,15.06,15.26,14.95,15.17,400227
2025-10-31,601058,15.15,15.29,15.04,15.13,261912
2025-11-03,601058,15.24,15.44,15.0,15.29,228912
2025-11-04,601058,15.27,15.76,15.21,15.43,475490
2025-11-05,601058,15.43,15.65,15.21,15.57,271871
2025-11-06,601058,15.57,16.08,15.49,15.84,282023
2025-11-07,601058,15.77,16.15,15.73,15.95,243152
2025-11-10,601058,15.91,15.97,15.68,15.85,251637
2025-11-11,601058,15.87,16.09,15.8,15.95,228812
2025-11-12,601058,15.79,16.21,15.78,16.08,269143
2025-11-13,601058,16.08,16.18,15.86,15.96,198997
2025-11-14,601058,15.95,16.08,15.72,15.75,163829
2025-11-17,601058,15.64,15.73,15.37,15.5,254747
2025-11-18,601058,15.55,15.75,15.4,15.48,181956
2025-11-19,601058,15.58,16.31,15.58,15.95,422552
2025-11-20,601058,15.95,16.05,15.87,15.88,164230
2025-11-21,601058,15.89,16.03,15.57,15.71,276632
2025-11-24,601058,15.8,15.9,15.5,15.52,269340
2025-11-25,601058,15.49,15.62,15.32,15.44,194654
2025-11-26,601058,15.47,15.68,15.36,15.62,163233
2025-11-27,601058,15.65,15.86,15.58,15.62,125260
2025-11-28,601058,15.69,15.83,15.46,15.72,156620
2025-12-01,601058,15.72,15.8,15.25,15.76,222055
2025-12-02,601058,15.67,16.24,15.67,16.12,271272
2025-12-03,601058,16.13,16.5,16.04,16.48,248254
2025-12-04,601058,16.52,16.69,16.35,16.62,204091
2025-12-05,601058,16.63,17.09,16.6,16.96,267039
2025-12-08,601058,16.95,17.19,16.76,16.87,244335
2025-12-09,601058,16.91,17.33,16.8,17.04,220406
2025-12-10,601058,16.99,17.73,16.94,17.68,440614
2025-12-11,601058,17.64,17.78,17.33,17.37,250458
2025-12-12,601058,17.44,17.79,17.27,17.64,356885
2025-12-15,601058,17.62,17.62,17.08,17.17,325545
2025-12-16,601058,17.2,17.24,16.89,17.13,264762
2025-12-17,601058,17.22,17.38,17.01,17.23,190268
2025-12-18,601058,17.25,17.31,17.06,17.08,108290
2025-12-19,601058,17.08,17.21,16.41,16.74,460315
2025-12-22,601058,16.76,16.81,16.51,16.57,375995
2025-12-23,601058,16.6,16.6,16.14,16.21,306504
2025-12-24,601058,16.28,16.34,15.93,16.06,209894
2025-12-25,601058,16.01,16.08,15.86,15.98,228983
2025-12-26,601058,16.01,16.16,15.91,16.14,304174
2025-12-29,601058,16.47,16.65,15.73,15.82,558587
2025-12-30,601058,15.7,16.23,15.58,16.19,419272
2025-12-31,601058,16.1,16.16,15.88,15.94,206100
2026-01-05,601058,16.14,16.53,15.99,16.31,368787
2026-01-06,601058,16.2,16.35,15.92,16.19,414201
2026-01-07,601058,16.25,16.63,16.12,16.56,423392
2026-01-08,601058,16.37,16.41,15.89,16.06,321966
2026-01-09,601058,16.07,16.11,15.81,15.95,262891
2026-01-12,601058,15.96,15.96,15.72,15.81,282644
2026-01-13,601058,15.81,15.81,15.25,15.3,633184
2026-01-14,601058,15.4,15.47,15.07,15.17,418713
2026-01-15,601058,15.2,15.36,15.08,15.2,376206
2026-01-16,601058,15.23,15.66,15.18,15.53,440837
2026-01-19,601058,15.51,16.36,15.45,16.05,535830
2026-01-20,601058,16.16,16.33,15.95,16.26,298458
2026-01-21,601058,16.26,16.5,16.01,16.23,339318
2026-01-22,601058,16.23,16.31,15.9,16.16,311012
2026-01-23,601058,16.11,16.26,15.56,15.66,377771
2026-01-26,601058,15.68,15.94,15.59,15.66,331574
2026-01-27,601058,15.62,15.76,15.37,15.38,302738
2026-01-28,601058,15.49,16.31,15.49,16.04,637605
2026-01-29,601058,16.04,16.22,15.69,15.81,289002
2026-01-30,601058,15.77,16.11,15.44,15.62,382046
2026-02-02,601058,15.47,15.65,15.26,15.32,300225
2026-02-03,601058,15.47,15.87,15.35,15.77,358884
2026-02-04,601058,15.91,16.59,15.77,16.41,419562
2026-02-05,601058,16.43,16.68,16.32,16.38,223193
2026-02-06,601058,16.38,16.48,16.07,16.13,196367
2026-02-09,601058,16.24,16.56,16.07,16.1,170906
2026-02-10,601058,16.14,16.19,15.93,16.01,157967
2026-02-11,601058,16.05,16.14,15.67,15.83,236081
2026-02-12,601058,15.89,16.04,15.58,15.6,250763
2026-02-13,601058,15.63,15.66,15.15,15.2,355747
2026-02-24,601058,15.36,15.79,15.28,15.71,315409
2026-02-25,601058,15.67,15.85,15.63,15.72,206830
2026-02-26,601058,15.72,15.73,15.35,15.52,217203
2026-02-27,601058,15.46,15.73,15.38,15.49,154015
2026-03-02,601058,15.22,15.51,15.03,15.12,281630
2026-03-03,601058,15.1,15.15,14.47,14.48,487644
2026-03-04,601058,14.29,14.54,14.15,14.24,243512
2026-03-05,601058,14.49,14.79,14.43,14.54,272319
2026-03-06,601058,14.61,14.78,14.42,14.67,178505
2026-03-09,601058,14.45,14.46,13.77,13.95,638357
2026-03-10,601058,14.24,14.6,14.23,14.5,457006
2026-03-11,601058,14.53,14.59,14.32,14.52,272927
2026-03-12,601058,14.39,14.47,14.22,14.33,250073
2026-03-13,601058,14.35,14.54,14.07,14.1,255219
2026-03-16,601058,14.08,14.1,13.64,13.7,430934
2026-03-17,601058,13.77,13.88,13.68,13.69,289255
2026-03-18,601058,13.76,13.85,13.45,13.81,370312
2026-03-19,601058,13.62,13.62,13.17,13.22,462878
2026-03-20,601058,13.3,13.46,13.07,13.08,226199
2026-03-23,601058,12.84,12.95,12.43,12.54,620000
2026-03-24,601058,12.79,12.89,12.56,12.88,338681
2026-03-25,601058,13.02,13.5,12.97,13.28,410879
2026-03-26,601058,13.28,13.34,12.88,12.97,256376
2026-03-27,601058,12.86,13.18,12.81,13.11,211439
2026-03-30,601058,12.83,12.99,12.7,12.78,302169
2026-03-31,601058,12.77,12.94,12.64,12.68,232530
2026-04-01,601058,12.95,13.69,12.85,13.59,689263
2026-04-02,601058,13.53,13.56,13.16,13.23,310026
2026-04-03,601058,13.2,13.21,12.94,12.98,206112
2026-04-07,601058,13.04,13.26,12.94,13.23,306002
2026-04-08,601058,13.7,13.99,13.61,13.67,569340
2026-04-09,601058,13.5,13.74,13.45,13.54,308042
2026-04-10,601058,13.63,13.65,13.36,13.38,283589
2026-04-13,601058,13.24,13.3,12.65,12.85,707221
2026-04-14,601058,12.97,13.19,12.87,13.16,412929
2026-04-15,601058,13.33,13.88,13.26,13.6,612047
2026-04-16,601058,13.69,13.95,13.59,13.67,413583
2026-04-17,601058,13.6,13.61,13.37,13.43,272067
2026-04-20,601058,13.48,13.59,13.38,13.44,209956
2026-04-21,601058,13.45,13.85,13.35,13.64,321626
2026-04-22,601058,13.51,13.57,13.37,13.46,245024
2026-04-23,601058,13.46,13.47,13.2,13.4,267414
2026-04-24,601058,13.27,13.51,13.27,13.31,206830
2026-04-27,601058,13.33,13.55,13.22,13.29,261298
2026-04-28,601058,13.6,14.49,13.6,14.29,1291710
2026-04-29,601058,14.24,14.3,13.92,14.1,565598
2026-04-30,601058,13.95,14.03,13.64,13.72,452888
2026-05-06,601058,13.77,13.83,13.35,13.58,706687
2026-05-07,601058,13.66,13.87,13.45,13.52,447825
2026-05-08,601058,13.48,13.69,13.31,13.58,373215
2026-05-11,601058,13.54,13.58,13.22,13.33,633197
2026-05-12,601058,13.26,13.32,13.04,13.09,429412
2026-05-13,601058,13.03,13.1,12.86,12.94,479076
2026-05-14,601058,13.02,13.09,12.74,12.74,403760
2026-05-15,601058,12.7,12.94,12.57,12.64,434092
2026-05-18,601058,12.7,12.72,12.3,12.4,490377
2026-05-19,601058,12.42,12.6,12.35,12.51,329576
2026-05-20,601058,12.47,12.51,12.14,12.26,391582
2026-05-21,601058,12.32,12.73,12.3,12.4,481940
2026-05-22,601058,12.48,12.68,12.37,12.6,311912
2026-05-25,601058,12.76,13.06,12.74,12.91,399595
2026-05-26,601058,12.92,13.15,12.75,13.11,347574
2026-05-27,601058,13.01,13.02,12.63,12.82,324585
2026-05-28,601058,12.8,12.8,12.24,12.38,480943
2026-05-29,601058,12.42,12.68,12.33,12.45,341602
2026-06-01,601058,12.44,12.6,12.34,12.49,249977
2026-06-02,601058,12.48,12.58,12.38,12.56,270929
2026-06-03,601058,12.5,12.53,12.28,12.37,220939
2026-06-04,601058,12.41,12.45,12.12,12.17,276457
2026-06-05,601058,12.3,12.6,12.17,12.42,328864
2026-06-08,601058,12.28,12.65,12.18,12.4,384378
2026-06-09,601058,12.41,12.62,12.14,12.59,334878
2026-06-10,601058,12.6,12.76,12.51,12.69,292635
2026-06-11,601058,12.58,12.66,11.98,12.18,475861
2026-06-12,601058,12.28,12.59,12.14,12.41,615203
2026-06-15,601058,12.69,13.17,12.65,12.96,757428
2026-06-16,601058,12.95,13.09,12.22,12.31,785263
2026-06-17,601058,12.21,12.28,11.78,11.8,642545
2026-06-18,601058,11.81,11.86,11.4,11.5,512561
2026-06-22,601058,11.45,12.37,11.22,12.23,932067
2026-06-23,601058,12.23,12.35,11.68,11.72,517108
2026-06-24,601058,11.72,11.82,11.52,11.54,320167
2026-06-25,601058,11.66,12.1,11.58,11.91,559736
2026-06-26,601058,11.9,11.95,11.43,11.73,377816
2026-06-29,601058,11.62,12.13,11.47,11.92,444299
2026-06-30,601058,11.83,11.83,11.32,11.53,522529
2026-07-01,601058,11.49,11.65,11.12,11.43,475057
2026-07-02,601058,11.54,11.8,11.36,11.67,522691
2026-07-03,601058,11.7,12.39,11.66,12.28,772598
2026-07-06,601058,12.28,13.05,12.18,12.95,798267
2026-07-07,601058,12.97,13.16,12.75,12.89,438599
2026-07-08,601058,12.73,12.95,12.55,12.8,393056
2026-07-09,601058,12.59,12.68,12.11,12.17,509199
