Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002648,19.52,19.52,17.87,18.3,628007
2024-10-09,002648,18.07,18.21,16.97,17.14,463584
2024-10-10,002648,17.2,17.85,16.88,17.41,339359
2024-10-11,002648,17.34,17.5,16.95,17.08,157622
2024-10-14,002648,17.27,18.26,17.06,18.12,429112
2024-10-15,002648,18.12,18.12,17.39,17.39,247268
2024-10-16,002648,17.15,17.37,17.01,17.22,162441
2024-10-17,002648,17.38,17.51,16.89,16.9,155897
2024-10-18,002648,16.95,17.49,16.84,17.25,215243
2024-10-21,002648,17.51,17.57,17.05,17.38,215578
2024-10-22,002648,17.55,18.24,17.39,17.99,350081
2024-10-23,002648,18.04,18.15,17.67,17.81,228329
2024-10-24,002648,17.67,18.38,17.67,17.94,248253
2024-10-25,002648,17.88,18.28,17.86,18.15,169351
2024-10-28,002648,18.2,18.32,17.78,18.05,189381
2024-10-29,002648,18.17,18.2,17.73,17.86,181391
2024-10-30,002648,17.91,18.03,17.82,17.99,150455
2024-10-31,002648,17.99,18.29,17.91,17.97,217462
2024-11-01,002648,18.03,18.89,17.98,18.48,406619
2024-11-04,002648,18.54,18.66,18.29,18.65,184785
2024-11-05,002648,18.65,18.77,18.31,18.65,316239
2024-11-06,002648,18.65,18.81,18.44,18.54,232292
2024-11-07,002648,18.38,18.7,17.98,18.3,512972
2024-11-08,002648,18.37,18.42,17.48,17.81,662562
2024-11-11,002648,17.77,17.92,17.48,17.91,267444
2024-11-12,002648,17.87,18.27,17.52,17.63,284308
2024-11-13,002648,17.55,17.72,17.41,17.65,171323
2024-11-14,002648,17.65,18.43,17.58,18.0,543757
2024-11-15,002648,17.9,18.08,17.7,17.74,192955
2024-11-18,002648,17.75,17.91,17.27,17.32,231714
2024-11-19,002648,17.27,17.6,17.19,17.55,157447
2024-11-20,002648,17.52,17.81,17.4,17.44,143477
2024-11-21,002648,17.45,17.55,17.23,17.28,168678
2024-11-22,002648,17.31,17.41,16.96,16.96,214845
2024-11-25,002648,16.88,17.13,16.5,16.64,171966
2024-11-26,002648,16.55,16.92,16.51,16.86,123269
2024-11-27,002648,16.79,17.03,16.67,17.0,126301
2024-11-28,002648,17.08,17.09,16.79,16.85,81049
2024-11-29,002648,16.79,17.25,16.77,17.06,135952
2024-12-02,002648,17.1,17.19,16.88,17.1,159229
2024-12-03,002648,17.12,17.2,16.91,17.04,138122
2024-12-04,002648,17.04,17.14,16.91,17.06,131645
2024-12-05,002648,16.96,17.02,16.74,16.82,103077
2024-12-06,002648,16.79,16.92,16.75,16.87,116182
2024-12-09,002648,16.85,17.18,16.8,16.96,142876
2024-12-10,002648,17.48,17.59,16.88,16.92,269168
2024-12-11,002648,16.92,17.08,16.86,17.03,147839
2024-12-12,002648,17.03,17.24,16.94,17.16,139779
2024-12-13,002648,17.1,17.15,16.69,16.7,216139
2024-12-16,002648,16.78,16.87,16.41,16.51,127679
2024-12-17,002648,16.54,17.08,16.54,16.89,213906
2024-12-18,002648,16.92,16.96,16.7,16.75,104606
2024-12-19,002648,16.59,16.7,16.39,16.68,100112
2024-12-20,002648,16.68,16.72,16.51,16.51,102677
2024-12-23,002648,16.55,17.27,16.55,16.88,290670
2024-12-24,002648,17.0,17.5,16.92,17.46,278996
2024-12-25,002648,17.55,17.83,17.18,17.47,343989
2024-12-26,002648,17.51,17.51,17.16,17.32,242252
2024-12-27,002648,17.33,17.67,17.08,17.31,268020
2024-12-30,002648,17.57,18.26,17.56,18.03,628883
2024-12-31,002648,18.07,18.32,17.75,17.85,377070
2025-01-02,002648,17.85,18.19,17.56,17.7,394781
2025-01-03,002648,17.78,18.24,17.66,17.73,496378
2025-01-06,002648,17.75,17.9,17.45,17.65,335307
2025-01-07,002648,17.63,18.05,17.35,18.05,281439
2025-01-08,002648,17.96,18.19,17.65,18.03,272589
2025-01-09,002648,18.03,18.29,17.94,18.15,229069
2025-01-10,002648,18.15,18.38,17.87,17.92,235656
2025-01-13,002648,17.86,18.29,17.73,18.15,251103
2025-01-14,002648,18.2,19.01,18.02,18.93,391138
2025-01-15,002648,18.9,19.37,18.82,19.15,295441
2025-01-16,002648,19.22,19.37,18.98,19.18,205707
2025-01-17,002648,19.17,19.45,19.11,19.29,168228
2025-01-20,002648,19.43,19.47,18.81,18.89,363736
2025-01-21,002648,18.98,18.99,18.68,18.83,253129
2025-01-22,002648,18.78,18.88,18.31,18.4,240316
2025-01-23,002648,18.51,18.62,18.27,18.53,251770
2025-01-24,002648,18.45,18.66,18.32,18.5,153834
2025-01-27,002648,18.53,19.17,18.47,19.03,264265
2025-02-05,002648,19.08,19.27,18.82,18.9,215197
2025-02-06,002648,18.84,19.05,18.6,18.93,233476
2025-02-07,002648,18.9,19.28,18.81,19.14,214906
2025-02-10,002648,19.15,19.24,18.77,19.09,190224
2025-02-11,002648,19.19,20.14,19.17,19.99,373335
2025-02-12,002648,19.95,20.04,19.73,20.02,176453
2025-02-13,002648,19.99,20.23,19.8,19.84,163026
2025-02-14,002648,19.84,19.93,19.67,19.84,113613
2025-02-17,002648,19.94,20.35,19.44,20.33,264871
2025-02-18,002648,20.16,20.92,20.14,20.48,292923
2025-02-19,002648,20.42,20.53,20.19,20.33,168713
2025-02-20,002648,20.33,20.6,20.19,20.51,141019
2025-02-21,002648,20.55,20.62,20.16,20.37,213339
2025-02-24,002648,20.37,20.55,20.05,20.08,217111
2025-02-25,002648,20.01,20.03,19.5,19.6,272728
2025-02-26,002648,20.21,20.52,19.59,19.72,431559
2025-02-27,002648,19.73,20.23,19.59,20.09,309153
2025-02-28,002648,20.11,20.69,20.03,20.17,259582
2025-03-03,002648,20.22,20.52,20.13,20.21,240069
2025-03-04,002648,20.15,20.57,20.11,20.45,224367
2025-03-05,002648,20.51,20.65,20.05,20.19,255871
2025-03-06,002648,20.11,20.41,19.94,20.31,240274
2025-03-07,002648,20.29,21.0,20.16,20.79,225484
2025-03-10,002648,20.81,21.22,20.61,20.96,220909
2025-03-11,002648,20.81,21.01,20.71,21.01,211178
2025-03-12,002648,21.01,21.06,20.57,20.78,205175
2025-03-13,002648,20.78,20.78,20.08,20.13,391531
2025-03-14,002648,20.18,20.43,20.06,20.21,216928
2025-03-17,002648,20.32,20.7,20.21,20.25,222589
2025-03-18,002648,20.26,20.57,20.2,20.46,140661
2025-03-19,002648,20.46,20.58,20.32,20.46,111888
2025-03-20,002648,20.46,20.54,20.22,20.29,111558
2025-03-21,002648,20.19,20.5,19.91,20.0,189358
2025-03-24,002648,20.01,20.22,19.85,20.19,195238
2025-03-25,002648,20.26,20.73,19.84,20.58,327461
2025-03-26,002648,20.52,20.88,20.5,20.54,199437
2025-03-27,002648,20.55,21.25,20.55,21.1,299601
2025-03-28,002648,21.1,21.74,20.87,21.45,339542
2025-03-31,002648,21.39,22.04,21.39,21.85,345363
2025-04-01,002648,21.88,21.96,21.33,21.5,392165
2025-04-02,002648,21.41,21.62,21.25,21.38,184189
2025-04-03,002648,21.21,21.21,20.11,20.7,440652
2025-04-07,002648,18.62,18.62,18.62,18.62,133455
2025-04-08,002648,16.82,17.22,16.76,16.76,708926
2025-04-09,002648,16.04,16.15,15.11,15.6,1964909
2025-04-10,002648,16.16,16.47,15.55,15.83,1834045
2025-04-11,002648,15.71,17.1,15.62,16.69,1441656
2025-04-14,002648,16.96,17.08,16.21,16.26,1377713
2025-04-15,002648,16.25,16.32,15.74,15.88,805850
2025-04-16,002648,15.75,15.85,15.01,15.2,1112973
2025-04-17,002648,15.01,15.18,14.79,14.82,1119129
2025-04-18,002648,14.8,15.17,14.77,14.98,742535
2025-04-21,002648,15.03,15.67,14.8,15.58,1107111
2025-04-22,002648,15.36,15.44,15.04,15.05,1166694
2025-04-23,002648,16.01,16.55,15.87,16.55,1220879
2025-04-24,002648,16.77,16.77,16.18,16.54,2049621
2025-04-25,002648,18.02,18.2,17.47,18.2,3034824
2025-04-28,002648,17.93,18.06,17.49,17.49,1356093
2025-04-29,002648,17.39,17.47,16.92,17.09,839843
2025-04-30,002648,17.42,17.67,17.19,17.21,830814
2025-05-06,002648,17.39,17.48,17.21,17.48,831987
2025-05-07,002648,17.87,18.16,17.29,17.41,861152
2025-05-08,002648,17.4,17.56,17.3,17.45,510181
2025-05-09,002648,17.42,17.42,16.86,17.08,609577
2025-05-12,002648,17.67,17.85,17.46,17.82,979156
2025-05-13,002648,18.34,18.34,17.62,17.74,810915
2025-05-14,002648,17.67,17.84,17.48,17.68,516631
2025-05-15,002648,17.65,17.67,17.27,17.29,400375
2025-05-16,002648,17.24,17.32,17.18,17.29,264376
2025-05-19,002648,17.2,17.27,17.07,17.21,302872
2025-05-20,002648,17.21,17.26,17.01,17.16,390633
2025-05-21,002648,17.16,17.24,17.04,17.08,348612
2025-05-22,002648,17.08,17.27,17.0,17.07,319534
2025-05-23,002648,17.05,17.13,16.78,16.81,365917
2025-05-26,002648,16.85,16.89,16.54,16.67,320009
2025-05-27,002648,16.66,16.67,16.25,16.34,448663
2025-05-28,002648,16.34,16.46,16.21,16.25,269419
2025-05-29,002648,16.37,16.7,16.37,16.57,444962
2025-05-30,002648,16.4,16.4,15.86,15.9,711043
2025-06-03,002648,15.87,16.21,15.82,16.13,414570
2025-06-04,002648,16.17,16.26,16.12,16.24,258219
2025-06-05,002648,16.13,16.3,15.7,16.25,433279
2025-06-06,002648,16.25,16.53,16.08,16.19,580951
2025-06-09,002648,16.36,16.87,16.29,16.75,859681
2025-06-10,002648,16.79,17.19,16.18,16.38,941557
2025-06-11,002648,16.6,16.7,16.39,16.54,633839
2025-06-12,002648,16.64,16.83,16.4,16.43,565844
2025-06-13,002648,16.33,16.45,16.18,16.4,494874
2025-06-16,002648,16.3,16.31,16.0,16.04,591892
2025-06-17,002648,16.04,16.1,15.92,16.05,383987
2025-06-18,002648,16.05,16.14,15.93,15.97,258623
2025-06-19,002648,15.94,15.95,15.61,15.68,405877
2025-06-20,002648,15.63,15.76,15.63,15.64,322111
2025-06-23,002648,15.56,15.83,15.43,15.71,363112
2025-06-24,002648,15.76,15.98,15.73,15.93,391921
2025-06-25,002648,15.94,16.05,15.85,16.05,459382
2025-06-26,002648,16.06,16.91,16.06,16.41,1096541
2025-06-27,002648,16.67,16.88,16.49,16.77,896849
2025-06-30,002648,17.0,17.17,16.85,16.96,634250
2025-07-01,002648,16.84,16.96,16.66,16.86,458393
2025-07-02,002648,16.87,17.14,16.78,16.94,485125
2025-07-03,002648,17.38,17.88,17.26,17.72,1277451
2025-07-04,002648,17.79,17.86,17.42,17.44,612148
2025-07-07,002648,17.49,17.49,17.17,17.23,364391
2025-07-08,002648,17.19,17.29,17.07,17.26,448155
2025-07-09,002648,17.3,17.31,16.94,16.98,463341
2025-07-10,002648,16.96,17.27,16.94,17.2,379103
2025-07-11,002648,17.13,17.26,17.03,17.13,394396
2025-07-14,002648,17.13,17.16,17.0,17.1,293010
2025-07-15,002648,17.02,17.03,16.74,16.84,481428
2025-07-16,002648,17.25,17.31,16.98,17.02,549141
2025-07-17,002648,16.94,17.08,16.88,17.08,408575
2025-07-18,002648,17.08,17.47,17.08,17.25,667011
2025-07-21,002648,17.4,17.93,17.29,17.9,995786
2025-07-22,002648,17.86,18.08,17.58,18.01,759664
2025-07-23,002648,18.0,18.18,17.86,17.9,583364
2025-07-24,002648,17.89,18.28,17.81,18.25,576343
2025-07-25,002648,18.33,18.54,18.18,18.21,522126
2025-07-28,002648,18.17,18.17,17.76,17.99,616884
2025-07-29,002648,17.88,18.06,17.76,18.06,327449
2025-07-30,002648,18.05,19.62,17.99,19.36,1495811
2025-07-31,002648,19.07,19.33,19.0,19.11,695575
2025-08-01,002648,19.13,19.4,18.71,18.81,643060
2025-08-04,002648,18.6,18.73,18.18,18.53,466016
2025-08-05,002648,18.68,18.78,18.5,18.55,370005
2025-08-06,002648,18.54,18.67,18.48,18.63,310642
2025-08-07,002648,18.63,18.7,18.31,18.45,313083
2025-08-08,002648,18.45,18.89,18.41,18.62,343510
2025-08-11,002648,18.87,18.95,18.67,18.81,432419
2025-08-12,002648,18.59,18.79,17.96,18.68,711237
2025-08-13,002648,18.68,18.71,18.38,18.45,550677
2025-08-14,002648,18.49,18.58,18.11,18.24,439436
2025-08-15,002648,18.25,18.61,18.24,18.55,426914
2025-08-18,002648,18.59,18.68,18.41,18.5,639520
2025-08-19,002648,18.49,18.77,18.43,18.46,459691
2025-08-20,002648,18.49,18.8,18.4,18.8,577065
2025-08-21,002648,19.1,20.02,19.06,19.56,1373662
2025-08-22,002648,19.5,19.7,19.34,19.47,581998
2025-08-25,002648,19.96,20.01,19.54,19.75,794589
2025-08-26,002648,19.79,20.57,19.63,20.13,773123
2025-08-27,002648,20.07,20.11,19.45,19.46,721984
2025-08-28,002648,19.45,19.68,19.11,19.64,593927
2025-08-29,002648,19.72,19.96,19.5,19.66,501931
2025-09-01,002648,19.65,19.66,19.42,19.58,401106
2025-09-02,002648,19.58,19.81,19.01,19.23,516352
2025-09-03,002648,19.29,19.48,19.03,19.16,380119
2025-09-04,002648,19.17,19.23,18.77,19.01,451987
2025-09-05,002648,19.01,19.4,18.93,19.39,426769
2025-09-08,002648,19.38,20.12,19.24,20.07,673121
2025-09-09,002648,20.07,20.09,19.53,19.64,456527
2025-09-10,002648,19.58,19.63,19.19,19.44,378591
2025-09-11,002648,19.37,19.62,19.16,19.62,446196
2025-09-12,002648,19.67,19.67,19.39,19.5,360277
2025-09-15,002648,19.49,19.81,19.21,19.25,321028
2025-09-16,002648,19.31,19.42,18.71,19.0,469116
2025-09-17,002648,18.9,19.02,18.81,18.94,305347
2025-09-18,002648,18.99,19.01,18.38,18.51,454744
2025-09-19,002648,18.42,18.77,18.42,18.71,284437
2025-09-22,002648,18.6,18.69,18.41,18.57,246964
2025-09-23,002648,18.52,18.54,17.97,18.17,396565
2025-09-24,002648,18.08,18.34,18.0,18.3,258602
2025-09-25,002648,18.28,18.7,18.26,18.64,405506
2025-09-26,002648,18.68,19.36,18.57,19.03,641237
2025-09-29,002648,19.07,19.17,18.65,18.89,372648
2025-09-30,002648,18.86,18.96,18.66,18.93,401262
2025-10-09,002648,18.94,19.34,18.32,19.33,538102
2025-10-10,002648,19.16,19.58,19.03,19.33,519351
2025-10-13,002648,17.94,18.5,17.94,18.44,672871
2025-10-14,002648,18.48,18.82,18.01,18.15,504979
2025-10-15,002648,18.17,18.36,18.02,18.19,307430
2025-10-16,002648,18.19,18.2,17.77,17.83,349928
2025-10-17,002648,17.75,17.86,17.33,17.36,402684
2025-10-20,002648,17.5,17.71,17.4,17.62,290747
2025-10-21,002648,17.62,17.87,17.48,17.79,217654
2025-10-22,002648,17.68,17.77,17.6,17.64,172486
2025-10-23,002648,17.6,17.86,17.52,17.8,231789
2025-10-24,002648,17.84,18.05,17.69,17.85,322204
2025-10-27,002648,17.84,17.86,17.53,17.61,576774
2025-10-28,002648,17.55,17.56,17.33,17.35,411868
2025-10-29,002648,17.37,17.57,17.19,17.52,448128
2025-10-30,002648,17.54,17.61,17.26,17.26,396909
2025-10-31,002648,17.49,17.88,17.47,17.53,607739
2025-11-03,002648,17.62,17.66,17.18,17.37,442019
2025-11-04,002648,17.33,17.38,16.97,17.02,406412
2025-11-05,002648,16.85,17.07,16.81,16.99,283906
2025-11-06,002648,16.99,17.21,16.96,17.18,371092
2025-11-07,002648,17.16,17.94,17.06,17.62,868355
2025-11-10,002648,17.77,18.14,17.73,17.93,695406
2025-11-11,002648,17.81,17.93,17.68,17.79,314957
2025-11-12,002648,17.81,18.04,17.66,17.87,343335
2025-11-13,002648,17.79,18.03,17.69,17.89,431732
2025-11-14,002648,17.73,17.88,17.43,17.43,448568
2025-11-17,002648,17.33,17.42,17.09,17.13,533731
2025-11-18,002648,17.08,17.19,16.89,16.99,329664
2025-11-19,002648,16.97,17.32,16.93,17.12,337371
2025-11-20,002648,17.18,17.31,16.93,16.94,302169
2025-11-21,002648,16.84,16.85,16.36,16.36,446680
2025-11-24,002648,16.44,16.57,16.25,16.42,318127
2025-11-25,002648,16.5,16.62,16.37,16.42,307640
2025-11-26,002648,16.4,16.45,16.36,16.38,194292
2025-11-27,002648,16.39,16.62,16.37,16.48,294591
2025-11-28,002648,16.49,16.62,16.4,16.5,228832
2025-12-01,002648,16.53,16.69,16.53,16.61,290544
2025-12-02,002648,16.61,16.63,16.28,16.31,334042
2025-12-03,002648,16.35,16.5,16.22,16.3,329606
2025-12-04,002648,16.3,16.35,16.12,16.17,252275
2025-12-05,002648,16.12,16.49,16.09,16.43,397090
2025-12-08,002648,16.49,16.52,16.34,16.39,278670
2025-12-09,002648,16.37,16.72,16.1,16.15,548050
2025-12-10,002648,16.1,16.29,15.98,16.25,306801
2025-12-11,002648,16.23,16.3,15.97,15.98,293612
2025-12-12,002648,15.98,16.12,15.89,16.08,275577
2025-12-15,002648,16.01,16.33,15.92,16.16,296122
2025-12-16,002648,16.11,16.15,15.86,15.93,305021
2025-12-17,002648,15.93,16.31,15.93,16.3,404519
2025-12-18,002648,16.19,16.67,16.15,16.47,546852
2025-12-19,002648,16.46,16.61,16.42,16.58,284334
2025-12-22,002648,16.58,16.7,16.49,16.59,310516
2025-12-23,002648,16.64,16.64,16.44,16.53,236021
2025-12-24,002648,16.54,16.67,16.41,16.63,324085
2025-12-25,002648,16.63,17.22,16.58,17.06,640312
2025-12-26,002648,17.11,17.3,16.88,17.02,366780
2025-12-29,002648,17.03,17.11,16.84,16.92,286804
2025-12-30,002648,16.89,17.5,16.79,17.31,573951
2025-12-31,002648,17.26,17.42,17.12,17.31,357319
2026-01-05,002648,17.31,17.5,17.15,17.38,463692
2026-01-06,002648,17.39,18.21,17.38,18.13,926442
2026-01-07,002648,18.13,18.5,18.12,18.25,677056
2026-01-08,002648,18.29,18.7,18.09,18.42,605868
2026-01-09,002648,18.3,18.37,18.06,18.13,514348
2026-01-12,002648,18.09,18.1,17.76,17.83,634007
2026-01-13,002648,17.85,18.17,17.77,17.81,462809
2026-01-14,002648,17.9,18.68,17.87,18.58,1071079
2026-01-15,002648,18.5,19.0,18.4,18.58,581276
2026-01-16,002648,18.6,18.71,18.25,18.3,447947
2026-01-19,002648,18.27,19.22,18.08,19.08,786170
2026-01-20,002648,19.46,20.36,19.35,20.35,1382830
2026-01-21,002648,20.37,20.56,19.99,20.26,830628
2026-01-22,002648,20.37,21.42,20.22,20.83,834828
2026-01-23,002648,20.83,22.11,20.73,21.71,999025
2026-01-26,002648,22.02,22.68,21.56,22.23,924105
2026-01-27,002648,22.1,22.57,21.59,21.77,861613
2026-01-28,002648,21.77,23.94,21.77,23.7,1302987
2026-01-29,002648,23.98,24.52,23.17,23.74,1273761
2026-01-30,002648,23.38,24.17,22.9,23.84,991460
2026-02-02,002648,23.12,23.2,21.46,21.46,1395514
2026-02-03,002648,22.02,22.22,21.46,22.09,898252
2026-02-04,002648,22.24,22.34,21.69,22.19,462457
2026-02-05,002648,22.19,22.78,21.46,21.73,575125
2026-02-06,002648,21.33,22.73,21.15,22.26,647290
2026-02-09,002648,22.52,22.55,21.85,22.02,554756
2026-02-10,002648,22.02,22.09,21.63,21.94,371528
2026-02-11,002648,21.93,23.09,21.83,22.36,680600
2026-02-12,002648,22.34,22.84,22.22,22.44,484292
2026-02-13,002648,22.03,22.2,21.71,21.77,452841
2026-02-24,002648,22.11,22.98,21.87,22.64,601275
2026-02-25,002648,22.57,23.54,22.33,22.93,822118
2026-02-26,002648,22.9,23.2,22.55,22.68,472949
2026-02-27,002648,22.6,23.17,22.51,22.88,442871
2026-03-02,002648,23.47,24.18,22.79,24.18,983336
2026-03-03,002648,24.26,24.73,23.27,23.3,882149
2026-03-04,002648,23.01,23.76,22.76,23.16,655795
2026-03-05,002648,23.46,24.07,22.69,23.94,781549
2026-03-06,002648,23.88,26.34,23.79,26.34,1044806
2026-03-09,002648,28.68,28.97,26.99,27.11,1991259
2026-03-10,002648,25.09,26.35,25.02,25.42,1483620
2026-03-11,002648,25.17,27.85,24.88,27.34,1373423
2026-03-12,002648,27.8,29.36,27.05,28.48,1298839
2026-03-13,002648,29.05,29.29,27.43,27.65,1197942
2026-03-16,002648,28.05,28.45,26.31,26.44,882799
2026-03-17,002648,26.39,26.86,25.21,25.44,974789
2026-03-18,002648,25.34,25.53,24.94,25.51,548760
2026-03-19,002648,26.19,26.19,25.35,25.89,770212
2026-03-20,002648,25.06,25.74,24.91,25.11,645271
2026-03-23,002648,25.32,26.0,24.78,25.13,763508
2026-03-24,002648,24.98,25.51,23.96,25.47,732868
2026-03-25,002648,24.97,25.22,24.38,25.19,764679
2026-03-26,002648,25.27,26.37,25.2,26.06,735280
2026-03-27,002648,25.9,27.33,25.76,27.19,731689
2026-03-30,002648,28.29,28.66,27.82,27.95,787445
2026-03-31,002648,28.2,28.33,26.85,27.03,620254
2026-04-01,002648,26.92,27.01,25.96,26.44,599582
2026-04-02,002648,26.9,27.15,26.32,26.54,393050
2026-04-03,002648,26.6,26.62,25.54,26.11,404984
2026-04-07,002648,26.41,28.18,26.15,27.99,624890
2026-04-08,002648,26.13,27.3,25.48,27.27,772217
2026-04-09,002648,27.63,28.48,27.5,28.23,531363
2026-04-10,002648,28.04,28.66,27.75,28.22,398720
2026-04-13,002648,28.53,29.72,27.97,29.65,654135
2026-04-14,002648,28.4,29.51,28.02,29.34,718118
2026-04-15,002648,28.89,29.1,27.11,27.33,821245
2026-04-16,002648,27.15,27.73,26.98,27.6,423049
2026-04-17,002648,27.62,27.68,26.65,26.81,499415
2026-04-20,002648,26.72,26.88,25.48,25.7,877711
2026-04-21,002648,25.83,26.35,25.23,26.12,537416
2026-04-22,002648,26.32,26.48,25.77,25.9,363715
2026-04-23,002648,25.94,27.06,25.61,26.8,603422
2026-04-24,002648,26.82,27.6,26.38,27.14,595407
2026-04-27,002648,27.29,27.69,26.88,27.36,425518
2026-04-28,002648,27.09,28.73,27.06,28.39,578496
2026-04-29,002648,28.48,28.95,28.07,28.61,530426
2026-04-30,002648,28.94,29.56,28.68,28.97,523576
2026-05-06,002648,28.46,28.97,27.63,28.86,530721
2026-05-07,002648,28.11,28.14,26.34,26.57,993258
2026-05-08,002648,26.85,26.94,25.64,26.1,598852
2026-05-11,002648,26.07,26.68,25.94,26.29,519581
2026-05-12,002648,26.31,27.7,26.31,27.04,638996
2026-05-13,002648,26.78,27.73,26.57,27.22,480084
2026-05-14,002648,27.04,28.26,26.5,26.51,601084
2026-05-15,002648,26.55,28.24,26.44,27.49,743297
2026-05-18,002648,27.55,28.04,26.98,27.18,554131
2026-05-19,002648,26.87,26.89,25.63,25.85,510939
2026-05-20,002648,25.65,25.96,24.96,25.03,641589
2026-05-21,002648,24.57,25.39,24.29,24.32,519851
2026-05-22,002648,24.46,24.67,23.85,24.16,413377
2026-05-25,002648,23.61,24.65,23.14,23.54,693043
2026-05-26,002648,23.46,23.62,22.84,23.41,495219
2026-05-27,002648,23.41,23.61,22.95,23.25,357691
2026-05-28,002648,23.34,23.54,22.89,23.37,360187
2026-05-29,002648,23.17,23.23,22.62,22.78,392418
2026-06-01,002648,22.79,23.81,22.79,23.31,481233
2026-06-02,002648,23.54,23.63,23.01,23.14,328950
2026-06-03,002648,23.05,23.81,22.82,23.6,440969
2026-06-04,002648,23.5,23.51,22.89,23.01,365050
2026-06-05,002648,22.58,24.15,22.2,23.46,599556
2026-06-08,002648,23.3,24.18,23.23,23.69,504419
2026-06-09,002648,23.59,23.88,23.09,23.59,421344
2026-06-10,002648,23.49,23.74,22.9,23.24,356569
2026-06-11,002648,23.4,23.93,22.77,23.06,401676
2026-06-12,002648,23.3,24.47,22.79,24.16,793041
2026-06-15,002648,23.99,24.0,22.72,23.27,844895
2026-06-16,002648,23.0,23.0,22.28,22.33,662562
2026-06-17,002648,21.99,22.6,21.78,22.4,457423
2026-06-18,002648,22.41,22.52,21.46,21.65,530712
2026-06-22,002648,21.63,22.97,21.19,22.89,646839
2026-06-23,002648,25.18,25.18,25.18,25.18,249643
2026-06-24,002648,26.37,26.66,24.9,25.66,2361253
2026-06-25,002648,25.6,26.91,24.59,25.68,2064277
2026-06-26,002648,25.55,26.65,24.82,24.87,1479833
2026-06-29,002648,24.67,24.83,23.81,24.23,1048345
2026-06-30,002648,23.94,24.61,23.2,23.49,1057631
2026-07-01,002648,23.3,25.24,23.2,24.91,1232454
2026-07-02,002648,24.5,25.46,24.0,24.73,996169
2026-07-03,002648,25.05,25.43,24.01,24.02,881617
2026-07-06,002648,23.58,25.25,23.48,24.7,881168
2026-07-07,002648,24.62,24.62,23.66,23.69,655607
2026-07-08,002648,24.02,24.1,22.87,22.92,582569
2026-07-09,002648,23.05,23.16,22.19,22.74,623693
