Date,symbol,Open,High,Low,Close,Volume
2024-11-13,002248,9.6,9.69,9.2,9.69,316057
2024-11-14,002248,9.65,9.93,9.49,9.76,409596
2024-11-15,002248,9.68,9.69,8.82,8.85,378111
2024-11-18,002248,8.8,8.85,8.23,8.31,296302
2024-11-19,002248,8.35,8.73,8.35,8.73,233903
2024-11-20,002248,8.75,9.1,8.65,9.05,240772
2024-11-21,002248,9.05,9.1,8.89,9.07,182213
2024-11-22,002248,9.08,9.09,8.64,8.68,185511
2024-11-25,002248,8.6,8.92,8.49,8.91,162929
2024-11-26,002248,8.91,8.93,8.72,8.74,109430
2024-11-27,002248,8.75,8.9,8.43,8.89,180550
2024-11-28,002248,8.83,9.18,8.82,8.95,212687
2024-11-29,002248,8.87,9.16,8.83,9.14,251070
2024-12-02,002248,9.1,9.33,9.1,9.29,227390
2024-12-03,002248,9.24,9.45,9.22,9.39,234626
2024-12-04,002248,9.42,10.31,9.35,9.65,549040
2024-12-05,002248,9.45,9.96,9.4,9.8,405881
2024-12-06,002248,9.9,10.06,9.56,9.69,374241
2024-12-09,002248,9.59,9.88,9.46,9.51,254058
2024-12-10,002248,9.75,9.85,9.56,9.59,302415
2024-12-11,002248,9.5,9.75,9.47,9.66,178256
2024-12-12,002248,9.63,9.69,9.42,9.65,188201
2024-12-13,002248,9.56,9.67,9.39,9.41,140293
2024-12-16,002248,9.43,9.48,9.18,9.28,125730
2024-12-17,002248,9.22,9.32,8.77,8.79,152994
2024-12-18,002248,8.8,8.92,8.63,8.83,101183
2024-12-19,002248,8.8,8.92,8.68,8.88,124391
2024-12-20,002248,8.86,9.2,8.83,9.08,146266
2024-12-23,002248,8.96,9.05,8.3,8.3,196400
2024-12-24,002248,8.37,8.6,8.14,8.36,178144
2024-12-25,002248,8.28,8.34,7.81,7.97,172100
2024-12-26,002248,7.99,8.19,7.97,8.05,100156
2024-12-27,002248,8.06,8.27,8.01,8.15,104718
2024-12-30,002248,8.1,8.12,7.84,8.0,79771
2024-12-31,002248,8.0,8.08,7.77,7.79,81548
2025-01-02,002248,7.75,7.96,7.66,7.76,97588
2025-01-03,002248,7.77,7.89,7.32,7.34,117367
2025-01-06,002248,7.31,7.43,7.01,7.31,86108
2025-01-07,002248,7.39,7.6,7.3,7.6,85910
2025-01-08,002248,7.6,7.72,7.3,7.67,95950
2025-01-09,002248,7.65,7.82,7.61,7.72,109988
2025-01-10,002248,7.67,7.78,7.41,7.42,82264
2025-01-13,002248,7.4,7.59,7.14,7.51,75155
2025-01-14,002248,7.62,8.2,7.54,8.1,135276
2025-01-15,002248,8.1,8.16,7.94,7.97,93173
2025-01-16,002248,7.99,8.14,7.88,8.0,71458
2025-01-17,002248,7.98,8.08,7.88,8.0,60965
2025-01-20,002248,8.07,8.13,7.94,8.08,70553
2025-01-21,002248,8.1,8.13,7.93,8.04,53940
2025-01-22,002248,8.05,8.25,7.92,8.0,135320
2025-01-23,002248,8.12,8.29,8.0,8.02,137627
2025-01-24,002248,7.97,8.13,7.89,8.12,94397
2025-01-27,002248,8.15,8.21,7.96,7.97,79477
2025-02-05,002248,7.97,8.16,7.97,8.14,75793
2025-02-06,002248,8.13,8.39,8.11,8.38,115886
2025-02-07,002248,8.4,8.53,8.26,8.4,139750
2025-02-10,002248,8.39,8.5,8.33,8.49,94274
2025-02-11,002248,8.48,9.34,8.38,8.8,520418
2025-02-12,002248,8.65,8.89,8.6,8.76,378703
2025-02-13,002248,8.76,8.82,8.55,8.56,210622
2025-02-14,002248,8.56,8.61,8.31,8.31,184809
2025-02-17,002248,8.28,8.52,8.28,8.5,145232
2025-02-18,002248,8.54,8.7,8.41,8.58,234187
2025-02-19,002248,8.49,9.0,8.45,8.91,380613
2025-02-20,002248,8.83,8.95,8.68,8.86,220656
2025-02-21,002248,8.84,9.1,8.77,8.94,302460
2025-02-24,002248,8.87,8.94,8.72,8.85,189206
2025-02-25,002248,8.72,9.19,8.7,9.02,336025
2025-02-26,002248,9.01,9.28,9.01,9.16,311926
2025-02-27,002248,9.15,9.16,8.8,8.94,223264
2025-02-28,002248,8.9,8.94,8.5,8.53,165454
2025-03-03,002248,8.48,8.67,8.4,8.5,108208
2025-03-04,002248,8.47,8.71,8.41,8.69,106629
2025-03-05,002248,8.68,9.06,8.68,8.95,194725
2025-03-06,002248,8.9,9.09,8.89,8.97,196183
2025-03-07,002248,8.92,9.82,8.81,9.19,424464
2025-03-10,002248,9.09,9.37,9.03,9.28,328230
2025-03-11,002248,9.11,9.3,9.06,9.18,201691
2025-03-12,002248,9.2,9.26,9.04,9.1,164609
2025-03-13,002248,9.01,9.12,8.79,8.92,139964
2025-03-14,002248,8.93,9.03,8.79,9.0,136008
2025-03-17,002248,9.0,9.06,8.88,8.96,109572
2025-03-18,002248,8.94,9.39,8.94,9.29,299911
2025-03-19,002248,9.22,9.54,9.2,9.42,308326
2025-03-20,002248,9.49,9.66,9.37,9.5,352790
2025-03-21,002248,9.46,9.6,9.24,9.4,264710
2025-03-24,002248,9.32,9.37,8.46,8.66,312503
2025-03-25,002248,8.58,8.93,8.46,8.66,174916
2025-03-26,002248,8.57,9.53,8.52,9.53,219831
2025-03-27,002248,10.48,10.48,9.35,9.39,868565
2025-03-28,002248,9.22,9.51,8.94,9.01,465802
2025-03-31,002248,8.84,8.92,8.32,8.69,377171
2025-04-01,002248,8.8,8.81,8.49,8.56,232051
2025-04-02,002248,8.56,9.24,8.39,8.79,352089
2025-04-03,002248,8.55,8.86,8.4,8.41,254983
2025-04-07,002248,7.6,7.87,7.57,7.57,99364
2025-04-08,002248,7.21,7.5,6.81,6.93,313017
2025-04-09,002248,6.85,7.26,6.25,7.14,263423
2025-04-10,002248,7.31,7.5,7.25,7.26,201991
2025-04-11,002248,7.24,7.49,7.19,7.41,142282
2025-04-14,002248,7.55,7.68,7.47,7.59,125557
2025-04-15,002248,7.58,7.7,7.52,7.64,120354
2025-04-16,002248,7.57,7.66,7.2,7.36,121402
2025-04-17,002248,7.35,7.5,7.28,7.37,75391
2025-04-18,002248,7.32,7.43,7.23,7.37,84907
2025-04-21,002248,7.33,7.51,7.26,7.5,100439
2025-04-22,002248,7.46,7.53,7.39,7.51,85277
2025-04-23,002248,7.51,7.75,7.51,7.71,135507
2025-04-24,002248,7.64,7.69,7.48,7.52,93047
2025-04-25,002248,7.66,7.96,7.64,7.81,185586
2025-04-28,002248,7.81,7.92,7.75,7.82,161274
2025-04-29,002248,7.73,7.95,7.73,7.88,116614
2025-04-30,002248,7.91,8.12,7.88,8.07,128198
2025-05-06,002248,8.16,8.28,8.11,8.28,117339
2025-05-07,002248,8.32,8.4,8.26,8.4,159292
2025-05-08,002248,8.38,8.64,8.32,8.61,164831
2025-05-09,002248,8.6,8.64,8.38,8.41,151976
2025-05-12,002248,8.49,8.62,8.49,8.59,123063
2025-05-13,002248,8.68,8.7,8.46,8.55,117963
2025-05-14,002248,8.54,9.21,8.48,8.58,390352
2025-05-15,002248,8.57,9.0,8.4,8.75,370330
2025-05-16,002248,8.67,9.28,8.64,8.97,391263
2025-05-19,002248,8.82,8.92,8.67,8.9,226874
2025-05-20,002248,8.84,9.56,8.69,9.17,347382
2025-05-21,002248,9.08,9.44,9.0,9.39,382093
2025-05-22,002248,9.25,9.31,8.96,8.96,293377
2025-05-23,002248,8.92,9.1,8.86,8.87,211012
2025-05-26,002248,8.75,9.21,8.72,9.16,247454
2025-05-27,002248,9.07,9.16,8.94,9.02,172094
2025-05-28,002248,9.08,9.14,8.88,8.93,130978
2025-05-29,002248,8.86,9.2,8.86,9.08,158049
2025-05-30,002248,9.06,9.08,8.77,8.8,143203
2025-06-03,002248,8.77,8.85,8.69,8.7,115335
2025-06-04,002248,8.79,8.85,8.71,8.77,88315
2025-06-05,002248,8.76,8.94,8.66,8.93,117784
2025-06-06,002248,8.91,8.91,8.78,8.82,93087
2025-06-09,002248,8.83,8.98,8.83,8.95,93207
2025-06-10,002248,8.94,8.99,8.65,8.81,103365
2025-06-11,002248,8.87,8.92,8.8,8.81,81136
2025-06-12,002248,8.76,8.84,8.66,8.71,80869
2025-06-13,002248,8.71,8.71,8.4,8.42,112475
2025-06-16,002248,8.39,8.58,8.3,8.45,81681
2025-06-17,002248,8.42,8.51,8.36,8.41,60403
2025-06-18,002248,8.39,8.41,8.3,8.36,59552
2025-06-19,002248,8.34,8.41,8.1,8.16,84859
2025-06-20,002248,8.13,8.26,8.04,8.07,70280
2025-06-23,002248,8.0,8.29,7.98,8.27,73000
2025-06-24,002248,8.32,8.55,8.28,8.52,96474
2025-06-25,002248,8.51,8.6,8.45,8.58,80922
2025-06-26,002248,8.59,8.76,8.55,8.56,114312
2025-06-27,002248,8.56,8.66,8.55,8.61,60703
2025-06-30,002248,8.6,8.84,8.58,8.75,93139
2025-07-01,002248,8.77,8.86,8.71,8.83,105111
2025-07-02,002248,8.84,8.84,8.72,8.83,79837
2025-07-03,002248,8.84,8.84,8.71,8.78,65985
2025-07-04,002248,8.76,8.77,8.65,8.66,74973
2025-07-07,002248,8.64,8.73,8.62,8.73,56401
2025-07-08,002248,8.74,9.07,8.72,8.91,159966
2025-07-09,002248,8.88,9.19,8.84,8.94,213613
2025-07-10,002248,8.86,8.99,8.83,8.89,99671
2025-07-11,002248,8.89,8.93,8.76,8.87,104285
2025-07-14,002248,8.85,9.05,8.83,8.99,117310
2025-07-15,002248,9.05,9.15,8.95,9.09,186633
2025-07-16,002248,9.1,9.14,9.02,9.1,132742
2025-07-17,002248,9.07,9.15,9.04,9.12,108156
2025-07-18,002248,9.12,9.26,9.08,9.21,144330
2025-07-21,002248,9.23,9.35,9.16,9.35,160326
2025-07-22,002248,9.33,9.38,9.19,9.26,148702
2025-07-23,002248,9.22,9.26,9.11,9.11,124235
2025-07-24,002248,9.11,9.9,9.11,9.4,331837
2025-07-25,002248,9.41,9.56,9.36,9.47,211346
2025-07-28,002248,9.46,9.47,9.36,9.4,133326
2025-07-29,002248,9.38,9.43,9.27,9.37,109867
2025-07-30,002248,9.34,9.36,9.16,9.26,112219
2025-07-31,002248,9.23,9.38,9.17,9.22,126678
2025-08-01,002248,9.2,9.28,9.13,9.19,84006
2025-08-04,002248,9.47,10.11,9.46,10.11,247452
2025-08-05,002248,10.95,10.95,9.94,9.99,1022500
2025-08-06,002248,10.25,10.99,10.24,10.99,373999
2025-08-07,002248,11.29,12.09,11.17,11.19,1322417
2025-08-08,002248,10.56,11.98,10.25,11.61,1086040
2025-08-11,002248,11.2,11.3,10.81,11.24,695840
2025-08-12,002248,11.1,11.1,10.65,10.74,576759
2025-08-13,002248,10.78,10.81,10.57,10.68,393834
2025-08-14,002248,10.68,10.72,10.22,10.25,399742
2025-08-15,002248,10.21,10.43,10.15,10.41,272342
2025-08-18,002248,10.41,10.69,10.35,10.6,329347
2025-08-19,002248,10.6,10.77,10.43,10.69,376315
2025-08-20,002248,10.61,10.69,10.5,10.68,223584
2025-08-21,002248,10.69,10.71,10.49,10.53,221056
2025-08-22,002248,10.54,10.58,10.45,10.57,190296
2025-08-25,002248,10.59,10.65,10.47,10.52,231788
2025-08-26,002248,10.48,10.67,10.37,10.67,223189
2025-08-27,002248,10.62,10.73,10.23,10.24,265175
2025-08-28,002248,10.31,10.52,9.85,10.28,251941
2025-08-29,002248,10.22,10.3,10.05,10.11,139672
2025-09-01,002248,10.21,10.28,10.08,10.28,139562
2025-09-02,002248,11.31,11.31,11.1,11.31,510075
2025-09-03,002248,11.31,11.85,10.8,10.89,989214
2025-09-04,002248,10.77,11.25,10.32,10.56,626779
2025-09-05,002248,10.75,11.62,10.75,11.62,427367
2025-09-08,002248,11.63,12.47,11.4,11.96,1053003
2025-09-09,002248,11.78,11.81,11.41,11.55,496995
2025-09-10,002248,11.51,11.63,11.31,11.45,346009
2025-09-11,002248,11.3,11.57,11.14,11.43,402821
2025-09-12,002248,11.39,11.51,11.15,11.16,375011
2025-09-15,002248,11.1,11.28,11.05,11.13,218475
2025-09-16,002248,11.13,11.39,11.07,11.37,331685
2025-09-17,002248,11.26,11.65,11.19,11.65,474907
2025-09-18,002248,11.5,11.5,10.93,11.14,420421
2025-09-19,002248,11.08,11.08,10.49,10.59,301362
2025-09-22,002248,10.52,10.7,10.41,10.7,165917
2025-09-23,002248,10.61,10.63,10.09,10.28,241198
2025-09-24,002248,10.28,10.52,10.13,10.48,170651
2025-09-25,002248,10.48,10.54,10.33,10.36,134398
2025-09-26,002248,10.36,10.45,10.18,10.24,116656
2025-09-29,002248,10.21,10.32,10.08,10.28,103479
2025-09-30,002248,10.4,10.52,10.35,10.43,145998
2025-10-09,002248,10.46,10.7,10.35,10.65,180831
2025-10-10,002248,10.59,10.71,10.5,10.55,130877
2025-10-13,002248,10.12,10.45,9.86,10.43,135517
2025-10-14,002248,10.43,10.53,10.16,10.19,125202
2025-10-15,002248,10.23,10.52,10.14,10.5,128551
2025-10-16,002248,10.51,10.53,10.27,10.33,94903
2025-10-17,002248,10.54,10.72,10.35,10.37,233006
2025-10-20,002248,10.42,10.55,10.31,10.49,147887
2025-10-21,002248,10.44,10.88,10.34,10.72,239115
2025-10-22,002248,10.69,11.29,10.53,11.12,430313
2025-10-23,002248,10.83,11.03,10.75,11.01,226636
2025-10-24,002248,10.94,11.42,10.82,11.21,332674
2025-10-27,002248,11.08,11.27,11.03,11.15,227123
2025-10-28,002248,11.02,11.23,10.84,10.95,220574
2025-10-29,002248,10.97,12.05,10.97,11.49,742592
2025-10-30,002248,11.46,12.64,11.46,12.64,650858
2025-10-31,002248,12.81,13.8,12.19,13.05,1166557
2025-11-03,002248,12.69,12.79,12.25,12.42,595287
2025-11-04,002248,12.23,13.66,12.23,13.66,506113
2025-11-05,002248,13.53,14.28,12.91,13.5,971633
2025-11-06,002248,13.0,13.5,12.78,13.11,585412
2025-11-07,002248,12.88,13.97,12.88,13.24,595069
2025-11-10,002248,13.06,14.56,13.0,14.17,863119
2025-11-11,002248,13.71,13.9,13.41,13.55,558259
2025-11-12,002248,13.5,13.6,12.36,12.53,511989
2025-11-13,002248,12.58,12.84,12.29,12.61,314157
2025-11-14,002248,12.45,12.54,11.98,12.2,321365
2025-11-17,002248,12.31,12.4,11.96,12.08,265649
2025-11-18,002248,12.09,12.13,11.79,11.88,175678
2025-11-19,002248,11.81,11.93,11.58,11.68,184714
2025-11-20,002248,11.73,11.84,11.52,11.55,152779
2025-11-21,002248,11.43,11.54,11.07,11.08,185248
2025-11-24,002248,11.2,11.41,11.07,11.35,138330
2025-11-25,002248,11.43,11.73,11.37,11.48,167201
2025-11-26,002248,11.48,11.54,11.25,11.29,152134
2025-11-27,002248,11.28,11.4,11.21,11.25,93094
2025-11-28,002248,11.26,11.48,11.19,11.46,118272
2025-12-01,002248,11.48,11.6,11.41,11.53,126300
2025-12-02,002248,11.53,11.55,11.29,11.4,101039
2025-12-03,002248,11.42,12.0,11.27,11.84,370608
2025-12-04,002248,11.7,12.25,11.59,11.88,353132
2025-12-05,002248,11.8,12.25,11.69,12.22,327812
2025-12-08,002248,12.21,12.3,12.07,12.12,264427
2025-12-09,002248,12.06,12.19,11.9,11.91,173418
2025-12-10,002248,11.95,11.99,11.77,11.89,125052
2025-12-11,002248,11.9,12.3,11.67,12.15,314704
2025-12-12,002248,12.05,12.23,11.78,11.84,233708
2025-12-15,002248,11.68,12.1,11.6,11.83,148568
2025-12-16,002248,11.78,11.79,11.19,11.19,197120
2025-12-17,002248,11.19,11.28,10.51,10.87,232650
2025-12-18,002248,10.8,11.02,10.7,10.8,99636
2025-12-19,002248,10.93,11.21,10.81,10.98,94851
2025-12-22,002248,10.96,11.14,10.91,11.03,88448
2025-12-23,002248,10.97,11.05,10.84,10.97,81778
2025-12-24,002248,10.95,11.22,10.9,11.11,98574
2025-12-25,002248,11.07,11.38,11.07,11.33,115295
2025-12-26,002248,11.31,12.1,11.2,11.68,303752
2025-12-29,002248,11.59,11.68,11.45,11.5,172444
2025-12-30,002248,11.43,11.74,11.34,11.73,188747
2025-12-31,002248,11.69,11.72,11.47,11.53,115391
2026-01-05,002248,11.51,11.63,11.42,11.6,116928
2026-01-06,002248,11.61,11.65,11.51,11.64,164090
2026-01-07,002248,11.64,11.96,11.55,11.79,222302
2026-01-08,002248,12.04,12.97,12.04,12.97,275551
2026-01-09,002248,12.97,12.97,12.55,12.76,595539
2026-01-12,002248,12.71,12.91,12.63,12.83,415538
2026-01-13,002248,12.86,13.39,12.64,13.3,591642
2026-01-14,002248,13.58,13.6,12.62,12.95,503464
2026-01-15,002248,12.7,12.7,12.34,12.48,261924
2026-01-16,002248,12.6,12.83,12.41,12.83,246333
2026-01-19,002248,12.69,12.92,12.62,12.83,165343
2026-01-20,002248,12.76,13.0,12.32,12.48,223062
2026-01-21,002248,12.4,12.67,12.2,12.59,180009
2026-01-22,002248,12.6,12.67,12.5,12.6,121685
2026-01-23,002248,12.65,12.89,12.56,12.88,228293
2026-01-26,002248,12.85,12.88,12.43,12.59,170862
2026-01-27,002248,12.46,12.58,12.01,12.52,183544
2026-01-28,002248,12.43,12.51,12.1,12.11,153822
2026-01-29,002248,12.07,12.15,11.79,11.82,154897
2026-01-30,002248,11.8,11.92,11.59,11.82,117570
2026-02-02,002248,12.15,12.32,11.93,11.93,177177
2026-02-03,002248,12.09,12.44,12.07,12.36,179136
2026-02-04,002248,12.25,12.47,12.14,12.34,129430
2026-02-05,002248,12.33,12.33,12.02,12.02,98520
2026-02-06,002248,11.95,12.32,11.9,12.16,109204
2026-02-09,002248,12.3,12.39,12.22,12.37,106246
2026-02-10,002248,12.33,12.43,12.28,12.36,95467
2026-02-11,002248,12.33,12.78,12.31,12.74,248512
2026-02-12,002248,12.7,14.01,12.7,14.01,644291
2026-02-13,002248,13.76,14.35,13.58,14.02,727488
2026-02-24,002248,14.28,14.28,13.93,14.14,346129
2026-02-25,002248,14.08,14.25,13.96,14.08,294332
2026-02-26,002248,14.08,14.35,13.95,14.27,349714
2026-02-27,002248,14.14,14.87,14.13,14.86,483828
2026-03-02,002248,14.42,14.56,13.83,14.27,404350
2026-03-03,002248,14.29,14.29,13.1,13.2,394265
2026-03-04,002248,13.03,13.6,13.0,13.46,222589
2026-03-05,002248,13.75,14.11,13.68,13.82,211377
2026-03-06,002248,13.76,14.13,13.69,13.92,153859
2026-03-09,002248,13.58,13.81,13.46,13.74,141873
2026-03-10,002248,13.89,14.27,13.75,14.16,185527
2026-03-11,002248,15.58,15.58,15.23,15.58,388555
2026-03-12,002248,14.99,15.27,14.65,14.71,675596
2026-03-13,002248,14.59,14.73,14.05,14.14,378908
2026-03-16,002248,14.12,14.22,13.71,13.87,222352
2026-03-17,002248,13.9,13.94,13.3,13.32,218543
2026-03-18,002248,13.33,13.64,13.33,13.62,146069
2026-03-19,002248,13.33,13.42,12.89,13.0,157501
2026-03-20,002248,13.12,13.15,12.36,12.38,154770
2026-03-23,002248,12.01,12.42,11.58,11.67,174668
2026-03-24,002248,12.01,12.24,11.62,12.24,187500
2026-03-25,002248,12.18,12.53,12.12,12.33,136107
2026-03-26,002248,12.31,12.31,11.87,11.95,116533
2026-03-27,002248,11.76,12.21,11.76,12.1,83132
2026-03-30,002248,11.89,12.2,11.84,12.16,92555
2026-03-31,002248,12.13,12.37,12.0,12.01,108713
2026-04-01,002248,12.3,12.34,12.07,12.19,163431
2026-04-02,002248,12.1,12.21,11.76,11.84,111561
2026-04-03,002248,11.85,11.9,11.5,11.5,91416
2026-04-07,002248,11.51,11.94,11.51,11.85,98878
2026-04-08,002248,12.16,12.48,12.1,12.48,128766
2026-04-09,002248,12.3,12.38,12.23,12.32,83791
2026-04-10,002248,12.36,12.64,12.36,12.47,91604
2026-04-13,002248,12.37,12.59,12.3,12.58,77222
2026-04-14,002248,12.7,12.77,12.53,12.73,88268
2026-04-15,002248,12.79,13.23,12.72,12.99,231156
2026-04-16,002248,12.98,13.01,12.81,12.9,152505
2026-04-17,002248,12.85,13.06,12.7,13.01,173300
2026-04-20,002248,12.7,12.74,12.36,12.64,208223
2026-04-21,002248,12.62,12.63,12.27,12.4,133483
2026-04-22,002248,12.35,12.38,12.2,12.35,111622
2026-04-23,002248,12.36,12.4,11.98,12.08,109349
2026-04-24,002248,12.09,12.09,11.75,11.93,98228
2026-04-27,002248,11.92,13.02,11.81,12.7,305702
2026-04-28,002248,12.68,12.88,12.38,12.47,139607
2026-04-29,002248,12.37,13.33,12.3,12.92,250887
2026-04-30,002248,12.84,13.25,12.8,13.06,209647
2026-05-06,002248,13.0,13.2,12.92,13.17,186659
2026-05-07,002248,13.18,14.05,13.08,13.62,357458
2026-05-08,002248,13.52,13.73,13.5,13.56,202876
2026-05-11,002248,13.5,13.79,13.48,13.67,191665
2026-05-12,002248,13.62,13.83,13.47,13.51,175581
2026-05-13,002248,13.53,13.65,13.38,13.52,149675
2026-05-14,002248,13.51,13.69,13.19,13.2,136765
2026-05-15,002248,13.13,13.7,13.11,13.39,179467
2026-05-18,002248,13.23,13.29,12.81,12.96,148174
2026-05-19,002248,13.01,13.14,12.77,13.07,90509
2026-05-20,002248,12.99,12.99,12.56,12.67,106011
2026-05-21,002248,12.71,12.87,12.13,12.17,144147
2026-05-22,002248,12.28,12.68,12.01,12.53,116548
2026-05-25,002248,12.61,12.69,11.8,11.81,172627
2026-05-26,002248,11.8,11.81,11.3,11.5,137374
2026-05-27,002248,11.39,11.44,10.61,10.69,203631
2026-05-28,002248,10.66,10.88,10.51,10.82,122561
2026-05-29,002248,10.81,10.82,10.1,10.18,133750
2026-06-01,002248,10.18,10.35,10.08,10.23,84295
2026-06-02,002248,10.23,10.29,9.83,10.04,91243
2026-06-03,002248,10.05,10.17,9.78,9.88,93390
2026-06-04,002248,9.8,9.97,9.75,9.83,78248
2026-06-05,002248,9.87,10.28,9.56,10.08,145992
2026-06-08,002248,9.86,10.19,9.66,9.84,122817
2026-06-09,002248,9.92,10.08,9.81,10.05,120338
2026-06-10,002248,9.96,10.02,9.51,9.69,122402
2026-06-11,002248,9.59,9.63,9.33,9.42,101629
2026-06-12,002248,9.52,9.69,9.42,9.55,91925
2026-06-15,002248,9.59,9.77,9.57,9.7,90009
2026-06-16,002248,9.63,9.9,9.58,9.85,103814
2026-06-17,002248,9.76,9.83,9.45,9.52,100891
2026-06-18,002248,9.49,10.12,9.37,9.86,174207
2026-06-22,002248,9.7,9.7,9.12,9.63,227172
2026-06-23,002248,9.6,9.88,9.46,9.6,140476
2026-06-24,002248,9.54,9.59,9.16,9.28,112545
2026-06-25,002248,9.23,9.33,8.91,9.0,129087
2026-06-26,002248,8.9,9.0,8.7,8.71,109262
2026-06-29,002248,8.66,8.79,8.41,8.67,112636
2026-06-30,002248,8.84,9.05,8.7,9.0,119478
2026-07-01,002248,8.89,9.22,8.89,9.09,119020
2026-07-02,002248,9.1,9.74,9.02,9.25,174047
2026-07-03,002248,9.32,9.64,9.22,9.52,153249
2026-07-06,002248,9.68,9.68,9.19,9.2,137912
2026-07-07,002248,9.2,9.32,8.86,8.89,95872
2026-07-08,002248,8.89,8.95,8.61,8.68,78457
2026-07-09,002248,8.62,8.79,8.39,8.7,80983
