Date,symbol,Open,High,Low,Close,Volume
2025-01-17,000688,12.66,13.02,12.61,12.96,87061
2025-01-20,000688,13.16,13.2,12.58,12.66,94106
2025-01-21,000688,12.06,12.26,11.77,11.95,162769
2025-01-22,000688,12.1,12.13,11.85,11.91,63567
2025-01-23,000688,12.08,12.23,11.88,11.89,51416
2025-01-24,000688,11.88,12.05,11.86,11.92,52075
2025-01-27,000688,11.96,12.03,11.76,11.84,48235
2025-02-05,000688,11.95,12.14,11.91,12.1,54083
2025-02-06,000688,12.04,12.36,11.98,12.34,50564
2025-02-07,000688,12.33,12.71,12.26,12.54,69569
2025-02-10,000688,12.57,12.65,12.44,12.47,57254
2025-02-11,000688,12.49,12.52,12.25,12.38,55595
2025-02-12,000688,12.37,12.41,12.1,12.37,71237
2025-02-13,000688,12.36,12.43,12.16,12.17,54615
2025-02-14,000688,12.17,12.4,12.14,12.23,51191
2025-02-17,000688,12.24,12.24,12.04,12.18,58866
2025-02-18,000688,12.19,12.31,11.98,12.07,52992
2025-02-19,000688,12.01,12.13,11.94,12.1,63604
2025-02-20,000688,12.04,12.24,11.98,12.05,55199
2025-02-21,000688,12.05,12.12,11.85,11.95,63067
2025-02-24,000688,11.91,12.16,11.78,12.07,66516
2025-02-25,000688,12.0,12.2,11.83,11.89,57498
2025-02-26,000688,11.89,12.19,11.89,12.0,49087
2025-02-27,000688,12.0,12.03,11.64,11.77,69935
2025-02-28,000688,11.76,11.84,11.59,11.64,50921
2025-03-03,000688,11.69,12.81,11.69,12.81,190245
2025-03-04,000688,12.81,13.1,12.68,12.96,255263
2025-03-05,000688,12.89,13.18,12.71,12.99,155422
2025-03-06,000688,13.1,13.2,12.76,12.97,136672
2025-03-07,000688,12.92,13.61,12.92,13.14,161960
2025-03-10,000688,13.2,13.45,13.14,13.38,127857
2025-03-11,000688,13.27,13.35,13.02,13.35,92378
2025-03-12,000688,13.35,13.4,13.02,13.04,79451
2025-03-13,000688,13.06,13.12,12.7,12.84,66615
2025-03-14,000688,12.93,13.14,12.81,12.98,67032
2025-03-17,000688,12.94,13.0,12.8,12.91,61080
2025-03-18,000688,12.96,13.16,12.84,12.98,67906
2025-03-19,000688,12.99,13.01,12.67,12.7,73548
2025-03-20,000688,12.74,12.8,12.55,12.59,59757
2025-03-21,000688,12.55,12.61,12.36,12.44,51826
2025-03-24,000688,12.45,12.55,12.24,12.55,73642
2025-03-25,000688,12.57,12.7,12.43,12.67,63462
2025-03-26,000688,12.67,12.86,12.44,12.45,76160
2025-03-27,000688,12.4,12.44,12.11,12.16,62785
2025-03-28,000688,12.17,12.24,11.93,11.96,45794
2025-03-31,000688,11.98,12.02,11.81,11.92,40040
2025-04-01,000688,11.91,12.01,11.85,11.9,34863
2025-04-02,000688,11.86,11.97,11.79,11.9,33209
2025-04-03,000688,11.85,11.91,11.64,11.74,35514
2025-04-07,000688,11.06,11.1,10.57,10.57,70914
2025-04-08,000688,10.57,10.57,10.1,10.22,100797
2025-04-09,000688,9.9,10.27,9.42,10.21,93095
2025-04-10,000688,10.37,10.78,10.37,10.64,76807
2025-04-11,000688,10.57,11.0,10.47,10.84,53231
2025-04-14,000688,11.16,11.46,10.91,11.26,75592
2025-04-15,000688,11.26,11.34,10.98,11.09,51900
2025-04-16,000688,11.16,11.18,10.64,10.76,46677
2025-04-17,000688,10.85,10.97,10.73,10.73,29733
2025-04-18,000688,10.74,10.93,10.72,10.91,33660
2025-04-21,000688,10.89,11.2,10.84,11.19,41747
2025-04-22,000688,11.19,11.27,11.04,11.22,35449
2025-04-23,000688,11.25,11.46,11.12,11.32,44119
2025-04-24,000688,11.33,11.6,11.19,11.3,42807
2025-04-25,000688,11.36,12.01,11.36,11.71,84440
2025-04-28,000688,11.86,12.17,11.68,11.79,169578
2025-04-29,000688,11.8,11.98,11.65,11.67,89143
2025-04-30,000688,11.58,11.67,11.45,11.55,73727
2025-05-06,000688,11.67,12.04,11.55,11.96,83387
2025-05-07,000688,12.16,12.2,11.81,11.87,64636
2025-05-08,000688,11.87,11.9,11.7,11.75,50939
2025-05-09,000688,11.77,11.78,11.59,11.67,43485
2025-05-12,000688,11.73,11.8,11.65,11.78,38910
2025-05-13,000688,11.84,11.86,11.64,11.7,47306
2025-05-14,000688,11.66,11.93,11.62,11.81,58015
2025-05-15,000688,11.81,11.82,11.56,11.58,35744
2025-05-16,000688,11.5,11.74,11.5,11.59,36502
2025-05-19,000688,11.65,12.48,11.58,12.31,146794
2025-05-20,000688,12.26,12.8,12.11,12.52,151035
2025-05-21,000688,12.55,12.61,12.26,12.34,84067
2025-05-22,000688,12.37,12.55,12.13,12.13,63365
2025-05-23,000688,12.15,12.36,11.98,12.0,54929
2025-05-26,000688,12.06,12.25,12.0,12.13,41899
2025-05-27,000688,12.07,12.12,11.73,11.97,60142
2025-05-28,000688,11.91,12.05,11.82,12.02,43759
2025-05-29,000688,11.96,12.47,11.87,12.33,78250
2025-05-30,000688,12.28,12.29,11.93,11.97,43639
2025-06-03,000688,11.97,12.36,11.96,12.29,74072
2025-06-04,000688,12.3,13.17,12.28,12.91,149212
2025-06-05,000688,12.91,12.98,12.59,12.71,76397
2025-06-06,000688,12.92,13.04,12.71,12.82,75750
2025-06-09,000688,12.76,12.82,12.52,12.58,88509
2025-06-10,000688,12.56,12.65,12.38,12.44,67118
2025-06-11,000688,12.44,12.76,12.43,12.65,64862
2025-06-12,000688,12.65,12.69,12.5,12.65,50208
2025-06-13,000688,12.62,12.64,12.26,12.41,59990
2025-06-16,000688,12.29,12.46,12.24,12.35,55062
2025-06-17,000688,12.35,12.44,12.28,12.38,37494
2025-06-18,000688,12.35,12.54,12.22,12.38,58190
2025-06-19,000688,12.35,12.36,11.88,11.96,74864
2025-06-20,000688,11.97,12.23,11.96,12.17,50624
2025-06-23,000688,12.23,12.74,12.17,12.55,98835
2025-06-24,000688,12.55,12.72,12.42,12.66,77464
2025-06-25,000688,12.67,12.82,12.63,12.77,60703
2025-06-26,000688,12.77,12.81,12.35,12.51,108937
2025-06-27,000688,12.65,13.08,12.65,12.99,162092
2025-06-30,000688,13.05,13.55,12.96,13.27,167428
2025-07-01,000688,13.24,13.27,12.9,13.16,110018
2025-07-02,000688,13.16,13.34,13.03,13.22,91668
2025-07-03,000688,13.2,13.33,13.07,13.25,62384
2025-07-04,000688,13.18,13.26,12.98,13.11,62420
2025-07-07,000688,13.05,13.19,12.97,13.12,53811
2025-07-08,000688,13.09,13.25,13.08,13.18,55081
2025-07-09,000688,13.24,13.3,12.87,12.89,68429
2025-07-10,000688,12.95,13.13,12.77,12.9,84862
2025-07-11,000688,12.91,13.54,12.91,13.43,211242
2025-07-14,000688,13.51,13.88,13.39,13.41,169391
2025-07-15,000688,13.28,13.66,13.01,13.16,173411
2025-07-16,000688,13.14,13.21,12.95,13.05,91983
2025-07-17,000688,13.08,13.3,13.03,13.2,110844
2025-07-18,000688,13.29,14.15,13.29,13.65,242490
2025-07-21,000688,13.75,13.76,13.54,13.73,142866
2025-07-22,000688,13.74,14.22,13.56,14.13,220157
2025-07-23,000688,14.1,14.27,13.8,13.87,201262
2025-07-24,000688,13.86,14.54,13.76,14.49,263334
2025-07-25,000688,14.54,15.5,14.52,14.89,366539
2025-07-28,000688,14.71,14.96,14.21,14.59,201889
2025-07-29,000688,14.51,14.72,14.25,14.35,146680
2025-07-30,000688,14.43,14.72,14.21,14.39,130112
2025-07-31,000688,14.22,14.23,13.74,13.87,136102
2025-08-01,000688,13.79,13.86,13.49,13.57,126989
2025-08-04,000688,13.51,13.76,13.42,13.71,93265
2025-08-05,000688,13.75,13.81,13.66,13.72,60975
2025-08-06,000688,13.75,13.98,13.75,13.93,77578
2025-08-07,000688,14.04,14.25,13.7,14.06,105743
2025-08-08,000688,14.09,14.22,13.96,14.07,102859
2025-08-11,000688,14.75,14.85,14.24,14.36,161517
2025-08-12,000688,14.26,14.35,14.08,14.33,99404
2025-08-13,000688,14.25,14.72,14.23,14.58,128591
2025-08-14,000688,14.54,14.61,14.1,14.11,108674
2025-08-15,000688,14.08,14.39,14.06,14.29,88335
2025-08-18,000688,14.42,14.45,14.15,14.21,129511
2025-08-19,000688,14.21,14.33,14.04,14.05,95480
2025-08-20,000688,14.03,14.7,13.97,14.6,211444
2025-08-21,000688,14.6,14.63,14.25,14.35,121804
2025-08-22,000688,14.33,14.54,14.25,14.36,85157
2025-08-25,000688,14.43,15.02,14.43,14.8,212442
2025-08-26,000688,14.81,14.87,14.56,14.74,106297
2025-08-27,000688,14.67,14.7,14.21,14.22,131185
2025-08-28,000688,14.33,14.47,13.73,14.15,145408
2025-08-29,000688,14.16,14.38,14.06,14.21,136309
2025-09-01,000688,14.29,14.77,14.11,14.74,171527
2025-09-02,000688,14.82,14.98,14.42,14.7,195071
2025-09-03,000688,14.71,14.87,14.09,14.19,123413
2025-09-04,000688,14.14,14.78,13.99,14.17,142652
2025-09-05,000688,14.19,15.28,14.09,14.98,309396
2025-09-08,000688,15.17,15.81,15.03,15.52,240062
2025-09-09,000688,15.48,15.7,15.23,15.32,167340
2025-09-10,000688,15.05,15.17,14.7,14.9,128618
2025-09-11,000688,14.8,14.89,14.57,14.83,118677
2025-09-12,000688,14.9,15.74,14.77,15.44,213002
2025-09-15,000688,15.47,15.53,15.11,15.15,111945
2025-09-16,000688,15.41,15.52,14.75,15.04,155406
2025-09-17,000688,14.98,15.06,14.71,15.03,106040
2025-09-18,000688,14.88,14.93,14.38,14.48,138585
2025-09-19,000688,14.55,14.82,14.44,14.75,88222
2025-09-22,000688,14.9,14.92,14.46,14.61,67011
2025-09-23,000688,14.6,14.74,14.12,14.28,76816
2025-09-24,000688,14.25,14.43,14.17,14.34,74671
2025-09-25,000688,14.45,14.59,14.26,14.31,68090
2025-09-26,000688,14.26,14.53,14.23,14.25,56932
2025-09-29,000688,14.24,14.46,13.95,14.39,92617
2025-09-30,000688,14.41,15.01,14.41,14.95,197486
2025-10-09,000688,15.6,15.62,15.13,15.55,225437
2025-10-10,000688,15.55,15.55,14.95,15.29,146309
2025-10-13,000688,14.63,15.27,14.4,15.2,156228
2025-10-14,000688,15.38,15.6,14.55,14.63,161498
2025-10-15,000688,14.98,15.08,14.55,14.71,131559
2025-10-16,000688,14.66,14.87,14.3,14.39,104933
2025-10-17,000688,14.48,14.99,14.3,14.41,190311
2025-10-20,000688,14.41,14.49,14.02,14.11,102251
2025-10-21,000688,14.25,14.28,14.02,14.11,73276
2025-10-22,000688,13.96,14.23,13.6,14.16,122011
2025-10-23,000688,14.04,14.39,13.76,14.3,122694
2025-10-24,000688,14.3,15.41,14.3,14.72,217436
2025-10-27,000688,14.72,15.08,14.63,15.02,126288
2025-10-28,000688,14.88,15.01,14.63,14.68,84449
2025-10-29,000688,14.6,16.1,14.54,15.81,239835
2025-10-30,000688,15.73,17.39,15.59,17.15,480976
2025-10-31,000688,17.4,18.82,17.4,18.08,430713
2025-11-03,000688,18.07,18.49,17.52,18.22,267417
2025-11-04,000688,18.04,18.08,16.4,16.4,304905
2025-11-05,000688,16.31,18.04,16.12,17.94,391490
2025-11-06,000688,17.93,18.22,17.36,17.61,289508
2025-11-07,000688,17.71,19.24,17.7,18.96,361964
2025-11-10,000688,19.54,20.85,19.54,20.85,280048
2025-11-11,000688,20.94,22.94,20.43,22.94,508016
2025-11-12,000688,22.71,23.26,21.63,22.1,476169
2025-11-13,000688,22.67,24.31,22.51,24.31,500638
2025-11-14,000688,24.92,26.49,24.45,25.14,589417
2025-11-17,000688,25.92,27.65,25.86,27.65,460739
2025-11-18,000688,29.65,30.41,26.22,27.06,1006749
2025-11-19,000688,27.62,28.89,26.37,28.15,708319
2025-11-20,000688,27.87,30.94,27.39,29.56,610629
2025-11-21,000688,26.61,26.61,26.61,26.61,37816
2025-11-24,000688,23.94,24.92,23.94,23.94,255105
2025-11-25,000688,23.91,25.86,23.15,25.39,663983
2025-11-26,000688,25.87,26.9,23.92,25.03,454417
2025-11-27,000688,25.0,25.12,24.05,24.08,350328
2025-11-28,000688,24.52,26.12,24.28,25.44,407040
2025-12-01,000688,26.79,26.79,24.32,24.64,409296
2025-12-02,000688,24.56,24.6,23.49,24.14,276267
2025-12-03,000688,24.14,24.34,22.03,22.3,451275
2025-12-04,000688,22.41,23.02,21.85,22.1,217954
2025-12-05,000688,21.93,22.45,21.43,21.69,254085
2025-12-08,000688,21.43,23.26,21.23,22.82,355981
2025-12-09,000688,22.62,23.16,22.1,22.54,220226
2025-12-10,000688,22.66,24.02,22.43,23.51,314021
2025-12-11,000688,23.62,24.33,23.28,23.32,233175
2025-12-12,000688,23.67,24.37,22.72,23.46,315690
2025-12-15,000688,23.02,23.79,22.58,23.26,196477
2025-12-16,000688,23.32,23.51,21.93,22.97,184990
2025-12-17,000688,24.32,25.26,23.8,25.26,559715
2025-12-18,000688,24.62,25.37,24.02,24.22,417605
2025-12-19,000688,24.17,26.11,23.43,25.47,354830
2025-12-22,000688,25.93,26.99,25.59,26.44,319392
2025-12-23,000688,26.44,28.29,25.72,27.79,389838
2025-12-24,000688,27.71,27.81,26.43,26.87,317205
2025-12-25,000688,25.92,26.7,25.25,26.4,291666
2025-12-26,000688,27.69,29.04,27.29,29.04,420408
2025-12-29,000688,28.96,28.96,26.15,26.24,399950
2025-12-30,000688,25.92,27.36,25.8,26.77,246082
2025-12-31,000688,27.3,29.11,27.07,27.71,280874
2026-01-05,000688,27.72,29.57,26.65,28.76,330070
2026-01-06,000688,29.91,30.19,28.36,28.88,287487
2026-01-07,000688,28.71,29.9,27.8,28.01,236215
2026-01-08,000688,27.8,29.21,27.41,27.73,219850
2026-01-09,000688,27.05,29.2,26.84,27.86,278882
2026-01-12,000688,28.5,29.42,27.14,27.72,294019
2026-01-13,000688,27.45,29.57,26.87,28.31,370571
2026-01-14,000688,27.81,27.96,25.48,26.29,478993
2026-01-15,000688,25.45,26.6,25.03,25.53,274558
2026-01-16,000688,25.33,26.0,24.54,24.62,249184
2026-01-19,000688,24.44,25.72,24.18,25.28,199293
2026-01-20,000688,25.81,26.47,24.46,25.3,192919
2026-01-21,000688,24.98,27.83,24.98,27.83,405589
2026-01-22,000688,27.9,28.71,27.23,27.35,331771
2026-01-23,000688,27.7,30.07,27.42,29.57,403454
2026-01-26,000688,30.27,32.53,29.65,32.23,527969
2026-01-27,000688,30.9,31.15,29.01,29.59,464545
2026-01-28,000688,29.62,31.23,28.09,30.78,476822
2026-01-29,000688,30.79,31.18,28.33,29.05,382207
2026-01-30,000688,27.66,27.9,26.15,26.71,324662
2026-02-02,000688,25.33,27.84,25.33,26.66,344693
2026-02-03,000688,27.02,28.91,27.02,28.6,261068
2026-02-04,000688,29.14,29.14,27.49,27.66,166733
2026-02-05,000688,27.54,27.54,25.48,26.01,197609
2026-02-06,000688,25.55,28.01,25.13,27.48,230844
2026-02-09,000688,27.99,28.65,27.9,28.17,144854
2026-02-10,000688,28.09,28.89,27.55,28.34,113324
2026-02-11,000688,28.33,31.15,28.27,30.91,276779
2026-02-12,000688,30.88,31.79,30.6,31.39,239635
2026-02-13,000688,31.15,32.9,30.92,32.28,297445
2026-02-24,000688,33.07,34.88,32.48,33.54,281114
2026-02-25,000688,34.0,36.51,33.23,35.71,300519
2026-02-26,000688,37.88,37.88,35.15,35.54,376967
2026-02-27,000688,34.9,37.76,34.9,37.27,288836
2026-03-02,000688,36.88,37.54,34.99,36.67,346143
2026-03-03,000688,36.02,38.0,34.99,35.12,301633
2026-03-04,000688,34.68,35.97,34.01,34.59,230256
2026-03-05,000688,35.77,36.87,34.75,34.97,300368
2026-03-06,000688,34.89,35.65,34.06,34.46,179445
2026-03-09,000688,33.36,35.74,32.4,34.97,287198
2026-03-10,000688,36.0,36.48,34.42,34.89,204022
2026-03-11,000688,34.49,36.07,34.29,35.61,284548
2026-03-12,000688,35.39,36.5,34.8,35.93,211189
2026-03-13,000688,35.83,38.13,35.59,36.28,238689
2026-03-16,000688,35.92,37.43,34.89,35.92,232637
2026-03-17,000688,35.89,36.63,34.66,34.77,143921
2026-03-18,000688,34.69,35.28,31.94,32.56,293646
2026-03-19,000688,31.9,31.98,29.44,29.82,367192
2026-03-20,000688,29.92,31.76,29.34,30.5,380753
2026-03-23,000688,30.2,33.55,29.71,32.5,437282
2026-03-24,000688,33.24,35.75,32.7,35.75,473276
2026-03-25,000688,36.71,37.83,36.16,37.58,392160
2026-03-26,000688,36.88,40.49,36.88,39.35,354346
2026-03-27,000688,39.26,43.29,39.0,42.31,476133
2026-03-30,000688,42.41,42.86,40.59,42.27,365538
2026-03-31,000688,41.09,41.86,38.55,38.75,440339
2026-04-01,000688,38.73,40.12,36.68,38.93,302844
2026-04-02,000688,39.12,40.8,37.92,39.56,302802
2026-04-03,000688,40.17,41.04,38.52,39.89,203785
2026-04-07,000688,39.75,40.42,38.15,39.45,196795
2026-04-08,000688,38.87,40.69,38.45,40.26,252170
2026-04-09,000688,40.26,41.05,38.79,39.73,225346
2026-04-10,000688,40.27,43.44,39.87,40.9,295307
2026-04-13,000688,40.27,44.99,40.27,44.99,268558
2026-04-14,000688,45.02,45.81,44.06,45.32,284502
2026-04-15,000688,45.32,45.32,42.86,43.34,203734
2026-04-16,000688,43.8,47.53,43.79,46.58,285945
2026-04-17,000688,46.85,48.24,44.69,45.26,258163
2026-04-20,000688,45.31,46.21,44.27,44.66,221069
2026-04-21,000688,45.15,45.73,43.66,43.86,195156
2026-04-22,000688,42.88,44.92,42.88,43.92,170004
2026-04-23,000688,43.4,43.71,40.2,40.84,400031
2026-04-24,000688,40.89,44.52,40.89,43.91,356473
2026-04-27,000688,43.35,46.98,42.37,45.86,363903
2026-04-28,000688,45.8,47.18,44.45,45.88,175042
2026-04-29,000688,45.63,50.2,45.0,49.34,328792
2026-04-30,000688,48.91,52.73,48.5,51.48,247022
2026-05-06,000688,51.5,52.66,50.02,50.79,219733
2026-05-07,000688,50.79,51.5,46.85,48.03,391322
2026-05-08,000688,48.03,48.99,44.8,45.5,345303
2026-05-11,000688,45.76,46.46,43.21,44.04,350565
2026-05-12,000688,44.89,45.24,42.1,42.57,368215
2026-05-13,000688,42.79,43.0,40.6,41.27,400304
2026-05-14,000688,41.26,42.51,40.3,41.61,318693
2026-05-15,000688,41.36,43.5,40.05,40.39,322099
2026-05-18,000688,40.38,41.88,39.0,41.49,281821
2026-05-19,000688,41.01,41.4,38.6,40.01,308054
2026-05-20,000688,40.27,43.67,39.38,43.23,361483
2026-05-21,000688,45.0,45.6,43.1,43.65,357212
2026-05-22,000688,43.0,44.39,41.5,43.5,284227
2026-05-25,000688,43.0,44.0,41.31,42.31,233102
2026-05-26,000688,42.3,46.06,41.65,45.64,392941
2026-05-27,000688,45.29,45.79,42.3,42.66,290808
2026-05-28,000688,42.66,43.35,38.39,41.2,289270
2026-05-29,000688,40.85,42.8,39.85,42.18,284972
2026-06-01,000688,41.34,42.76,39.18,39.31,221259
2026-06-02,000688,39.9,39.98,37.4,38.72,178614
2026-06-03,000688,38.69,40.27,38.2,39.43,209869
2026-06-04,000688,39.0,39.09,37.01,38.2,230707
2026-06-05,000688,38.22,41.0,37.61,39.06,224302
2026-06-08,000688,38.37,40.3,37.56,38.54,183055
2026-06-09,000688,38.76,42.39,37.76,42.1,303629
2026-06-10,000688,42.33,43.5,40.11,41.2,242920
2026-06-11,000688,41.82,45.32,40.86,45.32,514953
2026-06-12,000688,46.0,49.5,44.8,46.91,500925
2026-06-15,000688,46.91,48.99,43.51,45.6,467639
2026-06-16,000688,44.0,44.0,41.75,41.77,376540
2026-06-17,000688,41.2,42.59,40.6,40.8,250931
2026-06-18,000688,40.0,41.47,37.69,37.86,406271
2026-06-22,000688,36.9,38.74,35.78,38.47,415009
2026-06-23,000688,37.5,37.7,34.62,34.62,382183
2026-06-24,000688,33.76,36.2,32.11,35.98,474438
2026-06-25,000688,35.45,35.92,33.1,33.69,380252
2026-06-26,000688,33.5,34.88,32.18,32.26,284699
2026-06-29,000688,32.7,34.26,30.5,33.42,334228
2026-06-30,000688,33.41,35.52,33.02,34.23,261261
2026-07-01,000688,35.0,37.63,33.88,36.65,370377
2026-07-02,000688,36.85,37.8,35.5,36.44,289390
2026-07-03,000688,37.3,37.57,35.61,35.81,235845
2026-07-06,000688,35.62,38.22,35.54,35.92,232064
2026-07-07,000688,36.0,36.99,34.0,34.59,206522
2026-07-08,000688,34.67,36.09,33.0,33.06,256393
2026-07-09,000688,33.06,33.48,31.17,32.53,256413
