Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002324,7.35,7.41,7.12,7.26,52963
2024-09-11,002324,7.25,7.39,7.19,7.28,51307
2024-09-12,002324,7.27,7.41,7.24,7.25,31997
2024-09-13,002324,7.25,7.25,7.04,7.04,44558
2024-09-18,002324,7.04,7.11,6.91,6.99,69692
2024-09-19,002324,7.04,7.24,6.95,7.11,56301
2024-09-20,002324,7.16,7.16,6.95,7.01,47566
2024-09-23,002324,7.01,7.07,6.93,6.96,35717
2024-09-24,002324,7.04,7.42,7.02,7.42,115412
2024-09-25,002324,7.54,7.65,7.37,7.43,117341
2024-09-26,002324,7.45,7.74,7.37,7.74,102231
2024-09-27,002324,7.86,8.47,7.86,8.33,160813
2024-09-30,002324,8.62,9.15,8.6,9.14,298984
2024-10-08,002324,10.06,10.06,9.28,9.54,425621
2024-10-09,002324,9.53,9.53,8.59,8.64,284631
2024-10-10,002324,8.7,8.94,8.46,8.47,211330
2024-10-11,002324,8.5,8.53,7.84,7.96,152152
2024-10-14,002324,8.03,8.1,7.8,8.04,134245
2024-10-15,002324,8.05,8.12,7.83,7.84,156259
2024-10-16,002324,7.79,7.91,7.71,7.8,132075
2024-10-17,002324,7.9,7.94,7.61,7.61,162367
2024-10-18,002324,7.63,8.19,7.58,7.99,229471
2024-10-21,002324,8.17,8.17,7.92,7.97,215418
2024-10-22,002324,8.0,8.1,7.93,8.09,185080
2024-10-23,002324,8.1,8.31,8.02,8.22,213912
2024-10-24,002324,8.22,8.22,8.0,8.05,164585
2024-10-25,002324,8.14,8.54,8.13,8.46,325527
2024-10-28,002324,8.45,8.6,8.38,8.55,263164
2024-10-29,002324,8.57,8.69,8.24,8.29,216712
2024-10-30,002324,8.28,8.33,8.1,8.21,155362
2024-10-31,002324,8.22,8.37,8.14,8.33,173462
2024-11-01,002324,8.27,8.34,7.99,8.02,214533
2024-11-04,002324,8.02,8.46,8.02,8.41,199650
2024-11-05,002324,8.5,8.64,8.37,8.57,227122
2024-11-06,002324,8.58,9.04,8.57,8.89,356150
2024-11-07,002324,9.02,9.03,8.78,8.96,248670
2024-11-08,002324,9.05,9.19,8.83,8.87,272071
2024-11-11,002324,8.85,9.13,8.8,9.11,254904
2024-11-12,002324,9.07,9.35,8.99,9.06,271685
2024-11-13,002324,9.02,9.44,9.0,9.31,282211
2024-11-14,002324,9.41,9.66,9.13,9.14,363608
2024-11-15,002324,9.06,9.23,8.9,8.92,223376
2024-11-18,002324,9.09,9.09,8.7,8.76,183364
2024-11-19,002324,8.8,9.16,8.76,9.15,202374
2024-11-20,002324,9.41,10.07,9.33,10.07,371932
2024-11-21,002324,11.08,11.08,10.5,11.08,668895
2024-11-22,002324,11.08,12.06,10.71,10.92,1273236
2024-11-25,002324,11.49,11.97,10.31,10.71,904871
2024-11-26,002324,10.48,10.48,9.96,10.1,641633
2024-11-27,002324,9.96,10.11,9.71,10.07,365536
2024-11-28,002324,10.1,10.13,9.71,9.8,226642
2024-11-29,002324,9.84,9.93,9.59,9.8,215919
2024-12-02,002324,9.8,10.34,9.76,10.22,277071
2024-12-03,002324,10.25,10.28,10.0,10.13,202169
2024-12-04,002324,10.15,10.58,9.88,10.4,386451
2024-12-05,002324,10.64,11.44,10.55,11.44,500933
2024-12-06,002324,11.47,11.79,11.17,11.61,519483
2024-12-09,002324,11.4,12.04,11.21,11.64,454203
2024-12-10,002324,12.14,12.64,11.79,11.84,612244
2024-12-11,002324,11.99,12.69,11.7,11.88,504643
2024-12-12,002324,11.88,11.88,11.19,11.53,360835
2024-12-13,002324,11.59,11.59,11.09,11.1,242920
2024-12-16,002324,11.1,11.27,10.95,11.11,179503
2024-12-17,002324,11.1,11.15,10.5,10.56,203662
2024-12-18,002324,10.66,10.82,10.45,10.67,125049
2024-12-19,002324,10.5,10.61,10.25,10.41,141091
2024-12-20,002324,10.41,10.9,10.29,10.7,198473
2024-12-23,002324,10.65,10.69,10.01,10.05,181886
2024-12-24,002324,10.16,10.45,10.0,10.1,164471
2024-12-25,002324,10.1,10.1,9.75,9.89,142636
2024-12-26,002324,9.84,10.11,9.83,9.91,105129
2024-12-27,002324,9.89,10.14,9.82,9.89,151104
2024-12-30,002324,9.85,9.87,9.66,9.75,108754
2024-12-31,002324,9.76,9.81,9.4,9.44,106038
2025-01-02,002324,9.44,9.68,9.11,9.29,131068
2025-01-03,002324,9.26,9.35,8.79,8.82,154112
2025-01-06,002324,8.82,8.87,8.57,8.67,123584
2025-01-07,002324,8.7,8.77,8.53,8.7,133914
2025-01-08,002324,8.67,8.8,8.26,8.73,194779
2025-01-09,002324,8.67,9.09,8.62,8.92,150774
2025-01-10,002324,8.92,9.09,8.68,8.68,132192
2025-01-13,002324,8.58,8.77,8.42,8.67,89886
2025-01-14,002324,8.79,9.15,8.62,9.13,136317
2025-01-15,002324,9.13,9.14,8.96,9.03,100044
2025-01-16,002324,9.09,9.2,8.92,9.0,107779
2025-01-17,002324,8.99,9.22,8.94,9.11,101380
2025-01-20,002324,9.12,9.63,8.72,9.43,283905
2025-01-21,002324,9.49,9.77,9.41,9.63,175603
2025-01-22,002324,9.62,9.66,9.27,9.33,124133
2025-01-23,002324,9.42,9.63,9.26,9.27,135927
2025-01-24,002324,9.24,9.39,9.19,9.36,94285
2025-01-27,002324,9.37,9.48,9.1,9.13,95519
2025-02-05,002324,9.2,9.32,9.07,9.12,93148
2025-02-06,002324,9.1,9.89,9.04,9.81,222827
2025-02-07,002324,9.77,9.88,9.6,9.76,167045
2025-02-10,002324,9.76,9.86,9.57,9.62,165720
2025-02-11,002324,9.65,9.66,9.4,9.56,119086
2025-02-12,002324,9.66,10.06,9.56,9.98,209142
2025-02-13,002324,9.95,10.02,9.71,9.73,147616
2025-02-14,002324,9.69,9.87,9.64,9.68,117607
2025-02-17,002324,9.72,9.76,9.58,9.71,120958
2025-02-18,002324,9.78,9.94,9.44,9.52,227229
2025-02-19,002324,9.56,9.84,9.48,9.83,175215
2025-02-20,002324,9.98,10.25,9.9,10.04,248364
2025-02-21,002324,10.03,10.05,9.81,9.86,216284
2025-02-24,002324,9.84,9.87,9.59,9.7,196986
2025-02-25,002324,9.6,10.24,9.54,9.99,325209
2025-02-26,002324,10.4,10.99,10.3,10.99,486542
2025-02-27,002324,11.16,11.53,10.79,10.94,806808
2025-02-28,002324,10.85,10.87,10.22,10.27,452070
2025-03-03,002324,10.3,10.65,10.2,10.25,379014
2025-03-04,002324,10.1,10.27,9.98,10.25,230189
2025-03-05,002324,10.23,10.38,10.06,10.31,262349
2025-03-06,002324,10.56,10.68,10.4,10.43,286699
2025-03-07,002324,10.37,10.38,10.15,10.24,183017
2025-03-10,002324,10.23,10.41,10.09,10.33,225607
2025-03-11,002324,10.2,10.28,10.04,10.2,215364
2025-03-12,002324,10.21,10.37,10.2,10.28,188214
2025-03-13,002324,10.23,10.31,9.84,9.92,240390
2025-03-14,002324,9.91,10.06,9.73,10.01,162959
2025-03-17,002324,10.05,10.16,9.95,10.07,113914
2025-03-18,002324,10.07,10.74,10.06,10.55,366503
2025-03-19,002324,10.5,10.5,10.29,10.33,163710
2025-03-20,002324,10.33,10.44,10.22,10.31,120751
2025-03-21,002324,10.25,10.3,9.98,10.02,148519
2025-03-24,002324,9.96,10.04,9.68,9.86,141339
2025-03-25,002324,9.87,10.39,9.84,10.23,178126
2025-03-26,002324,10.1,10.25,10.03,10.08,125049
2025-03-27,002324,10.02,10.09,9.77,9.87,188828
2025-03-28,002324,10.4,10.42,9.85,9.85,250338
2025-03-31,002324,9.67,9.7,9.43,9.52,174760
2025-04-01,002324,9.54,9.61,9.45,9.46,111160
2025-04-02,002324,9.43,9.63,9.43,9.51,75286
2025-04-03,002324,9.36,9.56,9.34,9.42,88373
2025-04-07,002324,8.65,8.9,8.48,8.48,154106
2025-04-08,002324,8.42,8.66,8.05,8.27,205754
2025-04-09,002324,8.23,8.6,7.99,8.53,179586
2025-04-10,002324,8.64,8.86,8.61,8.62,139634
2025-04-11,002324,8.55,8.94,8.51,8.88,141576
2025-04-14,002324,9.04,9.08,8.93,8.95,93300
2025-04-15,002324,8.95,9.34,8.92,9.07,128025
2025-04-16,002324,9.06,9.88,9.04,9.76,359813
2025-04-17,002324,9.61,9.91,9.58,9.73,160923
2025-04-18,002324,9.71,9.95,9.61,9.9,165026
2025-04-21,002324,9.82,10.03,9.63,10.0,132904
2025-04-22,002324,9.96,10.01,9.77,9.84,157727
2025-04-23,002324,9.9,10.04,9.85,9.93,121128
2025-04-24,002324,9.93,10.18,9.86,10.15,203392
2025-04-25,002324,10.09,10.14,9.92,9.93,111472
2025-04-28,002324,9.92,9.96,9.83,9.84,86562
2025-04-29,002324,9.79,10.49,9.79,10.36,312103
2025-04-30,002324,10.28,10.57,10.21,10.23,199906
2025-05-06,002324,10.4,10.62,10.3,10.54,194248
2025-05-07,002324,10.6,10.68,10.39,10.53,152855
2025-05-08,002324,10.5,10.57,10.43,10.48,101550
2025-05-09,002324,10.45,10.59,10.35,10.55,126250
2025-05-12,002324,10.7,10.7,10.49,10.59,106375
2025-05-13,002324,10.68,10.7,10.43,10.49,118003
2025-05-14,002324,10.47,10.48,10.31,10.39,106954
2025-05-15,002324,10.39,10.39,10.16,10.16,96120
2025-05-16,002324,10.17,10.38,10.15,10.28,85240
2025-05-19,002324,10.27,10.34,10.05,10.29,85946
2025-05-20,002324,10.26,10.36,10.16,10.26,70055
2025-05-21,002324,10.2,10.46,10.12,10.29,121524
2025-05-22,002324,10.3,10.3,10.0,10.02,103771
2025-05-23,002324,10.02,10.2,9.99,10.03,71879
2025-05-26,002324,10.05,10.15,9.96,10.1,79111
2025-05-27,002324,10.05,10.2,9.97,10.16,85775
2025-05-28,002324,10.14,10.19,9.94,9.97,62726
2025-05-29,002324,9.98,10.1,9.95,10.1,56303
2025-05-30,002324,10.09,10.12,9.91,9.95,57820
2025-06-03,002324,9.87,10.03,9.86,9.97,62824
2025-06-04,002324,9.98,10.07,9.85,9.9,78070
2025-06-05,002324,9.91,9.99,9.86,9.96,53882
2025-06-06,002324,9.98,10.1,9.87,9.93,78269
2025-06-09,002324,9.93,10.58,9.93,10.39,236742
2025-06-10,002324,10.38,10.44,10.1,10.17,112580
2025-06-11,002324,10.15,10.47,10.13,10.44,127568
2025-06-12,002324,10.42,10.55,10.33,10.45,103620
2025-06-13,002324,10.39,10.4,10.1,10.13,112021
2025-06-16,002324,10.18,10.29,10.09,10.22,85844
2025-06-17,002324,10.23,10.25,10.01,10.07,78923
2025-06-18,002324,10.05,10.05,9.87,9.94,67748
2025-06-19,002324,9.96,10.09,9.85,9.89,72510
2025-06-20,002324,9.87,10.09,9.84,9.85,94577
2025-06-23,002324,9.86,10.23,9.85,10.18,131150
2025-06-24,002324,10.16,10.59,10.15,10.57,206729
2025-06-25,002324,10.62,10.77,10.55,10.68,197109
2025-06-26,002324,10.66,10.75,10.49,10.52,145465
2025-06-27,002324,10.6,10.73,10.45,10.52,118242
2025-06-30,002324,10.65,10.67,10.45,10.58,93178
2025-07-01,002324,11.13,11.4,10.71,10.73,558877
2025-07-02,002324,10.59,10.78,10.32,10.64,330304
2025-07-03,002324,10.56,10.65,10.41,10.53,186955
2025-07-04,002324,10.54,10.59,10.35,10.36,140648
2025-07-07,002324,10.75,11.4,10.65,11.4,561649
2025-07-08,002324,11.59,11.72,11.28,11.46,809595
2025-07-09,002324,11.55,11.74,11.35,11.49,451048
2025-07-10,002324,11.44,11.9,11.24,11.78,610952
2025-07-11,002324,11.78,11.83,11.49,11.55,309063
2025-07-14,002324,11.47,11.77,11.38,11.63,257664
2025-07-15,002324,11.55,11.94,11.52,11.83,339131
2025-07-16,002324,11.91,12.12,11.76,11.83,321934
2025-07-17,002324,11.83,12.37,11.77,12.19,364453
2025-07-18,002324,12.15,12.42,12.06,12.09,248890
2025-07-21,002324,12.19,12.24,11.88,12.2,244338
2025-07-22,002324,12.1,12.17,11.95,12.12,210119
2025-07-23,002324,12.07,12.15,11.93,12.04,182009
2025-07-24,002324,12.22,12.49,12.02,12.36,284838
2025-07-25,002324,12.33,12.43,12.09,12.12,178417
2025-07-28,002324,12.05,12.88,12.04,12.56,288924
2025-07-29,002324,12.47,12.62,12.37,12.48,154047
2025-07-30,002324,12.41,12.48,12.02,12.06,213764
2025-07-31,002324,12.06,12.21,11.91,11.94,184134
2025-08-01,002324,12.02,12.03,11.78,11.81,129997
2025-08-04,002324,11.74,12.14,11.72,12.07,135854
2025-08-05,002324,12.27,12.93,12.25,12.78,359069
2025-08-06,002324,12.73,13.63,12.63,13.06,422837
2025-08-07,002324,13.06,13.13,12.77,12.83,229566
2025-08-08,002324,13.02,13.14,12.88,12.99,244341
2025-08-11,002324,13.05,13.25,13.0,13.11,248100
2025-08-12,002324,13.16,13.41,12.94,13.25,239121
2025-08-13,002324,13.21,14.51,13.19,14.18,620831
2025-08-14,002324,14.08,14.13,13.62,13.73,312995
2025-08-15,002324,13.71,14.37,13.67,14.18,332146
2025-08-18,002324,14.31,14.43,14.02,14.08,324804
2025-08-19,002324,14.08,14.26,13.81,14.06,257526
2025-08-20,002324,13.94,14.13,13.77,14.13,176181
2025-08-21,002324,14.16,14.47,13.87,14.27,304280
2025-08-22,002324,14.35,14.4,13.9,14.07,325388
2025-08-25,002324,14.03,14.11,13.86,14.01,254484
2025-08-26,002324,13.94,14.15,13.75,13.99,219001
2025-08-27,002324,14.03,14.9,13.99,14.24,452565
2025-08-28,002324,14.18,14.4,13.81,14.34,242103
2025-08-29,002324,14.47,15.03,14.24,14.32,323705
2025-09-01,002324,14.34,14.42,13.98,14.08,249025
2025-09-02,002324,14.11,14.15,13.42,13.68,246705
2025-09-03,002324,13.78,13.78,13.26,13.32,157392
2025-09-04,002324,13.28,13.83,12.86,13.12,203901
2025-09-05,002324,13.16,14.16,13.12,14.1,325723
2025-09-08,002324,14.23,14.62,14.14,14.51,350524
2025-09-09,002324,14.43,14.45,14.09,14.14,201566
2025-09-10,002324,14.13,14.39,14.03,14.15,149496
2025-09-11,002324,14.15,14.91,14.08,14.74,370890
2025-09-12,002324,14.63,14.66,14.26,14.39,209804
2025-09-15,002324,14.49,15.13,14.45,14.81,326191
2025-09-16,002324,14.73,14.79,14.29,14.56,222856
2025-09-17,002324,14.62,14.91,14.44,14.7,200845
2025-09-18,002324,14.71,14.97,14.32,14.53,259048
2025-09-19,002324,14.43,14.63,14.12,14.23,194296
2025-09-22,002324,14.24,14.63,14.21,14.42,136522
2025-09-23,002324,14.38,14.61,13.98,14.32,148108
2025-09-24,002324,14.23,14.74,14.15,14.7,184266
2025-09-25,002324,14.61,14.86,14.45,14.51,126812
2025-09-26,002324,14.45,14.56,14.17,14.19,138900
2025-09-29,002324,14.2,14.86,14.19,14.6,199644
2025-09-30,002324,14.82,15.08,14.61,14.65,230506
2025-10-09,002324,14.69,14.76,14.41,14.44,227964
2025-10-10,002324,14.38,14.53,14.03,14.15,183401
2025-10-13,002324,13.62,13.92,13.24,13.88,196876
2025-10-14,002324,14.37,14.7,13.58,13.71,313555
2025-10-15,002324,13.69,13.8,13.5,13.76,151268
2025-10-16,002324,13.68,13.75,13.23,13.28,157709
2025-10-17,002324,13.25,13.38,12.69,12.73,178274
2025-10-20,002324,12.91,13.35,12.85,13.24,174538
2025-10-21,002324,13.23,13.27,13.02,13.17,129972
2025-10-22,002324,13.17,13.26,13.0,13.09,78244
2025-10-23,002324,13.01,13.11,12.87,13.06,102844
2025-10-24,002324,13.07,13.18,13.02,13.17,95726
2025-10-27,002324,13.38,13.62,13.34,13.58,181797
2025-10-28,002324,13.45,13.57,13.31,13.4,126834
2025-10-29,002324,13.43,13.64,13.28,13.62,125783
2025-10-30,002324,13.54,13.69,13.31,13.41,129470
2025-10-31,002324,13.38,13.81,13.38,13.39,137373
2025-11-03,002324,13.35,13.43,12.86,13.11,145922
2025-11-04,002324,13.06,13.12,12.52,12.62,166425
2025-11-05,002324,12.44,13.02,12.44,12.9,149812
2025-11-06,002324,12.88,13.03,12.8,12.91,83114
2025-11-07,002324,12.94,13.43,12.85,13.14,131137
2025-11-10,002324,13.22,13.44,13.04,13.16,135769
2025-11-11,002324,13.25,13.41,13.17,13.22,87602
2025-11-12,002324,13.21,14.06,13.21,13.98,384905
2025-11-13,002324,13.94,14.62,13.8,14.38,338544
2025-11-14,002324,14.3,14.56,14.16,14.17,202925
2025-11-17,002324,14.12,14.38,13.81,13.94,165939
2025-11-18,002324,13.94,14.28,13.59,13.72,168187
2025-11-19,002324,13.72,13.97,13.28,13.4,133790
2025-11-20,002324,13.51,13.62,13.0,13.14,139323
2025-11-21,002324,12.99,13.13,12.2,12.2,235254
2025-11-24,002324,12.32,12.59,12.11,12.4,124904
2025-11-25,002324,12.47,12.94,12.41,12.7,132982
2025-11-26,002324,12.71,12.71,12.34,12.35,88067
2025-11-27,002324,12.36,12.66,12.34,12.47,86519
2025-11-28,002324,12.45,12.63,12.41,12.59,54447
2025-12-01,002324,12.69,13.05,12.69,12.96,157476
2025-12-02,002324,12.88,12.97,12.66,12.73,94222
2025-12-03,002324,12.75,12.82,12.48,12.55,64748
2025-12-04,002324,12.6,12.65,12.39,12.54,50580
2025-12-05,002324,12.54,12.73,12.34,12.66,69611
2025-12-08,002324,12.67,12.82,12.59,12.63,87078
2025-12-09,002324,12.62,12.66,12.45,12.48,60452
2025-12-10,002324,12.49,12.62,12.36,12.5,78826
2025-12-11,002324,12.54,12.55,12.29,12.31,65733
2025-12-12,002324,12.37,12.44,12.26,12.36,58019
2025-12-15,002324,12.36,12.49,12.26,12.3,75380
2025-12-16,002324,12.29,12.32,11.95,12.01,84411
2025-12-17,002324,12.07,12.33,11.91,12.28,102620
2025-12-18,002324,12.27,12.6,12.22,12.37,93056
2025-12-19,002324,12.41,12.65,12.38,12.54,92836
2025-12-22,002324,12.54,12.74,12.53,12.66,72144
2025-12-23,002324,12.67,13.15,12.6,13.05,202506
2025-12-24,002324,13.45,14.35,13.45,14.35,284868
2025-12-25,002324,14.29,14.85,13.87,14.57,615313
2025-12-26,002324,14.57,14.93,14.49,14.74,442000
2025-12-29,002324,15.59,15.84,15.27,15.35,617440
2025-12-30,002324,15.12,15.78,15.12,15.55,477338
2025-12-31,002324,15.43,16.16,15.33,15.92,392988
2026-01-05,002324,16.62,17.51,16.4,17.51,782889
2026-01-06,002324,19.26,19.26,19.26,19.26,271183
2026-01-07,002324,21.19,21.19,21.19,21.19,191557
2026-01-08,002324,23.31,23.31,23.31,23.31,181400
2026-01-09,002324,24.88,25.54,22.51,22.69,2801248
2026-01-12,002324,22.69,24.17,21.97,23.79,2262472
2026-01-13,002324,22.89,22.89,21.41,21.41,630525
2026-01-14,002324,19.91,20.69,19.27,19.35,1716033
2026-01-15,002324,19.11,19.76,18.71,19.06,818058
2026-01-16,002324,19.26,19.34,18.66,18.77,628852
2026-01-19,002324,18.71,19.22,18.57,18.91,422530
2026-01-20,002324,18.91,19.06,18.11,18.45,574489
2026-01-21,002324,18.2,18.73,18.12,18.43,357765
2026-01-22,002324,18.43,19.05,18.33,18.94,534916
2026-01-23,002324,19.11,20.09,19.02,19.71,839027
2026-01-26,002324,19.91,19.92,18.67,18.82,738389
2026-01-27,002324,18.92,19.08,18.29,18.94,528027
2026-01-28,002324,18.81,18.86,18.22,18.35,411014
2026-01-29,002324,18.2,18.68,17.94,18.08,354895
2026-01-30,002324,17.94,18.12,17.3,17.97,404743
2026-02-02,002324,17.82,18.08,17.42,17.44,289028
2026-02-03,002324,17.66,18.13,17.43,18.08,306553
2026-02-04,002324,17.92,18.15,17.69,17.91,242558
2026-02-05,002324,17.42,17.77,17.19,17.39,295020
2026-02-06,002324,17.41,17.81,17.23,17.45,256306
2026-02-09,002324,17.81,18.05,17.61,18.03,273783
2026-02-10,002324,18.0,18.09,17.8,17.93,188568
2026-02-11,002324,17.93,18.22,17.84,17.96,197223
2026-02-12,002324,18.02,18.05,17.82,17.9,162219
2026-02-13,002324,17.93,18.09,17.79,17.87,221778
2026-02-24,002324,18.05,18.07,17.78,17.87,167941
2026-02-25,002324,17.82,18.38,17.82,18.28,267009
2026-02-26,002324,18.19,18.21,17.75,17.95,278242
2026-02-27,002324,17.8,18.02,17.8,17.94,198501
2026-03-02,002324,17.7,17.97,17.47,17.67,247235
2026-03-03,002324,17.68,17.8,16.51,16.58,332973
2026-03-04,002324,16.39,16.78,16.35,16.44,201084
2026-03-05,002324,16.76,17.15,16.65,16.82,243022
2026-03-06,002324,16.81,17.22,16.77,16.98,204520
2026-03-09,002324,16.74,17.02,16.32,16.86,223488
2026-03-10,002324,17.01,17.27,16.82,17.09,205053
2026-03-11,002324,17.16,17.6,17.08,17.26,325927
2026-03-12,002324,17.22,17.38,16.85,16.9,206007
2026-03-13,002324,16.73,17.12,16.71,16.78,256085
2026-03-16,002324,16.74,16.87,16.32,16.54,223623
2026-03-17,002324,16.52,16.63,15.8,15.84,253678
2026-03-18,002324,15.85,16.05,15.64,15.98,169963
2026-03-19,002324,15.73,15.87,15.24,15.37,235407
2026-03-20,002324,15.46,15.62,14.93,14.96,181162
2026-03-23,002324,14.73,15.0,14.09,14.21,247315
2026-03-24,002324,14.53,14.6,14.05,14.44,183804
2026-03-25,002324,14.5,14.91,14.5,14.8,188460
2026-03-26,002324,14.77,14.94,14.5,14.56,132651
2026-03-27,002324,14.35,14.93,14.31,14.81,142898
2026-03-30,002324,14.69,15.13,14.53,15.02,167417
2026-03-31,002324,15.02,15.25,14.84,14.93,162708
2026-04-01,002324,15.24,15.41,15.02,15.28,237695
2026-04-02,002324,15.36,15.43,14.79,14.88,148446
2026-04-03,002324,14.88,14.94,14.53,14.58,102052
2026-04-07,002324,14.73,14.95,14.67,14.8,95841
2026-04-08,002324,15.35,15.48,15.24,15.43,204293
2026-04-09,002324,15.28,15.46,15.17,15.2,145305
2026-04-10,002324,15.33,15.56,15.28,15.33,138643
2026-04-13,002324,15.2,15.33,15.07,15.2,137363
2026-04-14,002324,15.29,15.47,15.16,15.46,200434
2026-04-15,002324,15.63,15.7,15.16,15.18,191936
2026-04-16,002324,15.32,15.49,15.15,15.45,169726
2026-04-17,002324,15.35,15.88,15.28,15.67,255500
2026-04-20,002324,15.72,17.23,15.69,17.23,670359
2026-04-21,002324,17.52,17.62,16.85,17.05,783648
2026-04-22,002324,17.2,17.62,17.12,17.35,627681
2026-04-23,002324,17.18,17.34,16.64,16.75,477144
2026-04-24,002324,16.6,16.79,16.25,16.34,400845
2026-04-27,002324,15.44,15.76,14.71,14.71,494919
2026-04-28,002324,14.58,15.68,14.43,14.91,614123
2026-04-29,002324,14.73,15.0,14.4,14.92,365827
2026-04-30,002324,14.86,15.18,14.39,14.56,328425
2026-05-06,002324,14.79,15.28,14.7,15.1,395381
2026-05-07,002324,15.17,15.41,14.96,15.35,239854
2026-05-08,002324,15.5,16.01,15.13,15.65,453596
2026-05-11,002324,15.93,16.12,15.52,15.69,382558
2026-05-12,002324,15.68,15.82,15.18,15.31,275572
2026-05-13,002324,15.21,15.42,15.15,15.23,239809
2026-05-14,002324,15.29,15.29,14.31,14.32,348700
2026-05-15,002324,14.38,14.65,14.16,14.3,245469
2026-05-18,002324,14.18,14.49,13.89,14.26,237670
2026-05-19,002324,14.4,14.63,14.2,14.42,190754
2026-05-20,002324,14.24,14.33,13.81,13.95,287241
2026-05-21,002324,14.06,14.19,13.33,13.35,238914
2026-05-22,002324,13.44,13.62,13.27,13.54,169417
2026-05-25,002324,13.54,13.67,13.26,13.35,170477
2026-05-26,002324,13.31,13.42,13.12,13.31,190178
2026-05-27,002324,13.29,13.38,12.77,12.84,188794
2026-05-28,002324,12.84,13.0,12.61,12.93,158572
2026-05-29,002324,12.94,13.0,12.2,12.24,210162
2026-06-01,002324,12.23,12.48,12.23,12.28,146245
2026-06-02,002324,12.32,12.49,11.94,12.19,167940
2026-06-03,002324,12.19,12.31,11.97,12.09,146688
2026-06-04,002324,11.96,12.08,11.75,11.8,159892
2026-06-05,002324,11.81,12.43,11.56,12.15,270084
2026-06-08,002324,11.94,12.12,11.4,11.54,230040
2026-06-09,002324,11.74,11.98,11.65,11.93,213927
2026-06-10,002324,11.76,12.12,11.71,11.9,231779
2026-06-11,002324,11.8,11.99,11.53,11.65,147377
2026-06-12,002324,11.79,12.37,11.71,12.05,236270
2026-06-15,002324,12.28,12.87,12.13,12.8,313723
2026-06-16,002324,12.87,13.41,12.78,13.07,324861
2026-06-17,002324,12.96,13.42,12.9,13.18,226121
2026-06-18,002324,13.17,13.45,13.06,13.1,211891
2026-06-22,002324,13.03,13.13,12.4,12.96,343080
2026-06-23,002324,12.81,13.35,12.79,13.01,291224
2026-06-24,002324,13.01,13.14,12.66,12.85,218186
2026-06-25,002324,12.8,12.91,12.41,12.64,224685
2026-06-26,002324,12.49,12.54,12.02,12.02,217018
2026-06-29,002324,12.08,12.26,11.49,11.68,230432
2026-06-30,002324,11.72,12.21,11.5,12.07,171339
2026-07-01,002324,12.14,12.5,11.92,12.17,230123
2026-07-02,002324,12.02,12.43,11.87,11.96,199726
2026-07-03,002324,11.97,12.24,11.83,12.04,196998
2026-07-06,002324,12.08,12.14,11.42,11.44,200499
2026-07-07,002324,11.5,11.75,10.89,10.96,203740
2026-07-08,002324,10.94,10.95,10.45,10.47,193069
2026-07-09,002324,10.43,10.49,9.96,10.35,234708
