Date,symbol,Open,High,Low,Close,Volume
2024-12-11,600372,12.41,12.53,12.38,12.52,195404
2024-12-12,600372,12.53,12.68,12.49,12.61,278172
2024-12-13,600372,12.54,12.54,12.1,12.14,438347
2024-12-16,600372,12.11,12.2,12.01,12.05,224646
2024-12-17,600372,12.08,12.13,11.98,12.0,204082
2024-12-18,600372,12.04,12.19,12.04,12.11,171451
2024-12-19,600372,12.02,12.08,11.95,12.06,166028
2024-12-20,600372,12.11,12.16,12.03,12.14,158822
2024-12-23,600372,12.12,12.22,12.04,12.05,231773
2024-12-24,600372,12.09,12.16,12.05,12.12,156072
2024-12-25,600372,12.11,12.14,11.98,12.08,151441
2024-12-26,600372,12.12,12.27,12.11,12.19,197248
2024-12-27,600372,12.51,12.57,12.3,12.33,472376
2024-12-30,600372,12.39,12.61,12.36,12.47,374679
2024-12-31,600372,12.46,12.51,12.18,12.18,271133
2025-01-02,600372,12.11,12.2,11.63,11.72,371877
2025-01-03,600372,11.72,11.8,11.36,11.38,267742
2025-01-06,600372,11.36,11.45,11.18,11.26,224631
2025-01-07,600372,11.26,11.33,11.19,11.32,169858
2025-01-08,600372,11.26,11.27,10.95,11.14,273400
2025-01-09,600372,11.08,11.31,11.07,11.2,240844
2025-01-10,600372,11.14,11.3,11.07,11.07,167325
2025-01-13,600372,10.95,11.2,10.93,11.09,156349
2025-01-14,600372,11.09,11.4,11.08,11.37,201202
2025-01-15,600372,11.33,11.36,11.24,11.27,154304
2025-01-16,600372,11.31,11.43,11.22,11.27,170601
2025-01-17,600372,11.24,11.47,11.22,11.38,192959
2025-01-20,600372,11.45,11.48,11.38,11.42,131568
2025-01-21,600372,11.45,11.47,11.3,11.36,135788
2025-01-22,600372,11.34,11.35,11.19,11.23,152431
2025-01-23,600372,11.31,11.44,11.25,11.25,165806
2025-01-24,600372,11.28,11.28,11.22,11.27,179631
2025-01-27,600372,11.3,11.37,11.22,11.22,133995
2025-02-05,600372,11.24,11.29,11.2,11.27,130334
2025-02-06,600372,11.24,11.52,11.19,11.51,232694
2025-02-07,600372,11.51,11.75,11.48,11.68,264181
2025-02-10,600372,11.69,11.77,11.66,11.7,203707
2025-02-11,600372,11.71,11.72,11.54,11.58,169695
2025-02-12,600372,11.56,11.64,11.53,11.64,159668
2025-02-13,600372,11.64,11.76,11.57,11.58,185976
2025-02-14,600372,11.55,11.59,11.49,11.57,186610
2025-02-17,600372,11.57,11.61,11.48,11.54,209086
2025-02-18,600372,11.57,11.59,11.31,11.32,214108
2025-02-19,600372,11.32,11.46,11.31,11.43,175517
2025-02-20,600372,11.39,11.54,11.34,11.5,246202
2025-02-21,600372,11.46,11.56,11.42,11.54,267158
2025-02-24,600372,11.56,11.69,11.5,11.63,277647
2025-02-25,600372,11.59,11.65,11.51,11.54,194066
2025-02-26,600372,11.54,11.67,11.53,11.66,214367
2025-02-27,600372,11.66,11.68,11.43,11.51,267682
2025-02-28,600372,11.46,11.54,11.24,11.26,272186
2025-03-03,600372,11.27,11.41,11.26,11.33,195935
2025-03-04,600372,11.29,11.69,11.27,11.61,363751
2025-03-05,600372,11.58,11.67,11.53,11.57,206195
2025-03-06,600372,11.57,11.63,11.5,11.61,261718
2025-03-07,600372,11.6,11.95,11.54,11.74,528510
2025-03-10,600372,11.77,11.93,11.76,11.8,316450
2025-03-11,600372,11.71,12.05,11.67,12.0,415071
2025-03-12,600372,12.02,12.09,11.89,11.9,329556
2025-03-13,600372,11.87,12.0,11.78,11.95,354444
2025-03-14,600372,11.95,12.04,11.84,12.0,315647
2025-03-17,600372,12.03,12.07,11.93,11.98,241693
2025-03-18,600372,11.99,12.0,11.86,11.87,228767
2025-03-19,600372,11.85,11.87,11.75,11.78,206926
2025-03-20,600372,11.78,12.01,11.73,11.9,287251
2025-03-21,600372,11.83,12.04,11.78,11.82,374755
2025-03-24,600372,11.82,11.85,11.51,11.66,326762
2025-03-25,600372,11.63,11.87,11.63,11.71,292337
2025-03-26,600372,11.69,11.8,11.68,11.73,159031
2025-03-27,600372,11.74,11.78,11.55,11.75,199589
2025-03-28,600372,11.72,11.8,11.59,11.62,152989
2025-03-31,600372,11.26,11.26,10.82,10.97,771694
2025-04-01,600372,11.03,11.16,10.99,11.03,353184
2025-04-02,600372,10.99,10.99,10.85,10.92,300792
2025-04-03,600372,10.83,10.99,10.82,10.96,207998
2025-04-07,600372,10.46,10.66,9.86,10.05,659872
2025-04-08,600372,10.04,10.5,10.04,10.5,450522
2025-04-09,600372,10.37,10.97,10.34,10.92,592663
2025-04-10,600372,10.98,11.0,10.77,10.87,430263
2025-04-11,600372,10.85,10.9,10.77,10.85,245643
2025-04-14,600372,10.89,10.9,10.82,10.84,181646
2025-04-15,600372,10.85,10.85,10.67,10.74,176400
2025-04-16,600372,10.87,10.91,10.69,10.85,259305
2025-04-17,600372,10.77,10.94,10.74,10.92,236127
2025-04-18,600372,10.87,10.87,10.78,10.82,124759
2025-04-21,600372,10.87,11.04,10.85,11.01,251095
2025-04-22,600372,10.97,11.01,10.92,10.93,172497
2025-04-23,600372,10.96,10.98,10.85,10.89,181627
2025-04-24,600372,10.9,10.91,10.75,10.76,201460
2025-04-25,600372,10.8,10.87,10.77,10.85,134351
2025-04-28,600372,10.8,10.84,10.73,10.78,132853
2025-04-29,600372,10.54,10.67,10.45,10.61,194322
2025-04-30,600372,10.62,10.79,10.6,10.69,175713
2025-05-06,600372,10.77,10.85,10.74,10.82,186043
2025-05-07,600372,11.07,11.26,10.9,11.19,599620
2025-05-08,600372,11.16,11.58,11.06,11.48,642503
2025-05-09,600372,11.51,11.55,11.32,11.37,432786
2025-05-12,600372,11.38,12.13,11.36,11.9,993754
2025-05-13,600372,12.0,12.0,11.58,11.68,552811
2025-05-14,600372,11.66,11.73,11.56,11.59,297101
2025-05-15,600372,11.53,11.69,11.4,11.49,347543
2025-05-16,600372,11.45,11.61,11.38,11.42,229782
2025-05-19,600372,11.48,11.52,11.34,11.42,211940
2025-05-20,600372,11.42,11.44,11.29,11.39,207237
2025-05-21,600372,11.36,11.48,11.33,11.44,189199
2025-05-22,600372,11.4,11.52,11.34,11.35,203771
2025-05-23,600372,11.34,11.43,11.22,11.22,164102
2025-05-26,600372,11.22,11.31,11.19,11.28,125940
2025-05-27,600372,11.3,11.3,11.17,11.25,121960
2025-05-28,600372,11.25,11.36,11.22,11.23,117862
2025-05-29,600372,11.23,11.39,11.2,11.37,181281
2025-05-30,600372,11.37,11.49,11.28,11.45,197803
2025-06-03,600372,11.49,11.56,11.42,11.5,216947
2025-06-04,600372,11.5,11.5,11.38,11.41,154283
2025-06-05,600372,11.4,11.41,11.32,11.37,138560
2025-06-06,600372,11.41,11.5,11.36,11.37,158510
2025-06-09,600372,11.44,11.55,11.42,11.53,234046
2025-06-10,600372,11.48,11.49,11.3,11.38,202658
2025-06-11,600372,11.41,11.46,11.38,11.39,108893
2025-06-12,600372,11.4,11.41,11.3,11.31,123538
2025-06-13,600372,11.41,11.51,11.31,11.44,319655
2025-06-16,600372,11.48,11.48,11.3,11.39,178924
2025-06-17,600372,11.39,11.43,11.32,11.39,170021
2025-06-18,600372,11.39,11.57,11.37,11.52,293609
2025-06-19,600372,11.48,11.49,11.26,11.31,242930
2025-06-20,600372,11.28,11.31,11.14,11.17,160693
2025-06-23,600372,11.21,11.39,11.17,11.36,177621
2025-06-24,600372,11.26,11.42,11.21,11.38,220195
2025-06-25,600372,11.38,11.63,11.37,11.61,418156
2025-06-26,600372,11.58,11.79,11.54,11.6,433442
2025-06-27,600372,11.6,11.82,11.58,11.73,416705
2025-06-30,600372,11.78,12.06,11.75,11.99,583273
2025-07-01,600372,12.03,12.03,11.85,11.95,446301
2025-07-02,600372,11.95,11.96,11.8,11.85,332001
2025-07-03,600372,11.86,12.0,11.83,11.87,233585
2025-07-04,600372,11.87,11.97,11.78,11.86,249295
2025-07-07,600372,11.81,11.92,11.81,11.84,169309
2025-07-08,600372,11.85,11.88,11.82,11.85,208853
2025-07-09,600372,11.86,11.99,11.8,11.82,301082
2025-07-10,600372,11.79,11.82,11.73,11.77,295622
2025-07-11,600372,11.76,11.94,11.76,11.85,305660
2025-07-14,600372,11.86,11.93,11.83,11.83,226356
2025-07-15,600372,11.83,11.87,11.76,11.87,227202
2025-07-16,600372,11.84,11.92,11.77,11.8,186797
2025-07-17,600372,11.85,12.09,11.82,12.06,548880
2025-07-18,600372,12.09,12.18,12.01,12.14,410753
2025-07-21,600372,12.15,12.26,12.11,12.19,372455
2025-07-22,600372,12.22,12.31,12.15,12.19,399623
2025-07-23,600372,12.2,12.23,12.0,12.02,371674
2025-07-24,600372,12.01,12.46,12.0,12.28,410675
2025-07-25,600372,12.28,12.32,12.14,12.18,293494
2025-07-28,600372,12.23,12.42,12.19,12.31,370780
2025-07-29,600372,12.31,12.38,12.21,12.37,321354
2025-07-30,600372,12.47,12.95,12.46,12.64,1132030
2025-07-31,600372,12.72,12.76,12.41,12.47,690336
2025-08-01,600372,12.49,12.5,12.25,12.27,462431
2025-08-04,600372,12.18,12.49,12.14,12.47,477532
2025-08-05,600372,12.46,12.66,12.42,12.42,422949
2025-08-06,600372,12.43,12.8,12.4,12.69,599082
2025-08-07,600372,12.72,12.75,12.55,12.6,388473
2025-08-08,600372,12.55,12.63,12.51,12.57,296324
2025-08-11,600372,12.61,12.69,12.54,12.54,359853
2025-08-12,600372,12.54,12.54,12.35,12.38,432894
2025-08-13,600372,12.38,12.51,12.35,12.37,412395
2025-08-14,600372,12.4,12.43,12.16,12.21,459986
2025-08-15,600372,12.19,12.29,12.19,12.22,315794
2025-08-18,600372,12.23,12.39,12.23,12.34,400927
2025-08-19,600372,12.37,12.37,12.23,12.24,333493
2025-08-20,600372,12.22,12.35,12.16,12.33,317651
2025-08-21,600372,12.35,12.42,12.31,12.35,366977
2025-08-22,600372,12.35,12.51,12.27,12.49,414866
2025-08-25,600372,12.52,12.66,12.47,12.64,615804
2025-08-26,600372,12.62,12.64,12.49,12.57,410847
2025-08-27,600372,12.59,12.66,12.29,12.3,482755
2025-08-28,600372,12.29,12.45,12.04,12.45,493344
2025-08-29,600372,12.45,12.79,12.39,12.78,844439
2025-09-01,600372,12.92,12.97,12.6,12.8,679601
2025-09-02,600372,12.76,12.77,12.5,12.62,478355
2025-09-03,600372,12.66,12.67,11.96,12.05,705428
2025-09-04,600372,12.0,12.02,11.63,11.75,601340
2025-09-05,600372,11.78,11.96,11.61,11.9,408782
2025-09-08,600372,11.91,12.11,11.85,12.1,360746
2025-09-09,600372,12.07,12.07,11.94,11.99,234074
2025-09-10,600372,11.99,12.35,11.99,12.08,273436
2025-09-11,600372,12.06,12.2,12.0,12.2,235641
2025-09-12,600372,12.2,12.43,12.09,12.26,387108
2025-09-15,600372,12.27,12.31,12.06,12.08,245106
2025-09-16,600372,12.07,12.1,11.86,11.94,281502
2025-09-17,600372,11.94,12.02,11.88,11.94,188093
2025-09-18,600372,11.91,12.03,11.73,11.81,312323
2025-09-19,600372,11.77,12.03,11.77,11.97,288139
2025-09-22,600372,11.98,11.98,11.79,11.93,240706
2025-09-23,600372,11.94,12.01,11.7,12.01,299280
2025-09-24,600372,11.94,12.05,11.89,12.02,230414
2025-09-25,600372,12.0,12.0,11.89,11.91,220895
2025-09-26,600372,11.9,12.27,11.88,12.16,449008
2025-09-29,600372,12.16,12.33,12.03,12.29,372358
2025-09-30,600372,12.27,12.54,12.22,12.53,576394
2025-10-09,600372,12.52,12.6,12.37,12.6,410944
2025-10-10,600372,12.59,12.69,12.48,12.49,348916
2025-10-13,600372,12.33,12.65,12.28,12.63,440617
2025-10-14,600372,12.62,12.84,12.52,12.54,409490
2025-10-15,600372,12.54,12.72,12.4,12.58,357627
2025-10-16,600372,12.59,12.7,12.51,12.61,361961
2025-10-17,600372,12.58,12.67,12.19,12.21,430708
2025-10-20,600372,12.26,12.34,12.12,12.18,271819
2025-10-21,600372,12.18,12.26,12.13,12.15,257922
2025-10-22,600372,12.13,12.14,11.97,11.99,261038
2025-10-23,600372,11.99,12.03,11.85,12.02,230929
2025-10-24,600372,12.05,12.47,12.05,12.16,522820
2025-10-27,600372,12.23,12.29,12.1,12.16,404427
2025-10-28,600372,12.17,12.28,12.06,12.19,313068
2025-10-29,600372,12.18,12.32,12.11,12.29,336735
2025-10-30,600372,12.31,12.33,12.09,12.1,380307
2025-10-31,600372,12.08,12.19,12.04,12.04,290243
2025-11-03,600372,12.04,12.08,11.98,12.08,267643
2025-11-04,600372,12.07,12.07,11.94,11.96,249333
2025-11-05,600372,11.9,12.01,11.88,11.99,201434
2025-11-06,600372,11.99,12.31,11.98,12.24,450362
2025-11-07,600372,12.21,12.25,12.14,12.2,208213
2025-11-10,600372,12.23,12.25,12.13,12.22,218427
2025-11-11,600372,12.22,12.25,12.14,12.17,205491
2025-11-12,600372,12.15,12.16,11.98,12.09,233215
2025-11-13,600372,12.08,12.14,12.06,12.11,166125
2025-11-14,600372,12.11,12.28,12.06,12.19,291022
2025-11-17,600372,12.38,12.42,12.28,12.4,520775
2025-11-18,600372,12.36,12.38,12.2,12.22,302440
2025-11-19,600372,12.23,12.46,12.23,12.37,460888
2025-11-20,600372,12.33,12.34,12.19,12.23,322077
2025-11-21,600372,12.1,12.22,11.85,11.97,403464
2025-11-24,600372,11.97,12.37,11.97,12.35,489649
2025-11-25,600372,12.28,12.38,12.25,12.35,376966
2025-11-26,600372,12.33,12.34,11.96,11.97,551247
2025-11-27,600372,11.95,12.01,11.86,11.86,298047
2025-11-28,600372,11.87,12.07,11.85,12.05,247792
2025-12-01,600372,12.08,12.28,12.05,12.27,471012
2025-12-02,600372,12.25,12.37,12.19,12.31,376061
2025-12-03,600372,12.29,12.4,12.12,12.3,358398
2025-12-04,600372,12.28,12.5,12.25,12.25,417416
2025-12-05,600372,12.26,12.5,12.23,12.5,451721
2025-12-08,600372,12.54,12.81,12.51,12.58,654698
2025-12-09,600372,12.53,12.67,12.35,12.38,463678
2025-12-10,600372,12.35,12.5,12.33,12.45,307308
2025-12-11,600372,12.43,12.69,12.38,12.5,526640
2025-12-12,600372,12.53,12.66,12.42,12.63,491650
2025-12-15,600372,12.68,12.87,12.51,12.7,713197
2025-12-16,600372,12.64,12.93,12.4,12.78,876915
2025-12-17,600372,12.79,12.9,12.46,12.65,664795
2025-12-18,600372,12.56,13.11,12.54,12.85,958743
2025-12-19,600372,12.83,13.21,12.81,13.06,901066
2025-12-22,600372,13.06,13.08,12.88,12.91,636420
2025-12-23,600372,12.9,13.19,12.75,12.79,718653
2025-12-24,600372,12.71,12.96,12.67,12.92,573312
2025-12-25,600372,12.86,13.38,12.85,13.28,1104460
2025-12-26,600372,13.29,13.29,13.0,13.16,831099
2025-12-29,600372,13.13,13.27,13.08,13.16,590855
2025-12-30,600372,13.17,13.5,13.02,13.13,945968
2025-12-31,600372,13.08,13.43,13.06,13.36,907943
2026-01-05,600372,13.51,13.61,13.27,13.46,1006392
2026-01-06,600372,13.43,14.2,13.32,14.1,1439164
2026-01-07,600372,13.99,14.39,13.8,13.95,1304412
2026-01-08,600372,13.89,15.34,13.85,15.34,2813593
2026-01-09,600372,16.1,16.21,15.17,15.44,3288885
2026-01-12,600372,15.59,16.9,15.59,16.45,2758847
2026-01-13,600372,16.43,16.43,14.82,14.85,2658647
2026-01-14,600372,14.84,15.72,14.84,15.19,2185172
2026-01-15,600372,14.96,15.09,14.54,14.7,1388901
2026-01-16,600372,14.76,14.9,14.24,14.31,1059823
2026-01-19,600372,14.29,15.74,14.25,15.74,1743667
2026-01-20,600372,15.89,16.19,15.35,15.63,2143078
2026-01-21,600372,15.57,15.88,15.35,15.55,1228821
2026-01-22,600372,15.51,16.81,15.51,16.48,2272940
2026-01-23,600372,16.7,16.81,16.18,16.41,1887270
2026-01-26,600372,16.29,16.38,15.78,15.8,1498622
2026-01-27,600372,15.73,16.49,15.71,16.35,1495452
2026-01-28,600372,16.33,16.82,15.85,15.9,1279414
2026-01-29,600372,15.83,16.66,15.78,16.24,1530863
2026-01-30,600372,16.19,16.24,15.1,15.45,1230193
2026-02-02,600372,15.48,15.6,14.92,14.93,918083
2026-02-03,600372,15.13,15.79,15.03,15.61,902102
2026-02-04,600372,15.53,16.41,15.47,15.89,979485
2026-02-05,600372,15.73,16.2,15.63,15.84,735010
2026-02-06,600372,15.72,15.86,15.29,15.33,689072
2026-02-09,600372,15.67,15.75,15.37,15.42,523059
2026-02-10,600372,15.48,15.73,15.1,15.53,543870
2026-02-11,600372,15.53,15.61,15.25,15.25,575589
2026-02-12,600372,15.19,15.69,15.12,15.59,709427
2026-02-13,600372,15.46,16.23,15.4,15.99,1240632
2026-02-24,600372,16.07,16.33,15.85,16.13,866283
2026-02-25,600372,16.12,16.19,15.98,16.08,624118
2026-02-26,600372,16.06,16.41,15.81,16.26,849254
2026-02-27,600372,16.17,16.49,16.0,16.07,845474
2026-03-02,600372,16.27,16.41,15.78,16.0,1068654
2026-03-03,600372,15.96,15.97,14.73,14.78,1315888
2026-03-04,600372,14.58,15.09,14.53,14.93,610078
2026-03-05,600372,15.04,15.22,14.77,14.94,524080
2026-03-06,600372,14.89,16.05,14.78,15.49,1052678
2026-03-09,600372,15.28,15.38,14.82,15.12,666379
2026-03-10,600372,15.22,15.63,15.14,15.23,507634
2026-03-11,600372,15.23,15.29,14.89,14.9,598123
2026-03-12,600372,14.84,14.86,14.42,14.52,650538
2026-03-13,600372,14.39,14.41,14.09,14.14,550044
2026-03-16,600372,14.14,14.14,13.87,14.03,423136
2026-03-17,600372,14.06,14.13,13.67,13.69,448203
2026-03-18,600372,13.66,13.89,13.64,13.87,360953
2026-03-19,600372,13.64,13.69,13.38,13.43,423219
2026-03-20,600372,13.5,13.57,13.11,13.13,364008
2026-03-23,600372,12.9,12.96,12.45,12.5,562969
2026-03-24,600372,12.75,12.9,12.63,12.88,406000
2026-03-25,600372,12.93,13.05,12.8,13.01,462484
2026-03-26,600372,13.0,13.0,12.73,12.79,315003
2026-03-27,600372,12.66,12.96,12.6,12.91,267477
2026-03-30,600372,12.71,13.02,12.68,12.98,398496
2026-03-31,600372,12.99,13.3,12.93,12.94,406771
2026-04-01,600372,13.14,13.19,12.92,13.01,305387
2026-04-02,600372,13.01,13.08,12.78,12.86,287393
2026-04-03,600372,12.89,12.93,12.64,12.66,269980
2026-04-07,600372,12.66,12.75,12.61,12.68,215139
2026-04-08,600372,12.93,13.19,12.9,13.14,391908
2026-04-09,600372,13.0,13.03,12.8,12.87,333106
2026-04-10,600372,12.94,13.07,12.89,12.93,348534
2026-04-13,600372,12.85,13.06,12.82,12.98,322306
2026-04-14,600372,13.06,13.19,13.0,13.18,403206
2026-04-15,600372,13.25,13.47,13.17,13.2,521477
2026-04-16,600372,13.2,13.31,13.12,13.21,324775
2026-04-17,600372,13.18,13.22,13.02,13.18,322563
2026-04-20,600372,13.14,13.39,13.14,13.34,402577
2026-04-21,600372,13.37,13.46,13.12,13.18,366433
2026-04-22,600372,13.18,13.19,13.06,13.16,277238
2026-04-23,600372,13.17,13.31,13.01,13.07,374598
2026-04-24,600372,13.03,13.04,12.8,12.85,298644
2026-04-27,600372,12.78,12.93,12.66,12.93,300532
2026-04-28,600372,13.09,13.22,12.84,12.88,474446
2026-04-29,600372,12.85,12.99,12.83,12.93,280400
2026-04-30,600372,12.9,13.04,12.89,12.94,373474
2026-05-06,600372,13.19,13.29,13.12,13.22,529743
2026-05-07,600372,13.24,13.27,13.09,13.2,353454
2026-05-08,600372,13.18,13.61,13.11,13.6,699467
2026-05-11,600372,13.67,13.75,13.49,13.65,583467
2026-05-12,600372,13.61,13.61,13.23,13.41,592879
2026-05-13,600372,13.34,13.53,13.27,13.48,454946
2026-05-14,600372,13.48,13.48,12.88,12.9,565422
2026-05-15,600372,12.9,12.96,12.31,12.36,685243
2026-05-18,600372,12.31,12.42,12.04,12.15,465659
2026-05-19,600372,12.15,12.2,11.89,12.19,436824
2026-05-20,600372,12.07,12.13,11.92,11.99,293220
2026-05-21,600372,12.01,12.16,11.75,11.75,425224
2026-05-22,600372,11.76,11.83,11.64,11.74,329896
2026-05-25,600372,11.75,11.93,11.68,11.81,297755
2026-05-26,600372,11.75,11.81,11.41,11.62,413379
2026-05-27,600372,11.6,11.65,11.29,11.31,350343
2026-05-28,600372,11.25,11.43,11.21,11.36,278674
2026-05-29,600372,11.37,11.41,11.05,11.09,368586
2026-06-01,600372,11.11,11.32,11.07,11.3,337498
2026-06-02,600372,11.25,11.3,11.07,11.16,217841
2026-06-03,600372,11.13,11.27,11.04,11.08,288693
2026-06-04,600372,11.01,11.04,10.85,10.99,326423
2026-06-05,600372,10.98,11.34,10.94,11.12,399235
2026-06-08,600372,10.96,11.07,10.7,10.79,376974
2026-06-09,600372,10.81,10.85,10.61,10.76,266336
2026-06-10,600372,10.73,10.94,10.62,10.73,245108
2026-06-11,600372,10.66,10.76,10.48,10.73,292196
2026-06-12,600372,10.9,11.38,10.9,11.14,552873
2026-06-15,600372,11.01,11.19,10.98,11.12,337012
2026-06-16,600372,11.12,11.16,11.03,11.08,282663
2026-06-17,600372,11.05,11.14,10.95,11.11,287787
2026-06-18,600372,11.05,11.2,10.89,10.98,318582
2026-06-22,600372,10.92,11.25,10.67,11.15,461749
2026-06-23,600372,11.11,11.18,10.89,10.91,356943
2026-06-24,600372,10.9,10.91,10.71,10.82,263421
2026-06-25,600372,10.68,11.29,10.68,10.91,388818
2026-06-26,600372,10.88,10.92,10.58,10.72,358254
2026-06-29,600372,10.7,10.74,10.38,10.55,392145
2026-06-30,600372,10.56,10.98,10.55,10.85,378604
2026-07-01,600372,10.78,11.17,10.78,11.01,382974
2026-07-02,600372,11.0,11.1,10.8,10.81,349290
2026-07-03,600372,10.8,11.28,10.8,11.24,540739
2026-07-06,600372,11.2,11.32,10.96,11.07,445565
2026-07-07,600372,11.06,11.18,10.87,11.13,347518
2026-07-08,600372,11.04,11.1,10.93,11.01,274097
2026-07-09,600372,11.0,11.26,10.88,11.26,376945
