Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002392,4.14,4.14,3.98,4.14,787510
2024-10-09,002392,4.01,4.2,3.9,3.9,603239
2024-10-10,002392,3.99,4.01,3.79,3.88,339104
2024-10-11,002392,3.9,3.91,3.67,3.71,253300
2024-10-14,002392,3.72,3.8,3.65,3.79,212385
2024-10-15,002392,3.79,3.8,3.7,3.7,175644
2024-10-16,002392,3.66,3.76,3.65,3.71,147590
2024-10-17,002392,3.72,3.76,3.63,3.64,157342
2024-10-18,002392,3.62,3.74,3.59,3.68,219227
2024-10-21,002392,3.69,3.71,3.65,3.66,182135
2024-10-22,002392,3.65,3.71,3.64,3.71,160238
2024-10-23,002392,3.7,3.79,3.7,3.74,205623
2024-10-24,002392,3.82,3.86,3.74,3.78,241093
2024-10-25,002392,3.76,3.8,3.76,3.79,209942
2024-10-28,002392,3.79,3.88,3.79,3.87,262131
2024-10-29,002392,3.88,3.88,3.77,3.78,217586
2024-10-30,002392,3.77,3.82,3.75,3.8,154890
2024-10-31,002392,3.81,3.87,3.81,3.84,238584
2024-11-01,002392,3.84,3.87,3.77,3.78,227625
2024-11-04,002392,3.8,3.8,3.75,3.79,141110
2024-11-05,002392,3.77,3.87,3.77,3.87,224466
2024-11-06,002392,3.88,3.94,3.83,3.91,310151
2024-11-07,002392,3.88,4.02,3.88,4.02,309615
2024-11-08,002392,4.07,4.09,3.91,3.94,315974
2024-11-11,002392,3.96,4.34,3.89,4.3,743155
2024-11-12,002392,4.29,4.31,4.15,4.23,507682
2024-11-13,002392,4.21,4.34,4.13,4.19,287206
2024-11-14,002392,4.19,4.33,4.06,4.08,390543
2024-11-15,002392,4.1,4.13,3.97,3.98,239857
2024-11-18,002392,4.38,4.38,4.27,4.38,1192729
2024-11-19,002392,4.26,4.26,4.02,4.16,1043951
2024-11-20,002392,4.09,4.58,4.09,4.58,1301060
2024-11-21,002392,4.76,4.94,4.57,4.71,1567272
2024-11-22,002392,4.62,4.91,4.6,4.61,1154927
2024-11-25,002392,4.59,4.7,4.44,4.54,784176
2024-11-26,002392,4.56,4.9,4.51,4.68,978690
2024-11-27,002392,4.56,4.74,4.44,4.73,626553
2024-11-28,002392,4.68,4.77,4.63,4.66,517789
2024-11-29,002392,4.65,4.66,4.52,4.61,402057
2024-12-02,002392,4.62,4.8,4.54,4.76,551853
2024-12-03,002392,4.73,4.8,4.66,4.67,380066
2024-12-04,002392,4.67,4.67,4.42,4.49,449720
2024-12-05,002392,4.46,4.6,4.43,4.51,338051
2024-12-06,002392,4.51,4.69,4.47,4.65,357110
2024-12-09,002392,4.68,5.1,4.66,4.95,848946
2024-12-10,002392,5.05,5.07,4.88,4.96,585048
2024-12-11,002392,4.91,4.96,4.87,4.92,272880
2024-12-12,002392,4.91,4.99,4.86,4.97,322840
2024-12-13,002392,4.97,5.46,4.94,5.33,1637025
2024-12-16,002392,5.21,5.34,5.06,5.09,1080917
2024-12-17,002392,5.11,5.27,5.01,5.18,723158
2024-12-18,002392,5.15,5.43,5.14,5.28,639710
2024-12-19,002392,5.16,5.36,5.1,5.18,430566
2024-12-20,002392,5.18,5.25,5.11,5.15,282680
2024-12-23,002392,5.12,5.18,4.9,4.95,394489
2024-12-24,002392,4.93,5.02,4.91,5.0,186594
2024-12-25,002392,5.0,5.03,4.66,4.67,393912
2024-12-26,002392,4.67,4.72,4.63,4.66,240460
2024-12-27,002392,4.67,4.86,4.64,4.81,270447
2024-12-30,002392,4.8,4.85,4.71,4.81,167372
2024-12-31,002392,4.77,4.86,4.64,4.68,205034
2025-01-02,002392,4.64,4.71,4.54,4.59,195006
2025-01-03,002392,4.61,4.63,4.43,4.46,214448
2025-01-06,002392,4.47,4.55,4.29,4.5,178677
2025-01-07,002392,4.54,4.6,4.49,4.59,166459
2025-01-08,002392,4.59,4.59,4.39,4.48,164832
2025-01-09,002392,4.46,4.53,4.41,4.48,111690
2025-01-10,002392,4.47,4.48,4.34,4.34,126854
2025-01-13,002392,4.33,4.33,4.18,4.28,133242
2025-01-14,002392,4.28,4.46,4.28,4.46,151622
2025-01-15,002392,4.46,4.77,4.44,4.61,316686
2025-01-16,002392,4.6,4.67,4.53,4.61,143010
2025-01-17,002392,4.59,4.62,4.52,4.6,99019
2025-01-20,002392,4.68,4.83,4.6,4.74,210394
2025-01-21,002392,4.76,4.77,4.62,4.69,129042
2025-01-22,002392,4.68,4.71,4.62,4.64,94543
2025-01-23,002392,4.7,4.74,4.6,4.61,121708
2025-01-24,002392,4.59,4.64,4.58,4.62,103361
2025-01-27,002392,4.63,4.71,4.61,4.62,105196
2025-02-05,002392,4.65,4.65,4.56,4.59,87475
2025-02-06,002392,4.56,4.63,4.56,4.61,119080
2025-02-07,002392,4.61,4.67,4.51,4.58,255814
2025-02-10,002392,4.57,4.64,4.54,4.6,163930
2025-02-11,002392,4.59,4.61,4.51,4.58,116798
2025-02-12,002392,4.57,4.59,4.49,4.56,170783
2025-02-13,002392,4.55,4.58,4.5,4.52,120983
2025-02-14,002392,4.51,4.53,4.45,4.45,125110
2025-02-17,002392,4.45,4.54,4.38,4.51,156861
2025-02-18,002392,4.49,4.52,4.39,4.41,125633
2025-02-19,002392,4.39,4.63,4.39,4.58,249949
2025-02-20,002392,4.57,4.61,4.5,4.53,121508
2025-02-21,002392,4.53,4.53,4.44,4.47,147133
2025-02-24,002392,4.47,4.73,4.45,4.68,318532
2025-02-25,002392,4.68,4.92,4.6,4.9,386360
2025-02-26,002392,4.93,5.03,4.89,4.91,342997
2025-02-27,002392,4.9,4.99,4.89,4.97,177855
2025-02-28,002392,4.95,5.03,4.9,4.91,223031
2025-03-03,002392,4.95,5.16,4.93,5.01,328679
2025-03-04,002392,4.96,5.04,4.89,5.01,195698
2025-03-05,002392,4.99,5.05,4.91,5.01,151686
2025-03-06,002392,5.02,5.18,4.97,5.13,262074
2025-03-07,002392,5.13,5.14,5.04,5.09,149354
2025-03-10,002392,5.08,5.28,5.06,5.23,237258
2025-03-11,002392,5.17,5.25,5.15,5.2,163890
2025-03-12,002392,5.2,5.23,5.09,5.13,183479
2025-03-13,002392,5.12,5.13,4.99,5.06,196139
2025-03-14,002392,5.08,5.09,5.01,5.08,118512
2025-03-17,002392,5.08,5.19,5.07,5.08,101217
2025-03-18,002392,5.08,5.13,5.05,5.12,107802
2025-03-19,002392,5.12,5.12,4.99,5.02,135387
2025-03-20,002392,5.02,5.07,4.99,5.01,109903
2025-03-21,002392,5.01,5.02,4.94,4.99,125389
2025-03-24,002392,4.99,4.99,4.83,4.93,156212
2025-03-25,002392,4.89,4.95,4.85,4.91,103300
2025-03-26,002392,4.88,4.97,4.88,4.96,82034
2025-03-27,002392,5.03,5.03,4.91,5.02,158332
2025-03-28,002392,4.99,5.01,4.89,4.93,110162
2025-03-31,002392,4.9,4.91,4.77,4.82,124902
2025-04-01,002392,4.82,4.98,4.8,4.94,134334
2025-04-02,002392,4.93,4.99,4.9,4.96,73496
2025-04-03,002392,4.91,4.99,4.87,4.97,78271
2025-04-07,002392,4.74,4.76,4.47,4.47,180170
2025-04-08,002392,4.47,4.58,4.29,4.39,233363
2025-04-09,002392,4.36,4.5,4.04,4.45,160698
2025-04-10,002392,4.49,4.69,4.49,4.54,141148
2025-04-11,002392,4.53,4.68,4.51,4.62,103016
2025-04-14,002392,4.71,4.93,4.66,4.89,161382
2025-04-15,002392,4.86,4.93,4.84,4.91,81457
2025-04-16,002392,4.85,4.93,4.77,4.87,83422
2025-04-17,002392,4.87,5.0,4.85,4.97,124640
2025-04-18,002392,4.97,5.04,4.92,5.01,152153
2025-04-21,002392,5.02,5.42,4.89,5.36,490414
2025-04-22,002392,5.31,5.49,5.27,5.37,338397
2025-04-23,002392,5.34,5.38,5.23,5.34,238125
2025-04-24,002392,5.33,5.39,5.2,5.33,226409
2025-04-25,002392,5.36,5.65,5.36,5.59,377282
2025-04-28,002392,5.6,5.78,5.56,5.74,463914
2025-04-29,002392,5.63,5.88,5.48,5.84,457190
2025-04-30,002392,5.9,6.03,5.78,5.98,458799
2025-05-06,002392,6.1,6.19,6.0,6.17,381018
2025-05-07,002392,6.2,6.6,6.2,6.49,652352
2025-05-08,002392,6.4,6.53,6.25,6.46,405358
2025-05-09,002392,6.46,7.1,6.45,7.02,755772
2025-05-12,002392,7.08,7.09,6.62,6.97,649942
2025-05-13,002392,6.93,6.94,6.27,6.33,942179
2025-05-14,002392,6.24,6.36,5.97,6.2,612145
2025-05-15,002392,6.24,6.27,6.1,6.2,275828
2025-05-16,002392,6.19,6.26,6.12,6.12,245663
2025-05-19,002392,6.1,6.2,6.03,6.14,265888
2025-05-20,002392,6.11,6.21,6.1,6.15,226693
2025-05-21,002392,6.16,6.34,6.11,6.25,336424
2025-05-22,002392,6.25,6.29,6.16,6.18,202729
2025-05-23,002392,6.15,6.21,6.04,6.11,202911
2025-05-26,002392,6.19,6.19,6.02,6.08,156488
2025-05-27,002392,6.07,6.08,5.99,6.03,125590
2025-05-28,002392,6.08,6.14,6.03,6.08,141968
2025-05-29,002392,6.07,6.13,6.03,6.05,152329
2025-05-30,002392,6.07,6.09,5.99,6.0,95809
2025-06-03,002392,5.96,6.08,5.93,6.03,102662
2025-06-04,002392,6.02,6.34,6.02,6.24,294740
2025-06-05,002392,6.24,6.26,6.12,6.18,209848
2025-06-06,002392,6.17,6.23,6.1,6.14,131539
2025-06-09,002392,6.12,6.2,6.09,6.14,159000
2025-06-10,002392,6.16,6.19,6.04,6.08,139313
2025-06-11,002392,6.08,6.16,6.06,6.1,87102
2025-06-12,002392,6.1,6.12,6.04,6.1,132056
2025-06-13,002392,6.07,6.1,5.97,6.0,150118
2025-06-16,002392,5.98,6.19,5.95,6.13,190845
2025-06-17,002392,6.18,6.56,6.14,6.47,411112
2025-06-18,002392,6.47,6.51,6.36,6.48,195903
2025-06-19,002392,6.54,6.67,6.24,6.28,243650
2025-06-20,002392,6.27,6.34,6.17,6.19,124904
2025-06-23,002392,6.15,6.16,6.04,6.12,157464
2025-06-24,002392,6.14,6.29,6.12,6.27,130203
2025-06-25,002392,6.33,6.48,6.26,6.34,198692
2025-06-26,002392,6.34,6.43,6.22,6.24,178939
2025-06-27,002392,6.24,6.31,6.19,6.21,100334
2025-06-30,002392,6.23,6.24,6.15,6.18,101678
2025-07-01,002392,6.2,6.24,6.11,6.17,127335
2025-07-02,002392,6.15,6.41,6.14,6.25,199261
2025-07-03,002392,6.24,6.28,6.17,6.22,109345
2025-07-04,002392,6.19,6.27,6.16,6.18,124558
2025-07-07,002392,6.18,6.31,6.16,6.25,110984
2025-07-08,002392,6.24,6.39,6.22,6.34,204345
2025-07-09,002392,6.35,6.47,6.24,6.26,199795
2025-07-10,002392,6.24,6.33,6.2,6.31,136595
2025-07-11,002392,6.29,6.36,6.23,6.31,141486
2025-07-14,002392,6.31,6.37,6.27,6.36,116570
2025-07-15,002392,6.34,6.44,6.28,6.31,130053
2025-07-16,002392,6.32,6.52,6.29,6.46,264340
2025-07-17,002392,6.49,6.49,6.29,6.41,239922
2025-07-18,002392,6.43,6.6,6.43,6.55,254214
2025-07-21,002392,6.53,6.95,6.52,6.9,401305
2025-07-22,002392,6.91,7.09,6.83,7.04,335613
2025-07-23,002392,7.02,7.37,6.95,7.23,390219
2025-07-24,002392,7.23,7.35,7.18,7.29,256005
2025-07-25,002392,7.32,7.45,7.21,7.22,303461
2025-07-28,002392,7.25,7.27,7.05,7.15,330114
2025-07-29,002392,7.16,7.19,7.0,7.06,218581
2025-07-30,002392,7.06,7.15,7.02,7.1,168813
2025-07-31,002392,7.1,7.12,6.9,6.96,249550
2025-08-01,002392,6.96,7.01,6.89,6.96,109128
2025-08-04,002392,6.93,6.97,6.87,6.94,121122
2025-08-05,002392,6.97,7.05,6.89,6.91,131682
2025-08-06,002392,6.91,6.96,6.9,6.94,121392
2025-08-07,002392,6.97,6.98,6.69,6.72,244439
2025-08-08,002392,6.7,6.76,6.68,6.73,115608
2025-08-11,002392,6.72,6.83,6.67,6.82,135218
2025-08-12,002392,6.82,6.86,6.78,6.83,95624
2025-08-13,002392,6.83,6.88,6.76,6.78,136396
2025-08-14,002392,6.75,6.78,6.58,6.59,176975
2025-08-15,002392,6.6,6.7,6.59,6.7,127653
2025-08-18,002392,6.74,7.09,6.73,6.97,280913
2025-08-19,002392,6.97,7.5,6.9,7.43,385692
2025-08-20,002392,7.51,7.77,7.39,7.65,348104
2025-08-21,002392,7.65,7.85,7.64,7.68,300304
2025-08-22,002392,7.65,7.73,7.31,7.37,487325
2025-08-25,002392,7.51,8.1,7.51,7.79,646573
2025-08-26,002392,7.65,7.92,7.57,7.75,339923
2025-08-27,002392,7.71,7.78,7.52,7.54,340139
2025-08-28,002392,8.03,8.16,7.55,7.91,722221
2025-08-29,002392,8.05,8.18,7.88,8.0,494707
2025-09-01,002392,8.21,8.79,8.18,8.79,540359
2025-09-02,002392,8.89,8.95,8.54,8.61,820881
2025-09-03,002392,8.53,8.69,8.23,8.31,424549
2025-09-04,002392,8.4,8.59,7.64,7.82,496106
2025-09-05,002392,7.96,8.2,7.9,8.18,453338
2025-09-08,002392,8.19,8.82,8.19,8.66,527289
2025-09-09,002392,8.52,8.8,8.47,8.59,354489
2025-09-10,002392,8.59,9.24,8.58,9.13,526584
2025-09-11,002392,9.26,9.45,8.57,8.82,984042
2025-09-12,002392,8.85,9.15,8.68,9.02,550082
2025-09-15,002392,9.3,9.93,9.3,9.93,1006040
2025-09-16,002392,9.98,10.23,9.64,10.13,910870
2025-09-17,002392,9.97,10.12,9.85,9.98,469130
2025-09-18,002392,10.11,10.39,9.71,9.84,458707
2025-09-19,002392,9.89,10.5,9.75,10.29,570217
2025-09-22,002392,10.44,10.46,9.58,9.7,594190
2025-09-23,002392,9.74,9.74,9.24,9.6,433731
2025-09-24,002392,9.56,9.83,9.37,9.81,239587
2025-09-25,002392,9.76,9.82,9.18,9.22,474067
2025-09-26,002392,9.26,9.49,8.94,9.33,303638
2025-09-29,002392,9.33,9.8,9.26,9.66,307507
2025-09-30,002392,9.68,10.11,9.68,9.95,322986
2025-10-09,002392,9.99,10.23,9.97,10.01,277339
2025-10-10,002392,9.97,10.36,9.86,10.15,347449
2025-10-13,002392,9.56,9.97,9.37,9.93,291971
2025-10-14,002392,9.99,10.34,9.87,9.96,253481
2025-10-15,002392,9.96,10.25,9.77,10.21,220911
2025-10-16,002392,10.29,10.29,9.19,9.19,701393
2025-10-17,002392,9.13,9.21,8.76,8.84,342076
2025-10-20,002392,9.0,9.08,8.59,8.69,228360
2025-10-21,002392,8.7,8.87,8.62,8.83,144252
2025-10-22,002392,8.82,9.08,8.7,8.97,176101
2025-10-23,002392,8.95,8.95,8.71,8.84,134784
2025-10-24,002392,8.87,9.05,8.87,8.99,137262
2025-10-27,002392,9.07,9.1,8.1,8.1,639730
2025-10-28,002392,8.04,8.1,7.8,7.87,419282
2025-10-29,002392,7.88,8.12,7.8,8.08,303685
2025-10-30,002392,8.05,8.11,7.93,7.98,179455
2025-10-31,002392,7.98,8.35,7.98,8.2,239342
2025-11-03,002392,8.16,8.17,7.99,8.15,140207
2025-11-04,002392,8.15,8.25,7.96,8.03,144629
2025-11-05,002392,8.02,8.17,7.94,8.11,118800
2025-11-06,002392,8.11,8.15,8.0,8.04,123264
2025-11-07,002392,8.04,8.09,7.97,8.0,116432
2025-11-10,002392,8.01,8.03,7.62,7.77,380085
2025-11-11,002392,7.79,7.88,7.76,7.8,169849
2025-11-12,002392,7.82,7.83,7.68,7.82,150618
2025-11-13,002392,7.83,7.99,7.75,7.93,181102
2025-11-14,002392,7.83,8.09,7.83,7.98,230899
2025-11-17,002392,7.99,8.01,7.75,7.8,163312
2025-11-18,002392,7.87,7.87,7.6,7.65,172687
2025-11-19,002392,7.65,7.73,7.45,7.53,190373
2025-11-20,002392,7.57,7.59,7.46,7.49,112913
2025-11-21,002392,7.45,7.5,7.17,7.18,185379
2025-11-24,002392,7.26,7.32,7.14,7.23,125890
2025-11-25,002392,7.25,7.36,7.22,7.25,116699
2025-11-26,002392,7.23,7.73,7.22,7.53,299291
2025-11-27,002392,7.67,7.72,7.48,7.6,232360
2025-11-28,002392,7.57,8.01,7.5,7.89,402586
2025-12-01,002392,7.79,7.85,7.61,7.75,231739
2025-12-02,002392,7.72,7.72,7.53,7.59,159903
2025-12-03,002392,7.59,7.62,7.52,7.55,109703
2025-12-04,002392,7.55,7.62,7.39,7.58,148237
2025-12-05,002392,7.58,7.63,7.51,7.61,100078
2025-12-08,002392,7.64,7.81,7.58,7.7,153647
2025-12-09,002392,7.7,7.85,7.64,7.69,152072
2025-12-10,002392,7.64,7.7,7.52,7.62,117559
2025-12-11,002392,7.58,7.66,7.53,7.55,100520
2025-12-12,002392,7.49,7.64,7.49,7.58,88660
2025-12-15,002392,7.55,7.63,7.49,7.53,75493
2025-12-16,002392,7.51,7.53,7.26,7.3,128754
2025-12-17,002392,7.27,7.38,7.15,7.35,122588
2025-12-18,002392,7.31,7.45,7.27,7.31,122940
2025-12-19,002392,7.31,7.59,7.3,7.51,148765
2025-12-22,002392,7.55,7.58,7.47,7.52,92702
2025-12-23,002392,7.52,7.52,7.41,7.47,77287
2025-12-24,002392,7.46,7.63,7.45,7.61,106245
2025-12-25,002392,7.6,7.72,7.57,7.68,120657
2025-12-26,002392,7.68,7.73,7.55,7.61,102819
2025-12-29,002392,7.65,7.65,7.48,7.52,88468
2025-12-30,002392,7.44,7.59,7.37,7.48,117921
2025-12-31,002392,7.47,7.54,7.35,7.45,111099
2026-01-05,002392,7.44,7.95,7.44,7.8,300738
2026-01-06,002392,7.72,7.92,7.67,7.84,302943
2026-01-07,002392,7.78,8.34,7.78,8.24,439554
2026-01-08,002392,8.23,8.36,8.13,8.26,243093
2026-01-09,002392,8.3,8.52,8.26,8.41,277137
2026-01-12,002392,8.58,8.99,8.5,8.86,394612
2026-01-13,002392,8.95,8.96,8.41,8.46,313034
2026-01-14,002392,8.46,8.87,8.45,8.59,334668
2026-01-15,002392,8.59,8.61,8.28,8.38,216895
2026-01-16,002392,8.42,8.52,8.32,8.4,129538
2026-01-19,002392,8.42,8.61,8.38,8.56,168625
2026-01-20,002392,8.54,8.56,8.41,8.5,138549
2026-01-21,002392,8.46,8.84,8.35,8.7,237533
2026-01-22,002392,8.75,8.94,8.69,8.84,196317
2026-01-23,002392,8.87,9.06,8.79,9.0,260825
2026-01-26,002392,9.0,9.0,8.71,8.76,250280
2026-01-27,002392,8.8,8.84,8.58,8.78,235177
2026-01-28,002392,8.84,9.1,8.72,8.93,287553
2026-01-29,002392,8.85,8.94,8.74,8.77,190170
2026-01-30,002392,8.7,8.7,8.02,8.24,443861
2026-02-02,002392,8.19,8.24,7.87,7.88,283483
2026-02-03,002392,8.03,8.04,7.84,7.93,180315
2026-02-04,002392,8.02,8.26,7.97,8.03,381359
2026-02-05,002392,7.92,8.02,7.9,7.96,167252
2026-02-06,002392,7.91,8.09,7.78,8.0,154290
2026-02-09,002392,8.07,8.19,8.0,8.15,157633
2026-02-10,002392,8.12,8.32,8.08,8.2,158154
2026-02-11,002392,8.26,8.57,8.16,8.38,239581
2026-02-12,002392,8.32,8.52,8.27,8.44,162322
2026-02-13,002392,8.37,8.43,8.24,8.25,138842
2026-02-24,002392,8.36,8.4,8.18,8.22,130168
2026-02-25,002392,8.22,8.42,8.22,8.41,177543
2026-02-26,002392,8.43,8.45,8.28,8.38,118451
2026-02-27,002392,8.33,8.44,8.27,8.39,158976
2026-03-02,002392,8.26,8.29,8.01,8.16,189628
2026-03-03,002392,8.12,8.28,7.92,7.94,200397
2026-03-04,002392,7.81,8.01,7.76,7.84,156358
2026-03-05,002392,7.96,8.0,7.8,7.84,111647
2026-03-06,002392,7.78,7.93,7.75,7.88,92866
2026-03-09,002392,7.79,7.81,7.53,7.67,160464
2026-03-10,002392,7.74,7.85,7.74,7.81,89200
2026-03-11,002392,7.81,7.84,7.71,7.77,93728
2026-03-12,002392,7.77,7.78,7.61,7.66,91465
2026-03-13,002392,7.65,7.73,7.59,7.6,82749
2026-03-16,002392,7.58,7.66,7.4,7.46,132477
2026-03-17,002392,7.5,7.54,7.34,7.34,94839
2026-03-18,002392,7.36,7.41,7.27,7.4,80001
2026-03-19,002392,7.33,7.36,7.08,7.11,110231
2026-03-20,002392,7.13,7.18,6.98,6.98,105118
2026-03-23,002392,6.84,6.85,6.43,6.47,208231
2026-03-24,002392,6.66,6.8,6.53,6.79,148361
2026-03-25,002392,6.81,6.91,6.77,6.89,91091
2026-03-26,002392,6.89,7.05,6.8,6.83,125234
2026-03-27,002392,6.72,6.97,6.62,6.93,88938
2026-03-30,002392,6.83,7.01,6.82,6.99,90824
2026-03-31,002392,6.99,7.04,6.88,6.89,77013
2026-04-01,002392,6.98,7.13,6.96,7.05,84840
2026-04-02,002392,7.02,7.06,6.89,6.93,76491
2026-04-03,002392,6.9,6.94,6.75,6.82,78847
2026-04-07,002392,6.78,6.88,6.77,6.87,80556
2026-04-08,002392,6.99,7.25,6.99,7.23,144913
2026-04-09,002392,7.19,7.44,7.13,7.33,162317
2026-04-10,002392,7.43,7.52,7.29,7.45,166044
2026-04-13,002392,7.45,7.45,7.14,7.22,202508
2026-04-14,002392,7.29,7.32,7.12,7.24,133163
2026-04-15,002392,7.22,7.31,7.1,7.12,117623
2026-04-16,002392,7.12,7.19,7.07,7.16,113517
2026-04-17,002392,7.16,7.18,7.07,7.12,101253
2026-04-20,002392,7.13,7.84,7.1,7.74,622647
2026-04-21,002392,7.97,8.33,7.8,8.25,712369
2026-04-22,002392,8.13,8.67,8.07,8.63,625136
2026-04-23,002392,8.65,8.7,8.52,8.64,399643
2026-04-24,002392,8.58,8.83,8.48,8.74,320633
2026-04-27,002392,8.76,9.06,8.59,8.91,419784
2026-04-28,002392,8.87,8.98,8.8,8.89,238518
2026-04-29,002392,8.92,9.29,8.87,9.2,314308
2026-04-30,002392,9.2,9.34,9.15,9.17,267583
2026-05-06,002392,9.18,10.09,9.18,9.88,908616
2026-05-07,002392,9.72,9.95,9.32,9.55,747348
2026-05-08,002392,9.44,9.75,9.4,9.66,389115
2026-05-11,002392,9.67,10.19,9.67,9.96,345882
2026-05-12,002392,10.1,10.59,9.81,10.57,587439
2026-05-13,002392,10.56,11.16,10.56,10.82,582101
2026-05-14,002392,11.02,11.28,10.85,10.92,505612
2026-05-15,002392,10.93,11.03,10.38,10.51,502284
2026-05-18,002392,10.56,10.84,10.18,10.32,364066
2026-05-19,002392,10.26,10.71,9.96,10.43,485120
2026-05-20,002392,10.06,10.32,9.38,9.38,762385
2026-05-21,002392,9.35,9.54,8.87,8.92,686463
2026-05-22,002392,8.96,9.23,8.86,9.1,343883
2026-05-25,002392,9.28,9.35,8.98,9.07,244790
2026-05-26,002392,9.02,9.05,8.67,8.82,282125
2026-05-27,002392,8.79,8.84,8.3,8.39,369038
2026-05-28,002392,8.35,8.74,8.33,8.48,251466
2026-05-29,002392,8.48,8.55,7.93,7.99,324220
2026-06-01,002392,8.03,8.22,8.02,8.02,248568
2026-06-02,002392,8.06,8.08,7.82,7.97,207957
2026-06-03,002392,8.02,8.03,7.76,7.89,179982
2026-06-04,002392,7.82,7.87,7.65,7.76,181628
2026-06-05,002392,7.78,8.08,7.56,7.99,278407
2026-06-08,002392,7.85,7.92,7.45,7.61,288763
2026-06-09,002392,7.73,7.73,7.49,7.59,174117
2026-06-10,002392,7.57,7.66,7.32,7.45,216625
2026-06-11,002392,7.33,7.46,7.23,7.38,156864
2026-06-12,002392,7.45,7.76,7.45,7.56,237636
2026-06-15,002392,7.67,7.97,7.66,7.97,257650
2026-06-16,002392,8.03,8.22,7.77,8.06,292858
2026-06-17,002392,8.03,8.13,7.89,7.98,215794
2026-06-18,002392,7.98,8.77,7.98,8.77,360221
2026-06-22,002392,8.77,8.94,8.12,8.31,815989
2026-06-23,002392,8.35,9.13,8.21,9.01,917579
2026-06-24,002392,8.97,9.56,8.75,8.96,842224
2026-06-25,002392,8.84,8.84,8.07,8.24,839776
2026-06-26,002392,8.16,8.27,7.76,7.97,510205
2026-06-29,002392,7.91,8.05,7.53,7.59,340435
2026-06-30,002392,7.53,8.35,7.46,8.04,467638
2026-07-01,002392,8.1,8.19,7.9,7.95,309111
2026-07-02,002392,7.77,8.74,7.76,8.74,700258
2026-07-03,002392,8.54,8.95,8.48,8.7,663162
2026-07-06,002392,8.73,8.84,8.39,8.48,407624
2026-07-07,002392,8.55,8.55,7.79,7.86,420972
2026-07-08,002392,7.91,7.91,7.51,7.51,248421
2026-07-09,002392,7.45,7.57,7.02,7.36,315345
