Date,symbol,Open,High,Low,Close,Volume
2024-09-13,002104,5.45,5.47,5.24,5.24,297097
2024-09-18,002104,5.24,5.29,5.12,5.23,198009
2024-09-19,002104,5.28,5.43,5.21,5.41,251961
2024-09-20,002104,5.39,5.51,5.39,5.49,247469
2024-09-23,002104,5.5,5.56,5.47,5.48,205066
2024-09-24,002104,5.52,5.77,5.42,5.74,321645
2024-09-25,002104,5.79,5.93,5.75,5.8,364935
2024-09-26,002104,5.8,5.88,5.74,5.87,290724
2024-09-27,002104,5.95,6.22,5.89,6.12,369410
2024-09-30,002104,6.5,6.74,6.29,6.74,545796
2024-10-08,002104,7.42,7.42,6.84,7.37,668760
2024-10-09,002104,7.25,7.36,6.8,6.81,544069
2024-10-10,002104,6.81,7.03,6.51,6.67,344117
2024-10-11,002104,6.68,6.8,6.51,6.58,259853
2024-10-14,002104,6.68,6.73,6.43,6.71,228095
2024-10-15,002104,6.64,6.91,6.62,6.64,308237
2024-10-16,002104,6.54,6.7,6.51,6.64,163742
2024-10-17,002104,6.69,6.78,6.59,6.6,170990
2024-10-18,002104,6.55,6.8,6.54,6.69,226200
2024-10-21,002104,6.76,6.93,6.69,6.92,335635
2024-10-22,002104,6.98,7.0,6.71,6.8,248921
2024-10-23,002104,6.8,6.93,6.71,6.81,218565
2024-10-24,002104,6.81,6.81,6.68,6.75,124552
2024-10-25,002104,6.77,6.85,6.74,6.8,145787
2024-10-28,002104,6.81,6.97,6.8,6.97,214085
2024-10-29,002104,6.99,7.03,6.86,6.87,188543
2024-10-30,002104,6.85,6.9,6.72,6.83,188947
2024-10-31,002104,6.77,7.3,6.74,7.19,485002
2024-11-01,002104,7.19,7.22,6.62,6.63,402279
2024-11-04,002104,6.58,6.78,6.58,6.71,163351
2024-11-05,002104,6.74,6.95,6.67,6.92,266146
2024-11-06,002104,6.97,7.17,6.91,7.08,360119
2024-11-07,002104,7.04,7.41,6.99,7.4,430798
2024-11-08,002104,7.91,8.13,7.8,7.89,1207848
2024-11-11,002104,7.55,7.88,7.55,7.79,807958
2024-11-12,002104,7.96,8.12,7.58,7.67,676437
2024-11-13,002104,7.63,7.82,7.48,7.6,321882
2024-11-14,002104,7.6,7.69,7.41,7.43,215834
2024-11-15,002104,7.44,7.67,7.26,7.31,280214
2024-11-18,002104,7.41,7.42,6.76,6.8,307378
2024-11-19,002104,6.87,7.01,6.77,7.0,160536
2024-11-20,002104,6.99,7.5,6.96,7.31,263588
2024-11-21,002104,7.34,7.42,7.23,7.36,165476
2024-11-22,002104,7.32,7.52,7.14,7.15,237897
2024-11-25,002104,7.2,7.57,7.06,7.52,288308
2024-11-26,002104,7.52,7.68,7.39,7.43,248632
2024-11-27,002104,7.39,7.93,7.16,7.79,436706
2024-11-28,002104,7.79,7.99,7.71,7.73,334937
2024-11-29,002104,7.73,8.03,7.66,7.85,304096
2024-12-02,002104,7.83,8.12,7.78,8.04,385574
2024-12-03,002104,7.89,7.94,7.75,7.87,289431
2024-12-04,002104,7.83,7.89,7.7,7.74,232711
2024-12-05,002104,7.71,8.06,7.67,7.9,195453
2024-12-06,002104,7.87,7.96,7.79,7.91,206720
2024-12-09,002104,7.93,7.93,7.73,7.78,166165
2024-12-10,002104,8.04,8.13,7.83,7.91,339516
2024-12-11,002104,7.84,8.08,7.84,7.97,201188
2024-12-12,002104,7.92,8.2,7.89,8.17,345515
2024-12-13,002104,8.11,8.17,7.92,7.93,242858
2024-12-16,002104,7.89,7.98,7.65,7.73,187688
2024-12-17,002104,7.74,7.8,7.38,7.42,199584
2024-12-18,002104,7.46,7.79,7.3,7.64,253954
2024-12-19,002104,7.55,7.86,7.48,7.74,182634
2024-12-20,002104,7.68,7.82,7.66,7.72,127053
2024-12-23,002104,7.67,7.72,7.09,7.1,243094
2024-12-24,002104,7.17,7.26,7.0,7.15,159226
2024-12-25,002104,7.16,7.16,6.85,6.97,138774
2024-12-26,002104,6.98,7.08,6.93,7.03,90264
2024-12-27,002104,7.03,7.22,6.98,7.09,116756
2024-12-30,002104,7.07,7.09,6.86,7.01,110100
2024-12-31,002104,7.06,7.07,6.7,6.72,148457
2025-01-02,002104,6.71,6.74,6.37,6.46,164231
2025-01-03,002104,6.49,6.52,6.15,6.17,173920
2025-01-06,002104,6.16,6.22,5.98,6.1,122802
2025-01-07,002104,6.21,6.37,6.16,6.33,127812
2025-01-08,002104,6.27,6.38,6.08,6.28,141694
2025-01-09,002104,6.22,6.37,6.21,6.31,86819
2025-01-10,002104,6.28,6.34,6.06,6.06,92961
2025-01-13,002104,5.99,6.13,5.86,6.09,97788
2025-01-14,002104,6.13,6.44,6.12,6.44,127213
2025-01-15,002104,6.45,6.49,6.36,6.41,80168
2025-01-16,002104,6.52,6.66,6.42,6.51,121615
2025-01-17,002104,6.45,6.55,6.42,6.51,91234
2025-01-20,002104,6.69,6.73,6.54,6.64,107931
2025-01-21,002104,6.68,6.72,6.55,6.62,81915
2025-01-22,002104,6.61,6.62,6.51,6.54,79968
2025-01-23,002104,6.63,6.74,6.52,6.52,101823
2025-01-24,002104,6.56,6.67,6.5,6.66,99969
2025-01-27,002104,6.75,6.86,6.59,6.59,97640
2025-02-05,002104,6.74,6.75,6.62,6.69,80458
2025-02-06,002104,6.66,6.83,6.62,6.83,97157
2025-02-07,002104,6.82,6.99,6.82,6.89,132148
2025-02-10,002104,6.95,7.03,6.89,7.02,126624
2025-02-11,002104,7.01,7.04,6.93,7.01,97671
2025-02-12,002104,7.02,7.1,6.99,7.07,101258
2025-02-13,002104,7.09,7.09,6.91,6.93,138384
2025-02-14,002104,6.96,6.96,6.84,6.93,143659
2025-02-17,002104,7.01,7.08,6.94,7.0,115228
2025-02-18,002104,7.01,7.02,6.72,6.73,131131
2025-02-19,002104,6.79,6.9,6.73,6.9,105537
2025-02-20,002104,6.9,6.94,6.83,6.87,113340
2025-02-21,002104,6.87,6.97,6.77,6.95,157940
2025-02-24,002104,6.99,6.99,6.83,6.91,150788
2025-02-25,002104,6.79,6.99,6.76,6.88,139074
2025-02-26,002104,6.95,6.96,6.82,6.91,165505
2025-02-27,002104,6.91,6.96,6.7,6.81,166531
2025-02-28,002104,6.81,6.82,6.49,6.53,164615
2025-03-03,002104,6.58,6.68,6.49,6.57,120988
2025-03-04,002104,6.52,6.75,6.51,6.74,124802
2025-03-05,002104,6.74,6.8,6.64,6.77,110726
2025-03-06,002104,6.61,6.72,6.49,6.68,313375
2025-03-07,002104,6.64,6.71,6.55,6.57,199594
2025-03-10,002104,6.57,7.23,6.43,7.23,478112
2025-03-11,002104,6.96,7.06,6.91,7.02,652196
2025-03-12,002104,7.04,7.41,6.98,7.29,627562
2025-03-13,002104,7.26,7.3,7.11,7.17,328602
2025-03-14,002104,7.17,7.29,7.08,7.24,283557
2025-03-17,002104,7.23,7.29,7.16,7.17,247497
2025-03-18,002104,7.19,7.21,7.11,7.15,144382
2025-03-19,002104,7.13,7.46,7.06,7.3,404065
2025-03-20,002104,7.25,7.42,7.2,7.28,284088
2025-03-21,002104,7.21,7.53,7.08,7.45,504093
2025-03-24,002104,7.37,7.68,7.15,7.35,514833
2025-03-25,002104,7.26,7.39,7.05,7.12,309680
2025-03-26,002104,7.07,7.22,7.07,7.1,162980
2025-03-27,002104,7.06,7.09,6.84,6.97,211402
2025-03-28,002104,6.96,6.98,6.75,6.76,164167
2025-03-31,002104,6.68,6.78,6.46,6.7,186293
2025-04-01,002104,6.74,7.14,6.72,6.88,223420
2025-04-02,002104,6.78,7.56,6.78,7.56,513884
2025-04-03,002104,7.41,7.73,7.36,7.59,790626
2025-04-07,002104,7.16,7.44,6.84,7.02,699685
2025-04-08,002104,7.07,7.41,6.95,7.22,590497
2025-04-09,002104,7.02,7.54,6.49,7.44,751508
2025-04-10,002104,7.45,7.76,7.41,7.51,701680
2025-04-11,002104,7.43,7.76,7.42,7.45,567784
2025-04-14,002104,7.48,8.03,7.48,7.72,601370
2025-04-15,002104,7.68,7.73,7.46,7.58,375091
2025-04-16,002104,7.48,7.95,7.27,7.86,792319
2025-04-17,002104,7.71,7.87,7.67,7.72,527619
2025-04-18,002104,7.66,8.0,7.58,7.61,491848
2025-04-21,002104,7.51,8.38,7.44,8.16,1494454
2025-04-22,002104,8.03,8.34,7.97,8.29,1291815
2025-04-23,002104,8.2,8.46,7.96,7.96,968369
2025-04-24,002104,7.95,8.12,7.65,7.65,680888
2025-04-25,002104,7.67,8.42,7.67,8.42,745251
2025-04-28,002104,8.32,8.33,7.94,8.0,954678
2025-04-29,002104,7.97,8.1,7.81,8.03,540972
2025-04-30,002104,7.98,8.08,7.76,7.86,557394
2025-05-06,002104,8.0,8.25,7.94,8.24,703385
2025-05-07,002104,8.25,8.31,7.97,8.03,627802
2025-05-08,002104,7.97,8.48,7.91,8.34,820041
2025-05-09,002104,8.25,8.25,8.03,8.07,466577
2025-05-12,002104,8.12,8.24,8.0,8.16,373867
2025-05-13,002104,8.23,8.24,8.0,8.04,327578
2025-05-14,002104,8.01,8.09,8.0,8.03,248542
2025-05-15,002104,8.04,8.08,7.48,7.48,516474
2025-05-16,002104,7.49,7.56,7.41,7.48,211205
2025-05-19,002104,7.47,7.53,7.36,7.52,199817
2025-05-20,002104,7.47,7.54,7.44,7.5,154302
2025-05-21,002104,7.48,7.57,7.38,7.38,205101
2025-05-22,002104,7.37,7.43,7.22,7.23,200630
2025-05-23,002104,7.23,7.31,7.09,7.09,196970
2025-05-26,002104,7.18,7.36,7.17,7.26,172786
2025-05-27,002104,7.18,7.25,7.14,7.25,103667
2025-05-28,002104,7.22,7.42,7.21,7.32,202473
2025-05-29,002104,7.28,8.05,7.28,8.05,855412
2025-05-30,002104,8.38,8.86,8.3,8.86,1732647
2025-06-03,002104,9.74,9.74,9.11,9.74,1663242
2025-06-04,002104,9.89,10.44,9.15,9.54,2809083
2025-06-05,002104,9.24,10.5,9.12,10.5,2998760
2025-06-06,002104,10.64,11.18,10.09,10.95,3072823
2025-06-09,002104,11.28,12.05,11.08,12.05,2828371
2025-06-10,002104,11.65,12.13,11.06,11.07,2823232
2025-06-11,002104,11.11,12.05,10.83,11.48,2569740
2025-06-12,002104,10.98,12.47,10.98,11.75,2669222
2025-06-13,002104,11.55,12.87,10.74,12.16,2896611
2025-06-16,002104,12.68,13.37,12.5,13.37,2675793
2025-06-17,002104,13.72,14.71,13.47,14.71,2282994
2025-06-18,002104,14.7,16.18,14.5,15.58,2886324
2025-06-19,002104,15.85,16.4,14.66,14.66,3132423
2025-06-20,002104,14.13,15.16,13.8,14.7,2557142
2025-06-23,002104,14.39,16.17,14.2,16.17,2904203
2025-06-24,002104,16.01,17.76,15.85,17.08,3282237
2025-06-25,002104,16.4,17.1,15.95,16.63,2760226
2025-06-26,002104,16.77,18.15,15.8,17.41,3091972
2025-06-27,002104,17.68,19.15,17.21,19.15,3260897
2025-06-30,002104,19.0,20.44,18.61,19.91,2968013
2025-07-01,002104,19.5,19.87,18.65,19.12,2235389
2025-07-02,002104,18.6,19.98,18.6,18.82,2303634
2025-07-03,002104,18.86,19.98,18.3,19.94,2419099
2025-07-04,002104,19.95,20.5,19.08,19.83,2351163
2025-07-07,002104,19.99,20.93,19.8,20.74,2066333
2025-07-08,002104,20.4,21.3,20.3,21.27,1769410
2025-07-09,002104,21.06,22.09,20.87,22.06,1773594
2025-07-10,002104,21.73,22.28,19.86,21.84,2053586
2025-07-11,002104,22.11,24.02,21.18,24.02,2742705
2025-07-14,002104,23.01,23.7,21.89,22.2,2449648
2025-07-15,002104,21.99,23.05,21.54,22.62,2022165
2025-07-16,002104,21.96,24.35,21.1,23.52,2357130
2025-07-17,002104,24.0,24.76,23.77,23.85,2290145
2025-07-18,002104,23.87,24.06,21.9,21.97,2383019
2025-07-21,002104,22.01,22.57,21.28,21.44,1986554
2025-07-22,002104,21.99,22.95,21.44,22.78,2418996
2025-07-23,002104,21.99,22.22,21.26,21.44,1686620
2025-07-24,002104,20.51,21.77,20.4,20.89,1958395
2025-07-25,002104,20.52,20.98,20.11,20.15,1425881
2025-07-28,002104,20.17,20.85,20.12,20.5,1308198
2025-07-29,002104,20.51,21.98,20.02,21.45,2081730
2025-07-30,002104,21.19,21.25,19.4,19.77,1816522
2025-07-31,002104,19.45,20.88,19.19,19.91,1624538
2025-08-01,002104,19.42,20.33,18.48,19.26,1821230
2025-08-04,002104,19.1,19.28,18.5,18.68,1123780
2025-08-05,002104,18.71,19.58,18.45,19.14,1703008
2025-08-06,002104,19.45,20.54,19.13,19.89,2077460
2025-08-07,002104,19.67,20.49,19.19,19.41,1435504
2025-08-08,002104,19.21,20.1,19.2,19.44,1333610
2025-08-11,002104,19.23,21.28,19.04,20.3,2323727
2025-08-12,002104,20.19,22.33,19.71,22.33,2644668
2025-08-13,002104,23.0,24.56,22.64,24.56,2876333
2025-08-14,002104,25.47,27.02,25.2,27.02,1993502
2025-08-15,002104,28.52,29.72,27.48,29.01,3095804
2025-08-18,002104,29.58,31.91,26.91,30.5,2875829
2025-08-19,002104,30.52,31.0,28.22,28.4,2684524
2025-08-20,002104,28.0,30.5,27.58,29.4,2749861
2025-08-21,002104,30.76,31.4,28.46,28.5,2496013
2025-08-22,002104,27.77,30.2,27.77,28.85,2132046
2025-08-25,002104,28.57,29.88,28.2,29.7,2082575
2025-08-26,002104,29.41,30.5,28.93,29.43,1962371
2025-08-27,002104,27.84,28.41,27.0,27.06,2155981
2025-08-28,002104,26.5,27.78,25.54,27.24,1661385
2025-08-29,002104,26.97,27.39,26.15,26.21,1216260
2025-09-01,002104,26.55,28.83,26.55,28.83,1745853
2025-09-02,002104,29.61,30.4,25.95,25.95,2378870
2025-09-03,002104,25.01,25.59,23.58,23.73,1485161
2025-09-04,002104,23.6,24.68,23.19,23.74,1212075
2025-09-05,002104,23.31,24.14,22.61,23.92,946749
2025-09-08,002104,23.8,24.98,23.63,24.73,1023421
2025-09-09,002104,24.95,25.69,24.09,24.82,1064694
2025-09-10,002104,24.82,25.19,24.38,24.43,829540
2025-09-11,002104,24.19,25.15,23.71,24.82,1019616
2025-09-12,002104,25.0,25.73,24.64,24.83,1040611
2025-09-15,002104,24.79,25.99,24.58,25.32,1081528
2025-09-16,002104,24.84,25.4,24.33,25.01,806379
2025-09-17,002104,24.85,27.4,24.64,26.62,1699317
2025-09-18,002104,26.05,26.3,25.21,25.67,1356727
2025-09-19,002104,25.25,25.27,24.0,24.02,964767
2025-09-22,002104,23.83,23.98,23.01,23.33,716175
2025-09-23,002104,23.11,23.18,21.17,21.76,1008740
2025-09-24,002104,21.12,21.47,20.7,21.4,642169
2025-09-25,002104,21.49,21.8,21.18,21.24,585604
2025-09-26,002104,22.01,22.91,21.7,21.97,957659
2025-09-29,002104,21.16,22.57,20.75,21.8,935053
2025-09-30,002104,21.56,22.0,21.35,21.37,555862
2025-10-09,002104,21.38,21.49,21.18,21.37,468924
2025-10-10,002104,21.2,21.26,20.8,20.8,450807
2025-10-13,002104,19.24,20.68,19.24,20.61,412156
2025-10-14,002104,20.98,22.67,20.85,21.96,1263032
2025-10-15,002104,21.8,22.12,21.07,21.42,795809
2025-10-16,002104,21.16,21.55,20.53,20.6,556521
2025-10-17,002104,20.6,21.5,20.57,20.75,615900
2025-10-20,002104,20.8,21.9,20.46,21.69,856320
2025-10-21,002104,21.4,21.73,20.9,21.71,720086
2025-10-22,002104,21.51,21.96,21.14,21.17,597135
2025-10-23,002104,21.0,21.16,20.1,20.43,550788
2025-10-24,002104,20.45,20.84,20.13,20.33,388342
2025-10-27,002104,20.58,22.36,20.58,22.36,1049663
2025-10-28,002104,23.0,23.88,22.81,23.15,1938261
2025-10-29,002104,23.21,24.05,23.21,23.54,1409091
2025-10-30,002104,23.31,23.33,22.0,22.0,1119329
2025-10-31,002104,22.11,22.33,21.74,21.86,615617
2025-11-03,002104,21.71,21.81,21.3,21.68,487513
2025-11-04,002104,21.75,21.79,20.92,21.08,476970
2025-11-05,002104,20.76,21.06,20.65,20.74,425073
2025-11-06,002104,20.75,21.02,20.5,20.92,470693
2025-11-07,002104,20.7,20.73,20.33,20.35,412232
2025-11-10,002104,20.25,20.52,20.17,20.43,313847
2025-11-11,002104,20.45,20.45,19.93,20.01,340090
2025-11-12,002104,20.02,20.06,19.58,19.76,281978
2025-11-13,002104,19.66,19.82,19.52,19.79,251214
2025-11-14,002104,19.58,19.67,19.28,19.28,314228
2025-11-17,002104,19.13,19.47,19.08,19.39,240414
2025-11-18,002104,19.29,19.98,19.18,19.51,359928
2025-11-19,002104,19.35,19.57,18.89,18.98,335273
2025-11-20,002104,18.99,19.19,18.55,18.57,307815
2025-11-21,002104,18.2,18.42,17.82,17.82,356791
2025-11-24,002104,17.99,18.5,17.77,18.36,345661
2025-11-25,002104,18.41,18.77,18.41,18.51,284559
2025-11-26,002104,18.46,18.68,18.35,18.51,225502
2025-11-27,002104,18.5,18.67,18.38,18.44,198367
2025-11-28,002104,18.5,18.66,18.28,18.66,215197
2025-12-01,002104,18.66,18.9,18.5,18.9,275027
2025-12-02,002104,18.88,18.96,18.39,18.4,277218
2025-12-03,002104,18.57,18.6,17.9,18.0,260116
2025-12-04,002104,17.92,18.0,17.55,17.87,222827
2025-12-05,002104,17.81,18.23,17.72,18.11,273796
2025-12-08,002104,18.05,18.88,18.02,18.67,451109
2025-12-09,002104,18.55,18.63,18.28,18.3,245972
2025-12-10,002104,18.2,18.37,17.95,18.35,187466
2025-12-11,002104,18.36,18.42,18.04,18.05,203493
2025-12-12,002104,17.98,18.72,17.91,18.6,514739
2025-12-15,002104,18.64,18.9,18.5,18.53,367820
2025-12-16,002104,18.41,20.38,17.85,20.38,1154146
2025-12-17,002104,20.0,20.42,19.2,19.91,1310313
2025-12-18,002104,19.49,20.05,19.17,19.19,647370
2025-12-19,002104,19.15,20.15,19.06,19.88,836241
2025-12-22,002104,20.0,20.91,19.9,20.45,984381
2025-12-23,002104,20.06,20.15,19.3,19.38,687474
2025-12-24,002104,19.39,20.18,19.19,19.98,637231
2025-12-25,002104,20.61,21.1,20.22,20.49,1203101
2025-12-26,002104,20.18,20.99,20.1,20.7,938716
2025-12-29,002104,20.66,22.77,19.95,22.42,1891080
2025-12-30,002104,22.2,23.18,21.45,21.49,1687008
2025-12-31,002104,21.01,22.12,20.81,21.61,998552
2026-01-05,002104,21.1,21.1,19.98,20.42,920917
2026-01-06,002104,20.16,21.0,20.08,20.74,831364
2026-01-07,002104,20.1,20.1,19.41,19.48,1035145
2026-01-08,002104,19.3,19.66,19.18,19.39,482105
2026-01-09,002104,19.35,19.98,19.3,19.87,674232
2026-01-12,002104,19.89,20.3,19.8,20.29,718628
2026-01-13,002104,20.29,20.33,19.0,19.04,791829
2026-01-14,002104,18.95,20.5,18.95,20.0,1052349
2026-01-15,002104,19.84,19.86,19.01,19.17,618753
2026-01-16,002104,19.17,19.35,18.88,19.02,337667
2026-01-19,002104,18.97,19.29,18.74,19.08,261447
2026-01-20,002104,19.06,19.08,18.51,18.59,317408
2026-01-21,002104,18.45,18.73,18.29,18.62,209864
2026-01-22,002104,18.8,18.96,18.54,18.61,197331
2026-01-23,002104,18.55,18.79,18.54,18.71,245151
2026-01-26,002104,18.61,18.78,18.07,18.15,321192
2026-01-27,002104,18.09,18.29,17.71,18.23,237954
2026-01-28,002104,18.15,18.32,17.95,17.98,193996
2026-01-29,002104,17.88,18.15,17.6,17.85,197229
2026-01-30,002104,17.8,17.87,17.52,17.74,186880
2026-02-02,002104,17.74,17.97,17.6,17.64,177965
2026-02-03,002104,17.9,17.98,17.7,17.96,188371
2026-02-04,002104,17.83,18.25,17.8,18.07,210330
2026-02-05,002104,17.91,18.17,17.83,18.1,169538
2026-02-06,002104,18.07,18.53,17.85,18.34,304142
2026-02-09,002104,18.51,18.54,18.23,18.31,244223
2026-02-10,002104,18.25,18.35,18.06,18.09,170687
2026-02-11,002104,18.04,18.66,17.96,18.4,361991
2026-02-12,002104,18.07,18.15,17.88,17.91,267701
2026-02-13,002104,17.9,18.08,17.7,17.7,166458
2026-02-24,002104,18.03,18.28,17.86,18.05,211790
2026-02-25,002104,18.06,18.62,18.05,18.5,396909
2026-02-26,002104,18.96,19.34,18.6,18.67,639472
2026-02-27,002104,18.7,19.29,18.6,18.95,435247
2026-03-02,002104,18.2,18.38,17.7,17.95,458285
2026-03-03,002104,18.03,18.52,17.71,17.76,408428
2026-03-04,002104,17.52,17.83,17.21,17.3,291514
2026-03-05,002104,17.7,18.0,17.46,17.6,296990
2026-03-06,002104,17.4,18.05,17.4,17.94,243471
2026-03-09,002104,17.61,17.63,16.93,17.44,342827
2026-03-10,002104,17.62,17.78,17.33,17.59,222266
2026-03-11,002104,17.59,17.96,17.58,17.67,266264
2026-03-12,002104,17.6,18.28,17.56,18.21,529644
2026-03-13,002104,17.92,17.96,17.19,17.28,446562
2026-03-16,002104,17.32,17.97,17.32,17.61,348346
2026-03-17,002104,17.36,17.44,17.0,17.06,300668
2026-03-18,002104,17.01,17.06,16.54,16.79,237831
2026-03-19,002104,16.42,16.98,16.4,16.7,232904
2026-03-20,002104,16.94,16.96,16.0,16.0,263516
2026-03-23,002104,15.49,15.65,14.92,15.03,287354
2026-03-24,002104,15.28,15.57,15.03,15.52,263947
2026-03-25,002104,15.6,15.85,15.58,15.79,182280
2026-03-26,002104,15.74,15.85,15.41,15.5,142695
2026-03-27,002104,15.31,15.84,15.19,15.77,147203
2026-03-30,002104,15.5,15.75,15.43,15.71,126453
2026-03-31,002104,15.71,15.82,15.39,15.41,139011
2026-04-01,002104,15.71,15.77,15.47,15.57,120230
2026-04-02,002104,15.49,15.56,15.19,15.28,126783
2026-04-03,002104,15.75,16.0,15.11,15.13,268346
2026-04-07,002104,15.02,15.58,15.02,15.35,267608
2026-04-08,002104,15.56,15.87,15.48,15.81,305746
2026-04-09,002104,15.62,15.72,15.34,15.39,200765
2026-04-10,002104,15.45,16.93,15.37,16.3,735867
2026-04-13,002104,15.88,15.96,15.57,15.72,472157
2026-04-14,002104,15.84,15.89,15.35,15.49,308675
2026-04-15,002104,15.6,15.62,15.19,15.24,239623
2026-04-16,002104,15.29,15.39,15.18,15.3,185868
2026-04-17,002104,15.29,15.35,15.03,15.2,197147
2026-04-20,002104,15.16,15.25,15.12,15.19,164001
2026-04-21,002104,15.17,15.19,14.8,14.86,251803
2026-04-22,002104,14.8,14.9,14.62,14.86,159004
2026-04-23,002104,14.83,14.87,14.4,14.45,228942
2026-04-24,002104,14.35,14.84,14.3,14.45,173842
2026-04-27,002104,14.16,14.66,13.55,14.41,369966
2026-04-28,002104,14.2,14.25,13.91,13.98,172852
2026-04-29,002104,13.9,14.3,13.86,14.21,151678
2026-04-30,002104,14.22,14.42,14.12,14.23,135838
2026-05-06,002104,14.4,15.65,14.38,15.2,890829
2026-05-07,002104,15.2,15.25,14.76,14.78,586911
2026-05-08,002104,14.7,14.98,14.65,14.88,239235
2026-05-11,002104,14.91,15.04,14.68,14.79,226064
2026-05-12,002104,14.79,14.79,14.37,14.41,207687
2026-05-13,002104,14.38,14.41,14.2,14.33,184878
2026-05-14,002104,14.4,14.41,13.88,13.88,210283
2026-05-15,002104,13.88,13.94,13.54,13.59,225386
2026-05-18,002104,13.48,13.8,13.35,13.68,173703
2026-05-19,002104,13.55,13.75,13.51,13.75,148828
2026-05-20,002104,13.68,13.89,13.53,13.79,182864
2026-05-21,002104,13.8,13.9,13.23,13.25,210268
2026-05-22,002104,13.49,13.53,13.06,13.17,163959
2026-05-25,002104,13.32,13.93,12.82,12.91,434297
2026-05-26,002104,12.93,13.24,12.65,12.95,245645
2026-05-27,002104,12.83,12.96,12.33,12.46,237635
2026-05-28,002104,12.42,12.52,12.04,12.44,237446
2026-05-29,002104,12.42,12.48,11.93,11.97,212944
2026-06-01,002104,11.9,12.49,11.89,12.19,295000
2026-06-02,002104,12.17,12.26,11.68,11.82,219428
2026-06-03,002104,11.86,12.14,11.72,11.82,199251
2026-06-04,002104,11.71,12.04,11.65,11.77,160011
2026-06-05,002104,11.76,12.02,11.67,11.83,221186
2026-06-08,002104,11.57,11.88,11.12,11.33,220595
2026-06-09,002104,11.41,11.45,11.12,11.33,219998
2026-06-10,002104,11.22,11.52,11.18,11.34,219611
2026-06-11,002104,11.23,11.32,10.95,11.14,212224
2026-06-12,002104,11.36,11.52,11.12,11.36,239697
2026-06-15,002104,11.44,11.71,11.34,11.58,198911
2026-06-16,002104,11.51,11.72,11.4,11.63,171133
2026-06-17,002104,11.74,11.74,11.26,11.34,300322
2026-06-18,002104,11.33,11.37,11.1,11.11,206691
2026-06-22,002104,11.04,11.5,10.88,11.46,324532
2026-06-23,002104,11.55,11.98,11.2,11.27,295495
2026-06-24,002104,11.27,11.35,10.63,10.76,281566
2026-06-25,002104,10.68,10.82,10.46,10.65,227624
2026-06-26,002104,10.56,10.73,10.29,10.3,239834
2026-06-29,002104,10.3,10.32,10.0,10.13,231313
2026-06-30,002104,10.19,10.41,10.05,10.31,205353
2026-07-01,002104,10.35,10.93,10.2,10.7,312571
2026-07-02,002104,10.64,10.79,10.33,10.39,222753
2026-07-03,002104,10.5,10.55,10.23,10.28,171975
2026-07-06,002104,10.28,10.91,10.13,10.14,380209
2026-07-07,002104,10.39,10.46,9.68,9.79,269986
