Date,symbol,Open,High,Low,Close,Volume
2024-12-13,002727,14.2,14.37,13.97,13.99,172166
2024-12-16,002727,13.93,14.16,13.8,13.91,105200
2024-12-17,002727,13.87,13.89,13.36,13.41,123254
2024-12-18,002727,13.41,13.47,13.26,13.35,74939
2024-12-19,002727,13.26,13.34,13.01,13.25,89744
2024-12-20,002727,13.23,13.54,13.22,13.3,62279
2024-12-23,002727,13.33,13.33,12.9,12.94,80636
2024-12-24,002727,12.93,13.11,12.93,13.07,52216
2024-12-25,002727,13.06,13.14,12.84,12.99,46633
2024-12-26,002727,12.98,13.06,12.85,12.89,49753
2024-12-27,002727,12.88,13.07,12.74,12.97,56239
2024-12-30,002727,12.93,12.93,12.68,12.74,68496
2024-12-31,002727,12.74,12.79,12.39,12.41,73734
2025-01-02,002727,12.41,12.51,11.97,12.07,83230
2025-01-03,002727,12.08,12.16,11.69,11.74,94198
2025-01-06,002727,11.81,12.17,11.71,11.97,95202
2025-01-07,002727,12.01,12.02,11.65,11.83,85162
2025-01-08,002727,11.81,11.84,11.47,11.64,75890
2025-01-09,002727,11.52,11.72,11.46,11.57,52104
2025-01-10,002727,11.53,11.62,11.31,11.32,56038
2025-01-13,002727,11.27,11.49,11.18,11.44,57820
2025-01-14,002727,11.46,11.68,11.42,11.67,110277
2025-01-15,002727,11.62,11.63,11.46,11.52,64611
2025-01-16,002727,11.57,11.76,11.48,11.55,75744
2025-01-17,002727,11.5,11.73,11.46,11.66,65449
2025-01-20,002727,11.63,11.78,11.58,11.69,69644
2025-01-21,002727,11.73,11.76,11.59,11.68,40338
2025-01-22,002727,11.68,11.68,11.44,11.56,40989
2025-01-23,002727,11.63,11.78,11.61,11.66,64452
2025-01-24,002727,11.62,11.75,11.57,11.7,49181
2025-01-27,002727,11.73,11.95,11.73,11.88,62634
2025-02-05,002727,11.96,12.01,11.78,11.8,53447
2025-02-06,002727,11.82,11.88,11.61,11.87,68659
2025-02-07,002727,11.87,12.13,11.81,12.04,75044
2025-02-10,002727,12.04,12.27,12.0,12.21,70764
2025-02-11,002727,12.21,12.25,11.99,12.1,46526
2025-02-12,002727,12.21,12.28,12.12,12.22,56651
2025-02-13,002727,12.19,12.46,12.17,12.32,101461
2025-02-14,002727,12.26,12.62,12.23,12.48,80634
2025-02-17,002727,12.6,12.63,12.35,12.39,74614
2025-02-18,002727,12.39,12.42,12.08,12.14,74889
2025-02-19,002727,12.14,12.27,12.07,12.24,49765
2025-02-20,002727,12.26,12.75,12.21,12.64,121599
2025-02-21,002727,12.63,12.71,12.41,12.44,71584
2025-02-24,002727,12.39,12.46,12.34,12.37,57899
2025-02-25,002727,12.34,12.37,12.21,12.23,52295
2025-02-26,002727,12.28,12.39,12.17,12.39,55097
2025-02-27,002727,12.36,12.52,12.28,12.51,67690
2025-02-28,002727,12.45,12.57,12.36,12.38,70250
2025-03-03,002727,12.39,12.63,12.37,12.55,75637
2025-03-04,002727,12.56,12.76,12.51,12.72,62737
2025-03-05,002727,12.65,12.72,12.45,12.5,52273
2025-03-06,002727,12.54,12.58,12.42,12.48,49172
2025-03-07,002727,12.47,12.53,12.37,12.44,50414
2025-03-10,002727,12.44,12.86,12.43,12.86,131737
2025-03-11,002727,12.67,12.74,12.58,12.71,65286
2025-03-12,002727,12.75,12.77,12.63,12.68,47878
2025-03-13,002727,12.63,12.82,12.59,12.71,50595
2025-03-14,002727,12.73,13.03,12.63,12.99,107653
2025-03-17,002727,13.03,13.06,12.85,12.88,62547
2025-03-18,002727,12.88,12.99,12.76,12.95,58375
2025-03-19,002727,12.93,12.97,12.79,12.85,43486
2025-03-20,002727,12.92,12.93,12.68,12.72,48785
2025-03-21,002727,12.71,12.83,12.35,12.36,96685
2025-03-24,002727,12.36,12.42,12.03,12.16,66965
2025-03-25,002727,12.16,12.3,12.08,12.25,39853
2025-03-26,002727,12.24,12.36,12.21,12.32,33342
2025-03-27,002727,12.31,12.44,12.17,12.43,42619
2025-03-28,002727,12.39,12.53,12.28,12.29,45502
2025-03-31,002727,12.29,12.31,12.04,12.13,42072
2025-04-01,002727,12.17,12.66,12.13,12.41,80673
2025-04-02,002727,12.35,12.53,12.32,12.43,32097
2025-04-03,002727,12.34,12.61,12.32,12.51,46638
2025-04-07,002727,12.18,12.18,11.26,11.26,100897
2025-04-08,002727,11.26,11.82,11.26,11.82,96251
2025-04-09,002727,11.77,12.17,11.48,12.09,75355
2025-04-10,002727,12.16,12.31,12.06,12.25,56691
2025-04-11,002727,12.22,12.36,12.08,12.1,40423
2025-04-14,002727,12.15,12.33,12.15,12.32,50682
2025-04-15,002727,12.4,12.71,12.35,12.6,79943
2025-04-16,002727,12.6,12.61,12.3,12.54,47404
2025-04-17,002727,12.41,12.65,12.39,12.48,42613
2025-04-18,002727,12.62,13.25,12.29,12.32,71921
2025-04-21,002727,12.3,12.58,12.16,12.44,51246
2025-04-22,002727,12.39,12.74,12.37,12.68,70939
2025-04-23,002727,12.67,12.75,12.57,12.63,38815
2025-04-24,002727,12.65,12.78,12.58,12.66,41748
2025-04-25,002727,12.66,12.86,12.61,12.73,58256
2025-04-28,002727,12.97,13.71,12.82,13.63,289011
2025-04-29,002727,13.54,13.85,13.3,13.44,156804
2025-04-30,002727,13.36,13.76,13.32,13.53,98847
2025-05-06,002727,13.56,14.01,13.47,13.51,175475
2025-05-07,002727,13.66,13.77,13.33,13.38,129357
2025-05-08,002727,13.34,13.35,13.08,13.22,113520
2025-05-09,002727,13.22,13.6,13.22,13.53,125847
2025-05-12,002727,13.5,13.59,13.3,13.36,90245
2025-05-13,002727,13.36,13.51,13.2,13.41,70286
2025-05-14,002727,13.39,13.4,13.14,13.21,69722
2025-05-15,002727,13.22,13.24,13.07,13.1,40493
2025-05-16,002727,13.07,13.41,13.02,13.14,61691
2025-05-19,002727,13.29,13.62,13.15,13.55,114131
2025-05-20,002727,13.54,14.9,13.44,14.9,433158
2025-05-21,002727,16.39,16.39,15.92,16.39,284773
2025-05-22,002727,16.23,17.41,15.37,16.47,999982
2025-05-23,002727,16.59,18.12,16.33,18.12,1008026
2025-05-26,002727,18.63,18.68,17.35,17.97,802569
2025-05-27,002727,17.96,18.1,16.76,17.04,747657
2025-05-28,002727,16.6,17.07,16.1,16.41,551468
2025-05-29,002727,16.27,16.7,16.09,16.47,461068
2025-05-30,002727,16.34,17.05,16.08,16.09,333726
2025-06-03,002727,15.61,17.3,15.61,16.97,492336
2025-06-04,002727,16.97,17.09,16.5,16.9,292402
2025-06-05,002727,16.9,17.24,16.44,16.51,221066
2025-06-06,002727,16.31,16.54,15.63,15.68,236204
2025-06-09,002727,15.78,16.61,15.6,16.34,276107
2025-06-10,002727,16.31,16.44,16.0,16.27,175567
2025-06-11,002727,16.22,16.33,15.63,15.65,174258
2025-06-12,002727,15.7,17.21,15.7,17.21,174336
2025-06-13,002727,17.11,17.78,16.68,16.96,515786
2025-06-16,002727,16.96,17.4,16.63,16.71,296585
2025-06-17,002727,17.11,17.14,16.34,16.5,265647
2025-06-18,002727,16.13,16.6,16.11,16.24,164625
2025-06-19,002727,16.13,16.46,15.35,15.53,209488
2025-06-20,002727,15.52,15.65,15.37,15.49,107975
2025-06-23,002727,15.37,15.52,15.15,15.39,130371
2025-06-24,002727,15.47,15.63,15.22,15.36,140297
2025-06-25,002727,15.48,15.56,15.11,15.3,157426
2025-06-26,002727,14.93,15.25,14.93,15.19,116476
2025-06-27,002727,15.18,15.44,14.92,15.22,138872
2025-06-30,002727,15.19,15.89,15.15,15.84,208423
2025-07-01,002727,15.8,15.89,15.49,15.62,122152
2025-07-02,002727,15.68,16.24,15.27,16.06,254982
2025-07-03,002727,16.34,16.55,15.91,16.01,177462
2025-07-04,002727,15.98,16.21,15.68,16.06,134598
2025-07-07,002727,15.95,16.15,15.81,15.89,79351
2025-07-08,002727,15.87,16.06,15.47,15.72,133010
2025-07-09,002727,15.64,15.76,15.52,15.6,73505
2025-07-10,002727,15.55,16.02,15.52,15.83,105041
2025-07-11,002727,15.8,15.96,15.69,15.71,93532
2025-07-14,002727,15.71,16.17,15.65,15.95,112820
2025-07-15,002727,15.84,15.97,15.39,15.41,104318
2025-07-16,002727,15.41,15.54,15.21,15.31,171037
2025-07-17,002727,15.33,15.4,14.49,14.57,333990
2025-07-18,002727,14.59,14.63,14.0,14.15,378218
2025-07-21,002727,14.13,14.19,13.98,14.17,257182
2025-07-22,002727,14.18,14.18,13.97,14.11,171364
2025-07-23,002727,14.08,14.46,14.07,14.19,309341
2025-07-24,002727,14.21,14.48,14.19,14.48,254287
2025-07-25,002727,14.52,14.8,14.45,14.56,243103
2025-07-28,002727,14.57,15.32,14.56,14.94,390235
2025-07-29,002727,14.94,14.97,14.38,14.7,248136
2025-07-30,002727,14.64,15.04,14.5,15.01,220560
2025-07-31,002727,14.99,15.0,14.44,14.52,178362
2025-08-01,002727,14.53,14.78,14.52,14.67,133946
2025-08-04,002727,14.59,14.62,14.35,14.54,123010
2025-08-05,002727,14.52,14.63,14.45,14.55,92006
2025-08-06,002727,14.56,14.6,14.41,14.55,97518
2025-08-07,002727,14.54,14.64,14.44,14.45,110854
2025-08-08,002727,14.47,14.52,14.37,14.45,81094
2025-08-11,002727,14.48,14.81,14.44,14.73,151033
2025-08-12,002727,14.73,14.81,14.49,14.53,117992
2025-08-13,002727,14.55,14.67,14.41,14.53,107990
2025-08-14,002727,14.51,14.54,14.23,14.27,105368
2025-08-15,002727,14.27,14.53,14.25,14.51,112386
2025-08-18,002727,14.54,14.74,14.52,14.62,146354
2025-08-19,002727,14.59,15.18,14.57,14.88,229747
2025-08-20,002727,14.83,14.91,14.73,14.85,104279
2025-08-21,002727,14.88,14.94,14.73,14.78,108222
2025-08-22,002727,14.77,14.8,14.56,14.7,101566
2025-08-25,002727,14.71,14.77,14.55,14.7,176026
2025-08-26,002727,14.65,14.88,14.56,14.81,139557
2025-08-27,002727,14.81,14.89,14.29,14.29,237353
2025-08-28,002727,14.29,14.4,13.86,14.19,161023
2025-08-29,002727,14.13,14.39,14.07,14.24,101539
2025-09-01,002727,14.34,14.54,14.18,14.48,143053
2025-09-02,002727,14.54,14.72,14.27,14.52,147334
2025-09-03,002727,14.51,14.74,14.23,14.28,126129
2025-09-04,002727,14.28,14.61,14.28,14.52,144832
2025-09-05,002727,14.51,14.64,14.23,14.5,93111
2025-09-08,002727,14.48,14.76,14.42,14.75,137008
2025-09-09,002727,14.76,14.86,14.55,14.72,115624
2025-09-10,002727,14.64,14.71,14.56,14.68,67321
2025-09-11,002727,14.71,14.73,14.38,14.69,119698
2025-09-12,002727,14.62,14.76,14.59,14.61,63587
2025-09-15,002727,14.6,14.6,14.44,14.52,65921
2025-09-16,002727,14.49,14.53,14.4,14.51,62851
2025-09-17,002727,14.51,14.64,14.43,14.52,73238
2025-09-18,002727,14.54,14.54,14.08,14.22,171446
2025-09-19,002727,14.19,14.19,13.99,14.05,72290
2025-09-22,002727,14.01,14.09,13.75,13.84,87901
2025-09-23,002727,13.81,13.91,13.58,13.91,88774
2025-09-24,002727,13.82,14.01,13.78,14.0,50649
2025-09-25,002727,14.03,14.1,13.82,13.89,53824
2025-09-26,002727,13.89,13.93,13.67,13.75,62700
2025-09-29,002727,13.76,13.76,13.46,13.68,53180
2025-09-30,002727,13.72,13.72,13.59,13.68,39594
2025-10-09,002727,13.75,13.75,13.42,13.66,67863
2025-10-10,002727,13.71,13.83,13.58,13.8,68737
2025-10-13,002727,13.47,13.56,13.34,13.5,74350
2025-10-14,002727,13.53,13.65,13.49,13.59,62309
2025-10-15,002727,13.62,13.85,13.56,13.82,66242
2025-10-16,002727,13.81,13.87,13.66,13.74,60490
2025-10-17,002727,13.78,13.86,13.58,13.62,70869
2025-10-20,002727,13.62,13.79,13.58,13.64,55900
2025-10-21,002727,13.63,13.77,13.53,13.75,48695
2025-10-22,002727,13.75,13.87,13.68,13.74,59201
2025-10-23,002727,13.74,13.92,13.67,13.91,58299
2025-10-24,002727,13.9,13.9,13.62,13.63,80029
2025-10-27,002727,13.65,13.79,13.58,13.69,58663
2025-10-28,002727,13.68,13.79,13.65,13.7,45151
2025-10-29,002727,13.66,13.67,13.48,13.57,55647
2025-10-30,002727,13.57,13.72,13.46,13.53,59845
2025-10-31,002727,13.36,13.41,13.07,13.18,171921
2025-11-03,002727,13.18,13.28,13.1,13.14,117335
2025-11-04,002727,13.14,13.27,13.04,13.17,85488
2025-11-05,002727,13.1,13.24,13.1,13.17,63356
2025-11-06,002727,13.18,13.26,13.1,13.2,62101
2025-11-07,002727,13.2,13.38,13.13,13.31,88431
2025-11-10,002727,13.32,13.6,13.23,13.54,102548
2025-11-11,002727,13.53,13.69,13.43,13.62,90170
2025-11-12,002727,13.64,14.04,13.62,13.8,190963
2025-11-13,002727,13.8,13.88,13.62,13.83,104522
2025-11-14,002727,13.77,14.17,13.74,13.93,149436
2025-11-17,002727,13.92,13.93,13.56,13.58,126418
2025-11-18,002727,13.56,13.7,13.4,13.47,77405
2025-11-19,002727,13.45,13.6,13.19,13.25,108708
2025-11-20,002727,13.26,13.31,13.05,13.08,95241
2025-11-21,002727,13.0,13.06,12.43,12.45,148640
2025-11-24,002727,12.49,12.67,12.38,12.6,72376
2025-11-25,002727,12.67,12.81,12.58,12.71,64482
2025-11-26,002727,12.71,12.92,12.68,12.81,65430
2025-11-27,002727,12.8,12.8,12.65,12.73,47162
2025-11-28,002727,12.69,12.81,12.63,12.77,53394
2025-12-01,002727,12.74,12.86,12.7,12.82,47429
2025-12-02,002727,12.82,12.94,12.78,12.91,51526
2025-12-03,002727,12.91,13.02,12.84,12.95,59789
2025-12-04,002727,12.92,12.99,12.79,12.81,47693
2025-12-05,002727,12.81,12.86,12.64,12.84,48705
2025-12-08,002727,12.86,12.96,12.78,12.79,69707
2025-12-09,002727,12.79,12.81,12.68,12.7,43473
2025-12-10,002727,12.66,12.85,12.66,12.79,51546
2025-12-11,002727,12.82,12.86,12.38,12.44,91585
2025-12-12,002727,12.43,12.46,12.34,12.34,56645
2025-12-15,002727,12.33,12.42,12.24,12.34,41918
2025-12-16,002727,12.34,12.4,12.24,12.27,45020
2025-12-17,002727,12.23,12.48,12.22,12.44,72917
2025-12-18,002727,12.41,13.69,12.38,13.69,366578
2025-12-19,002727,13.56,14.08,13.27,13.75,494933
2025-12-22,002727,13.68,13.73,13.51,13.66,242820
2025-12-23,002727,13.61,13.69,13.46,13.46,159892
2025-12-24,002727,13.47,13.49,13.3,13.44,126134
2025-12-25,002727,13.42,13.54,13.38,13.45,98875
2025-12-26,002727,13.44,13.52,13.28,13.37,108691
2025-12-29,002727,13.36,13.37,13.04,13.14,115130
2025-12-30,002727,13.08,13.14,12.82,12.9,123188
2025-12-31,002727,12.9,12.96,12.63,12.64,108925
2026-01-05,002727,12.7,12.88,12.7,12.88,101846
2026-01-06,002727,12.9,12.95,12.84,12.95,101803
2026-01-07,002727,12.95,13.03,12.81,12.85,101830
2026-01-08,002727,12.89,13.05,12.86,12.99,95408
2026-01-09,002727,12.98,13.11,12.92,13.07,109232
2026-01-12,002727,13.08,13.17,13.01,13.17,137359
2026-01-13,002727,13.24,13.57,13.12,13.34,243141
2026-01-14,002727,13.3,13.58,13.2,13.38,229159
2026-01-15,002727,13.34,13.42,13.2,13.25,105484
2026-01-16,002727,13.26,13.32,12.97,12.99,109453
2026-01-19,002727,12.97,13.41,12.84,13.32,127729
2026-01-20,002727,13.32,13.39,13.22,13.35,90701
2026-01-21,002727,13.3,13.34,13.16,13.22,95214
2026-01-22,002727,13.22,13.49,13.19,13.41,110775
2026-01-23,002727,13.88,14.1,13.68,13.8,366413
2026-01-26,002727,13.75,13.84,13.47,13.65,180556
2026-01-27,002727,14.04,14.12,13.63,13.76,230404
2026-01-28,002727,13.71,14.11,13.66,13.85,220147
2026-01-29,002727,13.75,13.95,13.53,13.85,146863
2026-01-30,002727,13.86,14.02,13.64,13.82,144754
2026-02-02,002727,13.76,13.85,13.46,13.5,123395
2026-02-03,002727,13.61,13.74,13.52,13.65,78942
2026-02-04,002727,13.65,13.81,13.59,13.81,104355
2026-02-05,002727,13.81,14.03,13.76,13.89,122277
2026-02-06,002727,14.0,14.03,13.67,13.71,150569
2026-02-09,002727,13.86,14.4,13.78,14.13,217647
2026-02-10,002727,14.48,14.54,13.84,13.85,206240
2026-02-11,002727,13.84,13.9,13.61,13.63,127017
2026-02-12,002727,13.63,13.64,13.38,13.46,93138
2026-02-13,002727,13.46,13.51,13.28,13.31,76232
2026-02-24,002727,13.38,13.43,13.32,13.35,68846
2026-02-25,002727,13.34,13.54,13.33,13.49,71609
2026-02-26,002727,13.46,13.51,13.27,13.3,92839
2026-02-27,002727,13.29,13.35,13.25,13.34,75902
2026-03-02,002727,13.19,13.22,12.84,12.93,119552
2026-03-03,002727,12.92,13.03,12.79,12.81,88872
2026-03-04,002727,12.76,12.82,12.56,12.59,76716
2026-03-05,002727,12.78,12.85,12.63,12.72,59666
2026-03-06,002727,12.66,12.88,12.63,12.87,66462
2026-03-09,002727,12.76,13.01,12.71,12.98,73971
2026-03-10,002727,12.99,13.06,12.94,13.0,51629
2026-03-11,002727,12.99,12.99,12.9,12.97,34917
2026-03-12,002727,12.95,12.99,12.85,12.89,37017
2026-03-13,002727,12.85,13.03,12.84,12.97,66429
2026-03-16,002727,12.91,13.02,12.9,12.96,36040
2026-03-17,002727,12.99,13.13,12.88,12.88,64461
2026-03-18,002727,12.89,12.99,12.85,12.96,41020
2026-03-19,002727,12.89,12.94,12.63,12.68,61649
2026-03-20,002727,12.72,12.81,12.5,12.5,53488
2026-03-23,002727,12.36,12.36,11.74,11.77,104357
2026-03-24,002727,11.97,12.19,11.83,12.15,68012
2026-03-25,002727,12.15,12.27,12.08,12.22,54996
2026-03-26,002727,12.22,12.34,12.09,12.17,50845
2026-03-27,002727,12.08,12.4,12.05,12.36,53041
2026-03-30,002727,12.29,12.57,12.27,12.55,59825
2026-03-31,002727,12.53,12.67,12.44,12.46,46559
2026-04-01,002727,12.61,12.66,12.41,12.63,58735
2026-04-02,002727,12.64,12.79,12.6,12.69,61121
2026-04-03,002727,12.63,12.66,12.26,12.28,66303
2026-04-07,002727,12.28,12.43,12.1,12.32,39515
2026-04-08,002727,12.54,12.69,12.43,12.68,67776
2026-04-09,002727,12.6,12.74,12.3,12.32,72601
2026-04-10,002727,12.35,12.54,12.33,12.34,46914
2026-04-13,002727,12.27,12.36,12.16,12.22,40548
2026-04-14,002727,12.36,12.38,12.14,12.24,42997
2026-04-15,002727,12.39,12.52,12.29,12.48,82297
2026-04-16,002727,12.45,12.49,12.31,12.44,53844
2026-04-17,002727,12.42,12.42,12.24,12.28,51390
2026-04-20,002727,12.24,12.36,12.17,12.3,43374
2026-04-21,002727,12.3,12.41,12.25,12.28,32016
2026-04-22,002727,12.24,12.37,12.24,12.34,30911
2026-04-23,002727,12.3,12.52,12.27,12.46,59141
2026-04-24,002727,12.37,12.46,12.15,12.32,49961
2026-04-27,002727,12.31,12.41,12.01,12.17,80586
2026-04-28,002727,12.12,12.26,11.99,12.04,73782
2026-04-29,002727,12.24,12.67,12.19,12.53,151557
2026-04-30,002727,12.58,12.61,12.37,12.46,68325
2026-05-06,002727,12.48,12.67,12.41,12.64,86307
2026-05-07,002727,12.66,12.76,12.5,12.51,59879
2026-05-08,002727,12.56,12.62,12.53,12.56,50433
2026-05-11,002727,12.61,12.72,12.5,12.7,69531
2026-05-12,002727,12.64,12.64,12.44,12.49,60654
2026-05-13,002727,12.53,12.75,12.49,12.55,58455
2026-05-14,002727,12.54,12.91,12.45,12.81,142395
2026-05-15,002727,12.73,12.86,12.61,12.71,98021
2026-05-18,002727,12.66,12.68,12.06,12.12,117725
2026-05-19,002727,12.12,12.28,12.06,12.21,60347
2026-05-20,002727,12.2,12.21,11.84,11.9,68978
2026-05-21,002727,11.92,12.03,11.65,11.66,75424
2026-05-22,002727,11.67,11.73,11.44,11.52,61956
2026-05-25,002727,11.56,11.58,11.14,11.27,90953
2026-05-26,002727,11.21,11.44,11.19,11.36,46482
2026-05-27,002727,11.32,11.42,11.14,11.34,58898
2026-05-28,002727,11.34,11.37,11.08,11.16,49225
2026-05-29,002727,11.19,11.67,11.17,11.57,92603
2026-06-01,002727,11.56,12.0,11.51,11.92,87119
2026-06-02,002727,11.88,11.95,11.69,11.7,61949
2026-06-03,002727,11.7,11.71,11.34,11.36,57596
2026-06-04,002727,11.35,11.44,11.08,11.18,50819
2026-06-05,002727,11.22,11.48,11.21,11.35,50528
2026-06-08,002727,11.2,11.34,10.88,11.05,71102
2026-06-09,002727,11.08,11.1,10.88,10.93,45240
2026-06-10,002727,10.88,11.04,10.77,11.03,52792
2026-06-11,002727,10.92,11.04,10.72,10.83,43524
2026-06-12,002727,10.89,11.24,10.81,11.17,68511
2026-06-15,002727,11.2,11.29,11.12,11.23,46369
2026-06-16,002727,11.21,11.22,10.9,10.99,50142
2026-06-17,002727,11.0,11.0,10.69,10.76,50223
2026-06-18,002727,10.69,10.8,10.58,10.71,42881
2026-06-22,002727,10.6,10.69,10.33,10.62,69144
2026-06-23,002727,10.56,10.97,10.54,10.79,63010
2026-06-24,002727,10.83,10.89,10.44,10.5,72952
2026-06-25,002727,10.43,10.49,10.15,10.32,68335
2026-06-26,002727,10.27,10.3,9.87,9.88,98281
2026-06-29,002727,9.86,10.15,9.41,10.02,117140
2026-06-30,002727,9.93,9.97,9.49,9.59,102217
2026-07-01,002727,9.6,10.09,9.5,10.07,115346
2026-07-02,002727,10.04,10.34,10.01,10.17,92619
2026-07-03,002727,10.24,10.43,10.19,10.36,68645
2026-07-06,002727,10.34,10.52,10.17,10.45,85406
2026-07-07,002727,10.45,10.47,10.16,10.19,63707
2026-07-08,002727,10.21,10.47,10.05,10.29,55125
2026-07-09,002727,10.25,10.38,10.01,10.05,59034
2026-07-10,002727,10.11,10.29,9.9,10.12,65706
2026-07-13,002727,10.15,10.46,10.1,10.39,110421
