Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002543,9.47,9.52,9.3,9.34,46286
2024-10-24,002543,9.34,9.41,9.24,9.36,32105
2024-10-25,002543,9.4,9.52,9.35,9.4,45330
2024-10-28,002543,9.39,9.6,9.38,9.6,49244
2024-10-29,002543,9.59,9.64,9.23,9.33,40912
2024-10-30,002543,9.33,9.41,9.1,9.18,54439
2024-10-31,002543,9.06,9.13,8.67,8.89,99829
2024-11-01,002543,8.84,8.86,8.59,8.63,83526
2024-11-04,002543,8.7,8.79,8.57,8.76,68035
2024-11-05,002543,8.68,8.85,8.67,8.8,104018
2024-11-06,002543,8.81,8.85,8.71,8.75,78158
2024-11-07,002543,8.73,9.03,8.7,9.03,113649
2024-11-08,002543,9.12,9.41,8.95,9.25,132196
2024-11-11,002543,9.22,9.93,9.04,9.76,203402
2024-11-12,002543,9.71,9.71,9.39,9.48,149053
2024-11-13,002543,9.48,10.21,9.44,9.88,148460
2024-11-14,002543,9.89,9.96,9.62,9.72,102475
2024-11-15,002543,9.64,10.11,9.59,9.61,112860
2024-11-18,002543,9.58,9.72,9.23,9.32,112174
2024-11-19,002543,9.3,9.39,9.19,9.37,75910
2024-11-20,002543,9.32,9.47,9.22,9.45,70598
2024-11-21,002543,9.37,9.52,9.28,9.38,48308
2024-11-22,002543,9.35,9.53,9.09,9.11,53922
2024-11-25,002543,9.09,9.25,9.0,9.16,45502
2024-11-26,002543,9.1,9.24,9.09,9.11,33697
2024-11-27,002543,9.11,9.83,8.98,9.74,188719
2024-11-28,002543,9.66,9.82,9.5,9.57,113597
2024-11-29,002543,9.57,9.91,9.56,9.75,107453
2024-12-02,002543,9.69,9.9,9.67,9.83,90962
2024-12-03,002543,9.86,9.92,9.67,9.77,74246
2024-12-04,002543,9.72,9.79,9.59,9.66,54989
2024-12-05,002543,9.6,9.65,9.44,9.58,54158
2024-12-06,002543,9.6,9.82,9.54,9.77,75636
2024-12-09,002543,9.81,10.1,9.72,10.1,151520
2024-12-10,002543,10.28,10.44,10.01,10.04,163758
2024-12-11,002543,10.01,10.24,9.98,10.06,84442
2024-12-12,002543,10.08,10.24,10.0,10.23,72014
2024-12-13,002543,10.26,10.26,9.88,9.93,97701
2024-12-16,002543,9.93,10.04,9.71,9.83,67266
2024-12-17,002543,9.83,9.9,9.63,9.69,51365
2024-12-18,002543,9.74,9.86,9.69,9.73,42284
2024-12-19,002543,9.68,9.78,9.54,9.71,44911
2024-12-20,002543,9.72,9.87,9.7,9.76,42749
2024-12-23,002543,9.8,9.83,9.45,9.45,49141
2024-12-24,002543,9.5,9.85,9.46,9.74,52770
2024-12-25,002543,9.67,9.83,9.52,9.65,37742
2024-12-26,002543,9.65,9.73,9.63,9.68,28078
2024-12-27,002543,9.68,9.82,9.63,9.8,39677
2024-12-30,002543,9.79,9.92,9.72,9.83,40414
2024-12-31,002543,9.85,9.94,9.68,9.68,52791
2025-01-02,002543,9.68,10.1,9.67,9.76,98463
2025-01-03,002543,9.74,10.0,9.31,9.34,89029
2025-01-06,002543,9.23,9.55,9.07,9.35,63075
2025-01-07,002543,9.43,9.71,9.33,9.55,47066
2025-01-08,002543,9.46,9.81,9.27,9.76,62755
2025-01-09,002543,9.69,9.75,9.55,9.59,37108
2025-01-10,002543,9.55,9.64,9.3,9.32,44792
2025-01-13,002543,9.36,9.39,9.02,9.05,53495
2025-01-14,002543,9.07,9.36,8.99,9.36,39075
2025-01-15,002543,9.43,9.46,9.27,9.32,26045
2025-01-16,002543,9.4,10.26,9.34,10.26,103946
2025-01-17,002543,10.87,11.29,10.81,11.29,276858
2025-01-20,002543,11.34,12.41,10.97,12.41,425322
2025-01-21,002543,12.41,12.41,11.17,11.29,514574
2025-01-22,002543,10.95,11.07,10.32,10.44,327841
2025-01-23,002543,10.48,10.58,10.26,10.29,212479
2025-01-24,002543,10.28,10.4,10.11,10.36,148069
2025-01-27,002543,10.31,10.5,10.13,10.13,124772
2025-02-05,002543,10.13,10.35,10.06,10.34,120509
2025-02-06,002543,10.28,10.47,10.19,10.45,132281
2025-02-07,002543,10.5,10.62,10.4,10.51,152658
2025-02-10,002543,10.5,10.55,10.36,10.53,113643
2025-02-11,002543,10.54,10.97,10.49,10.77,201273
2025-02-12,002543,10.68,11.29,10.62,10.96,242201
2025-02-13,002543,10.89,10.94,10.69,10.72,108603
2025-02-14,002543,10.69,10.71,10.47,10.57,88484
2025-02-17,002543,10.55,10.63,10.39,10.46,115647
2025-02-18,002543,10.45,10.45,10.21,10.24,66040
2025-02-19,002543,10.24,10.63,10.22,10.46,101718
2025-02-20,002543,10.43,10.78,10.42,10.71,104611
2025-02-21,002543,10.7,10.83,10.6,10.63,81170
2025-02-24,002543,10.58,10.93,10.5,10.88,109064
2025-02-25,002543,10.68,10.85,10.68,10.73,56852
2025-02-26,002543,10.72,11.14,10.68,11.08,104530
2025-02-27,002543,11.07,11.29,10.97,11.2,95885
2025-02-28,002543,11.2,11.38,10.97,11.0,109269
2025-03-03,002543,11.07,11.1,10.74,10.81,92618
2025-03-04,002543,10.87,11.02,10.77,10.97,65140
2025-03-05,002543,10.92,10.97,10.73,10.86,45105
2025-03-06,002543,10.9,10.92,10.79,10.82,59013
2025-03-07,002543,10.81,10.92,10.72,10.78,53159
2025-03-10,002543,10.79,10.84,10.62,10.82,55385
2025-03-11,002543,10.62,10.78,10.54,10.76,52281
2025-03-12,002543,10.8,11.15,10.74,10.8,79339
2025-03-13,002543,10.76,10.82,10.52,10.59,71703
2025-03-14,002543,10.58,10.92,10.58,10.88,56035
2025-03-17,002543,11.02,11.2,10.88,10.99,60255
2025-03-18,002543,10.97,11.08,10.87,11.04,44489
2025-03-19,002543,11.03,11.3,10.99,11.2,93569
2025-03-20,002543,11.15,11.16,10.89,10.96,71346
2025-03-21,002543,10.87,11.08,10.8,10.86,56776
2025-03-24,002543,10.85,11.1,10.64,10.89,62500
2025-03-25,002543,10.83,11.0,10.8,10.9,41327
2025-03-26,002543,10.82,11.13,10.78,11.12,54996
2025-03-27,002543,11.11,11.24,10.95,11.15,57939
2025-03-28,002543,11.11,11.19,10.89,11.06,45315
2025-03-31,002543,10.99,11.13,10.76,10.88,55380
2025-04-01,002543,10.88,10.99,10.76,10.79,45420
2025-04-02,002543,10.91,11.42,10.83,11.3,141497
2025-04-03,002543,11.03,11.14,10.19,10.22,205281
2025-04-07,002543,9.37,9.49,9.2,9.2,68686
2025-04-08,002543,8.97,9.12,8.46,8.85,137880
2025-04-09,002543,8.6,8.92,8.24,8.86,81412
2025-04-10,002543,9.06,9.33,8.94,9.02,71240
2025-04-11,002543,9.02,9.19,8.96,9.11,40468
2025-04-14,002543,9.22,9.35,9.17,9.21,38010
2025-04-15,002543,9.26,9.34,9.12,9.21,38002
2025-04-16,002543,9.17,9.26,8.86,8.96,41656
2025-04-17,002543,8.93,9.22,8.9,9.12,34973
2025-04-18,002543,9.12,9.26,9.01,9.19,27875
2025-04-21,002543,9.19,9.34,9.14,9.3,29825
2025-04-22,002543,9.26,9.41,9.24,9.34,24025
2025-04-23,002543,9.41,9.57,9.41,9.53,36468
2025-04-24,002543,9.53,9.62,9.41,9.5,34525
2025-04-25,002543,9.45,9.67,9.45,9.6,24872
2025-04-28,002543,9.89,10.04,9.82,9.99,94945
2025-04-29,002543,9.88,10.29,9.85,10.26,85036
2025-04-30,002543,10.35,10.8,10.27,10.6,112658
2025-05-06,002543,10.6,10.87,10.43,10.76,104480
2025-05-07,002543,10.81,10.9,10.69,10.81,47215
2025-05-08,002543,10.83,10.86,10.69,10.76,34418
2025-05-09,002543,10.79,10.9,10.68,10.81,37862
2025-05-12,002543,10.92,10.96,10.82,10.94,35513
2025-05-13,002543,11.14,11.23,10.87,10.92,31639
2025-05-14,002543,10.97,10.97,10.68,10.78,33791
2025-05-15,002543,10.78,10.86,10.65,10.79,28341
2025-05-16,002543,10.73,10.87,10.66,10.8,18633
2025-05-19,002543,10.84,10.92,10.76,10.86,24560
2025-05-20,002543,10.85,10.96,10.79,10.96,21203
2025-05-21,002543,10.96,11.02,10.78,10.87,20667
2025-05-22,002543,10.84,11.0,10.83,10.88,18744
2025-05-23,002543,10.87,11.01,10.79,10.84,34091
2025-05-26,002543,10.84,10.89,10.71,10.85,21800
2025-05-27,002543,10.88,10.99,10.77,10.96,23040
2025-05-28,002543,10.95,11.06,10.86,10.96,21857
2025-05-29,002543,10.96,11.02,10.88,11.0,28453
2025-05-30,002543,11.0,11.08,10.9,10.96,23133
2025-06-03,002543,10.87,10.94,10.64,10.72,55287
2025-06-04,002543,10.72,10.94,10.72,10.87,27531
2025-06-05,002543,10.97,11.17,10.9,11.09,45311
2025-06-06,002543,11.14,11.18,10.94,10.97,32818
2025-06-09,002543,10.92,11.05,10.83,10.96,32989
2025-06-10,002543,10.88,11.2,10.88,11.1,53088
2025-06-11,002543,11.01,11.33,11.01,11.2,58005
2025-06-12,002543,11.09,11.77,10.97,11.45,100641
2025-06-13,002543,11.38,11.69,11.2,11.31,94057
2025-06-16,002543,11.29,11.38,10.97,11.07,68152
2025-06-17,002543,11.04,11.22,10.86,10.94,46406
2025-06-18,002543,11.05,11.07,10.77,10.95,45387
2025-06-19,002543,11.0,11.04,10.77,10.82,30242
2025-06-20,002543,10.81,10.92,10.77,10.83,21634
2025-06-23,002543,10.75,10.81,10.56,10.7,31029
2025-06-24,002543,10.7,10.92,10.69,10.83,31573
2025-06-25,002543,10.83,11.0,10.6,10.76,77220
2025-06-26,002543,10.64,10.83,10.47,10.62,46219
2025-06-27,002543,10.69,10.72,10.59,10.67,23928
2025-06-30,002543,10.68,10.79,10.67,10.71,28055
2025-07-01,002543,10.71,10.75,10.64,10.74,34583
2025-07-02,002543,10.77,10.93,10.71,10.91,48774
2025-07-03,002543,10.88,10.99,10.8,10.92,25951
2025-07-04,002543,10.92,11.0,10.68,10.69,43291
2025-07-07,002543,10.73,10.79,10.64,10.77,25752
2025-07-08,002543,10.72,10.91,10.69,10.87,26764
2025-07-09,002543,10.87,11.05,10.85,10.95,31792
2025-07-10,002543,10.95,11.04,10.89,11.01,19053
2025-07-11,002543,11.01,11.09,10.95,11.04,44248
2025-07-14,002543,11.05,11.47,11.0,11.45,57936
2025-07-15,002543,11.5,11.52,11.28,11.34,34142
2025-07-16,002543,11.5,11.55,11.35,11.52,43392
2025-07-17,002543,11.52,11.63,11.4,11.47,33388
2025-07-18,002543,11.47,11.51,11.22,11.28,34860
2025-07-21,002543,11.3,11.39,11.24,11.35,25671
2025-07-22,002543,11.35,11.42,11.26,11.4,30619
2025-07-23,002543,11.4,11.5,11.34,11.48,28035
2025-07-24,002543,11.49,11.49,11.27,11.36,31290
2025-07-25,002543,11.41,11.49,11.34,11.45,32208
2025-07-28,002543,11.47,11.48,11.36,11.4,28521
2025-07-29,002543,11.41,11.42,11.14,11.4,48461
2025-07-30,002543,11.4,11.6,11.31,11.49,37728
2025-07-31,002543,11.49,11.49,11.1,11.27,45691
2025-08-01,002543,11.17,11.37,11.14,11.31,36750
2025-08-04,002543,11.22,11.38,11.19,11.26,40533
2025-08-05,002543,11.31,11.42,11.22,11.37,29194
2025-08-06,002543,11.49,12.51,11.46,12.51,115627
2025-08-07,002543,12.76,12.87,12.13,12.44,199368
2025-08-08,002543,12.33,13.68,12.23,13.37,265150
2025-08-11,002543,12.96,13.29,12.57,13.1,227317
2025-08-12,002543,12.65,12.73,12.31,12.42,160079
2025-08-13,002543,12.44,12.51,12.28,12.3,109962
2025-08-14,002543,12.31,12.38,12.05,12.18,124996
2025-08-15,002543,12.14,12.26,12.11,12.21,63781
2025-08-18,002543,12.21,12.34,12.11,12.29,82095
2025-08-19,002543,12.29,12.38,12.11,12.19,73315
2025-08-20,002543,12.15,12.3,12.08,12.3,54643
2025-08-21,002543,12.33,12.34,12.21,12.26,50046
2025-08-22,002543,12.32,12.33,12.18,12.22,47401
2025-08-25,002543,12.21,12.29,12.17,12.27,49086
2025-08-26,002543,12.25,12.37,12.2,12.36,53312
2025-08-27,002543,12.33,12.38,11.86,11.86,115616
2025-08-28,002543,11.86,11.98,11.61,11.86,85146
2025-08-29,002543,11.82,11.91,11.7,11.7,61068
2025-09-01,002543,11.79,11.79,11.53,11.55,67567
2025-09-02,002543,11.6,11.61,11.33,11.5,70055
2025-09-03,002543,11.53,11.54,11.35,11.36,46189
2025-09-04,002543,11.41,11.47,11.19,11.31,44087
2025-09-05,002543,11.3,11.47,11.24,11.45,49213
2025-09-08,002543,11.46,11.67,11.42,11.6,50648
2025-09-09,002543,11.62,11.65,11.4,11.46,32677
2025-09-10,002543,11.46,11.52,11.36,11.41,25598
2025-09-11,002543,11.42,11.49,11.29,11.46,36237
2025-09-12,002543,11.52,11.62,11.4,11.45,50266
2025-09-15,002543,11.4,11.5,11.34,11.44,31045
2025-09-16,002543,11.47,11.56,11.43,11.53,28009
2025-09-17,002543,11.51,11.7,11.49,11.66,40957
2025-09-18,002543,11.64,11.66,11.46,11.47,43807
2025-09-19,002543,11.46,11.54,11.32,11.48,29278
2025-09-22,002543,11.9,12.43,11.9,12.19,168890
2025-09-23,002543,12.16,12.35,11.64,12.09,143148
2025-09-24,002543,12.2,12.25,11.88,11.95,88518
2025-09-25,002543,12.07,12.09,11.78,11.78,75847
2025-09-26,002543,11.9,11.93,11.65,11.8,57619
2025-09-29,002543,11.9,11.9,11.71,11.78,59810
2025-09-30,002543,11.74,11.83,11.59,11.7,58634
2025-10-09,002543,11.76,11.97,11.63,11.9,60090
2025-10-10,002543,11.84,11.99,11.79,11.92,45344
2025-10-13,002543,11.49,11.8,11.42,11.68,66244
2025-10-14,002543,11.73,12.06,11.67,12.06,88615
2025-10-15,002543,11.98,12.04,11.85,12.04,57324
2025-10-16,002543,12.01,12.12,11.76,11.78,55323
2025-10-17,002543,11.78,11.83,11.42,11.44,43257
2025-10-20,002543,11.56,11.58,11.38,11.42,33378
2025-10-21,002543,11.39,11.62,11.38,11.6,28084
2025-10-22,002543,11.61,11.67,11.45,11.49,47809
2025-10-23,002543,11.43,11.54,11.13,11.32,66106
2025-10-24,002543,11.32,11.39,11.18,11.21,57582
2025-10-27,002543,11.21,11.35,11.12,11.34,62880
2025-10-28,002543,11.26,11.31,11.1,11.14,63871
2025-10-29,002543,11.09,11.17,11.03,11.17,33951
2025-10-30,002543,11.15,11.36,11.1,11.13,57177
2025-10-31,002543,11.13,11.23,11.09,11.16,42652
2025-11-03,002543,11.12,11.14,10.92,10.98,49756
2025-11-04,002543,10.97,11.02,10.86,10.9,38849
2025-11-05,002543,10.83,11.01,10.81,10.96,25586
2025-11-06,002543,10.97,11.14,10.92,11.03,46707
2025-11-07,002543,10.95,11.09,10.91,11.06,32250
2025-11-10,002543,11.06,11.1,10.94,11.02,29300
2025-11-11,002543,11.06,11.08,10.97,10.99,32142
2025-11-12,002543,11.0,11.19,10.99,11.16,52182
2025-11-13,002543,11.13,11.16,11.01,11.1,50329
2025-11-14,002543,11.1,11.57,11.07,11.28,79739
2025-11-17,002543,11.21,11.27,11.12,11.12,42497
2025-11-18,002543,11.13,11.22,10.99,11.08,45676
2025-11-19,002543,11.02,11.07,10.51,10.57,95399
2025-11-20,002543,10.58,10.69,10.54,10.61,34663
2025-11-21,002543,10.56,10.73,10.44,10.44,47693
2025-11-24,002543,10.53,10.56,10.41,10.47,30180
2025-11-25,002543,10.49,10.61,10.42,10.49,30352
2025-11-26,002543,10.49,10.6,10.4,10.4,28748
2025-11-27,002543,10.4,10.6,10.38,10.53,27583
2025-11-28,002543,10.44,10.59,10.4,10.5,23976
2025-12-01,002543,10.46,10.56,10.4,10.44,40857
2025-12-02,002543,10.43,10.74,10.26,10.36,90029
2025-12-03,002543,10.37,10.4,10.18,10.24,59814
2025-12-04,002543,10.2,10.36,10.11,10.35,65355
2025-12-05,002543,10.33,10.36,10.09,10.2,50875
2025-12-08,002543,10.27,10.27,10.01,10.05,78252
2025-12-09,002543,10.0,10.05,9.79,9.82,90284
2025-12-10,002543,9.78,9.83,9.71,9.75,81280
2025-12-11,002543,9.74,9.76,9.55,9.58,103854
2025-12-12,002543,9.62,9.63,9.45,9.59,232780
2025-12-15,002543,9.51,9.69,9.46,9.62,114788
2025-12-16,002543,9.61,9.65,9.5,9.51,66814
2025-12-17,002543,9.51,9.56,9.38,9.51,55130
2025-12-18,002543,9.46,9.57,9.45,9.52,46396
2025-12-19,002543,9.55,9.74,9.51,9.7,77053
2025-12-22,002543,9.69,9.77,9.63,9.67,48659
2025-12-23,002543,9.66,9.71,9.63,9.64,34114
2025-12-24,002543,9.65,9.71,9.59,9.71,54126
2025-12-25,002543,9.96,10.18,9.78,9.82,148235
2025-12-26,002543,9.79,9.84,9.72,9.74,94602
2025-12-29,002543,9.75,9.87,9.67,9.76,64576
2025-12-30,002543,9.76,10.01,9.76,9.88,107831
2025-12-31,002543,9.92,10.02,9.83,9.86,69034
2026-01-05,002543,9.93,9.95,9.79,9.88,74942
2026-01-06,002543,9.93,9.93,9.84,9.91,65978
2026-01-07,002543,9.9,9.9,9.79,9.81,64786
2026-01-08,002543,9.81,9.87,9.73,9.84,44315
2026-01-09,002543,9.8,9.88,9.8,9.85,58476
2026-01-12,002543,9.85,10.03,9.82,10.03,78429
2026-01-13,002543,10.03,10.04,9.85,9.87,78574
2026-01-14,002543,9.9,10.0,9.72,9.79,78976
2026-01-15,002543,9.8,9.91,9.75,9.9,57630
2026-01-16,002543,9.93,9.95,9.78,9.81,60976
2026-01-19,002543,9.78,10.0,9.77,9.98,84294
2026-01-20,002543,9.99,10.06,9.93,10.02,73924
2026-01-21,002543,10.01,10.12,9.96,10.07,76829
2026-01-22,002543,10.09,10.1,10.01,10.08,57872
2026-01-23,002543,10.08,10.1,10.05,10.09,55970
2026-01-26,002543,10.12,10.35,10.02,10.1,161120
2026-01-27,002543,10.07,10.08,9.77,9.87,108257
2026-01-28,002543,9.83,9.87,9.73,9.76,79194
2026-01-29,002543,9.73,9.82,9.68,9.76,80553
2026-01-30,002543,9.75,9.87,9.62,9.7,75188
2026-02-02,002543,8.99,9.07,8.73,8.73,218201
2026-02-03,002543,8.8,8.92,8.75,8.85,83361
2026-02-04,002543,8.86,9.01,8.81,8.98,65973
2026-02-05,002543,8.98,9.06,8.94,8.98,55483
2026-02-06,002543,8.94,9.06,8.92,9.0,47494
2026-02-09,002543,9.05,9.23,9.01,9.1,55273
2026-02-10,002543,9.17,9.21,9.06,9.12,38322
2026-02-11,002543,9.17,9.2,9.07,9.08,36570
2026-02-12,002543,9.09,9.1,8.91,8.92,46674
2026-02-13,002543,8.93,8.98,8.79,8.8,44961
2026-02-24,002543,8.9,9.0,8.85,8.96,41154
2026-02-25,002543,8.96,9.07,8.94,8.99,39757
2026-02-26,002543,9.02,9.02,8.85,8.87,43903
2026-02-27,002543,8.88,8.93,8.84,8.93,37114
2026-03-02,002543,8.87,8.89,8.62,8.77,95218
2026-03-03,002543,8.79,8.87,8.62,8.65,63998
2026-03-04,002543,8.64,8.71,8.4,8.42,68216
2026-03-05,002543,8.59,8.66,8.52,8.6,52952
2026-03-06,002543,8.6,8.72,8.57,8.69,40885
2026-03-09,002543,8.69,8.69,8.49,8.59,62195
2026-03-10,002543,8.64,8.69,8.59,8.64,43359
2026-03-11,002543,8.63,8.7,8.6,8.7,45475
2026-03-12,002543,8.68,8.7,8.59,8.6,39854
2026-03-13,002543,8.56,9.46,8.55,9.46,229719
2026-03-16,002543,9.37,9.49,9.08,9.18,336912
2026-03-17,002543,9.18,9.24,8.99,8.99,157228
2026-03-18,002543,9.03,9.07,8.87,8.95,113595
2026-03-19,002543,8.89,9.52,8.85,9.21,311621
2026-03-20,002543,9.21,9.29,8.95,8.95,224466
2026-03-23,002543,8.71,9.03,8.67,8.72,162989
2026-03-24,002543,8.94,8.96,8.43,8.78,166141
2026-03-25,002543,8.77,9.22,8.63,9.11,244891
2026-03-26,002543,8.99,9.02,8.76,8.84,160164
2026-03-27,002543,8.68,8.9,8.61,8.87,98434
2026-03-30,002543,8.69,8.97,8.67,8.93,100938
2026-03-31,002543,8.89,8.95,8.68,8.7,111604
2026-04-01,002543,8.79,8.82,8.65,8.71,99981
2026-04-02,002543,8.71,8.82,8.47,8.52,104162
2026-04-03,002543,8.51,8.52,7.94,8.03,133800
2026-04-07,002543,8.15,8.31,8.05,8.12,57830
2026-04-08,002543,8.22,8.44,8.18,8.42,86111
2026-04-09,002543,8.37,8.42,8.19,8.23,64734
2026-04-10,002543,8.25,8.36,8.24,8.25,57105
2026-04-13,002543,8.22,8.22,8.1,8.14,49956
2026-04-14,002543,8.21,8.23,8.08,8.16,48773
2026-04-15,002543,8.16,8.19,8.11,8.13,35263
2026-04-16,002543,8.14,8.3,8.11,8.27,49362
2026-04-17,002543,8.25,8.26,8.11,8.21,43351
2026-04-20,002543,8.18,8.22,8.14,8.2,39309
2026-04-21,002543,8.21,8.3,8.15,8.25,47137
2026-04-22,002543,8.21,8.22,8.14,8.2,32318
2026-04-23,002543,8.2,8.2,8.11,8.13,43644
2026-04-24,002543,8.1,8.14,7.97,8.09,41244
2026-04-27,002543,8.09,8.22,8.07,8.21,48840
2026-04-28,002543,7.9,8.04,7.88,7.97,89887
2026-04-29,002543,7.97,8.05,7.93,8.02,37180
2026-04-30,002543,8.02,8.04,7.95,7.97,34997
2026-05-06,002543,8.0,8.11,7.96,8.09,54215
2026-05-07,002543,8.09,8.11,7.99,8.02,36376
2026-05-08,002543,7.99,8.14,7.97,8.12,44371
2026-05-11,002543,8.11,8.14,8.02,8.08,49393
2026-05-12,002543,8.07,8.08,7.92,7.92,43579
2026-05-13,002543,7.91,7.94,7.87,7.9,31863
2026-05-14,002543,7.91,7.93,7.78,7.78,38433
2026-05-15,002543,7.8,7.85,7.76,7.76,36843
2026-05-18,002543,7.73,7.78,7.58,7.72,43398
2026-05-19,002543,7.74,7.81,7.71,7.79,23549
2026-05-20,002543,7.79,7.79,7.61,7.67,24637
2026-05-21,002543,7.66,7.77,7.53,7.55,33574
2026-05-22,002543,7.66,7.66,7.52,7.59,31167
2026-05-25,002543,7.59,7.67,7.49,7.58,38696
2026-05-26,002543,7.57,7.57,7.44,7.52,33497
2026-05-27,002543,7.52,7.52,7.27,7.3,45697
2026-05-28,002543,7.3,7.36,7.12,7.17,43544
2026-05-29,002543,7.18,7.25,7.15,7.2,35676
2026-06-01,002543,7.22,7.44,7.2,7.37,50183
2026-06-02,002543,7.34,7.42,7.23,7.23,34694
2026-06-03,002543,7.24,7.25,7.06,7.11,32339
2026-06-04,002543,7.14,7.14,6.91,6.97,31529
2026-06-05,002543,7.0,7.18,6.97,7.08,31718
2026-06-08,002543,7.0,7.12,6.86,6.95,37209
2026-06-09,002543,6.95,7.0,6.86,6.89,30162
2026-06-10,002543,6.88,6.94,6.79,6.91,26580
2026-06-11,002543,6.94,6.94,6.72,6.79,39776
2026-06-12,002543,6.86,6.97,6.8,6.83,60716
2026-06-15,002543,6.85,6.99,6.74,6.85,52816
2026-06-16,002543,6.83,6.84,6.68,6.74,31906
2026-06-17,002543,6.75,6.77,6.59,6.61,31358
2026-06-18,002543,6.61,6.61,6.48,6.51,31744
2026-06-22,002543,6.5,6.52,6.3,6.52,46604
2026-06-23,002543,6.52,6.7,6.48,6.62,46665
2026-06-24,002543,6.62,6.65,6.33,6.38,43537
2026-06-25,002543,6.33,6.47,6.26,6.33,38049
2026-06-26,002543,6.31,6.32,6.18,6.18,36097
2026-06-29,002543,6.17,6.35,6.05,6.27,49526
2026-06-30,002543,6.29,6.34,6.19,6.22,35577
2026-07-01,002543,6.31,6.41,6.25,6.3,53700
2026-07-02,002543,6.31,6.41,6.24,6.31,62502
2026-07-03,002543,6.3,6.56,6.3,6.46,85073
2026-07-06,002543,6.46,6.74,6.42,6.65,80986
2026-07-07,002543,6.62,6.63,6.35,6.39,57514
2026-07-08,002543,6.35,6.47,6.28,6.46,40543
2026-07-09,002543,6.41,6.5,6.3,6.35,49244
2026-07-10,002543,6.34,6.52,6.23,6.48,56503
