Date,symbol,Open,High,Low,Close,Volume
2024-10-10,600761,18.45,19.75,18.32,18.93,243531
2024-10-11,600761,18.82,19.07,18.14,18.35,137776
2024-10-14,600761,18.47,18.95,18.12,18.89,210886
2024-10-15,600761,18.76,18.76,17.45,17.51,360672
2024-10-16,600761,17.33,17.52,16.97,17.04,193646
2024-10-17,600761,17.05,17.55,16.77,16.81,155216
2024-10-18,600761,16.81,18.11,16.77,17.6,288881
2024-10-21,600761,17.64,17.78,16.88,17.16,234567
2024-10-22,600761,17.12,17.52,16.6,17.31,269999
2024-10-23,600761,17.31,17.65,17.02,17.49,180257
2024-10-24,600761,17.35,17.66,17.22,17.28,98599
2024-10-25,600761,17.2,17.77,17.19,17.64,113261
2024-10-28,600761,17.57,17.57,17.16,17.34,151655
2024-10-29,600761,17.1,17.29,16.61,16.63,302153
2024-10-30,600761,16.62,17.14,16.6,16.75,167600
2024-10-31,600761,16.63,16.85,16.45,16.74,135318
2024-11-01,600761,16.65,17.19,16.58,16.82,178879
2024-11-04,600761,16.9,17.38,16.88,17.32,170922
2024-11-05,600761,17.37,18.35,16.93,18.11,276922
2024-11-06,600761,18.01,18.3,17.57,17.71,201493
2024-11-07,600761,17.52,17.81,17.33,17.79,238627
2024-11-08,600761,17.95,17.98,16.98,17.22,310804
2024-11-11,600761,17.04,17.24,16.89,17.1,234484
2024-11-12,600761,17.16,17.61,17.1,17.28,252232
2024-11-13,600761,17.2,17.35,16.94,17.26,141840
2024-11-14,600761,17.28,17.32,16.65,16.71,184357
2024-11-15,600761,16.64,16.75,16.47,16.48,134798
2024-11-18,600761,16.49,16.61,16.2,16.24,122404
2024-11-19,600761,16.28,16.36,16.03,16.3,114901
2024-11-20,600761,16.26,16.35,16.1,16.34,114996
2024-11-21,600761,16.3,16.39,16.19,16.28,94567
2024-11-22,600761,16.29,16.29,15.65,15.66,135584
2024-11-25,600761,15.68,16.1,15.68,15.9,105174
2024-11-26,600761,15.89,16.01,15.68,15.7,118173
2024-11-27,600761,15.68,16.2,15.56,16.19,155091
2024-11-28,600761,16.2,16.36,15.96,16.01,120856
2024-11-29,600761,16.25,16.63,16.25,16.27,217854
2024-12-02,600761,16.25,16.61,16.12,16.32,213998
2024-12-03,600761,16.32,16.35,15.92,16.2,206961
2024-12-04,600761,16.14,16.25,15.87,15.92,196932
2024-12-05,600761,15.93,16.01,15.8,15.91,100095
2024-12-06,600761,15.92,17.32,15.83,17.1,529353
2024-12-09,600761,16.78,17.01,16.52,16.61,323943
2024-12-10,600761,16.97,17.31,16.74,16.89,409716
2024-12-11,600761,16.89,17.04,16.78,16.89,200946
2024-12-12,600761,16.89,17.3,16.64,17.25,342185
2024-12-13,600761,17.08,17.72,17.03,17.05,344052
2024-12-16,600761,16.88,17.23,16.87,16.95,160338
2024-12-17,600761,16.91,17.53,16.85,17.37,329071
2024-12-18,600761,17.44,17.64,17.2,17.29,232326
2024-12-19,600761,17.05,17.22,16.95,17.09,158167
2024-12-20,600761,17.03,17.08,16.63,16.69,241510
2024-12-23,600761,16.69,17.24,16.67,16.89,218196
2024-12-24,600761,16.87,17.28,16.77,17.06,163712
2024-12-25,600761,17.02,17.03,16.66,16.82,128702
2024-12-26,600761,16.84,17.12,16.69,17.06,159365
2024-12-27,600761,17.04,17.1,16.88,16.95,109675
2024-12-30,600761,16.92,17.36,16.92,17.01,226831
2024-12-31,600761,17.05,17.09,16.44,16.45,208408
2025-01-02,600761,16.47,16.63,15.96,16.08,179461
2025-01-03,600761,16.12,16.72,16.07,16.12,222744
2025-01-06,600761,16.18,16.2,15.63,15.78,185011
2025-01-07,600761,15.75,16.17,15.56,15.86,155266
2025-01-08,600761,15.79,15.97,15.28,15.83,174246
2025-01-09,600761,15.74,15.89,15.6,15.61,103232
2025-01-10,600761,15.62,15.67,15.34,15.34,91704
2025-01-13,600761,15.25,15.5,15.16,15.24,83772
2025-01-14,600761,15.28,15.82,15.24,15.8,127354
2025-01-15,600761,15.79,16.04,15.69,15.9,108299
2025-01-16,600761,16.03,16.82,16.03,16.55,250958
2025-01-17,600761,16.53,16.88,16.45,16.72,153803
2025-01-20,600761,16.72,17.16,16.72,17.04,175204
2025-01-21,600761,17.06,17.06,16.59,16.67,102708
2025-01-22,600761,16.66,16.75,16.47,16.64,90381
2025-01-23,600761,16.74,16.8,16.48,16.49,98391
2025-01-24,600761,16.47,16.59,16.39,16.54,74461
2025-01-27,600761,16.57,16.79,16.46,16.54,85044
2025-02-05,600761,16.54,16.58,15.94,15.95,120379
2025-02-06,600761,15.93,16.32,15.85,16.22,109807
2025-02-07,600761,16.15,16.4,15.99,16.34,123465
2025-02-10,600761,16.4,16.48,16.06,16.1,166480
2025-02-11,600761,16.07,16.72,16.07,16.35,218144
2025-02-12,600761,16.96,17.99,16.94,17.99,801585
2025-02-13,600761,18.17,18.9,17.8,17.85,658794
2025-02-14,600761,17.9,18.28,17.7,18.12,332120
2025-02-17,600761,18.02,18.17,17.43,17.61,317412
2025-02-18,600761,17.58,17.71,17.05,17.22,239664
2025-02-19,600761,17.22,18.24,17.15,18.12,362690
2025-02-20,600761,17.99,18.28,17.78,18.07,213116
2025-02-21,600761,18.01,19.42,17.92,18.97,426916
2025-02-24,600761,20.17,20.85,19.07,19.51,496178
2025-02-25,600761,18.95,20.31,18.92,19.88,456348
2025-02-26,600761,20.48,21.86,20.22,21.86,747050
2025-02-27,600761,21.34,21.57,20.51,21.21,555330
2025-02-28,600761,21.06,21.06,19.46,19.73,462848
2025-03-03,600761,19.62,19.97,18.88,19.12,347980
2025-03-04,600761,18.82,19.28,18.64,19.07,317479
2025-03-05,600761,19.1,19.85,18.92,19.5,409850
2025-03-06,600761,19.89,20.31,19.23,19.83,360657
2025-03-07,600761,19.65,20.58,19.56,20.16,300751
2025-03-10,600761,20.16,20.46,19.73,19.94,233677
2025-03-11,600761,19.73,19.78,19.05,19.46,257535
2025-03-12,600761,19.46,19.82,19.24,19.69,201848
2025-03-13,600761,19.57,19.68,18.56,18.73,233129
2025-03-14,600761,18.73,19.07,18.59,18.95,138765
2025-03-17,600761,19.04,19.29,18.8,19.11,151772
2025-03-18,600761,19.11,19.48,19.06,19.37,135064
2025-03-19,600761,19.18,19.57,18.86,19.04,111818
2025-03-20,600761,19.05,19.37,18.66,19.12,149291
2025-03-21,600761,19.01,19.76,18.68,18.7,217907
2025-03-24,600761,18.7,19.37,18.7,19.36,229247
2025-03-25,600761,19.3,19.41,18.54,18.62,220103
2025-03-26,600761,18.64,19.53,18.47,18.85,212708
2025-03-27,600761,18.64,18.9,18.28,18.65,154730
2025-03-28,600761,18.6,18.71,18.33,18.39,86632
2025-03-31,600761,18.4,18.4,17.67,17.88,176534
2025-04-01,600761,17.95,18.03,17.67,17.79,114945
2025-04-02,600761,17.76,18.14,17.7,18.03,82288
2025-04-03,600761,17.71,17.71,16.77,17.03,361728
2025-04-07,600761,15.63,15.65,15.33,15.33,115722
2025-04-08,600761,15.19,15.19,13.83,14.08,472085
2025-04-09,600761,13.84,14.24,13.33,14.13,297414
2025-04-10,600761,14.6,15.0,14.44,14.69,242884
2025-04-11,600761,14.44,15.36,14.42,15.19,311410
2025-04-14,600761,15.28,15.45,15.07,15.13,212817
2025-04-15,600761,15.09,15.19,14.89,15.04,126440
2025-04-16,600761,15.0,15.0,14.39,14.52,211718
2025-04-17,600761,14.44,14.66,14.42,14.53,105958
2025-04-18,600761,14.56,14.57,14.39,14.49,87255
2025-04-21,600761,14.49,14.72,14.36,14.65,120716
2025-04-22,600761,14.67,14.72,14.47,14.56,117530
2025-04-23,600761,14.81,15.08,14.78,14.96,251096
2025-04-24,600761,14.97,15.02,14.7,14.8,152897
2025-04-25,600761,14.8,15.06,14.78,14.91,132691
2025-04-28,600761,14.93,14.97,14.67,14.69,115745
2025-04-29,600761,14.3,14.73,14.25,14.71,167006
2025-04-30,600761,14.67,14.93,14.67,14.76,84603
2025-05-06,600761,14.93,15.35,14.83,15.23,196858
2025-05-07,600761,15.45,15.5,15.06,15.2,145254
2025-05-08,600761,15.21,15.38,15.14,15.29,107178
2025-05-09,600761,15.29,15.3,15.02,15.12,101801
2025-05-12,600761,15.37,15.79,15.28,15.78,210853
2025-05-13,600761,16.06,16.29,15.86,16.02,305230
2025-05-14,600761,15.96,16.05,15.71,15.86,143441
2025-05-15,600761,15.86,15.86,15.42,15.47,150042
2025-05-16,600761,15.47,15.57,15.4,15.43,75700
2025-05-19,600761,15.44,15.45,15.17,15.31,89628
2025-05-20,600761,15.31,15.54,15.21,15.52,87592
2025-05-21,600761,15.53,15.58,15.42,15.47,94739
2025-05-22,600761,15.38,15.49,15.26,15.34,71914
2025-05-23,600761,15.33,15.59,15.23,15.25,110073
2025-05-26,600761,15.25,15.41,15.19,15.28,82399
2025-05-27,600761,15.28,15.28,15.05,15.09,92993
2025-05-28,600761,15.17,15.44,15.14,15.31,112104
2025-05-29,600761,15.46,16.05,15.41,15.86,186277
2025-05-30,600761,16.1,16.43,15.74,15.88,197592
2025-06-03,600761,15.64,16.1,15.62,16.04,128410
2025-06-04,600761,16.29,16.37,15.93,16.01,116172
2025-06-05,600761,16.06,16.42,15.87,16.25,144252
2025-06-06,600761,16.18,16.31,15.99,16.03,91215
2025-06-09,600761,16.03,16.19,15.9,16.1,86306
2025-06-10,600761,16.09,16.5,16.08,16.25,182124
2025-06-11,600761,16.23,16.86,16.17,16.67,215518
2025-06-12,600761,16.55,17.38,16.47,17.12,237316
2025-06-13,600761,17.02,17.18,16.64,16.83,144617
2025-06-16,600761,16.76,16.87,16.41,16.54,143394
2025-06-17,600761,16.69,17.4,16.65,16.77,254620
2025-06-18,600761,16.7,17.84,16.7,17.37,344916
2025-06-19,600761,17.34,17.69,16.89,17.01,172795
2025-06-20,600761,16.94,17.19,16.74,17.06,118080
2025-06-23,600761,16.89,17.02,16.47,16.72,148422
2025-06-24,600761,16.66,17.13,16.66,17.04,139082
2025-06-25,600761,17.04,17.17,16.82,17.03,123308
2025-06-26,600761,17.04,17.22,16.99,17.06,98464
2025-06-27,600761,17.07,17.39,16.85,17.23,114918
2025-06-30,600761,17.23,17.39,17.05,17.17,132396
2025-07-01,600761,17.11,17.14,16.91,17.02,82429
2025-07-02,600761,17.2,18.17,17.2,17.98,366162
2025-07-03,600761,17.83,17.89,17.5,17.6,145746
2025-07-04,600761,17.56,17.78,17.47,17.53,88232
2025-07-07,600761,17.55,17.56,17.2,17.45,99748
2025-07-08,600761,17.39,17.86,17.39,17.73,128680
2025-07-09,600761,17.73,17.88,17.43,17.48,79575
2025-07-10,600761,17.5,17.81,17.43,17.66,89710
2025-07-11,600761,17.76,17.76,17.53,17.53,110610
2025-07-14,600761,17.61,18.27,17.43,18.07,236035
2025-07-15,600761,17.96,18.43,17.79,18.17,116151
2025-07-16,600761,18.21,18.84,18.21,18.5,138202
2025-07-17,600761,18.53,18.65,18.4,18.59,91958
2025-07-18,600761,18.63,18.65,18.35,18.54,101583
2025-07-21,600761,18.7,19.03,18.52,18.6,101334
2025-07-22,600761,18.7,18.86,18.28,18.64,116333
2025-07-23,600761,18.64,18.64,18.19,18.21,108941
2025-07-24,600761,18.36,18.36,18.11,18.31,81664
2025-07-25,600761,18.31,18.64,18.19,18.39,107103
2025-07-28,600761,18.44,18.59,18.15,18.22,112271
2025-07-29,600761,18.18,18.19,17.4,17.56,231751
2025-07-30,600761,17.56,17.61,17.38,17.56,111255
2025-07-31,600761,17.55,17.55,17.11,17.21,152183
2025-08-01,600761,17.21,17.74,17.21,17.39,178936
2025-08-04,600761,17.32,17.64,17.25,17.48,93675
2025-08-05,600761,17.53,17.6,17.39,17.56,73875
2025-08-06,600761,17.56,17.89,17.53,17.84,110348
2025-08-07,600761,17.86,17.92,17.49,17.54,97461
2025-08-08,600761,17.5,18.13,17.5,18.03,161169
2025-08-11,600761,18.03,18.05,17.83,17.93,89045
2025-08-12,600761,17.91,18.52,17.84,18.43,169481
2025-08-13,600761,18.41,18.6,18.35,18.38,144420
2025-08-14,600761,18.39,18.39,18.01,18.11,111489
2025-08-15,600761,18.05,18.32,18.02,18.1,138206
2025-08-18,600761,18.13,18.14,17.85,17.94,132303
2025-08-19,600761,17.97,18.17,17.65,17.98,131902
2025-08-20,600761,17.9,18.24,17.83,18.21,104426
2025-08-21,600761,18.19,18.73,18.03,18.28,154482
2025-08-22,600761,18.29,18.51,18.02,18.13,119369
2025-08-25,600761,18.13,18.43,18.11,18.28,193877
2025-08-26,600761,18.87,19.76,18.72,19.23,442274
2025-08-27,600761,19.27,19.45,18.68,18.68,244871
2025-08-28,600761,18.71,19.01,18.4,18.79,176210
2025-08-29,600761,18.79,18.97,18.56,18.71,167467
2025-09-01,600761,18.71,19.24,18.61,19.01,222847
2025-09-02,600761,18.97,19.45,18.67,19.02,172804
2025-09-03,600761,19.08,19.9,18.98,19.51,307523
2025-09-04,600761,19.43,19.69,18.65,18.89,174546
2025-09-05,600761,18.95,19.54,18.84,19.15,178529
2025-09-08,600761,19.07,19.89,19.04,19.79,222463
2025-09-09,600761,19.65,20.08,19.54,19.64,133564
2025-09-10,600761,19.64,20.36,19.62,20.08,184032
2025-09-11,600761,19.91,20.31,19.67,20.27,146541
2025-09-12,600761,20.23,20.3,19.97,20.09,142144
2025-09-15,600761,20.11,20.38,19.74,20.08,168752
2025-09-16,600761,20.19,21.22,20.1,21.06,243124
2025-09-17,600761,20.97,21.76,20.82,21.58,156086
2025-09-18,600761,21.48,21.9,20.65,20.89,155972
2025-09-19,600761,21.45,21.9,21.14,21.77,172719
2025-09-22,600761,21.54,21.86,21.29,21.45,120598
2025-09-23,600761,21.43,21.51,20.6,21.29,182445
2025-09-24,600761,21.16,22.05,21.03,21.91,168542
2025-09-25,600761,21.92,21.93,20.92,21.15,140386
2025-09-26,600761,21.0,21.21,20.6,20.7,126570
2025-09-29,600761,20.81,21.5,20.6,21.42,129562
2025-09-30,600761,21.48,21.48,20.93,21.22,99696
2025-10-09,600761,21.26,21.28,20.55,20.86,115685
2025-10-10,600761,20.97,21.27,20.88,20.99,92086
2025-10-13,600761,20.23,20.52,19.63,19.84,210250
2025-10-14,600761,20.18,20.71,20.09,20.19,239103
2025-10-15,600761,20.19,20.69,20.19,20.47,118578
2025-10-16,600761,20.47,20.48,19.77,19.93,105743
2025-10-17,600761,19.85,19.97,19.36,19.43,77048
2025-10-20,600761,19.69,19.8,19.48,19.56,64750
2025-10-21,600761,19.63,20.09,19.58,19.81,88832
2025-10-22,600761,19.86,20.31,19.77,19.96,111115
2025-10-23,600761,19.89,19.96,19.46,19.88,74644
2025-10-24,600761,19.84,20.18,19.65,19.79,90264
2025-10-27,600761,19.98,21.2,19.8,21.06,295322
2025-10-28,600761,20.62,20.88,19.93,20.44,248867
2025-10-29,600761,20.44,20.71,20.04,20.62,180554
2025-10-30,600761,20.58,21.12,20.07,20.24,192840
2025-10-31,600761,20.16,20.55,20.07,20.25,129148
2025-11-03,600761,20.25,20.41,19.69,19.99,113107
2025-11-04,600761,19.98,20.3,19.74,19.89,115211
2025-11-05,600761,19.75,20.85,19.5,20.67,185185
2025-11-06,600761,20.67,20.99,20.52,20.55,105220
2025-11-07,600761,20.52,20.68,20.04,20.19,133174
2025-11-10,600761,20.07,20.11,19.5,19.84,152825
2025-11-11,600761,19.85,19.9,19.6,19.66,75342
2025-11-12,600761,19.64,20.25,19.59,19.92,103804
2025-11-13,600761,19.92,20.07,19.75,19.88,71881
2025-11-14,600761,19.83,20.26,19.61,19.89,124309
2025-11-17,600761,19.87,19.88,19.35,19.35,122333
2025-11-18,600761,19.35,19.38,19.06,19.18,87251
2025-11-19,600761,19.2,19.28,18.77,18.94,120393
2025-11-20,600761,19.04,19.3,19.01,19.08,74622
2025-11-21,600761,19.07,19.12,18.57,18.84,82229
2025-11-24,600761,18.98,19.04,18.58,18.7,72830
2025-11-25,600761,18.74,18.87,18.61,18.62,69738
2025-11-26,600761,18.66,19.09,18.63,18.91,96666
2025-11-27,600761,18.86,19.03,18.69,18.93,69787
2025-11-28,600761,18.86,19.05,18.82,19.04,37564
2025-12-01,600761,19.03,19.07,18.71,18.9,65081
2025-12-02,600761,18.86,19.1,18.83,18.99,46825
2025-12-03,600761,19.0,19.84,18.94,19.64,152787
2025-12-04,600761,19.65,19.74,19.44,19.54,46366
2025-12-05,600761,19.53,19.85,19.42,19.8,45092
2025-12-08,600761,19.8,19.87,19.58,19.58,60688
2025-12-09,600761,19.54,19.73,19.35,19.37,50087
2025-12-10,600761,19.39,19.93,19.23,19.87,94074
2025-12-11,600761,19.81,19.94,19.39,19.49,72652
2025-12-12,600761,19.48,19.65,19.35,19.51,90673
2025-12-15,600761,19.45,19.72,19.41,19.49,83009
2025-12-16,600761,19.5,19.51,18.92,19.0,64614
2025-12-17,600761,19.0,19.14,18.88,19.03,64188
2025-12-18,600761,18.96,19.39,18.82,19.2,57015
2025-12-19,600761,19.24,19.57,19.1,19.5,69838
2025-12-22,600761,19.46,19.55,19.12,19.12,114287
2025-12-23,600761,19.13,19.2,18.74,18.9,88375
2025-12-24,600761,18.81,20.79,18.74,20.79,378761
2025-12-25,600761,22.17,22.87,21.03,21.68,1133858
2025-12-26,600761,21.68,22.62,21.4,21.69,552070
2025-12-29,600761,22.17,22.24,20.88,21.0,523765
2025-12-30,600761,20.95,21.83,20.69,20.95,261740
2025-12-31,600761,20.97,21.07,20.22,20.31,256880
2026-01-05,600761,20.31,20.72,20.03,20.65,293861
2026-01-06,600761,20.55,20.93,20.32,20.42,266470
2026-01-07,600761,20.38,21.73,19.96,21.51,429620
2026-01-08,600761,21.24,21.47,21.0,21.2,203395
2026-01-09,600761,21.23,21.39,21.02,21.22,218212
2026-01-12,600761,21.22,22.2,21.15,21.74,296884
2026-01-13,600761,21.61,21.93,20.98,21.1,219019
2026-01-14,600761,21.01,21.35,20.58,20.94,245706
2026-01-15,600761,20.79,21.2,20.57,20.66,155200
2026-01-16,600761,20.84,21.49,20.71,21.23,224048
2026-01-19,600761,21.29,21.63,20.92,21.0,196379
2026-01-20,600761,21.01,21.28,20.35,20.61,186342
2026-01-21,600761,20.46,20.83,20.15,20.62,183467
2026-01-22,600761,20.64,20.79,20.44,20.62,149508
2026-01-23,600761,20.69,21.35,20.63,21.0,253185
2026-01-26,600761,21.61,23.1,21.61,22.36,739932
2026-01-27,600761,22.11,22.8,21.79,22.28,388647
2026-01-28,600761,23.26,23.71,21.9,22.94,471067
2026-01-29,600761,22.95,23.21,22.37,22.61,323760
2026-01-30,600761,22.51,22.73,20.4,21.21,535074
2026-02-02,600761,21.27,21.75,20.2,20.24,277318
2026-02-03,600761,20.61,21.87,20.27,21.68,349051
2026-02-04,600761,21.56,22.19,21.35,21.84,220433
2026-02-05,600761,21.78,21.81,21.19,21.28,174368
2026-02-06,600761,21.1,21.2,20.72,20.83,158132
2026-02-09,600761,21.07,22.13,21.0,21.86,257960
2026-02-10,600761,21.84,22.0,21.51,21.81,100403
2026-02-11,600761,21.8,22.29,21.7,21.97,146143
2026-02-12,600761,21.87,22.14,21.68,22.12,133815
2026-02-13,600761,21.9,22.14,21.55,21.55,140321
2026-02-24,600761,21.75,22.6,21.53,22.33,216759
2026-02-25,600761,22.33,22.57,22.09,22.29,170947
2026-02-26,600761,22.3,22.32,21.84,22.0,129681
2026-02-27,600761,21.88,22.04,21.34,21.6,204899
2026-03-02,600761,21.2,21.49,20.8,21.02,202720
2026-03-03,600761,20.97,21.22,19.88,19.98,224406
2026-03-04,600761,19.74,20.09,19.39,19.67,189238
2026-03-05,600761,19.81,20.07,19.74,19.9,105939
2026-03-06,600761,19.78,21.89,19.68,21.89,489504
2026-03-09,600761,21.39,21.55,20.01,20.48,526535
2026-03-10,600761,20.69,20.89,20.54,20.67,232013
2026-03-11,600761,20.56,20.67,20.31,20.48,162094
2026-03-12,600761,20.49,20.49,19.78,20.08,251033
2026-03-13,600761,19.91,20.03,19.57,19.65,178396
2026-03-16,600761,19.54,19.56,18.95,19.29,210589
2026-03-17,600761,19.3,19.53,18.94,19.04,171190
2026-03-18,600761,19.04,19.12,18.69,18.99,170253
2026-03-19,600761,18.69,18.69,17.88,18.01,239452
2026-03-20,600761,18.08,18.35,18.04,18.04,160563
2026-03-23,600761,17.79,17.79,17.01,17.26,187034
2026-03-24,600761,17.53,17.97,17.35,17.83,128717
2026-03-25,600761,18.02,18.45,18.02,18.27,174470
2026-03-26,600761,18.26,18.28,17.93,18.04,116294
2026-03-27,600761,17.76,18.16,17.69,18.06,72270
2026-03-30,600761,17.77,18.22,17.5,18.17,119755
2026-03-31,600761,17.8,18.08,17.38,17.52,178800
2026-04-01,600761,17.76,17.88,17.64,17.81,111332
2026-04-02,600761,17.65,17.73,17.17,17.31,155464
2026-04-03,600761,17.31,17.37,16.63,16.82,124161
2026-04-07,600761,16.82,16.91,16.49,16.54,141136
2026-04-08,600761,16.98,17.48,16.97,17.31,160099
2026-04-09,600761,17.04,17.26,16.89,16.93,127632
2026-04-10,600761,17.01,17.34,17.01,17.04,111048
2026-04-13,600761,16.91,16.93,16.75,16.79,84526
2026-04-14,600761,16.91,16.98,16.8,16.97,98666
2026-04-15,600761,17.06,17.21,16.98,17.0,87515
2026-04-16,600761,17.1,17.25,16.94,17.08,89599
2026-04-17,600761,17.09,17.09,16.83,16.88,97574
2026-04-20,600761,16.86,16.99,16.73,16.92,82850
2026-04-21,600761,16.93,17.03,16.77,16.83,83001
2026-04-22,600761,16.76,17.09,16.68,16.86,105227
2026-04-23,600761,16.82,16.91,16.45,16.49,156533
2026-04-24,600761,16.43,16.85,16.25,16.65,137631
2026-04-27,600761,17.14,17.61,17.14,17.29,237603
2026-04-28,600761,17.22,17.89,17.22,17.56,195184
2026-04-29,600761,17.64,17.86,17.56,17.75,160887
2026-04-30,600761,17.62,17.91,17.48,17.53,118776
2026-05-06,600761,17.57,17.79,17.54,17.71,139727
2026-05-07,600761,17.76,17.93,17.63,17.85,123240
2026-05-08,600761,17.83,19.15,17.76,18.73,395287
2026-05-11,600761,18.83,19.92,18.73,19.71,541249
2026-05-12,600761,19.62,20.66,19.55,20.14,401294
2026-05-13,600761,20.08,20.4,19.94,20.07,183359
2026-05-14,600761,20.06,20.12,19.33,19.33,178549
2026-05-15,600761,19.34,19.71,19.1,19.21,173888
2026-05-18,600761,19.19,19.63,18.66,18.81,190688
2026-05-19,600761,18.81,18.88,18.13,18.3,207534
2026-05-20,600761,18.26,18.37,17.4,18.08,215486
2026-05-21,600761,18.08,19.0,18.08,18.18,212073
2026-05-22,600761,18.31,18.4,17.97,17.97,113110
2026-05-25,600761,17.99,18.2,17.51,17.69,134175
2026-05-26,600761,17.62,18.0,17.55,17.79,118927
2026-05-27,600761,17.73,17.76,16.87,17.25,155032
2026-05-28,600761,17.25,17.44,16.97,17.21,103450
2026-05-29,600761,17.21,17.77,17.2,17.3,151323
2026-06-01,600761,17.26,17.63,16.93,17.47,139333
2026-06-02,600761,17.51,17.58,17.18,17.2,119590
2026-06-03,600761,17.31,17.32,16.83,16.92,103783
2026-06-04,600761,16.9,17.22,16.86,16.97,70670
2026-06-05,600761,17.05,17.32,16.9,17.01,120890
2026-06-08,600761,16.8,17.37,16.74,16.86,144161
2026-06-09,600761,16.92,17.02,16.44,16.75,118406
2026-06-10,600761,16.66,16.73,16.19,16.38,106046
2026-06-11,600761,16.38,16.48,15.9,16.02,105364
2026-06-12,600761,16.15,16.75,16.02,16.61,154951
2026-06-15,600761,16.61,17.0,16.61,16.98,95423
2026-06-16,600761,16.98,16.98,16.61,16.7,86259
2026-06-17,600761,16.62,16.77,16.5,16.73,59235
2026-06-18,600761,16.59,17.35,16.5,17.17,192314
2026-06-22,600761,17.0,18.19,16.38,17.96,269958
2026-06-23,600761,17.79,17.81,17.01,17.2,139098
2026-06-24,600761,17.2,17.25,16.63,16.7,106146
2026-06-25,600761,16.7,16.97,16.25,16.37,105230
2026-06-26,600761,16.59,16.71,16.3,16.34,80188
2026-06-29,600761,16.36,16.78,16.06,16.55,108245
2026-06-30,600761,16.5,16.65,16.23,16.36,72558
2026-07-01,600761,16.36,16.36,15.8,16.15,174961
2026-07-02,600761,16.02,16.43,15.91,16.22,140967
2026-07-03,600761,16.23,17.55,16.22,17.31,264626
2026-07-06,600761,17.3,17.32,16.91,17.01,126076
2026-07-07,600761,17.1,17.3,16.55,16.66,104151
2026-07-08,600761,16.67,16.7,16.14,16.34,114760
2026-07-09,600761,16.33,16.45,15.9,16.1,118482
2026-07-10,600761,16.13,16.45,15.93,16.3,85258
