Date,symbol,Open,High,Low,Close,Volume
2024-10-25,001308,20.04,20.48,19.97,20.3,29896
2024-10-28,001308,20.3,20.43,19.99,20.31,29742
2024-10-29,001308,20.29,20.31,19.77,19.78,46671
2024-10-30,001308,19.74,19.97,19.41,19.63,31422
2024-10-31,001308,19.51,19.74,19.32,19.52,31559
2024-11-01,001308,19.52,19.57,18.96,19.0,37235
2024-11-04,001308,19.0,19.52,19.0,19.48,28122
2024-11-05,001308,19.43,19.9,19.37,19.9,36036
2024-11-06,001308,20.03,20.19,19.69,19.8,37528
2024-11-07,001308,19.74,20.11,19.6,20.11,34375
2024-11-08,001308,20.28,20.55,20.11,20.41,50770
2024-11-11,001308,20.43,21.07,20.34,21.04,53915
2024-11-12,001308,21.17,21.32,20.69,20.88,49370
2024-11-13,001308,20.78,21.0,20.52,20.87,26460
2024-11-14,001308,20.86,20.95,20.32,20.35,26764
2024-11-15,001308,20.25,20.83,20.25,20.29,34254
2024-11-18,001308,20.32,20.43,19.64,19.72,29455
2024-11-19,001308,19.74,21.25,19.74,21.07,72022
2024-11-20,001308,20.7,21.4,20.67,21.25,65059
2024-11-21,001308,21.23,21.23,20.65,20.88,37373
2024-11-22,001308,20.87,21.03,19.88,19.91,40745
2024-11-25,001308,19.82,21.71,19.72,21.57,101791
2024-11-26,001308,21.57,23.1,21.33,22.03,154482
2024-11-27,001308,22.3,24.23,21.92,24.23,214943
2024-11-28,001308,26.64,26.65,26.25,26.65,101206
2024-11-29,001308,25.15,27.12,24.54,25.7,304745
2024-12-02,001308,24.96,26.56,24.58,25.52,212635
2024-12-03,001308,24.68,24.96,23.48,23.67,174366
2024-12-04,001308,23.44,23.66,22.39,22.55,111556
2024-12-05,001308,22.56,23.03,22.5,22.75,74758
2024-12-06,001308,22.96,23.4,22.6,22.93,89489
2024-12-09,001308,22.82,23.77,22.75,23.14,77277
2024-12-10,001308,23.63,23.82,23.15,23.24,97150
2024-12-11,001308,22.98,24.84,22.96,24.38,175093
2024-12-12,001308,24.84,25.04,23.69,24.27,114533
2024-12-13,001308,24.08,24.61,23.99,24.07,89327
2024-12-16,001308,24.14,24.28,23.06,23.32,56827
2024-12-17,001308,23.29,23.47,22.3,22.43,64742
2024-12-18,001308,22.5,23.93,22.27,23.44,89610
2024-12-19,001308,23.15,23.51,22.82,23.28,48073
2024-12-20,001308,23.44,25.6,23.34,25.6,164451
2024-12-23,001308,25.12,25.25,24.13,24.35,177862
2024-12-24,001308,24.66,26.79,23.92,26.13,264556
2024-12-25,001308,25.6,27.14,25.48,26.28,206456
2024-12-26,001308,25.71,27.08,25.32,26.74,164064
2024-12-27,001308,27.23,27.71,25.9,26.23,183705
2024-12-30,001308,25.89,27.25,25.4,26.66,166709
2024-12-31,001308,26.87,27.41,25.82,26.09,110078
2025-01-02,001308,26.1,27.19,25.24,25.67,116092
2025-01-03,001308,26.85,27.4,25.43,25.78,158920
2025-01-06,001308,24.2,24.83,23.2,23.42,152063
2025-01-07,001308,23.48,24.2,22.54,23.13,109410
2025-01-08,001308,23.06,23.11,21.75,22.84,92771
2025-01-09,001308,23.04,24.3,22.85,23.52,100163
2025-01-10,001308,23.31,23.49,21.65,21.67,98988
2025-01-13,001308,21.35,21.46,20.86,21.29,53338
2025-01-14,001308,21.45,22.37,21.12,22.25,57936
2025-01-15,001308,22.25,22.3,21.76,21.81,44305
2025-01-16,001308,22.01,22.59,21.65,21.87,46498
2025-01-17,001308,21.78,22.74,21.53,22.11,47611
2025-01-20,001308,22.27,23.34,22.11,22.83,86764
2025-01-21,001308,22.93,23.69,22.8,23.38,88304
2025-01-22,001308,23.13,23.35,22.37,22.52,70608
2025-01-23,001308,22.76,23.08,22.2,22.22,51202
2025-01-24,001308,22.11,22.64,22.03,22.38,59564
2025-01-27,001308,22.44,22.63,21.7,21.84,41465
2025-02-05,001308,22.16,22.54,22.07,22.29,37297
2025-02-06,001308,22.14,23.34,22.01,23.29,77623
2025-02-07,001308,23.45,24.75,23.45,24.01,128766
2025-02-10,001308,24.02,24.02,23.48,23.82,85312
2025-02-11,001308,23.76,24.03,23.49,23.63,80409
2025-02-12,001308,23.51,23.85,23.42,23.75,49305
2025-02-13,001308,23.75,23.75,23.08,23.09,57932
2025-02-14,001308,23.07,23.17,22.77,22.95,41647
2025-02-17,001308,23.09,24.96,23.04,24.39,138390
2025-02-18,001308,24.35,24.35,23.29,23.37,87924
2025-02-19,001308,23.52,23.99,23.4,23.97,58217
2025-02-20,001308,24.67,25.05,24.39,24.8,139063
2025-02-21,001308,24.96,24.96,24.37,24.68,84628
2025-02-24,001308,24.62,24.62,24.05,24.2,74052
2025-02-25,001308,24.02,24.54,23.89,24.18,67420
2025-02-26,001308,24.19,24.48,24.04,24.32,57837
2025-02-27,001308,24.32,24.59,23.7,24.16,71501
2025-02-28,001308,23.93,24.0,22.63,22.69,72075
2025-03-03,001308,22.95,23.22,22.46,22.82,43193
2025-03-04,001308,22.62,23.05,22.62,23.01,28435
2025-03-05,001308,22.96,23.11,22.54,22.83,34293
2025-03-06,001308,22.95,23.55,22.71,23.54,46335
2025-03-07,001308,23.53,23.6,22.99,23.14,40917
2025-03-10,001308,23.08,23.29,22.89,23.18,27983
2025-03-11,001308,22.78,23.34,22.78,23.08,29822
2025-03-12,001308,23.12,23.23,22.9,22.91,48797
2025-03-13,001308,22.87,22.87,22.11,22.17,50593
2025-03-14,001308,22.18,22.66,21.95,22.56,37877
2025-03-17,001308,22.6,22.85,22.46,22.6,30226
2025-03-18,001308,22.74,23.85,22.58,23.12,53904
2025-03-19,001308,23.05,23.12,22.82,22.94,28828
2025-03-20,001308,23.23,23.25,22.87,22.94,32143
2025-03-21,001308,22.76,22.94,22.31,22.46,27814
2025-03-24,001308,22.39,23.09,22.25,22.68,38906
2025-03-25,001308,22.58,22.66,22.13,22.37,24407
2025-03-26,001308,22.3,22.43,21.81,22.06,38938
2025-03-27,001308,21.95,22.31,21.78,22.01,25708
2025-03-28,001308,21.92,22.18,21.69,21.69,28471
2025-03-31,001308,21.36,21.66,21.24,21.45,27772
2025-04-01,001308,21.64,21.75,21.51,21.58,16709
2025-04-02,001308,21.45,21.81,21.42,21.68,17697
2025-04-03,001308,21.38,21.58,21.04,21.16,34024
2025-04-07,001308,19.88,19.93,19.04,19.04,32125
2025-04-08,001308,18.96,18.96,17.37,17.64,82064
2025-04-09,001308,17.37,18.04,16.39,17.91,59969
2025-04-10,001308,18.51,18.7,18.32,18.56,44430
2025-04-11,001308,18.34,18.79,18.3,18.57,31028
2025-04-14,001308,19.15,19.52,18.93,18.96,34733
2025-04-15,001308,18.97,19.14,18.79,19.02,20167
2025-04-16,001308,19.02,19.02,18.03,18.55,26580
2025-04-17,001308,18.38,18.71,18.38,18.52,13990
2025-04-18,001308,18.5,18.65,18.33,18.56,11252
2025-04-21,001308,18.64,18.83,18.41,18.79,15477
2025-04-22,001308,18.74,18.87,18.45,18.67,18576
2025-04-23,001308,18.88,19.19,18.8,19.09,24881
2025-04-24,001308,19.09,19.13,18.68,18.81,15310
2025-04-25,001308,18.82,19.07,18.75,18.95,13630
2025-04-28,001308,18.98,19.01,18.63,18.78,14479
2025-04-29,001308,19.15,19.74,19.12,19.42,40146
2025-04-30,001308,19.38,19.92,19.38,19.85,30447
2025-05-06,001308,20.1,20.39,19.95,20.38,27277
2025-05-07,001308,20.56,20.68,19.94,20.11,36079
2025-05-08,001308,20.16,20.4,20.14,20.38,20540
2025-05-09,001308,20.37,20.49,20.13,20.24,20903
2025-05-12,001308,20.51,20.81,20.4,20.8,27605
2025-05-13,001308,21.15,21.21,20.76,20.89,27132
2025-05-14,001308,20.88,20.99,20.65,20.85,19936
2025-05-15,001308,20.86,20.87,20.55,20.55,18144
2025-05-16,001308,20.56,20.78,20.51,20.67,13895
2025-05-19,001308,20.73,20.82,20.4,20.54,23212
2025-05-20,001308,20.57,20.88,20.43,20.79,21438
2025-05-21,001308,20.78,20.94,20.61,20.7,13961
2025-05-22,001308,20.69,20.85,20.47,20.51,12560
2025-05-23,001308,20.51,20.67,20.27,20.27,13969
2025-05-26,001308,20.18,20.56,20.16,20.44,13533
2025-05-27,001308,20.39,20.57,20.26,20.48,14665
2025-05-28,001308,20.48,20.66,20.33,20.43,13940
2025-05-29,001308,20.5,20.83,20.46,20.73,16994
2025-05-30,001308,20.72,20.73,20.34,20.42,12391
2025-06-03,001308,20.4,20.5,20.13,20.14,17133
2025-06-04,001308,20.24,20.36,20.18,20.25,14646
2025-06-05,001308,20.25,20.73,20.14,20.61,28864
2025-06-06,001308,20.62,21.01,20.5,20.78,20286
2025-06-09,001308,20.82,20.93,20.72,20.83,16399
2025-06-10,001308,20.9,20.9,20.38,20.58,17155
2025-06-11,001308,20.68,20.87,20.62,20.7,18219
2025-06-12,001308,20.86,21.59,20.65,21.21,54667
2025-06-13,001308,20.86,20.94,20.44,20.49,43363
2025-06-16,001308,20.39,20.8,20.36,20.72,20266
2025-06-17,001308,20.72,21.1,20.61,20.76,23366
2025-06-18,001308,20.7,21.04,20.66,21.0,22617
2025-06-19,001308,20.86,21.13,20.52,20.65,24815
2025-06-20,001308,20.64,20.87,20.45,20.47,19978
2025-06-23,001308,20.31,20.81,20.27,20.77,16246
2025-06-24,001308,20.73,21.11,20.72,21.09,24609
2025-06-25,001308,21.09,21.25,21.01,21.25,22845
2025-06-26,001308,21.26,21.4,21.06,21.15,26186
2025-06-27,001308,21.28,21.6,21.19,21.42,30590
2025-06-30,001308,21.53,21.68,21.45,21.64,22725
2025-07-01,001308,21.64,21.68,21.42,21.6,24485
2025-07-02,001308,21.58,21.64,21.37,21.47,17541
2025-07-03,001308,21.46,21.87,21.46,21.73,24380
2025-07-04,001308,21.73,21.89,21.42,21.46,18919
2025-07-07,001308,21.51,21.56,21.31,21.45,16000
2025-07-08,001308,21.45,21.76,21.37,21.63,20562
2025-07-09,001308,21.63,22.12,21.54,21.67,34076
2025-07-10,001308,21.69,22.14,21.68,21.82,24770
2025-07-11,001308,21.82,21.89,21.65,21.75,21727
2025-07-14,001308,21.74,22.08,21.68,21.97,27070
2025-07-15,001308,22.01,22.05,21.7,21.98,21223
2025-07-16,001308,22.01,22.14,21.87,22.01,21400
2025-07-17,001308,22.0,22.16,21.93,22.09,24810
2025-07-18,001308,22.09,22.19,21.91,21.96,16477
2025-07-21,001308,22.0,22.15,21.89,22.06,23628
2025-07-22,001308,22.06,22.54,21.89,22.21,34971
2025-07-23,001308,22.28,22.85,22.16,22.43,51474
2025-07-24,001308,22.43,22.67,22.43,22.67,32384
2025-07-25,001308,22.71,22.85,22.53,22.78,26826
2025-07-28,001308,22.87,22.96,22.72,22.73,29690
2025-07-29,001308,22.73,22.8,22.42,22.57,34044
2025-07-30,001308,22.42,22.68,22.29,22.48,25368
2025-07-31,001308,22.49,22.62,22.08,22.21,27412
2025-08-01,001308,22.17,22.47,22.11,22.32,27501
2025-08-04,001308,22.19,22.45,22.18,22.44,22130
2025-08-05,001308,22.47,22.57,22.43,22.57,18527
2025-08-06,001308,22.49,22.66,22.42,22.58,23578
2025-08-07,001308,22.66,22.72,22.5,22.51,22875
2025-08-08,001308,22.56,22.59,22.38,22.42,19344
2025-08-11,001308,22.37,22.94,22.35,22.87,35881
2025-08-12,001308,22.95,22.95,22.73,22.85,21585
2025-08-13,001308,22.9,23.04,22.81,23.0,23674
2025-08-14,001308,23.01,23.14,22.51,22.66,30352
2025-08-15,001308,22.59,23.52,22.59,23.12,43082
2025-08-18,001308,23.12,23.57,23.03,23.45,49338
2025-08-19,001308,23.49,24.68,23.49,23.95,76557
2025-08-20,001308,24.13,25.13,23.73,24.94,107772
2025-08-21,001308,24.97,25.11,24.27,24.47,74232
2025-08-22,001308,24.4,24.65,24.17,24.38,64043
2025-08-25,001308,24.69,24.87,24.14,24.46,62825
2025-08-26,001308,23.95,24.45,23.45,24.18,71220
2025-08-27,001308,24.12,24.93,23.63,23.65,66323
2025-08-28,001308,23.7,24.13,23.26,24.09,58671
2025-08-29,001308,24.1,24.11,23.55,23.63,42012
2025-09-01,001308,23.82,23.86,23.15,23.2,52119
2025-09-02,001308,23.13,23.34,22.35,22.58,49916
2025-09-03,001308,22.69,22.7,22.05,22.12,28313
2025-09-04,001308,22.27,22.47,21.58,21.93,38308
2025-09-05,001308,22.1,22.32,21.87,22.31,33470
2025-09-08,001308,22.32,22.48,22.04,22.28,30106
2025-09-09,001308,22.29,22.3,21.78,21.91,28652
2025-09-10,001308,21.74,22.03,21.74,21.77,20800
2025-09-11,001308,21.8,22.1,21.54,22.1,31288
2025-09-12,001308,22.12,22.23,21.93,22.09,28369
2025-09-15,001308,22.07,22.07,21.79,21.8,37679
2025-09-16,001308,21.79,22.18,21.73,22.11,30192
2025-09-17,001308,22.12,22.62,22.08,22.49,48966
2025-09-18,001308,22.54,24.11,22.54,23.06,103549
2025-09-19,001308,23.06,23.14,22.64,22.74,38963
2025-09-22,001308,22.76,23.05,22.66,22.92,38277
2025-09-23,001308,22.94,22.97,22.06,22.57,47853
2025-09-24,001308,22.48,23.24,22.21,23.15,45614
2025-09-25,001308,23.16,23.23,22.86,22.95,30845
2025-09-26,001308,22.81,23.06,22.55,22.55,29914
2025-09-29,001308,22.39,22.55,21.96,22.29,32531
2025-09-30,001308,22.31,22.64,22.2,22.27,26649
2025-10-09,001308,22.43,22.72,22.38,22.38,32556
2025-10-10,001308,22.34,22.35,21.94,22.02,31805
2025-10-13,001308,21.42,21.6,20.67,21.51,35325
2025-10-14,001308,21.6,21.7,20.97,21.06,37855
2025-10-15,001308,21.14,21.6,21.1,21.6,28449
2025-10-16,001308,21.51,21.59,21.35,21.38,13811
2025-10-17,001308,21.39,21.5,20.86,20.92,26682
2025-10-20,001308,21.07,21.19,20.91,21.05,18446
2025-10-21,001308,21.05,21.57,21.02,21.47,25981
2025-10-22,001308,21.37,21.67,21.3,21.47,18063
2025-10-23,001308,21.4,21.53,21.23,21.46,21216
2025-10-24,001308,21.46,21.81,21.46,21.78,22943
2025-10-27,001308,21.99,22.05,21.73,22.04,23683
2025-10-28,001308,22.05,22.2,21.92,22.14,22105
2025-10-29,001308,22.04,22.14,21.53,21.88,24556
2025-10-30,001308,21.82,21.82,21.32,21.41,34475
2025-10-31,001308,21.41,21.58,21.37,21.42,20672
2025-11-03,001308,21.39,21.46,21.15,21.43,19010
2025-11-04,001308,21.37,21.39,21.01,21.15,22906
2025-11-05,001308,20.93,21.37,20.87,21.26,18893
2025-11-06,001308,21.13,21.58,21.12,21.42,18616
2025-11-07,001308,21.34,21.49,21.21,21.43,15419
2025-11-10,001308,21.4,21.7,21.38,21.68,21729
2025-11-11,001308,21.65,21.86,21.6,21.63,19568
2025-11-12,001308,21.63,21.67,21.49,21.59,16540
2025-11-13,001308,21.58,21.64,21.46,21.63,16262
2025-11-14,001308,21.59,21.8,21.52,21.65,21979
2025-11-17,001308,21.7,21.76,21.42,21.52,17984
2025-11-18,001308,21.51,21.69,21.4,21.57,17861
2025-11-19,001308,21.58,21.66,21.11,21.2,18957
2025-11-20,001308,21.32,21.38,21.08,21.13,16675
2025-11-21,001308,21.06,21.15,20.46,20.56,24550
2025-11-24,001308,20.57,20.86,20.57,20.73,15344
2025-11-25,001308,20.82,21.36,20.77,21.15,25216
2025-11-26,001308,21.0,21.29,21.0,21.02,12777
2025-11-27,001308,21.02,21.31,21.01,21.13,15412
2025-11-28,001308,21.13,21.26,20.96,21.23,12678
2025-12-01,001308,21.27,21.67,21.22,21.58,27278
2025-12-02,001308,21.57,21.73,21.57,21.65,19726
2025-12-03,001308,21.59,21.68,21.43,21.58,17306
2025-12-04,001308,21.51,21.58,21.15,21.28,13412
2025-12-05,001308,21.28,21.34,21.06,21.29,13376
2025-12-08,001308,21.31,21.42,21.22,21.22,20600
2025-12-09,001308,21.2,21.2,20.9,20.91,16199
2025-12-10,001308,20.84,20.94,20.22,20.45,35715
2025-12-11,001308,20.51,20.51,20.13,20.2,20289
2025-12-12,001308,20.41,20.41,20.05,20.14,19248
2025-12-15,001308,20.13,20.23,20.0,20.05,17698
2025-12-16,001308,20.05,20.05,19.54,19.76,26181
2025-12-17,001308,19.73,19.89,19.51,19.83,19193
2025-12-18,001308,19.82,19.98,19.74,19.89,15148
2025-12-19,001308,19.96,20.18,19.93,20.03,18611
2025-12-22,001308,20.05,20.2,19.98,20.08,13468
2025-12-23,001308,20.07,20.1,19.89,19.92,12393
2025-12-24,001308,19.92,20.24,19.86,20.19,16877
2025-12-25,001308,20.3,20.37,20.16,20.25,14286
2025-12-26,001308,20.23,20.33,20.04,20.11,17992
2025-12-29,001308,20.11,20.27,20.05,20.14,13750
2025-12-30,001308,20.21,20.51,20.08,20.27,19264
2025-12-31,001308,20.38,20.4,20.16,20.28,14832
2026-01-05,001308,20.28,20.59,20.21,20.59,30432
2026-01-06,001308,20.66,21.07,20.66,20.82,38087
2026-01-07,001308,20.87,20.87,20.53,20.62,29173
2026-01-08,001308,20.54,20.81,20.5,20.71,21078
2026-01-09,001308,20.72,20.86,20.62,20.83,23950
2026-01-12,001308,20.84,21.37,20.84,21.3,39795
2026-01-13,001308,21.37,21.39,21.0,21.03,34236
2026-01-14,001308,21.19,21.45,20.87,21.15,43495
2026-01-15,001308,21.17,21.32,21.05,21.27,29404
2026-01-16,001308,21.28,21.38,21.08,21.27,30684
2026-01-19,001308,21.28,21.48,21.27,21.32,23992
2026-01-20,001308,21.32,21.47,21.18,21.36,26085
2026-01-21,001308,21.32,21.48,21.2,21.42,24405
2026-01-22,001308,21.48,21.48,21.33,21.4,19338
2026-01-23,001308,21.47,21.72,21.37,21.68,34418
2026-01-26,001308,21.76,21.77,21.13,21.27,37866
2026-01-27,001308,21.3,21.49,20.92,21.39,29278
2026-01-28,001308,21.4,21.4,21.06,21.09,22050
2026-01-29,001308,21.07,21.34,20.83,21.0,24885
2026-01-30,001308,20.87,21.06,20.61,20.96,22719
2026-02-02,001308,20.9,20.95,20.35,20.35,27987
2026-02-03,001308,20.54,20.75,20.45,20.72,23442
2026-02-04,001308,20.77,20.77,20.51,20.72,16230
2026-02-05,001308,20.68,20.8,20.54,20.64,19104
2026-02-06,001308,20.47,20.73,20.4,20.49,19057
2026-02-09,001308,20.7,21.03,20.63,20.99,26409
2026-02-10,001308,20.99,21.32,20.86,21.19,19905
2026-02-11,001308,21.21,21.37,21.09,21.31,17318
2026-02-12,001308,21.44,21.58,21.31,21.48,22487
2026-02-13,001308,21.48,21.49,21.24,21.26,20716
2026-02-24,001308,21.54,21.54,20.96,21.18,24926
2026-02-25,001308,21.39,21.42,21.16,21.23,21496
2026-02-26,001308,21.29,21.47,21.17,21.46,25297
2026-02-27,001308,21.29,21.32,21.2,21.24,16601
2026-03-02,001308,21.0,21.0,20.52,20.68,38601
2026-03-03,001308,20.68,20.81,19.84,19.9,37549
2026-03-04,001308,19.83,19.88,19.37,19.45,34567
2026-03-05,001308,19.7,20.9,19.7,20.35,63175
2026-03-06,001308,20.21,20.31,19.9,20.07,33072
2026-03-09,001308,19.83,19.91,19.4,19.81,34960
2026-03-10,001308,19.98,20.26,19.98,20.22,22111
2026-03-11,001308,20.23,20.4,20.16,20.23,18857
2026-03-12,001308,20.22,20.4,20.1,20.13,17828
2026-03-13,001308,20.16,20.5,20.04,20.13,21315
2026-03-16,001308,20.13,20.2,19.84,20.17,17755
2026-03-17,001308,20.2,20.34,19.89,19.92,18715
2026-03-18,001308,20.02,20.23,19.9,20.21,16846
2026-03-19,001308,20.07,20.12,19.66,19.76,20104
2026-03-20,001308,19.79,20.01,19.41,19.41,19903
2026-03-23,001308,19.28,19.28,18.04,18.11,43091
2026-03-24,001308,18.38,18.81,18.29,18.8,23576
2026-03-25,001308,18.82,19.03,18.77,19.0,18260
2026-03-26,001308,18.94,19.14,18.82,18.88,15473
2026-03-27,001308,18.72,19.06,18.62,19.04,12823
2026-03-30,001308,18.76,19.17,18.6,19.03,16811
2026-03-31,001308,18.99,19.48,18.88,19.29,22221
2026-04-01,001308,19.62,19.98,19.48,19.86,25134
2026-04-02,001308,19.81,19.85,19.45,19.58,15097
2026-04-03,001308,19.76,19.77,19.17,19.2,10104
2026-04-07,001308,19.29,19.35,19.13,19.24,10431
2026-04-08,001308,19.6,20.03,19.58,19.99,19003
2026-04-09,001308,19.8,20.14,19.8,19.85,14774
2026-04-10,001308,19.89,20.13,19.88,19.88,13996
2026-04-13,001308,19.84,19.92,19.46,19.69,12179
2026-04-14,001308,19.85,19.98,19.71,19.85,13315
2026-04-15,001308,20.05,20.22,19.94,20.09,19253
2026-04-16,001308,20.16,20.26,20.01,20.17,15668
2026-04-17,001308,20.16,20.3,20.05,20.2,15886
2026-04-20,001308,20.01,20.2,19.46,19.58,34105
2026-04-21,001308,19.49,19.67,19.49,19.61,17607
2026-04-22,001308,19.49,19.98,19.49,19.87,20095
2026-04-23,001308,19.93,19.93,19.49,19.58,18900
2026-04-24,001308,19.57,19.67,19.35,19.44,14086
2026-04-27,001308,19.42,19.76,19.26,19.68,13079
2026-04-28,001308,19.78,19.78,19.25,19.39,16487
2026-04-29,001308,19.27,19.65,19.23,19.47,19159
2026-04-30,001308,19.59,20.01,19.53,19.78,22681
2026-05-06,001308,19.94,20.16,19.82,19.89,28487
2026-05-07,001308,20.0,20.16,19.84,20.08,19232
2026-05-08,001308,20.11,20.3,19.93,20.22,18197
2026-05-11,001308,20.3,20.51,20.2,20.5,26730
2026-05-12,001308,20.5,20.52,20.0,20.22,25716
2026-05-13,001308,20.22,20.28,20.02,20.23,22529
2026-05-14,001308,20.29,20.44,20.11,20.17,24219
2026-05-15,001308,20.16,20.32,19.86,20.03,22585
2026-05-18,001308,20.03,20.07,19.79,20.04,21172
2026-05-19,001308,20.04,20.39,19.91,20.39,19982
2026-05-20,001308,20.39,20.55,20.17,20.5,27906
2026-05-21,001308,20.74,21.33,20.51,20.56,62470
2026-05-22,001308,20.47,20.88,20.16,20.69,40012
2026-05-25,001308,20.71,20.79,20.38,20.6,28169
2026-05-26,001308,20.51,22.17,20.5,21.75,79794
2026-05-27,001308,21.39,22.09,21.0,21.41,102401
2026-05-28,001308,21.39,21.65,20.92,21.04,70018
2026-05-29,001308,21.05,22.79,20.9,22.35,149987
2026-06-01,001308,22.54,23.17,21.8,21.94,134407
2026-06-02,001308,21.72,22.6,21.71,22.08,88913
2026-06-03,001308,21.99,22.33,21.46,21.69,93565
2026-06-04,001308,21.36,21.88,21.11,21.38,66062
2026-06-05,001308,21.35,22.12,20.5,21.39,74162
2026-06-08,001308,20.88,21.46,20.23,20.46,65410
2026-06-09,001308,20.64,21.93,20.51,21.25,74524
2026-06-10,001308,21.04,21.04,20.33,20.73,52779
2026-06-11,001308,20.58,21.11,19.98,20.37,44697
2026-06-12,001308,20.73,21.73,19.89,19.9,67575
2026-06-15,001308,19.97,20.48,19.85,20.24,51820
2026-06-16,001308,20.16,20.6,19.37,20.41,60772
2026-06-17,001308,20.02,21.12,19.97,20.6,68619
2026-06-18,001308,20.4,21.15,19.88,20.97,69175
2026-06-22,001308,20.9,21.2,20.54,20.87,54843
2026-06-23,001308,20.68,21.9,20.62,21.26,76233
2026-06-24,001308,21.15,21.38,20.56,21.01,51570
2026-06-25,001308,20.88,21.15,20.12,20.24,60621
2026-06-26,001308,20.01,21.21,19.92,20.19,74157
2026-06-29,001308,19.99,20.46,19.33,19.83,63110
2026-06-30,001308,19.9,21.33,19.72,20.86,71337
2026-07-01,001308,20.71,21.32,20.63,21.03,55030
2026-07-02,001308,20.78,21.65,20.36,21.16,61610
2026-07-03,001308,21.03,21.37,20.92,20.95,47190
2026-07-06,001308,20.96,20.96,20.15,20.42,47266
2026-07-07,001308,20.39,20.41,19.74,19.95,40731
2026-07-08,001308,19.94,19.97,18.98,19.23,51642
2026-07-09,001308,19.24,19.53,18.88,19.4,39035
2026-07-10,001308,19.33,20.0,19.0,19.01,48091
