Date,symbol,Open,High,Low,Close,Volume
2025-05-20,001337,23.32,23.72,23.32,23.52,95884
2025-05-21,001337,24.27,24.93,23.8,24.93,281372
2025-05-22,001337,24.33,24.82,23.65,23.81,270937
2025-05-23,001337,23.37,24.99,23.09,24.34,248714
2025-05-26,001337,23.8,24.5,23.72,24.23,150808
2025-05-27,001337,23.98,24.1,23.48,23.5,134623
2025-05-28,001337,23.4,23.8,23.36,23.57,76464
2025-05-29,001337,23.15,23.24,22.82,23.15,116139
2025-05-30,001337,23.33,23.39,22.93,23.05,69926
2025-06-03,001337,23.62,24.41,23.61,23.97,217678
2025-06-04,001337,23.6,24.19,23.6,23.92,144356
2025-06-05,001337,23.98,24.1,23.61,23.71,104817
2025-06-06,001337,23.65,24.23,23.62,23.95,147962
2025-06-09,001337,23.3,23.54,23.0,23.52,140717
2025-06-10,001337,23.32,23.58,23.2,23.54,108541
2025-06-11,001337,23.46,23.78,23.33,23.55,100364
2025-06-12,001337,24.3,24.75,23.91,24.63,262390
2025-06-13,001337,25.4,26.77,25.35,26.02,422177
2025-06-16,001337,25.78,25.81,24.96,25.1,258134
2025-06-17,001337,24.75,25.44,24.73,25.02,158455
2025-06-18,001337,24.86,25.28,24.61,24.96,146827
2025-06-19,001337,24.69,25.14,24.19,24.46,147370
2025-06-20,001337,24.27,24.32,23.86,24.1,93017
2025-06-23,001337,24.34,24.91,23.81,24.37,160058
2025-06-24,001337,23.91,24.08,23.5,23.79,158615
2025-06-25,001337,23.77,24.02,23.72,24.02,93708
2025-06-26,001337,23.95,24.13,23.79,24.01,92896
2025-06-27,001337,23.86,24.06,23.67,23.8,100840
2025-06-30,001337,23.63,24.03,23.59,24.03,89975
2025-07-01,001337,24.29,24.51,24.1,24.47,150676
2025-07-02,001337,24.24,24.47,24.03,24.13,92254
2025-07-03,001337,24.17,24.49,24.09,24.3,76056
2025-07-04,001337,23.98,24.07,23.6,23.81,103278
2025-07-07,001337,23.55,23.79,23.4,23.71,50264
2025-07-08,001337,23.81,23.97,23.74,23.82,59371
2025-07-09,001337,23.67,23.8,23.43,23.55,85407
2025-07-10,001337,23.62,23.74,23.55,23.69,52143
2025-07-11,001337,23.65,23.86,23.65,23.79,81310
2025-07-14,001337,24.09,24.13,23.87,24.05,106506
2025-07-15,001337,23.83,24.03,23.6,23.85,83963
2025-07-16,001337,23.69,23.81,23.63,23.74,54070
2025-07-17,001337,23.7,23.74,23.52,23.65,68697
2025-07-18,001337,23.62,23.74,23.58,23.64,62993
2025-07-21,001337,23.66,23.86,23.57,23.84,101407
2025-07-22,001337,24.05,24.37,24.02,24.18,187844
2025-07-23,001337,24.31,24.38,23.94,24.0,109120
2025-07-24,001337,23.64,23.88,23.5,23.87,114839
2025-07-25,001337,23.78,23.9,23.66,23.68,71952
2025-07-28,001337,23.61,23.61,23.47,23.53,83287
2025-07-29,001337,23.41,23.47,23.17,23.47,72171
2025-07-30,001337,23.48,23.6,23.29,23.37,67356
2025-07-31,001337,23.04,23.06,22.89,22.96,82846
2025-08-01,001337,22.95,23.06,22.85,23.0,36323
2025-08-04,001337,23.33,23.57,23.33,23.57,114577
2025-08-05,001337,23.49,23.77,23.43,23.5,89579
2025-08-06,001337,23.48,23.54,23.36,23.51,53289
2025-08-07,001337,23.53,23.79,23.48,23.79,91474
2025-08-08,001337,24.02,24.02,23.63,23.72,108491
2025-08-11,001337,23.37,23.45,23.22,23.39,79859
2025-08-12,001337,23.31,23.4,23.26,23.32,48717
2025-08-13,001337,23.32,23.45,23.29,23.45,61039
2025-08-14,001337,23.44,23.5,23.04,23.05,87612
2025-08-15,001337,22.89,23.14,22.85,23.13,59458
2025-08-18,001337,23.1,23.24,23.0,23.17,76143
2025-08-19,001337,23.07,23.15,23.03,23.09,45756
2025-08-20,001337,22.99,23.17,22.91,23.17,67379
2025-08-21,001337,23.23,23.34,23.12,23.14,72851
2025-08-22,001337,23.11,23.2,23.01,23.2,58956
2025-08-25,001337,23.38,23.65,23.36,23.63,140520
2025-08-26,001337,23.69,23.81,23.48,23.8,119320
2025-08-27,001337,24.03,24.32,23.5,23.51,172191
2025-08-28,001337,23.52,23.94,23.11,23.61,124341
2025-08-29,001337,23.81,23.99,23.7,23.87,157954
2025-09-01,001337,24.39,25.95,24.2,25.68,378019
2025-09-02,001337,25.96,26.77,25.39,25.82,392131
2025-09-03,001337,26.53,26.72,25.35,25.59,259656
2025-09-04,001337,25.78,25.78,24.69,25.1,195935
2025-09-05,001337,24.97,26.28,24.85,26.12,204798
2025-09-08,001337,26.58,26.74,26.04,26.47,230180
2025-09-09,001337,27.01,29.11,27.01,28.61,431207
2025-09-10,001337,27.22,29.07,26.89,28.52,421773
2025-09-11,001337,28.11,28.36,27.55,27.86,238433
2025-09-12,001337,27.77,28.95,27.5,28.15,259589
2025-09-15,001337,27.52,27.93,27.33,27.53,162354
2025-09-16,001337,28.1,28.21,26.87,27.64,191388
2025-09-17,001337,27.36,27.46,26.66,27.25,166441
2025-09-18,001337,26.48,26.84,25.66,25.83,182538
2025-09-19,001337,26.04,26.33,25.68,26.23,128503
2025-09-22,001337,26.88,28.33,26.38,28.04,217837
2025-09-23,001337,28.06,28.64,27.14,27.77,234174
2025-09-24,001337,27.47,28.26,27.28,27.83,172466
2025-09-25,001337,27.43,27.62,26.71,27.01,145998
2025-09-26,001337,26.98,27.32,26.68,26.73,85674
2025-09-29,001337,27.1,27.75,26.56,27.55,134944
2025-09-30,001337,27.57,27.94,27.18,27.48,192129
2025-10-09,001337,30.23,30.23,30.23,30.23,76620
2025-10-10,001337,30.52,31.1,29.55,29.87,419020
2025-10-13,001337,30.07,31.67,29.2,31.1,448695
2025-10-14,001337,31.74,31.98,29.23,29.56,395408
2025-10-15,001337,30.16,30.53,29.1,29.83,208069
2025-10-16,001337,29.83,30.27,28.97,29.12,192302
2025-10-17,001337,30.43,30.59,29.2,29.43,240914
2025-10-20,001337,28.14,28.44,27.35,27.66,205102
2025-10-21,001337,28.67,28.74,27.85,27.91,180053
2025-10-22,001337,26.62,26.94,26.22,26.81,193273
2025-10-23,001337,26.55,27.05,26.13,26.86,116868
2025-10-24,001337,26.84,27.07,26.61,26.77,105788
2025-10-27,001337,26.62,26.92,26.51,26.89,154864
2025-10-28,001337,27.34,27.87,26.88,26.92,230276
2025-10-29,001337,27.02,27.42,26.86,27.29,157206
2025-10-30,001337,26.86,27.17,26.48,26.69,126115
2025-10-31,001337,27.07,27.45,26.83,27.08,158156
2025-11-03,001337,26.77,27.08,26.32,27.06,116566
2025-11-04,001337,26.87,26.94,26.12,26.3,91433
2025-11-05,001337,25.8,26.72,25.72,26.59,84113
2025-11-06,001337,26.53,26.76,26.4,26.75,60685
2025-11-07,001337,26.68,27.05,26.59,26.85,65907
2025-11-10,001337,27.28,27.47,27.07,27.37,126900
2025-11-11,001337,27.83,27.99,27.38,27.46,138754
2025-11-12,001337,27.48,27.77,27.05,27.35,84619
2025-11-13,001337,27.68,28.59,27.5,28.3,175697
2025-11-14,001337,27.69,28.12,27.49,27.57,98341
2025-11-17,001337,27.24,27.37,26.87,27.05,88797
2025-11-18,001337,26.78,27.04,26.14,26.29,72854
2025-11-19,001337,26.56,27.94,26.5,27.79,161482
2025-11-20,001337,27.37,28.07,27.29,27.5,119205
2025-11-21,001337,27.14,27.35,26.23,26.26,123335
2025-11-24,001337,26.2,26.56,25.75,26.3,77450
2025-11-25,001337,27.17,27.41,26.9,27.05,114984
2025-11-26,001337,26.97,27.26,26.74,26.85,75994
2025-11-27,001337,27.0,29.13,26.74,28.4,269343
2025-11-28,001337,28.12,28.12,27.25,27.68,259871
2025-12-01,001337,28.21,28.44,27.71,27.86,199765
2025-12-02,001337,27.45,27.93,27.23,27.65,111168
2025-12-03,001337,27.58,27.8,27.25,27.36,96146
2025-12-04,001337,27.45,27.64,26.66,26.69,112263
2025-12-05,001337,26.7,27.9,26.69,27.8,161133
2025-12-08,001337,27.51,27.76,27.27,27.72,96388
2025-12-09,001337,27.48,27.53,26.83,26.91,95190
2025-12-10,001337,27.29,27.74,26.98,27.67,114852
2025-12-11,001337,27.78,27.98,27.1,27.14,126226
2025-12-12,001337,27.78,28.02,27.41,27.94,164563
2025-12-15,001337,27.78,28.99,27.68,28.97,219365
2025-12-16,001337,28.43,28.72,27.47,27.62,152757
2025-12-17,001337,27.93,28.48,27.44,28.26,141315
2025-12-18,001337,28.11,28.73,27.93,28.28,126631
2025-12-19,001337,28.13,28.24,27.49,28.0,114780
2025-12-22,001337,28.42,29.31,28.29,29.09,180694
2025-12-23,001337,29.71,30.0,29.12,29.45,185829
2025-12-24,001337,29.86,29.99,28.91,29.03,147023
2025-12-25,001337,28.66,28.66,28.23,28.36,113093
2025-12-26,001337,28.76,29.21,28.61,28.84,126709
2025-12-29,001337,28.91,29.1,28.3,28.35,189745
2025-12-30,001337,27.32,28.19,27.22,27.87,123112
2025-12-31,001337,27.84,28.29,27.5,27.63,102177
2026-01-05,001337,28.07,28.69,28.05,28.56,159028
2026-01-06,001337,28.72,29.48,28.56,29.19,145996
2026-01-07,001337,29.3,29.37,28.51,28.61,147659
2026-01-08,001337,28.6,28.98,28.24,28.47,101261
2026-01-09,001337,28.41,29.33,28.37,29.3,148352
2026-01-12,001337,30.0,30.3,29.26,29.74,192005
2026-01-13,001337,29.63,30.94,29.45,30.46,225593
2026-01-14,001337,30.74,31.61,30.31,31.23,233926
2026-01-15,001337,30.74,34.35,30.57,34.35,220899
2026-01-16,001337,34.34,35.85,33.72,33.94,420194
2026-01-19,001337,34.0,37.34,33.96,37.34,383232
2026-01-20,001337,38.67,40.31,36.66,39.45,554630
2026-01-21,001337,40.66,43.39,39.87,43.39,473413
2026-01-22,001337,41.35,46.11,40.96,45.28,595163
2026-01-23,001337,47.3,49.81,46.63,49.81,513852
2026-01-26,001337,53.25,54.79,52.12,54.79,340358
2026-01-27,001337,54.8,60.27,51.81,60.27,592717
2026-01-28,001337,63.47,66.3,63.47,66.3,258212
2026-01-29,001337,72.94,72.94,62.29,72.92,618095
2026-01-30,001337,65.63,65.63,65.63,65.63,79757
2026-02-02,001337,59.06,59.06,59.06,59.06,3480
2026-02-03,001337,53.15,58.99,53.15,55.59,473448
2026-02-04,001337,55.59,56.14,50.07,50.62,448790
2026-02-05,001337,47.6,49.07,45.57,45.67,462634
2026-02-06,001337,43.63,47.49,43.14,46.0,395205
2026-02-09,001337,47.41,48.29,46.19,48.23,315889
2026-02-10,001337,47.3,47.4,46.26,46.26,205738
2026-02-11,001337,46.26,47.37,46.01,46.62,178407
2026-02-12,001337,46.1,47.26,46.04,46.21,198612
2026-02-13,001337,45.59,46.48,45.13,45.66,161065
2026-02-24,001337,47.78,50.22,47.32,50.22,419636
2026-02-25,001337,49.96,51.85,48.43,50.66,353661
2026-02-26,001337,50.03,50.23,48.95,49.48,228867
2026-02-27,001337,48.99,51.81,48.6,50.25,335162
2026-03-02,001337,52.24,55.27,51.15,55.27,455437
2026-03-03,001337,55.39,60.19,53.3,56.32,544882
2026-03-04,001337,50.68,55.04,50.68,54.02,351858
2026-03-05,001337,54.54,55.63,53.2,54.28,312012
2026-03-06,001337,52.9,58.03,51.64,56.99,385415
2026-03-09,001337,56.13,62.28,55.04,60.89,390131
2026-03-10,001337,60.91,61.35,55.33,57.13,412510
2026-03-11,001337,56.59,57.04,54.55,54.95,242646
2026-03-12,001337,53.68,56.43,53.36,55.38,241400
2026-03-13,001337,54.04,56.5,53.23,53.28,212741
2026-03-16,001337,53.11,53.61,51.62,53.29,210400
2026-03-17,001337,52.99,54.1,52.61,53.25,131138
2026-03-18,001337,52.71,53.54,51.58,53.3,137269
2026-03-19,001337,52.37,52.55,50.63,50.9,162685
2026-03-20,001337,50.91,51.82,49.28,49.31,120994
2026-03-23,001337,47.8,48.11,44.39,44.39,152746
2026-03-24,001337,45.28,45.43,43.35,45.38,184175
2026-03-25,001337,47.42,47.92,46.09,46.76,204417
2026-03-26,001337,46.45,47.1,44.46,44.86,127711
2026-03-27,001337,43.66,45.89,43.66,45.67,129390
2026-03-30,001337,45.71,47.39,45.36,47.31,129565
2026-03-31,001337,47.74,52.04,47.42,49.74,286730
2026-04-01,001337,51.04,51.55,48.78,49.51,223547
2026-04-02,001337,49.47,49.47,46.89,47.42,148514
2026-04-03,001337,47.32,47.82,46.31,46.58,86469
2026-04-07,001337,46.41,46.98,45.62,46.26,87574
2026-04-08,001337,48.59,50.89,47.89,50.89,199710
2026-04-09,001337,50.26,51.22,49.09,50.37,177496
2026-04-10,001337,50.57,50.64,48.87,49.05,129524
2026-04-13,001337,48.8,48.9,47.66,48.54,87708
2026-04-14,001337,49.38,49.54,47.76,48.39,84133
2026-04-15,001337,49.26,49.55,47.48,47.78,128854
2026-04-16,001337,47.62,48.72,47.05,48.02,82267
2026-04-17,001337,47.52,47.88,46.62,47.42,67392
2026-04-20,001337,47.25,48.49,47.25,48.06,83013
2026-04-21,001337,48.06,48.41,47.03,48.14,64978
2026-04-22,001337,47.6,49.09,47.21,48.88,90103
2026-04-23,001337,48.88,48.94,46.41,47.15,112700
2026-04-24,001337,46.62,47.2,45.86,46.97,61943
2026-04-27,001337,47.86,48.64,46.81,47.51,93311
2026-04-28,001337,47.3,47.64,46.25,46.87,66584
2026-04-29,001337,47.11,51.03,47.05,50.6,205055
2026-04-30,001337,50.08,54.74,50.08,53.28,245416
2026-05-06,001337,53.44,58.49,53.44,57.71,209164
2026-05-07,001337,57.72,59.0,55.93,57.86,191833
2026-05-08,001337,56.94,60.53,56.52,58.7,188592
2026-05-11,001337,57.52,59.49,56.64,59.36,183667
2026-05-12,001337,59.65,60.71,57.42,57.82,166157
2026-05-13,001337,57.68,58.9,56.23,57.43,130546
2026-05-14,001337,57.19,58.58,56.4,56.89,138066
2026-05-15,001337,55.61,56.0,53.62,54.22,125781
2026-05-18,001337,52.99,56.37,52.26,55.81,106622
2026-05-19,001337,55.33,57.15,55.05,56.69,103825
2026-05-20,001337,55.81,57.58,54.55,57.36,102905
2026-05-21,001337,58.23,59.08,54.84,54.98,108028
2026-05-22,001337,55.5,56.39,54.5,55.57,83124
2026-05-25,001337,56.68,58.25,55.93,56.99,95693
2026-05-26,001337,55.99,57.8,54.5,57.17,132650
2026-05-27,001337,56.64,57.0,52.3,52.45,136443
2026-05-28,001337,52.09,52.09,49.72,50.4,116584
2026-05-29,001337,51.61,51.8,48.87,49.13,112063
2026-06-01,001337,49.0,50.49,48.61,49.12,73561
2026-06-02,001337,48.59,51.28,47.26,50.55,100482
2026-06-03,001337,49.4,50.35,49.0,49.5,81298
2026-06-04,001337,49.39,49.96,48.41,48.9,56854
2026-06-05,001337,48.5,48.84,47.59,47.76,63573
2026-06-08,001337,44.91,46.68,42.98,43.67,124493
2026-06-09,001337,44.49,44.49,40.99,41.23,230440
2026-06-10,001337,39.99,40.65,38.21,40.11,201125
2026-06-11,001337,39.53,41.39,39.11,40.42,104936
2026-06-12,001337,41.55,43.2,40.88,42.08,151073
2026-06-15,001337,43.77,44.7,42.64,44.02,164170
2026-06-16,001337,43.5,43.98,42.57,43.28,122336
2026-06-17,001337,43.28,44.49,42.88,43.44,108649
2026-06-18,001337,42.87,43.48,41.88,42.2,100674
2026-06-22,001337,41.61,43.02,40.92,42.98,106654
2026-06-23,001337,42.36,42.46,39.48,39.61,118082
2026-06-24,001337,39.78,39.98,38.37,39.68,96749
2026-06-25,001337,38.51,39.14,37.9,38.15,99304
2026-06-26,001337,38.5,38.69,36.43,36.71,79057
2026-06-29,001337,36.8,37.53,36.36,36.96,85647
2026-06-30,001337,36.41,36.85,35.75,36.66,75395
2026-07-01,001337,36.47,36.79,35.61,36.16,76965
2026-07-02,001337,36.78,38.58,36.3,37.46,189851
2026-07-03,001337,39.0,41.21,38.68,41.21,98464
2026-07-06,001337,40.61,42.9,39.02,39.08,301411
2026-07-07,001337,38.33,38.5,36.7,36.76,162548
2026-07-08,001337,36.69,38.6,35.88,37.25,159646
2026-07-09,001337,36.79,38.23,36.2,37.65,142104
2026-07-10,001337,37.86,39.2,36.46,37.88,140569
