Date,symbol,Open,High,Low,Close,Volume
2025-06-09,001335,36.6,38.62,36.51,38.44,47200
2025-06-10,001335,37.87,38.67,37.53,37.99,36433
2025-06-11,001335,37.77,39.91,37.77,38.35,30318
2025-06-12,001335,38.07,39.25,38.01,38.84,29331
2025-06-13,001335,38.52,39.37,37.76,37.92,25219
2025-06-16,001335,37.72,38.21,37.58,37.94,12637
2025-06-17,001335,37.73,38.69,37.43,37.63,14634
2025-06-18,001335,37.43,37.91,36.96,37.03,12462
2025-06-19,001335,36.94,37.0,36.04,36.05,13740
2025-06-20,001335,36.11,37.5,36.11,36.99,21006
2025-06-23,001335,36.64,37.41,36.32,37.2,12692
2025-06-24,001335,37.4,37.77,36.94,37.76,14927
2025-06-25,001335,37.61,37.94,37.22,37.71,19269
2025-06-26,001335,37.6,37.97,37.28,37.31,15870
2025-06-27,001335,37.39,38.08,37.26,37.75,17191
2025-06-30,001335,37.88,38.12,37.68,38.12,19657
2025-07-01,001335,38.13,38.2,37.56,38.2,15437
2025-07-02,001335,38.05,38.11,37.65,37.89,11249
2025-07-03,001335,37.89,37.91,37.61,37.85,9525
2025-07-04,001335,37.74,37.85,36.95,36.95,14218
2025-07-07,001335,37.01,37.36,36.98,37.35,7862
2025-07-08,001335,37.43,38.72,37.32,38.53,31372
2025-07-09,001335,38.48,38.7,38.0,38.57,22250
2025-07-10,001335,38.52,38.97,38.02,38.27,16524
2025-07-11,001335,38.15,38.29,37.64,37.93,17178
2025-07-14,001335,37.92,38.15,37.87,37.98,9138
2025-07-15,001335,37.82,38.02,37.07,37.37,17589
2025-07-16,001335,37.48,37.57,37.25,37.34,8680
2025-07-17,001335,37.34,37.71,37.31,37.71,8563
2025-07-18,001335,37.66,37.86,37.43,37.56,9773
2025-07-21,001335,37.67,37.91,37.51,37.91,10235
2025-07-22,001335,37.92,37.97,37.61,37.8,10516
2025-07-23,001335,37.94,38.47,37.61,37.68,26353
2025-07-24,001335,37.7,37.93,37.54,37.93,13698
2025-07-25,001335,37.93,38.05,37.8,37.98,12954
2025-07-28,001335,37.98,37.98,37.68,37.8,10896
2025-07-29,001335,37.98,38.2,37.64,37.98,14000
2025-07-30,001335,37.88,38.07,37.53,37.92,12323
2025-07-31,001335,37.78,38.36,37.54,37.6,19741
2025-08-01,001335,37.54,37.7,37.29,37.6,9259
2025-08-04,001335,37.45,38.34,37.43,38.27,20387
2025-08-05,001335,38.22,38.75,38.22,38.57,20479
2025-08-06,001335,38.59,38.74,38.28,38.63,17031
2025-08-07,001335,38.63,39.32,38.39,39.08,26796
2025-08-08,001335,39.07,39.07,38.4,38.52,15793
2025-08-11,001335,38.5,38.72,38.28,38.65,10897
2025-08-12,001335,38.65,38.79,38.39,38.48,8935
2025-08-13,001335,38.47,39.65,38.43,39.2,30776
2025-08-14,001335,39.16,39.16,38.17,38.18,21522
2025-08-15,001335,38.2,39.05,38.07,39.05,18432
2025-08-18,001335,39.16,40.58,38.93,40.24,36613
2025-08-19,001335,40.67,40.67,39.58,40.07,20199
2025-08-20,001335,39.87,40.26,39.77,40.06,17400
2025-08-21,001335,40.07,40.55,39.32,39.51,24080
2025-08-22,001335,39.53,39.76,39.17,39.5,16241
2025-08-25,001335,39.58,39.69,39.16,39.53,18587
2025-08-26,001335,39.35,40.15,39.31,40.07,22121
2025-08-27,001335,40.46,42.36,39.95,39.95,48927
2025-08-28,001335,39.58,42.32,38.47,41.86,54291
2025-08-29,001335,41.47,42.26,41.06,41.47,34182
2025-09-01,001335,41.66,41.66,40.88,41.06,17499
2025-09-02,001335,40.92,41.03,39.8,40.19,20101
2025-09-03,001335,40.19,40.33,39.22,39.34,14573
2025-09-04,001335,39.37,40.0,38.8,39.24,17535
2025-09-05,001335,39.25,39.97,39.21,39.97,17554
2025-09-08,001335,39.95,40.15,39.67,40.05,13319
2025-09-09,001335,40.08,41.86,39.58,41.21,35708
2025-09-10,001335,40.88,41.34,40.43,40.54,17800
2025-09-11,001335,40.25,40.79,39.55,40.65,18032
2025-09-12,001335,40.32,40.52,39.75,39.85,15314
2025-09-15,001335,39.86,39.94,39.38,39.59,8798
2025-09-16,001335,39.47,39.71,39.32,39.71,8694
2025-09-17,001335,39.59,39.94,39.48,39.6,11074
2025-09-18,001335,39.6,40.42,37.88,38.67,18305
2025-09-19,001335,38.67,39.06,38.52,39.01,8911
2025-09-22,001335,39.11,39.17,38.27,38.75,9240
2025-09-23,001335,38.74,38.74,37.0,38.07,12406
2025-09-24,001335,38.05,38.62,37.59,38.33,9183
2025-09-25,001335,38.33,38.53,37.78,37.89,7107
2025-09-26,001335,37.89,38.13,37.38,38.0,8529
2025-09-29,001335,37.98,38.05,37.41,38.02,6644
2025-09-30,001335,37.95,39.08,37.93,38.63,16463
2025-10-09,001335,38.57,38.65,38.13,38.51,7956
2025-10-10,001335,38.48,38.66,38.22,38.29,6794
2025-10-13,001335,37.38,38.01,36.88,37.72,8699
2025-10-14,001335,37.98,37.98,36.98,37.13,10142
2025-10-15,001335,37.13,37.32,36.84,37.25,9505
2025-10-16,001335,37.25,37.29,36.9,36.98,5956
2025-10-17,001335,36.81,37.46,36.76,36.79,9038
2025-10-20,001335,36.91,37.19,36.86,37.18,6075
2025-10-21,001335,37.17,37.43,37.0,37.41,6388
2025-10-22,001335,37.36,37.65,37.24,37.41,5928
2025-10-23,001335,37.39,38.72,37.39,38.69,21920
2025-10-24,001335,38.57,38.81,38.29,38.34,9824
2025-10-27,001335,38.75,38.97,38.35,38.76,11271
2025-10-28,001335,37.99,37.99,37.08,37.83,14256
2025-10-29,001335,37.83,38.06,37.48,37.69,7496
2025-10-30,001335,37.61,37.86,37.45,37.47,6181
2025-10-31,001335,37.48,37.86,37.48,37.83,6396
2025-11-03,001335,38.2,41.61,38.2,40.28,68224
2025-11-04,001335,40.93,41.48,38.99,39.77,61254
2025-11-05,001335,38.68,39.27,38.27,38.84,38896
2025-11-06,001335,38.52,38.97,38.37,38.57,22337
2025-11-07,001335,38.42,38.75,38.37,38.72,18133
2025-11-10,001335,38.65,38.77,38.23,38.66,13584
2025-11-11,001335,38.55,39.07,38.39,38.96,20231
2025-11-12,001335,38.73,39.3,38.72,39.09,20720
2025-11-13,001335,39.08,40.35,38.6,40.26,32399
2025-11-14,001335,40.28,40.53,39.3,39.76,26616
2025-11-17,001335,39.47,39.75,39.17,39.25,11465
2025-11-18,001335,39.17,39.44,38.64,38.87,10585
2025-11-19,001335,38.76,38.95,37.49,38.22,15411
2025-11-20,001335,38.08,38.81,37.89,38.42,12333
2025-11-21,001335,38.17,38.5,36.88,37.78,12191
2025-11-24,001335,37.8,39.83,37.6,39.78,31019
2025-11-25,001335,40.5,40.75,39.89,40.63,35638
2025-11-26,001335,41.27,41.44,37.98,38.5,51998
2025-11-27,001335,39.12,41.18,39.12,40.9,42135
2025-11-28,001335,40.67,43.3,40.55,42.74,55524
2025-12-01,001335,43.42,45.72,43.04,45.18,61814
2025-12-02,001335,45.85,46.45,44.53,44.84,43287
2025-12-03,001335,44.85,45.27,44.06,44.84,22372
2025-12-04,001335,45.0,45.55,43.24,43.24,23721
2025-12-05,001335,43.57,43.66,42.56,43.57,17798
2025-12-08,001335,44.01,44.35,43.09,44.15,23056
2025-12-09,001335,44.07,46.73,43.56,46.41,39941
2025-12-10,001335,47.31,48.57,45.05,47.0,36827
2025-12-11,001335,46.95,47.89,45.65,46.46,22157
2025-12-12,001335,46.75,46.99,44.85,45.97,18238
2025-12-15,001335,45.94,47.02,45.59,46.47,12733
2025-12-16,001335,46.23,47.2,45.73,46.25,14713
2025-12-17,001335,45.89,46.23,44.23,45.5,17142
2025-12-18,001335,45.45,46.51,44.85,45.4,11941
2025-12-19,001335,45.25,45.75,44.85,45.57,11587
2025-12-22,001335,45.57,46.45,44.66,45.69,12025
2025-12-23,001335,46.35,46.35,44.3,44.55,12657
2025-12-24,001335,44.51,44.72,43.18,43.55,16664
2025-12-25,001335,43.58,45.13,43.18,44.57,14398
2025-12-26,001335,44.35,44.52,43.38,43.97,12287
2025-12-29,001335,44.31,48.36,44.31,48.36,36971
2025-12-30,001335,48.36,50.0,47.99,49.57,42236
2025-12-31,001335,49.59,50.04,47.5,49.16,31574
2026-01-05,001335,48.93,49.82,47.43,48.08,21696
2026-01-06,001335,47.84,48.13,46.43,47.11,23872
2026-01-07,001335,46.85,51.33,46.43,49.18,42135
2026-01-08,001335,48.69,48.69,45.36,45.97,43124
2026-01-09,001335,46.73,49.59,46.16,47.64,31567
2026-01-12,001335,47.78,48.34,46.16,46.91,28955
2026-01-13,001335,46.66,47.44,46.31,47.25,27710
2026-01-14,001335,47.25,49.94,46.75,49.76,55780
2026-01-15,001335,48.82,53.74,48.82,53.17,51553
2026-01-16,001335,52.64,54.44,52.24,53.52,31701
2026-01-19,001335,53.8,54.66,52.44,53.24,24891
2026-01-20,001335,53.24,53.82,52.44,53.24,19483
2026-01-21,001335,53.24,54.65,52.33,54.27,20850
2026-01-22,001335,54.26,55.12,53.26,53.48,15924
2026-01-23,001335,53.42,53.87,52.53,53.57,14367
2026-01-26,001335,53.92,55.08,53.14,54.97,27739
2026-01-27,001335,55.53,55.7,53.18,54.28,19647
2026-01-28,001335,54.08,54.62,51.33,51.73,24950
2026-01-29,001335,51.25,52.23,48.84,49.22,24983
2026-01-30,001335,49.34,50.42,48.45,49.88,18887
2026-02-02,001335,49.39,50.71,49.2,49.66,11343
2026-02-03,001335,50.63,54.0,49.56,53.37,26914
2026-02-04,001335,53.36,53.92,52.66,53.5,16304
2026-02-05,001335,53.42,54.1,52.83,53.62,12638
2026-02-06,001335,53.52,55.82,53.13,54.18,31496
2026-02-09,001335,55.5,58.49,54.68,56.51,41659
2026-02-10,001335,55.93,56.46,52.41,53.26,34447
2026-02-11,001335,51.63,53.32,51.13,52.65,17413
2026-02-12,001335,52.92,52.92,51.33,51.34,17038
2026-02-13,001335,51.33,52.14,50.89,51.84,12431
2026-02-24,001335,52.33,52.63,51.39,51.71,11611
2026-02-25,001335,51.83,52.93,51.43,51.63,13617
2026-02-26,001335,51.69,51.73,49.84,50.93,14796
2026-02-27,001335,50.93,51.42,50.18,51.11,12408
2026-03-02,001335,50.63,51.43,46.71,47.52,30259
2026-03-03,001335,47.53,47.54,44.55,44.62,22488
2026-03-04,001335,44.38,44.75,42.98,43.44,17304
2026-03-05,001335,44.05,44.36,42.85,43.16,11715
2026-03-06,001335,42.78,43.78,42.66,43.67,11906
2026-03-09,001335,43.81,44.35,41.88,44.33,20568
2026-03-10,001335,44.73,45.11,43.91,44.06,14949
2026-03-11,001335,44.06,44.39,42.86,43.65,12813
2026-03-12,001335,43.6,45.45,43.44,44.9,25118
2026-03-13,001335,44.85,46.5,44.09,45.44,28807
2026-03-16,001335,45.55,46.53,45.15,46.18,20778
2026-03-17,001335,45.85,46.18,44.06,44.45,18098
2026-03-18,001335,44.38,45.51,43.96,45.44,8092
2026-03-19,001335,44.85,44.98,43.66,44.15,9477
2026-03-20,001335,44.15,44.33,42.8,43.27,12746
2026-03-23,001335,42.81,43.13,40.47,40.62,13226
2026-03-24,001335,41.23,41.94,40.58,41.85,7903
2026-03-25,001335,42.41,43.09,42.06,42.62,8064
2026-03-26,001335,42.93,42.93,41.02,41.9,7289
2026-03-27,001335,41.66,42.36,41.15,42.12,5321
2026-03-30,001335,41.37,42.26,41.36,41.7,4184
2026-03-31,001335,41.73,42.74,40.89,40.95,6517
2026-04-01,001335,41.78,42.34,41.36,41.73,5925
2026-04-02,001335,41.72,41.86,39.61,40.29,7504
2026-04-03,001335,40.49,40.79,39.06,39.87,8876
2026-04-07,001335,39.87,40.35,39.15,40.29,4799
2026-04-08,001335,41.01,42.34,40.78,41.86,7862
2026-04-09,001335,41.86,42.05,40.75,40.91,4869
2026-04-10,001335,40.91,41.73,40.87,41.01,5910
2026-04-13,001335,41.0,41.0,40.0,40.53,5375
2026-04-14,001335,40.84,41.05,40.0,40.65,8033
2026-04-15,001335,40.97,42.36,40.57,41.77,8562
2026-04-16,001335,41.76,43.71,41.46,43.08,14130
2026-04-17,001335,42.95,43.39,42.37,42.95,7702
2026-04-20,001335,42.95,43.16,42.16,42.99,10299
2026-04-21,001335,43.03,45.53,42.86,45.02,22762
2026-04-22,001335,45.02,46.21,44.67,44.83,15711
2026-04-23,001335,45.18,45.73,44.65,44.89,9535
2026-04-24,001335,44.61,46.03,44.61,45.46,14528
2026-04-27,001335,45.01,47.1,45.01,46.33,16936
2026-04-28,001335,46.45,46.62,44.99,45.81,10955
2026-04-29,001335,45.15,48.24,45.15,47.61,19674
2026-04-30,001335,47.62,47.94,47.19,47.74,10062
2026-05-06,001335,48.19,49.39,45.86,46.75,23488
2026-05-07,001335,46.65,46.97,45.4,46.52,13674
2026-05-08,001335,46.5,47.2,45.45,46.95,12009
2026-05-11,001335,46.84,47.15,45.62,45.9,12039
2026-05-12,001335,45.9,46.95,45.57,46.67,11000
2026-05-13,001335,46.89,47.21,45.83,46.55,10514
2026-05-14,001335,47.03,48.35,46.65,47.38,19786
2026-05-15,001335,47.61,48.02,46.65,47.59,15455
2026-05-18,001335,47.59,48.33,46.95,48.33,11552
2026-05-19,001335,48.62,50.09,48.21,50.08,25539
2026-05-20,001335,49.57,50.82,48.92,50.55,19306
2026-05-21,001335,51.02,51.02,48.04,48.84,18295
2026-05-22,001335,48.51,49.52,48.05,48.42,8899
2026-05-25,001335,48.83,48.83,46.15,46.25,14605
2026-05-26,001335,46.77,49.31,46.26,47.69,11997
2026-05-27,001335,47.37,48.03,46.05,46.05,8889
2026-05-28,001335,46.23,48.37,45.05,45.35,10694
2026-05-29,001335,46.24,46.24,44.65,44.85,6599
2026-06-01,001335,45.44,49.34,45.35,49.04,31082
2026-06-02,001335,49.06,49.53,47.14,47.7,21506
2026-06-03,001335,47.59,48.33,47.05,47.7,10878
2026-06-04,001335,47.69,48.32,47.14,48.04,10230
2026-06-05,001335,48.03,48.69,47.24,48.16,9644
2026-06-08,001335,48.0,48.84,45.45,46.21,12834
2026-06-09,001335,47.72,48.83,46.53,47.14,7653
2026-06-10,001335,47.28,48.04,46.35,47.0,7810
2026-06-11,001335,46.4,47.1,45.54,46.85,7749
2026-06-12,001335,47.01,49.82,47.01,49.76,22357
2026-06-15,001335,49.86,51.22,48.29,48.66,25653
2026-06-16,001335,49.15,49.15,47.04,48.67,15972
2026-06-17,001335,48.19,48.92,45.85,48.22,24471
2026-06-18,001335,48.22,48.22,46.23,46.48,13044
2026-06-22,001335,46.48,46.64,44.41,45.32,13243
2026-06-23,001335,45.3,46.33,44.44,45.58,12491
2026-06-24,001335,45.13,45.7,43.87,44.82,9201
2026-06-25,001335,45.35,45.67,41.87,43.28,14957
2026-06-26,001335,45.2,47.61,44.45,47.1,22329
2026-06-29,001335,47.24,50.0,46.1,46.1,24938
2026-06-30,001335,45.64,48.0,44.09,47.49,17136
2026-07-01,001335,47.49,48.35,44.92,45.24,42365
2026-07-02,001335,45.29,45.98,41.1,41.73,35246
2026-07-03,001335,41.2,41.39,37.56,37.68,31780
2026-07-06,001335,37.53,37.89,36.16,36.3,19437
2026-07-07,001335,36.01,36.02,34.31,34.39,19650
2026-07-08,001335,34.49,34.5,33.13,33.28,13980
2026-07-09,001335,33.29,33.34,32.07,33.03,13866
2026-07-10,001335,33.03,33.63,32.66,32.76,10680
2026-07-13,001335,32.9,33.0,31.89,32.03,9240
2026-07-14,001335,32.17,32.41,31.39,32.41,8821
2026-07-15,001335,32.27,32.53,31.62,31.99,7404
