Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002705,11.54,12.0,11.51,11.93,62662
2024-09-12,002705,11.93,12.06,11.74,11.75,36643
2024-09-13,002705,11.75,11.86,11.65,11.66,31939
2024-09-18,002705,11.66,11.92,11.55,11.86,41443
2024-09-19,002705,11.87,12.72,11.83,12.66,150914
2024-09-20,002705,12.61,12.63,12.43,12.53,76372
2024-09-23,002705,12.62,12.72,12.4,12.45,49281
2024-09-24,002705,12.49,12.83,12.19,12.79,118209
2024-09-25,002705,12.84,13.09,12.6,12.64,137197
2024-09-26,002705,12.56,13.27,12.54,13.27,95579
2024-09-27,002705,13.38,13.88,13.31,13.75,111175
2024-09-30,002705,14.27,14.94,13.99,14.75,200468
2024-10-08,002705,16.22,16.22,14.5,15.36,237918
2024-10-09,002705,15.06,15.13,14.14,14.25,144363
2024-10-10,002705,14.25,14.73,14.12,14.14,104796
2024-10-11,002705,14.12,14.18,13.43,13.58,100527
2024-10-14,002705,13.7,14.02,13.34,13.95,88802
2024-10-15,002705,13.89,13.94,13.41,13.47,82252
2024-10-16,002705,13.36,13.56,13.23,13.4,58412
2024-10-17,002705,13.45,13.59,13.23,13.24,65784
2024-10-18,002705,13.18,13.85,13.17,13.56,101564
2024-10-21,002705,13.61,13.63,13.22,13.39,100674
2024-10-22,002705,13.39,13.78,13.32,13.7,91199
2024-10-23,002705,13.7,13.8,13.56,13.62,79498
2024-10-24,002705,13.6,13.71,13.5,13.57,51983
2024-10-25,002705,13.6,13.85,13.5,13.74,85777
2024-10-28,002705,13.75,14.0,13.65,13.91,86224
2024-10-29,002705,14.08,15.3,14.0,14.98,328771
2024-10-30,002705,14.99,15.02,13.85,14.05,284199
2024-10-31,002705,14.14,14.24,13.57,13.89,188500
2024-11-01,002705,13.73,13.83,13.4,13.41,146390
2024-11-04,002705,13.47,13.75,13.47,13.7,98439
2024-11-05,002705,13.71,14.07,13.69,14.02,143413
2024-11-06,002705,14.02,14.03,13.67,13.77,152499
2024-11-07,002705,13.64,14.17,13.53,14.17,160837
2024-11-08,002705,14.31,14.42,13.95,14.19,178274
2024-11-11,002705,14.17,14.25,14.04,14.24,115274
2024-11-12,002705,14.29,14.57,14.13,14.27,170069
2024-11-13,002705,14.22,14.31,13.99,14.21,88152
2024-11-14,002705,14.21,14.25,13.87,13.94,96001
2024-11-15,002705,13.9,14.08,13.77,13.78,78824
2024-11-18,002705,13.83,13.89,13.5,13.6,82748
2024-11-19,002705,13.63,13.91,13.61,13.89,69352
2024-11-20,002705,13.89,14.0,13.8,13.96,68403
2024-11-21,002705,14.01,14.03,13.59,13.76,88957
2024-11-22,002705,13.75,13.87,13.2,13.2,110970
2024-11-25,002705,13.24,13.4,13.06,13.23,61232
2024-11-26,002705,13.19,13.32,13.16,13.18,42961
2024-11-27,002705,13.14,13.51,13.0,13.51,68388
2024-11-28,002705,13.51,13.55,13.32,13.36,52697
2024-11-29,002705,13.27,13.66,13.26,13.58,64914
2024-12-02,002705,13.59,13.75,13.5,13.7,69486
2024-12-03,002705,13.7,13.73,13.5,13.71,66768
2024-12-04,002705,13.63,13.86,13.56,13.62,56969
2024-12-05,002705,13.53,13.68,13.44,13.61,36495
2024-12-06,002705,13.61,13.81,13.57,13.79,69948
2024-12-09,002705,13.83,14.06,13.76,13.91,83876
2024-12-10,002705,14.21,14.29,13.86,13.89,138159
2024-12-11,002705,13.87,14.18,13.85,14.11,76090
2024-12-12,002705,14.16,14.32,14.08,14.31,81177
2024-12-13,002705,14.31,14.32,13.98,13.99,85454
2024-12-16,002705,14.0,14.1,13.81,13.91,67002
2024-12-17,002705,13.88,14.07,13.76,13.85,62113
2024-12-18,002705,13.8,13.95,13.78,13.84,40530
2024-12-19,002705,13.77,13.86,13.55,13.86,61349
2024-12-20,002705,13.84,14.26,13.79,13.98,82977
2024-12-23,002705,14.0,14.31,13.97,14.12,119637
2024-12-24,002705,14.1,14.49,14.1,14.43,144946
2024-12-25,002705,14.43,14.43,14.14,14.27,85378
2024-12-26,002705,14.27,14.32,14.15,14.25,70494
2024-12-27,002705,14.18,14.27,14.02,14.17,78051
2024-12-30,002705,14.07,14.3,14.06,14.17,58594
2024-12-31,002705,14.19,14.34,14.01,14.03,85743
2025-01-02,002705,13.99,14.42,13.89,14.02,130849
2025-01-03,002705,14.03,14.36,13.7,13.76,134401
2025-01-06,002705,13.65,14.2,13.61,13.97,103945
2025-01-07,002705,14.02,14.68,13.85,14.53,220577
2025-01-08,002705,14.5,14.86,14.34,14.79,226962
2025-01-09,002705,14.69,14.78,14.4,14.61,142159
2025-01-10,002705,14.59,14.63,14.14,14.16,140046
2025-01-13,002705,13.96,14.1,13.56,13.62,124929
2025-01-14,002705,13.62,14.25,13.56,14.25,129581
2025-01-15,002705,14.22,14.4,14.06,14.21,102830
2025-01-16,002705,14.26,14.84,14.25,14.45,162365
2025-01-17,002705,14.37,14.6,14.18,14.54,89502
2025-01-20,002705,14.67,14.86,14.58,14.74,107020
2025-01-21,002705,14.71,14.78,14.38,14.58,81468
2025-01-22,002705,14.52,14.6,14.23,14.44,68014
2025-01-23,002705,14.64,14.7,14.37,14.38,79728
2025-01-24,002705,14.34,14.59,14.32,14.55,67391
2025-01-27,002705,14.55,14.72,14.51,14.64,73251
2025-02-05,002705,14.69,14.73,13.99,13.99,124289
2025-02-06,002705,14.02,14.18,13.93,14.14,129037
2025-02-07,002705,14.15,14.53,13.99,14.36,124858
2025-02-10,002705,14.36,14.39,14.15,14.18,90430
2025-02-11,002705,14.27,14.42,14.07,14.3,71057
2025-02-12,002705,14.31,14.43,14.17,14.31,66062
2025-02-13,002705,14.31,14.45,14.04,14.08,98184
2025-02-14,002705,14.05,14.18,13.99,14.03,75131
2025-02-17,002705,14.04,14.12,13.83,13.9,112410
2025-02-18,002705,13.9,13.94,13.68,13.75,82635
2025-02-19,002705,13.75,13.85,13.62,13.85,69957
2025-02-20,002705,14.0,14.48,14.0,14.31,184115
2025-02-21,002705,14.3,14.65,14.23,14.52,140066
2025-02-24,002705,14.51,14.66,14.34,14.42,103095
2025-02-25,002705,14.31,14.41,14.12,14.2,83544
2025-02-26,002705,14.21,14.41,14.21,14.31,54254
2025-02-27,002705,14.36,14.46,14.24,14.43,70437
2025-02-28,002705,14.43,15.43,14.43,14.81,223328
2025-03-03,002705,14.81,15.14,14.74,14.83,140474
2025-03-04,002705,14.72,15.23,14.62,15.04,131183
2025-03-05,002705,15.06,15.34,14.9,15.07,163196
2025-03-06,002705,15.14,15.67,14.98,15.41,206118
2025-03-07,002705,15.37,15.63,15.15,15.3,157309
2025-03-10,002705,15.19,15.88,15.12,15.83,204825
2025-03-11,002705,15.62,15.9,15.55,15.73,115490
2025-03-12,002705,15.74,15.8,15.44,15.46,110000
2025-03-13,002705,15.52,15.6,15.3,15.45,84443
2025-03-14,002705,15.43,15.86,15.4,15.72,101190
2025-03-17,002705,15.71,15.84,15.59,15.59,78779
2025-03-18,002705,15.68,15.68,15.34,15.48,112397
2025-03-19,002705,15.44,15.5,15.32,15.39,67500
2025-03-20,002705,15.39,15.45,15.22,15.25,66559
2025-03-21,002705,15.24,15.54,15.22,15.29,70045
2025-03-24,002705,15.43,15.59,15.28,15.47,94742
2025-03-25,002705,15.44,15.55,15.31,15.39,59698
2025-03-26,002705,15.3,15.41,15.14,15.17,59560
2025-03-27,002705,15.16,15.22,15.06,15.12,42506
2025-03-28,002705,15.02,15.27,15.02,15.07,43592
2025-03-31,002705,14.98,15.31,14.93,15.12,56233
2025-04-01,002705,15.11,15.22,14.99,15.06,46651
2025-04-02,002705,15.14,15.29,15.0,15.22,36730
2025-04-03,002705,15.02,15.02,13.98,14.0,185023
2025-04-07,002705,12.82,13.29,12.6,12.6,91067
2025-04-08,002705,12.17,12.41,11.65,11.99,160779
2025-04-09,002705,11.71,11.96,11.27,11.87,115163
2025-04-10,002705,12.62,12.78,12.36,12.41,127573
2025-04-11,002705,12.28,12.67,12.16,12.51,73199
2025-04-14,002705,12.73,12.78,12.25,12.37,101544
2025-04-15,002705,12.39,12.39,12.15,12.29,60704
2025-04-16,002705,12.21,12.24,11.8,11.92,98035
2025-04-17,002705,11.89,12.09,11.84,11.97,39560
2025-04-18,002705,11.95,12.08,11.85,12.03,39680
2025-04-21,002705,12.05,12.26,11.96,12.25,50298
2025-04-22,002705,12.25,12.25,12.07,12.14,46676
2025-04-23,002705,12.32,12.56,12.32,12.44,92276
2025-04-24,002705,12.47,12.66,12.37,12.4,57947
2025-04-25,002705,12.4,12.57,12.4,12.47,48733
2025-04-28,002705,12.46,12.52,12.1,12.16,62388
2025-04-29,002705,12.53,13.05,12.49,12.68,122815
2025-04-30,002705,12.69,13.08,12.69,12.93,83560
2025-05-06,002705,13.08,13.13,12.93,13.13,80645
2025-05-07,002705,13.38,13.42,13.08,13.14,74767
2025-05-08,002705,13.12,13.45,13.05,13.37,61918
2025-05-09,002705,13.33,13.44,13.14,13.17,75859
2025-05-12,002705,13.52,14.01,13.46,13.87,141683
2025-05-13,002705,14.25,14.26,13.83,13.97,105991
2025-05-14,002705,13.83,14.12,13.7,13.97,67259
2025-05-15,002705,13.98,14.0,13.8,13.9,56087
2025-05-16,002705,13.89,13.95,13.78,13.79,46468
2025-05-19,002705,13.76,13.85,13.64,13.78,36615
2025-05-20,002705,13.78,13.85,13.66,13.77,32482
2025-05-21,002705,13.76,13.8,13.67,13.74,37579
2025-05-22,002705,13.71,13.82,13.56,13.61,42656
2025-05-23,002705,13.61,13.73,13.42,13.42,37271
2025-05-26,002705,13.44,13.52,13.28,13.38,35031
2025-05-27,002705,13.44,13.46,13.1,13.36,31008
2025-05-28,002705,13.38,13.46,13.29,13.39,29536
2025-05-29,002705,13.45,13.61,13.41,13.55,52210
2025-05-30,002705,13.53,13.53,13.25,13.26,41417
2025-06-03,002705,13.19,13.29,13.11,13.25,44539
2025-06-04,002705,13.28,13.46,13.26,13.42,32711
2025-06-05,002705,13.39,13.5,13.36,13.42,28810
2025-06-06,002705,13.42,13.47,13.28,13.42,34658
2025-06-09,002705,13.42,13.56,13.39,13.52,45848
2025-06-10,002705,13.52,13.64,13.27,13.42,38163
2025-06-11,002705,13.46,13.63,13.44,13.56,38237
2025-06-12,002705,13.59,13.61,13.32,13.52,39958
2025-06-13,002705,13.42,13.46,13.1,13.24,54045
2025-06-16,002705,13.24,13.4,13.21,13.3,33047
2025-06-17,002705,13.35,13.35,13.15,13.25,27567
2025-06-18,002705,13.25,13.3,13.04,13.07,33371
2025-06-19,002705,13.07,13.17,12.91,13.11,47039
2025-06-20,002705,13.06,13.18,12.98,13.04,35954
2025-06-23,002705,12.97,13.03,12.85,12.95,31258
2025-06-24,002705,13.01,13.3,12.99,13.3,38999
2025-06-25,002705,13.3,14.64,13.21,14.64,259841
2025-06-26,002705,15.05,15.44,14.6,14.8,421050
2025-06-27,002705,14.72,14.77,14.21,14.29,238939
2025-06-30,002705,14.46,14.47,14.07,14.19,160925
2025-07-01,002705,14.15,14.48,14.06,14.31,182807
2025-07-02,002705,14.19,14.45,14.07,14.18,138062
2025-07-03,002705,14.15,14.24,14.07,14.15,88465
2025-07-04,002705,14.25,14.29,13.97,14.0,91086
2025-07-07,002705,14.01,14.15,13.95,14.07,63442
2025-07-08,002705,14.08,14.2,14.0,14.19,88257
2025-07-09,002705,14.2,14.26,14.01,14.04,79071
2025-07-10,002705,14.04,14.11,13.99,14.1,51745
2025-07-11,002705,14.07,14.44,14.05,14.2,131162
2025-07-14,002705,14.2,14.56,14.2,14.48,136162
2025-07-15,002705,14.49,14.67,14.3,14.43,109502
2025-07-16,002705,14.39,14.61,14.26,14.35,111688
2025-07-17,002705,14.35,14.39,14.18,14.28,90749
2025-07-18,002705,14.3,14.36,14.2,14.35,80016
2025-07-21,002705,14.36,14.51,14.28,14.51,96812
2025-07-22,002705,14.51,14.51,14.23,14.41,94968
2025-07-23,002705,14.36,14.56,14.35,14.37,111722
2025-07-24,002705,14.39,14.56,14.33,14.48,106935
2025-07-25,002705,14.52,14.73,14.43,14.54,106929
2025-07-28,002705,14.55,14.59,14.38,14.42,81059
2025-07-29,002705,14.39,14.41,14.21,14.39,78869
2025-07-30,002705,14.4,14.64,14.31,14.57,125474
2025-07-31,002705,14.54,14.57,14.22,14.26,91272
2025-08-01,002705,14.27,14.43,14.24,14.38,63666
2025-08-04,002705,14.32,14.37,14.09,14.22,73231
2025-08-05,002705,14.24,14.79,14.23,14.63,145717
2025-08-06,002705,14.63,14.67,14.49,14.66,73438
2025-08-07,002705,14.61,14.74,14.59,14.68,79388
2025-08-08,002705,14.68,15.3,14.63,14.99,159099
2025-08-11,002705,14.98,15.19,14.85,15.14,96610
2025-08-12,002705,15.07,15.21,15.04,15.1,84580
2025-08-13,002705,15.2,15.49,15.09,15.4,119812
2025-08-14,002705,15.41,15.51,15.21,15.31,101659
2025-08-15,002705,15.31,15.59,15.27,15.57,94665
2025-08-18,002705,15.62,15.82,15.33,15.43,129149
2025-08-19,002705,15.43,15.52,15.18,15.39,92791
2025-08-20,002705,15.34,15.45,15.23,15.45,74912
2025-08-21,002705,15.64,16.46,15.5,16.12,226471
2025-08-22,002705,16.09,16.85,16.03,16.54,170058
2025-08-25,002705,16.7,16.7,16.22,16.47,156706
2025-08-26,002705,16.48,16.53,16.32,16.37,83077
2025-08-27,002705,16.36,16.63,16.01,16.03,122203
2025-08-28,002705,16.12,16.39,15.81,16.22,137593
2025-08-29,002705,16.39,16.39,15.73,15.8,136941
2025-09-01,002705,15.61,15.79,15.21,15.27,160456
2025-09-02,002705,15.3,15.33,14.87,15.13,115846
2025-09-03,002705,15.14,15.23,14.86,14.95,56642
2025-09-04,002705,14.95,15.04,14.73,14.94,73207
2025-09-05,002705,14.96,15.14,14.87,15.1,83136
2025-09-08,002705,15.11,15.28,15.04,15.21,95115
2025-09-09,002705,15.19,15.19,14.93,15.09,60635
2025-09-10,002705,15.05,15.16,14.99,15.08,65285
2025-09-11,002705,15.08,15.23,14.99,15.23,63298
2025-09-12,002705,15.24,15.26,15.03,15.06,59163
2025-09-15,002705,15.04,15.2,14.89,15.13,62485
2025-09-16,002705,15.13,15.5,15.1,15.33,82592
2025-09-17,002705,15.29,15.74,15.29,15.63,97542
2025-09-18,002705,15.63,15.86,15.46,15.63,122550
2025-09-19,002705,15.6,15.79,15.34,15.73,87995
2025-09-22,002705,15.71,16.17,15.58,15.66,110696
2025-09-23,002705,15.63,15.81,15.3,15.58,92584
2025-09-24,002705,15.53,15.93,15.45,15.85,74958
2025-09-25,002705,15.85,15.85,15.5,15.56,59496
2025-09-26,002705,15.53,15.54,15.24,15.43,70502
2025-09-29,002705,15.4,15.42,14.99,15.15,85184
2025-09-30,002705,15.17,15.27,15.03,15.18,49240
2025-10-09,002705,15.18,15.41,14.89,15.28,77132
2025-10-10,002705,15.23,15.6,15.18,15.48,72408
2025-10-13,002705,14.97,15.04,14.67,14.89,98317
2025-10-14,002705,14.9,15.12,14.72,14.72,80324
2025-10-15,002705,14.8,14.99,14.72,14.84,69014
2025-10-16,002705,14.82,14.84,14.57,14.63,56710
2025-10-17,002705,14.72,14.8,14.58,14.58,49574
2025-10-20,002705,14.71,14.74,14.46,14.53,56055
2025-10-21,002705,14.56,14.66,14.46,14.61,39203
2025-10-22,002705,14.6,15.11,14.57,14.95,80200
2025-10-23,002705,14.92,15.06,14.79,15.0,37160
2025-10-24,002705,15.0,15.19,14.93,15.08,49074
2025-10-27,002705,15.18,15.75,15.14,15.4,110084
2025-10-28,002705,15.43,15.55,15.13,15.21,64317
2025-10-29,002705,15.19,15.36,15.05,15.14,38996
2025-10-30,002705,15.21,15.39,14.94,14.95,56198
2025-10-31,002705,14.96,15.09,14.69,14.75,122715
2025-11-03,002705,14.72,14.83,14.6,14.76,70645
2025-11-04,002705,14.79,14.82,14.47,14.58,70575
2025-11-05,002705,14.53,14.7,14.48,14.59,54221
2025-11-06,002705,14.66,14.85,14.64,14.77,74404
2025-11-07,002705,14.67,14.76,14.61,14.69,52736
2025-11-10,002705,14.7,15.15,14.66,15.06,116442
2025-11-11,002705,15.02,15.08,14.86,14.92,77582
2025-11-12,002705,14.91,15.28,14.88,15.23,107978
2025-11-13,002705,15.18,15.39,15.08,15.18,69908
2025-11-14,002705,15.18,15.45,15.12,15.17,64053
2025-11-17,002705,15.12,15.13,14.79,14.8,70225
2025-11-18,002705,14.77,14.85,14.69,14.76,45218
2025-11-19,002705,14.82,14.83,14.57,14.63,47139
2025-11-20,002705,14.68,14.76,14.58,14.61,41109
2025-11-21,002705,14.58,14.72,14.36,14.36,68054
2025-11-24,002705,14.47,14.51,14.23,14.29,61230
2025-11-25,002705,14.34,14.48,14.2,14.41,48242
2025-11-26,002705,14.42,14.49,14.31,14.34,30582
2025-11-27,002705,14.37,14.63,14.32,14.44,40154
2025-11-28,002705,14.4,14.51,14.26,14.47,31080
2025-12-01,002705,14.53,14.69,14.42,14.53,59183
2025-12-02,002705,14.56,14.66,14.46,14.61,36150
2025-12-03,002705,14.55,14.84,14.55,14.72,58285
2025-12-04,002705,14.7,14.74,14.53,14.65,35616
2025-12-05,002705,14.62,14.65,14.43,14.52,43133
2025-12-08,002705,14.55,14.58,14.34,14.35,53347
2025-12-09,002705,14.34,14.44,14.2,14.24,51608
2025-12-10,002705,14.23,14.33,14.13,14.3,40603
2025-12-11,002705,14.31,14.31,13.89,13.9,79115
2025-12-12,002705,13.96,13.96,13.83,13.84,56915
2025-12-15,002705,13.84,13.9,13.76,13.77,38171
2025-12-16,002705,13.78,13.91,13.72,13.84,52812
2025-12-17,002705,13.86,13.99,13.76,13.93,50392
2025-12-18,002705,13.9,13.97,13.85,13.91,28361
2025-12-19,002705,13.92,14.17,13.91,14.09,50901
2025-12-22,002705,14.09,14.19,13.96,13.99,45254
2025-12-23,002705,13.99,14.04,13.89,13.92,35974
2025-12-24,002705,13.94,13.99,13.85,13.95,39829
2025-12-25,002705,13.96,14.09,13.91,14.02,48202
2025-12-26,002705,14.04,14.1,13.94,13.95,37031
2025-12-29,002705,13.95,14.0,13.8,13.82,42846
2025-12-30,002705,13.8,13.87,13.7,13.75,46673
2025-12-31,002705,13.77,14.0,13.75,13.91,52647
2026-01-05,002705,13.97,14.01,13.83,13.95,67358
2026-01-06,002705,13.98,14.07,13.9,14.0,94545
2026-01-07,002705,14.0,14.0,13.79,13.8,97777
2026-01-08,002705,13.8,13.88,13.72,13.87,62377
2026-01-09,002705,13.86,14.01,13.83,13.99,72216
2026-01-12,002705,13.98,14.17,13.94,14.16,91850
2026-01-13,002705,14.16,14.34,14.04,14.05,99353
2026-01-14,002705,14.06,14.3,13.95,14.13,100541
2026-01-15,002705,14.11,14.22,14.05,14.18,56124
2026-01-16,002705,14.26,14.26,14.02,14.18,68753
2026-01-19,002705,14.19,14.42,14.16,14.4,93811
2026-01-20,002705,14.37,14.52,14.31,14.42,68620
2026-01-21,002705,14.35,14.42,14.3,14.34,58919
2026-01-22,002705,14.39,14.47,14.31,14.4,62071
2026-01-23,002705,14.42,14.5,14.36,14.5,71666
2026-01-26,002705,14.51,14.53,14.25,14.31,78440
2026-01-27,002705,14.31,14.37,14.06,14.19,78049
2026-01-28,002705,14.21,14.22,13.99,14.01,53264
2026-01-29,002705,13.96,14.18,13.93,14.14,60903
2026-01-30,002705,14.03,14.17,13.94,14.08,48557
2026-02-02,002705,14.08,14.25,13.73,13.75,78756
2026-02-03,002705,13.85,13.88,13.65,13.71,81220
2026-02-04,002705,13.7,13.76,13.64,13.76,95483
2026-02-05,002705,13.74,13.91,13.7,13.84,73977
2026-02-06,002705,13.8,13.92,13.75,13.8,56159
2026-02-09,002705,13.89,14.03,13.83,14.03,85991
2026-02-10,002705,13.99,14.06,13.94,14.01,52752
2026-02-11,002705,14.02,14.08,13.94,13.98,38282
2026-02-12,002705,14.0,14.02,13.8,13.81,52934
2026-02-13,002705,13.79,13.85,13.72,13.72,45630
2026-02-24,002705,13.87,14.36,13.84,14.17,121204
2026-02-25,002705,14.24,14.31,14.13,14.16,84973
2026-02-26,002705,14.16,14.19,14.02,14.14,58534
2026-02-27,002705,14.09,14.19,14.05,14.11,42902
2026-03-02,002705,13.92,13.95,13.53,13.6,115021
2026-03-03,002705,13.62,13.77,13.46,13.61,92973
2026-03-04,002705,13.46,13.54,13.04,13.11,105274
2026-03-05,002705,13.25,13.27,13.02,13.08,67156
2026-03-06,002705,13.08,13.28,13.04,13.26,51594
2026-03-09,002705,13.12,13.14,12.9,13.01,67469
2026-03-10,002705,13.13,13.32,13.09,13.29,56015
2026-03-11,002705,13.28,13.34,13.19,13.3,43354
2026-03-12,002705,13.29,13.46,13.24,13.4,55672
2026-03-13,002705,13.39,13.77,13.34,13.57,77775
2026-03-16,002705,13.57,13.58,13.29,13.38,65969
2026-03-17,002705,13.38,13.54,13.34,13.37,53398
2026-03-18,002705,13.42,13.49,13.27,13.38,46885
2026-03-19,002705,13.25,13.35,13.07,13.08,39332
2026-03-20,002705,13.09,13.24,12.99,13.0,47217
2026-03-23,002705,12.87,12.87,12.23,12.29,81076
2026-03-24,002705,12.47,12.59,12.34,12.57,42936
2026-03-25,002705,12.64,13.19,12.55,13.1,98292
2026-03-26,002705,14.12,14.4,13.94,14.4,506496
2026-03-27,002705,14.11,14.64,13.7,14.51,511451
2026-03-30,002705,14.14,15.0,14.14,14.77,370251
2026-03-31,002705,14.64,14.82,14.42,14.48,225657
2026-04-01,002705,14.53,15.18,14.46,14.82,294267
2026-04-02,002705,14.67,14.89,14.5,14.65,174914
2026-04-03,002705,14.68,14.77,14.07,14.1,181149
2026-04-07,002705,14.15,14.71,13.97,14.32,161072
2026-04-08,002705,14.54,14.9,14.48,14.69,195668
2026-04-09,002705,14.54,14.8,14.5,14.56,139846
2026-04-10,002705,14.59,15.2,14.56,15.0,257368
2026-04-13,002705,14.8,14.9,14.59,14.73,157549
2026-04-14,002705,14.85,15.57,14.72,15.37,281627
2026-04-15,002705,15.71,16.91,15.32,16.91,497067
2026-04-16,002705,17.68,18.53,16.94,17.44,846949
2026-04-17,002705,16.87,18.03,16.67,17.31,604468
2026-04-20,002705,17.14,17.82,17.1,17.62,431250
2026-04-21,002705,17.38,18.01,17.15,17.4,333140
2026-04-22,002705,16.97,17.54,16.59,17.48,369955
2026-04-23,002705,17.27,19.19,17.07,18.04,580571
2026-04-24,002705,17.76,18.9,17.38,18.28,473573
2026-04-27,002705,17.82,18.04,16.46,16.46,488815
2026-04-28,002705,16.25,16.36,15.33,15.53,416272
2026-04-29,002705,15.06,15.91,14.72,15.6,370002
2026-04-30,002705,15.61,15.67,14.65,14.75,370768
2026-05-06,002705,14.63,14.74,14.07,14.23,359098
2026-05-07,002705,14.17,14.33,14.08,14.13,227467
2026-05-08,002705,14.22,14.7,14.13,14.41,277600
2026-05-11,002705,14.33,14.38,13.9,14.0,250662
2026-05-12,002705,14.0,14.02,13.62,13.71,187367
2026-05-13,002705,13.62,13.77,13.62,13.72,117731
2026-05-14,002705,13.75,13.86,13.26,13.44,193396
2026-05-15,002705,13.45,13.51,13.07,13.14,160826
2026-05-18,002705,13.06,13.09,12.8,12.93,114384
2026-05-19,002705,13.04,13.16,12.92,13.1,112366
2026-05-20,002705,13.03,13.2,12.81,13.06,113917
2026-05-21,002705,13.12,13.32,12.99,12.99,136680
2026-05-22,002705,12.97,13.02,12.63,12.7,130607
2026-05-25,002705,12.83,12.84,12.41,12.51,108723
2026-05-26,002705,12.51,12.54,12.24,12.37,92826
2026-05-27,002705,12.36,12.36,12.02,12.12,96963
2026-05-28,002705,12.25,12.34,11.89,12.03,94563
2026-05-29,002705,12.04,12.86,11.99,12.57,192467
2026-06-01,002705,12.34,12.63,12.24,12.57,100856
2026-06-02,002705,12.58,12.65,12.34,12.37,77284
2026-06-03,002705,12.4,12.46,12.07,12.37,111933
2026-06-04,002705,12.25,12.48,12.07,12.18,71879
2026-06-05,002705,12.15,12.34,12.03,12.15,64029
2026-06-08,002705,11.95,12.2,11.82,12.08,79707
2026-06-09,002705,12.03,12.09,11.85,12.0,68071
2026-06-10,002705,11.96,12.14,11.86,11.89,72750
2026-06-11,002705,11.88,11.89,11.58,11.65,76599
2026-06-12,002705,11.75,11.75,11.5,11.63,94049
2026-06-15,002705,11.71,11.85,11.62,11.8,74481
2026-06-16,002705,11.88,12.12,11.76,11.94,98812
2026-06-17,002705,11.92,11.92,11.59,11.64,68947
2026-06-18,002705,11.68,11.71,11.3,11.31,87867
2026-06-22,002705,11.26,11.45,10.92,11.38,104758
2026-06-23,002705,11.3,11.49,11.25,11.3,59350
2026-06-24,002705,11.3,11.36,10.95,11.12,67082
2026-06-25,002705,11.06,11.25,10.93,10.99,85709
2026-06-26,002705,11.0,11.05,10.68,10.77,89971
2026-06-29,002705,10.77,11.08,10.58,11.01,80399
2026-06-30,002705,11.01,11.12,10.83,11.08,75702
2026-07-01,002705,11.11,11.29,11.02,11.22,66153
2026-07-02,002705,11.29,11.54,11.2,11.29,75189
2026-07-03,002705,11.3,11.73,11.25,11.62,92238
2026-07-06,002705,11.53,11.8,11.53,11.66,68146
2026-07-07,002705,11.65,11.77,11.34,11.38,65959
2026-07-08,002705,11.31,11.53,11.23,11.33,49807
2026-07-09,002705,11.26,11.32,11.0,11.04,64143
2026-07-10,002705,11.06,11.39,10.9,11.23,61304
