Date,symbol,Open,High,Low,Close,Volume
2025-11-06,600008,3.07,3.1,3.06,3.07,995198
2025-11-07,600008,3.07,3.09,3.06,3.07,725193
2025-11-10,600008,3.08,3.09,3.04,3.07,1677274
2025-11-11,600008,3.07,3.1,3.06,3.09,1189860
2025-11-12,600008,3.09,3.11,3.07,3.1,1033890
2025-11-13,600008,3.1,3.11,3.07,3.09,1072953
2025-11-14,600008,3.08,3.12,3.08,3.09,972282
2025-11-17,600008,3.09,3.1,3.05,3.06,1061837
2025-11-18,600008,3.06,3.06,3.0,3.0,1219811
2025-11-19,600008,3.01,3.02,2.99,3.0,670562
2025-11-20,600008,3.01,3.03,3.0,3.01,801491
2025-11-21,600008,3.0,3.01,2.92,2.92,1281861
2025-11-24,600008,2.93,2.94,2.88,2.9,1077420
2025-11-25,600008,2.91,2.92,2.89,2.89,756191
2025-11-26,600008,2.9,2.92,2.89,2.89,540825
2025-11-27,600008,2.9,2.91,2.89,2.9,415638
2025-11-28,600008,2.89,2.91,2.88,2.9,530215
2025-12-01,600008,2.9,2.9,2.88,2.9,891617
2025-12-02,600008,2.89,2.91,2.88,2.9,620807
2025-12-03,600008,2.91,2.94,2.9,2.92,899771
2025-12-04,600008,2.92,2.93,2.9,2.91,496755
2025-12-05,600008,2.91,2.93,2.9,2.92,579729
2025-12-08,600008,2.93,2.93,2.9,2.91,602484
2025-12-09,600008,2.91,2.91,2.89,2.9,456460
2025-12-10,600008,2.9,2.9,2.88,2.89,464131
2025-12-11,600008,2.9,2.9,2.85,2.86,962838
2025-12-12,600008,2.86,2.88,2.86,2.88,660697
2025-12-15,600008,2.88,2.91,2.87,2.89,695408
2025-12-16,600008,2.89,2.9,2.87,2.88,619797
2025-12-17,600008,2.88,2.89,2.86,2.89,638054
2025-12-18,600008,2.88,2.89,2.88,2.88,294810
2025-12-19,600008,2.88,2.92,2.88,2.92,619871
2025-12-22,600008,2.92,2.92,2.89,2.9,569498
2025-12-23,600008,2.9,2.91,2.89,2.89,289931
2025-12-24,600008,2.89,2.92,2.89,2.91,498179
2025-12-25,600008,2.91,2.92,2.9,2.91,308234
2025-12-26,600008,2.91,2.93,2.91,2.91,425391
2025-12-29,600008,2.92,2.92,2.89,2.89,415794
2025-12-30,600008,2.89,2.9,2.88,2.88,359764
2025-12-31,600008,2.88,2.9,2.88,2.88,423810
2026-01-05,600008,2.89,2.92,2.88,2.92,618011
2026-01-06,600008,2.91,2.94,2.91,2.93,653244
2026-01-07,600008,2.93,2.94,2.91,2.92,586083
2026-01-08,600008,2.92,2.94,2.91,2.91,604105
2026-01-09,600008,2.93,2.94,2.92,2.94,518992
2026-01-12,600008,2.94,2.95,2.93,2.95,705155
2026-01-13,600008,2.95,2.97,2.94,2.95,766080
2026-01-14,600008,2.96,2.97,2.91,2.93,1217085
2026-01-15,600008,2.93,2.94,2.92,2.93,502438
2026-01-16,600008,2.93,2.94,2.91,2.92,593781
2026-01-19,600008,2.92,2.94,2.91,2.94,546417
2026-01-20,600008,2.94,3.0,2.93,2.99,1204859
2026-01-21,600008,2.98,2.99,2.95,2.97,704029
2026-01-22,600008,2.97,3.01,2.96,3.0,779964
2026-01-23,600008,3.01,3.01,2.98,3.0,691082
2026-01-26,600008,3.0,3.03,2.99,3.01,824427
2026-01-27,600008,3.02,3.02,2.96,2.99,852034
2026-01-28,600008,2.99,3.02,2.97,3.0,771867
2026-01-29,600008,3.01,3.02,2.98,3.02,848157
2026-01-30,600008,3.01,3.02,2.96,3.0,1044818
2026-02-02,600008,2.99,3.03,2.96,2.96,1244651
2026-02-03,600008,3.02,3.08,2.98,3.0,1108251
2026-02-04,600008,2.99,3.02,2.98,3.01,967041
2026-02-05,600008,3.01,3.02,2.98,3.0,749097
2026-02-06,600008,2.99,3.01,2.98,2.98,888343
2026-02-09,600008,3.0,3.01,2.98,3.01,720050
2026-02-10,600008,3.0,3.01,2.98,2.99,547530
2026-02-11,600008,2.99,3.01,2.98,3.0,510611
2026-02-12,600008,3.0,3.0,2.96,2.96,890678
2026-02-13,600008,2.96,2.97,2.93,2.94,692493
2026-02-24,600008,2.95,2.99,2.95,2.98,774159
2026-02-25,600008,2.98,3.07,2.98,3.03,1557992
2026-02-26,600008,3.03,3.1,3.03,3.08,1194309
2026-02-27,600008,3.07,3.11,3.05,3.1,1094692
2026-03-02,600008,3.08,3.12,3.06,3.1,1287687
2026-03-03,600008,3.09,3.12,3.06,3.07,1306179
2026-03-04,600008,3.06,3.1,3.03,3.05,1270907
2026-03-05,600008,3.07,3.09,3.05,3.06,1004493
2026-03-06,600008,3.06,3.11,3.04,3.11,890652
2026-03-09,600008,3.09,3.13,3.08,3.1,1203656
2026-03-10,600008,3.1,3.13,3.06,3.08,901337
2026-03-11,600008,3.08,3.16,3.05,3.16,1559292
2026-03-12,600008,3.16,3.21,3.15,3.19,1379032
2026-03-13,600008,3.19,3.2,3.15,3.15,936278
2026-03-16,600008,3.17,3.19,3.12,3.16,1019938
2026-03-17,600008,3.16,3.18,3.14,3.14,699625
2026-03-18,600008,3.14,3.16,3.1,3.15,1008863
2026-03-19,600008,3.13,3.17,3.11,3.14,998619
2026-03-20,600008,3.14,3.18,3.1,3.11,1220886
2026-03-23,600008,3.1,3.11,3.0,3.02,1554178
2026-03-24,600008,3.05,3.08,3.01,3.07,1162469
2026-03-25,600008,3.07,3.21,3.05,3.17,1523688
2026-03-26,600008,3.17,3.19,3.12,3.17,1092718
2026-03-27,600008,3.15,3.17,3.1,3.13,1027248
2026-03-30,600008,3.1,3.11,3.03,3.07,933471
2026-03-31,600008,3.07,3.12,3.05,3.05,783321
2026-04-01,600008,3.08,3.09,3.03,3.05,664125
2026-04-02,600008,3.05,3.06,3.0,3.02,665589
2026-04-03,600008,3.02,3.02,2.98,3.0,772556
2026-04-07,600008,2.99,3.0,2.96,2.99,654582
2026-04-08,600008,3.01,3.09,3.0,3.09,1036833
2026-04-09,600008,3.08,3.09,3.04,3.05,727755
2026-04-10,600008,3.06,3.08,3.04,3.05,654842
2026-04-13,600008,3.02,3.03,2.94,2.97,1355779
2026-04-14,600008,2.97,2.98,2.94,2.96,756032
2026-04-15,600008,2.96,2.98,2.95,2.97,573833
2026-04-16,600008,2.96,2.98,2.95,2.97,561036
2026-04-17,600008,2.98,2.98,2.95,2.96,452206
2026-04-20,600008,2.97,2.98,2.96,2.96,580956
2026-04-21,600008,2.96,3.0,2.96,2.98,651826
2026-04-22,600008,2.98,2.99,2.96,2.97,478064
2026-04-23,600008,2.98,2.99,2.95,2.98,721737
2026-04-24,600008,2.97,2.98,2.95,2.97,670296
2026-04-27,600008,2.97,2.97,2.93,2.93,835179
2026-04-28,600008,2.93,2.96,2.93,2.96,666394
2026-04-29,600008,2.96,2.98,2.94,2.97,595653
2026-04-30,600008,2.98,3.03,2.97,2.98,808596
2026-05-06,600008,2.98,3.02,2.97,3.0,932921
2026-05-07,600008,3.0,3.02,2.99,3.01,647449
2026-05-08,600008,3.01,3.07,3.0,3.02,923367
2026-05-11,600008,3.02,3.04,3.01,3.03,681070
2026-05-12,600008,3.03,3.07,3.01,3.05,964323
2026-05-13,600008,3.05,3.08,3.04,3.07,840311
2026-05-14,600008,3.08,3.08,3.02,3.03,870848
2026-05-15,600008,3.03,3.04,2.99,3.0,921251
2026-05-18,600008,3.0,3.01,2.97,3.0,764652
2026-05-19,600008,3.0,3.08,2.99,3.07,1060016
2026-05-20,600008,3.07,3.07,3.01,3.04,826667
2026-05-21,600008,3.04,3.06,2.97,2.97,860947
2026-05-22,600008,2.98,3.0,2.96,2.98,696860
2026-05-25,600008,2.98,3.01,2.98,3.0,464020
2026-05-26,600008,2.99,3.02,2.97,3.01,586296
2026-05-27,600008,3.01,3.02,2.98,2.99,510646
2026-05-28,600008,2.98,3.02,2.96,2.98,747453
2026-05-29,600008,2.98,3.1,2.98,3.07,1679895
2026-06-01,600008,3.08,3.13,3.04,3.12,1314640
2026-06-02,600008,3.11,3.2,3.11,3.16,1435165
2026-06-03,600008,3.17,3.19,3.13,3.17,1300053
2026-06-04,600008,3.16,3.21,3.11,3.11,1205176
2026-06-05,600008,3.11,3.14,3.06,3.06,1050382
2026-06-08,600008,3.03,3.04,2.97,2.99,1111605
2026-06-09,600008,2.99,3.03,2.98,3.03,778886
2026-06-10,600008,3.02,3.06,3.0,3.05,740785
2026-06-11,600008,3.04,3.07,2.99,3.04,728917
2026-06-12,600008,3.05,3.1,3.01,3.08,809474
2026-06-15,600008,3.08,3.1,3.06,3.1,806357
2026-06-16,600008,3.09,3.1,3.05,3.06,796128
2026-06-17,600008,3.05,3.08,3.0,3.06,894323
2026-06-18,600008,3.08,3.09,2.96,2.98,1210478
2026-06-22,600008,2.97,2.97,2.86,2.96,1277232
2026-06-23,600008,2.95,3.02,2.94,2.99,921171
2026-06-24,600008,2.99,2.99,2.89,2.91,931353
2026-06-25,600008,2.9,2.9,2.83,2.84,928423
2026-06-26,600008,2.84,2.85,2.78,2.78,714835
2026-06-29,600008,2.77,2.79,2.7,2.76,906377
2026-06-30,600008,2.75,2.75,2.68,2.72,762847
2026-07-01,600008,2.71,2.76,2.69,2.73,783869
2026-07-02,600008,2.73,2.77,2.72,2.74,739802
2026-07-03,600008,2.75,2.8,2.74,2.79,664009
2026-07-06,600008,2.79,2.81,2.76,2.79,622898
