Date,symbol,Open,High,Low,Close,Volume
2024-09-12,002347,3.57,3.64,3.55,3.59,67710
2024-09-13,002347,3.57,3.6,3.48,3.49,74910
2024-09-18,002347,3.47,3.51,3.4,3.46,81752
2024-09-19,002347,3.48,3.59,3.46,3.58,89381
2024-09-20,002347,3.6,3.6,3.53,3.56,63252
2024-09-23,002347,3.55,3.59,3.52,3.59,62315
2024-09-24,002347,3.58,3.71,3.58,3.71,118091
2024-09-25,002347,3.74,3.83,3.72,3.76,136078
2024-09-26,002347,3.77,3.86,3.74,3.85,118518
2024-09-27,002347,3.89,4.06,3.86,3.97,198887
2024-09-30,002347,4.09,4.34,3.99,4.3,400805
2024-10-08,002347,4.73,4.73,4.17,4.48,467348
2024-10-09,002347,4.5,4.93,4.35,4.93,590312
2024-10-10,002347,5.42,5.42,5.42,5.42,121680
2024-10-11,002347,5.95,5.95,5.02,5.37,2078412
2024-10-14,002347,4.83,5.03,4.83,4.83,1319594
2024-10-15,002347,4.65,4.77,4.55,4.59,965593
2024-10-16,002347,4.4,4.51,4.36,4.38,660795
2024-10-17,002347,4.4,4.45,4.29,4.3,535348
2024-10-18,002347,4.27,4.48,4.25,4.43,571253
2024-10-21,002347,4.4,4.51,4.4,4.46,498294
2024-10-22,002347,4.44,4.6,4.4,4.55,462265
2024-10-23,002347,4.57,4.63,4.51,4.55,419898
2024-10-24,002347,4.56,4.56,4.44,4.51,284728
2024-10-25,002347,4.54,4.69,4.54,4.65,381539
2024-10-28,002347,4.59,4.75,4.59,4.75,434044
2024-10-29,002347,4.75,4.83,4.61,4.62,357270
2024-10-30,002347,4.58,4.7,4.56,4.64,287989
2024-10-31,002347,4.65,4.78,4.64,4.74,371365
2024-11-01,002347,4.75,4.75,4.47,4.48,380323
2024-11-04,002347,4.5,4.71,4.49,4.69,337284
2024-11-05,002347,4.74,4.85,4.66,4.84,458593
2024-11-06,002347,4.83,5.0,4.82,4.92,503895
2024-11-07,002347,4.94,5.04,4.85,5.01,438793
2024-11-08,002347,5.03,5.24,4.99,5.13,448856
2024-11-11,002347,5.19,5.21,5.08,5.16,359245
2024-11-12,002347,5.13,5.21,5.0,5.07,382204
2024-11-13,002347,5.05,5.09,4.89,5.06,308734
2024-11-14,002347,5.01,5.04,4.85,4.87,220120
2024-11-15,002347,4.86,4.9,4.74,4.76,243806
2024-11-18,002347,4.79,4.84,4.53,4.59,237469
2024-11-19,002347,4.59,4.87,4.56,4.87,293343
2024-11-20,002347,4.86,5.1,4.82,5.06,307053
2024-11-21,002347,5.04,5.08,4.95,5.05,200385
2024-11-22,002347,5.05,5.55,5.01,5.24,1019137
2024-11-25,002347,5.28,5.41,5.11,5.31,836646
2024-11-26,002347,5.31,5.34,5.07,5.1,592897
2024-11-27,002347,5.03,5.13,4.86,5.13,439338
2024-11-28,002347,5.13,5.63,5.13,5.63,458369
2024-11-29,002347,5.83,6.2,5.36,6.2,1384176
2024-12-02,002347,6.82,6.82,6.82,6.82,131043
2024-12-03,002347,7.5,7.5,7.1,7.5,803574
2024-12-04,002347,7.98,8.25,6.88,8.25,2501456
2024-12-05,002347,7.48,9.07,7.42,9.07,2375095
2024-12-06,002347,9.96,9.98,9.0,9.98,1562579
2024-12-09,002347,10.98,10.98,10.98,10.98,654233
2024-12-10,002347,11.53,12.08,11.31,12.08,1007898
2024-12-11,002347,11.97,13.27,10.87,11.22,2560505
2024-12-12,002347,10.1,10.4,10.1,10.1,824851
2024-12-13,002347,9.09,9.54,9.09,9.09,1754350
2024-12-16,002347,8.89,9.03,8.49,8.65,1167357
2024-12-17,002347,8.64,8.79,8.21,8.34,785035
2024-12-18,002347,8.41,8.48,8.28,8.48,669087
2024-12-19,002347,8.33,8.75,8.28,8.55,820155
2024-12-20,002347,8.45,8.55,8.32,8.38,596190
2024-12-23,002347,8.38,8.38,7.54,7.54,616129
2024-12-24,002347,7.53,7.71,7.32,7.5,569627
2024-12-25,002347,7.49,7.56,6.93,7.12,577703
2024-12-26,002347,7.09,7.27,7.08,7.12,364683
2024-12-27,002347,7.16,7.24,7.05,7.09,338153
2024-12-30,002347,7.06,7.08,6.81,6.9,325669
2024-12-31,002347,6.95,6.99,6.7,6.72,299954
2025-01-02,002347,6.73,6.94,6.62,6.73,363427
2025-01-03,002347,6.77,6.83,6.27,6.33,354314
2025-01-06,002347,6.25,6.32,6.05,6.24,246996
2025-01-07,002347,6.22,6.46,6.2,6.44,303633
2025-01-08,002347,6.43,6.92,6.31,6.7,753463
2025-01-09,002347,6.65,7.03,6.58,6.89,818341
2025-01-10,002347,6.89,7.25,6.67,6.68,871896
2025-01-13,002347,6.59,6.75,6.29,6.53,486690
2025-01-14,002347,6.6,7.19,6.58,7.19,644239
2025-01-15,002347,7.21,7.37,7.19,7.31,954228
2025-01-16,002347,7.32,7.53,7.05,7.21,706547
2025-01-17,002347,7.18,7.48,7.11,7.28,658178
2025-01-20,002347,7.38,7.43,7.11,7.15,452491
2025-01-21,002347,7.16,7.26,6.96,7.13,362749
2025-01-22,002347,7.21,7.78,7.11,7.41,954840
2025-01-23,002347,7.46,7.53,7.2,7.2,702190
2025-01-24,002347,7.1,7.36,6.98,7.31,496819
2025-01-27,002347,7.27,7.34,6.95,6.95,322587
2025-02-05,002347,7.06,7.24,7.05,7.17,352401
2025-02-06,002347,7.16,7.66,7.13,7.55,580924
2025-02-07,002347,7.56,7.74,7.39,7.59,732770
2025-02-10,002347,7.61,7.72,7.56,7.7,495198
2025-02-11,002347,7.7,7.79,7.56,7.73,586788
2025-02-12,002347,7.71,8.03,7.62,7.93,745858
2025-02-13,002347,7.89,8.17,7.68,7.97,721504
2025-02-14,002347,8.06,8.5,7.99,8.37,1011235
2025-02-17,002347,8.18,9.03,8.08,8.86,1072136
2025-02-18,002347,8.78,9.74,8.56,9.44,1366640
2025-02-19,002347,9.47,9.82,9.09,9.34,1188990
2025-02-20,002347,9.15,9.2,8.59,8.66,1083256
2025-02-21,002347,8.68,9.52,8.68,9.52,598683
2025-02-24,002347,9.97,10.11,9.35,9.43,1333184
2025-02-25,002347,9.13,9.42,9.07,9.14,723269
2025-02-26,002347,9.24,9.65,9.23,9.39,802039
2025-02-27,002347,9.24,9.26,8.78,8.95,689383
2025-02-28,002347,8.9,8.9,8.05,8.07,642261
2025-03-03,002347,7.95,8.11,7.76,7.93,396703
2025-03-04,002347,7.8,8.22,7.71,8.08,352762
2025-03-05,002347,8.11,8.4,7.95,8.27,418693
2025-03-06,002347,8.27,8.48,8.24,8.42,403995
2025-03-07,002347,8.35,8.5,8.14,8.24,358543
2025-03-10,002347,8.2,9.06,8.15,9.06,603706
2025-03-11,002347,8.83,9.21,8.78,8.91,861568
2025-03-12,002347,8.92,9.15,8.79,9.07,714938
2025-03-13,002347,9.01,9.03,8.48,8.68,499909
2025-03-14,002347,8.6,9.13,8.52,8.9,490640
2025-03-17,002347,8.88,9.32,8.75,9.09,574364
2025-03-18,002347,9.1,9.19,9.0,9.13,422340
2025-03-19,002347,9.13,9.39,9.0,9.3,531968
2025-03-20,002347,9.25,9.94,9.13,9.53,737598
2025-03-21,002347,9.33,9.53,8.96,8.97,587443
2025-03-24,002347,8.86,8.86,8.08,8.39,511553
2025-03-25,002347,8.33,8.45,8.04,8.05,277018
2025-03-26,002347,7.98,8.4,7.98,8.15,296463
2025-03-27,002347,8.15,8.15,7.86,7.88,277595
2025-03-28,002347,7.86,7.96,7.64,7.64,254513
2025-03-31,002347,7.58,7.59,7.3,7.54,246141
2025-04-01,002347,7.66,7.71,7.45,7.45,176624
2025-04-02,002347,6.7,6.7,6.7,6.7,58709
2025-04-03,002347,6.03,6.81,6.03,6.42,764547
2025-04-07,002347,5.78,5.93,5.78,5.78,124655
2025-04-08,002347,5.28,5.58,5.21,5.21,277452
2025-04-09,002347,5.04,5.72,4.69,5.72,661191
2025-04-10,002347,5.97,6.15,5.95,5.99,556167
2025-04-11,002347,5.9,6.17,5.9,6.08,376750
2025-04-14,002347,6.13,6.33,6.13,6.21,319523
2025-04-15,002347,6.31,6.4,6.16,6.24,308446
2025-04-16,002347,6.25,6.26,5.9,5.99,307702
2025-04-17,002347,6.08,6.16,5.94,5.95,218399
2025-04-18,002347,5.94,6.01,5.88,5.97,180305
2025-04-21,002347,5.94,6.18,5.89,6.16,217578
2025-04-22,002347,6.16,6.2,6.01,6.07,145903
2025-04-23,002347,6.08,6.32,6.07,6.26,232026
2025-04-24,002347,6.27,6.33,6.05,6.07,201881
2025-04-25,002347,6.12,6.28,6.12,6.17,230180
2025-04-28,002347,6.23,6.27,6.08,6.1,187581
2025-04-29,002347,6.09,6.28,6.01,6.24,232978
2025-04-30,002347,6.17,6.43,6.1,6.33,298573
2025-05-06,002347,6.43,6.6,6.38,6.52,260193
2025-05-07,002347,6.62,6.73,6.52,6.69,328286
2025-05-08,002347,6.81,7.07,6.76,6.82,578591
2025-05-09,002347,6.81,6.91,6.59,6.68,357719
2025-05-12,002347,6.73,7.35,6.69,7.35,256841
2025-05-13,002347,7.39,8.09,7.36,7.61,1166912
2025-05-14,002347,7.37,7.74,7.28,7.47,683390
2025-05-15,002347,7.33,7.37,7.05,7.07,513398
2025-05-16,002347,7.13,7.24,7.05,7.15,343996
2025-05-19,002347,7.13,7.26,6.95,7.18,299612
2025-05-20,002347,7.16,7.16,6.98,7.12,245149
2025-05-21,002347,7.12,7.83,7.03,7.83,541200
2025-05-22,002347,7.88,8.52,7.71,7.98,1323547
2025-05-23,002347,7.7,7.97,7.51,7.63,690174
2025-05-26,002347,7.48,7.87,7.42,7.84,558579
2025-05-27,002347,7.73,7.93,7.67,7.76,453611
2025-05-28,002347,7.76,8.54,7.64,8.54,773159
2025-05-29,002347,8.74,9.29,8.28,8.69,1401206
2025-05-30,002347,8.39,8.53,8.08,8.18,725296
2025-06-03,002347,7.99,8.66,7.97,8.54,721002
2025-06-04,002347,8.56,8.59,8.36,8.41,537116
2025-06-05,002347,8.29,8.46,8.19,8.23,471802
2025-06-06,002347,8.12,8.15,7.41,7.49,831041
2025-06-09,002347,7.44,7.63,7.34,7.52,341817
2025-06-10,002347,7.48,7.53,7.14,7.3,454283
2025-06-11,002347,7.3,7.35,7.21,7.23,261003
2025-06-12,002347,7.26,7.28,7.16,7.19,210658
2025-06-13,002347,7.15,7.18,7.07,7.13,213633
2025-06-16,002347,7.08,7.2,7.04,7.14,165066
2025-06-17,002347,7.14,7.29,7.14,7.23,275251
2025-06-18,002347,7.19,7.2,7.04,7.09,187077
2025-06-19,002347,7.07,7.1,6.78,6.8,271816
2025-06-20,002347,6.75,7.01,6.75,6.79,167767
2025-06-23,002347,6.72,6.92,6.67,6.92,181322
2025-06-24,002347,6.96,7.15,6.92,7.13,204394
2025-06-25,002347,7.18,7.19,7.05,7.15,219712
2025-06-26,002347,7.13,7.28,7.1,7.16,266684
2025-06-27,002347,7.21,7.21,7.11,7.15,179886
2025-06-30,002347,7.16,7.27,7.15,7.27,198382
2025-07-01,002347,7.27,7.29,7.16,7.22,172488
2025-07-02,002347,7.18,7.33,7.14,7.23,193773
2025-07-03,002347,7.24,7.29,7.18,7.24,132748
2025-07-04,002347,7.23,7.23,7.09,7.12,140308
2025-07-07,002347,7.13,7.2,7.08,7.19,124012
2025-07-08,002347,7.18,7.25,7.17,7.24,141327
2025-07-09,002347,7.28,7.35,7.19,7.21,209997
2025-07-10,002347,7.18,7.24,7.13,7.17,129625
2025-07-11,002347,7.21,7.23,7.07,7.2,157201
2025-07-14,002347,7.1,7.27,7.06,7.25,202986
2025-07-15,002347,7.28,7.29,7.04,7.09,193430
2025-07-16,002347,7.09,7.57,7.08,7.4,561253
2025-07-17,002347,7.41,7.48,7.31,7.39,295787
2025-07-18,002347,7.43,7.47,7.3,7.34,194774
2025-07-21,002347,7.39,7.51,7.37,7.51,300207
2025-07-22,002347,7.49,7.51,7.38,7.41,211836
2025-07-23,002347,7.38,7.38,7.24,7.26,191723
2025-07-24,002347,7.25,7.37,7.24,7.35,135323
2025-07-25,002347,7.35,7.36,7.24,7.33,124087
2025-07-28,002347,7.34,7.54,7.33,7.41,257758
2025-07-29,002347,7.4,7.4,7.16,7.29,214528
2025-07-30,002347,7.27,7.27,7.1,7.14,158600
2025-07-31,002347,7.09,7.19,7.09,7.1,134827
2025-08-01,002347,7.13,7.14,7.02,7.06,106060
2025-08-04,002347,6.89,7.14,6.75,7.13,166027
2025-08-05,002347,7.13,7.3,7.13,7.24,167787
2025-08-06,002347,7.21,7.43,7.21,7.38,279320
2025-08-07,002347,7.4,7.47,7.31,7.35,173139
2025-08-08,002347,7.31,7.38,7.27,7.31,129825
2025-08-11,002347,7.32,7.42,7.32,7.39,162722
2025-08-12,002347,7.38,7.4,7.26,7.28,139680
2025-08-13,002347,7.3,7.38,7.25,7.31,137485
2025-08-14,002347,7.31,7.31,7.09,7.12,185545
2025-08-15,002347,7.12,7.23,7.11,7.16,142922
2025-08-18,002347,7.17,7.3,7.17,7.27,185197
2025-08-19,002347,7.27,7.45,7.21,7.45,340516
2025-08-20,002347,7.42,7.49,7.36,7.49,218089
2025-08-21,002347,7.47,7.49,7.34,7.4,202642
2025-08-22,002347,7.39,7.44,7.34,7.38,177706
2025-08-25,002347,7.43,7.49,7.32,7.44,236053
2025-08-26,002347,7.4,7.66,7.36,7.6,434870
2025-08-27,002347,7.62,7.66,7.29,7.29,337451
2025-08-28,002347,7.29,7.38,6.97,7.29,320676
2025-08-29,002347,7.29,7.29,7.14,7.15,180913
2025-09-01,002347,7.16,7.3,7.16,7.21,169136
2025-09-02,002347,7.23,7.93,7.15,7.93,848887
2025-09-03,002347,7.93,8.05,7.6,7.65,905466
2025-09-04,002347,7.75,7.84,7.64,7.78,649392
2025-09-05,002347,7.76,7.95,7.74,7.88,711091
2025-09-08,002347,7.89,8.26,7.85,8.26,846659
2025-09-09,002347,8.28,8.28,7.9,7.93,598792
2025-09-10,002347,7.83,8.14,7.75,7.86,396117
2025-09-11,002347,7.81,8.1,7.81,7.91,400985
2025-09-12,002347,7.87,7.9,7.67,7.7,413329
2025-09-15,002347,7.68,7.76,7.52,7.59,314682
2025-09-16,002347,7.6,8.35,7.56,8.08,1244261
2025-09-17,002347,7.97,8.17,7.86,8.05,938885
2025-09-18,002347,8.16,8.29,7.98,8.16,824447
2025-09-19,002347,8.16,8.77,8.06,8.47,1054756
2025-09-22,002347,8.49,9.31,8.33,8.91,1068546
2025-09-23,002347,8.7,8.72,8.11,8.23,773777
2025-09-24,002347,8.14,9.05,7.81,8.91,994794
2025-09-25,002347,8.53,8.9,8.51,8.52,718334
2025-09-26,002347,8.51,8.65,8.14,8.18,457117
2025-09-29,002347,8.18,8.48,7.95,8.27,364655
2025-09-30,002347,8.22,8.28,7.96,7.96,431127
2025-10-09,002347,7.96,8.14,7.73,7.97,354579
2025-10-10,002347,7.97,8.17,7.94,7.98,247884
2025-10-13,002347,7.53,7.74,7.51,7.68,251911
2025-10-14,002347,7.7,7.77,7.34,7.34,292511
2025-10-15,002347,7.36,7.48,7.21,7.47,203286
2025-10-16,002347,7.48,7.49,7.24,7.25,174004
2025-10-17,002347,7.24,7.29,7.04,7.06,186673
2025-10-20,002347,7.12,7.18,7.11,7.17,132485
2025-10-21,002347,7.2,7.38,7.18,7.32,156892
2025-10-22,002347,7.32,7.4,7.24,7.33,135371
2025-10-23,002347,7.31,7.31,7.14,7.25,130773
2025-10-24,002347,7.25,7.29,7.18,7.19,136408
2025-10-27,002347,7.21,7.62,7.16,7.31,233098
2025-10-28,002347,7.43,7.45,7.24,7.27,164966
2025-10-29,002347,7.21,7.27,7.11,7.27,154421
2025-10-30,002347,7.27,7.27,7.08,7.09,175231
2025-10-31,002347,7.1,7.15,7.07,7.14,93958
2025-11-03,002347,7.13,7.21,7.1,7.21,105109
2025-11-04,002347,7.21,7.21,7.08,7.13,111674
2025-11-05,002347,7.07,7.17,7.05,7.15,113867
2025-11-06,002347,7.15,7.22,7.07,7.19,135132
2025-11-07,002347,7.15,7.35,7.08,7.28,272081
2025-11-10,002347,7.25,7.45,7.21,7.42,231938
2025-11-11,002347,7.42,7.46,7.3,7.33,143911
2025-11-12,002347,7.34,7.36,7.16,7.21,120628
2025-11-13,002347,7.22,7.3,7.16,7.24,107186
2025-11-14,002347,7.19,7.24,7.17,7.18,97717
2025-11-17,002347,7.18,7.27,7.14,7.26,102522
2025-11-18,002347,7.24,7.24,7.12,7.15,113918
2025-11-19,002347,7.16,7.16,7.07,7.08,86965
2025-11-20,002347,7.09,7.11,6.87,6.89,127673
2025-11-21,002347,6.84,6.87,6.51,6.63,177340
2025-11-24,002347,6.63,6.76,6.59,6.74,101300
2025-11-25,002347,6.77,6.82,6.72,6.76,88580
2025-11-26,002347,6.78,6.81,6.64,6.64,96923
2025-11-27,002347,6.67,6.73,6.64,6.67,85497
2025-11-28,002347,6.72,6.8,6.63,6.8,100292
2025-12-01,002347,6.78,6.9,6.76,6.89,87547
2025-12-02,002347,6.87,6.87,6.78,6.81,73863
2025-12-03,002347,6.8,6.81,6.69,6.72,83522
2025-12-04,002347,6.74,7.39,6.7,7.39,561785
2025-12-05,002347,7.4,7.68,7.38,7.48,890168
2025-12-08,002347,7.44,8.13,7.43,7.68,813595
2025-12-09,002347,7.61,7.7,7.49,7.5,477575
2025-12-10,002347,7.47,7.55,7.4,7.49,299965
2025-12-11,002347,7.45,7.45,7.21,7.23,292739
2025-12-12,002347,7.21,7.95,7.14,7.95,542167
2025-12-15,002347,8.27,8.52,8.02,8.07,1128856
2025-12-16,002347,8.03,8.17,7.84,7.87,670039
2025-12-17,002347,7.81,8.07,7.69,7.85,511309
2025-12-18,002347,7.78,7.87,7.65,7.7,385865
2025-12-19,002347,7.8,8.12,7.74,7.87,463790
2025-12-22,002347,7.98,8.06,7.8,7.82,337320
2025-12-23,002347,7.8,7.82,7.52,7.56,377080
2025-12-24,002347,7.51,7.74,7.45,7.68,256402
2025-12-25,002347,7.8,8.45,7.72,8.45,646475
2025-12-26,002347,9.29,9.3,8.68,9.3,947611
2025-12-29,002347,9.71,10.23,9.55,10.23,1617145
2025-12-30,002347,9.21,11.25,9.21,11.25,2174720
2025-12-31,002347,11.96,12.38,11.93,12.38,405464
2026-01-05,002347,13.19,13.62,11.71,13.14,2418916
2026-01-06,002347,12.41,13.87,12.01,13.42,2179062
2026-01-07,002347,12.75,13.38,12.23,12.71,1739432
2026-01-08,002347,12.42,13.98,12.28,13.49,1867816
2026-01-09,002347,13.5,14.0,13.0,13.19,1749455
2026-01-12,002347,12.88,14.35,12.85,13.72,1680158
2026-01-13,002347,13.71,14.54,12.35,12.41,1555746
2026-01-14,002347,12.2,12.69,11.6,11.8,1385868
2026-01-15,002347,11.47,11.72,10.67,10.84,966846
2026-01-16,002347,11.26,11.65,10.45,10.65,825017
2026-01-19,002347,10.61,10.83,10.44,10.72,544079
2026-01-20,002347,10.72,10.73,10.1,10.21,609941
2026-01-21,002347,10.0,10.13,9.86,10.03,339377
2026-01-22,002347,10.03,10.3,9.97,10.24,416610
2026-01-23,002347,10.32,10.74,10.23,10.62,662654
2026-01-26,002347,10.6,10.66,9.85,10.04,614687
2026-01-27,002347,9.9,10.04,9.61,10.01,389522
2026-01-28,002347,9.96,10.06,9.7,9.77,267193
2026-01-29,002347,9.7,9.83,9.47,9.55,278079
2026-01-30,002347,9.57,9.59,9.33,9.49,228963
2026-02-02,002347,9.41,9.69,9.36,9.37,248102
2026-02-03,002347,9.5,9.82,9.38,9.82,361645
2026-02-04,002347,9.78,10.0,9.72,9.86,297827
2026-02-05,002347,9.75,9.86,9.64,9.76,177667
2026-02-06,002347,9.69,9.98,9.66,9.88,262349
2026-02-09,002347,9.96,10.0,9.85,9.95,230080
2026-02-10,002347,9.94,9.99,9.8,9.83,177327
2026-02-11,002347,9.83,10.3,9.82,9.9,441894
2026-02-12,002347,9.87,9.92,9.65,9.66,276853
2026-02-13,002347,9.85,10.0,9.61,9.75,213046
2026-02-24,002347,9.94,9.95,9.74,9.81,193032
2026-02-25,002347,9.8,9.96,9.74,9.92,205740
2026-02-26,002347,9.92,9.96,9.74,9.8,157639
2026-02-27,002347,9.83,9.99,9.76,9.95,244406
2026-03-02,002347,9.8,9.86,9.51,9.63,268031
2026-03-03,002347,9.7,9.74,9.0,9.03,288391
2026-03-04,002347,8.92,9.13,8.85,9.02,172926
2026-03-05,002347,9.2,9.37,9.18,9.28,213229
2026-03-06,002347,9.19,9.34,9.19,9.25,113673
2026-03-09,002347,9.06,9.32,9.04,9.26,157425
2026-03-10,002347,9.36,9.49,9.34,9.46,134752
2026-03-11,002347,9.5,9.64,9.34,9.35,166244
2026-03-12,002347,9.3,9.32,9.06,9.07,151646
2026-03-13,002347,9.06,9.08,8.87,8.91,125606
2026-03-16,002347,8.92,8.99,8.79,8.92,100304
2026-03-17,002347,8.99,9.0,8.75,8.78,134038
2026-03-18,002347,8.78,8.92,8.69,8.88,134030
2026-03-19,002347,8.69,8.79,8.53,8.59,115278
2026-03-20,002347,8.63,8.67,8.26,8.29,135974
2026-03-23,002347,8.2,8.29,7.93,8.01,230298
2026-03-24,002347,8.2,8.25,7.91,8.12,148504
2026-03-25,002347,8.16,8.3,8.14,8.28,124316
2026-03-26,002347,8.32,8.35,8.07,8.1,92158
2026-03-27,002347,7.99,8.24,7.95,8.22,88991
2026-03-30,002347,8.09,8.34,8.07,8.33,105094
2026-03-31,002347,8.32,8.59,8.31,8.32,147815
2026-04-01,002347,8.48,8.51,8.19,8.3,104780
2026-04-02,002347,8.28,8.3,8.08,8.1,90893
2026-04-03,002347,8.13,8.19,7.82,7.83,103965
2026-04-07,002347,7.84,7.95,7.82,7.93,81026
2026-04-08,002347,8.1,8.33,7.98,8.32,136531
2026-04-09,002347,8.23,8.23,8.09,8.13,102815
2026-04-10,002347,8.28,8.94,8.16,8.29,725084
2026-04-13,002347,8.13,8.33,8.03,8.22,478412
2026-04-14,002347,8.36,8.42,8.21,8.39,388903
2026-04-15,002347,8.49,8.57,8.19,8.24,371400
2026-04-16,002347,8.33,8.4,8.18,8.26,250447
2026-04-17,002347,8.24,8.35,8.05,8.3,304864
2026-04-20,002347,8.32,8.45,8.26,8.39,267248
2026-04-21,002347,8.42,8.44,8.15,8.28,234952
2026-04-22,002347,8.19,8.24,8.11,8.17,192821
2026-04-23,002347,8.15,8.25,7.93,8.03,225107
2026-04-24,002347,7.94,8.03,7.77,7.85,199662
2026-04-27,002347,7.84,8.01,7.64,7.97,196409
2026-04-28,002347,7.92,7.92,7.66,7.71,170516
2026-04-29,002347,7.64,7.93,7.59,7.86,159329
2026-04-30,002347,7.84,8.16,7.83,8.13,183642
2026-05-06,002347,8.14,8.24,8.13,8.23,153316
2026-05-07,002347,8.23,8.38,8.18,8.32,153218
2026-05-08,002347,8.34,8.58,8.24,8.55,278560
2026-05-11,002347,8.65,8.66,8.42,8.51,190445
2026-05-12,002347,8.47,8.6,8.34,8.4,178067
2026-05-13,002347,8.39,8.44,8.29,8.4,149058
2026-05-14,002347,8.42,8.45,8.2,8.2,145817
2026-05-15,002347,8.17,8.6,8.14,8.44,261730
2026-05-18,002347,8.4,8.49,8.25,8.4,189488
2026-05-19,002347,8.38,8.76,8.36,8.53,224081
2026-05-20,002347,8.5,8.52,8.11,8.13,210240
2026-05-21,002347,8.2,8.4,8.04,8.06,256156
2026-05-22,002347,8.12,8.24,7.91,8.18,157539
2026-05-25,002347,8.23,8.31,7.88,7.92,198403
2026-05-26,002347,7.91,8.12,7.61,7.73,201886
2026-05-27,002347,7.75,7.84,7.22,7.31,236396
2026-05-28,002347,7.3,7.4,7.11,7.35,153221
2026-05-29,002347,7.36,7.38,6.92,6.98,170621
2026-06-01,002347,6.99,7.68,6.96,7.08,436317
2026-06-02,002347,7.09,7.19,6.82,7.0,265082
2026-06-03,002347,6.97,7.0,6.77,6.83,192852
2026-06-04,002347,6.77,6.86,6.7,6.79,123683
2026-06-05,002347,6.82,7.11,6.61,6.98,263178
2026-06-08,002347,6.85,7.08,6.77,6.88,199829
2026-06-09,002347,6.99,6.99,6.74,6.88,146697
2026-06-10,002347,6.78,6.83,6.47,6.56,173825
2026-06-11,002347,6.46,6.5,6.32,6.41,134394
2026-06-12,002347,6.5,6.6,6.38,6.49,128393
2026-06-15,002347,6.5,6.64,6.44,6.53,113451
2026-06-16,002347,6.53,6.66,6.42,6.63,149994
2026-06-17,002347,6.6,6.61,6.35,6.4,138090
2026-06-18,002347,6.35,6.45,6.25,6.37,105212
2026-06-22,002347,6.32,6.36,6.06,6.28,163300
2026-06-23,002347,6.28,6.42,6.16,6.34,150928
2026-06-24,002347,6.32,6.33,6.03,6.13,135745
2026-06-25,002347,6.14,6.14,5.91,5.95,131990
2026-06-26,002347,5.91,6.0,5.79,5.82,153205
2026-06-29,002347,5.79,5.85,5.58,5.75,147757
2026-06-30,002347,5.76,5.85,5.67,5.85,121442
2026-07-01,002347,5.9,6.0,5.8,5.94,148887
2026-07-02,002347,5.92,6.15,5.87,5.88,152556
2026-07-03,002347,5.91,6.3,5.89,6.19,242673
2026-07-06,002347,6.19,6.2,5.85,5.85,186485
2026-07-07,002347,5.83,6.35,5.65,5.65,233154
2026-07-08,002347,5.67,5.67,5.43,5.45,165792
2026-07-09,002347,5.47,5.5,5.25,5.44,128275
