Date,symbol,Open,High,Low,Close,Volume
2024-10-22,002310,1.32,1.4,1.32,1.38,663947
2024-10-23,002310,1.36,1.4,1.35,1.36,485429
2024-10-24,002310,1.37,1.42,1.36,1.39,666077
2024-10-25,002310,1.4,1.45,1.39,1.45,881465
2024-10-28,002310,1.52,1.52,1.52,1.52,88145
2024-10-29,002310,1.6,1.6,1.6,1.6,32508
2024-10-30,002310,1.68,1.68,1.6,1.66,2109463
2024-10-31,002310,1.64,1.74,1.64,1.74,1180367
2024-11-01,002310,1.79,1.83,1.76,1.83,985295
2024-11-04,002310,1.91,1.92,1.78,1.91,1951491
2024-11-05,002310,1.92,1.99,1.86,1.96,1305114
2024-11-06,002310,1.96,2.06,1.93,2.06,1006462
2024-11-07,002310,2.12,2.16,2.1,2.16,453473
2024-11-08,002310,2.27,2.27,2.27,2.27,82536
2024-11-11,002310,2.38,2.38,2.38,2.38,41522
2024-11-12,002310,2.5,2.5,2.29,2.5,1521269
2024-11-13,002310,2.46,2.63,2.38,2.38,2108605
2024-11-14,002310,2.28,2.49,2.28,2.45,1509460
2024-11-15,002310,2.43,2.57,2.43,2.57,1014980
2024-11-18,002310,2.59,2.67,2.45,2.5,1465734
2024-11-19,002310,2.49,2.5,2.38,2.38,928106
2024-11-20,002310,2.4,2.5,2.4,2.5,679302
2024-11-21,002310,2.63,2.63,2.51,2.56,1232396
2024-11-22,002310,2.5,2.55,2.43,2.44,1062974
2024-11-25,002310,2.56,2.56,2.32,2.32,1253045
2024-11-26,002310,2.22,2.26,2.2,2.2,413519
2024-11-27,002310,2.09,2.09,2.09,2.09,239879
2024-11-28,002310,1.99,2.19,1.99,2.19,685513
2024-11-29,002310,2.2,2.26,2.12,2.22,957704
2024-12-02,002310,2.2,2.33,2.18,2.33,741978
2024-12-03,002310,2.33,2.45,2.31,2.45,885638
2024-12-04,002310,2.5,2.54,2.33,2.33,1080712
2024-12-05,002310,2.21,2.21,2.21,2.21,236975
2024-12-06,002310,2.1,2.32,2.1,2.19,1620276
2024-12-09,002310,2.12,2.14,2.08,2.1,1096519
2024-12-10,002310,2.11,2.13,2.01,2.03,922423
2024-12-11,002310,2.01,2.1,2.01,2.09,585189
2024-12-12,002310,2.08,2.14,2.06,2.08,594132
2024-12-13,002310,2.16,2.16,2.07,2.1,672391
2024-12-16,002310,2.1,2.11,2.05,2.06,463720
2024-12-17,002310,2.07,2.15,2.06,2.12,584256
2024-12-18,002310,2.1,2.18,2.04,2.14,725343
2024-12-19,002310,2.1,2.13,2.06,2.08,570330
2024-12-20,002310,2.08,2.14,2.07,2.1,588954
2024-12-23,002310,2.07,2.07,2.0,2.0,840215
2024-12-24,002310,2.04,2.04,1.9,1.98,871750
2024-12-25,002310,1.98,2.02,1.95,2.01,588886
2024-12-26,002310,2.0,2.09,1.97,2.05,753715
2024-12-30,002310,2.0,2.01,1.95,1.96,600796
2024-12-31,002310,1.97,1.99,1.88,1.88,477859
2025-01-02,002310,1.84,1.86,1.79,1.79,708054
2025-01-03,002310,1.78,1.79,1.7,1.7,708583
2025-01-06,002310,1.65,1.66,1.62,1.62,604477
2025-01-07,002310,1.58,1.7,1.57,1.66,723598
2025-01-08,002310,1.64,1.72,1.62,1.69,581154
2025-01-09,002310,1.68,1.71,1.65,1.66,403850
2025-01-10,002310,1.69,1.74,1.67,1.74,674479
2025-01-13,002310,1.74,1.83,1.71,1.83,601265
2025-01-14,002310,1.88,1.92,1.87,1.92,201572
2025-01-15,002310,2.0,2.02,1.83,1.87,1143929
2025-01-16,002310,1.89,1.95,1.87,1.89,491572
2025-01-17,002310,1.87,1.87,1.82,1.84,422377
2025-01-20,002310,1.85,1.87,1.79,1.81,386714
2025-01-21,002310,1.82,1.89,1.78,1.87,438288
2025-01-22,002310,1.87,1.91,1.85,1.86,314116
2025-01-23,002310,1.86,1.88,1.83,1.85,261662
2025-01-24,002310,1.78,1.81,1.76,1.76,611102
2025-01-27,002310,1.73,1.79,1.73,1.74,304821
2025-02-05,002310,1.74,1.77,1.7,1.76,299509
2025-02-06,002310,1.76,1.83,1.74,1.79,416548
2025-02-07,002310,1.77,1.79,1.76,1.78,387866
2025-02-10,002310,1.77,1.78,1.75,1.77,350355
2025-02-11,002310,1.76,1.81,1.74,1.78,434824
2025-02-12,002310,1.77,1.78,1.75,1.75,353909
2025-02-13,002310,1.75,1.76,1.71,1.71,365968
2025-02-14,002310,1.7,1.76,1.68,1.72,392295
2025-02-17,002310,1.7,1.71,1.66,1.67,576077
2025-02-18,002310,1.68,1.75,1.68,1.73,766163
2025-02-19,002310,1.72,1.75,1.71,1.73,498013
2025-02-20,002310,1.72,1.74,1.69,1.7,297343
2025-02-21,002310,1.7,1.72,1.68,1.69,289900
2025-02-24,002310,1.68,1.7,1.67,1.68,244318
2025-02-25,002310,1.69,1.73,1.67,1.69,365906
2025-02-26,002310,1.7,1.7,1.68,1.69,258575
2025-02-27,002310,1.68,1.71,1.67,1.68,305427
2025-02-28,002310,1.67,1.69,1.66,1.67,302669
2025-03-03,002310,1.66,1.67,1.61,1.63,436958
2025-03-04,002310,1.67,1.71,1.67,1.71,379303
2025-03-05,002310,1.73,1.8,1.69,1.8,917930
2025-03-06,002310,1.83,1.88,1.78,1.8,888111
2025-03-07,002310,1.78,1.83,1.77,1.77,486774
2025-03-10,002310,1.78,1.85,1.76,1.82,454143
2025-03-11,002310,1.8,1.84,1.8,1.82,292446
2025-03-12,002310,1.82,1.83,1.79,1.8,252194
2025-03-13,002310,1.8,1.8,1.76,1.77,280117
2025-03-14,002310,1.76,1.79,1.75,1.79,246725
2025-03-17,002310,1.79,1.8,1.77,1.78,229062
2025-03-18,002310,1.79,1.87,1.78,1.87,641656
2025-03-19,002310,1.87,1.96,1.86,1.88,909633
2025-03-20,002310,1.9,1.95,1.86,1.92,557459
2025-03-21,002310,1.93,2.02,1.93,2.02,1099696
2025-03-24,002310,2.01,2.12,1.98,2.12,802802
2025-03-25,002310,2.15,2.23,2.03,2.05,1511362
2025-03-26,002310,2.04,2.15,2.03,2.15,822861
2025-03-27,002310,2.19,2.25,2.14,2.18,1114625
2025-03-28,002310,2.16,2.2,2.07,2.08,858962
2025-03-31,002310,2.08,2.13,2.05,2.09,470690
2025-04-01,002310,2.09,2.1,1.99,1.99,692816
2025-04-02,002310,1.99,2.04,1.96,1.99,434066
2025-04-03,002310,2.01,2.08,2.0,2.07,491752
2025-04-07,002310,1.98,2.02,1.97,1.97,429263
2025-04-08,002310,1.9,1.92,1.87,1.87,452928
2025-04-09,002310,1.81,1.92,1.78,1.89,600816
2025-04-10,002310,1.94,1.97,1.91,1.93,362796
2025-04-11,002310,1.91,1.96,1.89,1.93,291546
2025-04-14,002310,1.95,2.02,1.93,2.0,409889
2025-04-15,002310,2.02,2.1,2.02,2.07,499419
2025-04-16,002310,2.05,2.07,1.98,2.02,435376
2025-04-17,002310,2.0,2.06,1.98,2.01,346813
2025-04-18,002310,1.99,2.03,1.98,2.01,309602
2025-04-21,002310,2.0,2.04,1.99,2.03,260737
2025-04-22,002310,2.03,2.08,2.02,2.06,293658
2025-04-23,002310,2.06,2.09,2.03,2.05,255031
2025-04-24,002310,2.05,2.11,2.03,2.06,334125
2025-04-25,002310,2.06,2.07,2.04,2.06,247248
2025-04-28,002310,2.03,2.05,1.96,1.96,640588
2025-04-29,002310,2.03,2.06,2.0,2.02,457108
2025-04-30,002310,2.02,2.11,2.01,2.09,457837
2025-05-06,002310,2.08,2.1,2.05,2.08,409478
2025-05-07,002310,2.08,2.15,2.07,2.11,424567
2025-05-08,002310,2.11,2.15,2.1,2.14,422232
2025-05-09,002310,2.14,2.16,2.1,2.11,352944
2025-05-12,002310,2.12,2.16,2.11,2.13,271074
2025-05-13,002310,2.14,2.18,2.12,2.13,508074
2025-05-14,002310,2.12,2.16,2.07,2.14,574205
2025-05-15,002310,2.12,2.15,2.1,2.11,347996
2025-05-16,002310,2.1,2.16,2.09,2.15,330307
2025-05-19,002310,2.15,2.2,2.15,2.19,402701
2025-05-20,002310,2.19,2.22,2.17,2.19,325635
2025-05-21,002310,2.18,2.19,2.13,2.19,439546
2025-05-22,002310,2.18,2.18,2.15,2.16,250429
2025-05-23,002310,2.17,2.18,2.14,2.16,250992
2025-05-26,002310,2.14,2.14,2.08,2.1,424564
2025-05-27,002310,2.1,2.15,2.08,2.14,354301
2025-05-29,002310,2.2,2.25,2.11,2.15,2025212
2025-05-30,002310,2.1,2.37,2.1,2.37,2056972
2025-06-03,002310,2.4,2.5,2.32,2.41,2894697
2025-06-04,002310,2.38,2.41,2.32,2.34,1498232
2025-06-05,002310,2.33,2.38,2.25,2.26,1323749
2025-06-06,002310,2.25,2.3,2.25,2.29,1017583
2025-06-09,002310,2.26,2.28,2.22,2.24,881017
2025-06-10,002310,2.23,2.27,2.17,2.18,1079146
2025-06-11,002310,2.18,2.21,2.17,2.19,724959
2025-06-12,002310,2.18,2.19,2.12,2.14,909791
2025-06-13,002310,2.13,2.16,2.1,2.12,788331
2025-06-16,002310,2.11,2.16,2.07,2.12,640992
2025-06-17,002310,2.13,2.21,2.12,2.18,939672
2025-06-18,002310,2.16,2.18,2.12,2.14,577745
2025-06-19,002310,2.14,2.17,2.1,2.11,472660
2025-06-20,002310,2.11,2.14,2.11,2.13,355444
2025-06-23,002310,2.13,2.16,2.05,2.16,671617
2025-06-24,002310,2.14,2.19,2.13,2.16,517740
2025-06-25,002310,2.16,2.17,2.14,2.15,533028
2025-06-26,002310,2.15,2.26,2.14,2.2,1276887
2025-06-27,002310,2.22,2.22,2.17,2.17,667927
2025-06-30,002310,2.17,2.19,2.14,2.15,620607
2025-07-01,002310,2.15,2.16,2.12,2.15,536789
2025-07-02,002310,2.14,2.15,2.12,2.13,350113
2025-07-03,002310,2.12,2.15,2.12,2.13,456087
2025-07-04,002310,2.12,2.13,2.09,2.1,481261
2025-07-07,002310,2.09,2.12,2.08,2.1,397627
2025-07-08,002310,2.1,2.17,2.1,2.15,699149
2025-07-09,002310,2.15,2.17,2.13,2.15,518313
2025-07-10,002310,2.14,2.19,2.14,2.17,538275
2025-07-11,002310,2.18,2.19,2.14,2.16,475726
2025-07-14,002310,2.15,2.16,2.11,2.12,499379
2025-07-15,002310,2.12,2.27,2.12,2.15,1202263
2025-07-16,002310,2.13,2.14,2.11,2.12,464454
2025-07-17,002310,2.13,2.13,2.11,2.12,346789
2025-07-18,002310,2.13,2.13,2.11,2.11,317756
2025-07-21,002310,2.12,2.14,2.11,2.14,331756
2025-07-22,002310,2.14,2.15,2.12,2.13,282315
2025-07-23,002310,2.12,2.14,2.11,2.13,407277
2025-07-24,002310,2.13,2.17,2.11,2.17,876694
2025-07-25,002310,2.19,2.21,2.14,2.17,870017
2025-07-28,002310,2.17,2.18,2.13,2.13,491534
2025-07-29,002310,2.14,2.15,2.12,2.14,342932
2025-07-30,002310,2.13,2.17,2.12,2.14,547342
2025-07-31,002310,2.14,2.15,2.1,2.1,609519
2025-08-01,002310,2.1,2.12,2.09,2.1,248399
2025-08-04,002310,2.09,2.1,2.08,2.09,282695
2025-08-05,002310,2.09,2.12,2.09,2.11,327310
2025-08-06,002310,2.11,2.12,2.09,2.11,320417
2025-08-07,002310,2.11,2.11,2.09,2.11,277388
2025-08-08,002310,2.1,2.11,2.09,2.1,221185
2025-08-11,002310,2.09,2.1,2.08,2.09,279425
2025-08-12,002310,2.09,2.1,2.08,2.09,273550
2025-08-13,002310,2.09,2.1,2.08,2.09,281183
2025-08-14,002310,2.09,2.1,2.06,2.06,475550
2025-08-15,002310,2.06,2.16,2.05,2.12,853303
2025-08-18,002310,2.12,2.13,2.1,2.11,598267
2025-08-19,002310,2.1,2.11,2.08,2.09,483697
2025-08-20,002310,2.09,2.11,2.08,2.11,395523
2025-08-21,002310,2.1,2.26,2.1,2.19,1843280
2025-08-22,002310,2.19,2.34,2.19,2.32,1927401
2025-08-25,002310,2.29,2.34,2.24,2.31,1425305
2025-08-26,002310,2.3,2.52,2.28,2.38,2093027
2025-08-27,002310,2.38,2.45,2.33,2.33,1513990
2025-08-28,002310,2.31,2.38,2.3,2.35,1264439
2025-08-29,002310,2.35,2.38,2.3,2.33,926942
2025-09-01,002310,2.32,2.41,2.28,2.38,1201275
2025-09-02,002310,2.4,2.46,2.37,2.4,1192978
2025-09-03,002310,2.39,2.4,2.33,2.34,793180
2025-09-04,002310,2.33,2.36,2.26,2.31,915236
2025-09-05,002310,2.33,2.34,2.3,2.34,570590
2025-09-08,002310,2.34,2.37,2.3,2.31,670070
2025-09-09,002310,2.31,2.39,2.31,2.32,854699
2025-09-10,002310,2.32,2.35,2.3,2.33,435147
2025-09-11,002310,2.33,2.38,2.3,2.35,644664
2025-09-12,002310,2.34,2.45,2.34,2.43,1138441
2025-09-15,002310,2.46,2.67,2.45,2.67,1276247
2025-09-16,002310,2.74,2.89,2.69,2.76,3393769
2025-09-17,002310,2.77,2.81,2.69,2.72,1895745
2025-09-18,002310,2.7,2.76,2.59,2.62,1789657
2025-09-19,002310,2.62,2.63,2.5,2.52,1230183
2025-09-22,002310,2.52,2.52,2.44,2.47,743166
2025-09-23,002310,2.46,2.47,2.36,2.42,898113
2025-09-24,002310,2.41,2.48,2.38,2.46,704194
2025-09-25,002310,2.46,2.46,2.42,2.45,564342
2025-09-26,002310,2.44,2.5,2.41,2.47,673533
2025-09-29,002310,2.47,2.55,2.42,2.51,1024324
2025-09-30,002310,2.52,2.76,2.52,2.58,2211198
2025-10-09,002310,2.63,2.84,2.6,2.84,2285693
2025-10-10,002310,2.89,2.89,2.72,2.72,2383816
2025-10-13,002310,2.65,2.72,2.62,2.7,1265914
2025-10-14,002310,2.81,2.92,2.72,2.74,1622234
2025-10-15,002310,2.76,2.78,2.68,2.72,819872
2025-10-16,002310,2.73,2.73,2.65,2.68,696891
2025-10-17,002310,2.68,2.69,2.58,2.58,864614
2025-10-20,002310,2.63,2.67,2.59,2.63,669758
2025-10-21,002310,2.64,2.69,2.61,2.67,749304
2025-10-22,002310,2.67,2.69,2.63,2.66,521309
2025-10-23,002310,2.64,2.65,2.59,2.63,610487
2025-10-24,002310,2.63,2.72,2.63,2.68,730775
2025-10-27,002310,2.71,2.71,2.64,2.65,641648
2025-10-28,002310,2.64,2.65,2.6,2.61,492608
2025-10-29,002310,2.62,2.62,2.53,2.56,596647
2025-10-30,002310,2.57,2.57,2.51,2.52,547527
2025-10-31,002310,2.52,2.55,2.51,2.54,387954
2025-11-03,002310,2.54,2.55,2.49,2.54,402060
2025-11-04,002310,2.53,2.55,2.5,2.52,344176
2025-11-05,002310,2.51,2.55,2.5,2.55,439304
2025-11-06,002310,2.81,2.81,2.63,2.65,2636836
2025-11-07,002310,2.58,2.62,2.5,2.51,1646474
2025-11-10,002310,2.51,2.53,2.46,2.52,590182
2025-11-11,002310,2.52,2.7,2.5,2.6,1060618
2025-11-12,002310,2.58,2.59,2.53,2.55,555070
2025-11-13,002310,2.54,2.57,2.52,2.56,445812
2025-11-14,002310,2.55,2.62,2.54,2.6,619388
2025-11-17,002310,2.6,2.61,2.58,2.6,396369
2025-11-18,002310,2.6,2.61,2.51,2.52,549950
2025-11-19,002310,2.51,2.53,2.42,2.44,639117
2025-11-20,002310,2.46,2.49,2.44,2.46,313562
2025-11-21,002310,2.44,2.45,2.36,2.37,541948
2025-11-24,002310,2.4,2.4,2.29,2.4,498371
2025-11-25,002310,2.4,2.44,2.36,2.43,385078
2025-11-26,002310,2.42,2.43,2.37,2.37,429196
2025-11-27,002310,2.37,2.39,2.35,2.36,304575
2025-11-28,002310,2.36,2.44,2.35,2.43,352065
2025-12-01,002310,2.43,2.47,2.38,2.46,547784
2025-12-02,002310,2.44,2.46,2.42,2.44,250714
2025-12-03,002310,2.45,2.46,2.41,2.44,327727
2025-12-04,002310,2.45,2.49,2.43,2.45,451110
2025-12-05,002310,2.44,2.48,2.41,2.47,343515
2025-12-08,002310,2.47,2.48,2.43,2.43,359473
2025-12-09,002310,2.43,2.43,2.36,2.38,376658
2025-12-10,002310,2.37,2.4,2.35,2.39,369212
2025-12-11,002310,2.38,2.38,2.31,2.32,430834
2025-12-12,002310,2.32,2.34,2.3,2.32,230562
2025-12-15,002310,2.31,2.54,2.23,2.44,1120699
2025-12-16,002310,2.58,2.68,2.48,2.52,2485120
2025-12-17,002310,2.49,2.53,2.41,2.43,1186881
2025-12-18,002310,2.41,2.41,2.35,2.35,763876
2025-12-19,002310,2.35,2.39,2.34,2.38,545550
2025-12-22,002310,2.38,2.4,2.36,2.37,515698
2025-12-23,002310,2.37,2.37,2.32,2.32,518295
2025-12-24,002310,2.32,2.34,2.31,2.33,339188
2025-12-25,002310,2.33,2.33,2.28,2.3,502112
2025-12-26,002310,2.29,2.39,2.28,2.34,624341
2025-12-29,002310,2.33,2.34,2.28,2.29,430510
2025-12-30,002310,2.28,2.3,2.26,2.28,371183
2025-12-31,002310,2.28,2.3,2.25,2.25,383166
2026-01-05,002310,2.25,2.28,2.24,2.26,310174
2026-01-06,002310,2.26,2.32,2.25,2.32,582278
2026-01-07,002310,2.3,2.31,2.25,2.26,615255
2026-01-08,002310,2.27,2.27,2.24,2.25,432191
2026-01-09,002310,2.25,2.3,2.21,2.26,777071
2026-01-12,002310,2.25,2.28,2.23,2.28,765070
2026-01-13,002310,2.26,2.28,2.24,2.25,514797
2026-01-14,002310,2.31,2.48,2.31,2.48,3222957
2026-01-15,002310,2.57,2.68,2.42,2.42,3353802
2026-01-16,002310,2.43,2.47,2.33,2.34,1620695
2026-01-19,002310,2.33,2.4,2.3,2.35,902180
2026-01-20,002310,2.35,2.38,2.33,2.38,780937
2026-01-21,002310,2.37,2.37,2.34,2.35,555532
2026-01-22,002310,2.34,2.39,2.33,2.37,724987
2026-01-23,002310,2.35,2.41,2.35,2.4,829308
2026-01-26,002310,2.4,2.45,2.38,2.39,685310
2026-01-27,002310,2.38,2.39,2.33,2.37,473927
2026-01-28,002310,2.36,2.38,2.34,2.35,438110
2026-01-29,002310,2.34,2.36,2.33,2.34,511955
2026-01-30,002310,2.33,2.36,2.3,2.35,675650
2026-02-02,002310,2.35,2.39,2.32,2.33,672488
2026-02-03,002310,2.33,2.35,2.31,2.32,458190
2026-02-04,002310,2.32,2.34,2.31,2.33,406414
2026-02-05,002310,2.32,2.34,2.31,2.31,295167
2026-02-06,002310,2.3,2.33,2.29,2.31,652996
2026-02-09,002310,2.32,2.36,2.31,2.36,561662
2026-02-10,002310,2.36,2.42,2.34,2.4,778296
2026-02-11,002310,2.39,2.4,2.37,2.37,353833
2026-02-12,002310,2.38,2.39,2.31,2.31,595158
2026-02-13,002310,2.33,2.35,2.31,2.31,351504
2026-02-24,002310,2.32,2.38,2.32,2.37,615274
2026-02-25,002310,2.37,2.4,2.36,2.38,664102
2026-02-26,002310,2.39,2.4,2.35,2.37,623581
2026-02-27,002310,2.37,2.48,2.36,2.45,1375704
2026-03-02,002310,2.41,2.42,2.35,2.37,1137451
2026-03-03,002310,2.37,2.39,2.27,2.28,1048362
2026-03-04,002310,2.25,2.32,2.24,2.32,588411
2026-03-05,002310,2.42,2.45,2.35,2.42,1466572
2026-03-06,002310,2.41,2.57,2.39,2.49,1580497
2026-03-09,002310,2.5,2.58,2.49,2.53,1301152
2026-03-10,002310,2.52,2.57,2.46,2.53,1351266
2026-03-11,002310,2.53,2.6,2.5,2.59,1749526
2026-03-12,002310,2.57,2.65,2.53,2.62,1797282
2026-03-13,002310,2.64,2.86,2.58,2.72,3440884
2026-03-16,002310,2.73,2.99,2.7,2.99,5347039
2026-03-17,002310,2.87,3.13,2.85,3.0,5678740
2026-03-18,002310,2.97,3.1,2.78,2.87,4340938
2026-03-19,002310,2.81,3.16,2.81,3.16,3228324
2026-03-20,002310,3.25,3.48,3.21,3.48,7676933
2026-03-23,002310,3.61,3.83,3.55,3.83,8520275
2026-03-24,002310,3.84,3.97,3.45,3.79,9702840
2026-03-25,002310,3.68,4.08,3.53,3.8,9009013
2026-03-26,002310,3.64,3.7,3.42,3.49,6797636
2026-03-27,002310,3.38,3.84,3.25,3.84,5490357
2026-03-30,002310,4.09,4.11,3.63,3.8,8212148
2026-03-31,002310,3.73,3.77,3.42,3.42,6517016
2026-04-01,002310,3.41,3.45,3.15,3.19,5052264
2026-04-02,002310,3.15,3.33,2.99,3.03,4262876
2026-04-03,002310,3.01,3.04,2.82,2.83,3282926
2026-04-07,002310,2.85,3.11,2.84,3.11,2058468
2026-04-08,002310,3.15,3.23,3.1,3.18,4464694
2026-04-09,002310,3.17,3.18,3.08,3.13,2458114
2026-04-10,002310,3.16,3.18,3.08,3.09,1859145
2026-04-13,002310,3.1,3.19,3.08,3.17,2704805
2026-04-14,002310,3.23,3.34,3.09,3.12,3001631
2026-04-15,002310,3.12,3.13,3.0,3.01,2189595
2026-04-16,002310,3.03,3.04,2.93,2.99,1634062
2026-04-17,002310,2.97,3.02,2.91,2.92,1844643
2026-04-20,002310,2.92,2.97,2.9,2.94,1559195
2026-04-21,002310,2.96,3.01,2.87,2.96,2397527
2026-04-22,002310,2.95,2.98,2.91,2.93,1553041
2026-04-23,002310,2.95,3.01,2.87,2.94,2688195
2026-04-24,002310,2.95,3.2,2.92,3.06,4517452
2026-04-27,002310,2.93,3.03,2.83,2.96,2765629
2026-04-28,002310,2.93,3.04,2.88,3.02,2735025
2026-04-29,002310,3.05,3.3,3.05,3.19,4334125
2026-04-30,002310,3.22,3.29,3.05,3.06,2987932
2026-05-06,002310,3.12,3.21,3.05,3.15,3144516
2026-05-07,002310,3.17,3.39,3.13,3.26,3890844
2026-05-08,002310,3.2,3.34,3.17,3.22,2998768
2026-05-11,002310,3.16,3.24,3.11,3.13,2978615
2026-05-12,002310,3.09,3.23,2.98,3.13,3105380
2026-05-13,002310,3.13,3.44,3.13,3.44,1858008
2026-05-14,002310,3.6,3.7,3.2,3.21,7116528
2026-05-15,002310,3.21,3.24,3.02,3.07,3745363
2026-05-18,002310,3.02,3.09,3.0,3.03,2171177
2026-05-19,002310,3.02,3.09,2.96,3.08,1872470
2026-05-20,002310,3.05,3.06,2.89,2.91,2496525
2026-05-21,002310,2.9,2.96,2.82,2.84,1564289
2026-05-22,002310,2.83,2.88,2.76,2.86,1229767
2026-05-25,002310,2.87,2.94,2.85,2.92,1250231
2026-05-26,002310,2.88,2.91,2.82,2.83,1145386
2026-05-27,002310,2.8,2.85,2.76,2.82,1227430
2026-05-28,002310,2.8,2.92,2.79,2.85,1189575
2026-05-29,002310,2.83,3.04,2.81,2.92,1852378
2026-06-01,002310,2.92,2.97,2.81,2.97,1922879
2026-06-02,002310,2.95,2.95,2.86,2.86,1393391
2026-06-03,002310,2.84,2.86,2.8,2.81,1240457
2026-06-04,002310,2.8,2.81,2.66,2.7,1611823
2026-06-05,002310,2.67,2.84,2.67,2.72,991749
2026-06-08,002310,2.66,2.69,2.54,2.55,1268632
2026-06-09,002310,2.56,2.59,2.48,2.56,915758
2026-06-10,002310,2.55,2.55,2.42,2.47,1102249
2026-06-11,002310,2.43,2.47,2.41,2.44,714617
2026-06-12,002310,2.47,2.49,2.41,2.42,1029210
2026-06-15,002310,2.43,2.49,2.43,2.48,1060503
2026-06-16,002310,2.49,2.5,2.43,2.5,943683
2026-06-17,002310,2.49,2.49,2.4,2.42,1023574
2026-06-18,002310,2.4,2.41,2.32,2.33,984399
2026-06-22,002310,2.32,2.35,2.26,2.32,1077220
2026-06-23,002310,2.31,2.38,2.26,2.28,994749
2026-06-24,002310,2.26,2.28,2.18,2.22,1023263
2026-06-25,002310,2.22,2.23,2.16,2.18,872881
2026-06-26,002310,2.17,2.23,2.14,2.15,1000256
2026-06-29,002310,2.12,2.19,2.1,2.17,791208
2026-06-30,002310,2.19,2.39,2.18,2.39,1049336
2026-07-01,002310,2.49,2.51,2.34,2.38,2118310
2026-07-02,002310,2.36,2.4,2.26,2.26,1512983
2026-07-03,002310,2.27,2.31,2.22,2.22,992257
2026-07-06,002310,2.22,2.26,2.2,2.24,912058
2026-07-07,002310,2.22,2.24,2.13,2.14,822972
