Date,symbol,Open,High,Low,Close,Volume
2024-11-28,002051,8.16,8.39,8.13,8.26,180855
2024-11-29,002051,8.27,9.09,8.22,8.75,531778
2024-12-02,002051,8.7,9.19,8.61,8.99,436561
2024-12-03,002051,9.06,9.13,8.77,8.86,311804
2024-12-04,002051,8.83,8.83,8.55,8.61,209884
2024-12-05,002051,8.59,8.77,8.56,8.64,164854
2024-12-06,002051,8.65,8.77,8.61,8.73,163418
2024-12-09,002051,8.73,8.77,8.56,8.63,165216
2024-12-10,002051,8.86,8.91,8.61,8.62,244695
2024-12-11,002051,8.6,8.73,8.6,8.66,115143
2024-12-12,002051,8.68,8.7,8.57,8.69,157976
2024-12-13,002051,8.65,8.65,8.46,8.51,186054
2024-12-16,002051,8.55,8.61,8.41,8.44,111050
2024-12-17,002051,8.45,8.51,8.19,8.22,142627
2024-12-18,002051,8.42,8.51,8.31,8.34,169117
2024-12-19,002051,8.23,8.53,8.19,8.52,173545
2024-12-20,002051,8.48,8.51,8.32,8.34,167746
2024-12-23,002051,8.32,8.39,8.16,8.18,113443
2024-12-24,002051,8.18,8.36,8.18,8.27,92904
2024-12-25,002051,8.27,8.28,8.11,8.14,100823
2024-12-26,002051,8.13,8.17,8.07,8.09,85437
2024-12-27,002051,8.1,8.22,8.07,8.2,82901
2024-12-30,002051,8.21,8.22,8.09,8.14,58069
2024-12-31,002051,8.13,8.24,7.97,7.97,103575
2025-01-02,002051,7.98,8.02,7.56,7.65,130879
2025-01-03,002051,7.67,7.7,7.42,7.45,97490
2025-01-06,002051,7.48,7.48,7.32,7.47,108071
2025-01-07,002051,7.45,7.49,7.35,7.46,63296
2025-01-08,002051,7.49,7.5,7.14,7.32,104961
2025-01-09,002051,7.28,7.33,7.21,7.26,56946
2025-01-10,002051,7.25,7.29,7.13,7.14,66303
2025-01-13,002051,7.11,7.19,7.04,7.17,55630
2025-01-14,002051,7.22,7.4,7.2,7.39,105667
2025-01-15,002051,7.41,7.44,7.33,7.39,79054
2025-01-16,002051,7.42,7.54,7.39,7.44,81127
2025-01-17,002051,7.43,7.72,7.38,7.69,130773
2025-01-20,002051,7.7,7.78,7.61,7.7,78684
2025-01-21,002051,7.7,7.8,7.44,7.54,112874
2025-01-22,002051,7.47,7.53,7.38,7.43,62629
2025-01-23,002051,7.52,7.61,7.44,7.44,75528
2025-01-24,002051,7.48,7.57,7.42,7.54,76368
2025-01-27,002051,7.55,7.68,7.54,7.54,70082
2025-02-05,002051,7.57,7.58,7.43,7.46,67299
2025-02-06,002051,7.46,7.51,7.37,7.51,109040
2025-02-07,002051,7.51,7.71,7.49,7.67,126482
2025-02-10,002051,7.68,7.77,7.67,7.69,95966
2025-02-11,002051,7.69,7.73,7.58,7.72,89062
2025-02-12,002051,7.71,7.77,7.68,7.76,79170
2025-02-13,002051,7.97,8.07,7.85,7.89,182461
2025-02-14,002051,8.01,8.18,7.91,7.97,207608
2025-02-17,002051,7.94,7.99,7.8,7.84,155451
2025-02-18,002051,7.86,8.28,7.76,8.0,374054
2025-02-19,002051,8.06,8.81,8.06,8.81,721576
2025-02-20,002051,8.57,8.57,8.31,8.4,542442
2025-02-21,002051,8.37,8.45,8.29,8.39,283902
2025-02-24,002051,8.7,9.23,8.54,9.23,841832
2025-02-25,002051,9.43,9.46,8.75,8.8,820279
2025-02-26,002051,8.9,9.11,8.69,8.75,463837
2025-02-27,002051,8.77,8.94,8.6,8.69,454222
2025-02-28,002051,8.65,8.97,8.63,8.72,498904
2025-03-03,002051,8.29,8.56,8.24,8.4,381630
2025-03-04,002051,8.36,8.43,8.35,8.41,171870
2025-03-05,002051,8.5,8.75,8.45,8.68,373312
2025-03-06,002051,8.57,8.64,8.49,8.57,277875
2025-03-07,002051,8.54,8.57,8.43,8.47,167970
2025-03-10,002051,8.47,8.6,8.4,8.6,189370
2025-03-11,002051,8.49,8.52,8.32,8.44,163019
2025-03-12,002051,8.5,8.59,8.38,8.47,201770
2025-03-13,002051,8.45,8.54,8.28,8.29,208697
2025-03-14,002051,8.36,8.44,8.29,8.42,161433
2025-03-17,002051,8.45,8.47,8.37,8.43,134930
2025-03-18,002051,8.45,8.63,8.41,8.58,214772
2025-03-19,002051,8.51,8.54,8.32,8.35,193529
2025-03-20,002051,8.33,8.4,8.3,8.32,107854
2025-03-21,002051,8.32,8.58,8.28,8.37,275355
2025-03-24,002051,8.38,8.48,8.15,8.31,219157
2025-03-25,002051,8.29,8.43,8.2,8.34,148072
2025-03-26,002051,8.31,8.32,8.23,8.27,109623
2025-03-27,002051,8.23,8.26,8.05,8.07,163152
2025-03-28,002051,8.06,8.19,7.9,8.19,187832
2025-03-31,002051,8.11,8.11,7.8,7.89,176882
2025-04-01,002051,7.87,8.01,7.87,7.97,95867
2025-04-02,002051,7.92,8.01,7.92,7.98,67026
2025-04-03,002051,7.92,8.12,7.92,8.06,100016
2025-04-07,002051,7.83,7.83,7.26,7.26,194580
2025-04-08,002051,7.2,7.45,7.2,7.41,189696
2025-04-09,002051,7.31,7.86,7.14,7.7,243076
2025-04-10,002051,7.68,7.88,7.62,7.8,208439
2025-04-11,002051,7.72,7.89,7.69,7.81,124585
2025-04-14,002051,7.88,7.97,7.82,7.88,115975
2025-04-15,002051,7.88,7.91,7.75,7.78,73101
2025-04-16,002051,7.75,7.77,7.6,7.68,77030
2025-04-17,002051,7.63,7.75,7.63,7.7,43688
2025-04-18,002051,7.7,7.88,7.68,7.81,78881
2025-04-21,002051,7.84,7.84,7.74,7.78,68412
2025-04-22,002051,7.8,7.84,7.77,7.82,64151
2025-04-23,002051,7.97,8.14,7.92,7.98,216843
2025-04-24,002051,7.95,8.02,7.86,7.92,98467
2025-04-25,002051,7.95,8.06,7.88,8.03,132237
2025-04-28,002051,8.02,8.14,7.87,7.88,174507
2025-04-29,002051,7.88,7.97,7.87,7.92,86898
2025-04-30,002051,7.97,7.97,7.74,7.75,139878
2025-05-06,002051,7.74,7.93,7.74,7.91,110146
2025-05-07,002051,7.97,8.01,7.89,7.96,116792
2025-05-08,002051,7.95,8.03,7.91,8.0,98752
2025-05-09,002051,8.02,8.11,7.95,7.97,103584
2025-05-12,002051,8.1,8.2,8.04,8.09,157062
2025-05-13,002051,8.11,8.39,8.05,8.23,289776
2025-05-14,002051,8.17,8.39,8.08,8.31,225676
2025-05-15,002051,8.26,8.31,8.11,8.23,171999
2025-05-16,002051,8.17,8.21,8.05,8.09,139377
2025-05-19,002051,8.05,8.09,7.97,8.07,105155
2025-05-20,002051,8.07,8.19,8.07,8.12,107608
2025-05-21,002051,8.1,8.16,8.03,8.13,103677
2025-05-22,002051,8.07,8.11,7.96,7.97,88474
2025-05-23,002051,7.97,8.03,7.88,7.89,72204
2025-05-26,002051,7.91,7.97,7.88,7.93,57572
2025-05-27,002051,7.92,7.94,7.84,7.89,50894
2025-05-28,002051,7.92,7.95,7.85,7.87,48055
2025-05-29,002051,7.9,7.97,7.87,7.96,56376
2025-05-30,002051,7.96,7.97,7.87,7.88,53077
2025-06-03,002051,7.82,7.88,7.81,7.86,53744
2025-06-04,002051,7.83,8.02,7.83,8.02,95601
2025-06-05,002051,7.98,8.21,7.98,8.14,141635
2025-06-06,002051,8.14,8.29,8.12,8.19,150928
2025-06-09,002051,8.18,8.21,8.06,8.11,112421
2025-06-10,002051,8.12,8.12,7.97,8.04,88300
2025-06-11,002051,8.04,8.16,8.02,8.09,84111
2025-06-12,002051,8.11,8.17,8.04,8.1,99360
2025-06-13,002051,8.05,8.1,8.0,8.02,71417
2025-06-16,002051,7.99,8.05,7.96,8.01,70619
2025-06-17,002051,8.03,8.07,7.96,8.07,54869
2025-06-18,002051,8.12,8.13,7.96,7.97,91376
2025-06-19,002051,7.93,7.97,7.81,7.82,108192
2025-06-20,002051,7.83,7.9,7.83,7.86,48109
2025-06-23,002051,7.8,7.9,7.8,7.88,45736
2025-06-24,002051,8.21,8.67,8.01,8.67,928820
2025-06-25,002051,8.59,8.64,8.4,8.5,702010
2025-06-26,002051,8.49,8.54,8.41,8.46,400923
2025-06-27,002051,8.47,8.72,8.41,8.55,640793
2025-06-30,002051,8.51,8.53,8.34,8.43,401917
2025-07-01,002051,8.45,8.49,8.33,8.38,204139
2025-07-02,002051,8.39,8.4,8.33,8.38,160598
2025-07-03,002051,8.4,8.41,8.34,8.39,145724
2025-07-04,002051,8.37,8.38,8.27,8.28,156799
2025-07-07,002051,8.27,8.34,8.25,8.34,84423
2025-07-08,002051,8.34,8.38,8.3,8.37,137982
2025-07-09,002051,8.38,8.42,8.32,8.33,167650
2025-07-10,002051,8.34,8.43,8.33,8.41,131320
2025-07-11,002051,8.4,8.57,8.38,8.51,250747
2025-07-14,002051,8.51,8.55,8.44,8.48,144734
2025-07-15,002051,8.47,8.49,8.32,8.39,132683
2025-07-16,002051,8.39,8.42,8.3,8.34,99683
2025-07-17,002051,8.34,8.37,8.32,8.35,97481
2025-07-18,002051,8.37,8.41,8.33,8.36,110803
2025-07-21,002051,8.57,8.77,8.48,8.73,531784
2025-07-22,002051,8.74,9.04,8.6,9.03,699133
2025-07-23,002051,8.97,9.0,8.63,8.68,474313
2025-07-24,002051,8.65,8.78,8.57,8.75,235789
2025-07-25,002051,8.71,8.76,8.63,8.65,187551
2025-07-28,002051,8.64,8.68,8.56,8.62,125082
2025-07-29,002051,8.63,8.66,8.54,8.64,142084
2025-07-30,002051,8.65,8.67,8.53,8.55,151244
2025-07-31,002051,8.53,8.57,8.4,8.42,160526
2025-08-01,002051,8.41,8.48,8.38,8.43,83190
2025-08-04,002051,8.43,8.43,8.34,8.43,76656
2025-08-05,002051,8.44,8.5,8.43,8.48,83622
2025-08-06,002051,8.46,8.52,8.42,8.51,88707
2025-08-07,002051,8.55,8.58,8.44,8.49,112989
2025-08-08,002051,8.62,8.68,8.58,8.65,224983
2025-08-11,002051,8.91,8.93,8.73,8.84,424353
2025-08-12,002051,8.8,9.01,8.76,8.95,350954
2025-08-13,002051,8.95,9.15,8.87,9.05,386951
2025-08-14,002051,9.04,9.12,8.9,8.9,328717
2025-08-15,002051,8.91,9.33,8.9,9.26,423707
2025-08-18,002051,9.12,9.13,8.93,9.02,463870
2025-08-19,002051,9.06,9.16,8.96,8.99,240523
2025-08-20,002051,8.94,9.0,8.82,8.94,280710
2025-08-21,002051,8.95,9.01,8.89,8.91,204275
2025-08-22,002051,8.91,8.96,8.85,8.96,161933
2025-08-25,002051,8.98,8.99,8.83,8.87,308400
2025-08-26,002051,8.84,8.89,8.81,8.84,168867
2025-08-27,002051,8.84,8.88,8.61,8.62,273959
2025-08-28,002051,8.62,8.67,8.42,8.63,219089
2025-08-29,002051,8.63,8.68,8.56,8.58,131762
2025-09-01,002051,8.58,8.62,8.52,8.59,121776
2025-09-02,002051,8.59,8.61,8.4,8.47,135105
2025-09-03,002051,8.48,8.51,8.28,8.29,121345
2025-09-04,002051,8.32,8.42,8.25,8.33,125275
2025-09-05,002051,8.37,8.43,8.31,8.43,96980
2025-09-08,002051,8.46,8.49,8.38,8.48,109560
2025-09-09,002051,8.47,8.47,8.37,8.41,76125
2025-09-10,002051,8.38,8.44,8.36,8.39,62515
2025-09-11,002051,8.4,8.44,8.3,8.43,101135
2025-09-12,002051,8.44,8.46,8.38,8.39,82472
2025-09-15,002051,8.37,8.43,8.35,8.42,64771
2025-09-16,002051,8.41,8.42,8.35,8.42,64491
2025-09-17,002051,8.43,8.49,8.39,8.46,94854
2025-09-18,002051,8.45,8.46,8.24,8.28,128796
2025-09-19,002051,8.27,8.34,8.25,8.28,71233
2025-09-22,002051,8.27,8.28,8.12,8.15,88672
2025-09-23,002051,8.15,8.17,8.01,8.16,97913
2025-09-24,002051,8.12,8.2,8.07,8.19,57436
2025-09-25,002051,8.17,8.21,8.12,8.16,52997
2025-09-26,002051,8.15,8.18,8.1,8.13,45418
2025-09-29,002051,8.13,8.23,8.05,8.22,74919
2025-09-30,002051,8.19,8.24,8.18,8.21,55004
2025-10-09,002051,8.25,8.3,8.25,8.3,96543
2025-10-10,002051,8.26,8.38,8.25,8.35,87136
2025-10-13,002051,8.19,8.3,8.14,8.29,99430
2025-10-14,002051,8.36,8.44,8.34,8.35,123603
2025-10-15,002051,8.34,8.43,8.33,8.39,75435
2025-10-16,002051,8.39,8.39,8.3,8.32,67050
2025-10-17,002051,8.36,8.42,8.26,8.27,72332
2025-10-20,002051,8.33,8.4,8.28,8.38,69572
2025-10-21,002051,8.4,8.51,8.39,8.5,146777
2025-10-22,002051,9.03,9.33,8.69,8.72,565708
2025-10-23,002051,8.72,8.8,8.41,8.68,393509
2025-10-24,002051,8.53,8.71,8.48,8.5,214914
2025-10-27,002051,8.54,8.67,8.48,8.58,189331
2025-10-28,002051,8.55,8.57,8.37,8.43,167736
2025-10-29,002051,8.44,8.49,8.39,8.49,94573
2025-10-30,002051,8.45,8.51,8.43,8.43,92088
2025-10-31,002051,8.45,8.47,8.4,8.44,108014
2025-11-03,002051,8.45,8.53,8.42,8.52,113666
2025-11-04,002051,8.51,8.51,8.42,8.45,79330
2025-11-05,002051,8.41,8.5,8.38,8.48,81141
2025-11-06,002051,8.47,8.57,8.45,8.54,106623
2025-11-07,002051,8.51,8.59,8.49,8.58,112118
2025-11-10,002051,8.57,8.63,8.54,8.63,111460
2025-11-11,002051,8.64,8.68,8.59,8.66,125232
2025-11-12,002051,8.66,8.67,8.54,8.59,84275
2025-11-13,002051,8.6,8.63,8.55,8.62,74548
2025-11-14,002051,8.58,8.65,8.55,8.56,77934
2025-11-17,002051,8.54,8.57,8.47,8.53,95298
2025-11-18,002051,8.51,8.51,8.38,8.41,83769
2025-11-19,002051,8.38,8.43,8.29,8.33,66891
2025-11-20,002051,8.51,8.67,8.44,8.49,159385
2025-11-21,002051,8.61,8.67,8.46,8.49,255084
2025-11-24,002051,8.72,8.92,8.6,8.84,470975
2025-11-25,002051,8.68,8.91,8.58,8.78,344378
2025-11-26,002051,9.0,9.14,8.78,8.87,479418
2025-11-27,002051,8.68,8.73,8.49,8.51,307233
2025-11-28,002051,8.51,9.11,8.43,9.02,491052
2025-12-01,002051,8.94,9.01,8.83,8.97,235748
2025-12-02,002051,8.88,9.11,8.87,9.01,256399
2025-12-03,002051,8.9,9.01,8.78,8.91,199506
2025-12-04,002051,8.85,9.03,8.83,8.91,159376
2025-12-05,002051,8.92,9.24,8.88,9.15,283498
2025-12-08,002051,9.13,9.17,9.0,9.03,187535
2025-12-09,002051,9.01,9.02,8.78,8.84,164160
2025-12-10,002051,8.85,8.95,8.83,8.9,110566
2025-12-11,002051,8.87,8.91,8.74,8.75,128828
2025-12-12,002051,8.78,8.82,8.72,8.74,101585
2025-12-15,002051,8.88,9.16,8.79,9.08,281624
2025-12-16,002051,9.0,9.05,8.77,8.83,196198
2025-12-17,002051,8.8,8.86,8.63,8.83,130867
2025-12-18,002051,8.8,9.13,8.77,9.06,225061
2025-12-19,002051,9.07,9.11,9.0,9.09,141726
2025-12-22,002051,9.06,9.1,8.98,9.07,124737
2025-12-23,002051,9.07,9.25,9.03,9.13,204005
2025-12-24,002051,9.1,9.13,9.03,9.11,121142
2025-12-25,002051,9.13,9.17,9.02,9.13,165632
2025-12-26,002051,9.12,9.12,8.92,9.03,182607
2025-12-29,002051,9.01,9.15,8.98,9.15,193956
2025-12-30,002051,9.08,9.14,8.91,8.96,159104
2025-12-31,002051,8.96,9.03,8.89,9.0,104278
2026-01-05,002051,8.88,8.89,8.54,8.61,301213
2026-01-06,002051,8.61,8.83,8.6,8.81,235650
2026-01-07,002051,8.82,8.83,8.59,8.61,161867
2026-01-08,002051,8.58,8.9,8.58,8.84,188122
2026-01-09,002051,8.83,8.9,8.72,8.76,152074
2026-01-12,002051,8.77,8.8,8.65,8.74,228361
2026-01-13,002051,8.73,8.76,8.58,8.61,218827
2026-01-14,002051,8.61,8.67,8.46,8.51,280845
2026-01-15,002051,8.51,8.52,8.44,8.47,128914
2026-01-16,002051,8.51,8.62,8.45,8.48,189389
2026-01-19,002051,8.47,8.61,8.44,8.57,136459
2026-01-20,002051,8.54,8.63,8.53,8.59,148877
2026-01-21,002051,8.57,8.71,8.55,8.62,204677
2026-01-22,002051,8.64,8.8,8.61,8.77,217760
2026-01-23,002051,8.82,9.01,8.8,8.86,250739
2026-01-26,002051,8.83,8.86,8.73,8.81,162057
2026-01-27,002051,8.81,8.81,8.58,8.63,155946
2026-01-28,002051,8.64,8.91,8.55,8.72,259252
2026-01-29,002051,8.71,8.82,8.64,8.73,165493
2026-01-30,002051,8.75,8.83,8.58,8.72,145336
2026-02-02,002051,8.68,8.7,8.45,8.46,162889
2026-02-03,002051,8.54,8.64,8.44,8.63,137610
2026-02-04,002051,8.6,8.87,8.58,8.82,215477
2026-02-05,002051,8.79,8.82,8.66,8.7,115510
2026-02-06,002051,8.6,8.62,8.47,8.48,198179
2026-02-09,002051,8.54,8.65,8.51,8.57,140157
2026-02-10,002051,8.56,8.57,8.42,8.44,199532
2026-02-11,002051,8.4,8.51,8.4,8.45,94909
2026-02-12,002051,8.44,8.47,8.36,8.43,99723
2026-02-13,002051,8.44,8.49,8.36,8.36,105945
2026-02-24,002051,8.36,8.56,8.35,8.54,155280
2026-02-25,002051,8.51,8.81,8.49,8.65,281110
2026-02-26,002051,8.69,8.76,8.61,8.63,116770
2026-02-27,002051,8.61,8.82,8.59,8.81,156917
2026-03-02,002051,8.63,8.81,8.63,8.78,169909
2026-03-03,002051,8.74,8.95,8.7,8.81,256325
2026-03-04,002051,8.73,9.01,8.69,8.89,239117
2026-03-05,002051,8.93,9.05,8.87,8.93,213159
2026-03-06,002051,8.93,9.06,8.84,9.02,187546
2026-03-09,002051,9.0,9.13,8.9,9.13,309561
2026-03-10,002051,9.27,9.37,8.96,9.01,358293
2026-03-11,002051,9.03,9.07,8.78,9.03,245615
2026-03-12,002051,9.02,9.11,8.91,9.07,193601
2026-03-13,002051,9.03,9.31,9.01,9.13,267451
2026-03-16,002051,9.13,9.17,8.9,8.94,225111
2026-03-17,002051,9.06,9.1,8.8,8.81,153330
2026-03-18,002051,8.83,8.86,8.52,8.59,211983
2026-03-19,002051,8.51,8.6,8.26,8.3,232250
2026-03-20,002051,8.3,8.4,8.16,8.27,200484
2026-03-23,002051,8.18,8.44,7.94,8.0,292509
2026-03-24,002051,8.11,8.72,8.09,8.61,461743
2026-03-25,002051,8.63,8.93,8.49,8.82,387107
2026-03-26,002051,8.8,8.91,8.62,8.64,231416
2026-03-27,002051,8.6,8.65,8.48,8.57,197081
2026-03-30,002051,8.44,8.79,8.28,8.69,242002
2026-03-31,002051,8.65,9.07,8.54,8.89,322352
2026-04-01,002051,9.78,9.78,8.9,8.94,954114
2026-04-02,002051,8.93,9.83,8.9,9.83,904582
2026-04-03,002051,9.8,9.99,9.24,9.45,1254405
2026-04-07,002051,9.81,10.39,9.79,10.39,1479594
2026-04-08,002051,11.44,11.44,11.24,11.44,427483
2026-04-09,002051,12.4,12.58,11.41,11.41,2311623
2026-04-10,002051,11.41,11.53,10.54,10.64,1665139
2026-04-13,002051,10.12,10.22,9.61,9.76,1216386
2026-04-14,002051,10.03,10.73,9.88,10.73,1653422
2026-04-15,002051,11.3,11.8,11.3,11.8,1212659
2026-04-16,002051,11.45,11.83,11.31,11.5,1607616
2026-04-17,002051,11.49,12.04,11.08,11.43,1471630
2026-04-20,002051,11.47,12.09,11.14,11.87,1473448
2026-04-21,002051,11.65,12.17,11.36,11.78,1055852
2026-04-22,002051,11.78,11.78,11.21,11.45,922174
2026-04-23,002051,11.15,11.15,10.65,10.72,947719
2026-04-24,002051,10.56,10.87,10.38,10.56,613330
2026-04-27,002051,10.29,10.35,10.07,10.14,593014
2026-04-28,002051,10.08,10.16,9.82,9.87,478286
2026-04-29,002051,9.94,10.1,9.8,10.03,424787
2026-04-30,002051,9.97,10.05,9.82,10.04,419575
2026-05-06,002051,10.29,10.95,10.17,10.53,810628
2026-05-07,002051,11.23,11.59,11.22,11.59,769114
2026-05-08,002051,11.37,11.9,11.29,11.77,1381041
2026-05-11,002051,11.53,11.86,11.53,11.63,740806
2026-05-12,002051,11.55,11.59,11.07,11.16,562609
2026-05-13,002051,11.06,11.06,10.79,10.95,454899
2026-05-14,002051,10.92,11.28,10.62,10.76,698611
2026-05-15,002051,10.64,10.9,10.36,10.48,453747
2026-05-18,002051,10.4,10.49,10.22,10.38,322346
2026-05-19,002051,10.61,10.69,10.32,10.49,396089
2026-05-20,002051,10.38,11.41,10.28,11.22,837757
2026-05-21,002051,11.08,11.24,10.62,10.64,631859
2026-05-22,002051,10.71,10.81,10.41,10.56,411418
2026-05-25,002051,11.14,11.62,10.97,11.62,624643
2026-05-26,002051,11.44,11.69,11.1,11.34,698926
2026-05-27,002051,11.2,11.51,10.92,11.0,672016
2026-05-28,002051,11.05,11.05,9.9,10.25,825767
2026-05-29,002051,10.36,11.27,10.22,10.92,1172293
2026-06-01,002051,10.68,11.25,10.58,10.98,780115
2026-06-02,002051,10.87,11.03,10.64,10.76,439159
2026-06-03,002051,10.55,11.16,10.43,10.84,550230
2026-06-04,002051,11.07,11.92,11.01,11.92,842537
2026-06-05,002051,11.98,12.37,11.61,11.67,1145978
2026-06-08,002051,11.46,11.51,10.8,11.03,674989
2026-06-09,002051,11.37,12.13,11.37,12.13,540450
2026-06-10,002051,12.14,12.22,11.7,11.93,834397
2026-06-11,002051,11.5,11.95,11.48,11.6,577301
2026-06-12,002051,12.52,12.52,10.44,10.47,1361397
2026-06-15,002051,11.21,11.53,11.21,11.53,707959
2026-06-16,002051,11.78,12.68,11.78,12.67,1318963
2026-06-17,002051,13.11,13.89,12.02,12.4,1582776
2026-06-18,002051,12.34,12.57,11.81,12.15,981485
2026-06-22,002051,12.41,13.36,12.25,13.12,1199546
2026-06-23,002051,13.09,13.16,12.23,12.29,805443
2026-06-24,002051,12.48,13.52,12.31,13.52,843088
2026-06-25,002051,13.37,13.89,12.96,13.44,1340411
2026-06-26,002051,13.13,13.55,12.44,12.81,918874
2026-06-29,002051,12.41,12.45,11.56,11.99,806229
2026-06-30,002051,11.59,11.6,10.84,11.32,657068
2026-07-01,002051,11.02,11.64,10.67,11.6,728483
2026-07-02,002051,11.15,11.44,11.02,11.13,474568
2026-07-03,002051,11.19,11.28,10.5,10.52,543503
2026-07-06,002051,10.3,10.38,9.7,9.7,542585
2026-07-07,002051,9.75,9.99,9.45,9.95,443915
2026-07-08,002051,9.7,9.71,8.96,9.0,481294
2026-07-09,002051,8.96,9.03,8.6,8.93,445293
