Date,symbol,Open,High,Low,Close,Volume
2024-09-25,600517,4.5,4.69,4.49,4.54,544690
2024-09-26,600517,4.51,4.66,4.46,4.65,448739
2024-09-27,600517,4.77,4.82,4.66,4.8,308230
2024-09-30,600517,5.15,5.28,5.04,5.28,901471
2024-10-08,600517,5.81,5.81,5.5,5.81,1022790
2024-10-09,600517,5.56,5.78,5.25,5.26,1099742
2024-10-10,600517,5.28,5.5,5.07,5.21,661855
2024-10-11,600517,5.15,5.24,4.97,5.04,448152
2024-10-14,600517,5.08,5.23,4.99,5.2,451665
2024-10-15,600517,5.14,5.18,4.99,4.99,377917
2024-10-16,600517,4.9,5.06,4.89,4.97,276001
2024-10-17,600517,5.0,5.05,4.93,4.93,272726
2024-10-18,600517,4.93,5.25,4.88,5.09,474769
2024-10-21,600517,5.1,5.12,4.99,5.01,422005
2024-10-22,600517,5.01,5.14,5.0,5.13,359625
2024-10-23,600517,5.13,5.22,5.12,5.14,308587
2024-10-24,600517,5.09,5.14,5.05,5.12,212469
2024-10-25,600517,5.12,5.2,5.1,5.12,298540
2024-10-28,600517,5.12,5.24,5.08,5.22,381049
2024-10-29,600517,5.24,5.31,5.2,5.21,439473
2024-10-30,600517,5.24,5.41,5.23,5.29,475349
2024-10-31,600517,5.3,5.63,5.26,5.57,960755
2024-11-01,600517,5.53,5.72,5.34,5.59,1157388
2024-11-04,600517,5.8,5.89,5.58,5.86,1153029
2024-11-05,600517,5.94,6.12,5.79,5.89,1298683
2024-11-06,600517,5.9,5.94,5.69,5.73,1039275
2024-11-07,600517,5.63,6.03,5.6,5.96,856247
2024-11-08,600517,6.04,6.07,5.83,5.88,703000
2024-11-11,600517,5.81,5.87,5.75,5.85,525125
2024-11-12,600517,5.86,5.89,5.62,5.7,532223
2024-11-13,600517,5.69,5.75,5.64,5.73,353813
2024-11-14,600517,5.74,5.75,5.6,5.63,280702
2024-11-15,600517,5.6,5.68,5.47,5.48,305134
2024-11-18,600517,5.53,5.56,5.39,5.43,319821
2024-11-19,600517,5.45,5.52,5.41,5.51,254027
2024-11-20,600517,5.47,5.52,5.45,5.49,212088
2024-11-21,600517,5.51,5.52,5.45,5.49,184221
2024-11-22,600517,5.49,5.51,5.28,5.28,265340
2024-11-25,600517,5.33,5.35,5.22,5.33,190365
2024-11-26,600517,5.3,5.38,5.3,5.3,150318
2024-11-27,600517,5.29,5.37,5.22,5.35,200714
2024-11-28,600517,5.33,5.39,5.32,5.32,168227
2024-11-29,600517,5.33,5.47,5.29,5.42,279764
2024-12-02,600517,5.42,5.55,5.38,5.55,280984
2024-12-03,600517,5.54,5.62,5.48,5.6,248826
2024-12-04,600517,5.61,5.63,5.48,5.51,198896
2024-12-05,600517,5.5,5.56,5.48,5.52,141027
2024-12-06,600517,5.52,5.62,5.48,5.58,191544
2024-12-09,600517,5.58,5.61,5.48,5.52,201804
2024-12-10,600517,5.73,5.76,5.49,5.5,387003
2024-12-11,600517,5.5,5.58,5.49,5.57,232371
2024-12-12,600517,5.59,5.66,5.51,5.61,213411
2024-12-13,600517,5.59,5.6,5.47,5.48,233323
2024-12-16,600517,5.51,5.54,5.44,5.46,194767
2024-12-17,600517,5.46,5.5,5.42,5.46,170200
2024-12-18,600517,5.49,5.57,5.47,5.48,160995
2024-12-19,600517,5.44,5.52,5.4,5.5,135809
2024-12-20,600517,5.47,5.51,5.43,5.43,138494
2024-12-23,600517,5.46,5.48,5.37,5.38,171208
2024-12-24,600517,5.39,5.54,5.37,5.54,230779
2024-12-25,600517,5.53,5.55,5.43,5.45,189781
2024-12-26,600517,5.44,5.51,5.42,5.47,143908
2024-12-27,600517,5.47,5.58,5.47,5.53,188994
2024-12-30,600517,5.53,5.55,5.48,5.53,134183
2024-12-31,600517,5.53,5.56,5.31,5.31,231595
2025-01-02,600517,5.31,5.32,5.11,5.19,259773
2025-01-03,600517,5.19,5.22,5.02,5.05,186502
2025-01-06,600517,5.05,5.12,5.0,5.08,154809
2025-01-07,600517,5.07,5.09,4.99,5.01,192268
2025-01-08,600517,5.03,5.03,4.82,4.96,212054
2025-01-09,600517,4.95,4.98,4.92,4.94,118225
2025-01-10,600517,4.93,5.01,4.84,4.84,132919
2025-01-13,600517,4.82,4.89,4.76,4.86,141015
2025-01-14,600517,4.85,4.97,4.85,4.95,318300
2025-01-15,600517,4.94,4.96,4.87,4.92,176449
2025-01-16,600517,4.94,5.03,4.92,4.96,215543
2025-01-17,600517,4.97,5.0,4.93,4.95,127982
2025-01-20,600517,4.99,5.05,4.96,4.97,124926
2025-01-21,600517,5.02,5.02,4.93,4.96,159410
2025-01-22,600517,4.96,4.97,4.86,4.94,153132
2025-01-23,600517,4.99,5.14,4.98,5.01,225426
2025-01-24,600517,4.97,5.05,4.95,5.0,185316
2025-01-27,600517,5.0,5.04,4.89,4.89,181692
2025-02-05,600517,4.94,4.97,4.9,4.95,190752
2025-02-06,600517,4.95,4.99,4.89,4.96,190833
2025-02-07,600517,4.96,5.13,4.94,5.07,268948
2025-02-10,600517,5.07,5.14,5.05,5.08,192496
2025-02-11,600517,5.06,5.07,4.92,4.97,225387
2025-02-12,600517,4.94,5.05,4.94,5.04,175083
2025-02-13,600517,5.03,5.05,4.97,4.98,170596
2025-02-14,600517,4.97,5.02,4.95,5.01,132333
2025-02-17,600517,5.02,5.05,4.96,4.99,181994
2025-02-18,600517,4.99,5.0,4.86,4.9,207501
2025-02-19,600517,4.88,4.94,4.88,4.93,144166
2025-02-20,600517,4.93,4.94,4.87,4.9,132600
2025-02-21,600517,4.9,5.02,4.88,5.01,236704
2025-02-24,600517,5.0,5.03,4.93,4.94,231319
2025-02-25,600517,4.91,4.95,4.87,4.9,160851
2025-02-26,600517,4.91,4.95,4.88,4.94,191875
2025-02-27,600517,4.94,4.95,4.83,4.89,257374
2025-02-28,600517,4.86,4.92,4.78,4.8,211770
2025-03-03,600517,4.78,4.89,4.78,4.85,222701
2025-03-04,600517,4.84,4.89,4.83,4.87,142805
2025-03-05,600517,4.86,4.91,4.79,4.9,207201
2025-03-06,600517,4.9,5.07,4.88,5.05,420540
2025-03-07,600517,5.11,5.13,4.92,4.93,365650
2025-03-10,600517,4.86,4.92,4.84,4.87,220254
2025-03-11,600517,4.82,4.86,4.8,4.86,176470
2025-03-12,600517,4.85,4.92,4.83,4.88,235714
2025-03-13,600517,4.85,4.89,4.82,4.86,170922
2025-03-14,600517,4.86,5.08,4.85,5.02,524805
2025-03-17,600517,5.06,5.14,5.03,5.05,342068
2025-03-18,600517,5.05,5.1,4.99,5.04,214892
2025-03-19,600517,5.0,5.03,4.98,5.01,170019
2025-03-20,600517,5.01,5.03,4.97,4.99,123495
2025-03-21,600517,4.98,5.07,4.94,4.97,295171
2025-03-24,600517,4.96,5.01,4.91,4.99,201792
2025-03-25,600517,4.99,5.04,4.96,5.01,170097
2025-03-26,600517,4.99,5.04,4.98,5.03,153312
2025-03-27,600517,5.04,5.06,4.96,5.01,161267
2025-03-28,600517,5.02,5.03,4.97,5.02,178858
2025-03-31,600517,5.01,5.01,4.84,4.87,239994
2025-04-01,600517,4.87,4.9,4.83,4.85,214300
2025-04-02,600517,4.86,4.91,4.82,4.91,190242
2025-04-03,600517,4.88,4.94,4.85,4.91,152989
2025-04-07,600517,4.55,4.74,4.41,4.41,332983
2025-04-08,600517,4.4,4.43,4.3,4.43,350742
2025-04-09,600517,4.4,4.52,4.29,4.51,319587
2025-04-10,600517,4.56,4.63,4.53,4.59,256624
2025-04-11,600517,4.55,4.59,4.49,4.49,250438
2025-04-14,600517,4.55,4.63,4.54,4.6,227510
2025-04-15,600517,4.61,4.63,4.55,4.57,134708
2025-04-16,600517,4.55,4.57,4.45,4.53,162442
2025-04-17,600517,4.53,4.58,4.51,4.55,131466
2025-04-18,600517,4.53,4.61,4.52,4.6,129998
2025-04-21,600517,4.59,4.65,4.57,4.62,163526
2025-04-22,600517,4.62,4.7,4.62,4.68,206798
2025-04-23,600517,4.71,4.76,4.67,4.68,150771
2025-04-24,600517,4.7,4.73,4.67,4.68,153543
2025-04-25,600517,4.72,4.86,4.71,4.84,295349
2025-04-28,600517,4.86,4.89,4.76,4.78,194357
2025-04-29,600517,4.74,4.83,4.72,4.74,167200
2025-04-30,600517,4.74,4.78,4.67,4.67,195260
2025-05-06,600517,4.69,4.79,4.68,4.76,265771
2025-05-07,600517,4.87,4.9,4.76,4.77,212037
2025-05-08,600517,4.75,4.87,4.74,4.83,196202
2025-05-09,600517,4.82,4.82,4.76,4.78,116701
2025-05-12,600517,4.8,4.82,4.75,4.81,155431
2025-05-13,600517,4.84,4.85,4.76,4.77,138147
2025-05-14,600517,4.78,4.94,4.72,4.86,311225
2025-05-15,600517,4.84,4.85,4.75,4.76,183144
2025-05-16,600517,4.76,4.78,4.71,4.71,141836
2025-05-19,600517,4.72,4.75,4.69,4.74,130945
2025-05-20,600517,4.73,4.76,4.72,4.75,139718
2025-05-21,600517,4.76,4.77,4.74,4.74,101139
2025-05-22,600517,4.75,4.76,4.68,4.69,143375
2025-05-23,600517,4.7,4.71,4.62,4.62,163916
2025-05-26,600517,4.62,4.67,4.62,4.67,102855
2025-05-27,600517,4.64,4.67,4.6,4.67,133175
2025-05-28,600517,4.66,4.69,4.65,4.67,108593
2025-05-29,600517,4.68,4.72,4.67,4.71,141227
2025-05-30,600517,4.77,4.84,4.7,4.73,199449
2025-06-03,600517,4.69,4.76,4.67,4.72,181582
2025-06-04,600517,4.72,4.77,4.71,4.77,150385
2025-06-05,600517,4.78,4.82,4.77,4.79,164117
2025-06-06,600517,4.8,4.81,4.77,4.78,103189
2025-06-09,600517,4.78,4.83,4.77,4.82,170615
2025-06-10,600517,4.81,4.85,4.75,4.8,185334
2025-06-11,600517,4.8,4.88,4.77,4.82,152966
2025-06-12,600517,4.81,4.86,4.78,4.85,139626
2025-06-13,600517,4.83,4.84,4.78,4.8,208813
2025-06-16,600517,4.78,4.84,4.78,4.84,153082
2025-06-17,600517,4.86,4.89,4.82,4.88,185066
2025-06-18,600517,4.87,4.88,4.8,4.82,128272
2025-06-19,600517,4.81,4.82,4.72,4.75,168841
2025-06-20,600517,4.75,4.77,4.72,4.74,126657
2025-06-23,600517,4.7,4.75,4.7,4.73,137772
2025-06-24,600517,4.75,4.87,4.74,4.85,223872
2025-06-25,600517,4.87,5.03,4.85,5.01,446997
2025-06-26,600517,5.01,5.02,4.94,4.95,279430
2025-06-27,600517,4.97,5.09,4.96,4.99,272583
2025-06-30,600517,5.0,5.02,4.95,4.97,175847
2025-07-01,600517,4.98,4.98,4.92,4.96,162648
2025-07-02,600517,4.96,4.97,4.93,4.97,134412
2025-07-03,600517,4.94,4.99,4.94,4.96,145211
2025-07-04,600517,4.97,5.01,4.95,4.97,170145
2025-07-07,600517,4.98,5.06,4.97,5.04,227116
2025-07-08,600517,5.03,5.16,5.01,5.12,333466
2025-07-09,600517,5.12,5.35,5.11,5.26,761807
2025-07-10,600517,5.25,5.51,5.22,5.32,759427
2025-07-11,600517,5.31,5.43,5.21,5.34,636046
2025-07-14,600517,5.35,5.38,5.22,5.24,397157
2025-07-15,600517,5.25,5.27,5.16,5.2,292795
2025-07-16,600517,5.2,5.22,5.14,5.18,266316
2025-07-17,600517,5.18,5.25,5.17,5.22,271124
2025-07-18,600517,5.23,5.25,5.19,5.21,237599
2025-07-21,600517,5.25,5.38,5.24,5.36,405596
2025-07-22,600517,5.36,5.43,5.29,5.42,420067
2025-07-23,600517,5.52,5.54,5.32,5.34,504732
2025-07-24,600517,5.29,5.44,5.29,5.42,400429
2025-07-25,600517,5.42,5.43,5.33,5.35,299881
2025-07-28,600517,5.35,5.38,5.3,5.32,245414
2025-07-29,600517,5.31,5.33,5.24,5.33,235719
2025-07-30,600517,5.3,5.33,5.24,5.27,225248
2025-07-31,600517,5.27,5.29,5.15,5.18,267043
2025-08-01,600517,5.17,5.22,5.16,5.18,136616
2025-08-04,600517,5.17,5.18,5.12,5.17,176886
2025-08-05,600517,5.22,5.26,5.19,5.23,191757
2025-08-06,600517,5.22,5.26,5.19,5.25,160825
2025-08-07,600517,5.25,5.27,5.19,5.23,186151
2025-08-08,600517,5.21,5.27,5.2,5.26,157171
2025-08-11,600517,5.29,5.32,5.24,5.3,183068
2025-08-12,600517,5.31,5.33,5.27,5.3,160141
2025-08-13,600517,5.32,5.38,5.27,5.35,284644
2025-08-14,600517,5.34,5.42,5.26,5.3,308451
2025-08-15,600517,5.27,5.45,5.26,5.43,456856
2025-08-18,600517,5.47,5.51,5.38,5.44,397697
2025-08-19,600517,5.44,5.44,5.36,5.41,333862
2025-08-20,600517,5.4,5.46,5.33,5.46,302927
2025-08-21,600517,5.49,5.55,5.41,5.44,304544
2025-08-22,600517,5.42,5.53,5.39,5.53,399858
2025-08-25,600517,5.57,5.97,5.57,5.77,1078376
2025-08-26,600517,6.06,6.25,5.91,5.91,1174736
2025-08-27,600517,5.92,6.13,5.84,5.92,961544
2025-08-28,600517,5.86,5.92,5.69,5.88,761808
2025-08-29,600517,5.85,5.86,5.7,5.72,535102
2025-09-01,600517,5.76,5.78,5.69,5.76,414909
2025-09-02,600517,5.76,5.77,5.58,5.62,376882
2025-09-03,600517,5.62,5.63,5.46,5.48,306288
2025-09-04,600517,5.45,5.57,5.39,5.47,315640
2025-09-05,600517,5.47,5.59,5.44,5.58,282838
2025-09-08,600517,5.6,5.74,5.57,5.74,351054
2025-09-09,600517,5.7,5.81,5.63,5.77,388480
2025-09-10,600517,5.78,5.78,5.65,5.67,243783
2025-09-11,600517,5.65,5.88,5.62,5.87,444043
2025-09-12,600517,5.85,5.88,5.76,5.78,298227
2025-09-15,600517,5.76,5.79,5.7,5.71,280276
2025-09-16,600517,5.73,5.75,5.66,5.72,216906
2025-09-17,600517,5.72,5.92,5.7,5.9,522935
2025-09-18,600517,5.88,5.89,5.66,5.7,459469
2025-09-19,600517,5.69,5.71,5.63,5.67,241384
2025-09-22,600517,5.66,5.69,5.59,5.69,225653
2025-09-23,600517,5.65,5.7,5.5,5.6,262833
2025-09-24,600517,5.57,5.7,5.56,5.69,216383
2025-09-25,600517,5.66,5.8,5.66,5.75,273422
2025-09-26,600517,5.74,5.8,5.66,5.67,242528
2025-09-29,600517,5.65,5.86,5.59,5.79,357167
2025-09-30,600517,5.78,5.81,5.74,5.76,224515
2025-10-09,600517,5.79,5.87,5.75,5.84,344188
2025-10-10,600517,5.83,5.94,5.8,5.9,407842
2025-10-13,600517,5.77,5.82,5.72,5.81,353803
2025-10-14,600517,5.81,5.93,5.72,5.75,348212
2025-10-15,600517,5.76,5.82,5.64,5.82,389958
2025-10-16,600517,5.8,5.81,5.73,5.76,219150
2025-10-17,600517,5.76,5.76,5.46,5.48,410229
2025-10-20,600517,5.5,5.57,5.49,5.53,182316
2025-10-21,600517,5.54,5.7,5.51,5.64,293584
2025-10-22,600517,5.64,5.64,5.54,5.56,165241
2025-10-23,600517,5.55,5.62,5.47,5.61,214034
2025-10-24,600517,5.61,5.65,5.57,5.6,173793
2025-10-27,600517,5.64,5.7,5.62,5.66,220964
2025-10-28,600517,5.67,5.68,5.6,5.62,204097
2025-10-29,600517,5.87,6.18,5.86,6.18,849578
2025-10-30,600517,6.44,6.62,6.35,6.37,2517745
2025-10-31,600517,6.45,6.55,6.3,6.32,1334357
2025-11-03,600517,6.3,6.52,6.24,6.44,1008528
2025-11-04,600517,6.47,6.82,6.43,6.54,1167019
2025-11-05,600517,6.38,6.77,6.31,6.66,1072459
2025-11-06,600517,6.59,7.04,6.59,6.9,1473141
2025-11-07,600517,6.86,6.89,6.74,6.78,867822
2025-11-10,600517,6.77,6.81,6.62,6.64,718976
2025-11-11,600517,6.65,6.72,6.48,6.52,739701
2025-11-12,600517,6.53,6.54,6.35,6.43,471170
2025-11-13,600517,6.41,6.51,6.41,6.51,440826
2025-11-14,600517,6.44,6.47,6.35,6.36,359333
2025-11-17,600517,6.33,6.37,6.28,6.35,305039
2025-11-18,600517,6.36,6.38,6.21,6.26,330660
2025-11-19,600517,6.24,6.3,6.14,6.17,253672
2025-11-20,600517,6.24,6.28,6.1,6.13,277037
2025-11-21,600517,6.06,6.11,5.81,5.84,432252
2025-11-24,600517,5.87,5.88,5.76,5.8,292696
2025-11-25,600517,5.84,5.92,5.82,5.82,302181
2025-11-26,600517,5.84,5.85,5.77,5.77,231070
2025-11-27,600517,5.78,5.83,5.74,5.76,246872
2025-11-28,600517,5.76,5.83,5.72,5.81,229064
2025-12-01,600517,5.81,5.82,5.78,5.82,266527
2025-12-02,600517,5.81,5.81,5.73,5.77,191071
2025-12-03,600517,5.77,5.81,5.75,5.8,210895
2025-12-04,600517,5.79,5.81,5.75,5.78,178750
2025-12-05,600517,5.78,5.96,5.76,5.93,375049
2025-12-08,600517,5.97,6.03,5.92,5.93,344251
2025-12-09,600517,5.89,5.92,5.81,5.81,235719
2025-12-10,600517,5.81,5.86,5.74,5.82,224550
2025-12-11,600517,5.82,5.87,5.75,5.76,224415
2025-12-12,600517,5.76,5.91,5.74,5.89,315578
2025-12-15,600517,5.94,5.94,5.8,5.87,240785
2025-12-16,600517,5.86,5.87,5.73,5.8,286562
2025-12-17,600517,5.79,5.86,5.68,5.82,310633
2025-12-18,600517,5.8,5.81,5.73,5.78,229829
2025-12-19,600517,5.76,5.85,5.76,5.77,300536
2025-12-22,600517,5.77,5.85,5.76,5.81,236826
2025-12-23,600517,5.79,5.82,5.75,5.78,200270
2025-12-24,600517,5.77,5.88,5.76,5.87,247753
2025-12-25,600517,5.88,5.96,5.82,5.92,254130
2025-12-26,600517,5.9,5.99,5.9,5.94,265510
2025-12-29,600517,6.01,6.12,5.98,6.02,524500
2025-12-30,600517,5.99,6.0,5.93,5.93,296589
2025-12-31,600517,5.93,5.96,5.88,5.89,241050
2026-01-05,600517,5.91,6.03,5.89,6.03,358638
2026-01-06,600517,6.02,6.15,6.01,6.15,464240
2026-01-07,600517,6.12,6.23,6.08,6.12,506414
2026-01-08,600517,6.12,6.18,6.06,6.13,383845
2026-01-09,600517,6.14,6.27,6.13,6.22,445682
2026-01-12,600517,6.21,6.27,6.17,6.24,488182
2026-01-13,600517,6.24,6.36,6.13,6.27,735183
2026-01-14,600517,6.26,6.42,6.16,6.24,809878
2026-01-15,600517,6.25,6.33,6.16,6.26,468067
2026-01-16,600517,6.58,6.74,6.4,6.45,1221444
2026-01-19,600517,6.46,6.86,6.42,6.79,1095528
2026-01-20,600517,6.82,7.06,6.72,6.9,1114008
2026-01-21,600517,6.82,6.88,6.74,6.76,737676
2026-01-22,600517,6.72,6.87,6.64,6.68,562332
2026-01-23,600517,6.72,6.88,6.67,6.8,504449
2026-01-26,600517,6.82,7.0,6.78,6.83,613417
2026-01-27,600517,6.8,6.83,6.57,6.7,490250
2026-01-28,600517,6.75,6.88,6.66,6.82,575385
2026-01-29,600517,6.78,6.8,6.65,6.71,409614
2026-01-30,600517,6.7,6.73,6.42,6.56,468455
2026-02-02,600517,6.62,6.77,6.51,6.52,606493
2026-02-03,600517,6.57,6.69,6.55,6.69,436961
2026-02-04,600517,6.67,6.78,6.63,6.76,410254
2026-02-05,600517,6.75,6.75,6.43,6.49,581796
2026-02-06,600517,6.39,6.52,6.31,6.4,396213
2026-02-09,600517,6.49,6.55,6.46,6.54,376226
2026-02-10,600517,6.52,6.61,6.43,6.54,314349
2026-02-11,600517,6.52,6.62,6.51,6.54,216752
2026-02-12,600517,6.57,6.88,6.56,6.79,613242
2026-02-13,600517,6.74,6.74,6.52,6.53,511485
2026-02-24,600517,6.6,6.79,6.59,6.76,487635
2026-02-25,600517,6.76,6.93,6.74,6.86,519924
2026-02-26,600517,6.86,7.06,6.82,7.03,575931
2026-02-27,600517,7.0,7.43,6.98,7.28,835247
2026-03-02,600517,7.14,7.29,7.09,7.2,721392
2026-03-03,600517,7.2,7.24,6.93,6.96,671491
2026-03-04,600517,6.87,7.14,6.84,7.06,546484
2026-03-05,600517,7.17,7.34,7.16,7.23,581429
2026-03-06,600517,7.16,7.63,7.16,7.39,721769
2026-03-09,600517,7.33,7.5,7.2,7.42,734414
2026-03-10,600517,7.42,7.64,7.33,7.4,642362
2026-03-11,600517,7.39,7.4,7.16,7.36,654530
2026-03-12,600517,7.33,7.44,7.23,7.35,495413
2026-03-13,600517,7.31,7.31,7.04,7.06,556672
2026-03-16,600517,7.1,7.15,6.96,6.98,462299
2026-03-17,600517,7.0,7.02,6.8,6.82,395492
2026-03-18,600517,6.81,6.89,6.7,6.8,328701
2026-03-19,600517,6.69,6.76,6.59,6.63,326493
2026-03-20,600517,6.67,6.73,6.52,6.52,346467
2026-03-23,600517,6.37,6.51,6.19,6.27,518838
2026-03-24,600517,6.35,6.41,6.22,6.4,352707
2026-03-25,600517,6.42,6.66,6.41,6.59,386351
2026-03-26,600517,6.6,6.65,6.4,6.44,264250
2026-03-27,600517,6.35,6.5,6.35,6.48,242722
2026-03-30,600517,6.4,6.43,6.27,6.39,261259
2026-03-31,600517,6.37,6.44,6.24,6.26,213908
2026-04-01,600517,6.34,6.41,6.33,6.37,212129
2026-04-02,600517,6.33,6.37,6.18,6.22,234582
2026-04-03,600517,6.22,6.27,6.06,6.08,232151
2026-04-07,600517,6.08,6.13,6.0,6.04,186310
2026-04-08,600517,6.21,6.35,6.2,6.35,302146
2026-04-09,600517,6.29,6.3,6.17,6.18,206673
2026-04-10,600517,6.23,6.39,6.23,6.3,235844
2026-04-13,600517,6.27,6.3,6.23,6.26,172806
2026-04-14,600517,6.3,6.35,6.27,6.33,203649
2026-04-15,600517,6.36,6.46,6.34,6.35,291639
2026-04-16,600517,6.37,6.4,6.3,6.38,250645
2026-04-17,600517,6.36,6.39,6.31,6.34,157106
2026-04-20,600517,6.34,6.36,6.26,6.31,281289
2026-04-21,600517,6.31,6.32,6.23,6.3,231462
2026-04-22,600517,6.26,6.32,6.25,6.3,210517
2026-04-23,600517,6.3,6.39,6.23,6.29,264439
2026-04-24,600517,6.31,6.32,6.16,6.2,221710
2026-04-27,600517,6.18,6.23,6.13,6.14,207005
2026-04-28,600517,6.14,6.22,6.12,6.16,208018
2026-04-29,600517,6.16,6.31,6.15,6.3,278435
2026-04-30,600517,6.06,6.16,5.77,5.81,905044
2026-05-06,600517,5.8,5.83,5.76,5.81,436247
2026-05-07,600517,5.83,5.91,5.81,5.85,366461
2026-05-08,600517,5.83,5.88,5.79,5.82,298792
2026-05-11,600517,5.85,5.9,5.8,5.84,405204
2026-05-12,600517,5.84,5.9,5.79,5.83,333842
2026-05-13,600517,5.83,5.95,5.81,5.91,417311
2026-05-14,600517,5.93,5.94,5.7,5.71,462934
2026-05-15,600517,5.71,5.75,5.56,5.58,375626
2026-05-18,600517,5.56,5.67,5.53,5.59,243553
2026-05-19,600517,5.59,5.66,5.52,5.65,265804
2026-05-20,600517,5.62,5.63,5.5,5.57,228567
2026-05-21,600517,5.57,5.68,5.4,5.42,299087
2026-05-22,600517,5.43,5.47,5.37,5.43,242260
2026-05-25,600517,5.48,5.54,5.46,5.51,213945
2026-05-26,600517,5.49,5.5,5.4,5.46,203797
2026-05-27,600517,5.44,5.53,5.34,5.35,208778
2026-05-28,600517,5.35,5.38,5.23,5.3,226932
2026-05-29,600517,5.31,5.39,5.28,5.29,230124
2026-06-01,600517,5.3,5.33,5.23,5.3,241420
2026-06-02,600517,5.3,5.32,5.19,5.22,249066
2026-06-03,600517,5.21,5.22,5.13,5.15,230472
2026-06-04,600517,5.14,5.17,5.01,5.04,214139
2026-06-05,600517,5.06,5.08,4.96,4.98,252716
2026-06-08,600517,4.92,4.92,4.75,4.79,351229
2026-06-09,600517,4.86,4.86,4.75,4.82,171076
2026-06-10,600517,4.8,4.81,4.74,4.79,216155
2026-06-11,600517,4.78,4.82,4.68,4.7,237621
2026-06-12,600517,4.76,4.81,4.7,4.8,402411
2026-06-15,600517,4.82,4.98,4.82,4.92,341044
2026-06-16,600517,4.91,4.96,4.83,4.93,230489
2026-06-17,600517,4.93,4.94,4.83,4.88,186309
2026-06-18,600517,5.28,5.29,4.96,5.14,1006691
2026-06-22,600517,4.98,5.14,4.8,5.1,898040
2026-06-23,600517,5.03,5.15,4.95,4.97,566690
2026-06-24,600517,4.92,4.96,4.8,4.84,363192
2026-06-25,600517,4.8,4.91,4.77,4.82,355410
2026-06-26,600517,4.81,4.84,4.64,4.65,352717
2026-06-29,600517,4.63,4.75,4.6,4.73,251316
2026-06-30,600517,4.7,4.71,4.65,4.68,191552
2026-07-01,600517,4.69,4.84,4.6,4.8,368522
2026-07-02,600517,4.79,4.83,4.72,4.75,261207
2026-07-03,600517,4.75,4.81,4.74,4.78,209500
2026-07-06,600517,4.79,4.84,4.76,4.83,225301
2026-07-07,600517,4.85,4.85,4.65,4.68,230646
2026-07-08,600517,4.67,4.73,4.63,4.67,187898
2026-07-09,600517,4.67,4.68,4.56,4.64,243325
