Date,symbol,Open,High,Low,Close,Volume
2024-11-11,002040,6.57,6.74,6.57,6.7,106121
2024-11-12,002040,6.72,6.77,6.54,6.6,93701
2024-11-13,002040,6.58,6.72,6.56,6.66,65352
2024-11-14,002040,6.65,6.77,6.57,6.59,70781
2024-11-15,002040,6.56,6.71,6.49,6.5,62371
2024-11-18,002040,6.6,6.74,6.52,6.54,82095
2024-11-19,002040,6.53,6.59,6.4,6.54,58988
2024-11-20,002040,6.53,7.19,6.49,7.19,408852
2024-11-21,002040,6.94,7.08,6.86,6.95,315712
2024-11-22,002040,6.9,7.01,6.59,6.65,221970
2024-11-25,002040,6.7,7.31,6.61,7.31,379284
2024-11-26,002040,7.52,7.88,7.08,7.1,614290
2024-11-27,002040,7.11,7.41,6.84,7.24,363038
2024-11-28,002040,7.13,7.21,6.99,7.02,260254
2024-11-29,002040,7.05,7.42,6.9,7.13,300741
2024-12-02,002040,7.07,7.26,7.01,7.22,256580
2024-12-03,002040,7.21,7.5,7.1,7.4,279229
2024-12-04,002040,7.27,7.27,7.0,7.08,203252
2024-12-05,002040,7.06,7.06,6.96,7.03,127004
2024-12-06,002040,7.01,7.14,6.97,7.12,139553
2024-12-09,002040,7.07,7.21,6.98,7.11,131309
2024-12-10,002040,7.24,7.31,7.02,7.04,131011
2024-12-11,002040,7.03,7.12,7.0,7.09,71894
2024-12-12,002040,7.1,7.16,7.05,7.15,106047
2024-12-13,002040,7.14,7.14,6.87,6.88,129774
2024-12-16,002040,6.88,6.99,6.79,6.85,99795
2024-12-17,002040,6.82,6.86,6.6,6.66,95010
2024-12-18,002040,6.66,6.72,6.6,6.63,54270
2024-12-19,002040,6.54,6.62,6.49,6.6,60730
2024-12-20,002040,6.61,6.76,6.61,6.67,52392
2024-12-23,002040,6.66,6.67,6.44,6.44,50256
2024-12-24,002040,6.44,6.54,6.43,6.53,37586
2024-12-25,002040,6.5,6.54,6.34,6.45,49202
2024-12-26,002040,6.43,6.5,6.41,6.46,30010
2024-12-27,002040,6.44,6.63,6.44,6.62,53068
2024-12-30,002040,6.56,6.6,6.5,6.55,33605
2024-12-31,002040,6.54,6.67,6.49,6.53,59043
2025-01-02,002040,6.5,6.6,6.28,6.31,55297
2025-01-03,002040,6.34,6.36,6.11,6.13,49484
2025-01-06,002040,6.14,6.22,5.99,6.17,41692
2025-01-07,002040,6.17,6.27,6.1,6.27,38956
2025-01-08,002040,6.26,6.64,6.2,6.42,113837
2025-01-09,002040,6.34,6.39,6.27,6.32,53894
2025-01-10,002040,6.3,6.35,6.25,6.28,41684
2025-01-13,002040,6.26,6.37,6.17,6.28,32466
2025-01-14,002040,6.24,6.47,6.24,6.46,51037
2025-01-15,002040,6.42,6.58,6.42,6.51,50641
2025-01-16,002040,6.6,6.6,6.43,6.49,31813
2025-01-17,002040,6.5,6.52,6.42,6.51,24162
2025-01-20,002040,6.55,6.57,6.47,6.52,26724
2025-01-21,002040,6.56,6.56,6.45,6.48,24696
2025-01-22,002040,6.49,6.52,6.42,6.47,19238
2025-01-23,002040,6.49,6.62,6.49,6.51,42506
2025-01-24,002040,6.52,6.54,6.41,6.48,35803
2025-01-27,002040,6.5,6.65,6.49,6.53,43049
2025-02-05,002040,6.53,6.58,6.41,6.44,41234
2025-02-06,002040,6.41,6.5,6.4,6.49,30890
2025-02-07,002040,6.5,6.63,6.46,6.59,48472
2025-02-10,002040,6.6,6.64,6.58,6.63,38127
2025-02-11,002040,6.64,6.78,6.64,6.69,73770
2025-02-12,002040,6.75,6.76,6.6,6.65,46463
2025-02-13,002040,6.64,6.68,6.59,6.59,41022
2025-02-14,002040,6.62,6.63,6.53,6.56,35574
2025-02-17,002040,6.57,6.62,6.53,6.62,30723
2025-02-18,002040,6.6,6.64,6.46,6.47,39682
2025-02-19,002040,6.47,6.51,6.42,6.49,30178
2025-02-20,002040,6.5,6.52,6.46,6.49,30281
2025-02-21,002040,6.47,6.5,6.41,6.46,46258
2025-02-24,002040,6.43,6.55,6.41,6.52,39028
2025-02-25,002040,6.48,6.48,6.41,6.43,30576
2025-02-26,002040,6.42,6.53,6.42,6.51,38213
2025-02-27,002040,6.49,6.54,6.42,6.5,41889
2025-02-28,002040,6.47,6.52,6.38,6.39,44520
2025-03-03,002040,6.42,6.49,6.34,6.36,36495
2025-03-04,002040,6.36,6.44,6.33,6.43,36499
2025-03-05,002040,6.42,6.45,6.34,6.39,31463
2025-03-06,002040,6.38,6.43,6.32,6.4,41077
2025-03-07,002040,6.39,6.43,6.36,6.37,28121
2025-03-10,002040,6.37,6.49,6.37,6.43,31147
2025-03-11,002040,6.39,6.49,6.37,6.48,41986
2025-03-12,002040,6.49,6.53,6.45,6.51,33319
2025-03-13,002040,6.51,6.53,6.4,6.5,40971
2025-03-14,002040,6.5,6.65,6.49,6.63,69251
2025-03-17,002040,6.65,6.7,6.63,6.66,43661
2025-03-18,002040,6.68,6.88,6.61,6.84,178880
2025-03-19,002040,6.79,6.82,6.72,6.74,102493
2025-03-20,002040,6.72,6.8,6.71,6.72,53562
2025-03-21,002040,6.7,6.82,6.7,6.75,63899
2025-03-24,002040,6.77,6.8,6.57,6.68,55272
2025-03-25,002040,6.69,6.73,6.64,6.71,37261
2025-03-26,002040,6.67,6.8,6.67,6.79,47048
2025-03-27,002040,6.78,6.83,6.68,6.68,39351
2025-03-28,002040,6.69,6.71,6.53,6.56,44431
2025-03-31,002040,6.69,6.69,6.4,6.47,61889
2025-04-01,002040,6.54,6.64,6.43,6.58,42085
2025-04-02,002040,6.57,6.63,6.5,6.52,23779
2025-04-03,002040,6.52,6.71,6.46,6.69,101928
2025-04-07,002040,6.35,6.47,6.02,6.02,111319
2025-04-08,002040,6.03,6.29,6.03,6.24,87122
2025-04-09,002040,6.23,6.87,6.23,6.87,345257
2025-04-10,002040,6.88,7.12,6.77,7.08,453564
2025-04-11,002040,6.95,7.3,6.8,6.89,408822
2025-04-14,002040,6.77,6.98,6.77,6.79,200252
2025-04-15,002040,6.82,6.87,6.66,6.69,143451
2025-04-16,002040,6.66,7.36,6.63,7.36,171887
2025-04-17,002040,8.09,8.09,7.63,8.09,686819
2025-04-18,002040,8.25,8.79,7.33,7.33,805391
2025-04-21,002040,7.35,7.6,7.05,7.18,552422
2025-04-22,002040,7.16,7.88,7.16,7.59,628306
2025-04-23,002040,7.35,7.54,7.08,7.3,491567
2025-04-24,002040,7.13,7.16,6.93,6.93,271985
2025-04-25,002040,6.97,7.05,6.86,6.98,206936
2025-04-28,002040,6.97,7.25,6.79,7.04,256555
2025-04-29,002040,6.88,7.01,6.74,6.8,203548
2025-04-30,002040,6.82,6.85,6.6,6.61,213614
2025-05-06,002040,6.66,6.76,6.63,6.75,138792
2025-05-07,002040,6.79,6.88,6.76,6.83,167079
2025-05-08,002040,6.83,6.9,6.74,6.85,128630
2025-05-09,002040,6.88,6.98,6.85,6.9,160244
2025-05-12,002040,6.94,6.99,6.84,6.91,126717
2025-05-13,002040,7.03,7.61,6.96,7.61,467208
2025-05-14,002040,7.95,8.37,7.89,8.37,677513
2025-05-15,002040,9.21,9.21,9.21,9.21,65976
2025-05-16,002040,9.54,10.13,9.5,10.13,940700
2025-05-19,002040,11.14,11.14,11.14,11.14,79070
2025-05-20,002040,12.26,12.26,11.53,11.87,1294902
2025-05-21,002040,11.69,13.06,10.68,13.06,1283427
2025-05-22,002040,11.75,14.36,11.75,14.0,1325755
2025-05-23,002040,12.6,13.37,12.6,12.6,789631
2025-05-26,002040,11.62,12.23,11.34,11.34,764487
2025-05-27,002040,11.17,11.76,10.82,11.65,782017
2025-05-28,002040,11.32,11.45,10.72,10.8,670180
2025-05-29,002040,10.6,11.22,10.41,10.74,643558
2025-05-30,002040,10.47,10.92,10.02,10.05,495928
2025-06-03,002040,9.91,10.29,9.81,10.21,404979
2025-06-04,002040,10.21,10.4,9.85,10.4,488902
2025-06-05,002040,10.28,10.48,9.97,9.98,403731
2025-06-06,002040,10.01,10.38,9.92,10.06,380955
2025-06-09,002040,10.02,10.41,9.91,10.38,402231
2025-06-10,002040,10.4,11.42,10.3,11.42,773701
2025-06-11,002040,12.37,12.56,11.69,12.14,1215006
2025-06-12,002040,11.22,12.08,11.22,11.46,752435
2025-06-13,002040,11.14,12.47,11.14,11.77,808747
2025-06-16,002040,11.25,12.16,10.9,11.49,554753
2025-06-17,002040,11.24,12.1,10.74,11.6,784018
2025-06-18,002040,11.57,11.75,11.0,11.06,531331
2025-06-19,002040,10.9,10.92,10.25,10.31,509786
2025-06-20,002040,10.22,11.1,9.98,10.54,512400
2025-06-23,002040,11.3,11.59,11.3,11.59,465834
2025-06-24,002040,11.2,12.14,11.2,11.39,902690
2025-06-25,002040,11.14,11.36,10.67,10.69,588352
2025-06-26,002040,10.69,10.98,10.43,10.61,529080
2025-06-27,002040,10.4,10.5,10.23,10.42,333116
2025-06-30,002040,10.4,10.78,10.38,10.76,329841
2025-07-01,002040,10.72,11.01,10.58,10.85,383987
2025-07-02,002040,11.0,11.1,10.65,10.76,459129
2025-07-03,002040,10.66,10.68,10.43,10.52,279950
2025-07-04,002040,10.5,10.55,10.31,10.35,217893
2025-07-07,002040,10.28,10.38,10.19,10.34,168259
2025-07-08,002040,10.51,10.72,10.33,10.46,282233
2025-07-09,002040,10.34,10.44,10.22,10.3,220195
2025-07-10,002040,10.22,10.34,10.16,10.23,132093
2025-07-11,002040,10.26,10.26,10.02,10.18,179496
2025-07-14,002040,10.14,10.23,10.11,10.16,105295
2025-07-15,002040,10.21,10.46,9.96,10.35,367906
2025-07-16,002040,10.18,10.34,10.05,10.07,200291
2025-07-17,002040,10.05,10.18,9.99,10.12,139912
2025-07-18,002040,10.08,10.11,10.03,10.05,92885
2025-07-21,002040,10.07,10.12,10.0,10.08,118409
2025-07-22,002040,10.06,10.1,9.85,9.94,181708
2025-07-23,002040,9.92,10.02,9.82,9.84,164397
2025-07-24,002040,9.82,10.1,9.77,10.01,212768
2025-07-25,002040,10.03,10.07,9.85,9.87,134323
2025-07-28,002040,9.87,9.87,9.74,9.79,104898
2025-07-29,002040,9.77,9.82,9.56,9.77,118786
2025-07-30,002040,9.8,9.95,9.76,9.82,168534
2025-07-31,002040,9.77,9.77,9.46,9.49,169638
2025-08-01,002040,9.42,9.62,9.41,9.49,85906
2025-08-04,002040,9.44,9.51,9.32,9.49,80279
2025-08-05,002040,9.49,9.58,9.44,9.55,65804
2025-08-06,002040,9.55,9.59,9.47,9.59,81635
2025-08-07,002040,9.59,9.65,9.52,9.63,91377
2025-08-08,002040,9.6,9.64,9.53,9.63,68915
2025-08-11,002040,9.63,9.74,9.63,9.72,104928
2025-08-12,002040,9.79,10.69,9.78,10.69,550031
2025-08-13,002040,10.68,10.69,10.3,10.42,596154
2025-08-14,002040,10.36,10.5,10.01,10.05,376660
2025-08-15,002040,10.07,10.12,9.91,10.09,250556
2025-08-18,002040,10.01,10.12,10.01,10.06,232439
2025-08-19,002040,10.02,10.05,9.95,10.04,176499
2025-08-20,002040,9.97,10.04,9.91,10.04,152065
2025-08-21,002040,10.02,10.39,10.0,10.26,407841
2025-08-22,002040,10.2,10.33,10.05,10.11,227577
2025-08-25,002040,10.1,10.19,9.98,10.1,193816
2025-08-26,002040,10.1,10.1,9.99,10.03,137105
2025-08-27,002040,10.04,10.04,9.73,9.73,203124
2025-08-28,002040,9.7,9.82,9.4,9.7,158546
2025-08-29,002040,9.64,9.83,9.63,9.64,106585
2025-09-01,002040,9.63,9.71,9.54,9.68,83504
2025-09-02,002040,9.86,10.2,9.85,10.03,300162
2025-09-03,002040,9.91,9.93,9.48,9.51,187830
2025-09-04,002040,9.48,9.6,9.23,9.43,134367
2025-09-05,002040,9.4,9.49,9.15,9.47,122168
2025-09-08,002040,9.4,10.15,9.38,9.78,245554
2025-09-09,002040,9.6,9.74,9.5,9.52,142495
2025-09-10,002040,9.48,9.62,9.43,9.6,93903
2025-09-11,002040,9.55,9.62,9.45,9.62,77686
2025-09-12,002040,9.6,9.78,9.53,9.56,94948
2025-09-15,002040,9.59,9.73,9.48,9.61,103764
2025-09-16,002040,9.58,10.35,9.55,9.96,346267
2025-09-17,002040,9.96,10.5,9.77,10.17,374522
2025-09-18,002040,10.01,10.05,9.61,9.66,270829
2025-09-19,002040,9.7,10.63,9.6,10.29,699111
2025-09-22,002040,10.33,10.37,9.83,9.9,549365
2025-09-23,002040,9.85,10.89,9.75,10.89,521524
2025-09-24,002040,11.09,11.98,11.09,11.98,437162
2025-09-25,002040,11.17,11.89,10.82,11.24,881567
2025-09-26,002040,10.87,10.96,10.33,10.34,495414
2025-09-29,002040,10.31,10.46,10.13,10.22,301479
2025-09-30,002040,10.3,10.31,10.07,10.1,249584
2025-10-09,002040,10.05,10.19,9.92,10.16,222760
2025-10-10,002040,10.13,10.39,10.09,10.33,271342
2025-10-13,002040,10.0,11.36,10.0,11.36,493234
2025-10-14,002040,11.48,12.5,11.43,12.5,913964
2025-10-15,002040,12.5,12.5,11.47,11.61,766599
2025-10-16,002040,11.97,12.77,11.55,12.54,886589
2025-10-17,002040,12.15,13.62,12.09,12.69,1015030
2025-10-20,002040,12.6,12.68,11.89,12.31,711152
2025-10-21,002040,12.2,12.26,11.64,12.11,549356
2025-10-22,002040,12.23,12.28,11.5,11.53,414084
2025-10-23,002040,11.53,12.37,11.36,11.8,762225
2025-10-24,002040,11.51,11.92,11.45,11.62,489237
2025-10-27,002040,11.73,12.14,11.56,11.58,490745
2025-10-28,002040,11.81,11.98,11.66,11.76,468643
2025-10-29,002040,11.58,11.9,10.94,11.83,544219
2025-10-30,002040,11.64,12.7,11.64,12.05,755087
2025-10-31,002040,12.31,12.58,11.7,11.74,497295
2025-11-03,002040,11.77,12.68,11.58,12.03,397840
2025-11-04,002040,11.82,12.5,11.68,12.08,482785
2025-11-05,002040,11.8,12.66,11.64,12.3,605403
2025-11-06,002040,12.15,12.41,11.7,11.71,505923
2025-11-07,002040,11.57,11.66,11.13,11.15,380926
2025-11-10,002040,11.05,11.35,10.96,11.23,192619
2025-11-11,002040,11.16,11.17,10.87,10.97,218722
2025-11-12,002040,10.98,11.07,10.71,10.8,181012
2025-11-13,002040,10.81,10.88,10.71,10.87,119013
2025-11-14,002040,10.81,11.1,10.78,10.99,202385
2025-11-17,002040,11.08,11.27,10.95,11.07,191382
2025-11-18,002040,10.91,11.02,10.52,10.58,198652
2025-11-19,002040,10.58,10.67,10.32,10.38,131722
2025-11-20,002040,10.46,10.46,10.22,10.26,100333
2025-11-21,002040,10.16,10.26,9.9,9.9,147824
2025-11-24,002040,9.93,10.04,9.82,10.03,110465
2025-11-25,002040,10.03,10.18,9.91,10.15,94769
2025-11-26,002040,10.1,10.22,10.06,10.1,79554
2025-11-27,002040,10.18,10.18,10.01,10.04,68540
2025-11-28,002040,10.1,10.25,10.05,10.21,102670
2025-12-01,002040,10.22,10.38,10.19,10.36,95555
2025-12-02,002040,10.34,10.34,10.17,10.25,74328
2025-12-03,002040,10.22,10.29,10.17,10.23,80331
2025-12-04,002040,10.25,10.36,10.14,10.16,63330
2025-12-05,002040,10.16,10.26,10.05,10.24,63619
2025-12-08,002040,10.26,10.38,10.21,10.34,92590
2025-12-09,002040,10.32,10.52,10.27,10.28,103619
2025-12-10,002040,10.27,10.5,10.2,10.33,90727
2025-12-11,002040,10.26,10.29,10.05,10.05,102392
2025-12-12,002040,10.05,10.11,9.94,10.03,68819
2025-12-15,002040,10.0,10.08,9.92,10.0,54931
2025-12-16,002040,9.99,10.02,9.74,9.8,77226
2025-12-17,002040,9.8,9.87,9.66,9.83,66254
2025-12-18,002040,9.95,10.0,9.85,9.85,63152
2025-12-19,002040,9.82,10.0,9.81,10.0,70937
2025-12-22,002040,10.0,10.54,9.93,10.4,174506
2025-12-23,002040,10.3,10.35,10.0,10.04,185053
2025-12-24,002040,9.96,10.08,9.91,10.02,64008
2025-12-25,002040,10.27,10.34,10.09,10.21,175422
2025-12-26,002040,10.11,10.3,10.03,10.05,133028
2025-12-29,002040,10.0,10.03,9.92,9.94,75922
2025-12-30,002040,9.95,9.98,9.8,9.81,88471
2025-12-31,002040,9.81,9.95,9.81,9.85,64373
2026-01-05,002040,9.85,9.93,9.8,9.93,72246
2026-01-06,002040,9.92,10.0,9.85,10.0,83137
2026-01-07,002040,10.01,10.08,9.91,9.96,94873
2026-01-08,002040,9.92,10.04,9.92,10.0,79498
2026-01-09,002040,9.97,10.07,9.94,10.03,106173
2026-01-12,002040,10.06,10.15,10.0,10.15,137551
2026-01-13,002040,10.17,10.5,10.12,10.33,267964
2026-01-14,002040,10.27,10.34,10.09,10.2,182954
2026-01-15,002040,10.15,10.62,10.14,10.38,242787
2026-01-16,002040,10.33,10.33,10.21,10.25,121075
2026-01-19,002040,10.29,10.4,10.22,10.33,111296
2026-01-20,002040,10.37,10.37,10.14,10.22,108853
2026-01-21,002040,10.18,10.25,10.05,10.22,84531
2026-01-22,002040,10.22,10.36,10.2,10.36,115577
2026-01-23,002040,10.36,10.45,10.29,10.45,114838
2026-01-26,002040,10.46,10.74,10.34,10.66,263165
2026-01-27,002040,10.6,11.25,10.52,10.94,442621
2026-01-28,002040,10.95,11.13,10.81,10.87,318109
2026-01-29,002040,10.75,11.5,10.71,11.18,421623
2026-01-30,002040,11.07,11.37,10.83,10.93,268043
2026-02-02,002040,10.5,10.76,10.28,10.28,238016
2026-02-03,002040,10.41,10.44,9.97,10.14,203505
2026-02-04,002040,10.1,10.51,10.06,10.29,164950
2026-02-05,002040,10.21,10.39,10.14,10.23,125471
2026-02-06,002040,10.18,10.35,10.02,10.26,111620
2026-02-09,002040,10.35,10.37,10.23,10.28,81565
2026-02-10,002040,10.33,10.36,10.18,10.31,76764
2026-02-11,002040,10.3,10.45,10.27,10.43,91159
2026-02-12,002040,10.43,10.74,10.4,10.4,128851
2026-02-13,002040,10.46,10.5,10.15,10.16,95999
2026-02-24,002040,10.41,10.73,10.41,10.62,166387
2026-02-25,002040,10.63,11.15,10.52,10.76,240082
2026-02-26,002040,10.7,10.86,10.59,10.66,124101
2026-02-27,002040,10.69,10.89,10.69,10.88,131834
2026-03-02,002040,11.29,11.97,10.71,11.97,582954
2026-03-03,002040,12.38,13.17,12.18,13.17,1045210
2026-03-04,002040,12.2,12.41,11.85,11.85,625768
2026-03-05,002040,11.61,11.79,11.01,11.16,609593
2026-03-06,002040,10.96,11.31,10.71,11.18,427792
2026-03-09,002040,11.59,11.78,10.89,10.92,448702
2026-03-10,002040,10.86,11.28,10.72,11.17,345114
2026-03-11,002040,11.21,11.3,10.97,11.1,248098
2026-03-12,002040,11.12,11.25,10.98,11.04,226706
2026-03-13,002040,10.99,11.06,10.68,10.73,212805
2026-03-16,002040,10.74,11.2,10.74,11.19,295760
2026-03-17,002040,11.0,11.22,10.91,10.94,217663
2026-03-18,002040,10.95,11.07,10.62,10.85,180116
2026-03-19,002040,10.88,10.94,10.45,10.49,182023
2026-03-20,002040,10.49,10.57,10.27,10.28,136755
2026-03-23,002040,10.1,10.12,9.58,9.7,189746
2026-03-24,002040,9.87,10.18,9.7,10.18,181570
2026-03-25,002040,10.11,10.39,10.0,10.33,127355
2026-03-26,002040,10.38,10.45,10.14,10.16,91002
2026-03-27,002040,10.08,10.24,10.02,10.21,68920
2026-03-30,002040,10.1,10.25,10.04,10.24,64854
2026-03-31,002040,10.24,10.34,10.05,10.07,72626
2026-04-01,002040,10.26,10.42,10.09,10.26,90628
2026-04-02,002040,10.22,10.52,10.21,10.39,138017
2026-04-03,002040,10.39,10.55,10.07,10.1,116990
2026-04-07,002040,10.15,10.34,10.01,10.31,81931
2026-04-08,002040,10.48,10.54,10.32,10.53,105649
2026-04-09,002040,10.43,10.47,10.18,10.23,88387
2026-04-10,002040,10.28,10.32,10.18,10.21,80481
2026-04-13,002040,10.27,10.27,10.01,10.14,80323
2026-04-14,002040,10.18,10.18,9.96,10.07,94128
2026-04-15,002040,10.08,10.12,9.98,10.01,60260
2026-04-16,002040,10.01,10.03,9.88,9.99,72755
2026-04-17,002040,10.02,10.02,9.83,9.91,84833
2026-04-20,002040,9.9,10.05,9.86,10.04,70711
2026-04-21,002040,9.96,10.06,9.95,10.06,55100
2026-04-22,002040,10.09,10.1,9.93,9.96,56319
2026-04-23,002040,9.95,9.97,9.74,9.81,101196
2026-04-24,002040,9.92,9.96,9.77,9.85,82373
2026-04-27,002040,9.85,9.9,9.7,9.89,63431
2026-04-28,002040,9.8,9.9,9.77,9.85,61258
2026-04-29,002040,9.85,10.01,9.82,9.98,81016
2026-04-30,002040,9.98,10.05,9.86,9.95,78454
2026-05-06,002040,10.0,10.06,9.94,10.05,83813
2026-05-07,002040,10.07,10.23,10.05,10.22,120318
2026-05-08,002040,10.15,10.9,10.11,10.71,343302
2026-05-11,002040,10.59,10.63,10.34,10.55,219586
2026-05-12,002040,10.54,10.85,10.43,10.51,212645
2026-05-13,002040,10.54,10.67,10.49,10.64,151061
2026-05-14,002040,10.64,11.0,10.48,10.73,269239
2026-05-15,002040,10.68,10.85,10.31,10.4,197446
2026-05-18,002040,10.48,10.48,10.16,10.26,133678
2026-05-19,002040,10.25,10.47,10.22,10.38,96238
2026-05-20,002040,10.31,10.35,10.16,10.24,92937
2026-05-21,002040,10.26,10.41,9.9,9.96,167251
2026-05-22,002040,9.99,10.06,9.86,9.93,97176
2026-05-25,002040,9.95,10.01,9.71,9.8,95254
2026-05-26,002040,9.71,9.83,9.38,9.49,117665
2026-05-27,002040,9.45,9.45,9.04,9.08,107579
2026-05-28,002040,9.09,9.21,8.92,9.1,70532
2026-05-29,002040,9.16,9.18,8.97,8.99,67725
2026-06-01,002040,8.9,9.36,8.88,9.27,99285
2026-06-02,002040,9.23,9.27,9.05,9.13,76079
2026-06-03,002040,9.14,9.17,8.97,9.02,70755
2026-06-04,002040,9.03,9.04,8.73,8.8,70747
2026-06-05,002040,8.76,9.05,8.76,8.94,85185
2026-06-08,002040,8.81,8.88,8.45,8.54,88001
2026-06-09,002040,8.67,8.67,8.41,8.42,61849
2026-06-10,002040,8.41,8.42,8.13,8.23,68487
2026-06-11,002040,8.16,8.33,8.15,8.24,51788
2026-06-12,002040,8.35,8.44,8.19,8.38,65704
2026-06-15,002040,8.74,9.22,8.72,9.22,72921
2026-06-16,002040,9.06,9.06,8.64,8.74,208836
2026-06-17,002040,8.73,8.84,8.53,8.58,145928
2026-06-18,002040,8.66,8.7,8.29,8.35,104243
2026-06-22,002040,8.33,8.35,8.03,8.29,99504
2026-06-23,002040,8.28,8.41,8.2,8.29,78380
2026-06-24,002040,8.29,8.96,8.28,8.47,168175
2026-06-25,002040,8.22,8.3,7.82,7.86,159138
2026-06-26,002040,7.8,7.8,7.56,7.56,90269
2026-06-29,002040,7.55,7.62,7.38,7.53,70947
2026-06-30,002040,7.53,7.57,7.38,7.45,64976
2026-07-01,002040,7.42,7.71,7.42,7.68,79144
2026-07-02,002040,7.61,7.84,7.56,7.71,67984
2026-07-03,002040,7.79,7.89,7.72,7.83,61354
2026-07-06,002040,7.84,7.93,7.79,7.86,47451
2026-07-07,002040,7.85,7.85,7.59,7.68,50776
2026-07-08,002040,7.75,7.75,7.59,7.61,39385
2026-07-09,002040,7.53,7.66,7.47,7.55,39066
2026-07-10,002040,7.54,7.81,7.47,7.74,66431
