Date,symbol,Open,High,Low,Close,Volume
2026-06-29,600919,10.84,10.92,10.57,10.9,1264163
2026-06-30,600919,10.88,10.89,10.53,10.56,1281008
2026-07-01,600919,10.55,10.82,10.55,10.77,1118883
2026-07-02,600919,10.83,11.05,10.76,11.02,1229569
2026-07-03,600919,10.97,11.09,10.77,10.92,857786
2026-07-06,600919,10.92,11.22,10.85,11.17,1037008
2026-07-07,600919,11.18,11.23,10.98,11.19,808731
2026-07-08,600919,11.12,11.3,11.03,11.22,729584
2026-07-09,600919,11.17,11.21,11.05,11.14,866436
2026-07-10,600919,11.2,11.24,11.05,11.08,1006384
2026-07-13,600919,11.1,11.33,11.03,11.22,1339134
2026-07-14,600919,11.18,11.36,11.13,11.33,1271025
2026-07-15,600919,11.26,11.48,11.22,11.45,950898
