Date,symbol,Open,High,Low,Close,Volume
2024-10-28,66,11.22,12.25,11.15,11.93,1954869
2024-10-29,66,11.91,13.12,11.61,13.12,4070662
2024-10-30,66,13.77,14.43,13.61,14.43,1437936
2024-10-31,66,15.87,15.87,15.25,15.87,4757852
2024-11-01,66,16.61,17.46,14.9,17.46,8395285
2024-11-04,66,17.47,17.96,15.71,15.84,6665806
2024-11-05,66,16.3,17.42,16.3,16.8,7712687
2024-11-06,66,16.11,18.48,15.63,18.48,8431257
2024-11-07,66,18.29,20.33,17.61,20.33,8428465
2024-11-08,66,21.0,22.36,20.9,22.36,5141585
2024-11-11,66,22.0,24.49,21.06,23.24,8219642
2024-11-12,66,22.1,22.8,20.92,21.51,6279735
2024-11-13,66,21.95,22.69,21.33,21.49,5078210
2024-11-14,66,20.57,20.9,19.34,19.34,4206051
2024-11-15,66,18.8,20.6,17.9,19.59,6255570
2024-11-18,66,18.61,18.88,17.63,17.63,3812607
2024-11-19,66,17.4,19.39,17.12,19.39,5452918
2024-11-20,66,19.39,20.88,19.05,19.85,6700566
2024-11-21,66,19.39,20.39,19.0,19.46,4563372
2024-11-22,66,19.07,19.7,18.01,18.19,3727956
2024-11-25,66,18.02,18.18,16.81,17.22,3285604
2024-11-26,66,17.17,17.65,16.58,16.61,2367884
2024-11-27,66,16.61,17.02,16.18,17.0,2860106
2024-11-28,66,16.89,17.65,16.71,16.88,3273538
2024-11-29,66,16.6,17.2,16.16,16.82,3032950
2024-12-02,66,16.82,17.35,16.7,17.29,2539750
2024-12-03,66,17.29,17.5,16.63,16.97,2353579
2024-12-04,66,17.25,18.49,16.83,18.2,4785860
2024-12-05,66,17.53,17.94,17.38,17.69,3050585
2024-12-06,66,18.11,18.29,17.51,17.54,2349523
2024-12-09,66,17.21,17.49,16.72,16.84,2113348
2024-12-10,66,17.49,17.5,16.67,16.72,2019296
2024-12-11,66,16.73,16.96,16.52,16.84,1296536
2024-12-12,66,16.88,17.09,16.62,16.79,1318455
2024-12-13,66,16.6,16.6,16.05,16.08,1825762
2024-12-16,66,16.0,16.04,15.38,15.55,1660305
2024-12-17,66,15.54,15.66,15.06,15.11,1205139
2024-12-18,66,15.25,15.85,15.25,15.59,1652691
2024-12-19,66,15.39,16.09,15.33,15.9,1971792
2024-12-20,66,15.78,16.17,15.5,15.95,1746580
2024-12-23,66,15.87,16.04,15.31,15.39,1121764
2024-12-24,66,15.39,15.92,15.24,15.7,1089284
2024-12-25,66,15.63,15.79,15.07,15.21,1098611
2024-12-26,66,15.14,15.8,15.08,15.58,1240628
2024-12-27,66,15.57,15.84,15.3,15.38,1150411
2024-12-30,66,15.51,15.51,15.11,15.2,698445
2024-12-31,66,15.29,15.3,14.56,14.57,1061130
2025-01-02,66,14.55,14.55,13.78,13.95,1136454
2025-01-03,66,14.05,14.1,13.18,13.21,1100027
2025-01-06,66,13.09,13.35,12.97,13.16,825023
2025-01-07,66,13.22,13.54,13.18,13.5,888485
2025-01-08,66,13.5,13.58,12.96,13.43,927666
2025-01-09,66,13.34,13.9,13.3,13.65,1133538
2025-01-10,66,13.55,13.89,13.23,13.28,875924
2025-01-13,66,13.02,13.65,12.91,13.4,1014047
2025-01-14,66,13.49,14.13,13.41,14.09,1482877
2025-01-15,66,14.05,14.18,13.78,13.95,1009567
2025-01-16,66,13.77,14.25,13.48,13.68,1446373
2025-01-17,66,13.53,13.85,13.39,13.63,886034
2025-01-20,66,13.71,14.06,13.7,13.78,889893
2025-01-21,66,13.79,13.91,13.58,13.63,571531
2025-01-22,66,13.51,13.6,13.36,13.4,495202
2025-01-23,66,13.57,14.14,13.3,13.3,1242004
2025-01-24,66,13.28,13.69,13.25,13.6,793205
2025-01-27,66,13.74,13.79,13.0,13.0,798414
2025-02-05,66,13.3,13.95,13.22,13.68,1419055
2025-02-06,66,13.6,14.24,13.48,14.23,1589732
2025-02-07,66,14.23,15.22,14.09,14.87,2614915
2025-02-10,66,15.2,16.28,14.84,16.05,3230432
2025-02-11,66,16.1,16.1,15.3,15.36,2264646
2025-02-12,66,15.21,15.84,15.21,15.64,1763669
2025-02-13,66,15.6,16.66,15.11,16.11,3026915
2025-02-14,66,15.99,17.38,15.66,16.9,3636887
2025-02-17,66,16.96,17.31,16.33,16.76,3031939
2025-02-18,66,16.44,17.05,15.7,15.72,2334327
2025-02-19,66,15.52,15.95,15.36,15.72,1886607
2025-02-20,66,15.65,15.67,15.26,15.35,1485642
2025-02-21,66,15.47,16.26,15.3,16.15,2361065
2025-02-24,66,16.36,16.88,16.13,16.7,2692374
2025-02-25,66,16.29,18.37,16.16,17.69,4913974
2025-02-26,66,17.2,17.51,16.88,17.27,3057772
2025-02-27,66,17.2,17.46,16.52,16.83,2163403
2025-02-28,66,16.84,17.29,16.15,16.19,1988861
2025-03-03,66,16.32,16.79,15.8,16.5,1576371
2025-03-04,66,16.2,16.85,16.13,16.73,1441860
2025-03-05,66,16.57,16.74,16.35,16.5,1051035
2025-03-06,66,16.63,17.17,16.53,17.08,2025719
2025-03-07,66,16.82,16.95,16.34,16.48,1595017
2025-03-10,66,16.34,16.38,15.85,15.92,1211714
2025-03-11,66,15.62,16.02,15.57,15.93,689320
2025-03-12,66,16.02,16.42,16.02,16.06,1003630
2025-03-13,66,16.0,16.03,15.43,15.53,911760
2025-03-14,66,15.54,15.81,15.41,15.72,778604
2025-03-17,66,15.78,15.96,15.66,15.71,597389
2025-03-18,66,15.74,15.9,15.65,15.69,542969
2025-03-19,66,15.61,15.64,15.44,15.5,529838
2025-03-20,66,15.47,15.88,15.32,15.6,736575
2025-03-21,66,15.42,15.47,15.05,15.05,715146
2025-03-24,66,15.0,15.2,14.14,14.39,996650
2025-03-25,66,14.39,14.48,14.03,14.12,516544
2025-03-26,66,14.16,14.34,14.14,14.17,399760
2025-03-27,66,14.15,14.39,14.02,14.23,460694
2025-03-28,66,14.2,14.29,14.1,14.11,306743
2025-03-31,66,14.01,14.13,13.68,14.08,503909
2025-04-01,66,14.12,14.2,14.04,14.06,334962
2025-04-02,66,14.02,14.14,14.0,14.04,239428
2025-04-03,66,13.9,14.35,13.8,14.14,531462
2025-04-07,66,13.62,14.88,13.01,13.63,1921529
2025-04-08,66,13.63,14.99,13.26,14.99,2029962
2025-04-09,66,15.4,16.49,15.03,16.49,3321867
2025-04-10,66,16.49,17.3,16.2,16.4,5144455
2025-04-11,66,16.15,17.18,16.15,16.4,3613099
2025-04-14,66,16.2,16.94,16.0,16.7,3514242
2025-04-15,66,16.45,16.45,15.75,15.78,2386419
2025-04-16,66,15.59,16.14,15.59,15.92,1588528
2025-04-17,66,15.6,16.06,15.5,15.51,1427213
2025-04-18,66,15.4,15.61,15.18,15.2,1063003
2025-04-21,66,15.2,15.65,15.1,15.54,1077691
2025-04-22,66,15.41,15.5,15.25,15.29,790154
2025-04-23,66,15.35,15.43,15.1,15.13,1032901
2025-04-24,66,15.1,15.1,14.5,14.52,1226188
2025-04-25,66,14.6,14.75,14.43,14.51,792277
2025-04-28,66,14.5,14.78,14.3,14.36,535908
2025-04-29,66,14.24,14.55,14.15,14.48,577888
2025-04-30,66,14.48,14.77,14.48,14.67,668727
2025-05-06,66,14.83,15.16,14.71,15.13,985957
2025-05-07,66,15.32,15.4,14.9,15.04,917682
2025-05-08,66,15.01,15.25,14.95,15.15,768727
2025-05-09,66,15.14,15.15,14.82,14.85,593100
2025-05-12,66,14.9,15.28,14.9,15.17,829599
2025-05-13,66,15.29,15.33,14.95,14.97,641482
2025-05-14,66,15.0,15.09,14.77,14.97,591757
2025-05-15,66,14.93,14.93,14.56,14.57,521518
2025-05-16,66,14.51,14.64,14.48,14.58,322117
2025-05-19,66,14.58,14.71,14.42,14.64,354314
2025-05-20,66,14.61,14.75,14.5,14.71,392951
2025-05-21,66,14.62,14.71,14.52,14.6,347132
2025-05-22,66,14.5,14.6,14.35,14.38,368337
2025-05-23,66,14.39,14.45,14.1,14.1,435300
2025-05-26,66,14.57,15.15,14.46,14.54,927131
2025-05-27,66,14.41,15.99,14.41,15.68,3455600
2025-05-28,66,15.16,15.22,14.78,14.78,2055029
2025-05-29,66,14.71,15.04,14.66,14.88,1030926
2025-05-30,66,14.78,14.8,14.52,14.56,701427
2025-06-03,66,14.49,14.63,14.45,14.52,434726
2025-06-04,66,14.56,14.72,14.5,14.59,523370
2025-06-05,66,14.53,14.78,14.5,14.75,641501
2025-06-06,66,14.74,14.95,14.63,14.8,643539
2025-06-09,66,14.7,15.14,14.7,15.04,843517
2025-06-10,66,15.1,15.13,14.53,14.82,904534
2025-06-11,66,14.74,14.87,14.71,14.75,453844
2025-06-12,66,14.69,14.76,14.6,14.61,399587
2025-06-13,66,14.54,14.61,14.37,14.39,496772
2025-06-16,66,14.4,14.49,14.33,14.43,358771
2025-06-17,66,14.41,14.45,14.34,14.37,276653
2025-06-18,66,14.37,14.62,14.31,14.45,429355
2025-06-19,66,14.39,14.43,14.19,14.22,450632
2025-06-20,66,14.2,14.26,13.9,13.97,416330
2025-06-23,66,13.81,14.38,13.76,14.24,460585
2025-06-24,66,14.28,14.47,14.2,14.42,482743
2025-06-25,66,14.43,14.63,14.36,14.6,707878
2025-06-26,66,14.61,14.86,14.53,14.54,776454
2025-06-27,66,14.89,14.99,14.61,14.63,903034
2025-06-30,66,14.59,14.96,14.59,14.8,744554
2025-07-01,66,14.8,14.88,14.56,14.69,589392
2025-07-02,66,14.62,14.64,14.37,14.42,497012
2025-07-03,66,14.45,14.6,14.39,14.45,329190
2025-07-04,66,14.4,14.54,14.31,14.34,393214
2025-07-07,66,14.33,14.34,14.25,14.29,258404
2025-07-08,66,14.25,14.46,14.23,14.45,377147
2025-07-09,66,14.44,14.49,14.31,14.33,348110
2025-07-10,66,14.33,14.41,14.27,14.35,291580
2025-07-11,66,14.36,14.69,14.29,14.56,686624
2025-07-14,66,14.57,14.61,14.44,14.49,320587
2025-07-15,66,14.58,14.72,14.4,14.63,754244
2025-07-16,66,14.78,15.3,14.73,14.96,1525838
2025-07-17,66,14.71,15.1,14.68,14.99,927383
2025-07-18,66,14.93,15.16,14.9,15.02,743572
2025-07-21,66,14.94,15.08,14.88,15.0,620984
2025-07-22,66,14.94,14.96,14.77,14.85,607104
2025-07-23,66,14.82,14.94,14.72,14.74,518096
2025-07-24,66,14.75,15.04,14.75,15.04,673662
2025-07-25,66,15.05,15.31,14.96,15.31,1105071
2025-07-28,66,15.43,15.45,15.11,15.21,716524
2025-07-29,66,15.15,15.28,15.09,15.26,574577
2025-07-30,66,15.22,15.23,14.88,15.0,597531
2025-07-31,66,14.94,15.36,14.94,15.08,1056835
2025-08-01,66,15.1,15.34,14.78,14.99,893920
2025-08-04,66,14.86,15.08,14.82,15.05,488153
2025-08-05,66,15.0,15.15,14.95,15.08,564312
2025-08-06,66,15.06,15.36,15.0,15.32,979154
2025-08-07,66,15.32,15.55,15.2,15.32,873548
2025-08-08,66,15.25,15.26,14.92,14.96,808885
2025-08-11,66,14.91,15.08,14.89,15.02,494598
2025-08-12,66,15.0,16.52,14.88,15.91,4009770
2025-08-13,66,15.79,17.5,15.66,17.5,5501512
2025-08-14,66,18.11,19.16,17.5,18.13,6643691
2025-08-15,66,18.11,18.35,17.65,17.8,4101829
2025-08-18,66,17.8,18.46,17.7,18.14,3927302
2025-08-19,66,17.95,18.12,17.29,17.38,3374192
2025-08-20,66,17.08,17.54,16.96,17.48,2125582
2025-08-21,66,17.37,17.8,17.17,17.28,1856047
2025-08-22,66,17.29,18.25,17.29,18.2,3454838
2025-08-25,66,18.88,18.89,17.88,18.17,3501187
2025-08-26,66,18.15,19.75,18.02,18.99,4011395
2025-08-27,66,18.7,18.91,18.08,18.11,3006874
2025-08-28,66,18.0,18.37,17.6,18.36,2187727
2025-08-29,66,18.34,18.34,17.71,17.89,1560784
2025-09-01,66,18.08,18.34,17.66,18.04,1769087
2025-09-02,66,17.89,17.89,17.07,17.16,1646244
2025-09-03,66,17.35,17.37,16.25,16.33,1582073
2025-09-04,66,16.33,16.47,15.41,15.76,1432461
2025-09-05,66,15.76,16.08,15.53,16.06,1062774
2025-09-08,66,16.0,16.1,15.83,16.04,863585
2025-09-09,66,16.04,16.43,15.81,15.87,1168068
2025-09-10,66,15.81,16.09,15.8,15.95,727086
2025-09-11,66,15.89,16.84,15.79,16.7,1717599
2025-09-12,66,16.6,16.93,16.51,16.67,1225121
2025-09-15,66,16.78,16.84,16.53,16.57,793543
2025-09-16,66,16.61,16.97,16.55,16.74,988927
2025-09-17,66,16.66,16.73,16.5,16.63,807530
2025-09-18,66,16.63,17.2,16.32,16.64,1675944
2025-09-19,66,16.66,17.21,16.66,16.84,1253664
2025-09-22,66,17.02,17.55,16.79,17.51,2024449
2025-09-23,66,17.52,17.53,16.55,17.06,1590055
2025-09-24,66,16.81,17.45,16.7,17.34,1478636
2025-09-25,66,17.29,18.15,17.18,17.81,2389879
2025-09-26,66,17.7,17.73,17.07,17.07,1431924
2025-09-29,66,17.0,17.18,16.67,16.97,925337
2025-09-30,66,17.08,17.25,16.87,16.94,856672
2025-10-09,66,17.02,17.7,17.02,17.46,1625395
2025-10-10,66,17.35,17.36,16.64,16.71,1295529
2025-10-13,66,16.51,17.82,16.51,17.6,2395455
2025-10-14,66,17.3,17.56,16.8,16.88,1845831
2025-10-15,66,16.86,17.18,16.36,16.81,1154393
2025-10-16,66,16.62,16.68,16.25,16.26,968831
2025-10-17,66,16.31,16.37,15.84,15.96,719905
2025-10-20,66,16.16,16.23,15.86,16.01,518343
2025-10-21,66,15.97,16.35,15.92,16.23,591090
2025-10-22,66,16.12,16.2,16.01,16.05,391491
2025-10-23,66,16.04,16.44,15.87,16.36,607275
2025-10-24,66,16.57,16.67,16.31,16.46,733267
2025-10-27,66,16.54,16.71,16.46,16.61,775360
2025-10-28,66,16.5,16.68,16.4,16.42,603783
2025-10-29,66,16.48,16.94,16.44,16.83,1011217
2025-10-30,66,16.67,17.5,16.52,16.98,1820741
2025-10-31,66,16.88,17.32,16.87,16.91,1102098
2025-11-03,66,16.84,17.01,16.61,16.99,890220
2025-11-04,66,16.9,17.5,16.67,17.02,1240794
2025-11-05,66,16.69,16.88,16.41,16.59,959557
2025-11-06,66,16.57,16.65,16.27,16.63,799823
2025-11-07,66,16.51,16.51,16.21,16.23,638806
2025-11-10,66,16.22,16.35,16.11,16.2,465296
2025-11-11,66,16.22,16.28,16.01,16.08,440254
2025-11-12,66,16.01,16.07,15.82,15.92,429640
2025-11-13,66,15.92,16.1,15.88,16.07,380613
2025-11-14,66,16.0,16.01,15.83,15.86,363175
2025-11-17,66,15.88,16.26,15.88,16.17,504419
2025-11-18,66,16.13,16.2,16.02,16.13,354260
2025-11-19,66,16.13,16.16,15.83,15.87,369705
2025-11-20,66,15.97,16.02,15.5,15.52,480353
2025-11-21,66,15.37,15.49,14.8,14.82,657850
2025-11-24,66,14.95,15.13,14.62,15.07,488033
2025-11-25,66,15.08,15.22,15.03,15.05,451792
2025-11-26,66,15.0,15.09,14.9,14.92,315704
2025-11-27,66,14.9,15.1,14.88,14.89,274496
2025-11-28,66,14.88,15.0,14.74,15.0,313197
2025-12-01,66,14.9,15.09,14.86,15.07,388721
2025-12-02,66,15.05,15.06,14.77,14.81,368175
2025-12-03,66,14.81,14.86,14.44,14.46,471194
2025-12-04,66,14.46,14.56,14.32,14.56,312664
2025-12-05,66,14.58,14.7,14.38,14.66,325402
2025-12-08,66,14.67,14.95,14.67,14.83,392134
2025-12-09,66,14.78,14.95,14.63,14.67,313975
2025-12-10,66,14.61,14.73,14.47,14.68,291336
2025-12-11,66,14.68,14.69,14.31,14.32,368735
2025-12-12,66,14.35,14.39,14.05,14.05,580441
2025-12-15,66,14.06,14.15,13.83,13.96,426764
2025-12-16,66,13.91,13.95,13.6,13.68,396212
2025-12-17,66,13.68,13.92,13.53,13.9,408947
2025-12-18,66,13.79,13.99,13.76,13.84,301496
2025-12-19,66,13.9,14.08,13.89,13.92,298196
2025-12-22,66,13.96,14.13,13.96,14.07,300472
2025-12-23,66,14.13,14.13,13.85,13.92,284982
2025-12-24,66,13.93,14.09,13.91,14.09,309659
2025-12-25,66,14.09,14.3,14.03,14.2,363704
2025-12-26,66,14.21,14.66,14.13,14.52,832801
2025-12-29,66,14.53,14.58,14.33,14.37,455148
2025-12-30,66,14.28,14.44,14.28,14.29,331152
2025-12-31,66,14.27,14.5,14.25,14.41,402204
2026-01-05,66,14.46,14.68,14.4,14.62,569310
2026-01-06,66,14.58,15.08,14.53,14.98,887595
2026-01-07,66,14.99,15.04,14.7,14.79,620219
2026-01-08,66,14.69,15.15,14.69,15.09,779982
2026-01-09,66,15.12,15.24,14.95,15.11,784848
2026-01-12,66,15.35,16.62,15.35,16.62,1250240
2026-01-13,66,16.99,17.15,16.09,16.14,2677621
2026-01-14,66,16.23,17.42,16.21,16.74,2955295
2026-01-15,66,17.0,17.0,16.16,16.35,1614414
2026-01-16,66,16.28,17.36,15.75,16.57,2184999
2026-01-19,66,16.21,16.4,15.94,16.23,1106519
2026-01-20,66,16.6,16.99,16.07,16.2,1403268
2026-01-21,66,16.32,17.82,16.32,17.82,1425909
2026-01-22,66,19.6,19.6,18.61,19.5,7192302
2026-01-23,66,18.8,18.84,18.1,18.29,4987157
2026-01-26,66,18.26,18.47,17.11,17.23,3347793
2026-01-27,66,17.07,17.4,16.56,17.08,2630143
2026-01-28,66,17.13,17.13,16.59,16.6,1809357
2026-01-29,66,16.8,16.98,16.37,16.42,1678058
2026-01-30,66,16.2,16.33,15.69,15.87,1546220
2026-02-02,66,15.9,16.14,15.58,15.65,1011493
2026-02-03,66,15.84,16.46,15.71,16.36,1483355
2026-02-04,66,16.08,16.29,15.93,16.11,964188
2026-02-05,66,15.9,16.05,15.81,15.86,626972
2026-02-06,66,15.7,16.3,15.57,15.99,1053620
2026-02-09,66,16.26,16.48,16.05,16.3,1118142
2026-02-10,66,16.2,16.61,16.15,16.24,918130
2026-02-11,66,16.14,16.32,15.99,15.99,660426
2026-02-12,66,16.13,16.8,15.99,16.5,1396765
2026-02-13,66,16.36,17.01,16.33,16.72,1445903
2026-02-24,66,16.78,16.89,16.26,16.42,974341
2026-02-25,66,16.52,16.59,16.25,16.3,818125
2026-02-26,66,16.26,16.49,16.08,16.33,963986
2026-02-27,66,16.18,16.8,16.11,16.59,1184387
2026-03-02,66,16.45,16.96,16.44,16.52,1217347
2026-03-03,66,16.45,16.53,15.28,15.29,1467291
2026-03-04,66,15.07,15.57,15.07,15.18,684053
2026-03-05,66,15.59,15.88,15.49,15.67,807274
2026-03-06,66,15.55,15.72,15.47,15.69,622575
2026-03-09,66,15.55,17.26,15.31,17.26,2247121
2026-03-10,66,17.45,17.45,16.88,17.01,2925917
2026-03-11,66,16.95,17.18,16.88,17.0,1574263
2026-03-12,66,16.91,17.6,16.88,17.11,1996972
2026-03-13,66,16.9,16.97,16.38,16.41,1434456
2026-03-16,66,16.29,16.59,15.98,16.45,971450
2026-03-17,66,16.59,16.68,15.77,15.77,965615
2026-03-18,66,15.79,16.19,15.72,16.15,766326
2026-03-19,66,15.78,16.25,15.73,15.93,666705
2026-03-20,66,15.97,16.25,15.54,15.66,962429
2026-03-23,66,15.18,15.24,14.26,14.34,1021992
2026-03-24,66,14.6,14.79,14.28,14.72,692143
2026-03-25,66,14.73,15.5,14.73,15.08,893588
2026-03-26,66,15.67,16.47,15.33,15.41,1470667
2026-03-27,66,14.91,15.2,14.81,15.07,861028
2026-03-30,66,14.74,15.04,14.61,14.91,509317
2026-03-31,66,14.84,15.08,14.7,14.71,473964
2026-04-01,66,15.0,15.07,14.79,14.85,409147
2026-04-02,66,14.8,14.8,14.31,14.43,510732
2026-04-03,66,14.49,14.56,14.16,14.19,389697
2026-04-07,66,14.21,14.44,14.21,14.25,286065
2026-04-08,66,14.57,14.99,14.57,14.98,744423
2026-04-09,66,14.8,15.18,14.72,14.9,654471
2026-04-10,66,15.18,15.5,15.05,15.06,772452
2026-04-13,66,15.27,15.77,15.23,15.39,967759
2026-04-14,66,15.45,15.67,15.35,15.57,814683
2026-04-15,66,15.68,16.11,15.5,15.65,1247916
2026-04-16,66,15.66,15.87,15.45,15.6,744035
2026-04-17,66,16.2,16.28,15.67,15.72,940789
2026-04-20,66,15.78,16.08,15.75,15.85,802907
2026-04-21,66,15.69,15.7,15.18,15.41,813377
2026-04-22,66,15.4,15.67,15.28,15.61,632721
2026-04-23,66,15.98,17.0,15.89,16.19,2456644
2026-04-24,66,17.36,17.65,16.45,16.45,2987313
2026-04-27,66,16.62,17.25,16.12,16.77,2437695
2026-04-28,66,16.63,18.2,16.58,17.83,4322416
2026-04-29,66,17.33,18.05,16.84,18.02,3562835
2026-04-30,66,19.0,19.82,18.39,19.82,4315718
2026-05-06,66,21.8,21.8,21.8,21.8,388670
2026-05-07,66,23.29,23.98,22.98,23.98,5096882
2026-05-08,66,23.78,24.42,22.68,23.09,6605506
2026-05-11,66,24.52,24.77,23.25,23.4,5728646
2026-05-12,66,23.52,25.74,23.42,25.36,6895009
2026-05-13,66,24.71,25.59,24.03,25.19,5209420
2026-05-14,66,25.38,25.61,22.67,22.67,5240208
2026-05-15,66,21.51,21.93,20.4,20.5,5263872
2026-05-18,66,20.34,20.96,19.98,20.21,3189827
2026-05-19,66,20.05,20.88,19.29,20.72,3508199
2026-05-20,66,20.21,21.36,20.05,20.77,3738595
2026-05-21,66,22.06,22.4,20.15,20.3,4029551
2026-05-22,66,20.98,21.25,20.27,20.93,2827053
2026-05-25,66,20.58,20.78,19.8,20.58,2698122
2026-05-26,66,20.0,20.0,18.9,19.3,2919745
2026-05-27,66,19.61,19.77,18.28,18.36,2213336
2026-05-28,66,18.42,18.98,18.1,18.71,1743004
2026-05-29,66,19.25,19.45,17.6,17.8,1941314
2026-06-01,66,18.52,19.39,18.34,18.48,2826607
2026-06-02,66,18.48,18.63,17.63,18.09,1802484
2026-06-03,66,18.22,18.65,17.83,18.04,1874225
2026-06-04,66,17.81,18.35,17.71,17.95,1252928
2026-06-05,66,17.74,17.74,16.98,17.05,1707095
2026-06-08,66,16.13,16.7,15.68,15.85,1503850
2026-06-09,66,16.3,16.37,15.86,16.2,1030662
2026-06-10,66,16.12,17.09,15.91,16.14,1942875
2026-06-11,66,15.96,16.11,15.52,15.69,1188334
2026-06-12,66,15.98,16.15,15.47,15.51,1155758
2026-06-15,66,15.75,16.19,15.75,16.19,1184696
2026-06-16,66,16.2,16.7,15.96,16.6,1445242
2026-06-17,66,16.4,17.98,16.28,17.81,2711182
2026-06-18,66,17.46,18.38,17.35,17.84,3198987
2026-06-22,66,17.91,18.59,17.71,18.48,2796219
2026-06-23,66,18.35,18.52,17.57,17.77,2059227
2026-06-24,66,17.7,19.4,17.65,19.0,3301828
2026-06-25,66,18.8,20.8,18.31,20.47,4301487
2026-06-26,66,19.7,20.23,18.52,18.57,3177376
2026-06-29,66,18.57,19.35,18.0,18.99,2619826
2026-06-30,66,18.72,19.8,18.48,19.05,2680314
2026-07-01,66,19.15,19.26,18.18,18.29,2243695
2026-07-02,66,17.51,18.12,17.1,17.29,1917724
2026-07-03,66,17.29,17.66,16.89,17.11,1331023
2026-07-06,66,17.42,18.82,17.16,18.82,2063449
2026-07-07,66,18.89,19.29,18.46,18.58,2664528
2026-07-08,66,18.88,19.7,18.77,19.31,3363488
2026-07-09,66,19.0,20.0,18.18,19.88,3629747
2026-07-10,66,19.58,20.4,19.15,19.45,3327776
2026-07-13,66,19.06,19.81,17.92,18.05,2261545
2026-07-14,66,18.11,18.44,16.25,16.83,2757925
2026-07-15,000066,16.86,17.29,16.29,16.51,1772208
2026-07-16,000066,16.2,17.15,15.9,16.34,1830377
