Date,symbol,Open,High,Low,Close,Volume
2024-09-10,000978,5.85,5.85,5.67,5.77,49236
2024-09-11,000978,5.77,5.79,5.64,5.67,30376
2024-09-12,000978,5.66,5.72,5.64,5.64,23589
2024-09-13,000978,5.65,5.65,5.55,5.56,33537
2024-09-18,000978,5.56,5.56,5.36,5.5,40938
2024-09-19,000978,5.53,5.65,5.52,5.63,48864
2024-09-20,000978,5.62,5.65,5.58,5.62,24763
2024-09-23,000978,5.59,5.64,5.54,5.59,26427
2024-09-24,000978,5.6,5.75,5.59,5.75,59918
2024-09-25,000978,5.78,5.94,5.76,5.89,90890
2024-09-26,000978,5.88,6.17,5.84,6.16,110330
2024-09-27,000978,6.23,6.4,6.08,6.38,200747
2024-09-30,000978,6.55,6.98,6.3,6.98,369882
2024-10-08,000978,7.51,7.65,6.52,6.79,446842
2024-10-09,000978,6.57,6.58,6.11,6.11,210323
2024-10-10,000978,6.09,6.22,5.99,6.16,148023
2024-10-11,000978,6.08,6.11,5.91,5.95,98070
2024-10-14,000978,5.95,6.07,5.9,6.01,79459
2024-10-15,000978,5.98,6.03,5.92,5.92,77233
2024-10-16,000978,5.88,6.0,5.84,5.95,65381
2024-10-17,000978,5.93,6.04,5.93,5.97,70092
2024-10-18,000978,5.95,6.07,5.91,6.03,109953
2024-10-21,000978,6.03,6.21,5.99,6.16,161734
2024-10-22,000978,6.15,6.22,6.08,6.19,98207
2024-10-23,000978,6.23,6.25,6.13,6.17,79666
2024-10-24,000978,6.16,6.19,6.12,6.17,60299
2024-10-25,000978,6.18,6.22,6.16,6.18,79908
2024-10-28,000978,6.19,6.32,6.18,6.32,104778
2024-10-29,000978,6.33,6.43,6.23,6.25,135614
2024-10-30,000978,6.25,6.39,6.21,6.32,109352
2024-10-31,000978,6.3,6.39,6.23,6.38,112445
2024-11-01,000978,6.3,6.4,6.23,6.27,114086
2024-11-04,000978,6.3,6.36,6.24,6.35,81675
2024-11-05,000978,6.32,6.44,6.31,6.43,139489
2024-11-06,000978,6.42,6.49,6.35,6.45,132272
2024-11-07,000978,6.45,6.66,6.36,6.66,173717
2024-11-08,000978,6.7,6.75,6.5,6.58,163262
2024-11-11,000978,6.49,6.61,6.49,6.57,87935
2024-11-12,000978,6.55,6.67,6.51,6.57,128551
2024-11-13,000978,6.66,6.75,6.32,6.47,154274
2024-11-14,000978,6.45,6.5,6.3,6.31,92391
2024-11-15,000978,6.31,6.44,6.24,6.24,79791
2024-11-18,000978,6.29,6.32,6.09,6.13,91022
2024-11-19,000978,6.15,6.19,6.06,6.18,67689
2024-11-20,000978,6.18,6.29,6.13,6.29,67371
2024-11-21,000978,6.28,6.33,6.23,6.32,60595
2024-11-22,000978,6.31,6.4,6.15,6.15,100975
2024-11-25,000978,6.2,6.44,6.2,6.43,143718
2024-11-26,000978,6.43,6.54,6.35,6.52,158142
2024-11-27,000978,6.48,6.49,6.29,6.47,141086
2024-11-28,000978,6.47,6.73,6.43,6.66,230442
2024-11-29,000978,6.66,6.92,6.6,6.74,273652
2024-12-02,000978,6.73,6.99,6.69,6.88,220331
2024-12-03,000978,6.84,6.88,6.69,6.74,175158
2024-12-04,000978,6.68,6.98,6.67,6.73,159645
2024-12-05,000978,6.65,6.78,6.61,6.77,103142
2024-12-06,000978,6.74,6.86,6.69,6.81,113431
2024-12-09,000978,6.82,6.84,6.65,6.68,91986
2024-12-10,000978,6.84,6.95,6.74,6.78,159924
2024-12-11,000978,6.82,6.94,6.77,6.92,137874
2024-12-12,000978,6.92,7.22,6.9,7.09,191996
2024-12-13,000978,7.1,7.28,7.03,7.1,263606
2024-12-16,000978,7.14,7.29,7.06,7.09,239490
2024-12-17,000978,7.08,7.08,6.68,6.73,199234
2024-12-18,000978,6.72,6.78,6.57,6.68,99978
2024-12-19,000978,6.58,6.67,6.46,6.66,93641
2024-12-20,000978,6.66,6.75,6.55,6.59,84225
2024-12-23,000978,6.55,6.57,6.14,6.16,153203
2024-12-24,000978,6.18,6.24,6.07,6.17,111452
2024-12-25,000978,6.17,6.17,5.95,6.05,124477
2024-12-26,000978,6.05,6.17,6.05,6.13,92478
2024-12-27,000978,6.14,6.34,6.1,6.29,107157
2024-12-30,000978,6.28,6.29,6.03,6.08,134761
2024-12-31,000978,6.08,6.2,6.02,6.04,123248
2025-01-02,000978,6.09,6.27,6.06,6.11,156061
2025-01-03,000978,6.15,6.17,5.78,5.81,175076
2025-01-06,000978,5.78,5.81,5.61,5.73,98062
2025-01-07,000978,5.75,5.9,5.75,5.9,97815
2025-01-08,000978,5.85,5.95,5.78,5.94,95813
2025-01-09,000978,5.91,5.96,5.87,5.9,52161
2025-01-10,000978,5.9,5.91,5.71,5.72,64247
2025-01-13,000978,5.68,5.79,5.61,5.76,56549
2025-01-14,000978,5.85,5.97,5.82,5.93,94716
2025-01-15,000978,5.92,6.12,5.9,6.05,165999
2025-01-16,000978,6.14,6.19,6.04,6.14,144374
2025-01-17,000978,6.1,6.21,6.06,6.13,84062
2025-01-20,000978,6.16,6.28,6.09,6.14,84438
2025-01-21,000978,6.05,6.15,5.91,5.95,123633
2025-01-22,000978,5.95,5.95,5.75,5.79,100605
2025-01-23,000978,5.86,5.99,5.82,5.86,98388
2025-01-24,000978,5.89,5.94,5.82,5.93,60312
2025-01-27,000978,5.93,6.05,5.93,5.97,69064
2025-02-05,000978,6.0,6.03,5.86,5.88,64589
2025-02-06,000978,5.89,5.96,5.83,5.94,55574
2025-02-07,000978,5.93,6.03,5.9,5.96,88030
2025-02-10,000978,5.99,6.21,5.96,6.21,142704
2025-02-11,000978,6.18,6.26,6.1,6.14,81055
2025-02-12,000978,6.16,6.18,6.07,6.13,62918
2025-02-13,000978,6.12,6.16,6.09,6.12,57722
2025-02-14,000978,6.15,6.15,6.06,6.08,62920
2025-02-17,000978,6.1,6.15,6.06,6.13,67857
2025-02-18,000978,6.12,6.12,5.94,5.96,80802
2025-02-19,000978,5.99,6.01,5.94,6.0,46241
2025-02-20,000978,6.01,6.12,5.98,6.08,58670
2025-02-21,000978,6.09,6.1,6.0,6.08,59956
2025-02-24,000978,6.08,6.16,6.03,6.12,71309
2025-02-25,000978,6.06,6.16,6.06,6.08,58687
2025-02-26,000978,6.09,6.15,6.08,6.12,54227
2025-02-27,000978,6.12,6.21,6.1,6.2,105250
2025-02-28,000978,6.17,6.29,6.16,6.23,154416
2025-03-03,000978,6.26,6.34,6.1,6.16,113051
2025-03-04,000978,6.11,6.26,6.11,6.26,81582
2025-03-05,000978,6.26,6.32,6.16,6.29,81643
2025-03-06,000978,6.29,6.32,6.24,6.3,75181
2025-03-07,000978,6.28,6.39,6.24,6.36,102541
2025-03-10,000978,6.33,6.49,6.33,6.48,112269
2025-03-11,000978,6.45,6.55,6.41,6.55,102296
2025-03-12,000978,6.56,6.64,6.46,6.48,112091
2025-03-13,000978,6.45,6.53,6.39,6.52,96383
2025-03-14,000978,6.5,6.61,6.5,6.59,100613
2025-03-17,000978,6.65,6.7,6.56,6.6,91732
2025-03-18,000978,6.61,6.64,6.5,6.57,76935
2025-03-19,000978,6.57,6.59,6.49,6.51,67358
2025-03-20,000978,6.51,6.63,6.49,6.5,80596
2025-03-21,000978,6.47,6.54,6.4,6.49,78667
2025-03-24,000978,6.53,6.74,6.49,6.59,259164
2025-03-25,000978,6.54,6.62,6.43,6.58,155769
2025-03-26,000978,6.56,6.69,6.47,6.67,165242
2025-03-27,000978,6.67,6.74,6.51,6.52,145422
2025-03-28,000978,6.49,6.55,6.42,6.42,99850
2025-03-31,000978,6.41,6.45,6.2,6.29,109725
2025-04-01,000978,6.28,6.51,6.28,6.43,115440
2025-04-02,000978,6.43,6.53,6.37,6.44,78950
2025-04-03,000978,6.41,6.6,6.39,6.53,119710
2025-04-07,000978,6.21,6.32,5.88,5.88,177331
2025-04-08,000978,5.9,6.11,5.9,6.04,161351
2025-04-09,000978,5.95,6.38,5.62,6.36,222489
2025-04-10,000978,6.33,6.62,6.33,6.55,245628
2025-04-11,000978,6.45,7.12,6.41,6.78,475360
2025-04-14,000978,6.69,6.91,6.55,6.75,387272
2025-04-15,000978,6.72,6.77,6.54,6.61,222241
2025-04-16,000978,6.54,6.67,6.45,6.58,220882
2025-04-17,000978,6.54,6.71,6.47,6.64,221525
2025-04-18,000978,6.58,6.69,6.34,6.37,192810
2025-04-21,000978,6.35,6.39,6.2,6.3,156072
2025-04-22,000978,6.29,6.32,6.06,6.25,213702
2025-04-23,000978,6.23,6.26,6.09,6.11,153365
2025-04-24,000978,6.1,6.14,5.99,6.0,144223
2025-04-25,000978,6.0,6.48,5.98,6.26,306456
2025-04-28,000978,6.26,6.27,6.0,6.01,213950
2025-04-29,000978,5.95,6.01,5.84,6.01,115699
2025-04-30,000978,6.01,6.03,5.95,5.96,104948
2025-05-06,000978,6.03,6.03,5.88,6.0,116270
2025-05-07,000978,6.03,6.1,5.99,6.01,106966
2025-05-08,000978,6.03,6.08,5.97,6.07,92485
2025-05-09,000978,6.06,6.08,6.0,6.01,75145
2025-05-12,000978,6.02,6.03,5.98,6.02,66125
2025-05-13,000978,6.03,6.06,5.99,6.03,66690
2025-05-14,000978,6.01,6.03,5.93,6.01,66100
2025-05-15,000978,6.0,6.04,5.99,5.99,71168
2025-05-16,000978,5.99,6.0,5.95,5.98,47430
2025-05-19,000978,5.93,6.05,5.89,6.03,93773
2025-05-20,000978,6.03,6.08,6.01,6.06,82346
2025-05-21,000978,6.05,6.07,6.0,6.03,60153
2025-05-22,000978,6.03,6.04,5.93,5.93,64534
2025-05-23,000978,5.95,5.98,5.89,5.89,55719
2025-05-26,000978,5.88,5.92,5.87,5.92,36658
2025-05-27,000978,5.89,5.98,5.89,5.96,40420
2025-05-28,000978,5.96,5.97,5.92,5.95,29302
2025-05-29,000978,5.95,6.01,5.91,6.0,56604
2025-05-30,000978,5.98,6.04,5.93,5.95,41457
2025-06-03,000978,5.91,6.04,5.91,6.02,68315
2025-06-04,000978,6.06,6.14,5.98,6.14,132483
2025-06-05,000978,6.14,6.18,6.06,6.1,84863
2025-06-06,000978,6.07,6.12,6.04,6.1,53348
2025-06-09,000978,6.11,6.16,6.06,6.13,65587
2025-06-10,000978,6.13,6.21,6.04,6.15,110131
2025-06-11,000978,6.16,6.25,6.16,6.23,121476
2025-06-12,000978,6.2,6.25,6.1,6.14,85585
2025-06-13,000978,6.11,6.12,6.01,6.03,89074
2025-06-16,000978,6.0,6.06,5.98,6.05,56437
2025-06-17,000978,6.04,6.1,6.01,6.05,46807
2025-06-18,000978,6.02,6.05,5.99,6.01,41139
2025-06-19,000978,6.0,6.05,5.94,5.97,57263
2025-06-20,000978,5.96,6.01,5.93,5.93,45174
2025-06-23,000978,5.91,6.01,5.9,6.01,38621
2025-06-24,000978,6.01,6.07,6.0,6.06,63561
2025-06-25,000978,6.08,6.1,6.02,6.08,62793
2025-06-26,000978,6.07,6.2,6.04,6.15,148185
2025-06-27,000978,6.13,6.16,6.1,6.13,85139
2025-06-30,000978,6.16,6.16,6.11,6.13,55311
2025-07-01,000978,6.14,6.17,6.09,6.13,67415
2025-07-02,000978,6.12,6.18,6.11,6.17,82908
2025-07-03,000978,6.17,6.2,6.15,6.17,53227
2025-07-04,000978,6.18,6.19,6.14,6.15,53173
2025-07-07,000978,6.13,6.2,6.13,6.18,51450
2025-07-08,000978,6.19,6.22,6.15,6.21,64926
2025-07-09,000978,6.2,6.25,6.19,6.2,60440
2025-07-10,000978,6.19,6.36,6.18,6.32,135993
2025-07-11,000978,6.33,6.35,6.25,6.28,93804
2025-07-14,000978,6.38,6.58,6.32,6.35,117517
2025-07-15,000978,6.35,6.36,6.21,6.25,92075
2025-07-16,000978,6.25,6.31,6.23,6.27,67796
2025-07-17,000978,6.27,6.36,6.27,6.33,62041
2025-07-18,000978,6.34,6.41,6.3,6.4,76227
2025-07-21,000978,6.38,6.49,6.37,6.45,94266
2025-07-22,000978,6.48,6.49,6.4,6.46,79174
2025-07-23,000978,6.46,6.48,6.38,6.4,87080
2025-07-24,000978,6.4,6.53,6.39,6.52,97424
2025-07-25,000978,6.52,6.55,6.48,6.51,86674
2025-07-28,000978,6.51,6.55,6.47,6.52,68750
2025-07-29,000978,6.54,6.6,6.45,6.51,65050
2025-07-30,000978,6.47,6.6,6.47,6.59,104179
2025-07-31,000978,6.63,6.64,6.45,6.47,84760
2025-08-01,000978,6.49,6.51,6.42,6.46,77923
2025-08-04,000978,6.46,6.49,6.42,6.45,65255
2025-08-05,000978,6.47,6.49,6.44,6.49,53346
2025-08-06,000978,6.5,6.5,6.39,6.4,79013
2025-08-07,000978,6.4,6.42,6.35,6.4,62324
2025-08-08,000978,6.4,6.47,6.38,6.47,63542
2025-08-11,000978,6.48,6.54,6.43,6.52,73477
2025-08-12,000978,6.54,6.54,6.47,6.49,39123
2025-08-13,000978,6.52,6.55,6.41,6.42,82532
2025-08-14,000978,6.43,6.47,6.3,6.32,80577
2025-08-15,000978,6.3,6.37,6.28,6.34,63624
2025-08-18,000978,6.34,6.45,6.34,6.42,85671
2025-08-19,000978,6.43,6.53,6.41,6.49,97167
2025-08-20,000978,6.5,6.58,6.47,6.57,109882
2025-08-21,000978,6.56,6.62,6.52,6.61,97755
2025-08-22,000978,6.61,6.62,6.54,6.6,94599
2025-08-25,000978,6.63,6.67,6.56,6.61,101163
2025-08-26,000978,6.61,6.72,6.59,6.67,95552
2025-08-27,000978,6.68,6.7,6.49,6.51,98265
2025-08-28,000978,6.55,6.65,6.37,6.56,130451
2025-08-29,000978,6.56,6.77,6.54,6.69,203494
2025-09-01,000978,6.82,6.95,6.7,6.85,264603
2025-09-02,000978,6.8,6.89,6.72,6.87,220056
2025-09-03,000978,6.94,6.95,6.71,6.75,168718
2025-09-04,000978,6.75,6.93,6.7,6.84,210129
2025-09-05,000978,6.85,6.9,6.67,6.9,182802
2025-09-08,000978,6.86,7.01,6.83,6.86,147571
2025-09-09,000978,6.86,6.88,6.77,6.8,96850
2025-09-10,000978,6.81,6.97,6.78,6.92,161268
2025-09-11,000978,6.93,6.94,6.75,6.91,133338
2025-09-12,000978,6.89,6.97,6.84,6.87,121649
2025-09-15,000978,6.87,6.94,6.83,6.91,109999
2025-09-16,000978,6.9,7.03,6.86,7.0,160899
2025-09-17,000978,7.12,7.18,6.78,6.83,240399
2025-09-18,000978,6.85,7.06,6.74,6.98,388964
2025-09-19,000978,6.98,7.68,6.73,7.68,627915
2025-09-22,000978,7.74,8.15,7.46,7.52,1012984
2025-09-23,000978,7.38,7.41,6.77,7.11,703426
2025-09-24,000978,6.87,6.98,6.65,6.8,462962
2025-09-25,000978,6.8,6.8,6.59,6.67,369486
2025-09-26,000978,6.62,6.65,6.45,6.47,263649
2025-09-29,000978,6.52,6.57,6.42,6.55,196199
2025-09-30,000978,6.54,6.56,6.44,6.47,182736
2025-10-09,000978,6.43,6.43,6.21,6.24,230940
2025-10-10,000978,6.27,6.32,6.24,6.28,144343
2025-10-13,000978,6.18,6.27,6.12,6.25,133583
2025-10-14,000978,6.26,6.33,6.21,6.23,143392
2025-10-15,000978,6.22,6.33,6.21,6.31,126163
2025-10-16,000978,6.31,6.33,6.24,6.25,102904
2025-10-17,000978,6.23,6.31,6.17,6.17,114859
2025-10-20,000978,6.19,6.31,6.19,6.3,134546
2025-10-21,000978,6.31,6.4,6.28,6.4,107123
2025-10-22,000978,6.4,6.47,6.34,6.4,97121
2025-10-23,000978,6.4,6.47,6.36,6.45,93782
2025-10-24,000978,6.46,6.47,6.36,6.38,98947
2025-10-27,000978,6.41,6.42,6.34,6.35,99535
2025-10-28,000978,6.35,6.41,6.33,6.37,79339
2025-10-29,000978,6.37,6.39,6.27,6.35,89549
2025-10-30,000978,6.4,6.45,6.32,6.33,131410
2025-10-31,000978,6.32,6.44,6.31,6.42,102894
2025-11-03,000978,6.42,6.49,6.4,6.48,85918
2025-11-04,000978,6.48,6.53,6.43,6.52,100022
2025-11-05,000978,6.53,6.65,6.51,6.61,147160
2025-11-06,000978,6.61,6.63,6.49,6.52,100638
2025-11-07,000978,6.53,6.58,6.52,6.55,71496
2025-11-10,000978,6.54,6.75,6.5,6.71,140820
2025-11-11,000978,6.69,6.78,6.65,6.76,124586
2025-11-12,000978,6.76,6.84,6.72,6.75,111620
2025-11-13,000978,6.74,6.86,6.72,6.85,109703
2025-11-14,000978,6.83,6.93,6.82,6.84,99111
2025-11-17,000978,6.88,6.88,6.81,6.88,77809
2025-11-18,000978,6.88,6.88,6.73,6.78,103506
2025-11-19,000978,6.77,6.83,6.67,6.8,121851
2025-11-20,000978,6.79,6.8,6.61,6.67,92584
2025-11-21,000978,6.62,6.74,6.46,6.5,106851
2025-11-24,000978,6.57,6.69,6.5,6.68,116683
2025-11-25,000978,6.69,6.77,6.63,6.75,72062
2025-11-26,000978,6.73,6.81,6.61,6.63,81080
2025-11-27,000978,6.64,6.71,6.59,6.68,74408
2025-11-28,000978,6.67,6.75,6.6,6.74,66055
2025-12-01,000978,6.89,6.93,6.8,6.82,91248
2025-12-02,000978,6.84,6.91,6.75,6.87,84815
2025-12-03,000978,6.87,6.93,6.83,6.89,81677
2025-12-04,000978,6.89,6.89,6.68,6.68,85110
2025-12-05,000978,6.71,6.74,6.61,6.74,70656
2025-12-08,000978,6.76,6.81,6.71,6.77,60378
2025-12-09,000978,6.76,6.82,6.66,6.73,79258
2025-12-10,000978,6.73,6.8,6.66,6.71,71902
2025-12-11,000978,6.72,6.72,6.52,6.55,86708
2025-12-12,000978,6.55,6.63,6.5,6.51,82981
2025-12-15,000978,6.53,6.61,6.47,6.56,83753
2025-12-16,000978,6.55,6.66,6.53,6.57,79997
2025-12-17,000978,6.58,6.75,6.52,6.74,146044
2025-12-18,000978,6.68,6.99,6.68,6.9,182519
2025-12-19,000978,6.9,7.19,6.87,7.17,229390
2025-12-22,000978,7.11,7.17,7.0,7.11,124304
2025-12-23,000978,7.1,7.13,6.85,6.88,132675
2025-12-24,000978,6.88,7.15,6.77,6.97,145687
2025-12-25,000978,6.96,7.08,6.89,6.99,110518
2025-12-26,000978,7.03,7.07,6.95,6.97,96451
2025-12-29,000978,6.99,7.16,6.87,7.07,194671
2025-12-30,000978,7.07,7.17,6.9,7.08,143601
2025-12-31,000978,7.08,7.3,7.06,7.24,166154
2026-01-05,000978,7.24,7.24,6.99,7.03,184950
2026-01-06,000978,7.06,7.12,7.01,7.03,130215
2026-01-07,000978,7.06,7.35,6.97,7.19,172924
2026-01-08,000978,7.18,7.18,7.08,7.12,115925
2026-01-09,000978,7.13,7.17,7.06,7.16,107391
2026-01-12,000978,7.15,7.23,7.12,7.18,114777
2026-01-13,000978,7.22,7.35,7.17,7.23,132544
2026-01-14,000978,7.23,7.32,7.13,7.3,162902
2026-01-15,000978,7.35,7.43,7.23,7.31,159110
2026-01-16,000978,7.4,7.43,7.15,7.19,135947
2026-01-19,000978,7.19,7.43,7.15,7.42,158848
2026-01-20,000978,7.41,7.44,7.26,7.33,155132
2026-01-21,000978,7.3,7.3,7.18,7.27,95944
2026-01-22,000978,7.26,7.34,7.21,7.3,75663
2026-01-23,000978,7.3,7.33,7.22,7.28,68996
2026-01-26,000978,7.27,7.32,7.11,7.24,122845
2026-01-27,000978,7.2,7.28,6.98,7.08,117589
2026-01-28,000978,7.08,7.11,7.02,7.03,74711
2026-01-29,000978,7.0,7.15,6.91,7.11,98253
2026-01-30,000978,7.09,7.38,7.09,7.33,221356
2026-02-02,000978,7.23,7.4,7.17,7.18,145967
2026-02-03,000978,7.25,7.3,7.11,7.19,112879
2026-02-04,000978,7.19,7.33,7.14,7.31,94599
2026-02-05,000978,7.27,7.54,7.26,7.41,157376
2026-02-06,000978,7.36,7.43,7.16,7.21,130753
2026-02-09,000978,7.25,7.36,7.23,7.34,104881
2026-02-10,000978,7.35,7.41,7.2,7.41,104475
2026-02-11,000978,7.41,7.42,7.16,7.27,116777
2026-02-12,000978,7.25,7.3,7.03,7.03,137242
2026-02-13,000978,7.08,7.15,7.02,7.09,89026
2026-02-24,000978,7.1,7.21,7.0,7.09,104026
2026-02-25,000978,7.08,7.16,7.07,7.12,96822
2026-02-26,000978,7.14,7.19,7.05,7.06,86461
2026-02-27,000978,7.09,7.19,7.06,7.17,90847
2026-03-02,000978,7.06,7.15,6.91,6.93,141805
2026-03-03,000978,6.94,7.06,6.84,6.85,84903
2026-03-04,000978,6.82,6.91,6.75,6.84,70985
2026-03-05,000978,6.96,7.0,6.88,6.92,72311
2026-03-06,000978,6.97,7.15,6.92,7.12,110740
2026-03-09,000978,7.07,7.15,7.0,7.07,85070
2026-03-10,000978,7.1,7.29,7.1,7.25,113501
2026-03-11,000978,7.25,7.34,7.14,7.18,102061
2026-03-12,000978,7.19,7.24,7.14,7.17,66068
2026-03-13,000978,7.13,7.35,7.13,7.23,118452
2026-03-16,000978,7.29,7.43,7.24,7.43,128147
2026-03-17,000978,7.42,7.6,7.36,7.38,126366
2026-03-18,000978,7.37,7.42,7.27,7.34,99003
2026-03-19,000978,7.27,7.4,7.1,7.14,101149
2026-03-20,000978,7.17,7.31,7.11,7.13,104021
2026-03-23,000978,7.01,7.02,6.42,6.42,230258
2026-03-24,000978,6.54,6.71,6.31,6.71,207268
2026-03-25,000978,6.72,7.38,6.72,7.38,343601
2026-03-26,000978,7.36,7.68,7.29,7.49,618173
2026-03-27,000978,7.47,7.67,7.41,7.53,418565
2026-03-30,000978,7.44,7.58,7.41,7.52,285066
2026-03-31,000978,7.53,7.95,7.53,7.7,460746
2026-04-01,000978,7.76,7.82,7.46,7.67,340291
2026-04-02,000978,7.66,7.79,7.43,7.49,249558
2026-04-03,000978,7.55,7.55,6.82,6.92,366918
2026-04-07,000978,7.11,7.59,7.03,7.32,403178
2026-04-08,000978,7.5,8.05,7.4,8.05,438925
2026-04-09,000978,8.3,8.68,7.72,7.92,748391
2026-04-10,000978,7.95,8.32,7.82,7.91,721983
2026-04-13,000978,7.86,7.93,7.65,7.82,489853
2026-04-14,000978,8.01,8.14,7.81,8.0,623393
2026-04-15,000978,8.01,8.28,7.86,8.13,763742
2026-04-16,000978,8.04,8.66,7.97,8.5,880291
2026-04-17,000978,8.2,8.28,7.84,7.91,676695
2026-04-20,000978,7.68,7.94,7.49,7.9,511100
2026-04-21,000978,7.73,7.91,7.5,7.51,407731
2026-04-22,000978,7.47,7.47,7.19,7.26,378385
2026-04-23,000978,7.21,7.34,7.07,7.12,296820
2026-04-24,000978,7.05,7.08,6.88,6.91,282453
2026-04-27,000978,6.9,7.01,6.76,7.01,238129
2026-04-28,000978,6.94,6.94,6.62,6.66,275682
2026-04-29,000978,6.63,6.83,6.62,6.8,190848
2026-04-30,000978,6.77,6.8,6.65,6.67,175635
2026-05-06,000978,6.66,6.66,6.46,6.53,251699
2026-05-07,000978,6.54,6.63,6.49,6.53,167381
2026-05-08,000978,6.52,6.88,6.51,6.79,323519
2026-05-11,000978,6.76,6.76,6.58,6.67,207714
2026-05-12,000978,6.68,6.72,6.53,6.55,139678
2026-05-13,000978,6.51,6.61,6.49,6.58,114774
2026-05-14,000978,6.59,6.61,6.34,6.36,188431
2026-05-15,000978,6.39,6.39,6.22,6.3,169920
2026-05-18,000978,6.3,6.39,6.19,6.37,157822
2026-05-19,000978,6.37,6.55,6.35,6.54,174971
2026-05-20,000978,6.51,6.54,6.39,6.47,103295
2026-05-21,000978,6.47,6.6,6.4,6.41,135171
2026-05-22,000978,6.44,6.46,6.3,6.34,91414
2026-05-25,000978,6.34,6.43,6.29,6.43,93301
2026-05-26,000978,6.41,6.56,6.37,6.56,157847
2026-05-27,000978,6.55,6.6,6.48,6.58,145433
2026-05-28,000978,6.56,6.77,6.47,6.7,261198
2026-05-29,000978,6.71,6.75,6.6,6.65,223317
2026-06-01,000978,6.66,6.76,6.55,6.71,146065
2026-06-02,000978,6.68,6.69,6.5,6.54,126124
2026-06-03,000978,6.52,6.74,6.4,6.62,162369
2026-06-04,000978,6.6,6.69,6.57,6.62,125746
2026-06-05,000978,6.62,6.74,6.54,6.63,145341
2026-06-08,000978,6.51,6.69,6.27,6.38,171672
2026-06-09,000978,6.4,6.43,6.2,6.23,133555
2026-06-10,000978,6.21,6.29,6.05,6.16,159202
2026-06-11,000978,6.13,6.13,5.79,5.86,205122
2026-06-12,000978,5.96,6.03,5.86,5.98,128703
2026-06-15,000978,6.0,6.11,5.92,5.98,130908
2026-06-16,000978,5.95,5.96,5.83,5.84,98892
2026-06-17,000978,5.84,5.9,5.62,5.66,123162
2026-06-18,000978,5.62,5.65,5.51,5.55,93395
2026-06-22,000978,5.53,5.57,5.36,5.55,109625
2026-06-23,000978,5.52,5.68,5.44,5.66,107165
2026-06-24,000978,5.67,5.67,5.42,5.47,112098
2026-06-25,000978,5.41,5.48,5.34,5.41,83095
2026-06-26,000978,5.38,5.39,5.21,5.26,113962
2026-06-29,000978,5.23,5.32,5.08,5.27,110287
2026-06-30,000978,5.25,5.34,5.17,5.22,97979
2026-07-01,000978,5.25,5.43,5.18,5.38,137480
2026-07-02,000978,5.38,5.57,5.38,5.4,105872
2026-07-03,000978,5.4,5.58,5.38,5.54,103273
2026-07-06,000978,5.55,5.62,5.44,5.48,84575
2026-07-07,000978,5.48,5.48,5.32,5.33,81727
2026-07-08,000978,5.45,5.49,5.3,5.39,100628
2026-07-09,000978,5.28,5.39,5.19,5.29,89951
2026-07-10,000978,5.26,5.47,5.18,5.38,147082
