Date,symbol,Open,High,Low,Close,Volume
2024-12-17,600054,11.85,12.0,11.56,11.6,109436
2024-12-18,600054,11.62,11.66,11.42,11.48,67540
2024-12-19,600054,11.39,11.42,11.14,11.35,77711
2024-12-20,600054,11.36,11.44,11.21,11.25,68640
2024-12-23,600054,11.25,11.29,11.01,11.03,88448
2024-12-24,600054,11.06,11.22,11.04,11.2,60922
2024-12-25,600054,11.19,11.29,11.05,11.22,55555
2024-12-26,600054,11.22,11.38,11.19,11.34,55318
2024-12-27,600054,11.34,11.45,11.27,11.39,50569
2024-12-30,600054,11.36,11.38,11.12,11.17,64296
2024-12-31,600054,11.18,11.3,10.99,10.99,80222
2025-01-02,600054,10.96,11.19,10.89,10.92,116521
2025-01-03,600054,10.98,11.01,10.61,10.65,94201
2025-01-06,600054,10.63,10.69,10.46,10.55,48246
2025-01-07,600054,10.55,10.65,10.52,10.64,40534
2025-01-08,600054,10.61,10.62,10.4,10.57,46249
2025-01-09,600054,10.51,10.6,10.49,10.51,34729
2025-01-10,600054,10.53,10.54,10.3,10.3,43488
2025-01-13,600054,10.29,10.45,10.21,10.38,35584
2025-01-14,600054,10.53,10.78,10.44,10.73,86646
2025-01-15,600054,10.71,10.94,10.7,10.81,76290
2025-01-16,600054,10.81,10.92,10.64,10.71,78009
2025-01-17,600054,10.68,10.83,10.58,10.8,41525
2025-01-20,600054,10.83,11.01,10.75,10.77,53152
2025-01-21,600054,10.78,10.84,10.66,10.72,35564
2025-01-22,600054,10.67,10.71,10.56,10.57,35294
2025-01-23,600054,10.68,10.73,10.59,10.61,37467
2025-01-24,600054,10.57,10.73,10.57,10.72,37664
2025-01-27,600054,10.76,10.92,10.75,10.78,50043
2025-02-05,600054,10.8,10.88,10.68,10.8,42342
2025-02-06,600054,10.79,10.89,10.73,10.85,52444
2025-02-07,600054,10.82,10.93,10.77,10.86,65712
2025-02-10,600054,10.85,11.06,10.83,11.06,80229
2025-02-11,600054,11.09,11.52,10.97,11.46,163947
2025-02-12,600054,11.26,11.34,11.13,11.2,123673
2025-02-13,600054,11.17,11.22,11.09,11.12,53751
2025-02-14,600054,11.11,11.15,11.07,11.13,39038
2025-02-17,600054,11.15,11.2,11.01,11.05,47441
2025-02-18,600054,11.08,11.08,10.89,10.9,43772
2025-02-19,600054,10.92,10.96,10.79,10.86,75198
2025-02-20,600054,10.85,11.03,10.8,11.02,57928
2025-02-21,600054,10.99,11.17,10.93,11.12,56950
2025-02-24,600054,11.16,11.29,11.07,11.18,58026
2025-02-25,600054,11.12,11.25,11.03,11.06,52040
2025-02-26,600054,11.06,11.21,11.06,11.12,33252
2025-02-27,600054,11.11,11.21,11.05,11.17,64591
2025-02-28,600054,11.1,11.24,11.09,11.12,65288
2025-03-03,600054,11.07,11.29,11.05,11.12,72958
2025-03-04,600054,11.08,11.35,11.05,11.29,86285
2025-03-05,600054,11.27,11.29,11.15,11.26,45277
2025-03-06,600054,11.25,11.29,11.19,11.28,56838
2025-03-07,600054,11.27,11.37,11.21,11.3,66187
2025-03-10,600054,11.29,11.48,11.21,11.44,81909
2025-03-11,600054,11.37,11.63,11.31,11.63,102320
2025-03-12,600054,11.63,11.68,11.45,11.49,112158
2025-03-13,600054,11.41,11.54,11.39,11.52,59528
2025-03-14,600054,11.53,11.64,11.52,11.61,99445
2025-03-17,600054,11.67,11.74,11.59,11.67,90164
2025-03-18,600054,11.64,11.72,11.59,11.66,60357
2025-03-19,600054,11.64,11.76,11.59,11.63,72749
2025-03-20,600054,11.62,11.85,11.55,11.63,105567
2025-03-21,600054,11.56,11.67,11.49,11.59,66078
2025-03-24,600054,11.64,12.11,11.63,12.0,258717
2025-03-25,600054,11.87,12.0,11.67,11.88,154477
2025-03-26,600054,11.8,12.0,11.72,11.92,108868
2025-03-27,600054,11.87,12.06,11.76,11.78,104900
2025-03-28,600054,11.76,11.83,11.61,11.62,78140
2025-03-31,600054,11.59,11.75,11.35,11.49,95857
2025-04-01,600054,11.5,11.78,11.44,11.74,84500
2025-04-02,600054,11.72,11.86,11.64,11.81,63293
2025-04-03,600054,11.74,12.11,11.7,11.89,131542
2025-04-07,600054,11.44,11.63,10.71,10.96,181264
2025-04-08,600054,10.95,11.43,10.94,11.33,123971
2025-04-09,600054,11.19,11.94,10.78,11.89,182935
2025-04-10,600054,11.77,12.14,11.74,12.01,270470
2025-04-11,600054,11.87,12.13,11.78,11.87,163601
2025-04-14,600054,11.85,12.1,11.85,11.98,132176
2025-04-15,600054,11.93,12.02,11.78,11.86,90017
2025-04-16,600054,11.79,12.41,11.78,12.3,287751
2025-04-17,600054,12.21,12.41,12.06,12.16,218937
2025-04-18,600054,12.12,12.18,11.59,11.71,187304
2025-04-21,600054,11.58,11.74,11.5,11.69,116909
2025-04-22,600054,11.65,11.72,11.47,11.67,128095
2025-04-23,600054,11.66,11.84,11.53,11.57,115786
2025-04-24,600054,11.52,11.63,11.38,11.45,90163
2025-04-25,600054,11.48,11.73,11.45,11.68,131198
2025-04-28,600054,11.69,11.75,11.27,11.32,134727
2025-04-29,600054,11.33,11.39,11.21,11.29,63166
2025-04-30,600054,11.38,11.6,11.3,11.52,149443
2025-05-06,600054,11.41,11.42,11.07,11.35,168259
2025-05-07,600054,11.33,11.46,11.18,11.26,119263
2025-05-08,600054,11.26,11.28,11.16,11.25,84235
2025-05-09,600054,11.24,11.25,11.11,11.16,66149
2025-05-12,600054,11.17,11.2,11.09,11.2,68554
2025-05-13,600054,11.23,11.26,11.16,11.19,99613
2025-05-14,600054,11.21,11.21,11.07,11.15,73519
2025-05-15,600054,11.13,11.18,11.08,11.11,52938
2025-05-16,600054,11.1,11.17,11.08,11.13,47175
2025-05-19,600054,11.14,11.26,11.11,11.24,79902
2025-05-20,600054,11.28,11.36,11.23,11.25,84256
2025-05-21,600054,11.21,11.22,11.16,11.21,44796
2025-05-22,600054,11.21,11.22,11.03,11.06,63401
2025-05-23,600054,11.04,11.1,10.98,10.99,47381
2025-05-26,600054,10.99,11.03,10.95,11.03,28915
2025-05-27,600054,10.99,11.09,10.99,11.09,33845
2025-05-28,600054,11.08,11.13,11.04,11.12,35261
2025-05-29,600054,11.11,11.28,11.06,11.27,83430
2025-05-30,600054,11.25,11.29,11.12,11.14,54288
2025-06-03,600054,11.08,11.2,11.06,11.18,41816
2025-06-04,600054,11.15,11.53,11.14,11.47,196636
2025-06-05,600054,11.43,11.53,11.35,11.43,86349
2025-06-06,600054,11.4,11.48,11.29,11.45,77923
2025-06-09,600054,11.45,11.47,11.38,11.42,48598
2025-06-10,600054,11.45,11.45,11.26,11.38,64012
2025-06-11,600054,11.42,11.45,11.38,11.4,41684
2025-06-12,600054,11.41,11.42,11.31,11.32,45027
2025-06-13,600054,11.33,11.39,11.11,11.18,75917
2025-06-16,600054,11.12,11.28,11.07,11.17,55288
2025-06-17,600054,11.14,11.26,11.14,11.16,46871
2025-06-18,600054,11.15,11.19,11.12,11.17,27980
2025-06-19,600054,11.15,11.24,11.02,11.06,51631
2025-06-20,600054,11.06,11.12,11.03,11.03,26671
2025-06-23,600054,10.99,11.06,10.96,11.02,40773
2025-06-24,600054,11.04,11.17,11.04,11.16,46933
2025-06-25,600054,11.25,11.26,11.14,11.22,49021
2025-06-26,600054,11.22,12.35,11.19,11.88,431937
2025-06-27,600054,11.63,11.63,11.46,11.53,293946
2025-06-30,600054,11.55,11.61,11.48,11.6,113728
2025-07-01,600054,11.67,11.72,11.5,11.54,119338
2025-07-02,600054,11.54,11.6,11.47,11.48,81992
2025-07-03,600054,11.45,11.52,11.45,11.5,57947
2025-07-04,600054,11.48,11.51,11.44,11.46,55841
2025-07-07,600054,11.46,11.55,11.45,11.5,54174
2025-07-08,600054,11.46,11.53,11.45,11.51,57039
2025-07-09,600054,11.51,11.6,11.48,11.53,82664
2025-07-10,600054,11.51,11.55,11.47,11.55,63400
2025-07-11,600054,11.55,11.6,11.52,11.59,76190
2025-07-14,600054,11.59,11.62,11.52,11.53,63856
2025-07-15,600054,11.53,11.53,11.36,11.41,77095
2025-07-16,600054,11.39,11.51,11.38,11.48,44221
2025-07-17,600054,11.47,11.54,11.43,11.49,46688
2025-07-18,600054,11.49,11.55,11.47,11.53,50381
2025-07-21,600054,11.55,11.58,11.51,11.58,71368
2025-07-22,600054,11.59,11.6,11.51,11.59,81682
2025-07-23,600054,11.59,11.62,11.53,11.55,81584
2025-07-24,600054,11.52,11.68,11.51,11.68,117871
2025-07-25,600054,11.67,11.74,11.61,11.62,83410
2025-07-28,600054,11.65,11.78,11.62,11.64,74900
2025-07-29,600054,11.62,11.7,11.55,11.61,68717
2025-07-30,600054,11.6,11.74,11.56,11.69,117848
2025-07-31,600054,11.69,11.69,11.45,11.46,104528
2025-08-01,600054,11.46,11.5,11.39,11.44,60298
2025-08-04,600054,11.41,11.48,11.4,11.48,48981
2025-08-05,600054,11.47,11.53,11.47,11.52,42071
2025-08-06,600054,11.51,11.52,11.47,11.49,42306
2025-08-07,600054,11.49,11.77,11.48,11.57,110922
2025-08-08,600054,11.57,11.64,11.49,11.63,120701
2025-08-11,600054,11.64,11.64,11.55,11.61,72041
2025-08-12,600054,11.61,11.64,11.59,11.61,65072
2025-08-13,600054,11.7,11.7,11.58,11.61,75639
2025-08-14,600054,11.6,11.75,11.56,11.63,129599
2025-08-15,600054,11.61,11.75,11.56,11.74,125382
2025-08-18,600054,11.74,12.42,11.69,12.16,357991
2025-08-19,600054,11.97,12.02,11.82,11.86,229574
2025-08-20,600054,11.83,12.02,11.78,11.97,141406
2025-08-21,600054,11.95,12.1,11.89,11.96,141482
2025-08-22,600054,11.96,11.98,11.85,11.94,111735
2025-08-25,600054,11.95,12.04,11.86,12.03,136294
2025-08-26,600054,12.0,12.13,11.96,12.07,121283
2025-08-27,600054,11.93,11.99,11.76,11.76,176804
2025-08-28,600054,11.76,11.9,11.62,11.83,107859
2025-08-29,600054,11.81,12.11,11.76,12.07,184710
2025-09-01,600054,12.09,12.26,12.0,12.15,178882
2025-09-02,600054,12.12,12.17,12.02,12.13,145184
2025-09-03,600054,12.14,12.19,11.95,12.05,125673
2025-09-04,600054,12.05,12.33,11.95,12.25,256675
2025-09-05,600054,12.2,12.28,11.93,12.28,201514
2025-09-08,600054,12.3,12.51,12.18,12.25,195739
2025-09-09,600054,12.25,12.29,12.08,12.17,112276
2025-09-10,600054,12.16,12.27,12.15,12.21,111615
2025-09-11,600054,12.19,12.19,11.95,12.11,143834
2025-09-12,600054,12.09,12.16,12.01,12.02,122252
2025-09-15,600054,12.05,12.17,11.97,12.13,117025
2025-09-16,600054,12.2,12.6,12.18,12.4,254695
2025-09-17,600054,12.5,12.56,12.1,12.2,196788
2025-09-18,600054,12.22,12.7,12.16,12.46,331203
2025-09-19,600054,12.41,13.14,12.21,12.94,464440
2025-09-22,600054,12.84,12.84,12.35,12.37,292033
2025-09-23,600054,12.26,12.33,11.65,11.75,242773
2025-09-24,600054,11.66,11.84,11.58,11.82,118899
2025-09-25,600054,11.75,11.79,11.6,11.74,127269
2025-09-26,600054,11.65,11.72,11.61,11.63,73059
2025-09-29,600054,11.63,11.75,11.52,11.72,89386
2025-09-30,600054,11.74,11.76,11.61,11.61,89942
2025-10-09,600054,11.61,11.61,11.22,11.29,138625
2025-10-10,600054,11.26,11.32,11.24,11.3,70596
2025-10-13,600054,11.09,11.18,11.02,11.16,68854
2025-10-14,600054,11.16,11.25,11.14,11.17,56307
2025-10-15,600054,11.17,11.24,11.15,11.23,41401
2025-10-16,600054,11.23,11.26,11.15,11.18,44880
2025-10-17,600054,11.19,11.22,11.06,11.07,53347
2025-10-20,600054,11.13,11.2,11.1,11.15,40003
2025-10-21,600054,11.15,11.22,11.13,11.2,40667
2025-10-22,600054,11.2,11.23,11.17,11.19,34862
2025-10-23,600054,11.19,11.25,11.16,11.24,45105
2025-10-24,600054,11.24,11.27,11.18,11.21,42347
2025-10-27,600054,11.23,11.24,11.17,11.21,40998
2025-10-28,600054,11.2,11.24,11.16,11.17,39282
2025-10-29,600054,11.14,11.17,11.09,11.17,43548
2025-10-30,600054,11.17,11.18,11.09,11.11,44148
2025-10-31,600054,11.1,11.18,11.1,11.17,38819
2025-11-03,600054,11.17,11.21,11.14,11.2,36137
2025-11-04,600054,11.21,11.28,11.16,11.22,49920
2025-11-05,600054,11.23,11.32,11.18,11.28,76562
2025-11-06,600054,11.27,11.27,11.2,11.25,47384
2025-11-07,600054,11.23,11.33,11.22,11.27,40601
2025-11-10,600054,11.25,11.45,11.24,11.45,86919
2025-11-11,600054,11.43,11.45,11.37,11.43,46368
2025-11-12,600054,11.46,11.52,11.36,11.41,57307
2025-11-13,600054,11.41,11.5,11.36,11.5,54238
2025-11-14,600054,11.49,11.57,11.43,11.43,55239
2025-11-17,600054,11.49,11.51,11.39,11.45,45612
2025-11-18,600054,11.42,11.43,11.29,11.33,42527
2025-11-19,600054,11.31,11.4,11.26,11.34,38844
2025-11-20,600054,11.35,11.35,11.21,11.22,38228
2025-11-21,600054,11.16,11.22,10.94,10.96,67397
2025-11-24,600054,11.01,11.14,10.98,11.11,41579
2025-11-25,600054,11.13,11.19,11.1,11.13,32277
2025-11-26,600054,11.11,11.19,11.02,11.04,28876
2025-11-27,600054,11.07,11.14,11.01,11.05,28597
2025-11-28,600054,11.06,11.07,10.98,11.06,23741
2025-12-01,600054,11.27,11.4,11.22,11.29,101400
2025-12-02,600054,11.26,11.38,11.17,11.27,71888
2025-12-03,600054,11.28,11.36,11.22,11.36,57849
2025-12-04,600054,11.31,11.36,11.13,11.15,54420
2025-12-05,600054,11.16,11.16,11.08,11.15,34594
2025-12-08,600054,11.14,11.18,11.1,11.18,35131
2025-12-09,600054,11.17,11.17,11.07,11.07,32960
2025-12-10,600054,11.06,11.12,11.05,11.1,23012
2025-12-11,600054,11.11,11.11,10.99,11.0,34262
2025-12-12,600054,11.0,11.04,10.97,11.04,27527
2025-12-15,600054,11.02,11.11,10.99,11.07,30597
2025-12-16,600054,11.09,11.18,11.06,11.11,45618
2025-12-17,600054,11.12,11.28,11.08,11.25,80468
2025-12-18,600054,11.19,11.34,11.17,11.28,67100
2025-12-19,600054,11.28,11.49,11.23,11.44,101262
2025-12-22,600054,11.47,11.48,11.34,11.44,76876
2025-12-23,600054,11.41,11.42,11.21,11.23,74185
2025-12-24,600054,11.24,11.29,11.17,11.28,47728
2025-12-25,600054,11.23,11.3,11.2,11.23,47555
2025-12-26,600054,11.25,11.27,11.19,11.24,39133
2025-12-29,600054,11.24,11.26,11.17,11.19,34949
2025-12-30,600054,11.17,11.18,11.11,11.12,37416
2025-12-31,600054,11.14,11.22,11.12,11.18,37304
2026-01-05,600054,11.18,11.29,11.17,11.28,65351
2026-01-06,600054,11.28,11.32,11.24,11.32,60090
2026-01-07,600054,11.33,11.4,11.28,11.33,60910
2026-01-08,600054,11.29,11.31,11.23,11.29,43662
2026-01-09,600054,11.31,11.34,11.25,11.3,45507
2026-01-12,600054,11.31,11.35,11.3,11.35,60036
2026-01-13,600054,11.35,11.44,11.3,11.32,74870
2026-01-14,600054,11.31,11.45,11.3,11.45,99640
2026-01-15,600054,11.49,11.75,11.38,11.7,203775
2026-01-16,600054,11.58,11.65,11.49,11.56,94808
2026-01-19,600054,11.52,11.83,11.51,11.78,144760
2026-01-20,600054,11.77,12.03,11.65,11.95,152548
2026-01-21,600054,11.88,11.91,11.75,11.86,76341
2026-01-22,600054,11.82,12.0,11.78,11.85,77580
2026-01-23,600054,11.87,11.88,11.73,11.81,72573
2026-01-26,600054,11.81,11.91,11.62,11.79,96722
2026-01-27,600054,11.79,12.03,11.6,11.67,115876
2026-01-28,600054,11.65,11.9,11.6,11.81,83616
2026-01-29,600054,11.74,12.3,11.74,12.18,206772
2026-01-30,600054,12.14,13.31,12.14,12.67,396973
2026-02-02,600054,12.63,13.41,12.42,13.08,372470
2026-02-03,600054,12.95,13.29,12.88,13.17,192010
2026-02-04,600054,13.11,13.65,13.05,13.46,217201
2026-02-05,600054,13.39,14.66,13.33,14.3,387347
2026-02-06,600054,14.1,14.1,13.33,13.58,326440
2026-02-09,600054,13.6,13.64,13.25,13.38,185115
2026-02-10,600054,13.41,13.46,12.91,13.27,159444
2026-02-11,600054,13.16,13.33,12.81,13.15,138866
2026-02-12,600054,13.06,13.14,12.78,12.85,117242
2026-02-13,600054,12.96,13.07,12.84,12.89,85895
2026-02-24,600054,12.88,12.9,12.39,12.42,141398
2026-02-25,600054,12.47,12.61,12.33,12.42,105729
2026-02-26,600054,12.44,12.48,12.22,12.29,113146
2026-02-27,600054,12.4,12.54,12.35,12.53,83986
2026-03-02,600054,12.41,12.61,12.17,12.22,93781
2026-03-03,600054,12.36,12.47,12.21,12.36,124767
2026-03-04,600054,12.23,12.6,12.17,12.4,105231
2026-03-05,600054,12.6,12.69,12.34,12.36,123063
2026-03-06,600054,12.34,12.59,12.34,12.55,70704
2026-03-09,600054,12.37,12.52,12.18,12.35,92296
2026-03-10,600054,12.43,12.8,12.38,12.71,119742
2026-03-11,600054,12.78,12.78,12.52,12.64,85553
2026-03-12,600054,12.61,12.97,12.59,12.91,140190
2026-03-13,600054,12.97,13.46,12.9,13.37,215378
2026-03-16,600054,13.46,14.26,13.32,13.73,327501
2026-03-17,600054,13.48,13.93,13.48,13.71,162347
2026-03-18,600054,13.59,13.8,13.36,13.59,140050
2026-03-19,600054,13.52,13.61,13.37,13.49,90375
2026-03-20,600054,13.52,13.78,13.39,13.52,120208
2026-03-23,600054,13.41,13.47,12.3,12.36,188804
2026-03-24,600054,12.72,12.97,12.5,12.96,122767
2026-03-25,600054,12.98,13.48,12.91,13.36,113643
2026-03-26,600054,13.37,13.55,13.13,13.19,110332
2026-03-27,600054,13.02,13.3,12.96,13.25,76603
2026-03-30,600054,13.02,13.33,13.02,13.14,69713
2026-03-31,600054,13.11,13.39,12.74,12.91,98008
2026-04-01,600054,13.04,13.47,12.88,13.39,129033
2026-04-02,600054,13.39,13.39,12.94,13.09,115378
2026-04-03,600054,13.11,13.15,12.62,12.7,78693
2026-04-07,600054,12.68,12.93,12.42,12.69,86192
2026-04-08,600054,12.78,13.21,12.78,13.07,103214
2026-04-09,600054,12.96,12.97,12.38,12.48,165609
2026-04-10,600054,12.45,12.53,12.18,12.21,188824
2026-04-13,600054,12.12,12.15,11.99,12.08,96024
2026-04-14,600054,12.09,12.15,11.78,11.87,160670
2026-04-15,600054,11.9,12.31,11.88,12.28,209362
2026-04-16,600054,12.19,12.58,12.11,12.54,206414
2026-04-17,600054,12.53,12.55,12.11,12.18,141648
2026-04-20,600054,12.13,12.25,11.99,12.19,98417
2026-04-21,600054,12.16,12.3,12.03,12.1,84864
2026-04-22,600054,12.07,12.2,11.98,12.08,89511
2026-04-23,600054,12.08,12.19,12.01,12.09,86288
2026-04-24,600054,12.09,12.09,11.82,11.97,71070
2026-04-27,600054,11.99,12.0,11.73,11.92,79224
2026-04-28,600054,11.84,11.84,11.49,11.58,111339
2026-04-29,600054,11.58,11.86,11.54,11.83,103048
2026-04-30,600054,11.82,11.97,11.58,11.81,105144
2026-05-06,600054,11.74,11.74,11.3,11.4,169657
2026-05-07,600054,11.37,11.49,11.31,11.33,84828
2026-05-08,600054,11.33,11.49,11.27,11.39,73640
2026-05-11,600054,11.4,11.42,11.3,11.32,91293
2026-05-12,600054,11.35,11.35,11.22,11.28,75594
2026-05-13,600054,11.29,11.31,11.23,11.28,44843
2026-05-14,600054,11.28,11.35,11.15,11.26,75210
2026-05-15,600054,11.25,11.34,11.18,11.29,63961
2026-05-18,600054,11.27,11.28,11.02,11.03,78407
2026-05-19,600054,11.07,11.23,11.03,11.19,59246
2026-05-20,600054,11.13,11.18,11.06,11.11,34052
2026-05-21,600054,11.17,11.32,11.04,11.05,101433
2026-05-22,600054,11.1,11.12,10.91,10.92,67794
2026-05-25,600054,10.9,11.05,10.74,10.83,81964
2026-05-26,600054,10.83,10.98,10.75,10.97,56384
2026-05-27,600054,10.97,11.08,10.79,10.85,48326
2026-05-28,600054,10.8,10.86,10.67,10.8,40975
2026-05-29,600054,10.81,11.11,10.75,10.96,88396
2026-06-01,600054,10.96,11.15,10.86,11.13,89455
2026-06-02,600054,11.09,11.15,11.03,11.09,49733
2026-06-03,600054,11.08,11.09,10.84,10.95,62651
2026-06-04,600054,10.94,10.97,10.63,10.72,73062
2026-06-05,600054,10.71,10.92,10.71,10.81,44695
2026-06-08,600054,10.68,10.85,10.55,10.62,50501
2026-06-09,600054,10.66,10.74,10.55,10.64,34117
2026-06-10,600054,10.64,11.17,10.6,11.17,159664
2026-06-11,600054,11.08,11.09,10.64,10.69,122243
2026-06-12,600054,10.76,11.08,10.65,11.03,98543
2026-06-15,600054,10.93,11.15,10.92,11.11,66791
2026-06-16,600054,11.1,11.2,10.89,10.98,69722
2026-06-17,600054,10.91,10.98,10.71,10.87,66620
2026-06-18,600054,10.79,10.93,10.69,10.88,56656
2026-06-22,600054,10.84,10.92,10.53,10.9,79725
2026-06-23,600054,10.84,11.09,10.81,11.04,74568
2026-06-24,600054,11.03,11.03,10.7,10.82,67172
2026-06-25,600054,10.79,10.84,10.63,10.75,46232
2026-06-26,600054,10.66,10.81,10.58,10.75,59612
2026-06-29,600054,10.68,10.92,10.48,10.83,72560
2026-06-30,600054,10.79,10.86,10.61,10.7,44548
2026-07-01,600054,10.67,10.89,10.64,10.87,56287
2026-07-02,600054,10.85,11.04,10.79,10.97,63303
2026-07-03,600054,10.97,11.1,10.95,10.99,57665
2026-07-06,600054,10.96,11.15,10.95,11.15,63898
2026-07-07,600054,11.14,11.14,10.88,10.91,49465
2026-07-08,600054,11.17,11.3,10.96,11.02,92032
2026-07-09,600054,10.87,10.89,10.59,10.78,79266
2026-07-10,600054,10.74,10.95,10.67,10.88,58413
