Date,symbol,Open,High,Low,Close,Volume
2024-09-04,000521,8.0,8.28,7.89,7.95,458328
2024-09-05,000521,7.97,8.07,7.89,7.98,263255
2024-09-06,000521,7.97,8.12,7.82,7.84,236791
2024-09-09,000521,7.79,7.87,7.65,7.73,195310
2024-09-10,000521,7.76,7.89,7.68,7.86,199163
2024-09-11,000521,7.78,8.32,7.75,8.16,386608
2024-09-12,000521,8.15,8.42,8.03,8.12,246651
2024-09-13,000521,8.09,8.26,7.89,7.89,261433
2024-09-18,000521,7.87,8.62,7.87,8.56,468081
2024-09-19,000521,8.48,8.93,8.43,8.81,505162
2024-09-20,000521,8.71,8.9,8.66,8.87,279994
2024-09-23,000521,8.88,9.13,8.6,8.65,358793
2024-09-24,000521,8.65,8.76,8.35,8.76,449080
2024-09-25,000521,8.75,9.1,8.58,8.6,554769
2024-09-26,000521,8.55,9.09,8.51,9.08,489790
2024-09-27,000521,9.08,9.53,8.92,9.31,582437
2024-09-30,000521,9.5,10.15,9.22,10.05,671449
2024-10-08,000521,11.05,11.05,9.56,10.26,894624
2024-10-09,000521,9.85,9.85,9.23,9.23,532585
2024-10-10,000521,8.9,9.07,8.37,8.85,777268
2024-10-11,000521,8.72,8.72,8.28,8.39,512062
2024-10-14,000521,8.38,8.72,8.2,8.68,508913
2024-10-15,000521,8.53,8.6,8.26,8.28,440391
2024-10-16,000521,8.13,8.43,8.1,8.32,329551
2024-10-17,000521,8.35,8.63,8.35,8.4,374898
2024-10-18,000521,8.37,8.98,8.35,8.74,683239
2024-10-21,000521,8.83,8.89,8.36,8.52,692848
2024-10-22,000521,8.53,8.99,8.48,8.94,832339
2024-10-23,000521,8.57,8.57,8.07,8.39,891614
2024-10-24,000521,8.32,8.38,8.18,8.24,404301
2024-10-25,000521,8.21,8.37,8.21,8.25,353469
2024-10-28,000521,8.26,8.56,8.2,8.48,524900
2024-10-29,000521,8.47,8.57,8.21,8.23,473730
2024-10-30,000521,8.17,8.35,7.99,8.06,430783
2024-10-31,000521,8.0,8.18,7.75,8.16,500365
2024-11-01,000521,8.12,8.2,7.84,7.86,456152
2024-11-04,000521,7.86,8.02,7.84,7.92,289331
2024-11-05,000521,7.93,8.14,7.87,8.07,420773
2024-11-06,000521,8.09,8.25,7.94,7.99,376702
2024-11-07,000521,7.87,8.25,7.83,8.25,519884
2024-11-08,000521,8.37,8.81,8.11,8.71,960231
2024-11-11,000521,8.72,8.82,8.53,8.73,657484
2024-11-12,000521,8.73,8.93,8.48,8.58,630429
2024-11-13,000521,8.48,8.58,8.25,8.43,359774
2024-11-14,000521,8.41,8.49,8.12,8.15,293843
2024-11-15,000521,8.12,8.33,7.95,7.98,264189
2024-11-18,000521,8.0,8.01,7.66,7.75,304580
2024-11-19,000521,7.75,7.97,7.75,7.95,232553
2024-11-20,000521,7.95,8.0,7.85,7.98,196211
2024-11-21,000521,7.95,8.0,7.86,7.93,181586
2024-11-22,000521,7.94,8.34,7.93,7.98,503421
2024-11-25,000521,8.02,8.12,7.69,7.89,327412
2024-11-26,000521,7.82,7.92,7.68,7.69,238818
2024-11-27,000521,7.65,7.86,7.49,7.86,262669
2024-11-28,000521,7.84,7.93,7.75,7.77,227806
2024-11-29,000521,7.77,7.89,7.71,7.84,208040
2024-12-02,000521,7.84,7.96,7.77,7.93,208564
2024-12-03,000521,7.89,7.93,7.82,7.91,173918
2024-12-04,000521,7.92,8.14,7.84,7.98,330782
2024-12-05,000521,7.93,8.02,7.88,7.98,183247
2024-12-06,000521,7.97,8.25,7.94,8.22,381358
2024-12-09,000521,8.17,8.28,8.07,8.15,241750
2024-12-10,000521,8.39,8.49,8.16,8.21,608509
2024-12-11,000521,8.21,8.38,8.17,8.28,323340
2024-12-12,000521,8.37,8.53,8.32,8.53,529432
2024-12-13,000521,8.46,8.47,8.25,8.28,389437
2024-12-16,000521,8.24,8.33,8.01,8.05,276370
2024-12-17,000521,8.03,8.1,7.83,7.85,223930
2024-12-18,000521,7.89,8.0,7.83,7.89,154263
2024-12-19,000521,7.79,7.97,7.74,7.97,166582
2024-12-20,000521,7.97,8.02,7.82,7.84,281190
2024-12-23,000521,7.84,7.9,7.59,7.62,244617
2024-12-24,000521,7.62,7.86,7.61,7.85,219837
2024-12-25,000521,7.84,7.87,7.6,7.65,232144
2024-12-26,000521,7.65,7.72,7.61,7.7,125703
2024-12-27,000521,7.71,7.81,7.67,7.76,182538
2024-12-30,000521,7.75,7.9,7.7,7.75,275322
2024-12-31,000521,7.77,7.78,7.51,7.53,211737
2025-01-02,000521,7.51,7.76,7.32,7.42,267471
2025-01-03,000521,7.45,7.65,7.36,7.37,309075
2025-01-06,000521,7.34,7.59,7.17,7.57,342999
2025-01-07,000521,7.53,7.7,7.43,7.61,233139
2025-01-08,000521,7.56,7.96,7.53,7.96,632377
2025-01-09,000521,7.84,7.91,7.75,7.79,341656
2025-01-10,000521,7.76,7.8,7.38,7.38,347183
2025-01-13,000521,7.24,7.31,7.17,7.25,175671
2025-01-14,000521,7.26,7.47,7.25,7.47,209673
2025-01-15,000521,7.46,7.51,7.35,7.38,162054
2025-01-16,000521,7.42,7.68,7.42,7.55,312367
2025-01-17,000521,7.51,7.65,7.46,7.49,178677
2025-01-20,000521,7.54,7.67,7.47,7.53,212593
2025-01-21,000521,7.58,7.6,7.41,7.46,172232
2025-01-22,000521,7.41,7.42,7.26,7.27,203212
2025-01-23,000521,7.33,7.41,7.27,7.27,179395
2025-01-24,000521,7.28,7.29,7.19,7.29,142869
2025-01-27,000521,7.33,7.44,7.29,7.3,177516
2025-02-05,000521,7.34,7.35,7.18,7.21,195385
2025-02-06,000521,7.19,7.29,7.03,7.29,276644
2025-02-07,000521,7.27,7.41,7.25,7.34,270722
2025-02-10,000521,7.34,7.42,7.28,7.39,211391
2025-02-11,000521,7.41,7.47,7.33,7.39,228269
2025-02-12,000521,7.34,7.41,7.28,7.33,235444
2025-02-13,000521,7.32,7.53,7.29,7.42,395938
2025-02-14,000521,7.42,7.77,7.38,7.63,536994
2025-02-17,000521,7.58,7.6,7.45,7.52,296114
2025-02-18,000521,7.48,7.49,7.29,7.3,233589
2025-02-19,000521,7.29,7.33,7.28,7.32,183219
2025-02-20,000521,7.32,7.42,7.31,7.33,143449
2025-02-21,000521,7.37,7.38,7.24,7.3,200958
2025-02-24,000521,7.29,7.36,7.25,7.33,173830
2025-02-25,000521,7.28,7.29,7.19,7.2,185383
2025-02-26,000521,7.2,7.37,7.2,7.31,188329
2025-02-27,000521,7.3,7.48,7.29,7.44,335948
2025-02-28,000521,7.45,7.71,7.4,7.55,533390
2025-03-03,000521,7.46,7.5,7.31,7.4,342205
2025-03-04,000521,7.32,7.41,7.24,7.31,258432
2025-03-05,000521,7.31,7.32,7.25,7.29,180438
2025-03-06,000521,7.29,7.35,7.24,7.34,242316
2025-03-07,000521,7.31,7.31,7.21,7.26,226814
2025-03-10,000521,7.23,7.28,7.21,7.25,120922
2025-03-11,000521,7.22,7.43,7.17,7.37,339362
2025-03-12,000521,7.37,7.41,7.29,7.29,236714
2025-03-13,000521,7.29,7.35,7.2,7.26,194346
2025-03-14,000521,7.26,7.46,7.25,7.46,435244
2025-03-17,000521,7.54,7.74,7.51,7.55,494008
2025-03-18,000521,7.59,7.88,7.47,7.73,496472
2025-03-19,000521,7.68,7.77,7.58,7.72,372915
2025-03-20,000521,7.72,7.74,7.56,7.57,248991
2025-03-21,000521,7.54,7.67,7.51,7.54,205205
2025-03-24,000521,7.56,7.72,7.53,7.65,332267
2025-03-25,000521,7.64,7.79,7.61,7.65,291633
2025-03-26,000521,7.64,7.85,7.54,7.8,437266
2025-03-27,000521,7.78,7.98,7.74,7.76,536998
2025-03-28,000521,7.76,7.89,7.73,7.84,339085
2025-03-31,000521,7.8,7.89,7.58,7.66,325219
2025-04-01,000521,7.67,7.7,7.59,7.6,232739
2025-04-02,000521,7.59,7.73,7.53,7.64,175715
2025-04-03,000521,7.46,7.47,7.19,7.23,517871
2025-04-07,000521,6.82,6.84,6.51,6.51,347744
2025-04-08,000521,6.38,6.56,6.27,6.34,345874
2025-04-09,000521,6.22,6.48,5.88,6.47,310670
2025-04-10,000521,6.72,7.1,6.7,6.94,559636
2025-04-11,000521,6.82,7.0,6.82,6.86,235698
2025-04-14,000521,6.93,6.96,6.82,6.85,184672
2025-04-15,000521,6.89,7.22,6.78,7.22,424027
2025-04-16,000521,7.19,7.22,7.07,7.13,165728
2025-04-17,000521,7.1,7.32,7.06,7.14,174176
2025-04-18,000521,7.16,7.18,7.01,7.07,173982
2025-04-21,000521,7.07,7.23,7.02,7.21,147213
2025-04-22,000521,7.29,7.33,7.19,7.2,149838
2025-04-23,000521,7.23,7.26,7.12,7.15,168117
2025-04-24,000521,7.14,7.28,7.09,7.11,152234
2025-04-25,000521,7.16,7.17,7.13,7.15,108241
2025-04-28,000521,7.12,7.17,6.97,7.06,133055
2025-04-29,000521,7.05,7.12,7.02,7.06,84063
2025-04-30,000521,7.06,7.09,6.9,6.91,195739
2025-05-06,000521,6.93,7.01,6.91,7.01,138419
2025-05-07,000521,7.07,7.17,7.05,7.09,192490
2025-05-08,000521,7.11,7.18,7.06,7.15,127053
2025-05-09,000521,7.23,7.3,7.13,7.2,177522
2025-05-12,000521,7.2,7.29,7.2,7.26,126394
2025-05-13,000521,7.33,7.33,7.18,7.2,115325
2025-05-14,000521,7.21,7.22,7.12,7.17,113086
2025-05-15,000521,7.16,7.17,7.04,7.04,111442
2025-05-16,000521,7.02,7.15,7.0,7.09,95521
2025-05-19,000521,7.09,7.32,7.07,7.26,184931
2025-05-20,000521,7.24,7.33,7.2,7.31,117052
2025-05-21,000521,7.29,7.33,7.22,7.25,89089
2025-05-22,000521,7.23,7.26,7.13,7.13,82096
2025-05-23,000521,7.13,7.17,7.02,7.02,104798
2025-05-26,000521,7.02,7.05,6.95,7.01,86286
2025-05-27,000521,6.99,7.0,6.84,6.86,138232
2025-05-28,000521,6.88,7.0,6.86,6.96,120555
2025-05-29,000521,6.95,7.03,6.93,6.98,83287
2025-05-30,000521,6.98,6.98,6.84,6.85,104153
2025-06-03,000521,6.82,6.84,6.73,6.76,150832
2025-06-04,000521,6.76,6.82,6.75,6.81,104265
2025-06-05,000521,6.88,6.88,6.8,6.82,117114
2025-06-06,000521,6.82,6.92,6.81,6.91,140797
2025-06-09,000521,6.93,6.96,6.87,6.94,174483
2025-06-10,000521,6.95,7.2,6.94,7.11,403659
2025-06-11,000521,7.06,7.07,6.95,7.0,305463
2025-06-12,000521,6.99,7.05,6.9,6.97,199502
2025-06-13,000521,6.87,6.91,6.7,6.74,276972
2025-06-16,000521,6.73,6.76,6.7,6.72,112711
2025-06-17,000521,6.74,6.78,6.72,6.75,102622
2025-06-18,000521,6.74,6.75,6.68,6.71,79208
2025-06-19,000521,6.71,6.71,6.57,6.59,124004
2025-06-20,000521,6.57,6.63,6.53,6.58,94813
2025-06-23,000521,6.5,6.6,6.47,6.58,83741
2025-06-24,000521,6.58,6.7,6.58,6.69,130486
2025-06-25,000521,6.68,6.72,6.66,6.72,122276
2025-06-26,000521,6.72,6.72,6.65,6.65,144500
2025-06-27,000521,6.65,6.74,6.65,6.68,142691
2025-06-30,000521,6.68,6.71,6.65,6.69,109526
2025-07-01,000521,6.69,6.7,6.65,6.7,100408
2025-07-02,000521,6.7,6.98,6.68,6.95,396297
2025-07-03,000521,6.91,7.01,6.84,6.87,275264
2025-07-04,000521,6.92,6.99,6.87,6.89,150006
2025-07-07,000521,7.07,7.21,6.91,7.12,461768
2025-07-08,000521,7.11,7.18,7.03,7.12,300770
2025-07-09,000521,7.1,7.12,6.99,7.0,203143
2025-07-10,000521,6.99,7.06,6.98,7.01,128964
2025-07-11,000521,7.0,7.02,6.96,6.98,187944
2025-07-14,000521,6.99,7.11,6.98,7.08,207440
2025-07-15,000521,7.08,7.08,6.99,7.0,159646
2025-07-16,000521,7.03,7.09,7.0,7.02,119534
2025-07-17,000521,7.03,7.06,6.99,7.03,174531
2025-07-18,000521,7.03,7.05,6.97,7.04,187992
2025-07-21,000521,7.03,7.24,7.01,7.23,319488
2025-07-22,000521,7.25,7.32,7.16,7.31,244128
2025-07-23,000521,7.27,7.43,7.25,7.3,216665
2025-07-24,000521,7.3,7.34,7.25,7.33,141987
2025-07-25,000521,7.33,7.44,7.31,7.35,139392
2025-07-28,000521,7.34,7.43,7.26,7.29,172016
2025-07-29,000521,7.28,7.29,7.12,7.18,161225
2025-07-30,000521,7.16,7.2,7.12,7.16,159511
2025-07-31,000521,7.15,7.17,6.99,6.99,189450
2025-08-01,000521,7.01,7.07,7.0,7.03,94430
2025-08-04,000521,7.01,7.03,6.96,6.99,138049
2025-08-05,000521,7.0,7.03,6.98,7.01,125393
2025-08-06,000521,7.01,7.08,6.99,7.06,134775
2025-08-07,000521,7.06,7.07,6.99,7.0,122570
2025-08-08,000521,6.99,7.03,6.98,7.0,85771
2025-08-11,000521,7.02,7.06,6.99,7.05,136438
2025-08-12,000521,7.05,7.1,7.0,7.02,172255
2025-08-13,000521,7.05,7.06,6.99,7.03,136900
2025-08-14,000521,7.03,7.07,6.93,6.95,163217
2025-08-15,000521,6.96,7.07,6.93,7.05,162672
2025-08-18,000521,7.06,7.13,7.05,7.11,184198
2025-08-19,000521,7.11,7.42,7.1,7.35,389340
2025-08-20,000521,7.41,7.42,7.32,7.39,262464
2025-08-21,000521,7.32,7.88,7.27,7.83,694458
2025-08-22,000521,7.76,7.8,7.56,7.61,386067
2025-08-25,000521,7.63,7.74,7.55,7.68,346755
2025-08-26,000521,7.66,7.72,7.61,7.63,216937
2025-08-27,000521,7.62,7.64,7.37,7.38,285889
2025-08-28,000521,7.35,7.42,7.19,7.38,205096
2025-08-29,000521,7.38,7.64,7.34,7.4,459952
2025-09-01,000521,7.42,7.45,7.25,7.28,208408
2025-09-02,000521,7.28,7.3,7.12,7.2,160212
2025-09-03,000521,7.22,7.25,7.05,7.06,157785
2025-09-04,000521,7.05,7.21,7.03,7.14,241654
2025-09-05,000521,7.15,7.21,7.08,7.21,151498
2025-09-08,000521,7.22,7.31,7.16,7.3,146080
2025-09-09,000521,7.28,7.31,7.22,7.28,109386
2025-09-10,000521,7.28,7.3,7.16,7.19,101138
2025-09-11,000521,7.23,7.25,7.13,7.25,103086
2025-09-12,000521,7.23,7.25,7.1,7.11,199369
2025-09-15,000521,7.13,7.15,7.06,7.11,120890
2025-09-16,000521,7.1,7.23,7.07,7.22,141083
2025-09-17,000521,7.22,7.32,7.16,7.31,203501
2025-09-18,000521,7.3,7.34,7.14,7.21,163234
2025-09-19,000521,7.16,7.2,7.09,7.13,126649
2025-09-22,000521,7.12,7.13,6.87,6.92,214331
2025-09-23,000521,6.93,6.93,6.77,6.88,154938
2025-09-24,000521,6.86,6.96,6.81,6.95,118413
2025-09-25,000521,6.94,6.95,6.82,6.86,127400
2025-09-26,000521,6.84,6.87,6.81,6.84,152879
2025-09-29,000521,6.84,6.9,6.75,6.89,110663
2025-09-30,000521,6.92,6.92,6.84,6.87,74718
2025-10-09,000521,6.88,6.9,6.81,6.9,126027
2025-10-10,000521,6.9,7.0,6.87,6.95,159043
2025-10-13,000521,6.82,6.87,6.7,6.86,161329
2025-10-14,000521,6.88,6.92,6.85,6.87,122962
2025-10-15,000521,6.86,6.95,6.86,6.94,86478
2025-10-16,000521,6.94,6.95,6.84,6.86,90345
2025-10-17,000521,6.86,6.88,6.75,6.78,103481
2025-10-20,000521,6.82,6.86,6.72,6.78,113208
2025-10-21,000521,6.78,6.87,6.77,6.87,107633
2025-10-22,000521,6.84,6.93,6.83,6.92,113460
2025-10-23,000521,6.74,6.74,6.63,6.72,319581
2025-10-24,000521,6.72,6.73,6.69,6.7,120383
2025-10-27,000521,6.71,6.72,6.65,6.68,151555
2025-10-28,000521,6.67,6.71,6.64,6.69,112380
2025-10-29,000521,6.68,6.69,6.64,6.69,92142
2025-10-30,000521,6.68,6.73,6.66,6.73,150268
2025-10-31,000521,6.74,6.76,6.68,6.7,134557
2025-11-03,000521,6.71,6.72,6.63,6.67,164279
2025-11-04,000521,6.66,6.67,6.61,6.63,109729
2025-11-05,000521,6.61,6.67,6.6,6.66,92435
2025-11-06,000521,6.66,6.7,6.64,6.69,108252
2025-11-07,000521,6.68,6.72,6.66,6.67,94083
2025-11-10,000521,6.68,6.77,6.65,6.75,162049
2025-11-11,000521,6.74,6.78,6.72,6.74,128984
2025-11-12,000521,6.73,6.79,6.72,6.78,145506
2025-11-13,000521,6.79,6.82,6.72,6.78,146596
2025-11-14,000521,6.76,6.84,6.75,6.77,152749
2025-11-17,000521,6.78,6.79,6.72,6.73,117125
2025-11-18,000521,6.72,6.74,6.62,6.64,135488
2025-11-19,000521,6.63,6.66,6.6,6.63,84515
2025-11-20,000521,6.64,6.66,6.59,6.64,83041
2025-11-21,000521,6.61,6.62,6.42,6.43,146511
2025-11-24,000521,6.44,6.47,6.42,6.46,54326
2025-11-25,000521,6.46,6.54,6.45,6.52,71002
2025-11-26,000521,6.53,6.57,6.46,6.49,56557
2025-11-27,000521,6.48,6.53,6.44,6.45,95599
2025-11-28,000521,6.44,6.45,6.32,6.41,126589
2025-12-01,000521,6.4,6.48,6.39,6.47,83740
2025-12-02,000521,6.48,6.53,6.45,6.5,96449
2025-12-03,000521,6.5,6.57,6.48,6.55,91743
2025-12-04,000521,6.54,6.54,6.45,6.46,62879
2025-12-05,000521,6.45,6.48,6.41,6.46,68015
2025-12-08,000521,6.46,6.47,6.42,6.43,77450
2025-12-09,000521,6.43,6.44,6.34,6.36,94807
2025-12-10,000521,6.34,6.4,6.33,6.4,70627
2025-12-11,000521,6.39,6.4,6.3,6.31,66814
2025-12-12,000521,6.32,6.36,6.3,6.32,59076
2025-12-15,000521,6.3,6.35,6.29,6.32,35997
2025-12-16,000521,6.32,6.33,6.24,6.25,74358
2025-12-17,000521,6.24,6.28,6.18,6.27,63490
2025-12-18,000521,6.23,6.32,6.22,6.26,58311
2025-12-19,000521,6.26,6.36,6.25,6.36,78374
2025-12-22,000521,6.36,6.37,6.32,6.33,86515
2025-12-23,000521,6.33,6.33,6.26,6.27,56447
2025-12-24,000521,6.27,6.32,6.26,6.31,47878
2025-12-25,000521,6.29,6.37,6.29,6.36,60076
2025-12-26,000521,6.35,6.37,6.29,6.3,73520
2025-12-29,000521,6.31,6.32,6.25,6.26,65435
2025-12-30,000521,6.27,6.28,6.19,6.2,79782
2025-12-31,000521,6.23,6.36,6.2,6.31,114768
2026-01-05,000521,6.29,6.34,6.28,6.34,95701
2026-01-06,000521,6.33,6.46,6.32,6.44,160938
2026-01-07,000521,6.43,6.44,6.37,6.38,90321
2026-01-08,000521,6.36,6.43,6.36,6.4,80589
2026-01-09,000521,6.39,6.44,6.39,6.44,116839
2026-01-12,000521,6.44,6.52,6.44,6.52,137559
2026-01-13,000521,6.55,6.56,6.45,6.46,153003
2026-01-14,000521,6.46,6.5,6.39,6.42,170399
2026-01-15,000521,6.4,6.44,6.38,6.41,81700
2026-01-16,000521,6.43,6.44,6.39,6.4,76658
2026-01-19,000521,6.38,6.46,6.38,6.46,90161
2026-01-20,000521,6.46,6.51,6.45,6.51,114289
2026-01-21,000521,6.46,6.49,6.46,6.47,85043
2026-01-22,000521,6.48,6.53,6.47,6.52,174650
2026-01-23,000521,6.52,6.54,6.5,6.53,120230
2026-01-26,000521,6.55,6.56,6.46,6.5,126152
2026-01-27,000521,6.49,6.51,6.36,6.41,124991
2026-01-28,000521,6.42,6.44,6.37,6.4,83647
2026-01-29,000521,6.38,6.41,6.34,6.39,170890
2026-01-30,000521,6.37,6.45,6.34,6.41,147531
2026-02-02,000521,6.41,6.42,6.29,6.3,143887
2026-02-03,000521,6.33,6.35,6.24,6.29,124942
2026-02-04,000521,6.27,6.39,6.26,6.38,124145
2026-02-05,000521,6.36,6.44,6.35,6.39,110628
2026-02-06,000521,6.38,6.43,6.37,6.39,75798
2026-02-09,000521,6.42,6.45,6.4,6.42,81203
2026-02-10,000521,6.42,6.46,6.39,6.45,102150
2026-02-11,000521,6.44,6.46,6.42,6.43,74377
2026-02-12,000521,6.44,6.45,6.35,6.35,102942
2026-02-13,000521,6.35,6.37,6.29,6.3,69637
2026-02-24,000521,6.34,6.38,6.32,6.37,63294
2026-02-25,000521,6.41,6.47,6.38,6.4,154926
2026-02-26,000521,6.4,6.42,6.29,6.34,141066
2026-02-27,000521,6.32,6.37,6.31,6.35,107922
2026-03-02,000521,6.28,6.32,6.16,6.18,252491
2026-03-03,000521,6.17,6.22,6.02,6.04,240613
2026-03-04,000521,6.0,6.02,5.91,5.94,172539
2026-03-05,000521,5.98,6.01,5.95,5.98,102137
2026-03-06,000521,5.96,6.05,5.95,6.04,130338
2026-03-09,000521,5.99,6.02,5.95,5.99,124549
2026-03-10,000521,6.02,6.07,6.01,6.04,88328
2026-03-11,000521,6.05,6.14,6.03,6.13,150897
2026-03-12,000521,6.14,6.16,6.11,6.12,86969
2026-03-13,000521,6.11,6.2,6.08,6.16,124243
2026-03-16,000521,6.13,6.16,6.08,6.13,85726
2026-03-17,000521,6.13,6.19,6.09,6.1,86230
2026-03-18,000521,6.11,6.13,6.03,6.09,69764
2026-03-19,000521,6.06,6.06,5.94,5.97,100711
2026-03-20,000521,5.97,6.0,5.9,5.91,78805
2026-03-23,000521,5.83,5.84,5.59,5.6,147147
2026-03-24,000521,5.67,5.83,5.63,5.82,122930
2026-03-25,000521,5.8,5.93,5.79,5.92,72575
2026-03-26,000521,5.93,5.98,5.89,5.91,76149
2026-03-27,000521,5.86,5.92,5.83,5.88,75403
2026-03-30,000521,5.84,5.93,5.8,5.92,83228
2026-03-31,000521,5.92,6.02,5.91,5.94,77436
2026-04-01,000521,6.0,6.11,5.96,6.07,123278
2026-04-02,000521,6.05,6.12,6.02,6.06,96918
2026-04-03,000521,5.85,5.87,5.49,5.56,318429
2026-04-07,000521,5.51,5.52,5.35,5.47,187788
2026-04-08,000521,5.57,5.61,5.52,5.6,131495
2026-04-09,000521,5.55,5.59,5.46,5.47,86754
2026-04-10,000521,5.49,5.56,5.49,5.54,87740
2026-04-13,000521,5.49,5.53,5.48,5.51,59444
2026-04-14,000521,5.53,5.54,5.46,5.5,69832
2026-04-15,000521,5.52,5.54,5.46,5.47,101756
2026-04-16,000521,5.48,5.51,5.47,5.51,58992
2026-04-17,000521,5.49,5.5,5.46,5.49,48084
2026-04-20,000521,5.51,5.57,5.49,5.57,101991
2026-04-21,000521,5.56,5.56,5.5,5.51,74892
2026-04-22,000521,5.46,5.47,5.4,5.41,126290
2026-04-23,000521,5.41,5.5,5.38,5.46,116871
2026-04-24,000521,5.44,5.45,5.38,5.42,78770
2026-04-27,000521,5.41,5.43,5.38,5.42,61344
2026-04-28,000521,5.4,5.43,5.39,5.41,54218
2026-04-29,000521,5.4,5.47,5.39,5.47,68085
2026-04-30,000521,5.45,5.48,5.43,5.45,67389
2026-05-06,000521,5.45,5.51,5.44,5.48,88274
2026-05-07,000521,5.47,5.52,5.47,5.51,98812
2026-05-08,000521,5.5,5.64,5.48,5.61,134651
2026-05-11,000521,5.62,5.64,5.56,5.59,85579
2026-05-12,000521,5.59,5.6,5.5,5.51,67529
2026-05-13,000521,5.51,5.53,5.47,5.49,64677
2026-05-14,000521,5.49,5.49,5.4,5.41,69834
2026-05-15,000521,5.41,5.44,5.38,5.4,63584
2026-05-18,000521,5.4,5.4,5.26,5.29,88263
2026-05-19,000521,5.3,5.39,5.25,5.38,61290
2026-05-20,000521,5.38,5.38,5.28,5.31,50328
2026-05-21,000521,5.3,5.38,5.26,5.28,74045
2026-05-22,000521,5.27,5.3,5.19,5.27,64120
2026-05-25,000521,5.3,5.3,5.22,5.25,46214
2026-05-26,000521,5.24,5.34,5.18,5.33,72382
2026-05-27,000521,5.3,5.33,5.2,5.22,53580
2026-05-28,000521,5.21,5.41,5.2,5.39,130503
2026-05-29,000521,5.38,5.43,5.34,5.37,79319
2026-06-01,000521,5.75,5.89,5.45,5.6,260663
2026-06-02,000521,5.57,5.6,5.43,5.46,171489
2026-06-03,000521,5.44,5.47,5.33,5.38,105813
2026-06-04,000521,5.39,5.51,5.36,5.49,112411
2026-06-05,000521,5.49,5.6,5.47,5.53,118393
2026-06-08,000521,5.43,5.5,5.28,5.3,122508
2026-06-09,000521,5.34,5.35,5.21,5.28,91093
2026-06-10,000521,5.24,5.59,5.22,5.5,239411
2026-06-11,000521,5.49,5.73,5.47,5.62,262046
2026-06-12,000521,5.65,5.83,5.59,5.66,333837
2026-06-15,000521,5.68,5.74,5.51,5.67,201937
2026-06-16,000521,5.65,5.7,5.57,5.67,111544
2026-06-17,000521,5.67,5.67,5.53,5.55,82733
2026-06-18,000521,5.5,5.52,5.28,5.34,111400
2026-06-22,000521,5.3,5.4,5.16,5.4,107642
2026-06-23,000521,5.42,5.51,5.38,5.4,91750
2026-06-24,000521,5.38,5.39,5.2,5.2,93412
2026-06-25,000521,5.2,5.23,5.05,5.06,73362
2026-06-26,000521,5.07,5.08,4.96,4.99,57725
2026-06-29,000521,5.49,5.49,5.22,5.49,371068
2026-06-30,000521,5.36,5.75,5.36,5.43,454180
2026-07-01,000521,5.36,5.97,5.22,5.97,580398
2026-07-02,000521,5.9,6.27,5.78,5.87,665184
2026-07-03,000521,5.88,6.07,5.8,5.88,401579
2026-07-06,000521,5.8,6.36,5.71,6.14,541154
2026-07-07,000521,5.99,6.02,5.61,5.65,399652
2026-07-08,000521,5.61,5.75,5.45,5.73,268425
2026-07-09,000521,5.58,5.67,5.38,5.44,249843
2026-07-10,000521,5.4,5.56,5.28,5.48,216012
