Date,symbol,Open,High,Low,Close,Volume
2024-09-02,603816,21.48,21.72,20.93,21.47,63998
2024-09-03,603816,21.37,22.33,21.37,22.07,79335
2024-09-04,603816,22.1,22.47,21.53,21.87,55446
2024-09-05,603816,21.96,22.21,21.7,21.96,42563
2024-09-06,603816,21.96,21.96,20.95,21.04,51501
2024-09-09,603816,21.04,21.04,20.08,20.47,75079
2024-09-10,603816,20.49,20.76,20.09,20.5,38597
2024-09-11,603816,20.46,21.11,20.37,20.84,31651
2024-09-12,603816,20.84,21.06,20.1,20.12,41900
2024-09-13,603816,20.06,20.36,19.4,19.43,52720
2024-09-18,603816,19.43,19.63,19.11,19.32,57206
2024-09-19,603816,19.52,20.63,19.37,20.02,72218
2024-09-20,603816,20.06,20.23,19.7,20.14,55923
2024-09-23,603816,20.14,21.08,20.06,20.69,57737
2024-09-24,603816,21.37,22.13,21.06,22.01,142698
2024-09-25,603816,22.33,22.84,21.73,21.86,99093
2024-09-26,603816,21.81,24.05,21.68,24.05,201978
2024-09-27,603816,25.0,26.46,24.96,26.41,130597
2024-09-30,603816,27.81,29.05,26.79,27.69,364891
2024-10-08,603816,30.18,30.47,26.03,26.87,394557
2024-10-09,603816,25.85,26.16,24.75,25.28,196953
2024-10-10,603816,25.23,27.09,25.23,26.14,136476
2024-10-11,603816,26.0,26.83,25.78,26.28,101267
2024-10-14,603816,26.54,28.21,26.04,26.95,192522
2024-10-15,603816,26.83,27.5,26.5,26.5,81410
2024-10-16,603816,26.48,28.04,26.35,26.83,170300
2024-10-17,603816,26.83,26.96,24.87,24.96,164001
2024-10-18,603816,24.89,26.05,24.36,25.37,158191
2024-10-21,603816,25.4,27.69,25.05,27.44,226006
2024-10-22,603816,27.45,29.1,27.02,28.51,197976
2024-10-23,603816,28.54,29.49,28.02,28.51,141368
2024-10-24,603816,28.26,28.34,27.36,27.45,70129
2024-10-25,603816,27.36,29.28,27.3,29.15,124963
2024-10-28,603816,29.11,30.77,28.97,30.13,142917
2024-10-29,603816,30.13,30.66,28.76,29.35,100752
2024-10-30,603816,29.17,29.54,28.39,28.76,49149
2024-10-31,603816,28.61,29.86,28.04,29.49,62243
2024-11-01,603816,29.33,29.96,28.76,29.55,50627
2024-11-04,603816,29.5,29.61,28.39,28.84,50105
2024-11-05,603816,28.78,30.04,27.68,29.77,92338
2024-11-06,603816,29.38,31.42,28.34,30.45,96919
2024-11-07,603816,30.03,31.45,29.73,30.69,96302
2024-11-08,603816,30.97,31.02,28.93,29.86,97425
2024-11-11,603816,29.41,29.41,27.72,29.04,136066
2024-11-12,603816,28.86,29.34,28.27,28.5,75689
2024-11-13,603816,28.34,28.48,27.2,27.47,110388
2024-11-14,603816,27.61,27.72,26.65,26.71,90804
2024-11-15,603816,26.66,26.91,25.86,26.0,86250
2024-11-18,603816,26.0,26.38,25.56,25.69,75649
2024-11-19,603816,25.68,25.83,25.0,25.37,88392
2024-11-20,603816,25.37,25.59,25.01,25.54,66067
2024-11-21,603816,25.45,26.12,25.14,25.88,71110
2024-11-22,603816,25.73,26.06,24.97,25.01,58521
2024-11-25,603816,25.01,25.27,24.13,24.37,104739
2024-11-26,603816,24.37,24.78,23.89,23.98,93431
2024-11-27,603816,23.98,24.98,23.82,24.98,92685
2024-11-28,603816,24.98,25.03,24.29,24.38,58047
2024-11-29,603816,24.36,25.55,24.34,25.08,81174
2024-12-02,603816,25.08,26.21,24.78,25.75,76605
2024-12-03,603816,25.86,25.88,25.11,25.79,53868
2024-12-04,603816,25.67,26.03,25.36,25.54,47564
2024-12-05,603816,25.4,25.56,24.84,25.03,55020
2024-12-06,603816,25.03,25.51,24.91,25.35,58141
2024-12-09,603816,25.36,25.38,24.82,25.01,44779
2024-12-10,603816,26.29,27.03,25.54,25.61,122153
2024-12-11,603816,25.61,27.28,25.51,27.19,123881
2024-12-12,603816,27.28,28.04,26.93,27.87,109181
2024-12-13,603816,27.87,27.87,26.16,26.26,112943
2024-12-16,603816,26.4,26.43,24.89,25.25,121032
2024-12-17,603816,25.13,26.16,25.12,25.75,62544
2024-12-18,603816,25.85,26.03,25.27,25.89,44499
2024-12-19,603816,25.58,25.63,25.1,25.4,59762
2024-12-20,603816,25.27,25.56,25.14,25.3,29167
2024-12-23,603816,25.3,25.57,24.96,24.98,47655
2024-12-24,603816,24.98,25.64,24.96,25.48,49301
2024-12-25,603816,25.45,25.47,24.78,24.91,50958
2024-12-26,603816,24.95,25.16,24.61,24.9,38952
2024-12-27,603816,24.79,25.07,24.4,24.75,33866
2024-12-30,603816,24.69,25.19,24.39,24.62,68145
2024-12-31,603816,24.74,24.89,24.41,24.58,56453
2025-01-02,603816,24.53,25.91,24.42,25.31,94417
2025-01-03,603816,25.26,26.09,25.02,25.54,86472
2025-01-06,603816,25.44,26.1,24.96,25.31,64264
2025-01-07,603816,25.17,26.92,24.91,25.8,117647
2025-01-08,603816,25.68,26.02,24.97,25.56,52677
2025-01-09,603816,25.4,25.42,24.78,25.06,33927
2025-01-10,603816,25.05,25.54,24.05,24.3,59905
2025-01-13,603816,24.07,24.5,23.46,23.73,72350
2025-01-14,603816,23.72,24.4,23.19,24.19,62942
2025-01-15,603816,24.07,24.48,23.73,23.89,43671
2025-01-16,603816,23.99,24.57,23.6,24.07,67090
2025-01-17,603816,23.98,24.33,23.48,24.18,52657
2025-01-20,603816,24.41,24.86,24.21,24.47,51998
2025-01-21,603816,24.69,25.14,23.96,24.94,56053
2025-01-22,603816,24.81,24.87,23.85,24.23,63063
2025-01-23,603816,24.33,24.77,24.17,24.61,48760
2025-01-24,603816,24.6,25.55,24.44,25.38,59661
2025-01-27,603816,25.38,26.12,25.27,26.1,54892
2025-02-05,603816,26.03,26.1,24.65,24.77,53419
2025-02-06,603816,24.62,24.74,24.24,24.65,63419
2025-02-07,603816,24.56,25.47,24.35,25.24,59731
2025-02-10,603816,25.27,25.35,24.6,25.01,42917
2025-02-11,603816,25.15,25.16,24.58,24.85,35948
2025-02-12,603816,24.78,25.42,24.59,25.39,42817
2025-02-13,603816,25.28,26.45,25.15,25.94,74439
2025-02-14,603816,25.95,26.23,25.69,25.95,30281
2025-02-17,603816,25.97,26.95,25.15,26.65,72221
2025-02-18,603816,26.47,26.54,25.09,25.24,64121
2025-02-19,603816,25.14,25.23,24.75,25.07,49244
2025-02-20,603816,25.05,25.18,24.42,24.91,73387
2025-02-21,603816,24.82,25.0,24.49,24.61,59049
2025-02-24,603816,24.51,24.96,24.51,24.59,47922
2025-02-25,603816,24.43,24.63,24.33,24.34,33323
2025-02-26,603816,24.24,24.76,24.11,24.39,38397
2025-02-27,603816,24.33,25.39,24.24,25.32,71580
2025-02-28,603816,25.14,25.66,24.97,25.32,62039
2025-03-03,603816,25.32,25.84,24.51,24.66,62180
2025-03-04,603816,24.51,25.12,24.51,24.71,25692
2025-03-05,603816,24.69,24.74,24.31,24.48,45364
2025-03-06,603816,24.47,24.64,24.32,24.41,62504
2025-03-07,603816,24.33,24.82,24.07,24.57,78164
2025-03-10,603816,24.51,25.04,24.42,24.67,53995
2025-03-11,603816,24.49,24.49,23.99,24.2,51005
2025-03-12,603816,24.23,24.47,23.9,24.37,67725
2025-03-13,603816,24.33,25.53,24.3,24.58,107875
2025-03-14,603816,24.6,25.62,24.56,25.47,107619
2025-03-17,603816,25.67,25.8,25.32,25.68,60092
2025-03-18,603816,25.72,25.8,24.98,25.32,72736
2025-03-19,603816,25.23,26.01,25.21,25.8,58891
2025-03-20,603816,25.67,25.8,25.09,25.11,35850
2025-03-21,603816,25.14,25.23,24.78,24.95,33376
2025-03-24,603816,24.86,25.05,23.9,24.07,99443
2025-03-25,603816,24.14,24.17,23.72,24.11,43139
2025-03-26,603816,23.98,24.1,23.7,23.81,68759
2025-03-27,603816,23.82,24.33,23.71,24.12,74061
2025-03-28,603816,24.15,24.23,23.38,23.41,74004
2025-03-31,603816,23.35,23.74,22.8,22.88,80603
2025-04-01,603816,22.88,22.93,22.68,22.8,61521
2025-04-02,603816,22.8,23.09,22.62,22.63,50005
2025-04-03,603816,22.51,22.76,21.93,22.02,82654
2025-04-07,603816,20.77,21.2,19.88,20.13,114088
2025-04-08,603816,20.19,20.79,19.97,20.7,109640
2025-04-09,603816,20.32,20.95,19.79,20.52,93412
2025-04-10,603816,21.37,22.02,21.21,21.53,108686
2025-04-11,603816,21.39,21.51,21.1,21.3,40397
2025-04-14,603816,21.38,21.53,21.1,21.26,63474
2025-04-15,603816,21.2,21.39,20.78,21.35,75585
2025-04-16,603816,21.17,21.64,20.91,21.08,57143
2025-04-17,603816,20.98,21.69,20.88,21.23,92652
2025-04-18,603816,21.23,21.29,20.66,20.75,52021
2025-04-21,603816,20.65,20.94,20.47,20.65,62713
2025-04-22,603816,20.65,20.84,20.53,20.76,44964
2025-04-23,603816,20.8,21.08,20.52,20.61,54269
2025-04-24,603816,20.63,21.01,20.59,20.95,66632
2025-04-25,603816,20.92,21.5,20.86,20.98,77450
2025-04-28,603816,20.95,21.19,20.23,20.31,81214
2025-04-29,603816,21.41,22.35,21.41,22.35,170123
2025-04-30,603816,22.39,22.95,22.2,22.23,158988
2025-05-06,603816,22.37,22.82,22.25,22.67,108372
2025-05-07,603816,22.73,23.04,22.29,22.4,79163
2025-05-08,603816,22.28,22.77,22.27,22.28,108815
2025-05-09,603816,22.28,22.66,22.15,22.27,84269
2025-05-12,603816,22.48,23.1,22.48,22.85,127822
2025-05-13,603816,23.18,23.45,22.92,23.02,88124
2025-05-14,603816,22.89,22.97,22.55,22.75,59750
2025-05-15,603816,22.82,22.95,22.46,22.75,49105
2025-05-16,603816,22.69,22.85,22.47,22.68,28429
2025-05-19,603816,22.68,22.86,22.5,22.79,32888
2025-05-20,603816,22.73,23.22,22.68,23.16,45721
2025-05-21,603816,23.19,23.31,23.01,23.04,33711
2025-05-22,603816,23.01,23.27,22.91,22.98,26231
2025-05-23,603816,22.93,23.21,22.87,22.91,33061
2025-05-26,603816,22.9,23.04,22.46,22.57,47888
2025-05-27,603816,22.55,22.61,22.16,22.28,53143
2025-05-28,603816,22.37,22.6,22.2,22.58,47888
2025-05-29,603816,22.53,22.91,22.48,22.67,41651
2025-05-30,603816,22.67,22.68,22.18,22.28,47654
2025-06-03,603816,22.12,22.44,21.51,22.16,56487
2025-06-04,603816,22.11,22.42,22.03,22.35,50975
2025-06-05,603816,22.32,23.11,22.25,22.58,88828
2025-06-06,603816,22.59,22.68,22.28,22.39,47995
2025-06-09,603816,22.43,22.77,22.27,22.52,46059
2025-06-10,603816,22.64,22.7,22.28,22.37,34355
2025-06-11,603816,22.37,22.81,22.3,22.67,41818
2025-06-12,603816,22.57,22.62,22.25,22.38,46443
2025-06-13,603816,22.33,22.37,21.85,21.97,65059
2025-06-16,603816,21.95,22.6,21.93,22.39,71905
2025-06-17,603816,22.48,22.65,22.24,22.36,37146
2025-06-18,603816,22.27,22.39,21.95,22.11,44463
2025-06-19,603816,22.11,22.22,21.79,21.85,35445
2025-06-20,603816,21.85,22.21,21.85,22.07,44796
2025-06-23,603816,21.98,22.09,21.86,21.9,34594
2025-06-24,603816,21.98,22.27,21.98,22.11,42302
2025-06-25,603816,22.22,22.45,22.07,22.37,37726
2025-06-26,603816,22.77,23.44,22.55,22.62,70287
2025-06-27,603816,22.62,22.87,22.57,22.71,50141
2025-06-30,603816,22.72,22.81,22.51,22.75,52405
2025-07-01,603816,22.75,22.8,22.46,22.69,55752
2025-07-02,603816,22.63,23.22,22.49,23.18,81315
2025-07-03,603816,23.16,23.67,22.96,23.5,108074
2025-07-04,603816,23.12,23.33,22.66,22.83,81727
2025-07-07,603816,22.89,23.21,22.79,22.99,52395
2025-07-08,603816,22.86,23.18,22.86,23.04,44368
2025-07-09,603816,23.04,23.6,22.91,23.42,64860
2025-07-10,603816,23.3,23.84,23.28,23.68,47148
2025-07-11,603816,23.66,23.99,23.66,23.73,42373
2025-07-14,603816,23.71,23.74,23.38,23.51,36033
2025-07-15,603816,23.51,23.61,23.04,23.07,47313
2025-07-16,603816,23.04,23.51,23.04,23.35,39119
2025-07-17,603816,23.35,23.48,23.11,23.28,30762
2025-07-18,603816,23.33,23.5,23.15,23.32,26848
2025-07-21,603816,23.25,23.37,23.09,23.25,48508
2025-07-22,603816,23.21,24.11,23.2,23.99,95602
2025-07-23,603816,24.05,24.79,23.99,24.4,93156
2025-07-24,603816,24.41,24.56,24.17,24.46,59530
2025-07-25,603816,24.55,25.25,24.46,24.73,70278
2025-07-28,603816,24.75,24.97,24.44,24.51,50090
2025-07-29,603816,24.49,24.56,24.12,24.47,55821
2025-07-30,603816,24.37,24.82,24.35,24.59,39272
2025-07-31,603816,24.48,24.64,23.8,23.89,62011
2025-08-01,603816,23.81,24.05,23.78,23.98,31885
2025-08-04,603816,23.85,24.23,23.72,24.16,37862
2025-08-05,603816,24.08,24.69,24.04,24.39,32303
2025-08-06,603816,24.35,24.58,24.18,24.38,28399
2025-08-07,603816,24.38,24.72,24.27,24.36,24632
2025-08-08,603816,24.33,24.82,24.3,24.5,43746
2025-08-11,603816,24.44,25.05,24.44,24.89,42257
2025-08-12,603816,24.83,25.66,24.82,25.41,82041
2025-08-13,603816,25.42,25.66,25.21,25.42,51732
2025-08-14,603816,25.49,25.87,25.22,25.43,50957
2025-08-15,603816,25.45,26.1,25.4,25.69,55992
2025-08-18,603816,25.85,25.97,25.52,25.63,54784
2025-08-19,603816,25.63,25.81,25.54,25.68,32411
2025-08-20,603816,25.54,26.44,25.41,26.44,81543
2025-08-21,603816,26.44,27.63,26.44,26.95,111073
2025-08-22,603816,26.95,27.15,26.64,27.0,79957
2025-08-25,603816,26.85,28.14,26.59,27.81,108653
2025-08-26,603816,27.74,28.45,27.64,27.84,72029
2025-08-27,603816,27.87,28.23,27.29,27.32,62098
2025-08-28,603816,27.26,27.85,26.81,27.46,68559
2025-08-29,603816,27.3,27.81,27.05,27.47,61802
2025-09-01,603816,27.63,27.63,26.85,27.0,59187
2025-09-02,603816,26.99,27.34,26.74,27.16,57731
2025-09-03,603816,27.09,27.44,26.91,26.97,34226
2025-09-04,603816,26.92,27.63,26.71,27.47,71716
2025-09-05,603816,27.45,28.29,27.29,27.74,60177
2025-09-08,603816,27.84,28.41,27.47,28.38,65967
2025-09-09,603816,28.36,29.86,28.17,29.65,109705
2025-09-10,603816,29.37,29.53,28.88,28.97,70521
2025-09-11,603816,28.79,29.21,28.7,29.01,60649
2025-09-12,603816,29.02,29.06,28.31,28.34,48536
2025-09-15,603816,28.22,28.5,28.1,28.26,51633
2025-09-16,603816,28.38,29.05,28.09,28.59,57843
2025-09-17,603816,28.53,29.86,28.31,29.25,59546
2025-09-18,603816,29.28,29.59,28.33,28.51,44736
2025-09-19,603816,28.5,30.3,28.46,29.66,86627
2025-09-22,603816,29.72,29.79,28.5,28.89,63570
2025-09-23,603816,28.9,29.32,28.45,29.21,42090
2025-09-24,603816,29.15,30.1,28.97,29.05,47577
2025-09-25,603816,29.02,29.59,28.61,28.86,43590
2025-09-26,603816,28.41,28.74,27.65,28.53,80215
2025-09-29,603816,28.57,28.57,27.73,27.84,65390
2025-09-30,603816,27.83,28.57,27.65,28.38,51418
2025-10-09,603816,28.52,28.58,27.29,28.27,63426
2025-10-10,603816,28.12,28.69,27.95,28.3,37385
2025-10-13,603816,27.72,28.58,27.56,28.18,54261
2025-10-14,603816,28.18,28.77,27.95,28.26,47382
2025-10-15,603816,28.25,29.37,28.14,29.06,52676
2025-10-16,603816,29.06,29.21,28.49,28.58,31822
2025-10-17,603816,28.4,28.94,28.32,28.42,32337
2025-10-20,603816,28.58,28.58,27.79,27.92,47657
2025-10-21,603816,28.03,28.33,27.79,27.94,35881
2025-10-22,603816,27.9,28.9,27.81,28.59,57002
2025-10-23,603816,28.59,28.69,28.03,28.55,28259
2025-10-24,603816,28.58,28.78,28.05,28.37,36420
2025-10-27,603816,28.51,28.92,28.4,28.68,38636
2025-10-28,603816,29.08,29.7,28.59,28.7,46586
2025-10-29,603816,28.69,29.44,28.17,29.35,53780
2025-10-30,603816,29.35,29.35,28.33,28.48,64035
2025-10-31,603816,28.47,29.23,28.42,28.98,48252
2025-11-03,603816,29.06,29.22,28.53,28.93,41811
2025-11-04,603816,28.79,29.16,28.31,28.47,44619
2025-11-05,603816,28.54,28.85,28.32,28.62,30094
2025-11-06,603816,28.51,28.97,28.51,28.67,32113
2025-11-07,603816,28.64,28.86,28.5,28.62,29417
2025-11-10,603816,28.67,29.16,28.47,29.15,47599
2025-11-11,603816,29.06,29.14,27.84,28.13,71137
2025-11-12,603816,28.0,28.74,28.0,28.53,54411
2025-11-13,603816,28.62,28.93,28.1,28.74,56666
2025-11-14,603816,28.67,29.22,28.67,28.95,38140
2025-11-17,603816,28.95,28.96,28.39,28.63,39119
2025-11-18,603816,28.57,28.81,28.32,28.75,34354
2025-11-19,603816,28.8,28.8,28.1,28.31,45225
2025-11-20,603816,28.45,29.56,28.32,29.06,94971
2025-11-21,603816,29.04,29.33,28.36,28.48,82627
2025-11-24,603816,28.47,28.98,28.36,28.41,57884
2025-11-25,603816,28.41,29.21,28.41,28.91,51783
2025-11-26,603816,29.22,29.41,28.76,29.33,60365
2025-11-27,603816,29.44,29.65,28.88,29.35,48415
2025-11-28,603816,29.26,29.97,29.07,29.75,66508
2025-12-01,603816,29.97,30.94,29.75,30.46,85831
2025-12-02,603816,30.4,31.0,30.0,30.39,64871
2025-12-03,603816,30.39,30.62,29.58,29.92,67292
2025-12-04,603816,30.01,30.14,29.37,29.6,47389
2025-12-05,603816,29.6,29.6,28.81,29.14,50943
2025-12-08,603816,29.13,29.3,28.42,28.53,57230
2025-12-09,603816,28.55,28.95,27.95,28.02,59474
2025-12-10,603816,27.97,28.09,27.18,27.85,88573
2025-12-11,603816,27.88,28.02,27.59,27.66,40130
2025-12-12,603816,27.66,27.9,27.44,27.78,46778
2025-12-15,603816,27.79,28.27,27.48,27.94,62029
2025-12-16,603816,28.03,28.74,27.88,28.49,53613
2025-12-17,603816,28.44,29.16,27.99,28.98,54308
2025-12-18,603816,28.94,29.04,28.46,28.75,48977
2025-12-19,603816,28.65,29.52,28.48,29.4,58371
2025-12-22,603816,29.53,29.59,28.77,28.9,50674
2025-12-23,603816,28.9,29.28,28.5,29.05,46389
2025-12-24,603816,28.91,29.13,28.74,28.9,29452
2025-12-25,603816,28.83,29.2,28.74,29.14,32444
2025-12-26,603816,29.1,29.37,28.88,29.06,53232
2025-12-29,603816,28.86,29.38,28.58,28.9,45838
2025-12-30,603816,28.9,29.21,28.88,29.02,39699
2025-12-31,603816,28.88,29.14,28.59,28.91,44926
2026-01-05,603816,29.47,30.38,29.44,29.98,78826
2026-01-06,603816,29.98,30.16,29.74,30.07,62806
2026-01-07,603816,30.1,30.24,29.82,29.82,36000
2026-01-08,603816,29.74,30.05,29.36,29.82,42388
2026-01-09,603816,29.75,29.8,28.96,29.63,63907
2026-01-12,603816,29.35,29.48,29.02,29.28,70497
2026-01-13,603816,29.28,29.94,29.17,29.37,64623
2026-01-14,603816,29.35,29.52,28.75,29.34,70910
2026-01-15,603816,29.17,29.78,29.09,29.4,45214
2026-01-16,603816,29.52,29.63,29.04,29.25,37207
2026-01-19,603816,29.17,29.82,29.08,29.49,40480
2026-01-20,603816,29.6,31.96,29.51,31.79,141180
2026-01-21,603816,31.75,32.05,31.13,31.78,77669
2026-01-22,603816,31.77,33.05,31.63,32.68,80670
2026-01-23,603816,32.74,32.74,31.84,32.36,64577
2026-01-26,603816,32.35,33.0,31.8,32.42,64792
2026-01-27,603816,32.37,32.63,31.87,32.1,42257
2026-01-28,603816,31.99,32.22,31.25,31.76,67000
2026-01-29,603816,31.61,33.57,31.56,33.17,105654
2026-01-30,603816,33.15,33.5,32.0,33.3,79545
2026-02-02,603816,32.99,33.1,30.1,30.41,118484
2026-02-03,603816,30.86,31.88,30.73,31.61,84687
2026-02-04,603816,31.61,33.32,31.31,33.14,86061
2026-02-05,603816,33.37,33.58,32.27,32.66,70938
2026-02-06,603816,32.65,34.51,32.14,33.46,106946
2026-02-09,603816,33.8,34.14,32.92,33.74,55759
2026-02-10,603816,34.05,34.85,33.41,34.44,68834
2026-02-11,603816,34.64,35.36,34.1,34.57,53331
2026-02-12,603816,34.57,35.33,34.14,34.26,33900
2026-02-13,603816,34.31,34.48,32.83,32.96,49142
2026-02-24,603816,33.47,33.48,32.28,33.39,72048
2026-02-25,603816,33.4,34.25,33.02,33.67,59081
2026-02-26,603816,33.56,34.3,33.0,33.97,67304
2026-02-27,603816,33.77,34.08,33.44,33.64,34819
2026-03-02,603816,33.33,34.1,33.11,33.63,43808
2026-03-03,603816,33.17,33.98,32.54,32.7,55381
2026-03-04,603816,32.25,32.91,31.43,31.51,68202
2026-03-05,603816,31.95,31.97,31.24,31.35,51444
2026-03-06,603816,31.35,31.94,31.29,31.71,47234
2026-03-09,603816,31.35,31.37,30.48,31.04,64127
2026-03-10,603816,31.28,32.12,30.95,31.98,49574
2026-03-11,603816,32.0,32.91,31.98,32.62,41456
2026-03-12,603816,32.45,32.85,31.99,32.78,29089
2026-03-13,603816,32.27,33.09,31.9,31.95,41438
2026-03-16,603816,31.72,32.77,31.66,32.41,55176
2026-03-17,603816,32.2,32.53,31.73,31.98,60306
2026-03-18,603816,32.19,32.7,31.84,32.42,48179
2026-03-19,603816,31.8,32.34,31.75,31.88,37644
2026-03-20,603816,32.01,33.57,31.95,32.78,78391
2026-03-23,603816,32.79,32.88,30.71,30.9,50943
2026-03-24,603816,31.51,31.96,30.9,31.79,38580
2026-03-25,603816,31.57,32.12,31.41,31.79,37520
2026-03-26,603816,31.69,32.1,31.51,31.65,27063
2026-03-27,603816,31.5,32.03,31.3,31.62,36869
2026-03-30,603816,31.21,32.5,30.54,32.12,67373
2026-03-31,603816,32.25,32.77,31.35,31.42,31208
2026-04-01,603816,31.7,32.08,31.26,31.75,44083
2026-04-02,603816,31.9,32.05,30.98,31.98,46982
2026-04-03,603816,31.62,32.03,31.51,31.62,22692
2026-04-07,603816,31.62,32.0,31.11,31.63,39462
2026-04-08,603816,31.97,32.31,31.46,31.98,63923
2026-04-09,603816,31.64,31.83,30.98,31.28,51966
2026-04-10,603816,31.27,31.37,30.72,30.93,57573
2026-04-13,603816,30.93,30.93,28.16,28.93,135547
2026-04-14,603816,28.69,29.69,28.02,28.85,81906
2026-04-15,603816,28.88,29.3,28.58,28.82,60111
2026-04-16,603816,29.15,29.43,28.59,28.79,66218
2026-04-17,603816,29.03,29.59,28.66,29.49,59488
2026-04-20,603816,29.33,29.97,29.25,29.46,63070
2026-04-21,603816,29.17,29.75,29.17,29.41,40007
2026-04-22,603816,29.3,29.69,28.26,28.65,70863
2026-04-23,603816,29.06,29.52,28.26,28.43,68445
2026-04-24,603816,28.59,28.59,27.31,27.38,103608
2026-04-27,603816,27.45,27.61,27.04,27.15,57242
2026-04-28,603816,27.01,27.46,26.65,27.07,75927
2026-04-29,603816,27.23,27.83,27.16,27.66,77319
2026-04-30,603816,28.21,29.05,26.87,27.31,112204
2026-05-06,603816,27.18,27.99,26.83,27.81,108812
2026-05-07,603816,27.95,28.31,27.43,28.12,97418
2026-05-08,603816,28.11,29.45,28.04,29.01,116043
2026-05-11,603816,28.87,29.94,28.53,29.69,76119
2026-05-12,603816,29.66,31.65,29.35,31.19,111996
2026-05-13,603816,30.98,31.44,30.12,30.29,57142
2026-05-14,603816,30.43,31.51,29.63,31.0,57649
2026-05-15,603816,30.7,31.27,29.64,29.9,68887
2026-05-18,603816,29.91,29.91,28.04,28.35,89647
2026-05-19,603816,28.26,28.56,27.79,28.12,47031
2026-05-20,603816,27.84,28.15,27.52,27.99,38744
2026-05-21,603816,28.08,28.78,27.28,27.32,41774
2026-05-22,603816,27.49,27.56,26.5,27.08,95952
2026-05-25,603816,27.36,27.37,26.61,27.2,40028
2026-05-26,603816,27.0,27.52,26.81,27.37,73029
2026-05-27,603816,27.3,27.56,26.68,27.53,66049
2026-05-28,603816,27.47,27.64,26.39,26.62,63203
2026-05-29,603816,26.67,27.91,26.53,27.35,63786
2026-06-01,603816,27.27,27.81,27.0,27.47,58204
2026-06-02,603816,27.47,28.24,26.96,27.64,85538
2026-06-03,603816,27.6,27.77,26.34,27.56,75304
2026-06-04,603816,27.56,27.68,26.74,26.88,43438
2026-06-05,603816,26.82,27.15,25.86,26.03,65542
2026-06-08,603816,25.71,26.08,25.41,25.87,57823
2026-06-09,603816,25.98,26.01,24.86,25.4,58346
2026-06-10,603816,25.16,25.64,25.02,25.39,40214
2026-06-11,603816,25.4,25.8,25.02,25.41,50658
2026-06-12,603816,25.47,25.85,25.06,25.52,77770
2026-06-15,603816,25.56,25.94,24.48,24.73,99905
2026-06-16,603816,24.6,24.66,23.8,24.09,103883
2026-06-17,603816,24.09,24.22,23.2,23.31,129057
2026-06-18,603816,23.51,23.51,22.1,22.46,135821
2026-06-22,603816,22.4,22.46,21.58,22.18,150205
2026-06-23,603816,22.09,22.29,21.5,21.71,107743
2026-06-24,603816,21.65,21.82,21.3,21.53,78974
2026-06-25,603816,21.64,22.2,21.13,21.37,81831
2026-06-26,603816,21.35,21.89,21.12,21.15,104823
2026-06-29,603816,21.16,21.93,20.72,21.52,112439
2026-06-30,603816,21.52,21.69,20.88,21.03,92688
2026-07-01,603816,21.13,21.74,20.78,21.59,83492
2026-07-02,603816,21.58,21.89,21.19,21.5,107184
2026-07-03,603816,21.64,22.1,21.35,21.85,125405
2026-07-06,603816,21.85,22.2,21.23,22.06,100721
2026-07-07,603816,22.36,22.67,21.86,22.37,116942
2026-07-08,603816,22.36,23.14,22.0,22.45,92476
2026-07-09,603816,22.45,22.68,22.0,22.11,59949
2026-07-10,603816,21.96,22.5,21.6,22.34,63342
