Date,symbol,Open,High,Low,Close,Volume
2024-09-10,000513,33.86,33.9,32.99,33.28,39514
2024-09-11,000513,33.09,33.81,33.09,33.68,28059
2024-09-12,000513,33.84,34.13,33.0,33.16,36892
2024-09-13,000513,33.21,33.46,32.6,32.79,44160
2024-09-18,000513,32.74,33.16,32.49,33.05,29483
2024-09-19,000513,33.2,33.29,32.6,33.03,38239
2024-09-20,000513,33.01,33.03,32.66,32.9,28938
2024-09-23,000513,32.9,33.46,32.56,32.66,34597
2024-09-24,000513,32.78,33.45,32.44,33.44,59728
2024-09-25,000513,33.62,34.07,33.18,33.28,60357
2024-09-26,000513,33.28,34.5,33.03,34.44,79846
2024-09-27,000513,34.52,36.24,34.52,35.68,101815
2024-09-30,000513,36.56,38.04,36.11,37.75,150428
2024-10-08,000513,41.53,41.53,37.17,38.53,206036
2024-10-09,000513,37.88,38.4,36.69,36.77,134253
2024-10-10,000513,36.83,37.93,35.99,36.84,128725
2024-10-11,000513,36.67,37.02,35.97,36.22,63921
2024-10-14,000513,36.47,36.58,35.57,36.35,69267
2024-10-15,000513,36.22,36.61,35.82,35.93,56234
2024-10-16,000513,35.75,36.12,35.46,36.07,56365
2024-10-17,000513,35.9,36.08,34.98,34.98,68564
2024-10-18,000513,34.98,36.03,34.88,35.55,74725
2024-10-21,000513,35.55,35.83,34.88,35.76,80385
2024-10-22,000513,35.67,36.26,35.57,35.97,61487
2024-10-23,000513,35.8,36.17,35.66,35.8,52989
2024-10-24,000513,35.46,35.53,34.54,34.68,120919
2024-10-25,000513,34.82,34.92,34.28,34.84,93125
2024-10-28,000513,34.83,35.29,34.45,35.29,90395
2024-10-29,000513,36.18,36.41,34.62,34.75,179955
2024-10-30,000513,34.56,34.95,34.06,34.3,99932
2024-10-31,000513,34.11,34.36,33.95,34.01,93035
2024-11-01,000513,34.12,34.96,33.77,34.62,125467
2024-11-04,000513,34.83,34.95,34.5,34.95,87843
2024-11-05,000513,34.91,35.3,34.79,35.29,113407
2024-11-06,000513,35.3,35.39,34.85,35.06,91881
2024-11-07,000513,35.01,35.75,34.88,35.73,115584
2024-11-08,000513,35.8,36.07,35.35,35.47,134170
2024-11-11,000513,35.29,35.38,34.61,35.36,108990
2024-11-12,000513,35.36,36.08,35.29,35.57,144191
2024-11-13,000513,35.4,35.63,35.03,35.25,77393
2024-11-14,000513,35.15,35.33,34.62,34.66,78754
2024-11-15,000513,34.57,34.97,34.42,34.48,61764
2024-11-18,000513,34.53,34.91,34.39,34.48,78582
2024-11-19,000513,34.64,35.25,34.6,35.05,77579
2024-11-20,000513,34.83,35.55,34.82,35.36,85619
2024-11-21,000513,35.33,35.6,35.11,35.32,55291
2024-11-22,000513,35.22,35.34,34.18,34.2,82660
2024-11-25,000513,34.2,34.49,33.44,33.44,114042
2024-11-26,000513,33.71,34.36,33.64,34.04,63365
2024-11-27,000513,33.91,34.29,33.62,34.29,50059
2024-11-28,000513,34.23,34.34,33.81,33.83,45664
2024-11-29,000513,34.78,35.83,34.36,35.47,222523
2024-12-02,000513,35.4,35.4,35.01,35.24,119195
2024-12-03,000513,35.18,35.32,34.94,35.13,79590
2024-12-04,000513,35.04,35.25,34.68,34.75,79796
2024-12-05,000513,34.69,34.88,34.53,34.83,48174
2024-12-06,000513,34.74,35.25,34.61,35.14,73091
2024-12-09,000513,35.2,35.55,35.0,35.13,72951
2024-12-10,000513,35.76,35.78,35.11,35.14,96068
2024-12-11,000513,35.16,35.57,35.1,35.53,74569
2024-12-12,000513,35.59,35.93,35.31,35.9,100060
2024-12-13,000513,35.72,35.79,35.17,35.34,106472
2024-12-16,000513,35.25,35.49,35.01,35.07,63095
2024-12-17,000513,35.08,35.31,34.81,34.91,59957
2024-12-18,000513,34.92,35.25,34.92,35.11,48650
2024-12-19,000513,34.96,35.1,34.67,34.87,48471
2024-12-20,000513,34.92,35.27,34.92,35.09,49947
2024-12-23,000513,35.07,35.12,34.64,34.64,51550
2024-12-24,000513,34.76,34.97,34.4,34.97,40723
2024-12-25,000513,35.27,35.33,34.81,35.22,49032
2024-12-26,000513,35.19,35.29,35.02,35.09,36648
2024-12-27,000513,35.09,35.52,35.02,35.38,57366
2024-12-30,000513,35.35,35.74,35.3,35.46,43223
2024-12-31,000513,35.47,35.61,35.14,35.29,60488
2025-01-02,000513,35.28,35.51,34.23,34.46,64823
2025-01-03,000513,34.6,34.98,34.17,34.28,67258
2025-01-06,000513,34.36,34.72,34.25,34.68,55143
2025-01-07,000513,34.58,34.69,33.88,34.02,66785
2025-01-08,000513,34.29,34.29,33.44,33.71,66777
2025-01-09,000513,33.67,33.99,33.31,33.55,47291
2025-01-10,000513,33.56,33.61,33.13,33.13,44991
2025-01-13,000513,32.88,33.41,32.66,32.88,50645
2025-01-14,000513,32.9,33.37,32.69,33.3,71029
2025-01-15,000513,33.15,33.52,32.9,33.28,60656
2025-01-16,000513,33.29,33.58,33.12,33.17,41184
2025-01-17,000513,32.98,33.56,32.79,33.44,47636
2025-01-20,000513,33.53,34.0,33.45,33.69,46146
2025-01-21,000513,33.71,33.9,33.44,33.62,31450
2025-01-22,000513,33.46,33.71,33.33,33.58,30600
2025-01-23,000513,33.71,33.85,33.45,33.46,31026
2025-01-24,000513,33.44,33.65,33.31,33.57,33995
2025-01-27,000513,33.58,34.17,33.57,33.84,41052
2025-02-05,000513,34.05,34.08,33.69,33.92,35037
2025-02-06,000513,33.92,33.98,33.67,33.84,37619
2025-02-07,000513,33.88,34.04,33.63,33.86,53675
2025-02-10,000513,33.86,33.97,33.73,33.83,37830
2025-02-11,000513,33.85,33.9,33.41,33.44,46267
2025-02-12,000513,33.36,33.45,33.12,33.32,50093
2025-02-13,000513,33.39,33.45,33.01,33.13,51897
2025-02-14,000513,33.15,33.73,33.11,33.66,64943
2025-02-17,000513,33.83,33.84,33.29,33.39,60352
2025-02-18,000513,33.38,33.58,33.11,33.19,43745
2025-02-19,000513,33.22,33.51,32.88,33.48,52376
2025-02-20,000513,33.33,33.83,33.04,33.06,68033
2025-02-21,000513,33.06,33.2,32.7,32.72,79447
2025-02-24,000513,32.71,33.0,32.53,32.79,51992
2025-02-25,000513,32.6,32.68,32.14,32.15,63004
2025-02-26,000513,32.14,32.16,31.64,31.94,83589
2025-02-27,000513,31.99,32.27,31.79,32.14,48568
2025-02-28,000513,32.14,32.28,31.7,31.75,56904
2025-03-03,000513,31.76,32.12,31.69,32.02,40074
2025-03-04,000513,31.92,32.19,31.82,32.04,28342
2025-03-05,000513,32.05,32.12,31.83,31.89,32289
2025-03-06,000513,31.98,32.09,31.8,31.97,48569
2025-03-07,000513,31.87,31.93,31.67,31.7,46053
2025-03-10,000513,31.86,32.14,31.76,32.02,51181
2025-03-11,000513,31.9,32.13,31.73,32.11,36357
2025-03-12,000513,32.13,32.21,31.94,31.99,36621
2025-03-13,000513,32.04,32.19,31.98,32.15,40405
2025-03-14,000513,32.17,32.66,32.1,32.61,83432
2025-03-17,000513,32.61,33.03,32.45,32.45,66098
2025-03-18,000513,32.61,32.72,32.4,32.49,41380
2025-03-19,000513,32.49,32.64,32.42,32.52,35328
2025-03-20,000513,32.51,32.56,32.21,32.29,39054
2025-03-21,000513,32.39,32.54,32.14,32.38,47780
2025-03-24,000513,32.37,32.69,32.33,32.51,44465
2025-03-25,000513,32.54,32.92,32.4,32.91,47799
2025-03-26,000513,32.86,32.97,32.57,32.59,45294
2025-03-27,000513,32.69,33.06,32.62,32.92,78016
2025-03-28,000513,32.88,33.88,32.82,33.47,121705
2025-03-31,000513,33.32,33.79,32.87,32.95,61541
2025-04-01,000513,32.97,33.98,32.81,33.83,104822
2025-04-02,000513,33.66,33.88,33.5,33.61,54729
2025-04-03,000513,33.44,33.79,33.33,33.61,45661
2025-04-07,000513,32.51,32.92,30.59,31.39,116218
2025-04-08,000513,31.49,32.26,31.31,31.7,86396
2025-04-09,000513,31.3,31.79,30.84,31.69,69655
2025-04-10,000513,31.9,32.19,31.68,32.0,56438
2025-04-11,000513,31.85,32.14,31.74,31.75,39994
2025-04-14,000513,31.92,32.16,31.71,32.1,40564
2025-04-15,000513,31.94,32.17,31.76,32.14,28534
2025-04-16,000513,32.01,32.18,31.77,32.11,30813
2025-04-17,000513,31.97,32.17,31.9,31.99,20843
2025-04-18,000513,32.0,32.22,31.83,31.9,23765
2025-04-21,000513,31.81,32.04,31.65,31.96,25317
2025-04-22,000513,32.01,32.4,31.89,32.32,49877
2025-04-23,000513,32.32,32.41,32.04,32.05,40363
2025-04-24,000513,32.32,32.96,32.24,32.79,66736
2025-04-25,000513,32.95,32.96,32.38,32.47,51353
2025-04-28,000513,32.51,32.56,32.2,32.3,41765
2025-04-29,000513,32.23,32.39,32.13,32.15,32700
2025-04-30,000513,32.13,32.31,32.12,32.12,31609
2025-05-06,000513,32.18,32.26,31.87,32.22,60006
2025-05-07,000513,32.32,32.41,32.13,32.22,56598
2025-05-08,000513,32.16,32.27,32.11,32.22,33833
2025-05-09,000513,32.26,32.87,32.09,32.74,100703
2025-05-12,000513,32.9,32.9,32.37,32.59,57220
2025-05-13,000513,32.74,32.74,32.41,32.6,44480
2025-05-14,000513,32.61,32.74,32.42,32.69,35645
2025-05-15,000513,32.66,32.92,32.52,32.85,51811
2025-05-16,000513,32.77,32.94,32.63,32.82,39122
2025-05-19,000513,32.83,33.0,32.67,32.82,37290
2025-05-20,000513,32.92,33.18,32.85,32.89,73557
2025-05-21,000513,32.92,33.32,32.92,33.19,51250
2025-05-22,000513,33.19,34.32,33.02,33.91,140306
2025-05-23,000513,34.64,34.81,33.82,34.04,142695
2025-05-26,000513,33.9,34.07,33.14,33.31,109642
2025-05-27,000513,33.31,33.95,33.27,33.56,102202
2025-05-28,000513,33.53,33.76,33.36,33.4,51521
2025-05-29,000513,33.43,33.68,33.18,33.61,71340
2025-05-30,000513,33.58,34.32,33.49,33.81,73774
2025-06-03,000513,33.7,34.49,33.7,34.45,91453
2025-06-04,000513,34.36,35.19,34.21,35.16,135408
2025-06-05,000513,35.01,35.28,34.05,34.13,114912
2025-06-06,000513,34.13,34.23,33.81,33.89,59907
2025-06-09,000513,33.94,35.48,33.88,35.17,177933
2025-06-10,000513,35.53,37.02,35.33,36.63,307720
2025-06-11,000513,36.78,36.87,36.0,36.06,119805
2025-06-12,000513,36.24,36.48,35.92,36.32,97235
2025-06-13,000513,36.29,36.32,35.34,35.53,101202
2025-06-16,000513,35.52,35.63,34.73,34.8,85150
2025-06-17,000513,35.05,35.2,34.05,34.09,98165
2025-06-18,000513,34.05,34.24,33.75,34.02,71431
2025-06-19,000513,34.15,35.15,34.14,34.79,120739
2025-06-20,000513,34.5,34.95,34.18,34.26,69942
2025-06-23,000513,34.2,34.43,33.22,33.66,106434
2025-06-24,000513,33.76,34.05,33.72,33.95,51642
2025-06-25,000513,34.07,34.14,33.75,33.99,70852
2025-06-26,000513,34.04,34.18,33.62,33.9,61615
2025-06-27,000513,33.82,35.14,33.76,34.71,95335
2025-06-30,000513,34.71,34.72,34.25,34.42,52908
2025-07-01,000513,34.51,34.99,34.4,34.91,62443
2025-07-02,000513,34.91,35.04,34.38,34.46,48422
2025-07-03,000513,34.46,34.94,34.28,34.62,61924
2025-07-04,000513,34.61,34.81,34.2,34.71,86102
2025-07-07,000513,34.67,35.55,34.54,34.81,66871
2025-07-08,000513,34.64,35.39,34.64,34.76,76286
2025-07-09,000513,34.68,35.32,34.55,34.91,83243
2025-07-10,000513,34.99,35.83,34.88,35.66,108135
2025-07-11,000513,35.62,35.71,35.15,35.3,79257
2025-07-14,000513,35.25,36.49,35.25,36.46,126407
2025-07-15,000513,36.25,37.01,36.19,36.88,124750
2025-07-16,000513,36.9,40.56,36.9,40.56,392670
2025-07-17,000513,40.16,41.09,39.69,40.36,295696
2025-07-18,000513,40.32,40.36,39.11,39.68,180829
2025-07-21,000513,39.48,39.48,38.44,38.96,157442
2025-07-22,000513,40.92,42.86,40.6,41.93,467444
2025-07-23,000513,42.38,42.38,40.7,40.97,248284
2025-07-24,000513,41.1,41.78,40.21,40.95,171342
2025-07-25,000513,40.95,41.21,39.83,39.89,134252
2025-07-28,000513,39.9,40.39,39.64,40.25,116155
2025-07-29,000513,40.25,40.55,39.65,40.28,175579
2025-07-30,000513,40.1,41.02,39.69,39.98,152265
2025-07-31,000513,40.12,40.67,39.64,40.07,161241
2025-08-01,000513,39.81,41.51,39.72,40.26,154323
2025-08-04,000513,40.0,40.19,39.06,39.88,148058
2025-08-05,000513,39.81,40.26,39.49,39.69,81134
2025-08-06,000513,39.64,39.9,38.69,38.84,111257
2025-08-07,000513,38.85,39.08,38.12,38.38,110565
2025-08-08,000513,38.23,38.53,38.11,38.21,65551
2025-08-11,000513,38.26,38.77,38.11,38.65,103496
2025-08-12,000513,38.74,38.92,38.16,38.26,77880
2025-08-13,000513,38.17,38.49,37.5,38.49,172410
2025-08-14,000513,38.41,38.49,37.82,37.87,111538
2025-08-15,000513,37.8,38.45,37.66,38.3,106315
2025-08-18,000513,38.64,39.82,38.64,39.02,163197
2025-08-19,000513,39.04,40.12,38.93,38.97,123484
2025-08-20,000513,38.73,39.05,38.01,38.67,116256
2025-08-21,000513,39.41,40.17,39.28,39.44,180451
2025-08-22,000513,39.49,39.58,38.81,39.18,120447
2025-08-25,000513,39.18,39.99,39.16,39.73,123234
2025-08-26,000513,39.74,40.12,39.41,39.9,119597
2025-08-27,000513,39.87,40.19,38.77,38.79,138790
2025-08-28,000513,38.78,38.85,37.59,38.27,132928
2025-08-29,000513,38.21,38.95,38.21,38.59,93612
2025-09-01,000513,38.55,40.57,38.49,40.51,188591
2025-09-02,000513,40.52,40.67,39.38,39.76,124339
2025-09-03,000513,39.79,40.5,39.49,40.08,116594
2025-09-04,000513,40.4,40.45,38.4,38.94,105295
2025-09-05,000513,38.98,39.85,38.68,39.73,86387
2025-09-08,000513,39.7,39.81,39.08,39.5,103919
2025-09-09,000513,39.49,40.39,38.42,38.77,120701
2025-09-10,000513,38.55,38.9,37.95,38.24,91131
2025-09-11,000513,37.78,38.07,36.67,38.06,117425
2025-09-12,000513,38.09,38.84,38.06,38.47,98401
2025-09-15,000513,38.23,38.83,38.23,38.34,78526
2025-09-16,000513,38.33,38.54,37.98,38.51,53323
2025-09-17,000513,38.51,38.75,37.87,37.91,65847
2025-09-18,000513,38.03,38.64,37.54,37.78,74891
2025-09-19,000513,37.83,37.98,37.29,37.49,54837
2025-09-22,000513,37.84,38.16,36.82,36.99,75184
2025-09-23,000513,37.05,37.11,36.01,36.52,89322
2025-09-24,000513,36.45,37.38,36.45,37.23,57880
2025-09-25,000513,37.28,37.42,36.74,36.93,62769
2025-09-26,000513,36.71,36.77,36.09,36.51,58909
2025-09-29,000513,36.56,36.95,36.25,36.82,52829
2025-09-30,000513,36.78,37.0,36.41,36.72,50502
2025-10-09,000513,36.79,37.05,36.31,37.04,57669
2025-10-10,000513,36.94,37.52,36.78,37.23,60207
2025-10-13,000513,36.49,36.68,36.12,36.45,75662
2025-10-14,000513,36.58,36.67,35.89,36.03,74775
2025-10-15,000513,36.08,36.36,35.93,36.21,66000
2025-10-16,000513,36.23,36.53,35.97,36.07,60783
2025-10-17,000513,36.18,36.39,35.69,35.69,49552
2025-10-20,000513,35.9,35.96,35.37,35.56,50255
2025-10-21,000513,35.64,35.87,35.49,35.68,39051
2025-10-22,000513,35.88,36.15,35.69,35.78,36949
2025-10-23,000513,35.69,35.85,35.23,35.58,48880
2025-10-24,000513,35.34,35.34,34.75,34.85,114960
2025-10-27,000513,34.96,35.05,34.62,34.69,116096
2025-10-28,000513,34.73,34.88,34.59,34.7,64560
2025-10-29,000513,34.7,34.97,34.54,34.96,70285
2025-10-30,000513,34.97,35.04,34.38,34.39,94288
2025-10-31,000513,34.38,35.12,34.38,35.09,110450
2025-11-03,000513,35.17,35.28,34.7,35.01,81165
2025-11-04,000513,35.01,35.08,34.53,34.78,59424
2025-11-05,000513,34.59,35.01,34.54,34.92,55141
2025-11-06,000513,34.94,35.14,34.78,35.08,52520
2025-11-07,000513,35.14,36.06,35.09,35.73,143809
2025-11-10,000513,35.66,35.86,35.41,35.84,77680
2025-11-11,000513,35.8,35.8,35.5,35.64,49248
2025-11-12,000513,35.68,36.08,35.64,35.84,71101
2025-11-13,000513,35.84,35.93,35.6,35.9,60811
2025-11-14,000513,35.72,36.15,35.69,35.91,64598
2025-11-17,000513,35.96,36.05,34.75,34.9,97983
2025-11-18,000513,34.81,35.02,34.59,34.67,44290
2025-11-19,000513,34.66,34.77,34.25,34.39,53471
2025-11-20,000513,34.48,34.7,34.31,34.52,36118
2025-11-21,000513,34.38,34.61,33.89,33.9,61480
2025-11-24,000513,33.97,34.17,33.79,34.0,31450
2025-11-25,000513,34.15,34.38,33.95,34.22,36605
2025-11-26,000513,34.18,34.74,34.17,34.51,48315
2025-11-27,000513,34.53,34.59,34.23,34.29,31585
2025-11-28,000513,34.23,34.33,33.78,33.95,52881
2025-12-01,000513,33.92,34.38,33.83,34.38,52110
2025-12-02,000513,34.11,34.34,33.89,33.91,45949
2025-12-03,000513,33.95,34.3,33.84,34.22,47748
2025-12-04,000513,34.23,34.3,34.0,34.2,32533
2025-12-05,000513,34.21,34.22,33.76,34.17,51456
2025-12-08,000513,34.18,34.34,34.07,34.15,49768
2025-12-09,000513,34.16,34.53,33.98,34.0,45893
2025-12-10,000513,33.96,33.96,33.65,33.86,42230
2025-12-11,000513,33.9,33.94,33.41,33.46,60245
2025-12-12,000513,33.48,33.62,33.17,33.55,71243
2025-12-15,000513,33.57,33.57,33.2,33.27,43368
2025-12-16,000513,33.22,33.32,32.7,32.81,47778
2025-12-17,000513,32.81,33.21,32.75,33.1,37491
2025-12-18,000513,33.01,33.26,32.96,33.2,24310
2025-12-19,000513,33.22,33.56,33.14,33.36,38899
2025-12-22,000513,33.43,33.47,33.27,33.31,36327
2025-12-23,000513,33.31,33.38,33.03,33.1,31674
2025-12-24,000513,33.21,33.57,33.12,33.51,46110
2025-12-25,000513,33.57,33.61,33.48,33.57,33197
2025-12-26,000513,33.58,33.74,33.33,33.43,46700
2025-12-29,000513,33.38,33.38,33.02,33.08,51207
2025-12-30,000513,32.98,33.1,32.88,32.98,34989
2025-12-31,000513,32.94,33.05,32.89,32.91,31137
2026-01-05,000513,32.94,33.58,32.84,33.57,90648
2026-01-06,000513,33.6,34.07,33.48,34.06,94319
2026-01-07,000513,34.12,35.74,34.12,35.14,185212
2026-01-08,000513,34.86,35.19,34.57,34.62,90156
2026-01-09,000513,34.66,34.95,34.5,34.94,68134
2026-01-12,000513,34.95,35.01,34.57,34.68,85432
2026-01-13,000513,34.86,35.37,34.75,35.07,127271
2026-01-14,000513,34.96,35.31,34.48,34.81,112051
2026-01-15,000513,34.65,34.8,34.34,34.42,64965
2026-01-16,000513,34.57,34.67,34.02,34.2,60869
2026-01-19,000513,34.05,34.54,34.0,34.27,52363
2026-01-20,000513,34.27,34.42,34.08,34.27,41940
2026-01-21,000513,34.24,34.39,34.08,34.19,67870
2026-01-22,000513,34.18,34.27,34.05,34.22,53970
2026-01-23,000513,34.22,34.81,34.2,34.72,66013
2026-01-26,000513,34.8,34.85,34.2,34.72,81356
2026-01-27,000513,34.72,34.77,33.94,34.18,70442
2026-01-28,000513,34.29,34.37,33.43,33.63,102892
2026-01-29,000513,33.46,33.76,33.39,33.72,79811
2026-01-30,000513,33.76,34.02,33.24,33.39,72140
2026-02-02,000513,33.25,33.53,32.92,32.99,65942
2026-02-03,000513,33.3,33.46,32.83,33.43,55208
2026-02-04,000513,33.28,33.91,33.26,33.9,64775
2026-02-05,000513,33.88,34.04,33.76,34.01,56790
2026-02-06,000513,34.0,34.15,33.78,33.87,59599
2026-02-09,000513,33.96,34.09,33.73,33.9,54840
2026-02-10,000513,33.86,34.2,33.74,33.99,43570
2026-02-11,000513,33.92,34.05,33.86,33.88,29269
2026-02-12,000513,33.86,33.89,33.62,33.74,36857
2026-02-13,000513,33.7,33.83,33.26,33.26,42126
2026-02-24,000513,33.5,33.78,33.33,33.61,40785
2026-02-25,000513,33.6,33.99,33.56,33.87,44743
2026-02-26,000513,33.88,34.1,33.68,33.79,36051
2026-02-27,000513,33.67,33.91,33.66,33.85,28393
2026-03-02,000513,33.57,33.63,32.96,33.14,81901
2026-03-03,000513,33.15,33.35,32.67,32.84,73530
2026-03-04,000513,32.67,32.74,32.24,32.29,58494
2026-03-05,000513,32.57,32.62,32.28,32.32,37430
2026-03-06,000513,32.29,33.26,32.17,33.23,65574
2026-03-09,000513,32.95,33.43,32.76,33.13,56068
2026-03-10,000513,33.33,33.49,33.2,33.42,45098
2026-03-11,000513,33.4,33.43,33.16,33.31,29338
2026-03-12,000513,33.32,33.41,33.1,33.17,29300
2026-03-13,000513,33.21,33.29,32.88,33.17,41484
2026-03-16,000513,33.22,33.38,32.96,33.3,43143
2026-03-17,000513,33.37,34.21,33.3,33.73,92206
2026-03-18,000513,33.74,33.74,33.21,33.53,47587
2026-03-19,000513,33.24,33.56,32.81,32.98,51347
2026-03-20,000513,32.98,33.32,32.67,32.72,40545
2026-03-23,000513,32.36,32.49,30.99,31.23,106398
2026-03-24,000513,31.7,31.87,31.35,31.84,47579
2026-03-25,000513,31.79,31.95,31.65,31.88,54274
2026-03-26,000513,31.83,32.28,31.63,31.73,54621
2026-03-27,000513,31.52,32.63,31.51,32.54,74053
2026-03-30,000513,32.34,33.05,32.2,32.48,86870
2026-03-31,000513,32.57,33.02,32.42,32.48,51094
2026-04-01,000513,32.66,33.42,32.4,33.33,83758
2026-04-02,000513,33.33,33.76,33.14,33.5,71399
2026-04-03,000513,33.16,33.33,32.84,32.89,57638
2026-04-07,000513,33.08,33.08,32.38,32.62,40729
2026-04-08,000513,32.95,33.03,32.6,32.98,62083
2026-04-09,000513,32.86,33.46,32.66,32.73,63253
2026-04-10,000513,32.83,33.21,32.71,32.85,48696
2026-04-13,000513,32.72,32.82,32.04,32.06,62809
2026-04-14,000513,32.15,32.38,31.95,32.33,44873
2026-04-15,000513,32.67,33.09,32.47,32.91,66956
2026-04-16,000513,32.93,32.95,32.63,32.77,41795
2026-04-17,000513,32.67,32.67,32.14,32.27,65899
2026-04-20,000513,32.25,32.32,32.08,32.11,42815
2026-04-21,000513,32.11,32.39,32.06,32.17,26546
2026-04-22,000513,32.09,32.22,32.0,32.19,29556
2026-04-23,000513,32.09,32.31,31.94,32.05,34398
2026-04-24,000513,31.61,31.66,31.13,31.33,95866
2026-04-27,000513,31.35,31.44,30.93,31.08,56480
2026-04-28,000513,31.04,31.35,31.04,31.2,37765
2026-04-29,000513,31.2,31.38,31.09,31.36,50137
2026-04-30,000513,31.28,31.4,31.06,31.19,53271
2026-05-06,000513,31.16,31.26,31.04,31.12,65938
2026-05-07,000513,31.13,31.19,30.78,30.86,74853
2026-05-08,000513,30.85,30.88,30.51,30.59,93168
2026-05-11,000513,30.61,31.02,30.34,31.01,77393
2026-05-12,000513,30.99,30.99,30.54,30.64,59065
2026-05-13,000513,30.55,30.71,30.31,30.38,63083
2026-05-14,000513,30.46,30.48,29.93,30.0,54875
2026-05-15,000513,30.0,30.14,29.39,29.49,59617
2026-05-18,000513,29.51,29.64,29.17,29.52,43101
2026-05-19,000513,29.49,29.86,29.49,29.78,35370
2026-05-20,000513,29.8,29.91,29.6,29.79,30869
2026-05-21,000513,29.81,30.11,29.61,29.62,40436
2026-05-22,000513,29.62,29.72,29.28,29.42,40582
2026-05-25,000513,29.37,29.48,29.17,29.31,31946
2026-05-26,000513,29.31,29.5,29.18,29.35,29226
2026-05-27,000513,29.3,29.41,28.81,29.21,43980
2026-05-28,000513,29.13,29.19,28.61,28.65,43337
2026-05-29,000513,28.75,29.78,28.65,29.48,68857
2026-06-01,000513,29.48,29.76,29.27,29.51,46557
2026-06-02,000513,29.6,29.7,29.33,29.54,34667
2026-06-03,000513,29.53,29.55,29.18,29.2,32703
2026-06-04,000513,29.2,29.43,28.82,28.99,28394
2026-06-05,000513,29.0,29.58,28.96,29.28,37281
2026-06-08,000513,29.07,29.51,28.38,28.54,54702
2026-06-09,000513,28.73,29.18,28.45,29.1,48553
2026-06-10,000513,28.9,29.9,28.9,29.85,67799
2026-06-11,000513,29.72,30.08,29.57,29.97,57719
2026-06-12,000513,29.96,30.49,29.63,30.44,77384
2026-06-15,000513,30.44,30.49,30.17,30.44,64929
2026-06-16,000513,30.46,30.52,29.71,29.74,60805
2026-06-17,000513,29.72,29.74,29.37,29.48,38066
2026-06-18,000513,29.41,29.57,29.02,29.3,43676
2026-06-22,000513,29.2,29.33,28.46,29.27,51808
2026-06-23,000513,29.16,30.14,29.1,29.52,48494
2026-06-24,000513,29.62,30.26,29.44,29.66,55838
2026-06-25,000513,29.45,29.62,28.77,29.46,47936
2026-06-26,000513,29.48,29.53,28.43,28.43,43292
2026-06-29,000513,28.36,29.99,27.67,29.88,86908
2026-06-30,000513,29.52,29.76,28.8,28.89,55048
2026-07-01,000513,28.9,29.72,28.45,29.65,68112
2026-07-02,000513,29.62,30.16,29.45,29.97,71945
2026-07-03,000513,30.14,30.43,29.91,30.39,64754
2026-07-06,000513,30.39,31.26,30.04,31.19,106514
2026-07-07,000513,31.0,31.02,30.48,30.48,65477
2026-07-08,000513,30.76,30.8,30.06,30.21,47907
2026-07-09,000513,30.06,30.58,29.71,29.86,53852
2026-07-10,000513,29.83,30.52,29.36,30.24,66513
