Date,symbol,Open,High,Low,Close,Volume
2026-04-30,002101,9.69,9.77,9.68,9.73,44348
2026-05-06,002101,9.74,9.8,9.72,9.76,62997
2026-05-07,002101,9.77,9.81,9.72,9.72,61926
2026-05-08,002101,9.73,9.85,9.67,9.82,87405
2026-05-11,002101,9.82,9.82,9.69,9.74,74398
2026-05-12,002101,9.73,9.75,9.57,9.57,67178
2026-05-13,002101,9.61,9.69,9.58,9.63,59050
2026-05-14,002101,9.64,9.66,9.38,9.39,81493
2026-05-15,002101,9.37,9.54,9.36,9.45,68804
2026-05-18,002101,9.43,9.43,9.19,9.27,69566
2026-05-19,002101,9.27,9.35,9.25,9.34,44040
2026-05-20,002101,9.32,9.32,9.08,9.19,57887
2026-05-21,002101,9.19,9.34,9.09,9.11,64736
2026-05-22,002101,9.12,9.2,9.0,9.15,52464
2026-05-25,002101,9.21,9.23,9.04,9.09,44209
2026-05-26,002101,9.04,9.09,8.91,8.98,48550
2026-05-27,002101,8.97,9.02,8.73,8.77,63761
2026-05-28,002101,8.8,8.81,8.63,8.67,53665
2026-05-29,002101,8.74,8.78,8.63,8.64,55946
2026-06-01,002101,8.66,8.91,8.63,8.89,69314
2026-06-02,002101,8.88,9.15,8.76,8.82,85497
2026-06-03,002101,8.84,8.84,8.65,8.68,56567
2026-06-04,002101,8.63,8.75,8.55,8.58,43147
2026-06-05,002101,8.57,8.77,8.44,8.66,80402
2026-06-08,002101,8.56,8.66,8.36,8.48,97715
2026-06-09,002101,8.52,8.56,8.39,8.51,61120
2026-06-10,002101,8.43,8.5,8.28,8.33,44413
2026-06-11,002101,8.29,8.33,8.11,8.15,47220
2026-06-12,002101,8.2,8.38,8.13,8.24,65514
2026-06-15,002101,8.24,8.42,8.24,8.37,53065
2026-06-16,002101,8.35,8.39,8.2,8.39,53297
2026-06-17,002101,8.28,8.34,8.13,8.14,58032
2026-06-18,002101,8.07,8.16,7.96,8.09,51723
2026-06-22,002101,8.06,8.28,7.81,8.25,88399
2026-06-23,002101,8.25,9.07,8.23,8.81,221844
2026-06-24,002101,8.75,8.93,8.63,8.64,121849
2026-06-25,002101,8.73,9.21,8.58,8.93,140909
2026-06-26,002101,8.85,9.1,8.73,9.02,123691
2026-06-29,002101,8.93,9.31,8.85,9.24,132209
2026-06-30,002101,9.15,9.37,9.12,9.28,113952
2026-07-01,002101,9.24,9.43,9.2,9.22,83254
2026-07-02,002101,9.22,9.29,9.01,9.03,92981
2026-07-03,002101,9.09,9.13,8.98,9.03,64214
2026-07-06,002101,9.04,9.14,8.94,9.0,51532
2026-07-07,002101,9.02,9.07,8.88,8.93,56344
2026-07-08,002101,8.89,9.29,8.74,9.11,83790
2026-07-09,002101,9.06,9.11,8.87,8.88,69360
2026-07-10,002101,8.93,9.09,8.89,8.95,47857
