Date,symbol,Open,High,Low,Close,Volume
2024-12-09,002182,11.96,13.23,11.95,13.23,860616
2024-12-10,002182,13.39,14.1,13.05,13.17,1460336
2024-12-11,002182,13.04,13.71,12.8,13.25,872245
2024-12-12,002182,13.2,13.63,12.92,13.08,649997
2024-12-13,002182,13.1,13.14,12.53,12.56,527639
2024-12-16,002182,12.55,12.62,12.02,12.11,374245
2024-12-17,002182,12.13,12.23,11.78,11.83,295952
2024-12-18,002182,11.91,12.02,11.75,11.89,249856
2024-12-19,002182,11.73,11.9,11.52,11.85,267527
2024-12-20,002182,11.82,12.01,11.77,11.86,247744
2024-12-23,002182,11.87,11.93,11.39,11.42,236673
2024-12-24,002182,11.43,12.19,11.33,12.1,513750
2024-12-25,002182,12.19,12.39,11.91,12.05,375220
2024-12-26,002182,11.97,12.31,11.89,12.08,348508
2024-12-27,002182,12.02,12.11,11.74,11.75,307668
2024-12-30,002182,11.7,11.87,11.57,11.61,188957
2024-12-31,002182,11.67,11.7,11.2,11.23,189898
2025-01-02,002182,11.24,11.26,10.66,10.8,261931
2025-01-03,002182,10.82,10.93,10.54,10.67,204358
2025-01-06,002182,10.66,10.94,10.57,10.74,187242
2025-01-07,002182,10.68,10.87,10.6,10.81,161366
2025-01-08,002182,10.76,10.76,10.4,10.63,244779
2025-01-09,002182,10.61,11.09,10.61,10.8,277612
2025-01-10,002182,11.03,11.27,10.61,10.75,349283
2025-01-13,002182,10.6,11.15,10.52,10.9,258415
2025-01-14,002182,10.86,12.0,10.79,11.81,607982
2025-01-15,002182,11.81,12.27,11.67,11.74,472532
2025-01-16,002182,11.89,11.97,11.51,11.66,298635
2025-01-17,002182,11.63,11.77,11.53,11.58,198893
2025-01-20,002182,11.71,11.9,11.52,11.61,232482
2025-01-21,002182,11.69,11.71,11.28,11.48,237857
2025-01-22,002182,11.4,11.55,11.35,11.4,168534
2025-01-23,002182,11.54,11.75,11.38,11.38,251061
2025-01-24,002182,11.39,11.93,11.36,11.8,354992
2025-01-27,002182,11.8,11.9,11.27,11.27,275244
2025-02-05,002182,11.4,11.55,11.26,11.38,208151
2025-02-06,002182,11.34,12.03,11.25,12.0,443073
2025-02-07,002182,11.94,12.01,11.73,11.87,371123
2025-02-10,002182,11.86,11.91,11.64,11.74,289802
2025-02-11,002182,11.73,11.75,11.58,11.69,198124
2025-02-12,002182,11.71,11.83,11.62,11.78,259270
2025-02-13,002182,11.76,12.55,11.54,12.14,696670
2025-02-14,002182,11.96,12.2,11.94,11.98,340552
2025-02-17,002182,11.98,12.53,11.97,12.38,523875
2025-02-18,002182,12.38,12.42,11.99,12.08,375651
2025-02-19,002182,12.05,12.92,12.0,12.72,600106
2025-02-20,002182,12.6,12.75,12.47,12.63,413644
2025-02-21,002182,12.72,12.93,12.52,12.81,501938
2025-02-24,002182,12.74,13.21,12.53,13.08,550429
2025-02-25,002182,12.81,13.06,12.65,12.75,394726
2025-02-26,002182,12.75,13.32,12.64,13.24,569016
2025-02-27,002182,13.24,13.39,12.89,13.19,424841
2025-02-28,002182,13.06,13.16,12.37,12.43,416866
2025-03-03,002182,12.38,12.58,12.19,12.26,278530
2025-03-04,002182,12.16,12.35,12.05,12.26,193006
2025-03-05,002182,12.21,13.31,12.16,12.98,480405
2025-03-06,002182,13.0,13.16,12.9,12.99,391345
2025-03-07,002182,12.99,13.17,12.76,12.87,319688
2025-03-10,002182,13.21,13.24,12.83,12.9,260781
2025-03-11,002182,12.65,13.13,12.63,13.12,318346
2025-03-12,002182,13.24,13.77,13.16,13.34,530872
2025-03-13,002182,13.41,13.96,13.17,13.75,677818
2025-03-14,002182,13.79,13.91,13.45,13.6,419633
2025-03-17,002182,13.64,13.64,13.33,13.38,279543
2025-03-18,002182,13.38,13.49,13.26,13.4,214091
2025-03-19,002182,13.39,13.41,13.16,13.27,188005
2025-03-20,002182,13.29,13.42,13.12,13.15,202411
2025-03-21,002182,13.12,13.17,12.8,12.86,229317
2025-03-24,002182,12.86,12.94,12.54,12.85,204240
2025-03-25,002182,12.83,12.96,12.56,12.68,161011
2025-03-26,002182,12.73,12.87,12.69,12.7,135409
2025-03-27,002182,12.67,12.73,12.38,12.6,153580
2025-03-28,002182,12.56,12.65,12.4,12.47,120430
2025-03-31,002182,12.39,12.85,12.17,12.79,271475
2025-04-01,002182,12.88,12.95,12.7,12.73,188806
2025-04-02,002182,12.65,13.16,12.61,12.89,273443
2025-04-03,002182,12.79,13.11,12.71,12.91,211005
2025-04-07,002182,12.12,12.4,11.62,11.62,279858
2025-04-08,002182,11.45,11.83,10.92,11.16,312638
2025-04-09,002182,10.9,11.3,10.19,11.16,268312
2025-04-10,002182,11.45,11.63,11.16,11.17,213616
2025-04-11,002182,11.06,11.5,11.05,11.38,155763
2025-04-14,002182,11.53,11.62,11.43,11.51,131648
2025-04-15,002182,11.49,11.6,11.25,11.43,150542
2025-04-16,002182,11.38,11.41,10.99,11.11,141262
2025-04-17,002182,11.04,11.21,10.99,11.06,81878
2025-04-18,002182,11.12,11.12,11.0,11.03,83585
2025-04-21,002182,11.06,12.14,11.06,11.83,364658
2025-04-22,002182,12.25,12.32,11.93,12.1,433527
2025-04-23,002182,12.34,12.68,12.18,12.19,421039
2025-04-24,002182,12.14,12.34,11.81,11.85,257288
2025-04-25,002182,11.57,12.36,11.45,12.19,408335
2025-04-28,002182,12.14,12.25,11.89,11.91,199286
2025-04-29,002182,11.93,12.3,11.82,12.05,186738
2025-04-30,002182,12.05,12.15,11.87,11.91,169213
2025-05-06,002182,12.02,12.13,11.94,12.08,178098
2025-05-07,002182,12.21,12.24,11.98,12.11,189659
2025-05-08,002182,12.08,12.18,12.01,12.1,138287
2025-05-09,002182,12.15,12.69,11.96,12.28,370593
2025-05-12,002182,12.29,12.72,12.2,12.62,326195
2025-05-13,002182,12.64,12.66,12.34,12.43,227138
2025-05-14,002182,12.42,12.49,12.27,12.34,159814
2025-05-15,002182,12.34,12.34,11.96,12.02,184433
2025-05-16,002182,12.02,12.14,11.95,11.97,139686
2025-05-19,002182,12.01,12.02,11.82,11.99,89851
2025-05-20,002182,11.99,12.04,11.91,12.02,86555
2025-05-21,002182,12.03,12.08,11.87,12.03,104133
2025-05-22,002182,11.98,12.0,11.76,11.76,114395
2025-05-23,002182,11.75,11.88,11.47,11.5,145547
2025-05-26,002182,11.62,11.67,11.45,11.54,84054
2025-05-27,002182,11.54,11.58,11.36,11.37,98339
2025-05-28,002182,11.4,11.44,11.35,11.41,63941
2025-05-29,002182,11.41,11.61,11.39,11.57,93047
2025-05-30,002182,11.51,11.51,11.35,11.35,81394
2025-06-03,002182,11.35,11.41,11.28,11.35,68985
2025-06-04,002182,11.36,11.49,11.35,11.47,80478
2025-06-05,002182,11.47,11.55,11.39,11.53,82148
2025-06-06,002182,11.54,11.61,11.5,11.58,87315
2025-06-09,002182,11.58,11.72,11.51,11.64,105734
2025-06-10,002182,11.69,11.7,11.38,11.43,106565
2025-06-11,002182,11.47,11.74,11.47,11.59,147548
2025-06-12,002182,11.59,11.6,11.43,11.48,98379
2025-06-13,002182,11.44,11.45,11.15,11.17,153202
2025-06-16,002182,11.18,11.3,11.11,11.28,80415
2025-06-17,002182,11.24,11.35,11.17,11.2,71632
2025-06-18,002182,11.18,11.19,11.05,11.15,73541
2025-06-19,002182,11.15,11.4,11.12,11.21,163653
2025-06-20,002182,11.18,11.41,11.17,11.31,101045
2025-06-23,002182,11.36,11.93,11.25,11.85,343645
2025-06-24,002182,11.93,12.58,11.86,12.39,542135
2025-06-25,002182,12.38,12.44,12.03,12.38,393795
2025-06-26,002182,12.23,12.38,12.04,12.13,275373
2025-06-27,002182,12.17,12.67,12.15,12.21,252806
2025-06-30,002182,12.22,12.29,12.08,12.24,163531
2025-07-01,002182,12.24,12.25,11.98,12.18,153225
2025-07-02,002182,12.13,12.19,12.07,12.11,99664
2025-07-03,002182,12.16,12.19,11.94,11.99,148484
2025-07-04,002182,11.96,12.04,11.85,11.88,114593
2025-07-07,002182,11.81,12.03,11.8,11.9,90054
2025-07-08,002182,11.92,12.15,11.85,12.0,140732
2025-07-09,002182,11.99,12.1,11.78,11.84,162708
2025-07-10,002182,11.81,11.95,11.81,11.92,79669
2025-07-11,002182,11.92,12.24,11.88,12.1,209073
2025-07-14,002182,12.15,12.17,12.01,12.01,118030
2025-07-15,002182,12.01,12.09,11.81,11.88,112827
2025-07-16,002182,11.85,11.93,11.82,11.87,80392
2025-07-17,002182,11.87,11.99,11.85,11.97,85880
2025-07-18,002182,11.98,12.17,11.97,12.09,181769
2025-07-21,002182,12.13,12.28,12.05,12.26,196081
2025-07-22,002182,12.23,12.51,12.19,12.5,296489
2025-07-23,002182,12.54,12.82,12.38,12.5,363145
2025-07-24,002182,12.43,12.95,12.43,12.92,392246
2025-07-25,002182,12.92,13.13,12.81,12.9,263989
2025-07-28,002182,12.81,12.91,12.7,12.85,151912
2025-07-29,002182,12.79,12.87,12.57,12.68,177519
2025-07-30,002182,12.65,12.76,12.42,12.56,174725
2025-07-31,002182,12.58,12.58,12.1,12.23,205006
2025-08-01,002182,12.21,12.21,11.98,12.03,174654
2025-08-04,002182,12.0,12.15,11.96,12.15,126863
2025-08-05,002182,12.15,12.22,12.12,12.19,111482
2025-08-06,002182,12.2,12.66,12.16,12.47,232424
2025-08-07,002182,12.5,12.59,12.24,12.45,182620
2025-08-08,002182,12.41,12.48,12.29,12.36,115476
2025-08-11,002182,12.45,12.77,12.26,12.61,271785
2025-08-12,002182,12.52,12.74,12.41,12.7,248621
2025-08-13,002182,12.65,12.95,12.62,12.93,273403
2025-08-14,002182,12.93,12.95,12.58,12.59,208720
2025-08-15,002182,12.57,13.28,12.57,13.22,388534
2025-08-18,002182,13.7,14.54,13.7,14.54,561491
2025-08-19,002182,14.55,15.65,14.28,14.97,1275907
2025-08-20,002182,14.88,15.37,14.8,15.09,752488
2025-08-21,002182,15.02,15.08,14.4,14.52,581418
2025-08-22,002182,14.45,14.7,14.22,14.44,432028
2025-08-25,002182,14.45,14.7,14.23,14.42,430154
2025-08-26,002182,14.32,14.43,14.21,14.3,310378
2025-08-27,002182,14.26,14.45,13.88,13.9,378987
2025-08-28,002182,13.85,14.1,13.5,14.02,390131
2025-08-29,002182,14.01,14.32,13.87,14.08,399084
2025-09-01,002182,14.03,14.44,13.85,14.35,496803
2025-09-02,002182,14.31,14.43,13.94,14.14,366262
2025-09-03,002182,14.15,14.35,13.65,13.68,297082
2025-09-04,002182,13.68,14.11,13.27,13.56,323812
2025-09-05,002182,13.55,13.96,13.55,13.96,222858
2025-09-08,002182,14.16,14.53,14.15,14.42,434637
2025-09-09,002182,14.37,14.53,14.13,14.14,283016
2025-09-10,002182,15.47,15.55,14.67,14.83,1149802
2025-09-11,002182,14.69,16.31,14.5,16.31,997678
2025-09-12,002182,16.03,16.03,15.43,15.58,1049769
2025-09-15,002182,15.74,16.13,15.5,15.52,680830
2025-09-16,002182,15.81,16.45,15.48,16.14,802821
2025-09-17,002182,16.14,17.0,15.86,16.46,717510
2025-09-18,002182,16.4,16.46,15.4,15.67,824374
2025-09-19,002182,15.55,15.74,15.24,15.45,384652
2025-09-22,002182,15.41,15.51,15.16,15.35,279077
2025-09-23,002182,15.28,15.68,15.01,15.4,437356
2025-09-24,002182,15.25,15.77,15.2,15.64,331353
2025-09-25,002182,15.56,16.04,15.32,15.54,317906
2025-09-26,002182,15.32,15.59,15.18,15.28,215089
2025-09-29,002182,15.52,15.78,15.34,15.64,342853
2025-09-30,002182,15.7,16.11,15.61,15.74,386999
2025-10-09,002182,16.0,16.09,15.85,16.06,426703
2025-10-10,002182,15.95,16.05,15.62,15.68,325006
2025-10-13,002182,15.02,15.57,14.83,15.52,363518
2025-10-14,002182,15.65,15.98,14.8,14.89,356099
2025-10-15,002182,14.95,15.06,14.66,15.0,255060
2025-10-16,002182,14.92,14.92,14.43,14.5,288294
2025-10-17,002182,14.54,14.65,13.9,13.93,297491
2025-10-20,002182,13.99,14.07,13.7,13.83,232379
2025-10-21,002182,13.9,14.14,13.8,13.98,175280
2025-10-22,002182,13.85,13.96,13.69,13.83,142250
2025-10-23,002182,13.76,13.89,13.51,13.87,186415
2025-10-24,002182,14.01,14.18,13.84,13.93,186254
2025-10-27,002182,14.14,14.65,14.1,14.6,373953
2025-10-28,002182,14.35,14.47,14.11,14.15,283246
2025-10-29,002182,14.25,14.51,14.13,14.47,193490
2025-10-30,002182,14.4,14.54,14.28,14.34,177159
2025-10-31,002182,14.31,14.57,14.25,14.31,171545
2025-11-03,002182,14.28,14.32,13.78,14.15,211530
2025-11-04,002182,14.04,14.12,13.59,13.7,208624
2025-11-05,002182,13.52,14.14,13.46,14.06,194314
2025-11-06,002182,14.03,14.58,14.0,14.46,230263
2025-11-07,002182,14.46,15.35,14.4,14.88,478991
2025-11-10,002182,14.86,15.06,14.52,14.6,279323
2025-11-11,002182,14.65,14.84,14.51,14.66,179785
2025-11-12,002182,14.56,14.65,14.21,14.39,175388
2025-11-13,002182,14.39,14.95,14.38,14.75,252387
2025-11-14,002182,14.59,14.73,14.33,14.33,158439
2025-11-17,002182,14.3,14.38,14.06,14.2,148173
2025-11-18,002182,14.2,14.29,13.76,13.84,186287
2025-11-19,002182,13.85,14.03,13.57,13.72,135562
2025-11-20,002182,13.77,13.98,13.64,13.67,136636
2025-11-21,002182,13.52,13.63,12.92,12.94,244434
2025-11-24,002182,13.08,13.28,12.83,13.15,145651
2025-11-25,002182,13.24,13.42,13.18,13.32,116297
2025-11-26,002182,13.33,13.46,13.1,13.12,112206
2025-11-27,002182,13.2,13.36,13.08,13.11,120986
2025-11-28,002182,13.1,13.4,13.08,13.34,106386
2025-12-01,002182,13.54,13.78,13.52,13.77,186861
2025-12-02,002182,13.69,13.73,13.54,13.62,115155
2025-12-03,002182,13.71,13.95,13.5,13.82,164092
2025-12-04,002182,13.83,14.18,13.67,13.83,155635
2025-12-05,002182,13.79,14.3,13.75,14.23,276143
2025-12-08,002182,14.23,14.72,14.23,14.27,243807
2025-12-09,002182,14.2,14.25,13.93,13.95,144886
2025-12-10,002182,13.98,14.33,13.79,14.23,157836
2025-12-11,002182,14.34,14.4,13.92,13.92,109021
2025-12-12,002182,14.05,14.1,13.88,13.95,100172
2025-12-15,002182,13.82,14.0,13.77,13.86,99455
2025-12-16,002182,13.8,13.8,13.26,13.41,167403
2025-12-17,002182,13.4,13.68,13.33,13.61,122618
2025-12-18,002182,13.62,13.9,13.51,13.58,115455
2025-12-19,002182,13.61,13.86,13.61,13.83,108070
2025-12-22,002182,13.93,14.16,13.92,14.04,140746
2025-12-23,002182,14.07,14.94,13.96,14.8,410710
2025-12-24,002182,14.82,15.04,14.66,14.99,288231
2025-12-25,002182,15.02,15.27,14.93,15.08,233143
2025-12-26,002182,15.08,15.52,14.84,15.4,377484
2025-12-29,002182,15.48,15.68,15.17,15.31,342090
2025-12-30,002182,15.09,15.45,15.0,15.3,226333
2025-12-31,002182,15.33,15.45,15.2,15.3,188406
2026-01-05,002182,15.4,15.73,15.25,15.54,269179
2026-01-06,002182,15.68,17.09,15.59,16.95,790750
2026-01-07,002182,16.8,17.58,16.76,17.13,617197
2026-01-08,002182,17.05,17.24,16.55,16.69,356225
2026-01-09,002182,16.64,17.26,16.64,17.15,364395
2026-01-12,002182,17.54,17.79,17.12,17.24,448645
2026-01-13,002182,17.21,17.5,16.75,16.84,401455
2026-01-14,002182,16.78,17.9,16.68,17.35,588010
2026-01-15,002182,17.32,17.79,17.22,17.73,365025
2026-01-16,002182,17.79,18.1,17.27,17.34,330194
2026-01-19,002182,17.26,18.83,17.03,18.36,532397
2026-01-20,002182,18.41,19.18,18.01,18.67,535683
2026-01-21,002182,18.57,19.98,18.42,19.27,647195
2026-01-22,002182,19.23,19.23,18.66,18.76,412172
2026-01-23,002182,18.99,20.4,18.65,20.14,686118
2026-01-26,002182,20.74,20.99,19.71,20.28,770525
2026-01-27,002182,20.47,20.48,19.1,19.48,576632
2026-01-28,002182,19.32,20.11,18.96,19.8,666145
2026-01-29,002182,19.55,20.09,19.17,19.32,703535
2026-01-30,002182,18.81,19.11,17.9,18.7,614407
2026-02-02,002182,18.25,18.31,17.63,17.65,416082
2026-02-03,002182,17.87,18.71,17.48,18.21,356065
2026-02-04,002182,18.36,18.36,17.86,18.25,231060
2026-02-05,002182,18.07,18.58,17.58,18.35,366484
2026-02-06,002182,18.13,18.5,17.69,18.2,319171
2026-02-09,002182,18.23,18.53,18.03,18.14,256907
2026-02-10,002182,18.13,18.28,17.91,18.17,223022
2026-02-11,002182,18.17,18.66,18.1,18.21,219021
2026-02-12,002182,18.22,18.92,18.15,18.75,245863
2026-02-13,002182,18.5,18.74,18.26,18.29,215707
2026-02-24,002182,18.76,19.43,18.59,19.26,356089
2026-02-25,002182,19.39,20.07,19.2,19.55,362116
2026-02-26,002182,19.56,20.05,19.16,19.81,318883
2026-02-27,002182,19.81,21.79,19.71,21.79,314066
2026-03-02,002182,21.79,23.14,21.3,22.85,1030680
2026-03-03,002182,22.2,22.35,20.9,21.1,695147
2026-03-04,002182,20.83,21.45,20.27,20.57,452661
2026-03-05,002182,21.0,21.1,20.41,20.53,371689
2026-03-06,002182,20.35,20.72,19.96,20.06,313725
2026-03-09,002182,19.78,20.05,18.78,19.92,379426
2026-03-10,002182,20.1,20.38,19.85,20.04,227722
2026-03-11,002182,20.11,20.48,19.64,19.68,250697
2026-03-12,002182,19.6,19.92,19.4,19.7,241217
2026-03-13,002182,19.67,20.2,19.22,19.29,278266
2026-03-16,002182,19.3,19.36,18.24,18.58,312287
2026-03-17,002182,18.59,18.99,17.94,17.96,232243
2026-03-18,002182,17.98,18.14,17.69,18.0,188434
2026-03-19,002182,17.73,17.73,16.55,16.65,369422
2026-03-20,002182,16.81,16.94,15.88,15.99,314946
2026-03-23,002182,15.34,15.87,14.98,15.09,359378
2026-03-24,002182,15.46,15.61,14.75,15.43,299025
2026-03-25,002182,15.67,16.01,15.52,15.75,257099
2026-03-26,002182,15.66,15.75,15.13,15.21,203485
2026-03-27,002182,15.11,15.7,14.91,15.51,273678
2026-03-30,002182,15.64,16.15,15.44,15.75,363321
2026-03-31,002182,15.75,15.84,15.36,15.4,258730
2026-04-01,002182,15.85,16.58,15.73,16.34,382522
2026-04-02,002182,16.5,16.5,15.8,16.03,279511
2026-04-03,002182,16.09,16.15,15.51,15.54,165623
2026-04-07,002182,15.62,16.07,15.62,15.89,136970
2026-04-08,002182,16.47,16.63,16.04,16.57,248760
2026-04-09,002182,16.4,16.44,16.18,16.22,170711
2026-04-10,002182,16.4,16.55,16.13,16.16,202398
2026-04-13,002182,16.12,16.58,16.0,16.4,223028
2026-04-14,002182,16.99,17.08,16.49,16.65,240904
2026-04-15,002182,16.83,16.88,16.14,16.27,246195
2026-04-16,002182,16.33,16.77,16.33,16.69,221702
2026-04-17,002182,16.6,16.78,16.5,16.63,157740
2026-04-20,002182,16.54,16.89,16.46,16.6,216311
2026-04-21,002182,16.51,16.58,16.28,16.44,147017
2026-04-22,002182,16.37,16.85,16.23,16.67,235643
2026-04-23,002182,16.68,16.7,15.7,15.91,325631
2026-04-24,002182,15.89,16.33,15.66,16.1,260843
2026-04-27,002182,16.0,16.2,15.79,15.86,163291
2026-04-28,002182,15.73,15.79,15.3,15.47,194445
2026-04-29,002182,15.16,15.75,15.09,15.63,214976
2026-04-30,002182,15.66,16.05,15.3,15.69,179847
2026-05-06,002182,15.8,16.3,15.74,16.25,266152
2026-05-07,002182,16.35,16.62,16.12,16.52,232084
2026-05-08,002182,16.4,16.83,16.32,16.66,207855
2026-05-11,002182,16.66,16.83,16.36,16.54,262184
2026-05-12,002182,16.65,16.69,16.15,16.26,218996
2026-05-13,002182,16.31,16.58,16.27,16.44,197590
2026-05-14,002182,16.48,16.5,15.78,15.83,207398
2026-05-15,002182,15.7,16.23,15.33,15.53,285918
2026-05-18,002182,15.48,15.69,14.9,15.5,230176
2026-05-19,002182,15.43,15.9,15.23,15.56,172781
2026-05-20,002182,15.51,15.67,15.09,15.54,219269
2026-05-21,002182,15.68,16.02,15.03,15.09,301922
2026-05-22,002182,15.14,15.44,15.01,15.26,256607
2026-05-25,002182,15.38,16.04,15.29,15.73,266104
2026-05-26,002182,15.65,16.4,15.64,16.03,341652
2026-05-27,002182,15.91,15.97,15.06,15.11,308585
2026-05-28,002182,15.06,15.39,14.69,15.17,295835
2026-05-29,002182,15.19,15.32,14.19,14.29,302117
2026-06-01,002182,14.29,14.56,14.14,14.16,227508
2026-06-02,002182,14.18,14.51,13.8,14.36,217972
2026-06-03,002182,14.33,14.96,14.2,14.42,232829
2026-06-04,002182,14.21,14.46,13.9,14.05,203035
2026-06-05,002182,13.95,14.36,13.51,14.0,247168
2026-06-08,002182,13.56,13.75,12.93,13.13,286403
2026-06-09,002182,13.28,13.33,12.96,13.17,214132
2026-06-10,002182,12.97,13.04,12.48,12.77,251470
2026-06-11,002182,12.7,13.0,12.61,12.75,183976
2026-06-12,002182,12.95,13.62,12.92,13.2,295702
2026-06-15,002182,13.53,14.03,13.4,13.83,318860
2026-06-16,002182,13.7,14.12,13.51,13.97,228754
2026-06-17,002182,13.97,13.99,13.6,13.72,172529
2026-06-18,002182,13.7,14.06,13.49,13.6,188630
2026-06-22,002182,13.51,14.3,13.38,14.29,333772
2026-06-23,002182,14.25,14.25,13.09,13.16,369413
2026-06-24,002182,13.07,13.17,12.72,12.96,233196
2026-06-25,002182,12.84,12.91,12.51,12.62,231065
2026-06-26,002182,12.58,13.88,12.43,13.38,601398
2026-06-29,002182,13.7,14.53,13.3,14.15,600047
2026-06-30,002182,14.0,15.57,13.9,15.57,551419
2026-07-01,002182,15.8,16.09,15.33,15.88,630369
2026-07-02,002182,15.79,15.9,15.07,15.13,379434
2026-07-03,002182,15.3,15.75,14.68,15.28,510236
2026-07-06,002182,15.42,15.87,14.64,14.68,644258
2026-07-07,002182,14.73,15.1,14.25,14.35,377774
2026-07-08,002182,14.35,14.46,13.15,13.17,409280
2026-07-09,002182,13.17,13.42,12.34,12.88,332086
2026-07-10,002182,12.8,13.33,12.8,12.84,281393
