Date,symbol,Open,High,Low,Close,Volume
2025-01-27,000411,9.57,9.84,9.57,9.69,29732
2025-02-05,000411,9.69,9.73,9.55,9.61,30169
2025-02-06,000411,9.61,9.71,9.54,9.7,27472
2025-02-07,000411,9.67,9.89,9.67,9.84,42187
2025-02-10,000411,9.83,9.98,9.82,9.96,31552
2025-02-11,000411,9.93,10.02,9.82,9.98,32749
2025-02-12,000411,9.99,10.08,9.94,10.0,31154
2025-02-13,000411,9.99,10.04,9.89,9.89,29776
2025-02-14,000411,9.92,10.03,9.88,10.0,39943
2025-02-17,000411,10.02,10.09,9.94,10.03,44078
2025-02-18,000411,10.01,10.03,9.78,9.81,31872
2025-02-19,000411,9.88,9.91,9.79,9.87,27262
2025-02-20,000411,9.85,10.07,9.85,10.0,39233
2025-02-21,000411,9.99,10.09,9.91,9.97,40449
2025-02-24,000411,9.91,9.99,9.87,9.98,27142
2025-02-25,000411,9.91,9.93,9.72,9.77,39119
2025-02-26,000411,9.77,9.93,9.77,9.92,30012
2025-02-27,000411,9.9,10.02,9.78,9.98,46395
2025-02-28,000411,9.95,10.08,9.86,9.86,46113
2025-03-03,000411,9.86,9.97,9.84,9.86,30652
2025-03-04,000411,9.81,10.0,9.8,9.97,26842
2025-03-05,000411,10.02,10.02,9.78,9.86,32521
2025-03-06,000411,9.86,9.94,9.78,9.93,30779
2025-03-07,000411,9.87,10.01,9.81,9.88,33923
2025-03-10,000411,9.94,10.07,9.92,10.06,53463
2025-03-11,000411,9.99,10.06,9.91,10.03,46491
2025-03-12,000411,10.04,10.1,9.97,10.06,45386
2025-03-13,000411,10.06,10.16,9.98,10.09,54696
2025-03-14,000411,10.11,10.3,10.06,10.29,73534
2025-03-17,000411,10.41,10.43,10.2,10.23,51177
2025-03-18,000411,10.26,10.31,10.18,10.24,37316
2025-03-19,000411,10.22,10.25,10.1,10.14,45018
2025-03-20,000411,10.14,10.18,10.05,10.15,35445
2025-03-21,000411,10.16,10.19,9.92,9.99,40602
2025-03-24,000411,9.93,10.02,9.7,9.84,41888
2025-03-25,000411,9.83,9.9,9.77,9.88,29803
2025-03-26,000411,9.87,10.0,9.84,9.95,29670
2025-03-27,000411,9.95,10.05,9.8,10.01,33593
2025-03-28,000411,9.99,10.09,9.91,9.93,24742
2025-03-31,000411,9.85,9.92,9.59,9.7,43007
2025-04-01,000411,9.73,10.08,9.73,10.06,62657
2025-04-02,000411,10.01,10.11,9.95,9.99,34631
2025-04-03,000411,9.94,10.07,9.88,10.02,31556
2025-04-07,000411,9.57,9.67,9.01,9.01,74850
2025-04-08,000411,9.06,9.2,8.91,9.11,53033
2025-04-09,000411,9.02,9.41,8.67,9.35,69387
2025-04-10,000411,9.35,9.52,9.35,9.43,63970
2025-04-11,000411,9.39,9.45,9.32,9.36,32556
2025-04-14,000411,9.38,9.59,9.37,9.54,39904
2025-04-15,000411,9.54,9.74,9.44,9.63,34177
2025-04-16,000411,9.56,9.63,9.36,9.53,31733
2025-04-17,000411,9.52,9.57,9.44,9.52,15866
2025-04-18,000411,9.57,9.8,9.52,9.62,35549
2025-04-21,000411,9.53,9.65,9.43,9.61,24528
2025-04-22,000411,9.61,9.76,9.54,9.75,32758
2025-04-23,000411,9.75,9.83,9.67,9.69,26490
2025-04-24,000411,9.69,9.81,9.6,9.68,23910
2025-04-25,000411,9.83,10.15,9.83,9.97,87786
2025-04-28,000411,9.83,9.93,9.51,9.52,69792
2025-04-29,000411,9.46,9.65,9.44,9.51,44388
2025-04-30,000411,9.54,9.58,9.42,9.45,37649
2025-05-06,000411,9.49,9.77,9.45,9.62,48409
2025-05-07,000411,9.67,9.77,9.64,9.73,48553
2025-05-08,000411,9.67,9.9,9.67,9.81,49320
2025-05-09,000411,9.79,9.92,9.75,9.84,43591
2025-05-12,000411,9.94,9.96,9.83,9.9,34843
2025-05-13,000411,9.96,9.96,9.82,9.89,31341
2025-05-14,000411,9.86,9.89,9.77,9.85,28513
2025-05-15,000411,9.86,10.02,9.79,9.88,46663
2025-05-16,000411,9.9,10.06,9.88,10.04,54680
2025-05-19,000411,10.04,10.07,9.91,10.06,36611
2025-05-20,000411,10.04,10.13,10.04,10.08,31590
2025-05-21,000411,10.08,10.19,10.04,10.08,45525
2025-05-22,000411,10.04,10.12,9.97,9.99,35668
2025-05-23,000411,9.98,10.17,9.95,10.01,42965
2025-05-26,000411,10.0,10.06,9.91,10.03,32400
2025-05-27,000411,10.05,10.15,9.96,10.13,35867
2025-05-28,000411,10.15,10.18,10.06,10.12,29789
2025-05-29,000411,10.1,10.21,10.04,10.17,42629
2025-05-30,000411,10.13,10.23,10.12,10.18,39278
2025-06-03,000411,10.17,10.29,10.04,10.25,40730
2025-06-04,000411,10.25,10.32,10.18,10.32,58567
2025-06-05,000411,10.36,10.37,10.18,10.23,63414
2025-06-06,000411,10.24,10.29,10.13,10.16,39689
2025-06-09,000411,10.16,10.4,10.15,10.33,51608
2025-06-10,000411,10.33,10.44,10.16,10.31,43153
2025-06-11,000411,10.31,10.39,10.28,10.38,44972
2025-06-12,000411,10.35,10.41,10.22,10.31,29045
2025-06-13,000411,10.32,10.34,10.09,10.14,40055
2025-06-16,000411,10.14,10.2,10.07,10.08,29999
2025-06-17,000411,10.15,10.27,10.04,10.12,40201
2025-06-18,000411,10.04,10.1,9.89,9.96,40405
2025-06-19,000411,9.96,10.02,9.75,9.81,37996
2025-06-20,000411,9.81,9.88,9.76,9.84,20416
2025-06-23,000411,9.74,9.89,9.72,9.83,23939
2025-06-24,000411,9.89,9.99,9.83,9.96,28835
2025-06-25,000411,10.0,10.07,9.92,10.04,32666
2025-06-26,000411,10.04,10.11,9.96,10.04,28736
2025-06-27,000411,10.01,10.28,10.01,10.17,46808
2025-06-30,000411,10.16,10.35,10.14,10.32,41824
2025-07-01,000411,10.32,10.37,10.26,10.34,34634
2025-07-02,000411,10.34,10.39,10.29,10.35,43255
2025-07-03,000411,10.41,10.42,10.34,10.41,41735
2025-07-04,000411,10.41,10.45,10.37,10.41,43055
2025-07-07,000411,10.36,10.49,10.35,10.44,34120
2025-07-08,000411,10.47,10.55,10.4,10.43,36912
2025-07-09,000411,10.43,10.52,10.33,10.41,32707
2025-07-10,000411,10.43,10.51,10.41,10.5,32071
2025-07-11,000411,10.52,10.55,10.42,10.54,29002
2025-07-14,000411,10.54,10.72,10.49,10.66,43055
2025-07-15,000411,10.63,10.66,10.42,10.52,37897
2025-07-16,000411,10.52,10.85,10.46,10.78,64678
2025-07-17,000411,10.78,10.88,10.72,10.78,49938
2025-07-18,000411,10.88,10.9,10.66,10.81,48293
2025-07-21,000411,10.79,10.89,10.74,10.86,44240
2025-07-22,000411,10.9,10.91,10.73,10.79,40743
2025-07-23,000411,10.79,10.84,10.63,10.68,45037
2025-07-24,000411,10.71,10.82,10.66,10.76,42891
2025-07-25,000411,10.75,10.91,10.72,10.78,47126
2025-07-28,000411,10.77,10.88,10.67,10.75,37566
2025-07-29,000411,10.77,10.82,10.66,10.79,38441
2025-07-30,000411,10.78,10.97,10.73,10.83,71917
2025-07-31,000411,10.77,10.85,10.59,10.67,60619
2025-08-01,000411,10.67,10.9,10.6,10.83,59341
2025-08-04,000411,10.73,10.9,10.67,10.87,47046
2025-08-05,000411,10.85,10.95,10.81,10.94,43484
2025-08-06,000411,10.94,11.04,10.74,10.78,55591
2025-08-07,000411,10.77,10.85,10.69,10.73,39832
2025-08-08,000411,10.73,10.92,10.66,10.87,67203
2025-08-11,000411,10.84,11.02,10.81,10.94,58128
2025-08-12,000411,10.91,11.12,10.86,10.92,58109
2025-08-13,000411,10.92,11.11,10.8,11.06,81900
2025-08-14,000411,11.07,11.09,10.78,10.78,68579
2025-08-15,000411,10.91,11.07,10.81,10.89,52928
2025-08-18,000411,10.91,11.0,10.83,10.89,57088
2025-08-19,000411,10.88,11.04,10.88,10.96,61317
2025-08-20,000411,10.94,10.98,10.88,10.98,38365
2025-08-21,000411,11.05,11.11,10.95,11.01,65363
2025-08-22,000411,11.05,11.06,10.81,10.95,69622
2025-08-25,000411,10.97,10.98,10.86,10.95,59103
2025-08-26,000411,10.92,11.16,10.88,11.03,66591
2025-08-27,000411,11.01,11.08,10.66,10.68,64909
2025-08-28,000411,10.74,10.95,10.63,10.92,94964
2025-08-29,000411,10.9,11.67,10.89,11.2,183214
2025-09-01,000411,11.26,12.03,11.02,11.84,254517
2025-09-02,000411,11.75,11.79,11.22,11.41,189778
2025-09-03,000411,11.43,11.47,11.01,11.05,90980
2025-09-04,000411,11.08,11.13,10.85,11.02,85373
2025-09-05,000411,11.01,11.09,10.84,11.04,69674
2025-09-08,000411,11.04,11.37,11.02,11.24,85049
2025-09-09,000411,11.23,11.38,11.18,11.33,73648
2025-09-10,000411,11.26,11.34,11.17,11.18,51044
2025-09-11,000411,11.17,11.18,10.92,11.15,59771
2025-09-12,000411,11.15,11.16,10.99,11.02,44137
2025-09-15,000411,11.02,11.08,10.94,11.04,47020
2025-09-16,000411,11.01,11.06,10.86,10.97,42561
2025-09-17,000411,10.94,11.0,10.89,10.93,51651
2025-09-18,000411,10.93,11.05,10.78,10.84,68724
2025-09-19,000411,10.83,10.84,10.58,10.66,53076
2025-09-22,000411,10.66,10.94,10.54,10.59,48078
2025-09-23,000411,10.58,10.59,10.27,10.48,52920
2025-09-24,000411,10.44,10.66,10.42,10.65,31974
2025-09-25,000411,10.59,10.73,10.52,10.61,31813
2025-09-26,000411,10.62,10.75,10.52,10.67,34392
2025-09-29,000411,10.65,10.73,10.43,10.69,27080
2025-09-30,000411,10.69,10.86,10.65,10.81,34169
2025-10-09,000411,10.82,10.87,10.71,10.87,37506
2025-10-10,000411,10.87,11.08,10.82,11.06,55371
2025-10-13,000411,10.78,10.92,10.68,10.9,43118
2025-10-14,000411,10.91,11.06,10.88,10.97,56560
2025-10-15,000411,10.95,11.07,10.93,11.02,38055
2025-10-16,000411,11.02,11.07,10.96,11.03,29534
2025-10-17,000411,11.06,11.1,10.87,10.89,50140
2025-10-20,000411,10.92,10.97,10.72,10.87,34224
2025-10-21,000411,11.01,11.03,10.91,11.01,40151
2025-10-22,000411,11.04,11.14,10.98,11.07,37987
2025-10-23,000411,11.02,11.18,10.96,11.18,47946
2025-10-24,000411,11.17,11.17,10.97,10.99,37620
2025-10-27,000411,11.03,11.05,10.87,10.96,36851
2025-10-28,000411,10.98,10.98,10.86,10.87,31037
2025-10-29,000411,10.77,10.78,10.59,10.68,60407
2025-10-30,000411,10.65,10.75,10.54,10.59,45362
2025-10-31,000411,10.61,10.69,10.6,10.66,45112
2025-11-03,000411,10.69,10.72,10.61,10.68,46760
2025-11-04,000411,10.68,10.81,10.64,10.79,50186
2025-11-05,000411,10.73,10.84,10.7,10.82,32820
2025-11-06,000411,10.83,11.06,10.79,10.99,61354
2025-11-07,000411,10.96,11.18,10.91,11.15,71635
2025-11-10,000411,11.15,11.28,11.06,11.22,53952
2025-11-11,000411,11.21,11.37,11.16,11.36,55219
2025-11-12,000411,11.37,11.74,11.37,11.7,126241
2025-11-13,000411,11.59,11.69,11.45,11.55,80991
2025-11-14,000411,11.52,12.04,11.48,11.73,107165
2025-11-17,000411,11.73,11.8,11.37,11.41,87328
2025-11-18,000411,11.51,11.57,11.27,11.32,47316
2025-11-19,000411,11.36,11.38,11.11,11.12,37395
2025-11-20,000411,11.18,11.22,10.94,11.08,42532
2025-11-21,000411,10.99,11.09,10.64,10.66,51423
2025-11-24,000411,10.76,10.87,10.64,10.66,49892
2025-11-25,000411,10.7,10.91,10.64,10.82,40625
2025-11-26,000411,10.79,11.9,10.78,11.9,143279
2025-11-27,000411,12.03,12.08,11.43,11.48,283128
2025-11-28,000411,11.45,11.63,11.3,11.59,139927
2025-12-01,000411,11.59,11.72,11.53,11.58,112424
2025-12-02,000411,11.57,11.83,11.55,11.76,135956
2025-12-03,000411,11.69,12.94,11.69,12.45,370350
2025-12-04,000411,12.4,12.56,12.12,12.21,217693
2025-12-05,000411,12.2,12.24,11.93,12.1,119666
2025-12-08,000411,12.17,12.89,12.09,12.14,207181
2025-12-09,000411,12.41,12.45,11.72,11.77,144943
2025-12-10,000411,11.77,11.78,11.47,11.63,106645
2025-12-11,000411,11.69,11.69,11.22,11.28,92570
2025-12-12,000411,11.23,11.27,11.05,11.06,80382
2025-12-15,000411,11.02,11.43,10.95,11.35,85701
2025-12-16,000411,11.35,11.43,11.17,11.29,75073
2025-12-17,000411,11.29,11.85,11.18,11.53,134625
2025-12-18,000411,11.72,12.69,11.54,12.69,210946
2025-12-19,000411,12.97,12.97,12.43,12.58,326727
2025-12-22,000411,12.57,12.63,12.2,12.21,179796
2025-12-23,000411,12.21,12.28,11.94,11.97,144891
2025-12-24,000411,12.03,12.22,11.86,11.93,158343
2025-12-25,000411,11.93,12.03,11.7,11.93,144673
2025-12-26,000411,11.99,12.67,11.96,12.38,356742
2025-12-29,000411,12.14,12.21,11.56,11.58,264876
2025-12-30,000411,11.65,12.73,11.47,12.73,419829
2025-12-31,000411,12.67,12.72,12.18,12.27,419630
2026-01-05,000411,12.28,12.56,12.25,12.39,284800
2026-01-06,000411,12.36,12.71,12.31,12.44,274460
2026-01-07,000411,12.42,12.61,12.22,12.29,183515
2026-01-08,000411,12.38,12.98,12.38,12.51,338919
2026-01-09,000411,12.4,12.51,12.23,12.46,231215
2026-01-12,000411,12.47,12.47,12.19,12.33,187000
2026-01-13,000411,12.28,13.17,12.26,12.57,408156
2026-01-14,000411,12.62,13.75,12.52,13.26,539167
2026-01-15,000411,12.99,13.47,12.76,12.95,320953
2026-01-16,000411,13.09,13.41,12.85,13.24,285367
2026-01-19,000411,13.09,13.82,12.81,13.65,340598
2026-01-20,000411,13.45,13.57,13.02,13.32,230318
2026-01-21,000411,13.15,13.36,13.01,13.21,154621
2026-01-22,000411,13.12,13.32,13.07,13.11,132473
2026-01-23,000411,13.26,13.55,12.98,12.98,237515
2026-01-26,000411,12.81,12.88,12.27,12.57,240764
2026-01-27,000411,12.48,12.48,11.94,12.35,134627
2026-01-28,000411,12.29,12.41,12.18,12.35,100554
2026-01-29,000411,12.22,12.56,12.02,12.34,117756
2026-01-30,000411,12.3,12.32,11.95,12.02,109199
2026-02-02,000411,11.93,12.01,11.53,11.53,123031
2026-02-03,000411,11.66,11.81,11.62,11.79,77980
2026-02-04,000411,11.79,11.93,11.69,11.9,64069
2026-02-05,000411,11.87,11.87,11.7,11.79,61266
2026-02-06,000411,11.79,11.9,11.76,11.81,62769
2026-02-09,000411,11.87,12.02,11.84,12.01,62841
2026-02-10,000411,12.03,12.05,11.9,11.92,49117
2026-02-11,000411,11.95,11.95,11.65,11.69,78801
2026-02-12,000411,11.67,11.72,11.58,11.69,54521
2026-02-13,000411,11.72,11.76,11.65,11.65,45721
2026-02-24,000411,11.75,11.9,11.66,11.86,54815
2026-02-25,000411,11.84,11.93,11.77,11.9,52279
2026-02-26,000411,11.93,11.93,11.78,11.8,54786
2026-02-27,000411,11.74,11.87,11.73,11.8,40055
2026-03-02,000411,11.65,11.66,11.34,11.36,95352
2026-03-03,000411,11.32,11.43,11.01,11.01,82846
2026-03-04,000411,10.89,11.08,10.85,11.02,46012
2026-03-05,000411,11.11,11.19,10.91,11.03,58327
2026-03-06,000411,10.96,11.28,10.96,11.26,45417
2026-03-09,000411,11.07,11.2,11.06,11.15,41836
2026-03-10,000411,11.24,11.29,11.2,11.23,40815
2026-03-11,000411,11.24,11.25,11.08,11.13,41389
2026-03-12,000411,11.08,11.16,11.01,11.09,31950
2026-03-13,000411,11.09,11.18,11.04,11.08,37477
2026-03-16,000411,11.04,11.24,10.99,11.04,31669
2026-03-17,000411,11.07,11.12,10.92,10.92,35485
2026-03-18,000411,10.92,10.98,10.76,10.97,45390
2026-03-19,000411,10.87,10.92,10.68,10.69,45116
2026-03-20,000411,10.7,10.79,10.51,10.56,38939
2026-03-23,000411,10.32,10.44,9.84,9.9,71499
2026-03-24,000411,10.04,10.29,9.93,10.28,49861
2026-03-25,000411,10.28,10.35,10.2,10.32,34181
2026-03-26,000411,10.3,10.43,10.15,10.16,31126
2026-03-27,000411,10.11,10.43,10.06,10.42,34933
2026-03-30,000411,10.33,10.54,10.31,10.53,37115
2026-03-31,000411,10.54,10.65,10.44,10.44,30721
2026-04-01,000411,10.54,10.74,10.43,10.72,45927
2026-04-02,000411,10.77,10.96,10.71,10.83,45581
2026-04-03,000411,10.77,10.78,10.54,10.54,41851
2026-04-07,000411,10.54,10.73,10.38,10.66,33821
2026-04-08,000411,10.74,10.81,10.63,10.76,57304
2026-04-09,000411,10.68,10.84,10.53,10.56,47218
2026-04-10,000411,10.56,10.72,10.51,10.66,35478
2026-04-13,000411,10.65,10.65,10.35,10.44,39988
2026-04-14,000411,10.49,10.52,10.34,10.44,29015
2026-04-15,000411,10.49,10.98,10.48,10.86,104154
2026-04-16,000411,10.8,10.82,10.58,10.7,75518
2026-04-17,000411,10.66,10.66,10.49,10.55,43641
2026-04-20,000411,10.55,10.56,10.41,10.5,33359
2026-04-21,000411,10.5,10.62,10.46,10.55,32650
2026-04-22,000411,10.49,10.53,10.38,10.41,38913
2026-04-23,000411,10.57,10.88,10.51,10.74,105486
2026-04-24,000411,10.67,10.74,10.5,10.59,62466
2026-04-27,000411,10.59,10.59,10.43,10.54,38057
2026-04-28,000411,10.14,10.21,10.02,10.13,82318
2026-04-29,000411,10.03,10.44,10.03,10.22,47307
2026-04-30,000411,10.16,10.26,10.16,10.2,24596
2026-05-06,000411,10.19,10.41,10.19,10.33,36094
2026-05-07,000411,10.38,10.45,10.27,10.37,34055
2026-05-08,000411,10.36,10.41,10.29,10.38,31710
2026-05-11,000411,10.34,11.1,10.29,10.99,139274
2026-05-12,000411,10.99,11.15,10.81,11.09,108378
2026-05-13,000411,11.07,11.13,10.98,11.12,65259
2026-05-14,000411,11.07,11.53,11.05,11.34,181157
2026-05-15,000411,11.28,11.42,11.18,11.35,97434
2026-05-18,000411,11.35,11.55,11.13,11.47,149020
2026-05-19,000411,11.42,11.69,11.36,11.49,157838
2026-05-20,000411,11.46,11.65,11.29,11.54,158909
2026-05-21,000411,11.46,11.79,11.39,11.46,200364
2026-05-22,000411,11.45,11.67,11.26,11.67,195613
2026-05-25,000411,11.58,11.81,11.54,11.66,190346
2026-05-26,000411,11.66,11.73,11.53,11.71,147978
2026-05-27,000411,11.74,11.79,11.54,11.62,128990
2026-05-28,000411,11.57,11.61,10.59,11.11,281630
2026-05-29,000411,11.12,11.35,10.92,11.24,217977
2026-06-01,000411,11.21,11.72,10.99,11.69,219762
2026-06-02,000411,11.75,11.83,11.53,11.62,169261
2026-06-03,000411,11.62,11.63,11.26,11.37,147618
2026-06-04,000411,11.28,11.48,11.2,11.24,139549
2026-06-05,000411,11.25,11.42,10.93,10.96,135786
2026-06-08,000411,10.68,10.73,10.18,10.47,153055
2026-06-09,000411,10.55,10.55,9.42,9.44,227336
2026-06-10,000411,9.35,9.4,8.9,9.05,122666
2026-06-11,000411,9.0,9.02,8.69,8.87,86535
2026-06-12,000411,8.9,9.27,8.71,9.13,98190
2026-06-15,000411,9.14,10.05,9.13,10.05,109844
2026-06-16,000411,9.85,10.06,9.62,9.72,124334
2026-06-17,000411,9.7,9.71,9.39,9.49,75720
2026-06-18,000411,9.58,9.58,9.22,9.23,53278
2026-06-22,000411,9.25,9.27,8.93,9.24,63295
2026-06-23,000411,9.16,9.51,9.14,9.26,63207
2026-06-24,000411,9.19,9.32,8.99,9.04,44048
2026-06-25,000411,9.01,9.15,8.76,9.09,55209
2026-06-26,000411,9.0,9.14,8.66,8.66,50788
2026-06-29,000411,8.61,8.98,8.3,8.88,72464
2026-06-30,000411,8.79,8.79,8.62,8.69,34394
2026-07-01,000411,8.63,8.98,8.61,8.95,46384
2026-07-02,000411,8.86,9.14,8.86,9.02,37647
2026-07-03,000411,9.1,9.21,9.03,9.18,36149
2026-07-06,000411,9.18,9.34,9.08,9.25,35690
2026-07-07,000411,9.25,9.27,8.97,9.03,27230
2026-07-08,000411,9.07,9.29,8.92,9.24,41481
2026-07-09,000411,9.24,9.29,9.0,9.1,36521
