Date,symbol,Open,High,Low,Close,Volume
2024-11-14,601728,6.24,6.38,6.14,6.24,2640003
2024-11-15,601728,6.18,6.62,6.18,6.37,3961648
2024-11-18,601728,6.38,6.58,6.28,6.42,3153632
2024-11-19,601728,6.36,6.38,6.1,6.21,2621917
2024-11-20,601728,6.15,6.31,6.14,6.3,1765301
2024-11-21,601728,6.27,6.33,6.16,6.2,1291975
2024-11-22,601728,6.18,6.27,6.08,6.1,1398866
2024-11-25,601728,6.11,6.2,6.02,6.06,1417609
2024-11-26,601728,6.06,6.15,6.03,6.11,932018
2024-11-27,601728,6.08,6.24,6.08,6.21,1360504
2024-11-28,601728,6.21,6.24,6.1,6.12,1015239
2024-11-29,601728,6.12,6.21,6.12,6.15,1042717
2024-12-02,601728,6.13,6.18,6.12,6.17,941515
2024-12-03,601728,6.16,6.22,6.13,6.21,961415
2024-12-04,601728,6.2,6.38,6.17,6.33,1815238
2024-12-05,601728,6.35,6.41,6.27,6.29,978513
2024-12-06,601728,6.3,6.36,6.24,6.3,1369111
2024-12-09,601728,6.3,6.46,6.28,6.4,1469489
2024-12-10,601728,6.45,6.5,6.35,6.37,1443022
2024-12-11,601728,6.37,6.41,6.31,6.39,1282094
2024-12-12,601728,6.37,6.51,6.36,6.48,1662022
2024-12-13,601728,6.48,6.55,6.42,6.45,1684520
2024-12-16,601728,6.45,6.67,6.45,6.63,2071251
2024-12-17,601728,6.63,6.84,6.62,6.63,1658153
2024-12-18,601728,6.59,6.76,6.59,6.66,1502161
2024-12-19,601728,6.62,6.81,6.61,6.74,1242771
2024-12-20,601728,6.7,6.77,6.66,6.7,969414
2024-12-23,601728,6.7,6.78,6.67,6.71,1299443
2024-12-24,601728,6.71,6.75,6.62,6.74,1084068
2024-12-25,601728,6.74,6.94,6.73,6.85,1424793
2024-12-26,601728,6.87,6.9,6.69,6.87,1238983
2024-12-27,601728,6.82,6.9,6.75,6.81,1025016
2024-12-30,601728,6.81,6.94,6.8,6.9,1033542
2024-12-31,601728,6.92,6.99,6.86,6.86,1024907
2025-01-02,601728,6.86,6.92,6.68,6.76,1737025
2025-01-03,601728,6.76,6.82,6.6,6.66,1263160
2025-01-06,601728,6.63,6.69,6.56,6.65,978665
2025-01-07,601728,6.64,6.67,6.58,6.65,647361
2025-01-08,601728,6.63,6.81,6.6,6.81,1106838
2025-01-09,601728,6.8,6.81,6.7,6.72,668609
2025-01-10,601728,6.72,6.73,6.62,6.63,604938
2025-01-13,601728,6.58,6.63,6.42,6.49,1074907
2025-01-14,601728,6.49,6.68,6.47,6.55,879309
2025-01-15,601728,6.56,6.68,6.52,6.54,675277
2025-01-16,601728,6.54,6.64,6.51,6.61,763437
2025-01-17,601728,6.6,6.69,6.55,6.6,583673
2025-01-20,601728,6.61,6.65,6.52,6.53,662780
2025-01-21,601728,6.54,6.55,6.34,6.36,1335756
2025-01-22,601728,6.37,6.46,6.3,6.43,865753
2025-01-23,601728,6.45,6.62,6.44,6.51,944032
2025-01-24,601728,6.48,6.65,6.48,6.57,816018
2025-01-27,601728,6.6,6.76,6.55,6.71,876606
2025-02-05,601728,6.74,6.8,6.58,6.62,1019577
2025-02-06,601728,6.66,6.77,6.59,6.74,1354177
2025-02-07,601728,6.72,6.97,6.66,6.78,1307564
2025-02-10,601728,6.94,7.45,6.91,7.22,4466332
2025-02-11,601728,7.2,7.67,7.14,7.41,4718415
2025-02-12,601728,7.34,7.4,7.21,7.36,2849327
2025-02-13,601728,7.32,7.61,7.32,7.38,3061918
2025-02-14,601728,7.27,7.61,7.21,7.51,3884289
2025-02-17,601728,7.72,8.01,7.6,7.75,5679250
2025-02-18,601728,7.75,7.98,7.68,7.75,3297274
2025-02-19,601728,7.77,7.93,7.61,7.66,2690590
2025-02-20,601728,7.57,7.65,7.39,7.43,2487386
2025-02-21,601728,7.58,8.17,7.56,8.17,4768165
2025-02-24,601728,8.17,8.18,7.88,7.95,3819323
2025-02-25,601728,7.77,7.92,7.66,7.72,1972085
2025-02-26,601728,7.87,7.91,7.6,7.66,1698855
2025-02-27,601728,7.67,7.72,7.42,7.51,1925871
2025-02-28,601728,7.49,7.54,7.35,7.37,1494129
2025-03-03,601728,7.41,7.68,7.41,7.53,1902242
2025-03-04,601728,7.47,7.53,7.37,7.41,1213673
2025-03-05,601728,7.41,7.68,7.4,7.64,1623100
2025-03-06,601728,7.71,7.89,7.63,7.85,2181645
2025-03-07,601728,7.78,7.99,7.77,7.81,1154874
2025-03-10,601728,7.81,7.82,7.55,7.57,1523944
2025-03-11,601728,7.44,7.64,7.44,7.64,1119244
2025-03-12,601728,7.65,7.68,7.39,7.54,1639735
2025-03-13,601728,7.52,7.58,7.39,7.44,1142163
2025-03-14,601728,7.41,7.57,7.36,7.43,1585399
2025-03-17,601728,7.43,7.49,7.35,7.42,1041114
2025-03-18,601728,7.44,7.56,7.41,7.47,1237118
2025-03-19,601728,7.46,7.46,7.22,7.26,1587211
2025-03-20,601728,7.23,7.26,7.12,7.14,1219388
2025-03-21,601728,7.14,7.24,7.11,7.15,1163395
2025-03-24,601728,7.14,7.27,7.13,7.23,1287876
2025-03-25,601728,7.24,7.26,7.14,7.2,931997
2025-03-26,601728,7.21,7.35,7.18,7.27,1293029
2025-03-27,601728,7.29,7.45,7.25,7.33,1195084
2025-03-28,601728,7.34,7.36,7.23,7.34,803631
2025-03-31,601728,7.32,7.52,7.29,7.46,1475232
2025-04-01,601728,7.46,7.48,7.33,7.42,986494
2025-04-02,601728,7.39,7.51,7.38,7.49,800601
2025-04-03,601728,7.46,7.66,7.44,7.63,1187067
2025-04-07,601728,7.43,7.62,7.22,7.48,2554959
2025-04-08,601728,7.47,7.81,7.43,7.81,2467977
2025-04-09,601728,7.79,7.9,7.63,7.89,2325455
2025-04-10,601728,7.89,7.89,7.56,7.77,2552196
2025-04-11,601728,7.65,7.65,7.51,7.54,1692461
2025-04-14,601728,7.51,7.54,7.35,7.5,1395900
2025-04-15,601728,7.5,7.6,7.46,7.58,1348087
2025-04-16,601728,7.58,7.72,7.53,7.72,1765769
2025-04-17,601728,7.67,7.73,7.57,7.66,1250056
2025-04-18,601728,7.59,7.63,7.53,7.58,709218
2025-04-21,601728,7.55,7.6,7.51,7.54,756491
2025-04-22,601728,7.53,7.58,7.47,7.48,1058198
2025-04-23,601728,7.48,7.49,7.37,7.38,1206657
2025-04-24,601728,7.38,7.39,7.33,7.39,798961
2025-04-25,601728,7.39,7.41,7.29,7.32,885762
2025-04-28,601728,7.22,7.4,7.2,7.38,1210061
2025-04-29,601728,7.38,7.42,7.32,7.35,798125
2025-04-30,601728,7.36,7.37,7.3,7.31,698824
2025-05-06,601728,7.34,7.44,7.27,7.39,1310293
2025-05-07,601728,7.46,7.52,7.36,7.52,1458724
2025-05-08,601728,7.47,7.51,7.41,7.42,859537
2025-05-09,601728,7.41,7.47,7.39,7.42,860144
2025-05-12,601728,7.43,7.45,7.36,7.41,970480
2025-05-13,601728,7.41,7.42,7.37,7.38,750249
2025-05-14,601728,7.37,7.49,7.36,7.48,1132720
2025-05-15,601728,7.47,7.54,7.43,7.53,936059
2025-05-16,601728,7.49,7.52,7.3,7.43,1439023
2025-05-19,601728,7.39,7.4,7.36,7.39,742583
2025-05-20,601728,7.39,7.57,7.39,7.47,1562803
2025-05-21,601728,7.47,7.56,7.47,7.53,844923
2025-05-22,601728,7.53,7.55,7.47,7.51,480021
2025-05-23,601728,7.51,7.58,7.47,7.53,843901
2025-05-26,601728,7.53,7.55,7.43,7.46,627861
2025-05-27,601728,7.45,7.56,7.44,7.54,760485
2025-05-28,601728,7.54,7.62,7.49,7.52,958406
2025-05-29,601728,7.51,7.66,7.46,7.64,1286032
2025-05-30,601728,7.65,7.68,7.56,7.63,886300
2025-06-03,601728,7.6,7.67,7.54,7.56,793680
2025-06-04,601728,7.58,7.59,7.49,7.5,863469
2025-06-05,601728,7.5,7.62,7.48,7.57,963335
2025-06-06,601728,7.57,7.63,7.51,7.62,824239
2025-06-09,601728,7.6,7.64,7.57,7.6,711508
2025-06-10,601728,7.6,7.68,7.49,7.49,1028729
2025-06-11,601728,7.52,7.52,7.43,7.46,796939
2025-06-12,601728,7.45,7.47,7.32,7.33,1227312
2025-06-13,601728,7.32,7.4,7.3,7.38,1373688
2025-06-16,601728,7.32,7.46,7.32,7.45,970763
2025-06-17,601728,7.42,7.48,7.42,7.46,636914
2025-06-18,601728,7.46,7.52,7.44,7.51,686833
2025-06-19,601728,7.51,7.58,7.43,7.54,998639
2025-06-20,601728,7.51,7.62,7.5,7.6,717021
2025-06-23,601728,7.56,7.63,7.53,7.56,541807
2025-06-24,601728,7.58,7.65,7.57,7.61,763861
2025-06-25,601728,7.6,7.62,7.53,7.58,681986
2025-06-26,601728,7.56,7.57,7.48,7.53,816289
2025-06-27,601728,7.53,7.53,7.43,7.45,835481
2025-06-30,601728,7.4,7.5,7.37,7.45,927266
2025-07-01,601728,7.44,7.48,7.43,7.44,620819
2025-07-02,601728,7.44,7.46,7.42,7.43,602214
2025-07-03,601728,7.44,7.46,7.37,7.39,798122
2025-07-04,601728,7.38,7.42,7.36,7.41,823518
2025-07-07,601728,7.42,7.42,7.34,7.36,752019
2025-07-08,601728,7.36,7.37,7.33,7.34,897147
2025-07-09,601728,7.34,7.45,7.32,7.4,1400532
2025-07-10,601728,7.4,7.43,7.38,7.4,936537
2025-07-11,601728,7.4,7.45,7.23,7.23,1823015
2025-07-14,601728,7.3,7.4,7.29,7.34,1392032
2025-07-15,601728,7.35,7.39,7.3,7.38,839190
2025-07-16,601728,7.37,7.41,7.33,7.35,515935
2025-07-17,601728,7.33,7.35,7.22,7.29,1663268
2025-07-18,601728,7.28,7.36,7.24,7.33,1282131
2025-07-21,601728,7.34,7.35,7.29,7.3,968230
2025-07-22,601728,7.3,7.32,7.27,7.29,1118929
2025-07-23,601728,7.29,7.35,7.26,7.29,1270224
2025-07-24,601728,7.28,7.29,7.22,7.25,1345141
2025-07-25,601728,7.24,7.25,7.09,7.1,2586916
2025-07-28,601728,7.11,7.11,6.99,7.02,1704945
2025-07-29,601728,7.01,7.15,7.0,7.11,1725260
2025-07-30,601728,7.11,7.23,7.08,7.2,1373190
2025-07-31,601728,7.19,7.21,7.09,7.2,1457507
2025-08-01,601728,7.17,7.24,7.11,7.17,1161006
2025-08-04,601728,7.15,7.18,7.11,7.12,827825
2025-08-05,601728,7.14,7.16,7.08,7.13,866712
2025-08-06,601728,7.12,7.13,7.05,7.07,1308966
2025-08-07,601728,7.05,7.08,7.01,7.02,1374100
2025-08-08,601728,7.02,7.15,7.02,7.1,1253940
2025-08-11,601728,7.09,7.15,7.05,7.1,1134466
2025-08-12,601728,7.1,7.14,7.09,7.09,802658
2025-08-13,601728,7.1,7.13,7.08,7.09,1184739
2025-08-14,601728,7.1,7.17,7.09,7.12,1387147
2025-08-15,601728,7.16,7.17,7.03,7.04,1959032
2025-08-18,601728,7.05,7.2,7.03,7.18,2513227
2025-08-19,601728,7.19,7.19,7.1,7.1,1249823
2025-08-20,601728,7.1,7.11,7.03,7.1,1125930
2025-08-21,601728,7.1,7.25,7.08,7.24,2230331
2025-08-22,601728,7.2,7.33,7.15,7.31,1875941
2025-08-25,601728,7.31,7.39,7.27,7.38,1795854
2025-08-26,601728,7.37,7.38,7.25,7.29,1559842
2025-08-27,601728,7.28,7.29,7.19,7.19,1480194
2025-08-28,601728,7.19,7.3,7.19,7.29,1450505
2025-08-29,601728,7.27,7.33,7.25,7.32,1237045
2025-09-01,601728,7.36,7.37,7.26,7.29,1347321
2025-09-02,601728,7.27,7.35,7.24,7.33,1549699
2025-09-03,601728,7.32,7.33,7.22,7.29,1117453
2025-09-04,601728,7.29,7.37,7.12,7.29,1946646
2025-09-05,601728,7.25,7.28,7.12,7.15,1620352
2025-09-08,601728,7.15,7.23,7.09,7.16,1814554
2025-09-09,601728,7.14,7.15,7.07,7.09,1088970
2025-09-10,601728,7.1,7.26,7.07,7.18,1854932
2025-09-11,601728,7.14,7.22,7.11,7.22,1485997
2025-09-12,601728,7.21,7.25,7.12,7.12,1392082
2025-09-15,601728,7.11,7.12,7.02,7.03,1581406
2025-09-16,601728,7.03,7.05,6.88,6.9,1918243
2025-09-17,601728,6.91,6.93,6.82,6.85,1583174
2025-09-18,601728,6.85,6.85,6.65,6.67,1884447
2025-09-19,601728,6.68,6.71,6.64,6.68,1063182
2025-09-22,601728,6.68,6.69,6.58,6.63,1018388
2025-09-23,601728,6.62,6.66,6.55,6.59,1165313
2025-09-24,601728,6.56,6.64,6.53,6.62,974025
2025-09-25,601728,6.62,6.62,6.55,6.59,890065
2025-09-26,601728,6.58,6.6,6.55,6.57,734196
2025-09-29,601728,6.57,6.6,6.47,6.56,1670181
2025-09-30,601728,6.55,6.58,6.51,6.56,1080680
2025-10-09,601728,6.56,6.67,6.54,6.66,1420929
2025-10-10,601728,6.64,6.7,6.61,6.66,1033907
2025-10-13,601728,6.6,6.77,6.53,6.73,1915838
2025-10-14,601728,6.73,6.76,6.68,6.74,1258677
2025-10-15,601728,6.74,6.78,6.67,6.7,1106072
2025-10-16,601728,6.69,6.75,6.68,6.73,1056664
2025-10-17,601728,6.73,6.85,6.72,6.81,1913335
2025-10-20,601728,6.82,6.84,6.71,6.75,1312715
2025-10-21,601728,6.75,6.79,6.71,6.72,1016611
2025-10-22,601728,6.72,6.8,6.7,6.76,1314083
2025-10-23,601728,6.75,6.81,6.73,6.8,1192805
2025-10-24,601728,6.8,6.82,6.76,6.77,835614
2025-10-27,601728,6.77,6.81,6.74,6.79,1036122
2025-10-28,601728,6.79,6.81,6.74,6.78,882416
2025-10-29,601728,6.78,6.79,6.73,6.75,843397
2025-10-30,601728,6.76,6.81,6.73,6.74,1133805
2025-10-31,601728,6.76,6.76,6.59,6.59,1589560
2025-11-03,601728,6.6,6.64,6.58,6.64,856685
2025-11-04,601728,6.63,6.68,6.59,6.65,963039
2025-11-05,601728,6.63,6.66,6.59,6.64,733782
2025-11-06,601728,6.64,6.68,6.62,6.66,820410
2025-11-07,601728,6.66,6.77,6.65,6.76,1046918
2025-11-10,601728,6.76,6.8,6.74,6.79,815761
2025-11-11,601728,6.78,6.8,6.74,6.78,660354
2025-11-12,601728,6.79,6.85,6.76,6.8,1090106
2025-11-13,601728,6.8,6.8,6.69,6.74,1101184
2025-11-14,601728,6.73,6.76,6.72,6.72,662421
2025-11-17,601728,6.7,6.71,6.64,6.66,735970
2025-11-18,601728,6.64,6.69,6.62,6.65,741937
2025-11-19,601728,6.66,6.73,6.65,6.7,787531
2025-11-20,601728,6.71,6.8,6.7,6.74,1281514
2025-11-21,601728,6.73,6.75,6.67,6.69,1463886
2025-11-24,601728,6.72,6.78,6.68,6.75,1244012
2025-11-25,601728,6.75,6.77,6.69,6.73,990073
2025-11-26,601728,6.72,6.8,6.71,6.73,1294185
2025-11-27,601728,6.73,6.75,6.66,6.67,1030116
2025-11-28,601728,6.67,6.77,6.65,6.76,1218309
2025-12-01,601728,6.75,6.79,6.72,6.78,813404
2025-12-02,601728,6.8,6.88,6.77,6.86,1329759
2025-12-03,601728,6.86,6.88,6.8,6.84,765086
2025-12-04,601728,6.83,6.87,6.78,6.8,710537
2025-12-05,601728,6.8,6.82,6.73,6.77,837620
2025-12-08,601728,6.77,6.83,6.71,6.72,884628
2025-12-09,601728,6.71,6.78,6.71,6.72,749575
2025-12-10,601728,6.72,6.76,6.67,6.7,755914
2025-12-11,601728,6.71,6.72,6.62,6.69,1225939
2025-12-12,601728,6.63,6.65,6.54,6.6,1759882
2025-12-15,601728,6.59,6.6,6.52,6.52,799026
2025-12-16,601728,6.52,6.61,6.4,6.6,1601364
2025-12-17,601728,6.57,6.6,6.49,6.58,942892
2025-12-18,601728,6.57,6.59,6.51,6.57,1021340
2025-12-19,601728,6.56,6.71,6.56,6.68,2135630
2025-12-22,601728,6.69,6.71,6.53,6.54,1717116
2025-12-23,601728,6.54,6.55,6.44,6.46,1432461
2025-12-24,601728,6.45,6.46,6.34,6.39,2228182
2025-12-25,601728,6.37,6.43,6.36,6.38,1239162
2025-12-26,601728,6.37,6.38,6.31,6.33,1486328
2025-12-29,601728,6.32,6.33,6.17,6.19,1948697
2025-12-30,601728,6.17,6.2,6.13,6.15,1051084
2025-12-31,601728,6.15,6.22,6.15,6.21,959264
2026-01-05,601728,6.21,6.26,6.2,6.25,1202099
2026-01-06,601728,6.25,6.26,6.19,6.26,1592501
2026-01-07,601728,6.26,6.26,6.16,6.17,1474201
2026-01-08,601728,6.17,6.22,6.15,6.19,1479639
2026-01-09,601728,6.18,6.28,6.17,6.23,1764930
2026-01-12,601728,6.26,6.33,6.24,6.28,2198946
2026-01-13,601728,6.29,6.31,6.21,6.23,1643824
2026-01-14,601728,6.23,6.25,6.16,6.17,2121787
2026-01-15,601728,6.16,6.17,6.0,6.01,2548458
2026-01-16,601728,6.02,6.05,5.87,5.88,2495696
2026-01-19,601728,5.89,5.93,5.84,5.85,1928820
2026-01-20,601728,5.86,5.88,5.83,5.86,1969185
2026-01-21,601728,5.85,5.86,5.7,5.71,3004697
2026-01-22,601728,5.72,5.79,5.71,5.74,2303327
2026-01-23,601728,5.76,5.77,5.71,5.72,2337308
2026-01-26,601728,5.73,5.77,5.71,5.71,2707900
2026-01-27,601728,5.71,5.75,5.67,5.68,2526517
2026-01-28,601728,5.71,5.9,5.67,5.84,5265766
2026-01-29,601728,5.81,5.89,5.74,5.85,3393437
2026-01-30,601728,5.85,5.96,5.83,5.91,3055199
2026-02-02,601728,5.71,5.72,5.63,5.66,3915941
2026-02-03,601728,5.66,5.67,5.56,5.58,2455410
2026-02-04,601728,5.57,5.67,5.54,5.67,1881236
2026-02-05,601728,5.66,5.74,5.64,5.73,1630437
2026-02-06,601728,5.72,5.74,5.69,5.7,1130373
2026-02-09,601728,5.71,5.72,5.66,5.68,1167214
2026-02-10,601728,5.68,5.7,5.66,5.67,824162
2026-02-11,601728,5.67,5.69,5.63,5.65,1132261
2026-02-12,601728,5.65,5.66,5.6,5.61,1248534
2026-02-13,601728,5.61,5.62,5.58,5.59,1056275
2026-02-24,601728,5.61,5.67,5.59,5.65,1402078
2026-02-25,601728,5.66,5.69,5.63,5.65,1327833
2026-02-26,601728,5.65,5.66,5.6,5.6,975653
2026-02-27,601728,5.6,5.71,5.6,5.71,1792824
2026-03-02,601728,5.67,5.81,5.66,5.78,2279459
2026-03-03,601728,5.78,5.87,5.75,5.79,2285145
2026-03-04,601728,5.77,5.81,5.7,5.78,1758373
2026-03-05,601728,5.82,5.86,5.75,5.85,1539518
2026-03-06,601728,5.85,5.88,5.81,5.88,1200472
2026-03-09,601728,5.84,5.95,5.83,5.92,1962602
2026-03-10,601728,5.93,5.93,5.82,5.86,1637074
2026-03-11,601728,5.86,5.95,5.85,5.91,1756422
2026-03-12,601728,5.92,5.92,5.87,5.91,1418299
2026-03-13,601728,5.89,6.11,5.89,6.09,4059052
2026-03-16,601728,6.09,6.17,6.02,6.02,2370208
2026-03-17,601728,6.03,6.07,6.0,6.01,1303074
2026-03-18,601728,6.01,6.04,5.96,5.98,1239776
2026-03-19,601728,5.96,6.05,5.93,6.02,1741640
2026-03-20,601728,6.01,6.03,5.84,5.85,2152698
2026-03-23,601728,5.79,5.81,5.68,5.71,2415872
2026-03-24,601728,5.73,5.78,5.67,5.76,1427577
2026-03-25,601728,5.71,5.77,5.71,5.74,1164842
2026-03-26,601728,5.74,5.76,5.64,5.65,1355064
2026-03-27,601728,5.62,5.65,5.6,5.62,1090484
2026-03-30,601728,5.59,5.61,5.51,5.58,1480194
2026-03-31,601728,5.58,5.66,5.58,5.59,1105855
2026-04-01,601728,5.63,5.64,5.59,5.61,847893
2026-04-02,601728,5.61,5.62,5.55,5.6,912328
2026-04-03,601728,5.59,5.63,5.56,5.62,842778
2026-04-07,601728,5.62,5.69,5.6,5.67,852534
2026-04-08,601728,5.7,5.71,5.65,5.71,1151257
2026-04-09,601728,5.69,5.7,5.63,5.66,957723
2026-04-10,601728,5.67,5.74,5.66,5.71,1335241
2026-04-13,601728,5.7,5.73,5.66,5.71,926686
2026-04-14,601728,5.71,5.72,5.68,5.71,705897
2026-04-15,601728,5.71,5.76,5.69,5.74,988499
2026-04-16,601728,5.74,5.77,5.71,5.76,1156797
2026-04-17,601728,5.76,5.82,5.75,5.78,1105764
2026-04-20,601728,5.79,5.81,5.75,5.75,1104937
2026-04-21,601728,5.75,5.92,5.75,5.91,1816208
2026-04-22,601728,5.88,5.89,5.83,5.84,1016160
2026-04-23,601728,5.84,5.92,5.83,5.87,1276368
2026-04-24,601728,5.76,5.85,5.68,5.82,1421316
2026-04-27,601728,5.81,5.91,5.79,5.9,1011415
2026-04-28,601728,5.89,5.92,5.85,5.89,879201
2026-04-29,601728,5.9,5.97,5.88,5.95,1254401
2026-04-30,601728,5.94,5.99,5.93,5.94,1055808
2026-05-06,601728,5.94,5.96,5.83,5.86,1424294
2026-05-07,601728,5.86,5.91,5.81,5.9,1337887
2026-05-08,601728,5.89,6.02,5.86,5.96,1343860
2026-05-11,601728,5.94,6.08,5.89,6.05,1820100
2026-05-12,601728,6.03,6.1,6.02,6.03,1304209
2026-05-13,601728,6.01,6.14,6.01,6.12,1585676
2026-05-14,601728,6.12,6.21,6.07,6.17,1918965
2026-05-15,601728,6.17,6.33,6.16,6.24,2575556
2026-05-18,601728,6.39,6.86,6.27,6.72,6553756
2026-05-19,601728,6.65,7.28,6.58,7.02,8195957
2026-05-20,601728,6.83,6.86,6.45,6.56,5756863
2026-05-21,601728,6.5,6.55,6.2,6.26,4262262
2026-05-22,601728,6.24,6.28,6.02,6.06,3258415
2026-05-25,601728,6.06,6.07,5.93,6.04,2336529
2026-05-26,601728,6.01,6.1,5.95,5.99,1934975
2026-05-27,601728,5.97,5.98,5.82,5.87,1979952
2026-05-28,601728,5.84,5.9,5.83,5.88,1042579
2026-05-29,601728,5.87,5.98,5.85,5.96,1789507
2026-06-01,601728,5.94,5.98,5.91,5.96,1304696
2026-06-02,601728,5.94,6.09,5.93,6.07,1464018
2026-06-03,601728,6.06,6.12,5.99,6.03,1311743
2026-06-04,601728,6.01,6.04,5.92,5.92,1281993
2026-06-05,601728,5.93,6.1,5.93,6.02,1482556
2026-06-08,601728,5.98,6.14,5.91,6.12,2306155
2026-06-09,601728,6.07,6.13,6.03,6.1,1333205
2026-06-10,601728,6.14,6.37,6.13,6.28,2236942
2026-06-11,601728,6.23,6.33,6.11,6.24,2249474
2026-06-12,601728,6.26,6.27,6.02,6.05,3149842
2026-06-15,601728,6.05,6.1,6.01,6.05,1796114
2026-06-16,601728,6.03,6.05,5.95,5.96,1309547
2026-06-17,601728,5.95,5.97,5.74,5.79,1885372
2026-06-18,601728,5.8,5.84,5.66,5.68,1566172
2026-06-22,601728,5.65,5.72,5.56,5.68,1570705
2026-06-23,601728,5.69,5.75,5.56,5.56,2007085
2026-06-24,601728,5.56,5.59,5.37,5.39,1763054
