Date,symbol,Open,High,Low,Close,Volume
2024-09-11,000869,19.33,19.44,19.15,19.25,8423
2024-09-12,000869,19.26,19.44,19.24,19.24,6617
2024-09-13,000869,19.29,19.39,19.1,19.1,5330
2024-09-18,000869,19.05,19.15,18.76,19.02,6807
2024-09-19,000869,19.1,19.81,19.1,19.62,14342
2024-09-20,000869,19.63,19.78,19.45,19.74,8374
2024-09-23,000869,19.74,19.97,19.58,19.65,7695
2024-09-24,000869,19.72,20.28,19.67,20.27,16444
2024-09-25,000869,20.35,20.8,20.34,20.39,15945
2024-09-26,000869,20.31,21.82,20.31,21.82,29801
2024-09-27,000869,22.04,22.87,21.87,22.72,40435
2024-09-30,000869,23.24,24.65,23.01,24.46,67315
2024-10-08,000869,26.66,26.89,24.3,25.47,97845
2024-10-09,000869,24.8,24.8,23.28,23.41,57241
2024-10-10,000869,23.41,24.35,23.37,23.77,37359
2024-10-11,000869,23.96,24.02,22.73,22.96,32535
2024-10-14,000869,23.11,23.47,22.8,23.24,29378
2024-10-15,000869,23.14,23.31,22.67,22.73,21465
2024-10-16,000869,22.51,22.99,22.46,22.67,13211
2024-10-17,000869,22.79,22.88,22.27,22.27,13172
2024-10-18,000869,22.31,23.2,22.08,22.88,23922
2024-10-21,000869,22.87,23.03,22.54,22.88,18618
2024-10-22,000869,22.87,23.08,22.75,23.05,14183
2024-10-23,000869,23.12,23.48,22.96,23.28,21271
2024-10-24,000869,23.26,23.4,23.01,23.15,11727
2024-10-25,000869,23.19,23.41,23.07,23.41,15758
2024-10-28,000869,23.15,23.26,22.6,23.2,25151
2024-10-29,000869,23.17,23.29,22.53,22.58,27394
2024-10-30,000869,22.63,22.76,22.4,22.55,14412
2024-10-31,000869,22.55,22.6,22.18,22.27,19214
2024-11-01,000869,22.39,22.59,22.14,22.16,25215
2024-11-04,000869,22.16,22.49,22.09,22.48,19004
2024-11-05,000869,22.48,22.77,22.36,22.75,25426
2024-11-06,000869,22.76,23.01,22.51,22.77,27899
2024-11-07,000869,22.74,24.22,22.62,24.17,57326
2024-11-08,000869,24.35,24.43,23.54,23.7,42598
2024-11-11,000869,23.54,23.67,23.04,23.41,33216
2024-11-12,000869,23.98,24.42,23.64,23.78,47304
2024-11-13,000869,23.52,23.78,23.42,23.66,20957
2024-11-14,000869,23.64,23.72,23.09,23.15,19572
2024-11-15,000869,23.06,23.3,22.72,22.85,18922
2024-11-18,000869,22.89,23.16,22.56,22.59,27839
2024-11-19,000869,22.63,23.04,22.47,23.04,23473
2024-11-20,000869,23.01,23.02,22.77,22.95,16200
2024-11-21,000869,22.94,22.97,22.71,22.93,12714
2024-11-22,000869,22.89,23.03,22.07,22.09,25246
2024-11-25,000869,22.17,22.38,22.02,22.31,11752
2024-11-26,000869,22.29,22.56,22.16,22.2,11971
2024-11-27,000869,22.24,22.45,21.96,22.45,23825
2024-11-28,000869,22.46,22.53,22.33,22.44,11364
2024-11-29,000869,22.43,23.03,22.41,22.82,21627
2024-12-02,000869,22.78,23.07,22.63,22.96,14549
2024-12-03,000869,23.0,23.06,22.7,22.9,13432
2024-12-04,000869,22.9,22.9,22.5,22.65,14492
2024-12-05,000869,22.54,22.69,22.41,22.6,10284
2024-12-06,000869,22.59,22.89,22.46,22.83,14411
2024-12-09,000869,22.82,22.96,22.58,22.65,12889
2024-12-10,000869,23.53,23.66,22.67,22.67,29129
2024-12-11,000869,22.68,23.26,22.67,23.06,19257
2024-12-12,000869,23.15,23.69,22.93,23.62,33087
2024-12-13,000869,23.61,23.61,22.99,23.04,24830
2024-12-16,000869,22.99,23.24,22.91,23.1,18055
2024-12-17,000869,23.06,23.3,22.84,22.95,17955
2024-12-18,000869,22.99,23.18,22.77,22.79,15554
2024-12-19,000869,22.72,22.91,22.44,22.91,18095
2024-12-20,000869,22.87,23.17,22.7,22.83,13474
2024-12-23,000869,22.83,22.84,22.48,22.52,15322
2024-12-24,000869,22.52,22.69,22.47,22.65,10976
2024-12-25,000869,22.65,22.72,22.43,22.58,12559
2024-12-26,000869,22.57,22.69,22.48,22.49,9610
2024-12-27,000869,22.59,22.72,22.41,22.66,14322
2024-12-30,000869,22.65,22.67,22.39,22.48,13783
2024-12-31,000869,22.49,22.77,22.34,22.42,18356
2025-01-02,000869,22.33,22.58,21.72,21.85,21149
2025-01-03,000869,21.9,22.02,21.3,21.41,14952
2025-01-06,000869,21.28,21.64,21.0,21.31,15845
2025-01-07,000869,21.28,21.44,20.88,21.01,12175
2025-01-08,000869,21.02,21.07,20.51,20.85,13614
2025-01-09,000869,20.81,20.94,20.61,20.64,9063
2025-01-10,000869,20.66,20.76,20.32,20.32,8860
2025-01-13,000869,20.31,20.44,20.18,20.37,10054
2025-01-14,000869,20.37,20.84,20.37,20.79,18463
2025-01-15,000869,20.69,20.78,20.57,20.73,10161
2025-01-16,000869,20.73,20.98,20.52,20.58,15373
2025-01-17,000869,20.6,20.84,20.5,20.79,10499
2025-01-20,000869,20.87,21.08,20.78,20.82,9736
2025-01-21,000869,20.88,20.99,20.5,20.68,9139
2025-01-22,000869,20.68,20.68,20.35,20.5,9722
2025-01-23,000869,20.62,20.84,20.52,20.56,9562
2025-01-24,000869,20.47,20.83,20.43,20.81,12100
2025-01-27,000869,20.85,21.16,20.81,20.86,13279
2025-02-05,000869,20.89,20.97,20.55,20.66,11821
2025-02-06,000869,20.66,20.78,20.55,20.71,9525
2025-02-07,000869,20.72,21.02,20.6,20.9,15370
2025-02-10,000869,20.95,21.1,20.86,21.02,14879
2025-02-11,000869,21.13,21.16,20.83,20.94,10453
2025-02-12,000869,20.92,20.96,20.74,20.93,9319
2025-02-13,000869,20.94,21.13,20.85,21.03,16184
2025-02-14,000869,20.88,21.06,20.86,21.0,10237
2025-02-17,000869,21.02,21.07,20.84,20.92,11883
2025-02-18,000869,20.88,20.98,20.66,20.76,12588
2025-02-19,000869,20.7,21.2,20.6,20.89,23901
2025-02-20,000869,20.88,21.04,20.77,20.83,12124
2025-02-21,000869,20.87,20.99,20.68,20.89,12378
2025-02-24,000869,20.88,21.08,20.84,20.98,13468
2025-02-25,000869,20.86,20.97,20.69,20.79,13588
2025-02-26,000869,20.77,21.02,20.77,21.02,10695
2025-02-27,000869,21.02,21.34,20.9,21.26,18917
2025-02-28,000869,21.25,21.45,21.14,21.25,15799
2025-03-03,000869,21.39,21.55,21.06,21.13,16499
2025-03-04,000869,21.09,21.15,20.91,21.05,7840
2025-03-05,000869,21.2,21.22,20.9,21.06,9393
2025-03-06,000869,21.12,21.2,20.96,21.11,9848
2025-03-07,000869,21.04,21.19,20.97,21.05,9339
2025-03-10,000869,21.06,21.07,20.71,20.86,14476
2025-03-11,000869,20.81,21.07,20.6,21.06,13941
2025-03-12,000869,21.07,21.15,20.9,20.97,10288
2025-03-13,000869,21.03,21.03,20.8,20.98,10259
2025-03-14,000869,20.96,21.5,20.96,21.47,28404
2025-03-17,000869,21.57,21.69,21.43,21.46,17138
2025-03-18,000869,21.46,21.53,21.32,21.51,11257
2025-03-19,000869,21.51,21.58,21.34,21.4,7680
2025-03-20,000869,21.42,21.49,21.14,21.16,12298
2025-03-21,000869,21.1,21.32,20.95,21.03,11852
2025-03-24,000869,21.04,21.11,20.76,20.98,12835
2025-03-25,000869,20.98,21.15,20.85,21.14,11691
2025-03-26,000869,21.13,21.24,21.01,21.14,9455
2025-03-27,000869,21.17,21.29,21.03,21.23,9441
2025-03-28,000869,21.17,21.32,20.92,20.98,10648
2025-03-31,000869,21.02,21.14,20.73,20.83,12453
2025-04-01,000869,20.92,21.21,20.86,21.16,10898
2025-04-02,000869,21.22,21.38,21.13,21.32,12732
2025-04-03,000869,21.22,21.59,21.15,21.57,18307
2025-04-07,000869,21.2,21.2,19.42,19.67,33070
2025-04-08,000869,19.67,21.01,19.63,20.98,37742
2025-04-09,000869,20.88,21.24,20.32,21.12,23878
2025-04-10,000869,21.12,21.53,20.85,21.4,23116
2025-04-11,000869,21.32,21.46,21.08,21.12,13374
2025-04-14,000869,21.22,21.25,21.0,21.12,14480
2025-04-15,000869,21.11,21.45,20.87,21.31,20179
2025-04-16,000869,21.25,21.57,21.14,21.56,23932
2025-04-17,000869,21.55,22.16,21.42,22.08,33781
2025-04-18,000869,21.98,21.98,21.37,21.46,26285
2025-04-21,000869,21.46,21.58,21.27,21.51,13638
2025-04-22,000869,21.51,21.69,21.41,21.49,12214
2025-04-23,000869,21.56,21.58,21.08,21.11,16247
2025-04-24,000869,21.13,21.22,20.97,21.12,11412
2025-04-25,000869,21.37,22.29,21.24,21.98,41477
2025-04-28,000869,21.85,21.98,21.62,21.89,18936
2025-04-29,000869,21.97,21.97,21.73,21.89,11025
2025-04-30,000869,21.9,22.16,21.82,21.85,15980
2025-05-06,000869,21.96,21.96,21.48,21.71,22374
2025-05-07,000869,21.92,22.02,21.74,21.83,18376
2025-05-08,000869,21.85,22.0,21.73,21.93,13572
2025-05-09,000869,21.95,22.24,21.86,22.22,21677
2025-05-12,000869,22.31,22.32,21.91,22.05,19621
2025-05-13,000869,22.19,22.19,21.88,21.93,12086
2025-05-14,000869,21.92,22.11,21.73,21.98,13734
2025-05-15,000869,21.92,22.02,21.77,21.83,10483
2025-05-16,000869,21.77,21.95,21.55,21.73,17014
2025-05-19,000869,21.63,21.89,21.51,21.89,12698
2025-05-20,000869,21.89,22.18,21.8,22.07,14667
2025-05-21,000869,22.11,22.28,22.07,22.17,14567
2025-05-22,000869,22.08,22.25,21.85,22.04,13677
2025-05-23,000869,22.09,22.15,21.82,21.82,15414
2025-05-26,000869,21.82,22.24,21.76,21.92,17964
2025-05-27,000869,22.03,23.58,21.96,22.88,65424
2025-05-28,000869,22.86,23.95,22.74,23.27,69332
2025-05-29,000869,23.21,23.34,22.67,22.92,40199
2025-05-30,000869,22.72,23.19,22.72,22.87,30176
2025-06-03,000869,22.83,23.06,22.77,22.91,30660
2025-06-04,000869,22.89,22.96,22.58,22.93,23594
2025-06-05,000869,22.89,22.99,22.45,22.55,24323
2025-06-06,000869,22.6,22.67,22.37,22.38,19478
2025-06-09,000869,22.38,22.48,22.29,22.45,20029
2025-06-10,000869,22.53,22.53,21.66,22.02,36914
2025-06-11,000869,21.9,22.02,21.86,21.89,20497
2025-06-12,000869,21.83,21.87,21.34,21.38,47507
2025-06-13,000869,21.36,21.44,20.6,20.62,65356
2025-06-16,000869,20.52,20.78,20.42,20.64,28773
2025-06-17,000869,20.59,20.9,20.52,20.76,23551
2025-06-18,000869,20.88,20.97,20.56,20.62,22188
2025-06-19,000869,20.57,20.62,20.35,20.4,15780
2025-06-20,000869,20.5,20.82,20.49,20.59,19056
2025-06-23,000869,20.5,20.72,20.23,20.64,16707
2025-06-24,000869,20.69,20.82,20.64,20.79,16057
2025-06-25,000869,20.85,20.88,20.7,20.85,16629
2025-06-26,000869,20.82,20.94,20.74,20.79,16053
2025-06-27,000869,20.82,20.9,20.77,20.83,12362
2025-06-30,000869,20.85,20.92,20.75,20.92,14437
2025-07-01,000869,20.93,20.99,20.75,20.94,14586
2025-07-02,000869,20.89,20.97,20.8,20.95,15215
2025-07-03,000869,20.96,21.08,20.94,21.03,13179
2025-07-04,000869,21.02,21.76,20.97,21.39,43529
2025-07-07,000869,21.58,21.58,20.96,21.09,38746
2025-07-08,000869,21.08,21.19,21.02,21.18,20441
2025-07-09,000869,21.18,21.36,21.14,21.21,18885
2025-07-10,000869,21.25,21.31,21.13,21.29,13088
2025-07-11,000869,21.25,21.44,21.25,21.29,16994
2025-07-14,000869,21.28,21.39,21.24,21.37,12325
2025-07-15,000869,21.37,21.41,21.04,21.15,16607
2025-07-16,000869,21.14,21.39,21.12,21.38,16177
2025-07-17,000869,21.38,21.53,21.27,21.32,14976
2025-07-18,000869,21.3,21.4,21.26,21.35,14171
2025-07-21,000869,21.39,21.53,21.31,21.5,18213
2025-07-22,000869,21.48,21.73,21.42,21.72,23532
2025-07-23,000869,21.75,21.84,21.54,21.58,23300
2025-07-24,000869,21.57,21.82,21.55,21.81,19254
2025-07-25,000869,21.87,21.94,21.65,21.72,17280
2025-07-28,000869,21.83,21.83,21.57,21.63,14008
2025-07-29,000869,21.65,21.66,21.42,21.6,14670
2025-07-30,000869,21.6,21.78,21.49,21.66,18334
2025-07-31,000869,21.66,21.66,21.05,21.14,28962
2025-08-01,000869,21.15,21.27,21.14,21.24,11391
2025-08-04,000869,21.2,21.31,21.06,21.27,11491
2025-08-05,000869,21.3,21.48,21.23,21.46,14495
2025-08-06,000869,21.46,21.46,21.25,21.37,11453
2025-08-07,000869,21.39,21.41,21.28,21.34,12405
2025-08-08,000869,21.37,21.37,21.18,21.22,14116
2025-08-11,000869,21.27,21.48,21.21,21.43,14590
2025-08-12,000869,21.47,21.53,21.37,21.4,13608
2025-08-13,000869,21.4,21.47,21.23,21.32,15265
2025-08-14,000869,21.31,21.41,21.05,21.07,25108
2025-08-15,000869,21.13,21.15,21.02,21.11,17533
2025-08-18,000869,21.11,21.42,21.11,21.31,24275
2025-08-19,000869,21.31,21.52,21.24,21.46,23061
2025-08-20,000869,21.68,21.93,21.47,21.86,48167
2025-08-21,000869,21.82,22.3,21.71,22.11,46035
2025-08-22,000869,22.06,22.13,21.87,22.03,25938
2025-08-25,000869,22.04,22.51,21.98,22.4,37011
2025-08-26,000869,22.4,22.6,22.27,22.39,37792
2025-08-27,000869,22.37,22.48,22.1,22.14,31168
2025-08-28,000869,21.93,22.03,21.29,21.73,50242
2025-08-29,000869,21.75,22.18,21.72,21.97,29673
2025-09-01,000869,21.98,22.16,21.79,21.97,25116
2025-09-02,000869,21.86,22.06,21.54,21.67,26510
2025-09-03,000869,21.75,21.93,21.36,21.37,20905
2025-09-04,000869,21.42,21.77,21.34,21.68,21399
2025-09-05,000869,21.66,21.84,21.54,21.82,15885
2025-09-08,000869,21.83,22.14,21.74,22.1,19825
2025-09-09,000869,22.06,22.18,21.87,22.17,16676
2025-09-10,000869,22.14,22.15,21.93,22.03,12354
2025-09-11,000869,21.88,22.34,21.88,22.28,25899
2025-09-12,000869,22.28,22.29,22.04,22.06,19246
2025-09-15,000869,22.06,22.14,21.82,21.88,14363
2025-09-16,000869,21.89,21.96,21.64,21.77,15511
2025-09-17,000869,21.78,21.88,21.65,21.69,16504
2025-09-18,000869,21.68,21.71,21.29,21.46,22116
2025-09-19,000869,21.44,21.95,21.37,21.95,29145
2025-09-22,000869,21.88,21.89,21.41,21.48,20887
2025-09-23,000869,21.47,21.49,20.89,21.16,21848
2025-09-24,000869,21.14,21.33,21.0,21.25,13909
2025-09-25,000869,21.24,21.27,21.01,21.07,10851
2025-09-26,000869,21.19,21.28,20.91,21.18,10863
2025-09-29,000869,21.18,21.53,20.95,21.48,17812
2025-09-30,000869,21.48,21.5,21.29,21.36,9348
2025-10-09,000869,21.43,21.51,21.16,21.39,13334
2025-10-10,000869,21.39,21.63,21.3,21.54,12811
2025-10-13,000869,21.29,21.45,21.19,21.35,10707
2025-10-14,000869,21.45,21.62,21.3,21.52,16574
2025-10-15,000869,21.43,21.65,21.43,21.59,14616
2025-10-16,000869,21.62,21.65,21.5,21.56,11401
2025-10-17,000869,21.54,21.64,21.29,21.29,12175
2025-10-20,000869,21.4,21.42,21.15,21.37,11893
2025-10-21,000869,21.37,21.45,21.32,21.42,10571
2025-10-22,000869,21.41,21.53,21.38,21.42,11065
2025-10-23,000869,21.44,21.58,21.39,21.56,12800
2025-10-24,000869,21.56,21.68,21.48,21.54,9545
2025-10-27,000869,21.46,21.46,21.09,21.22,33549
2025-10-28,000869,21.19,21.34,21.13,21.14,12579
2025-10-29,000869,21.14,21.22,21.06,21.16,11488
2025-10-30,000869,21.1,21.27,21.09,21.1,12760
2025-10-31,000869,21.09,21.2,21.03,21.19,13615
2025-11-03,000869,21.2,21.25,21.08,21.23,12142
2025-11-04,000869,21.23,21.32,21.07,21.14,12995
2025-11-05,000869,21.08,21.23,21.04,21.21,10578
2025-11-06,000869,21.48,21.48,21.14,21.21,15361
2025-11-07,000869,21.17,21.24,21.12,21.21,11766
2025-11-10,000869,21.18,21.53,21.15,21.52,23300
2025-11-11,000869,21.47,21.61,21.43,21.59,17978
2025-11-12,000869,21.59,21.68,21.47,21.53,13833
2025-11-13,000869,21.56,21.7,21.4,21.7,16106
2025-11-14,000869,21.66,21.89,21.56,21.65,15997
2025-11-17,000869,21.65,21.69,21.41,21.52,12300
2025-11-18,000869,21.51,21.61,21.35,21.39,11943
2025-11-19,000869,21.42,21.81,21.39,21.45,19152
2025-11-20,000869,21.56,21.56,21.31,21.31,14227
2025-11-21,000869,21.29,21.44,20.8,20.81,23338
2025-11-24,000869,20.99,21.07,20.71,20.75,19558
2025-11-25,000869,20.81,20.91,20.72,20.75,12384
2025-11-26,000869,20.81,20.84,20.64,20.65,10951
2025-11-27,000869,20.75,20.88,20.62,20.83,9838
2025-11-28,000869,20.8,20.83,20.67,20.75,6722
2025-12-01,000869,20.83,20.86,20.72,20.82,7185
2025-12-02,000869,20.8,20.85,20.74,20.78,6277
2025-12-03,000869,20.79,20.91,20.73,20.9,9969
2025-12-04,000869,20.92,20.93,20.54,20.57,13922
2025-12-05,000869,20.6,20.69,20.49,20.64,8923
2025-12-08,000869,20.76,20.76,20.5,20.52,12372
2025-12-09,000869,20.54,20.55,20.27,20.32,9113
2025-12-10,000869,20.4,20.58,20.25,20.54,10787
2025-12-11,000869,20.5,20.53,20.29,20.3,7958
2025-12-12,000869,20.31,20.41,20.23,20.27,7608
2025-12-15,000869,20.24,20.41,20.23,20.3,7013
2025-12-16,000869,20.28,20.36,20.11,20.21,7778
2025-12-17,000869,20.13,20.32,20.01,20.27,9264
2025-12-18,000869,20.28,20.37,20.2,20.36,8458
2025-12-19,000869,20.36,20.47,20.27,20.47,9086
2025-12-22,000869,20.47,20.49,20.4,20.49,7332
2025-12-23,000869,20.5,20.51,20.36,20.36,5625
2025-12-24,000869,20.44,20.44,20.28,20.39,5553
2025-12-25,000869,20.41,20.58,20.38,20.47,6271
2025-12-26,000869,20.55,20.55,20.31,20.4,7881
2025-12-29,000869,20.35,20.41,20.21,20.22,10123
2025-12-30,000869,20.3,20.3,20.07,20.16,7069
2025-12-31,000869,20.21,20.32,20.1,20.28,8622
2026-01-05,000869,20.28,20.36,20.2,20.34,11264
2026-01-06,000869,20.33,20.6,20.28,20.56,15594
2026-01-07,000869,20.51,20.59,20.41,20.41,9077
2026-01-08,000869,20.49,20.57,20.38,20.48,9583
2026-01-09,000869,20.52,20.6,20.44,20.56,10609
2026-01-12,000869,20.59,20.62,20.51,20.61,13008
2026-01-13,000869,20.62,20.65,20.49,20.5,13004
2026-01-14,000869,20.54,20.62,20.37,20.45,13368
2026-01-15,000869,20.45,20.54,20.38,20.54,8340
2026-01-16,000869,20.54,20.6,20.37,20.37,9211
2026-01-19,000869,20.42,21.01,20.35,20.86,23266
2026-01-20,000869,20.87,21.61,20.75,21.11,38025
2026-01-21,000869,20.91,21.1,20.65,20.76,25955
2026-01-22,000869,20.75,20.85,20.67,20.8,10613
2026-01-23,000869,20.77,21.04,20.72,20.84,18121
2026-01-26,000869,20.84,20.96,20.71,20.94,17751
2026-01-27,000869,20.92,20.93,20.6,20.78,10632
2026-01-28,000869,20.78,20.89,20.72,20.77,14902
2026-01-29,000869,20.74,21.66,20.64,21.58,66914
2026-01-30,000869,21.04,21.04,20.67,20.67,54577
2026-02-02,000869,20.6,20.99,20.37,20.42,29800
2026-02-03,000869,20.42,20.59,20.21,20.4,21635
2026-02-04,000869,20.4,20.57,20.27,20.5,18436
2026-02-05,000869,20.5,20.75,20.36,20.7,24156
2026-02-06,000869,20.66,20.67,20.41,20.61,15590
2026-02-09,000869,20.6,20.69,20.55,20.68,12580
2026-02-10,000869,20.6,20.68,20.49,20.64,11431
2026-02-11,000869,20.76,20.78,20.59,20.6,5156
2026-02-12,000869,20.67,20.9,20.45,20.45,14155
2026-02-13,000869,20.44,20.57,20.32,20.32,8745
2026-02-24,000869,20.57,20.57,20.32,20.38,7190
2026-02-25,000869,20.4,20.6,20.38,20.48,9644
2026-02-26,000869,20.47,20.47,20.3,20.38,10562
2026-02-27,000869,20.38,20.38,20.2,20.31,16276
2026-03-02,000869,20.16,20.17,19.82,19.87,27484
2026-03-03,000869,19.88,19.97,19.7,19.7,14215
2026-03-04,000869,19.68,19.68,19.28,19.37,19016
2026-03-05,000869,19.49,19.57,19.32,19.41,11432
2026-03-06,000869,19.4,19.46,19.28,19.45,17174
2026-03-09,000869,19.31,19.41,19.21,19.4,11779
2026-03-10,000869,19.46,19.81,19.41,19.81,14135
2026-03-11,000869,19.8,19.91,19.55,19.71,14163
2026-03-12,000869,19.63,19.76,19.34,19.71,13546
2026-03-13,000869,19.6,19.79,19.57,19.62,13074
2026-03-16,000869,19.65,19.76,19.61,19.72,8929
2026-03-17,000869,19.73,19.81,19.62,19.64,8968
2026-03-18,000869,19.79,19.79,19.46,19.58,8515
2026-03-19,000869,19.41,19.55,19.32,19.38,10139
2026-03-20,000869,19.36,19.45,18.98,18.98,8762
2026-03-23,000869,19.07,19.07,18.34,18.34,21390
2026-03-24,000869,18.52,18.75,18.38,18.69,9627
2026-03-25,000869,18.73,18.91,18.7,18.87,8774
2026-03-26,000869,18.81,19.04,18.6,18.68,9697
2026-03-27,000869,18.6,18.94,18.52,18.9,7474
2026-03-30,000869,18.82,19.08,18.65,19.05,6187
2026-03-31,000869,19.1,19.21,18.94,18.98,7749
2026-04-01,000869,19.12,19.25,18.95,19.21,7727
2026-04-02,000869,19.34,19.36,19.08,19.1,8995
2026-04-03,000869,19.3,19.3,18.72,18.88,8104
2026-04-07,000869,18.79,18.92,18.65,18.85,5689
2026-04-08,000869,19.0,19.19,18.95,19.11,7502
2026-04-09,000869,19.04,19.11,18.77,19.0,8422
2026-04-10,000869,19.11,19.22,18.93,18.97,12819
2026-04-13,000869,18.95,19.1,18.81,19.04,10019
2026-04-14,000869,19.1,19.1,18.9,19.06,4307
2026-04-15,000869,19.1,19.11,18.94,19.02,6502
2026-04-16,000869,19.02,19.02,18.84,18.87,11510
2026-04-17,000869,18.84,18.92,18.65,18.8,10385
2026-04-20,000869,18.95,18.95,18.81,18.82,6426
2026-04-21,000869,18.82,18.97,18.73,18.76,8091
2026-04-22,000869,18.73,18.76,18.67,18.69,5934
2026-04-23,000869,18.72,18.95,18.64,18.76,8878
2026-04-24,000869,18.73,19.04,18.67,18.99,11393
2026-04-27,000869,18.99,19.08,18.8,18.85,10539
2026-04-28,000869,18.96,19.26,18.91,19.12,21580
2026-04-29,000869,19.05,19.17,18.92,18.99,20576
2026-04-30,000869,18.99,19.07,18.82,19.07,11046
2026-05-06,000869,19.09,19.11,18.96,19.03,11634
2026-05-07,000869,18.98,19.12,18.85,18.97,12120
2026-05-08,000869,18.97,19.08,18.89,19.03,11862
2026-05-11,000869,19.03,19.1,18.95,19.08,10516
2026-05-12,000869,19.08,19.1,18.92,18.99,11292
2026-05-13,000869,19.0,19.05,18.64,18.7,13515
2026-05-14,000869,18.89,18.94,18.54,18.73,15130
2026-05-15,000869,19.19,19.22,18.75,18.82,17514
2026-05-18,000869,18.73,18.94,18.57,18.77,13195
2026-05-19,000869,18.77,18.92,18.66,18.89,14262
2026-05-20,000869,18.95,19.2,18.91,18.94,24836
2026-05-21,000869,18.91,19.19,18.68,18.9,25162
2026-05-22,000869,18.71,18.76,18.33,18.47,21562
2026-05-25,000869,18.47,18.58,18.23,18.31,14486
2026-05-26,000869,18.32,18.39,17.98,18.09,13196
2026-05-27,000869,18.08,18.17,17.59,17.86,16997
2026-05-28,000869,17.89,17.95,17.47,17.56,13629
2026-05-29,000869,17.51,18.05,17.27,17.98,15256
2026-06-01,000869,17.98,18.24,17.77,18.22,11949
2026-06-02,000869,18.21,18.31,17.97,18.07,8730
2026-06-03,000869,18.13,18.13,17.63,17.82,9111
2026-06-04,000869,17.72,17.89,17.33,17.37,8857
2026-06-05,000869,17.46,17.72,17.4,17.6,7531
2026-06-08,000869,17.55,17.69,17.15,17.27,9841
2026-06-09,000869,17.24,17.37,17.12,17.26,5393
2026-06-10,000869,17.33,17.36,17.11,17.27,7398
2026-06-11,000869,17.27,17.3,16.92,17.03,9922
2026-06-12,000869,17.28,17.54,17.15,17.49,11110
2026-06-15,000869,17.55,17.68,17.4,17.63,7571
2026-06-16,000869,17.63,17.63,17.15,17.27,9922
2026-06-17,000869,17.27,17.27,16.77,16.96,10082
2026-06-18,000869,16.97,16.97,16.66,16.71,11115
2026-06-22,000869,16.69,16.75,16.31,16.67,13767
2026-06-23,000869,16.76,17.17,16.68,16.89,9307
2026-06-24,000869,16.96,16.96,16.44,16.46,7358
2026-06-25,000869,16.46,16.5,16.18,16.3,9173
2026-06-26,000869,16.22,16.37,15.75,15.75,17085
2026-06-29,000869,15.76,16.05,15.28,15.86,22884
2026-06-30,000869,15.86,15.86,15.47,15.58,11413
2026-07-01,000869,15.58,15.98,15.52,15.81,14871
2026-07-02,000869,15.82,16.12,15.78,15.96,12616
2026-07-03,000869,16.0,16.34,15.96,16.29,12002
2026-07-06,000869,16.45,16.75,16.22,16.65,13623
2026-07-07,000869,16.7,16.7,16.1,16.1,9905
2026-07-08,000869,16.21,16.48,15.92,16.37,8949
2026-07-09,000869,16.38,16.43,16.12,16.27,9110
