Date,symbol,Open,High,Low,Close,Volume
2025-08-01,600893,42.27,42.27,40.93,41.19,270562
2025-08-04,600893,41.16,42.34,41.16,41.69,255945
2025-08-05,600893,41.81,41.92,41.07,41.18,227477
2025-08-06,600893,41.18,42.42,41.15,41.77,286081
2025-08-07,600893,41.78,41.89,41.23,41.62,166607
2025-08-08,600893,41.53,41.77,41.26,41.31,119068
2025-08-11,600893,41.44,42.48,41.13,41.44,198377
2025-08-12,600893,41.44,41.47,40.43,40.77,262036
2025-08-13,600893,40.76,41.12,40.57,40.72,227968
2025-08-14,600893,40.74,40.83,39.18,39.42,385741
2025-08-15,600893,39.42,39.67,39.27,39.37,255028
2025-08-18,600893,39.63,40.17,39.63,39.68,264317
2025-08-19,600893,39.7,39.73,38.92,38.94,284280
2025-08-20,600893,38.93,39.68,38.8,39.38,242944
2025-08-21,600893,39.47,40.14,39.4,39.61,308080
2025-08-22,600893,39.61,40.76,39.24,40.74,357253
2025-08-25,600893,41.11,41.58,40.61,41.38,362049
2025-08-26,600893,41.38,41.38,40.43,40.71,268126
2025-08-27,600893,40.69,40.69,39.59,39.59,332651
2025-08-28,600893,39.44,40.21,38.74,40.16,303925
2025-08-29,600893,40.43,40.63,39.7,40.3,298329
2025-09-01,600893,40.32,40.54,39.29,40.16,381173
2025-09-02,600893,40.08,40.09,38.93,39.67,315053
2025-09-03,600893,39.61,40.03,37.73,38.21,462286
2025-09-04,600893,37.93,37.93,36.59,37.17,314726
2025-09-05,600893,37.17,37.59,36.84,37.36,200273
2025-09-08,600893,37.34,37.77,37.15,37.51,182110
2025-09-09,600893,37.47,38.03,37.02,37.15,162811
2025-09-10,600893,37.15,37.6,36.71,37.11,197607
2025-09-11,600893,37.05,38.19,36.84,37.72,248453
2025-09-12,600893,37.7,38.37,37.59,37.75,213034
2025-09-15,600893,37.68,38.05,37.34,37.41,124245
2025-09-16,600893,37.36,37.41,36.83,36.98,131625
2025-09-17,600893,36.98,37.12,36.7,36.98,137419
2025-09-18,600893,36.97,37.91,36.6,36.88,248257
2025-09-19,600893,36.91,38.62,36.83,37.98,357753
2025-09-22,600893,37.93,37.94,37.24,37.54,157546
2025-09-23,600893,37.67,38.63,37.36,37.86,237319
2025-09-24,600893,37.63,38.32,37.48,38.05,181806
2025-09-25,600893,37.93,37.99,37.13,37.42,232688
2025-09-26,600893,37.41,40.11,37.34,39.53,563789
2025-09-29,600893,39.54,40.63,38.98,40.29,398930
2025-09-30,600893,40.28,42.53,40.05,42.1,582293
2025-10-09,600893,41.63,42.63,41.28,42.51,367029
2025-10-10,600893,42.92,43.11,41.93,42.02,322658
2025-10-13,600893,41.17,42.94,41.01,42.9,392930
2025-10-14,600893,43.17,44.72,42.41,42.43,472239
2025-10-15,600893,42.37,42.6,41.63,42.32,292639
2025-10-16,600893,42.8,43.12,41.78,41.89,238541
2025-10-17,600893,41.78,42.35,39.92,40.27,313455
2025-10-20,600893,40.98,41.13,39.81,40.12,199652
2025-10-21,600893,40.1,40.42,39.91,40.03,151121
2025-10-22,600893,40.03,40.04,39.33,39.44,138007
2025-10-23,600893,39.52,39.6,38.71,39.05,129326
2025-10-24,600893,39.61,40.83,39.5,39.98,282614
2025-10-27,600893,40.03,40.27,39.33,39.73,273423
2025-10-28,600893,39.73,40.61,39.53,39.98,216764
2025-10-29,600893,39.91,40.21,39.69,39.84,162580
2025-10-30,600893,39.73,40.08,39.21,39.55,172248
2025-10-31,600893,39.32,39.96,39.0,39.01,179418
2025-11-03,600893,38.95,39.22,38.47,38.86,155284
2025-11-04,600893,38.72,39.41,38.06,38.29,169360
2025-11-05,600893,38.05,38.73,37.94,38.52,113216
2025-11-06,600893,38.42,40.32,38.41,39.59,312677
2025-11-07,600893,39.48,39.5,38.9,39.11,165603
2025-11-10,600893,39.12,39.71,38.63,39.53,166915
2025-11-11,600893,39.53,39.81,38.73,38.83,188220
2025-11-12,600893,38.73,38.91,37.58,38.04,215695
2025-11-13,600893,37.81,38.19,37.74,38.01,115830
2025-11-14,600893,38.07,38.31,37.63,37.64,157932
2025-11-17,600893,38.32,38.52,37.31,37.46,251019
2025-11-18,600893,37.48,37.68,37.15,37.34,122689
2025-11-19,600893,37.31,37.87,37.27,37.52,134194
2025-11-20,600893,37.4,37.62,36.83,36.96,127511
2025-11-21,600893,36.76,37.06,36.15,36.49,184278
2025-11-24,600893,36.58,37.68,36.58,37.61,208750
2025-11-25,600893,37.51,37.51,37.06,37.24,127569
2025-11-26,600893,37.08,37.18,36.85,37.14,118005
2025-11-27,600893,36.98,37.25,36.98,37.11,87570
2025-11-28,600893,37.17,37.3,36.86,37.11,94886
2025-12-01,600893,37.28,37.42,36.93,37.29,156280
2025-12-02,600893,37.18,37.22,36.88,36.89,103912
2025-12-03,600893,36.87,37.08,36.34,36.6,115350
2025-12-04,600893,36.51,37.06,36.43,36.6,96159
2025-12-05,600893,36.6,36.98,36.35,36.92,121683
2025-12-08,600893,37.03,37.52,36.9,36.92,211199
2025-12-09,600893,36.79,37.05,36.35,36.4,157131
2025-12-10,600893,36.4,37.21,36.14,36.9,157153
2025-12-11,600893,37.0,37.13,36.35,36.36,135415
2025-12-12,600893,36.43,37.18,36.22,36.81,203179
2025-12-15,600893,36.81,37.82,36.73,37.38,316291
2025-12-16,600893,37.24,37.37,36.14,36.89,264763
2025-12-17,600893,36.73,37.41,36.21,36.69,198610
2025-12-18,600893,36.53,37.64,36.45,37.63,328606
2025-12-19,600893,37.63,39.23,37.48,39.11,620309
2025-12-22,600893,39.11,39.23,38.5,38.54,277384
2025-12-23,600893,38.55,38.96,37.92,38.21,248250
2025-12-24,600893,37.93,38.81,37.7,38.76,233855
2025-12-25,600893,38.84,41.88,38.65,41.27,716430
2025-12-26,600893,41.11,41.27,40.11,40.18,428396
2025-12-29,600893,40.19,40.68,39.63,40.23,323096
2025-12-30,600893,40.26,41.08,39.72,39.88,383974
2025-12-31,600893,39.73,40.34,39.39,39.96,302261
2026-01-05,600893,40.6,40.77,39.73,40.09,343640
2026-01-06,600893,39.99,41.58,39.87,41.28,511343
2026-01-07,600893,40.93,43.17,40.68,42.53,763634
2026-01-08,600893,42.51,44.18,41.89,43.69,650109
2026-01-09,600893,44.65,45.8,43.52,43.89,813697
2026-01-12,600893,44.42,45.1,43.63,44.86,725968
2026-01-13,600893,44.42,44.44,41.93,42.14,704544
2026-01-14,600893,41.93,42.66,40.95,41.26,505390
2026-01-15,600893,41.25,42.01,40.99,41.2,312712
2026-01-16,600893,41.48,41.63,40.35,40.5,339207
2026-01-19,600893,40.21,44.55,40.04,44.55,813379
2026-01-20,600893,45.9,48.41,45.0,45.35,1245050
2026-01-21,600893,45.1,48.06,44.8,46.65,905357
2026-01-22,600893,46.17,50.2,46.17,48.76,949421
2026-01-23,600893,48.77,49.01,47.33,47.61,697838
2026-01-26,600893,47.14,48.39,45.85,45.91,569113
2026-01-27,600893,46.2,50.5,45.97,50.5,882834
2026-01-28,600893,50.39,51.09,48.94,49.61,777668
2026-01-29,600893,49.62,50.12,47.85,48.01,555759
2026-01-30,600893,47.71,48.11,45.43,46.25,507884
2026-02-02,600893,46.08,46.69,44.98,45.2,406497
2026-02-03,600893,45.85,49.41,45.85,48.44,606050
2026-02-04,600893,48.44,50.26,48.13,49.32,571792
2026-02-05,600893,48.91,51.29,48.82,49.85,581241
2026-02-06,600893,49.83,49.88,48.0,48.4,386291
2026-02-09,600893,49.35,49.89,48.21,48.82,337766
2026-02-10,600893,48.96,51.86,48.36,50.28,533582
2026-02-11,600893,49.91,50.71,48.91,48.99,319318
2026-02-12,600893,48.78,52.41,48.61,51.88,535996
2026-02-13,600893,51.79,57.07,51.61,57.07,1004186
2026-02-24,600893,56.9,59.86,55.98,58.25,837132
2026-02-25,600893,58.48,59.68,57.27,57.81,508408
2026-02-26,600893,57.11,60.19,55.5,59.57,733847
2026-02-27,600893,58.78,59.19,56.21,57.04,503732
2026-03-02,600893,58.4,62.47,56.89,61.24,864171
2026-03-03,600893,60.34,60.68,55.9,56.25,665898
2026-03-04,600893,55.44,59.11,55.11,57.73,518195
2026-03-05,600893,58.29,59.27,56.98,57.63,391231
2026-03-06,600893,57.9,63.09,57.7,61.07,682118
2026-03-09,600893,59.17,61.07,57.0,60.23,508533
2026-03-10,600893,60.01,63.67,59.99,61.98,416011
2026-03-11,600893,62.35,62.6,58.08,58.23,554672
2026-03-12,600893,57.9,58.22,54.4,55.62,627309
2026-03-13,600893,55.02,55.76,53.16,53.78,425331
2026-03-16,600893,54.11,55.89,53.9,55.13,370111
2026-03-17,600893,55.36,55.62,53.7,53.7,258565
2026-03-18,600893,53.76,54.45,53.18,54.04,244792
2026-03-19,600893,52.49,52.76,50.71,51.03,447575
2026-03-20,600893,51.56,51.56,49.34,49.35,403763
2026-03-23,600893,48.36,48.88,46.24,46.7,418882
2026-03-24,600893,47.42,48.02,46.77,47.86,364099
2026-03-25,600893,48.19,50.37,48.03,49.49,346899
2026-03-26,600893,49.51,49.9,47.58,47.91,356554
2026-03-27,600893,47.4,48.26,46.72,47.94,294590
2026-03-30,600893,47.12,49.04,47.03,48.53,302420
2026-03-31,600893,49.02,49.61,47.88,47.97,284024
2026-04-01,600893,48.83,49.2,48.13,48.95,290893
2026-04-02,600893,49.44,52.37,49.44,49.71,540977
2026-04-03,600893,50.19,50.41,48.13,48.9,279692
2026-04-07,600893,49.49,49.49,45.72,46.44,507135
2026-04-08,600893,47.63,50.55,47.52,50.3,602473
2026-04-09,600893,49.52,50.02,48.81,49.45,317069
2026-04-10,600893,49.94,51.99,49.93,51.37,468021
2026-04-13,600893,50.24,51.62,50.12,51.33,266686
2026-04-14,600893,51.61,52.33,50.87,51.23,272283
2026-04-15,600893,51.42,52.27,51.02,51.06,296246
2026-04-16,600893,51.16,51.41,49.46,50.54,361502
2026-04-17,600893,50.22,50.39,49.19,49.68,244362
2026-04-20,600893,49.85,50.7,48.79,49.89,300376
2026-04-21,600893,49.91,50.18,47.68,48.62,345461
2026-04-22,600893,48.17,48.51,47.43,48.44,275355
2026-04-23,600893,48.91,52.19,48.91,50.27,687428
2026-04-24,600893,50.29,50.56,48.58,49.02,309670
2026-04-27,600893,48.91,49.01,47.37,48.24,317464
2026-04-28,600893,47.61,48.12,45.05,45.52,504404
2026-04-29,600893,45.54,45.87,45.03,45.38,270190
2026-04-30,600893,45.32,46.67,45.13,46.17,285262
2026-05-06,600893,46.42,47.66,46.42,46.76,354723
2026-05-07,600893,46.92,48.47,46.56,48.24,346593
2026-05-08,600893,48.1,51.22,47.26,50.01,559133
2026-05-11,600893,50.16,51.35,49.75,50.41,463306
2026-05-12,600893,50.41,50.46,47.59,48.61,444613
2026-05-13,600893,48.51,52.91,47.54,51.29,715787
2026-05-14,600893,51.46,51.59,48.47,48.47,574798
2026-05-15,600893,48.23,49.0,46.54,47.04,360768
2026-05-18,600893,46.83,47.43,45.92,46.38,295617
2026-05-19,600893,46.47,48.07,45.64,47.55,306535
2026-05-20,600893,47.12,48.65,46.96,47.07,345123
2026-05-21,600893,47.1,48.01,45.38,45.51,324078
2026-05-22,600893,45.72,46.3,45.02,45.73,248492
2026-05-25,600893,46.05,46.23,44.32,44.92,340016
2026-05-26,600893,44.72,45.04,43.42,44.82,319123
2026-05-27,600893,44.93,45.19,43.82,44.03,266685
2026-05-28,600893,44.05,45.11,43.46,43.69,302693
2026-05-29,600893,43.63,43.69,41.0,41.45,432259
2026-06-01,600893,41.45,42.61,41.15,41.45,303647
2026-06-02,600893,41.47,41.47,40.05,41.05,256203
2026-06-03,600893,41.05,41.74,40.78,41.18,201928
2026-06-04,600893,40.85,42.9,40.31,42.67,414825
2026-06-05,600893,42.16,43.24,41.93,42.29,298978
2026-06-08,600893,41.33,41.9,38.92,39.49,371414
2026-06-09,600893,40.28,40.31,38.94,39.41,241079
2026-06-10,600893,39.13,39.72,37.66,37.91,348822
2026-06-11,600893,37.44,38.51,36.93,38.12,337116
2026-06-12,600893,38.81,40.53,38.59,38.75,467283
2026-06-15,600893,38.61,39.0,37.79,38.09,403967
2026-06-16,600893,38.1,40.08,37.65,39.42,433608
2026-06-17,600893,39.42,40.21,38.94,39.75,291201
2026-06-18,600893,39.63,40.53,38.91,38.95,338678
2026-06-22,600893,38.95,41.73,38.93,41.53,532401
2026-06-23,600893,41.35,41.45,40.02,40.31,396007
2026-06-24,600893,39.98,40.31,38.83,39.12,300395
2026-06-25,600893,39.0,40.15,38.11,38.48,342052
2026-06-26,600893,38.3,38.4,36.45,37.31,462335
2026-06-29,600893,37.31,37.99,36.0,37.28,373636
2026-06-30,600893,37.19,38.7,37.06,38.34,311999
2026-07-01,600893,38.32,38.58,37.56,37.73,307068
2026-07-02,600893,37.4,38.29,36.92,37.06,297395
2026-07-03,600893,37.3,39.69,37.2,39.31,516943
2026-07-06,600893,39.35,40.23,38.37,38.7,311084
2026-07-07,600893,38.5,39.07,37.08,37.17,306549
2026-07-08,600893,37.2,37.33,35.45,35.45,355497
2026-07-09,600893,35.2,35.88,34.44,35.75,353661
2026-07-10,600893,35.7,37.61,35.25,35.77,538131
